Feature,Normalized.Dispersion
ENSG00000227518,-1.1500513476824805
ENSG00000277631,-1.9544229030177849
ENSG00000227917,1.4725006375690965
ENSG00000170122,-1.4189305716585388
ENSG00000172785,-1.4379206652784693
ENSG00000287480,0.40436386165203386
ENSG00000183784,1.7361104274112076
ENSG00000107099,-0.31843703878286084
ENSG00000107104,2.73063668078591
ENSG00000226403,1.3219828447766782
ENSG00000137090,1.219940953258255
ENSG00000064218,1.246715211694963
ENSG00000281769,NaN
ENSG00000173253,3.9569326573034425
ENSG00000080503,-0.5304363150839692
ENSG00000236404,-0.5053658386881489
ENSG00000147852,5.0283888441009355
ENSG00000286670,NaN
ENSG00000080608,0.2729980898714281
ENSG00000236511,-0.3234862473374254
ENSG00000080298,-0.4176240384480723
ENSG00000232104,1.2842612551714971
ENSG00000237359,0.5184523084684116
ENSG00000107249,0.6446292258514137
ENSG00000237009,-1.9594328753857146
ENSG00000106688,-1.4022666576371805
ENSG00000106686,2.4081651729161573
ENSG00000205808,0.06832847908472531
ENSG00000273061,1.386588543394815
ENSG00000106993,-0.5916943730050944
ENSG00000147853,2.0588955354282383
ENSG00000287759,NaN
ENSG00000120158,-1.2226568324927531
ENSG00000096968,0.008540299439262832
ENSG00000120210,NaN
ENSG00000107014,1.3103254782325968
ENSG00000107018,0.9612863859257101
ENSG00000272866,-1.086063668669836
ENSG00000107020,1.8114784011065852
ENSG00000120217,2.0269087248111077
ENSG00000286162,-0.5166860652637253
ENSG00000197646,-0.43372719768364637
ENSG00000107036,-0.42985138928178596
ENSG00000225408,0.7241563191085647
ENSG00000099219,6.032500640084984
ENSG00000183354,2.0066427547276064
ENSG00000137040,-0.34295766238447706
ENSG00000137033,4.16673235231884
ENSG00000147854,0.3267018642495792
ENSG00000178445,0.4067457467186723
ENSG00000236924,-0.3014189228502329
ENSG00000229611,NaN
ENSG00000225489,-1.2226718245751376
ENSG00000107077,0.7980859933704384
ENSG00000273056,-0.9868982398079643
ENSG00000137038,0.9391726029136771
ENSG00000153707,3.237246229275257
ENSG00000225706,3.149145998903229
ENSG00000226717,NaN
ENSG00000270372,1.5538709933102537
ENSG00000107165,-1.9761586316473785
ENSG00000235448,NaN
ENSG00000153714,1.9666176176309378
ENSG00000285637,NaN
ENSG00000107186,0.22589226305916754
ENSG00000234740,2.2502139207352636
ENSG00000226197,0.19022944339883247
ENSG00000270547,0.5399944766846118
ENSG00000147862,0.03443573579625725
ENSG00000225472,-0.22361464571363637
ENSG00000287708,NaN
ENSG00000273399,-1.5450414109387982
ENSG00000272871,-1.6265176389485796
ENSG00000175893,0.28449314096387673
ENSG00000164946,0.27328783683135194
ENSG00000155158,8.860781692425121
ENSG00000164975,0.19131644851336868
ENSG00000164985,-0.7877426260789369
ENSG00000164989,-0.6222555863238808
ENSG00000205549,4.977305868429084
ENSG00000173068,-0.32850037332813486
ENSG00000234779,NaN
ENSG00000237153,-1.1220943305994142
ENSG00000044459,0.9146358709296437
ENSG00000107295,-0.5862161227207029
ENSG00000178031,0.6776829916677989
ENSG00000155875,NaN
ENSG00000155876,-1.1115147210695557
ENSG00000147874,1.4822139532512173
ENSG00000147872,4.750547507149966
ENSG00000137145,0.6312453758386578
ENSG00000272842,-0.1749235659320157
ENSG00000273226,-1.3485227054180162
ENSG00000137154,-0.5695359370872048
ENSG00000177076,5.967194887698405
ENSG00000260912,-0.3958682475350369
ENSG00000155886,-0.6790567041438473
ENSG00000286685,-0.5263324038591349
ENSG00000261402,-1.2807800113572982
ENSG00000171843,-1.2468007629208266
ENSG00000188352,-0.7147821089189078
ENSG00000227071,-2.1021393821105026
ENSG00000188921,3.730954865210924
ENSG00000234829,NaN
ENSG00000198642,-0.9772535424563632
ENSG00000120235,NaN
ENSG00000188379,10.799473066854034
ENSG00000261696,-1.2382616816915641
ENSG00000171889,0.9617673930050377
ENSG00000197919,NaN
ENSG00000184995,NaN
ENSG00000099810,0.08056934576294619
ENSG00000147889,0.1784035721141834
ENSG00000240498,8.676387879927056
ENSG00000147883,0.9206790632484301
ENSG00000176399,-0.6084846144667185
ENSG00000234840,0.2840794881684775
ENSG00000284418,NaN
ENSG00000224549,NaN
ENSG00000283982,NaN
ENSG00000107105,3.742149197723156
ENSG00000287843,NaN
ENSG00000231460,NaN
ENSG00000198680,-1.501921750755887
ENSG00000120159,-1.3556333227142012
ENSG00000137055,-0.09455781996440102
ENSG00000096872,1.6351123677081165
ENSG00000234676,-0.008988650198196783
ENSG00000254396,NaN
ENSG00000120156,4.223228745267834
ENSG00000120162,4.244030022798587
ENSG00000287355,NaN
ENSG00000285103,-0.27553783269433396
ENSG00000147894,-0.4199657209470608
ENSG00000260412,-1.965467771426992
ENSG00000174482,-0.8258758706784609
ENSG00000122729,1.61818392620267
ENSG00000107201,4.46392301548745
ENSG00000197579,2.3973122953023758
ENSG00000235453,2.3724205227616446
ENSG00000165264,0.09869610584197892
ENSG00000122728,NaN
ENSG00000188133,-1.2163120196526152
ENSG00000231193,-0.1906393225887725
ENSG00000137074,-1.0634214018704768
ENSG00000086061,-0.6118735704030255
ENSG00000122692,-1.2713598781870143
ENSG00000086062,0.862781662657133
ENSG00000233554,-0.28438831155270367
ENSG00000122711,NaN
ENSG00000107262,3.4477239008473886
ENSG00000086065,-0.2194430227716687
ENSG00000086102,-0.46970851889814996
ENSG00000165269,-1.8446669221447052
ENSG00000165272,-2.1856643363696966
ENSG00000165271,-1.6803461887677122
ENSG00000230453,-0.6093305369643698
ENSG00000226562,-0.40783710468033035
ENSG00000281128,2.5624441507476914
ENSG00000260947,0.354798189837504
ENSG00000287063,-1.1016587670897309
ENSG00000227301,NaN
ENSG00000233776,NaN
ENSG00000010438,-1.6792575693319358
ENSG00000235481,-0.47436056344570177
ENSG00000107341,-1.213466328303452
ENSG00000137073,1.0784717781677606
ENSG00000198876,0.5093063330790241
ENSG00000165006,1.475620387441787
ENSG00000186638,-1.6034447380994423
ENSG00000164978,1.1374578786057312
ENSG00000164976,0.40498537835310877
ENSG00000164972,-1.1421107267796622
ENSG00000164970,-1.572051863478361
ENSG00000122735,2.402601315591661
ENSG00000168913,0.637520892480423
ENSG00000230729,NaN
ENSG00000122756,-0.4126893625936907
ENSG00000164967,-0.04484621513961761
ENSG00000137100,-0.7837881257788573
ENSG00000205143,NaN
ENSG00000147955,-1.798005219459327
ENSG00000213930,-1.0052208368817723
ENSG00000137070,1.0274442214806896
ENSG00000213927,-0.9227419458185534
ENSG00000187186,794.8725401510618
ENSG00000230074,0.12167190176243163
ENSG00000172724,7.997085441433492
ENSG00000287368,1.9480450323015246
ENSG00000187791,0.6694764859079574
ENSG00000122733,-1.4581934857491587
ENSG00000281491,-0.4437637128196474
ENSG00000137094,-1.4956953709881937
ENSG00000286782,-0.27404815014289646
ENSG00000287868,-1.6246343695541967
ENSG00000165280,-1.9676511184067866
ENSG00000221829,0.1866836490304586
ENSG00000165282,0.855409862849332
ENSG00000165283,0.18319935514385738
ENSG00000005238,8108.435402319152
ENSG00000198722,2.9163403681945814
ENSG00000198853,-1.2510839685625654
ENSG00000215187,1.9374200932454937
ENSG00000107140,-0.8107688979799735
ENSG00000137101,3.7380086656376057
ENSG00000137078,-0.22931545654506488
ENSG00000269900,-0.3172792194498991
ENSG00000159884,3.742892378584297
ENSG00000137135,1.1955547439352834
ENSG00000107159,-0.976303770688323
ENSG00000198467,5.03300004913629
ENSG00000137076,2.810814136342322
ENSG00000107175,-0.24322919617151395
ENSG00000070610,-0.8679888654867272
ENSG00000107185,-1.219789110649744
ENSG00000215183,-0.4644290344794617
ENSG00000228843,NaN
ENSG00000227388,-2.28089787422356
ENSG00000159899,-1.3089208421976668
ENSG00000137098,-1.4406136516135644
ENSG00000137133,2.590325137831602
ENSG00000137103,0.7185164510594939
ENSG00000204930,NaN
ENSG00000196196,-0.6691587585252128
ENSG00000235387,-0.38454504858668925
ENSG00000122707,-0.6791736429845154
ENSG00000122694,3.5541901655860864
ENSG00000185972,-2.5002081450880698
ENSG00000122705,0.3316866495594744
ENSG00000159921,-0.5028950066709439
ENSG00000137075,-0.6126504266657951
ENSG00000165304,0.4511057816760761
ENSG00000287514,-1.0648930057323256
ENSG00000196092,1.8944356282987735
ENSG00000260100,NaN
ENSG00000281649,-1.1612384973871173
ENSG00000233242,NaN
ENSG00000147905,0.15690500199855714
ENSG00000137106,6.592259819349327
ENSG00000168795,0.3613761359466006
ENSG00000137054,0.107560784962195
ENSG00000147912,-1.4704620906694006
ENSG00000175768,1.5932093539105496
ENSG00000070601,-0.11264327430033501
ENSG00000165275,-0.1282455914013429
ENSG00000107371,-0.4296727455573517
ENSG00000122741,0.4628703669675403
ENSG00000122696,1.728438795515449
ENSG00000107338,4.134808639753646
ENSG00000137124,0.7636388538645278
ENSG00000137142,-0.7233231921641853
ENSG00000180071,6.722387227259815
ENSG00000204860,0.15347334159380863
ENSG00000284612,NaN
ENSG00000287838,-1.3824493081589568
ENSG00000106714,0.26179928290369225
ENSG00000278175,-1.0940444396298437
ENSG00000283886,0.4869126174362051
ENSG00000240240,-1.9132620872070583
ENSG00000276500,NaN
ENSG00000275390,0.8379229081217462
ENSG00000225655,0.6375476082168952
ENSG00000276462,-2.606214438936041
ENSG00000273514,NaN
ENSG00000215126,-2.3998021825791422
ENSG00000275450,-1.262129930326658
ENSG00000276412,NaN
ENSG00000154529,-0.7236753507964304
ENSG00000275649,NaN
ENSG00000275676,NaN
ENSG00000283378,NaN
ENSG00000204814,4.516725031825792
ENSG00000231527,-1.3778488718013369
ENSG00000223379,0.4281830715110353
ENSG00000231212,-3.5646000660155814
ENSG00000204802,-0.432668400714263
ENSG00000226007,NaN
ENSG00000238113,0.5735159029510238
ENSG00000287168,0.34033214043880766
ENSG00000229422,1.4175542396988234
ENSG00000234665,0.26514341994878493
ENSG00000170161,-0.7936322937245656
ENSG00000225411,NaN
ENSG00000172014,-0.3197228685483218
ENSG00000204779,-0.8110569203510118
ENSG00000287329,-0.7980468242359672
ENSG00000147996,-2.489192057272815
ENSG00000274893,-1.7089715091055095
ENSG00000276203,-0.2994687382394989
ENSG00000274349,-1.2458859603101693
ENSG00000277350,NaN
ENSG00000274026,-1.0315485772499784
ENSG00000260691,2.252189421596517
ENSG00000226904,-1.2889103168445182
ENSG00000196873,-1.3737482214003556
ENSG00000234394,-2.179086941002038
ENSG00000154330,1.4864485968737966
ENSG00000224958,0.4065791919768196
ENSG00000233178,1.2502696249526166
ENSG00000234506,NaN
ENSG00000107242,-0.3076484928752302
ENSG00000187866,-0.27203383888695915
ENSG00000165060,-0.37245786452901175
ENSG00000119139,6.118511510957995
ENSG00000135063,2.6661538370844187
ENSG00000107282,-0.6864986773983902
ENSG00000261447,0.6074358023368795
ENSG00000188647,1.7019575845508605
ENSG00000204711,-0.009917476904674392
ENSG00000204706,-0.9148204581523095
ENSG00000165072,0.22696996091821833
ENSG00000268364,-0.4405364167421828
ENSG00000198887,-0.6594190830208637
ENSG00000274421,-0.7624650112275809
ENSG00000119138,-0.8730641993119487
ENSG00000083067,-0.4542870184409215
ENSG00000135048,-1.8926880153882648
ENSG00000107362,0.6553976934243374
ENSG00000155621,2.114199737264662
ENSG00000286823,0.8198229386901777
ENSG00000119125,0.2060067075073881
ENSG00000225434,NaN
ENSG00000107372,-0.501672096919681
ENSG00000165091,-0.8934611684624768
ENSG00000165092,4.610119252673209
ENSG00000135046,6.064298105910944
ENSG00000224825,NaN
ENSG00000198963,2.886598811335421
ENSG00000119121,4.044505972194425
ENSG00000135045,-1.2038157924936186
ENSG00000203321,NaN
ENSG00000156017,-0.6002484880004968
ENSG00000229587,-0.32030195508157056
ENSG00000106733,0.44966702715934825
ENSG00000134996,4.927474929157281
ENSG00000099139,-0.7965614114479392
ENSG00000135002,2.2051467866275245
ENSG00000187210,-0.982843942501275
ENSG00000106772,8.409621899894926
ENSG00000225937,0.15707742634858957
ENSG00000197969,-0.8462467012383583
ENSG00000156049,-1.8887804373844228
ENSG00000156052,-0.1445468711914912
ENSG00000148019,1.4597324311336601
ENSG00000135069,7.170390694660968
ENSG00000106829,4.579294276966818
ENSG00000230945,0.548503955659413
ENSG00000196781,0.035807279698890866
ENSG00000233926,-1.8095701402364734
ENSG00000267559,2.691196667426955
ENSG00000232749,NaN
ENSG00000165105,NaN
ENSG00000229109,0.18144535963032013
ENSG00000172159,0.278257664373037
ENSG00000148057,1.8869703131699835
ENSG00000135018,0.2979377260893024
ENSG00000254473,0.11927129374108685
ENSG00000165113,3.3295116210865388
ENSG00000226877,1.1951231472816124
ENSG00000231616,0.5175747000299239
ENSG00000165115,0.2644164369210824
ENSG00000165118,1.0706986269874867
ENSG00000165119,-1.3963737498175512
ENSG00000235298,NaN
ENSG00000178966,1.7506313385504204
ENSG00000227463,0.6877771825302521
ENSG00000197506,NaN
ENSG00000148053,0.503541099568674
ENSG00000285556,NaN
ENSG00000285634,3.995057280622668
ENSG00000135049,2.0525225682669532
ENSG00000229454,NaN
ENSG00000230303,-1.968969521484337
ENSG00000135040,-0.4533915211579217
ENSG00000135052,-0.09953961551545196
ENSG00000187753,NaN
ENSG00000135070,-1.144390776399336
ENSG00000083223,0.7333859447008106
ENSG00000235819,NaN
ENSG00000232211,NaN
ENSG00000180447,0.9076284953471689
ENSG00000226237,-0.5511234245996453
ENSG00000204446,-0.8441518309103184
ENSG00000196730,4.473165208575742
ENSG00000236709,2.4663159727351407
ENSG00000135047,1.5963877867044687
ENSG00000233884,-0.6290519784485242
ENSG00000177992,NaN
ENSG00000156345,-1.9300889518300435
ENSG00000287750,-1.162223155758874
ENSG00000287769,-0.11336210531389644
ENSG00000106723,-1.3839422030946196
ENSG00000130045,0.08579226210224515
ENSG00000213694,1.5050647981741085
ENSG00000148082,0.515251015161505
ENSG00000224945,-0.6369471532089899
ENSG00000123975,0.4295472216115848
ENSG00000187742,-0.4732776958113804
ENSG00000187764,2.2339984379076383
ENSG00000285907,-1.699201769208436
ENSG00000130222,-1.8416850759551213
ENSG00000226206,-7.805403896472633
ENSG00000237626,-1.7614187372462093
ENSG00000227555,NaN
ENSG00000231107,-0.4098801701104016
ENSG00000229613,1.5769929169494734
ENSG00000165023,2.861058728967621
ENSG00000165025,0.6531619629029325
ENSG00000237422,3.13504497810041
ENSG00000230537,2.3453692017028587
ENSG00000229694,0.7887449874844681
ENSG00000273381,-1.85824838061391
ENSG00000148090,-0.7263090983302083
ENSG00000165030,-0.43284130420368283
ENSG00000233081,-1.3307973359016636
ENSG00000169071,-0.5996383984354974
ENSG00000090054,-0.7455477797360804
ENSG00000196305,-1.5670322748612935
ENSG00000198000,0.7472025147436765
ENSG00000188312,-1.8410654794564572
ENSG00000106809,3.1352070247364257
ENSG00000127083,1.8965878184080944
ENSG00000106819,0.5698657125159329
ENSG00000106823,3.17843283523238
ENSG00000127080,-2.1036195791349326
ENSG00000185963,-0.6666225484776613
ENSG00000288062,-2.4997006961426456
ENSG00000127081,-1.2427138080675988
ENSG00000127084,1.2885822859447036
ENSG00000157303,1.3516559397807897
ENSG00000165233,0.5084162655127582
ENSG00000131669,3.2951829525625653
ENSG00000165238,-1.0828335434675327
ENSG00000204352,1.787903786493367
ENSG00000188938,-0.44794781128276107
ENSG00000048828,-0.317600972578579
ENSG00000197724,-0.18455100423340903
ENSG00000131668,1.7460923368680783
ENSG00000158079,1.2714802694175071
ENSG00000269929,-0.9340965817638524
ENSG00000230262,1
ENSG00000175787,-1.9912806383557329
ENSG00000232063,-0.101113182031188
ENSG00000148110,-0.0030164741568849654
ENSG00000231806,-0.015098360752526104
ENSG00000165140,-0.3823323036464991
ENSG00000288023,-1.619945484168333
ENSG00000148120,2.2115522523627047
ENSG00000224764,4.524376769315405
ENSG00000285807,NaN
ENSG00000158169,4.147174853614765
ENSG00000185920,2.717827395027355
ENSG00000271314,-0.39781496436322067
ENSG00000271155,5.077027791921714
ENSG00000271659,-0.114302973931019
ENSG00000228142,0.7812981642572475
ENSG00000175611,0.056227217678641916
ENSG00000268926,NaN
ENSG00000182150,3.9721537416515766
ENSG00000225194,2.4211040946527453
ENSG00000237212,-0.0951427079314609
ENSG00000275465,6.5514663841306495
ENSG00000287187,0.45919168713879394
ENSG00000130948,0.03907182662073724
ENSG00000130958,8.45497476761579
ENSG00000165244,1.3618221382176634
ENSG00000286835,0.35779907576684866
ENSG00000130956,-1.4756510071475806
ENSG00000081377,3.210829649430413
ENSG00000158122,0.1440357265058033
ENSG00000224848,0.489345834058666
ENSG00000081386,-0.8229533837439521
ENSG00000196597,0.06091451165196572
ENSG00000196312,-1.1300460099246774
ENSG00000136943,0.12437927118697688
ENSG00000203279,-0.4773491553424205
ENSG00000235494,NaN
ENSG00000197816,-0.6546565873591587
ENSG00000286375,NaN
ENSG00000196116,0.28783588363606716
ENSG00000136842,-0.9900082399669473
ENSG00000136925,1.1465518755325248
ENSG00000136937,-0.6249041904328295
ENSG00000136936,1.8741195040032896
ENSG00000236130,-0.3760113789685525
ENSG00000260677,NaN
ENSG00000136932,-0.8004223363393438
ENSG00000287070,3.2189370486352584
ENSG00000136929,10.812666854982318
ENSG00000136938,2.788547722566497
ENSG00000095380,-1.8900407511540542
ENSG00000106785,1.7460926607508973
ENSG00000106789,-1.4873112981734224
ENSG00000095383,-1.87328832757691
ENSG00000136928,0.15201169269165005
ENSG00000165138,-1.8767537132667051
ENSG00000285706,-1.2135407422759374
ENSG00000119514,-1.024309937269408
ENSG00000204291,0.5478507161844886
ENSG00000270412,NaN
ENSG00000106799,2.867505092818752
ENSG00000119523,-1.5294352794923138
ENSG00000106803,0.015988341313684047
ENSG00000271086,-1.4196850979583973
ENSG00000287955,-0.28188887673700236
ENSG00000237461,-0.06459084703484122
ENSG00000255145,0.12069952854084932
ENSG00000119508,-0.27127233392203975
ENSG00000136874,-0.5400186212066332
ENSG00000254571,-0.6521024810080065
ENSG00000023318,-0.25985540371855576
ENSG00000119509,0.27394892307975044
ENSG00000136891,-0.6106102280389482
ENSG00000066697,0.13272083384913833
ENSG00000241697,0.035427284426133805
ENSG00000170681,-0.8421680451603665
ENSG00000148123,1.1117852319057049
ENSG00000136881,-1.6397267503327353
ENSG00000136897,2059.001581079075
ENSG00000136870,3.9016821276285207
ENSG00000136872,0.17688905002417896
ENSG00000225376,0.5287423963234121
ENSG00000165152,-1.8163734957548259
ENSG00000155827,-0.16807970281475137
ENSG00000198785,-1.061785532754197
ENSG00000188386,NaN
ENSG00000270332,-0.4963646675175336
ENSG00000136824,1.5396064328582912
ENSG00000136783,1.487849715153437
ENSG00000165028,-2.2374140512169745
ENSG00000165029,1.2201460862206364
ENSG00000226334,NaN
ENSG00000230013,-0.593752378973937
ENSG00000286536,NaN
ENSG00000070214,7.507929936466694
ENSG00000106701,-0.48570987219841094
ENSG00000228317,NaN
ENSG00000106692,0.4593639402941347
ENSG00000095209,0.9466576760348793
ENSG00000234323,1.7562792017055506
ENSG00000148143,1.4045539956143585
ENSG00000119318,-0.22184640335913125
ENSG00000226825,NaN
ENSG00000136826,2.062540805893218
ENSG00000070061,-0.4783718039787667
ENSG00000119328,-0.713043799501213
ENSG00000119326,0.2245918333675009
ENSG00000106771,0.08419190804959686
ENSG00000260230,0.7274960202657287
ENSG00000095203,-0.9964274678713636
ENSG00000070159,-1.3039930452367232
ENSG00000157654,512.8923258198731
ENSG00000136810,-1.1002305040843672
