Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000237986,CELF2-AS2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000181800,CELF2-AS1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000148429,USP6NL,0.059349053921309285,0.07992719861181019,0.8849151582881217,0.056372758805378335,-0.07992719861181019,0.8849151582881217
ENSG00000134463,ECHDC3,0.003738523081657278,0.898945038194995,0.39601432832748285,0.002049918502013758,-0.898945038194995,0.39601432832748285
ENSG00000148426,PROSER2,0.004205838466864438,0.11806232749858125,1,0.004099837004027516,-0.11806232749858125,1
ENSG00000225778,PROSER2-AS1,0.002803892311242958,0.6738784825602213,0.6301315555269007,0.0018449266518123818,-0.6738784825602213,0.6301315555269007
ENSG00000151461,UPF2,0.11449226937575413,-0.14980460940138274,0.5662439443671985,0.12729993897505434,0.14980460940138274,0.5662439443671985
ENSG00000181192,DHTKD1,0.09860354627871071,0.4325563326889226,0.037549639823655584,0.07318209052189115,-0.4325563326889226,0.037549639823655584
ENSG00000065665,SEC61A2,0.1878607848532782,-0.4788404109694153,0.004776250153937029,0.2621845764075596,0.4788404109694153,0.004776250153937029
ENSG00000165609,NUDT5,0.10000549243433218,-0.023357427088640748,1,0.10188094955008375,0.023357427088640748,1
ENSG00000151465,CDC123,0.1715047463710276,-0.7121526773711078,0.000012551773484191106,0.2814538103264889,0.7121526773711078,0.000012551773484191106
ENSG00000183049,CAMK1D,0.37618888509176357,-0.5460058379865271,0.0005694307269157559,0.5495831503898884,0.5460058379865271,0.0005694307269157559
ENSG00000285994,AL731559.1,0.0009346307704143195,2.7734141561111354,0.2381891210253902,0,-2.7734141561111354,0.2381891210253902
ENSG00000151468,CCDC3,0.09346307704143195,-0.4060493596867736,0.04866426718061206,0.12422506122203371,0.4060493596867736,0.04866426718061206
ENSG00000123240,OPTN,0.3612347927651345,-0.379008264481435,0.018696657322959286,0.4700463125117546,0.379008264481435,0.018696657322959286
ENSG00000065328,MCM10,0.001401946155621479,1.1884516553899793,0.5838594537440119,0.0006149755506041273,-1.1884516553899793,0.5838594537440119
ENSG00000107537,PHYH,0.10935180013847537,-0.22505024497763904,0.33829806790600386,0.12811990637585985,0.22505024497763904,0.33829806790600386
ENSG00000086475,SEPHS1,0.15982186174084861,-0.14937176165904287,0.531709759116545,0.17752294227439142,0.14937176165904287,0.531709759116545
ENSG00000165626,BEND7,0.03458133850532982,0.10438739060150493,0.8594658715599863,0.03238871233181737,-0.10438739060150493,0.8594658715599863
ENSG00000165630,PRPF18,0.06121831546213792,-0.11145013316738384,0.7817759026742589,0.06641735946524574,0.11145013316738384,0.7817759026742589
ENSG00000239665,AL157392.3,0.029440869268051062,-0.4626000357889488,0.12897920532536036,0.04099837004027515,0.4626000357889488,0.12897920532536036
ENSG00000151474,FRMD4A,0.15982186174084861,-0.08471186993295854,0.7975072404988799,0.16973325196673913,0.08471186993295854,0.7975072404988799
ENSG00000229751,AC044781.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000285671,AL139405.1,0.001401946155621479,2.1884516553899793,0.19805705802335738,0.00020499185020137576,-2.1884516553899793,0.19805705802335738
ENSG00000065809,FAM107B,0.35329043121661274,1.4397181900913558,0.000000000000000000000024233980071249424,0.1301698248778736,-1.4397181900913558,0.000000000000000000000024233980071249424
ENSG00000185267,CDNF,0.001869261540828639,0.1884516553899811,1,0.0018449266518123818,-0.1884516553899811,1
ENSG00000284024,HSPA14,0.038319861586987095,-0.20469323804002126,0.5770817841417799,0.04448323149369854,0.20469323804002126,0.5770817841417799
ENSG00000187522,HSPA14,0.042993015439058695,-0.9762931069466525,0.000008176090634786557,0.08527660968377232,0.9762931069466525,0.000008176090634786557
ENSG00000272853,AC069544.1,0.005140469237278757,-0.5485139387762272,0.42897566739755016,0.007994682157853655,0.5485139387762272,0.42897566739755016
ENSG00000152455,SUV39H2,0.01729066925266491,0.2075604783376841,0.7676518539509007,0.015169396914901807,-0.2075604783376841,0.7676518539509007
ENSG00000152457,DCLRE1C,0.021963823104736508,0.2188253044334978,0.6718988625430444,0.019064242068727946,-0.2188253044334978,0.6718988625430444
ENSG00000197889,MEIG1,0.007944361548521715,-0.44897826522531226,0.4988334512569137,0.011274551761075667,0.44897826522531226,0.4988334512569137
ENSG00000152463,OLAH,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000176244,ACBD7,0.4060970697450218,0.8751724383914201,0.0000000007454243365223247,0.22139119821748582,-0.8751724383914201,0.0000000007454243365223247
ENSG00000176236,RPP38-DT,0.0046731538520715975,-1.2100977211002952,0.02377511340756783,0.011684535461478419,1.2100977211002952,0.02377511340756783
ENSG00000152464,RPP38,0.04439496159468018,0.16608384236152496,0.6722107437878025,0.0397684189390669,-0.16608384236152496,0.6722107437878025
ENSG00000152465,NMT2,0.13645609248049065,-0.8741793328804246,0.00000013762810885349897,0.25070503279628253,0.8741793328804246,0.00000013762810885349897
ENSG00000148468,FAM171A1,0.550030208388827,-0.6825619038899421,0.0000022235616275670975,0.8831048906675267,0.6825619038899421,0.0000022235616275689935
ENSG00000077943,ITGA8,0.03224476157929402,-1.116893555301779,0.0000019947960263408017,0.07072218831947463,1.116893555301779,0.0000019947960263408017
ENSG00000148481,MINDY3,0.20842266180239324,-0.18359047253419236,0.40140215187177103,0.23697057883279038,0.18359047253419236,0.40140215187177103
ENSG00000165983,PTER,0.006542415392900236,-0.8115483446100207,0.12868381570938306,0.01209451916188117,0.8115483446100207,0.12868381570938306
ENSG00000165985,C1QL3,0.021029192334322187,0.6245507701966533,0.11367672348813694,0.013734453963492176,-0.6245507701966533,0.11367672348813694
ENSG00000287925,AL353576.1,0.002803892311242958,-0.25212093599600216,0.8602352923480353,0.0036898533036247637,0.25212093599600216,0.8602352923480353
ENSG00000148484,RSU1,0.16636427713374885,-0.2235517837992309,0.43538251672384704,0.1945372658411056,0.2235517837992309,0.43538251672384704
ENSG00000225213,AC073367.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000107611,CUBN,0.005607784622485916,0.08153645147346822,1,0.005534779955437145,-0.08153645147346822,1
ENSG00000107614,TRDMT1,0.022898453875150826,1.0249529231071008,0.003917467606768099,0.011274551761075667,-1.0249529231071008,0.003917467606768099
ENSG00000229124,VIM-AS1,0.0046731538520715975,2.0629207733061206,0.015873682601614317,0.001024959251006879,-2.0629207733061206,0.015873682601614317
ENSG00000026025,VIM,1.5257847327013765,1.0205895417031319,0.0000000000000016813796847936845,0.7519101065386463,-1.0205895417031319,0.0000000000000016813796847944489
ENSG00000148488,ST8SIA6,0.02056187694911503,-0.6416233431677085,0.04606143195343477,0.03259370418201875,0.6416233431677085,0.04606143195343477
ENSG00000204832,ST8SIA6-AS1,0.00046731538520715973,-1.8115483446100207,0.13474837409487234,0.0030748777530206365,1.8115483446100207,0.13474837409487234
ENSG00000165996,HACD1,0.024300400030772305,-0.38740863822392413,0.2677995237599762,0.032183720481615996,0.38740863822392413,0.2677995237599762
ENSG00000260589,STAM-AS1,0.00046731538520715973,-1.3965108453311768,0.25952356249781083,0.0022549103522151335,1.3965108453311768,0.25952356249781083
ENSG00000136738,STAM,0.16776622328937035,-0.40450363608470763,0.023485887651143976,0.2224161574684927,0.40450363608470763,0.023485887651143976
ENSG00000148483,TMEM236,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000260314,MRC1,0.027104292342015265,0.09381478125190501,0.951954011531937,0.02562398127517197,-0.09381478125190501,0.951954011531937
ENSG00000148482,SLC39A12,0.19533783101659277,0.6231336838150936,0.00015266817054919804,0.1268899552746516,-0.6231336838150936,0.00015266817054919804
ENSG00000226083,SLC39A12-AS1,0.002803892311242958,1.6738784825602213,0.2899450843790691,0.000819967400805503,-1.6738784825602213,0.2899450843790691
ENSG00000165995,CACNB2,0.08598603087811739,-1.1412537900891015,0.00000000013626977618661227,0.1904374288370781,1.1412537900891015,0.00000000013626977618661227
ENSG00000235020,AL390783.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000240291,AL450384.2,0.0009346307704143195,-0.2265858438888646,0.9154900866435697,0.0014349429514096304,0.2265858438888646,0.9154900866435697
ENSG00000241058,NSUN6,0.027104292342015265,-0.24178825053253483,0.528537479138282,0.03238871233181737,0.24178825053253483,0.528537479138282
ENSG00000165997,ARL5B,0.09907086166391786,-0.19318268562165075,0.4568937024599266,0.11356548501156218,0.19318268562165075,0.4568937024599266
ENSG00000204740,MALRD1,0.002803892311242958,0.8258815760052709,0.6377153505610891,0.001639934801611006,-0.8258815760052709,0.6377153505610891
ENSG00000285852,AL353147.1,0.001869261540828639,0.7030248282197391,0.7255641100746842,0.0012299511012082546,-0.7030248282197391,0.7255641100746842
ENSG00000120594,PLXDC2,0.12010005399824004,-0.12224918407412844,0.6782460984711602,0.1309897922786791,0.12224918407412844,0.6782460984711602
ENSG00000287613,AC069549.2,0.002803892311242958,2.995806577447583,0.015214403459108291,0.00020499185020137576,-2.995806577447583,0.015214403459108291
ENSG00000078114,NEBL,0.8196711856533582,0.5144958587495738,0.00019759389229680952,0.5737721887136508,-0.5144958587495738,0.00019759389229680917
ENSG00000204683,C10orf113,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000231920,NEBL-AS1,0.025235030801186626,0.3404547488350298,0.42024545413702785,0.020089201319734823,-0.3404547488350298,0.42024545413702785
ENSG00000204682,MIR1915HG,0.03738523081657278,-0.151178441230841,0.7255641100746842,0.041818337441080655,0.151178441230841,0.7255641100746842
ENSG00000180592,SKIDA1,0.014954092326629111,-0.8115483446100207,0.019137515915528334,0.026853932376380226,0.8115483446100207,0.019137515915528334
ENSG00000078403,MLLT10,0.055143215454444845,-0.501693082023233,0.03007337076218992,0.07851187862712691,0.501693082023233,0.03007337076218992
ENSG00000286881,AL358780.1,0.003738523081657278,0.7734141561111354,0.5207374221766584,0.0022549103522151335,-0.7734141561111354,0.5207374221766584
ENSG00000136770,DNAJC1,0.07991093087042431,1.0833349495757658,0.00000020692843193142362,0.03771850043705314,-1.0833349495757658,0.00000020692843193142362
ENSG00000279623,AL359697.1,0.002803892311242958,0.5363749588102866,0.7886112887727091,0.002049918502013758,-0.5363749588102866,0.7886112887727091
ENSG00000261671,AL158211.1,0.005140469237278757,-0.6528505985909625,0.3045385116905435,0.008609657708457782,0.6528505985909625,0.3045385116905435
ENSG00000148444,COMMD3,0.12383857707989733,-0.28569646325498166,0.1755393953073054,0.15128398544861532,0.28569646325498166,0.1755393953073054
ENSG00000168283,BMI1,0.21309581565446484,-0.04024075430220675,0.9762910599797716,0.21934127971547207,0.04024075430220675,0.9762910599797716
ENSG00000272516,AL158211.4,0.00046731538520715973,-0.6189032666676244,0.8712349093593892,0.0012299511012082546,0.6189032666676244,0.8712349093593892
ENSG00000272366,AL158211.3,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000077327,SPAG6,0.02056187694911503,0.02209326896785946,1,0.020499185020137575,-0.02209326896785946,1
ENSG00000233451,AL513128.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000285254,AL513128.2,0.001401946155621479,0.8665235605026176,0.66336486872892,0.000819967400805503,-0.8665235605026176,0.66336486872892
ENSG00000150867,PIP4K2A,0.4458188774876304,1.036599637398326,0.00000000000005570256140856012,0.2172913612134583,-1.036599637398326,0.00000000000005570256140861394
ENSG00000165309,ARMC3,0.024300400030772305,0.9856347723902923,0.0044405521287727645,0.012299511012082546,-0.9856347723902923,0.0044405521287727645
ENSG00000286924,AL139815.1,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000148450,MSRB2,0.4093682774414719,0.2523576873948894,0.1326789891283296,0.34377133278770716,-0.2523576873948894,0.1326789891283296
ENSG00000168267,PTF1A,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000179133,C10orf67,0.007477046163314556,0.23152037728186592,0.8440251413364539,0.006559739206444024,-0.23152037728186592,0.8440251413364539
ENSG00000224215,AL606469.1,0.003271207696450118,0.8665235605026176,0.496662246679887,0.0018449266518123818,-0.8665235605026176,0.496662246679887
ENSG00000165312,OTUD1,0.05047006160237325,-0.5312040536561451,0.023432588347380247,0.07338708237209252,0.5312040536561451,0.023432588347380247
ENSG00000286442,AL512603.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000120549,KIAA1217,0.04813348467633745,-0.7331604459253045,0.0010173726489964082,0.08056179712914067,0.7331604459253045,0.0010173726489964082
ENSG00000286951,AL356113.1,0.0009346307704143195,2.7734141561111354,0.2052711623278392,0,-2.7734141561111354,0.2052711623278392
ENSG00000107863,ARHGAP21,0.772472331747435,0.1045848938017162,0.6151799703820273,0.718496434955822,-0.1045848938017162,0.6151799703823077
ENSG00000099256,PRTFDC1,0.1658969617485417,0.8926956168557791,0.00000011791196568191181,0.08937644668779983,-0.8926956168557791,0.00000011791196568191181
ENSG00000273107,AL512598.1,0.008411676933728875,0.9128172127765515,0.15456964389474326,0.004509820704430267,-0.9128172127765515,0.15456964389474326
ENSG00000151023,ENKUR,0.17851447714913501,1.0214593877254763,0.0000000006431320648950315,0.0879415037363902,-1.0214593877254763,0.0000000006431320648950315
ENSG00000185875,THNSL1,0.04626422313550881,-0.5557094401804301,0.020003601288856556,0.0684672779672595,0.5557094401804301,0.020003601288856556
ENSG00000233642,GPR158-AS1,0.007009730778107396,-1.1865877759569452,0.006885500049615902,0.01680933171651281,1.1865877759569452,0.006885500049615902
ENSG00000151025,GPR158,0.1509428694219126,-1.1885178030553445,0.00000000000010436423818024222,0.34479629203871404,1.1885178030553445,0.00000000000010436423818024222
ENSG00000280809,LINC00836,0.009813623089350354,1.947443555886184,0.0006799814136592338,0.0024599022024165093,-1.947443555886184,0.0006799814136592338
ENSG00000095777,MYO3A,0.0046731538520715975,1.840528351969673,0.036863782707250464,0.0012299511012082546,-1.840528351969673,0.036863782707250464
ENSG00000136750,GAD2,0.3504865389053698,0.117239262890793,0.5770817841417799,0.3232721477675696,-0.117239262890793,0.5770817841417799
ENSG00000077420,APBB1IP,0.019159930793493547,1.057207122111727,0.00687191015107693,0.009224633259061909,-1.057207122111727,0.00687191015107693
ENSG00000148459,PDSS1,0.01775798463787207,-0.19857146771926715,0.7255641100746842,0.02070417687033895,0.19857146771926715,0.7255641100746842
ENSG00000136754,ABI1,0.4719885390592313,-0.5455141262335887,0.00024519320802149895,0.6891826003770253,0.5455141262335887,0.00024519320802163827
ENSG00000107890,ANKRD26,0.13271756939883336,0.8275699261580414,0.0000037409621427296748,0.07482202532350216,-0.8275699261580414,0.0000037409621427296748
ENSG00000136758,YME1L1,0.27431413111660274,-0.22658584388886394,0.23256716798858837,0.3212222292655558,0.22658584388886394,0.23256716798858837
ENSG00000120539,MASTL,0.013084830785800472,-0.5534801916695757,0.23274604283945735,0.019679217619332074,0.5534801916695757,0.23274604283945735
ENSG00000107897,ACBD5,0.25795809263435215,0.14224039026184387,0.5206099455006556,0.23389570107976973,-0.14224039026184387,0.5206099455006556
ENSG00000260151,LINC02673,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000099246,RAB18,0.5261971237432619,-0.3943757331449844,0.010235539889052474,0.6918474944296432,0.3943757331449844,0.010235539889065875
ENSG00000285737,LINC02680,0,-0.8115483446100207,0.7595504726831943,0.0006149755506041273,0.8115483446100207,0.7595504726831943
ENSG00000150051,MKX,0.011682884630178993,0.08153645147346822,1,0.011274551761075667,-0.08153645147346822,1
ENSG00000230500,MKX-AS1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000169126,ARMC4,0.014954092326629111,0.532406056607341,0.2895225881543799,0.010454584360270164,-0.532406056607341,0.2895225881543799
ENSG00000150054,MPP7,0.013552146171007633,-0.7626387441290738,0.03984218676871832,0.02357406277315821,0.7626387441290738,0.03984218676871832
ENSG00000237128,LINC02652,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
