Feature,Normalized.Dispersion
ENSG00000166801,3.8568330563868263
ENSG00000110042,0.944908320031544
ENSG00000197629,0.3328322646690618
ENSG00000172742,NaN
ENSG00000287264,-0.7003015729218082
ENSG00000255008,2.0785912081249416
ENSG00000255139,-6.625662319185256
ENSG00000110048,1.9231298726285768
ENSG00000166889,1.3309329430024308
ENSG00000255355,0.6074331806614424
ENSG00000166900,-1.7025357745177858
ENSG00000254477,NaN
ENSG00000166902,1.8607421321935225
ENSG00000285231,NaN
ENSG00000284873,NaN
ENSG00000285010,NaN
ENSG00000149534,0.20243010000668457
ENSG00000110077,0.4240769195114581
ENSG00000110079,0.5990590749753159
ENSG00000214787,2.1872273752166103
ENSG00000166927,6.975232629002496
ENSG00000166928,29.716767076240735
ENSG00000166959,-1.9149961478508088
ENSG00000166961,1.7159272790601008
ENSG00000256813,NaN
ENSG00000110104,-0.8432171333992952
ENSG00000183134,-0.13967882991243613
ENSG00000149506,5.9612745304076356
ENSG00000110107,-1.6903554032470869
ENSG00000256944,0.1462431124567765
ENSG00000110108,1.0136132457588805
ENSG00000256196,0.3539318129572504
ENSG00000006118,-0.6094444828473428
ENSG00000110446,0.8818524659318101
ENSG00000013725,3.434134654233309
ENSG00000110448,-1.3752205539082136
ENSG00000167987,1.5649983043623983
ENSG00000229183,-1.755043601344081
ENSG00000256713,-1.854899016011126
ENSG00000167992,1.2955113780602163
ENSG00000167986,0.20861881105785685
ENSG00000149476,-1.2335326647416045
ENSG00000162144,-0.876712653266165
ENSG00000149483,-0.9806065481532478
ENSG00000187049,3.8418381508263475
ENSG00000149532,-1.1783202940552167
ENSG00000167985,2.158909056781072
ENSG00000162148,-1.8985915239160445
ENSG00000255931,-1.5341571505803482
ENSG00000204950,-1.0420356947538774
ENSG00000011347,-2.4559317391348103
ENSG00000256443,-0.7183345003334706
ENSG00000134780,-1.5236206726160806
ENSG00000124915,-2.3146427368388762
ENSG00000124920,7.6407918990685175
ENSG00000134825,0.4781111347555636
ENSG00000168496,-1.0017427824977876
ENSG00000134824,0.8036099855231852
ENSG00000149485,0.7696719393645772
ENSG00000221968,-0.502330412864854
ENSG00000167994,4.593421667177633
ENSG00000167995,0.5289294819779182
ENSG00000167996,-1.915529676644225
ENSG00000255553,1.1665551624746753
ENSG00000285656,0.5793167430548066
ENSG00000149503,-1.2159964220902828
ENSG00000124939,-0.948731568618284
ENSG00000124935,-0.691511461760049
ENSG00000197745,NaN
ENSG00000255118,NaN
ENSG00000162174,0.9862458864593314
ENSG00000255126,-0.2715127986461148
ENSG00000149021,2.8613425610424223
ENSG00000124942,2.8557255695452053
ENSG00000257058,1.3343162431829911
ENSG00000254772,0.01671896782242869
ENSG00000149016,-1.5670057526195997
ENSG00000149480,1.9685137138907967
ENSG00000149499,0.3941204540996587
ENSG00000149489,5.713479963814186
ENSG00000149541,-0.9978947000801921
ENSG00000089597,-0.9057881674543871
ENSG00000185085,-1.6162004482860248
ENSG00000278615,1.7130935944258552
ENSG00000162194,NaN
ENSG00000214756,0.7000796173900944
ENSG00000204922,-0.757847567852871
ENSG00000162191,-0.6372046772320775
ENSG00000177363,-0.3748448340064531
ENSG00000168000,-1.3049315644821737
ENSG00000162188,0.6587167144661066
ENSG00000214753,0.8938528247616967
ENSG00000162222,-1.1445767618517904
ENSG00000185670,0.7137676163699608
ENSG00000168002,0.35233379842744356
ENSG00000267811,-1.2047951865924866
ENSG00000162227,1.6940586508493418
ENSG00000168569,-0.44855615829622036
ENSG00000269176,0.34797749585755783
ENSG00000185475,-0.37807980746516795
ENSG00000162231,9.939104119675454
ENSG00000162236,14.576835531400315
ENSG00000269463,-0.08222581696753085
ENSG00000256690,NaN
ENSG00000133316,-1.4542768281584355
ENSG00000255717,0.06073464607152868
ENSG00000168003,-0.2517630975167974
ENSG00000168539,-2.2787050933108475
ENSG00000257002,8.08715912518725
ENSG00000197901,6.104480132824306
ENSG00000149452,0.10323390866859139
ENSG00000184999,-1.7352996742500113
ENSG00000196600,0.2317153624023088
ENSG00000149742,1.1215974118522776
ENSG00000168004,-0.2386786664124
ENSG00000287412,0.26197476842346873
ENSG00000133321,2.3368503922702653
ENSG00000133328,0.9160477221524589
ENSG00000176485,6.00317042277924
ENSG00000184743,1.3644727461061252
ENSG00000133318,-1.4540616725700908
ENSG00000188070,-1.4641729626305484
ENSG00000168005,-0.40913239165267634
ENSG00000072518,-0.5462987191095642
ENSG00000167771,-0.6949647651219849
ENSG00000110583,-0.2925931678057719
ENSG00000176340,-1.5624182725304796
ENSG00000167770,6.0345051201738
ENSG00000133315,-0.26915230806945367
ENSG00000256824,NaN
ENSG00000256481,0.6535310434252896
ENSG00000126500,-0.10955773920557589
ENSG00000256341,0.6471931750452803
ENSG00000168439,-0.8645678000387808
ENSG00000149781,-0.5184448560293988
ENSG00000149743,0.5316728816262442
ENSG00000149761,1.3443536602295822
ENSG00000256116,NaN
ENSG00000110011,1.750118840483871
ENSG00000173511,0.5789525028013213
ENSG00000173486,-0.6194213599436809
ENSG00000173457,1.322962284537875
ENSG00000256940,-0.7269260665458096
ENSG00000149782,3.377226725999562
ENSG00000002330,-0.8395809832384766
ENSG00000173264,1.4429252017659209
ENSG00000182450,-1.9089730024892637
ENSG00000219435,-0.5637368484138947
ENSG00000173153,-1.5743140137821579
ENSG00000173113,-0.8438177245112313
ENSG00000126432,0.5952562767346882
ENSG00000236935,NaN
ENSG00000168071,1.3950689200166309
ENSG00000162302,-1.4351305864691826
ENSG00000231680,-0.3498569888109753
ENSG00000181908,3.034258545777626
ENSG00000168065,NaN
ENSG00000110076,0.8955109752038897
ENSG00000237410,0.43233608431056175
ENSG00000068831,0.02040506552317542
ENSG00000068976,2.076290443242459
ENSG00000168066,0.8673900737647825
ENSG00000269038,-1.1821060426809586
ENSG00000168067,-0.9900518985105504
ENSG00000133895,-0.9966746394932907
ENSG00000171219,-0.4175404204742337
ENSG00000110047,-1.2822375072017143
ENSG00000229719,NaN
ENSG00000110046,5.148235241094486
ENSG00000068971,-1.3369056376906756
ENSG00000149735,6.135021211458517
ENSG00000168070,NaN
ENSG00000168062,7.089418074527218
ENSG00000213465,2.0148421091963717
ENSG00000110025,0.6828719597341808
ENSG00000168061,3.3406233093363973
ENSG00000168060,0.8372876113634792
ENSG00000146670,-0.69096255794483
ENSG00000162300,-0.508693157525913
ENSG00000187066,NaN
ENSG00000149823,-0.580031077472689
ENSG00000254501,-1.2136568934391598
ENSG00000149809,0.4274445292003102
ENSG00000174276,-1.7107892945783987
ENSG00000149806,-1.2993670332484897
ENSG00000162298,1.132391404921072
ENSG00000149792,-1.937713745359343
ENSG00000204710,NaN
ENSG00000254614,-1.2073804544256574
ENSG00000014216,-1.8052962700044444
ENSG00000014138,-0.5897246874712212
ENSG00000287917,2.1952789190846804
ENSG00000149798,3.802826887487722
ENSG00000133884,1.9419590138126686
ENSG00000173825,3.3756210210007236
ENSG00000162241,-0.8381653215644587
ENSG00000126391,0.2125756051325248
ENSG00000245532,5.013197620899836
ENSG00000286756,NaN
ENSG00000251562,1.6277499278426473
ENSG00000270117,0.5625796898114712
ENSG00000142186,-0.2828072500367974
ENSG00000168056,0.8283467330038418
ENSG00000260233,0.43805747020865277
ENSG00000173465,-0.26979976879300804
ENSG00000176973,0.424497179873597
ENSG00000173442,0.2706168037616048
ENSG00000173338,1.4075920720527548
ENSG00000173327,2.4946037405475634
ENSG00000197136,0.6508149490910008
ENSG00000213445,-0.10796142117886989
ENSG00000173039,1.2016638186083493
ENSG00000285533,0.12938032039604164
ENSG00000172977,0.718041170202623
ENSG00000172922,1.3393560814178134
ENSG00000254470,-0.8891870733999014
ENSG00000172818,-0.4616638654984405
ENSG00000255120,1.147867535978563
ENSG00000255404,NaN
ENSG00000172757,-1.802327914723921
ENSG00000172803,-2.3178127417603496
ENSG00000172732,-0.6315623549751025
ENSG00000172638,2.901780531329185
ENSG00000172543,NaN
ENSG00000172500,0.8468070468752368
ENSG00000175602,-0.23862804964300488
ENSG00000175592,-1.2041534132322789
ENSG00000175573,-0.698105751457388
ENSG00000175550,0.37029647008924205
ENSG00000175513,-1.406527015425254
ENSG00000175467,-0.912905651015003
ENSG00000175376,-0.130168377428431
ENSG00000175334,0.2670807081565692
ENSG00000175294,-1.08695120232642
ENSG00000175229,1.9175766298635408
ENSG00000286459,NaN
ENSG00000087365,-0.9039647945497508
ENSG00000175115,-0.39424511271819823
ENSG00000255320,NaN
ENSG00000174996,-1.2353897394843691
ENSG00000254461,NaN
ENSG00000254762,-2.1639270443370027
ENSG00000174903,1.231484696473914
ENSG00000245156,1.7422717991950003
ENSG00000254452,4.415503814964337
ENSG00000174871,-0.6615307956473852
ENSG00000174851,0.5634638197879668
ENSG00000179292,0.3329964274345782
ENSG00000174807,-0.02888428370274543
ENSG00000174791,-2.3524171676178876
ENSG00000254756,NaN
ENSG00000174744,-0.018051215693038993
ENSG00000174684,-0.5478785119017842
ENSG00000255468,1.960072330522659
ENSG00000174669,-1.3039924828900566
ENSG00000254510,-1.7689912077732093
ENSG00000174576,-1.5438193808954404
ENSG00000174547,0.43361503870335516
ENSG00000174516,-2.0615498613202003
ENSG00000255517,-0.8121988538591535
ENSG00000254986,0.1451887623818884
ENSG00000174483,-0.03284116799022307
ENSG00000286688,NaN
ENSG00000174165,-0.9614692322952739
ENSG00000250105,NaN
ENSG00000174080,-0.8211974228146304
ENSG00000182791,1.4128192010509093
ENSG00000173992,2.0370053902567062
ENSG00000239306,0.2920258837363378
ENSG00000173933,-0.7154790377873147
ENSG00000173914,1.6589641579115841
ENSG00000173898,-1.3111368696248196
ENSG00000173715,5.066220953313062
ENSG00000173653,1.0703706217119735
ENSG00000173599,0.8379693721905943
ENSG00000173621,-0.589238932454273
ENSG00000173227,4.681550642033428
ENSG00000173156,-0.021975559232867196
ENSG00000173120,-1.4888022548816673
ENSG00000173020,-1.509582328005392
ENSG00000172932,-1.292662726494493
ENSG00000172830,2.2647396600577516
ENSG00000287851,1.9735513644428988
ENSG00000172613,0.9212723336891472
ENSG00000175482,1.4328106216477778
ENSG00000175505,NaN
ENSG00000275484,-1.0502053204188073
ENSG00000172531,-0.6991336502634176
ENSG00000175463,6.267260867677546
ENSG00000172508,10.809842901929313
ENSG00000175634,3.07017394247854
ENSG00000255949,NaN
ENSG00000172725,-0.4237815717899959
ENSG00000175544,0.4835569957281264
ENSG00000172663,2.2983583344040683
ENSG00000110711,0.4306648794511685
ENSG00000110697,2.716938159284569
ENSG00000167797,-0.3763594697831928
ENSG00000084207,1.6857608276554352
ENSG00000184224,-0.7199678016847633
ENSG00000167792,1.286490317034351
ENSG00000167799,0.47028478604078033
ENSG00000132744,0.7398091446231675
ENSG00000251637,NaN
ENSG00000110057,0.13188641726283984
ENSG00000006534,1.6423374546590284
ENSG00000255306,-0.6893023827536294
ENSG00000110717,1.1385004675720294
ENSG00000110719,3.7011575465929676
ENSG00000255031,-0.6764676737888344
ENSG00000110721,-0.3119934514096064
ENSG00000255236,0.7549828606643725
ENSG00000110066,-1.0265107956001736
ENSG00000171067,-0.49486083159815536
ENSG00000286369,-0.5640370977680245
ENSG00000162337,1.0400079680541645
ENSG00000110075,2.031313642962734
ENSG00000069482,-0.9974096024763779
ENSG00000132749,2.880912248200417
ENSG00000110090,0.4421292612224667
ENSG00000250508,-1.251950293293963
ENSG00000197345,-0.7301549055196309
ENSG00000132740,0.27018776161059593
ENSG00000261625,NaN
ENSG00000261276,NaN
ENSG00000172935,1.4928997474397396
ENSG00000162341,1.5770920133422364
ENSG00000284713,NaN
ENSG00000172927,NaN
ENSG00000255980,3.360771900875065
ENSG00000110092,2.1839825426045425
ENSG00000149716,-1.3050671837014456
ENSG00000131620,3.2788038214434416
ENSG00000168040,-0.6523031389573192
ENSG00000131626,-0.3054557491820975
ENSG00000254604,NaN
ENSG00000254495,NaN
ENSG00000246889,2.823641776826857
ENSG00000085733,0.5973842291299216
ENSG00000162105,1
ENSG00000226627,-2.240756108631044
ENSG00000171671,NaN
ENSG00000172893,0.5244253312522694
ENSG00000254682,-0.5093289142006896
ENSG00000172890,-0.7960675937283178
ENSG00000244411,-0.1016275931020522
ENSG00000241233,0.172036354878621
ENSG00000254997,-0.12694883543139449
ENSG00000286948,-0.2630504772661432
ENSG00000204572,7.2528940140530604
ENSG00000248671,-0.023487625369822317
ENSG00000254972,NaN
ENSG00000285933,-0.10158185639835204
ENSG00000158483,1.089776779408304
ENSG00000184276,NaN
ENSG00000254469,2.663378510655243
ENSG00000137522,1.1130870155017254
ENSG00000137496,-0.3687240438310792
ENSG00000137497,1.3446599921994595
ENSG00000251143,1.6166625492296933
ENSG00000184154,-0.28880557230205783
ENSG00000149357,3.494225158490446
ENSG00000110200,0.349105814408649
ENSG00000110195,-0.04744659552410684
ENSG00000165457,2.0508048013823785
ENSG00000165458,0.15228642160581282
ENSG00000285864,NaN
ENSG00000162129,-0.6423320098786368
ENSG00000186642,-1.9019994399427869
ENSG00000186635,0.5407608481674302
ENSG00000256007,-3.347709057077388
ENSG00000214530,1.362872565560852
ENSG00000285693,6.648420947922929
ENSG00000168010,-1.1066168539652341
ENSG00000137478,0.6557792455039133
ENSG00000256568,NaN
ENSG00000175591,1.2336655331769995
ENSG00000260401,1.3304120412706528
ENSG00000171631,0.5716458499071719
ENSG00000110237,-1.1348891629535742
ENSG00000054967,4.074298228052816
ENSG00000054965,-0.3461094835287098
ENSG00000256448,NaN
ENSG00000021300,2.226163943826317
ENSG00000175582,-0.24300231542500494
ENSG00000175581,-0.32767223401098833
ENSG00000181924,1.1849522531777863
ENSG00000175575,-0.3964698270517487
ENSG00000187726,1.0306289761029062
ENSG00000255847,NaN
ENSG00000175567,-0.07619697125650012
ENSG00000175564,-0.18856185096318354
ENSG00000168014,-1.5565420536138805
ENSG00000214517,-2.076340002239897
ENSG00000149380,-0.25830603173864214
ENSG00000165434,-0.20465146227417352
ENSG00000254631,1.8201768629252346
ENSG00000175538,-1.2088570230784328
ENSG00000175536,-0.8211995344253684
ENSG00000254837,-0.779403566866887
ENSG00000077514,0.1832469144401205
ENSG00000054938,0.11059116552944544
ENSG00000166439,-1.3695430408775975
ENSG00000166435,-1.1534051599639465
ENSG00000286943,NaN
ENSG00000118363,0.1714282733182189
ENSG00000162139,-1.0329811821593158
ENSG00000137491,1.7471919826615863
ENSG00000255136,-1.0155935459052667
ENSG00000261594,-1.2575549836806692
ENSG00000137486,1.0316760960866147
ENSG00000254429,1.4742035277745718
ENSG00000149273,0.9783251338701789
ENSG00000149243,-1.699035789009865
ENSG00000158555,-0.19709627179169165
ENSG00000149257,1.1023717439198395
ENSG00000255326,8.563846390766448
ENSG00000171533,-0.9096877136942163
ENSG00000166391,NaN
ENSG00000062282,-0.6739945325152816
ENSG00000255507,2.730388897281844
ENSG00000198382,1.1693938613897845
ENSG00000085741,2.493796649793204
ENSG00000255362,-0.9359489756014095
ENSG00000137492,0.005716941886347487
ENSG00000179240,-1.2670187529329051
ENSG00000255135,0.0833078486748092
ENSG00000158636,8.945984560785593
ENSG00000255479,NaN
ENSG00000137507,2.4503427350419122
ENSG00000182704,0.5498850415021759
ENSG00000261578,-1.1098660393273674
ENSG00000078124,2.1988965493480435
ENSG00000198488,NaN
ENSG00000149260,-0.4893100730662569
ENSG00000137474,-0.30405449052120925
ENSG00000149269,-0.8960243360911134
ENSG00000268635,NaN
ENSG00000074201,0.3531376598492775
ENSG00000178301,-0.482542775536006
ENSG00000048649,-0.19005313007096278
ENSG00000254985,1.2856209398097722
ENSG00000255409,NaN
ENSG00000087884,1.0613138331096184
ENSG00000254459,NaN
ENSG00000149262,-0.6496401241846158
ENSG00000151364,-0.4797276889428762
ENSG00000254675,NaN
ENSG00000151365,-3.413307199070288
ENSG00000151366,0.4524870114326127
ENSG00000159063,2.2374118499777254
ENSG00000246174,-0.601439097375137
ENSG00000188997,0.33960259115595326
ENSG00000118369,-1.4652790310562709
ENSG00000033327,6.458802693186416
ENSG00000254649,NaN
ENSG00000137513,-0.4130226765794207
ENSG00000255084,NaN
ENSG00000149256,0.2902974457626112
ENSG00000254563,NaN
ENSG00000255345,NaN
ENSG00000245832,6.345864433425442
ENSG00000182103,2.2646056303791657
ENSG00000137509,1.4876685823951095
ENSG00000165490,-1.4919618089093805
ENSG00000137502,0.16725520092429752
ENSG00000246067,-0.6055334643876426
ENSG00000165494,0.12647749931007388
ENSG00000254676,NaN
ENSG00000247137,-0.7618416952595048
ENSG00000269939,-0.6902067356096222
ENSG00000137494,-0.9057396245260383
ENSG00000137500,0.2226976171577946
ENSG00000255234,1.0890277492209168
ENSG00000150672,0.9526079725898653
ENSG00000255311,NaN
ENSG00000254787,-1.4190006043877144
ENSG00000255555,NaN
ENSG00000171204,-0.6472043058137947
ENSG00000171202,-0.5252589238302648
ENSG00000137504,2.1890709416540712
ENSG00000179071,-0.7548287893434649
ENSG00000137501,1.0150186905467926
ENSG00000073921,2.6040160235937653
ENSG00000254699,NaN
ENSG00000074266,1.59994261660727
ENSG00000149196,-0.34120026463223313
ENSG00000149201,-0.5445874928207552
ENSG00000151376,-2.0316208123298694
ENSG00000255250,0.5882497491036165
ENSG00000150687,-1.3222757679458648
ENSG00000269895,NaN
ENSG00000255471,-0.19253055220803109
ENSG00000174804,0.06828204187106268
ENSG00000246523,1.9199457426921742
ENSG00000166575,1.3831408145900494
ENSG00000123892,6.12323528159434
ENSG00000109861,-0.6081406494863307
ENSG00000288018,-1.5241581251670218
ENSG00000255082,-0.45358441162550656
ENSG00000168959,-0.28507938609525924
ENSG00000086991,0.8590281330350596
ENSG00000223417,NaN
ENSG00000077616,0.46739913830659374
ENSG00000110172,0.09325271549328419
ENSG00000261645,NaN
ENSG00000165323,-0.6101229159564908
ENSG00000282916,NaN
ENSG00000180773,-1.0096804196074967
ENSG00000165325,1.4386440504827385
ENSG00000166002,-1.0967564433139214
ENSG00000166004,0.3005992504524748
ENSG00000254911,-0.0011743623600845186
ENSG00000166012,2.375890086903984
ENSG00000182919,-0.5384016985379774
ENSG00000042429,0.2359954553391064
ENSG00000214376,-1.299474906968448
ENSG00000181333,NaN
ENSG00000110218,-1.0244823629975612
ENSG00000250519,-1.41784980905465
ENSG00000123901,-2.128285290831497
ENSG00000020922,1.6756006819758251
ENSG00000168876,2.049721716219537
ENSG00000257057,-0.8927552768748713
ENSG00000196371,0.5812215498760177
ENSG00000134627,-1.2787426792411922
ENSG00000255929,NaN
ENSG00000166025,-0.44772448689016
ENSG00000150316,0.04900345447394868
ENSG00000186280,-1.1333536749169182
ENSG00000263465,0.4292099750445187
ENSG00000149218,1.0694667522701649
ENSG00000245552,0.5663678678859627
ENSG00000149212,0.3016716964257122
ENSG00000250390,NaN
ENSG00000077458,4.40367528371294
ENSG00000166037,0.3910654833035578
ENSG00000087053,0.2607831558266515
ENSG00000184384,1.779313021246996
ENSG00000149231,-0.3254455914508337
ENSG00000183340,-0.9003708310363446
ENSG00000255039,NaN
ENSG00000149972,-1.9447565422711974
ENSG00000248027,-1.343760843780002
ENSG00000165895,0.738307531338561
ENSG00000082175,9.705916323746083
ENSG00000282728,NaN
ENSG00000137672,-1.0628880140775423
ENSG00000187151,-0.9678997635336258
ENSG00000110318,-1.368699235199698
ENSG00000137691,-0.5569410520568555
ENSG00000277459,0.7423628917820061
ENSG00000137693,3.8783750333935076
