"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","CA3&4","AGT","MAS1",0.00163260639696268,0.02,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","AGT","MAS1",0.00246559776706324,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","AGT","MAS1",0.00544217789083781,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","AGT","MAS1",0.00300081689133312,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","AGT","MAS1",0.00452873244251771,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","AGT","MAS1",0.00279354735585828,0,"AGT_MAS1","AGT - MAS1","AGT","Secreted Signaling","KEGG: hsa04080"
"CA3&4","CA3&4","CRH","CRHR1",3.24888896328592e-06,0.01,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"SGZ","CA3&4","CRH","CRHR1",3.29990346946744e-06,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"GCL","CA3&4","CRH","CRHR1",6.69134602996288e-06,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"CA3&4","SGZ","CRH","CRHR1",2.6704253593076e-06,0.02,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","CRH","CRHR1",5.49995745639217e-06,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"CA3&4","GCL","CRH","CRHR1",8.52524891112008e-06,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"SGZ","GCL","CRH","CRHR1",8.65911283734263e-06,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","CRH","CRHR1",1.75583321486825e-05,0,"CRH_CRHR1","CRH - CRHR1","CRH","Secreted Signaling","KEGG: hsa04080"
"ML","GCL","ENHO","GPR19",9.70677382390254e-05,0,"ENHO_GPR19","ENHO - GPR19","ENHO","Secreted Signaling","PMID: 28476646"
"CA3&4","GCL","ENHO","GPR19",4.68030121625633e-05,0,"ENHO_GPR19","ENHO - GPR19","ENHO","Secreted Signaling","PMID: 28476646"
"SGZ","GCL","ENHO","GPR19",6.20742614913285e-05,0,"ENHO_GPR19","ENHO - GPR19","ENHO","Secreted Signaling","PMID: 28476646"
"GCL","GCL","ENHO","GPR19",5.34353643688673e-05,0,"ENHO_GPR19","ENHO - GPR19","ENHO","Secreted Signaling","PMID: 28476646"
"GCL","CA3&4","GH1","GHR",3.15681274416857e-08,0,"GH_GHR","GH - GHR","GH","Secreted Signaling","PMID: 10551877"
"GCL","SGZ","GH1","GHR",3.04288935837876e-08,0,"GH_GHR","GH - GHR","GH","Secreted Signaling","PMID: 10551877"
"CA3&4","GCL","GH1","GHR",3.14336943299786e-08,0,"GH_GHR","GH - GHR","GH","Secreted Signaling","PMID: 10551877"
"SGZ","GCL","GH1","GHR",3.0066310830358e-08,0,"GH_GHR","GH - GHR","GH","Secreted Signaling","PMID: 10551877"
"GCL","GCL","GH1","GHR",3.50903866505832e-08,0,"GH_GHR","GH - GHR","GH","Secreted Signaling","PMID: 10551877"
"CA3&4","CA3&4","GH1","PRLR",3.68941103725512e-08,0.01,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"GCL","CA3&4","GH1","PRLR",4.11860147168592e-08,0,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"GCL","SGZ","GH1","PRLR",3.92231341192127e-08,0,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"CA3&4","GCL","GH1","PRLR",4.09200748843928e-08,0,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"SGZ","GCL","GH1","PRLR",3.91400284760681e-08,0,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"GCL","GCL","GH1","PRLR",4.56803210213232e-08,0,"GH_PRLR","GH - PRLR","GH","Secreted Signaling","PMID: 23192981"
"CA3&4","CA3&4","GRN","SORT1",0.00526257504540371,0,"GRN_SORT1","GRN - SORT1","GRN","Secreted Signaling","PMID: 29555433"
"GCL","CA3&4","GRN","SORT1",0.00511202325553113,0,"GRN_SORT1","GRN - SORT1","GRN","Secreted Signaling","PMID: 29555433"
"CA3&4","GCL","GRN","SORT1",0.00543418940083911,0,"GRN_SORT1","GRN - SORT1","GRN","Secreted Signaling","PMID: 29555433"
"GCL","GCL","GRN","SORT1",0.00527875411947303,0,"GRN_SORT1","GRN - SORT1","GRN","Secreted Signaling","PMID: 29555433"
"GCL","ML","PROS1","TYRO3",7.69884870241164e-06,0,"PROS1_TYRO3","PROS1 - TYRO3","PROS","Secreted Signaling","PMID: 30501104"
"GCL","CA3&4","PROS1","TYRO3",2.59752276499307e-05,0,"PROS1_TYRO3","PROS1 - TYRO3","PROS","Secreted Signaling","PMID: 30501104"
"GCL","SGZ","PROS1","TYRO3",1.69759701864567e-05,0,"PROS1_TYRO3","PROS1 - TYRO3","PROS","Secreted Signaling","PMID: 30501104"
"GCL","GCL","PROS1","TYRO3",4.55777557869734e-05,0,"PROS1_TYRO3","PROS1 - TYRO3","PROS","Secreted Signaling","PMID: 30501104"
"ML","ML","PSAP","GPR37L1",0.0634884972190788,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"CA3&4","ML","PSAP","GPR37L1",0.0663339616553584,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"SGZ","ML","PSAP","GPR37L1",0.0633988169307284,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"GCL","ML","PSAP","GPR37L1",0.0712449147729292,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"ML","SGZ","PSAP","GPR37L1",0.0462687050120055,0.01,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"CA3&4","SGZ","PSAP","GPR37L1",0.0483822739629415,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"SGZ","SGZ","PSAP","GPR37L1",0.0462021484422479,0.01,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"GCL","SGZ","PSAP","GPR37L1",0.0520382701086958,0,"PSAP_GPR37L1","PSAP - GPR37L1","PSAP","Secreted Signaling","PMID: 23690594"
"ML","CA3&4","PSAP","GPR37",0.00217827894291764,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"CA3&4","CA3&4","PSAP","GPR37",0.00228260375009263,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"SGZ","CA3&4","PSAP","GPR37",0.00217500089633975,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"GCL","CA3&4","PSAP","GPR37",0.002464108378954,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"ML","SGZ","PSAP","GPR37",0.0024727880107988,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"CA3&4","SGZ","PSAP","GPR37",0.00259118117914948,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"SGZ","SGZ","PSAP","GPR37",0.00246906786034443,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"GCL","SGZ","PSAP","GPR37",0.00279715401002117,0,"PSAP_GPR37","PSAP - GPR37","PSAP","Secreted Signaling","PMID: 23690594"
"ML","GCL","RARRES2","CMKLR1",1.23991218234346e-05,0,"RARRES2_CMKLR1","RARRES2 - CMKLR1","CHEMERIN","Secreted Signaling","PMID: 24671882"
"CA3&4","GCL","RARRES2","CMKLR1",1.04806344087951e-05,0,"RARRES2_CMKLR1","RARRES2 - CMKLR1","CHEMERIN","Secreted Signaling","PMID: 24671882"
"SGZ","GCL","RARRES2","CMKLR1",4.22437224437748e-05,0,"RARRES2_CMKLR1","RARRES2 - CMKLR1","CHEMERIN","Secreted Signaling","PMID: 24671882"
"GCL","GCL","RARRES2","CMKLR1",2.24474545016452e-05,0,"RARRES2_CMKLR1","RARRES2 - CMKLR1","CHEMERIN","Secreted Signaling","PMID: 24671882"
"GCL","CA3&4","UCN","CRHR1",2.4819696615363e-06,0,"UCN_CRHR1","UCN - CRHR1","UCN","Secreted Signaling","KEGG: hsa04080"
"GCL","SGZ","UCN","CRHR1",2.04005550668386e-06,0,"UCN_CRHR1","UCN - CRHR1","UCN","Secreted Signaling","KEGG: hsa04080"
"GCL","GCL","UCN","CRHR1",6.51282199793618e-06,0,"UCN_CRHR1","UCN - CRHR1","UCN","Secreted Signaling","KEGG: hsa04080"
"GCL","ML","COL4A1","ITGA1_ITGB1",8.72503426345323e-05,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGA1_ITGB1",5.29292563575938e-05,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A1","ITGA1_ITGB1",0.000121161316158113,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","ITGA1_ITGB1",4.72086467026524e-05,0.02,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A1","ITGA1_ITGB1",0.000108066962320282,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA1_ITGB1",6.30043977671575e-05,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA1_ITGB1",0.000144222630956462,0,"COL4A1_ITGA1_ITGB1","COL4A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A2","ITGA1_ITGB1",0.000116282208806145,0,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA1_ITGB1",5.92258791884543e-05,0.02,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA1_ITGB1",0.000161474970223849,0,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","ITGA1_ITGB1",0.000144024397498862,0,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA1_ITGB1",7.04995050867181e-05,0,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA1_ITGB1",0.000192207934537916,0,"COL4A2_ITGA1_ITGB1","COL4A2 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","COL6A1","ITGA1_ITGB1",4.33145116443548e-05,0.02,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA1_ITGB1",6.015028373809e-05,0,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A1","ITGA1_ITGB1",5.44697636398537e-05,0.01,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL6A1","ITGA1_ITGB1",5.36492651846216e-05,0,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A1","ITGA1_ITGB1",4.85826635923657e-05,0.03,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA1_ITGB1",7.15998571275474e-05,0,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA1_ITGB1",6.48381232690672e-05,0,"COL6A1_ITGA1_ITGB1","COL6A1 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","ITGA1_ITGB1",0.0002636035928254,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA1_ITGB1",0.000366031445994852,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA1_ITGB1",0.000326481708021458,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA1_ITGB1",0.000435679961503466,0,"COL6A3_ITGA1_ITGB1","COL6A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL9A3","ITGA1_ITGB1",1.78916689612081e-07,0,"COL9A3_ITGA1_ITGB1","COL9A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","ITGA1_ITGB1",2.4846338292268e-07,0,"COL9A3_ITGA1_ITGB1","COL9A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL9A3","ITGA1_ITGB1",2.21608125286166e-07,0,"COL9A3_ITGA1_ITGB1","COL9A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","ITGA1_ITGB1",2.957616236118e-07,0,"COL9A3_ITGA1_ITGB1","COL9A3 - (ITGA1+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A1","ITGA2_ITGB1",7.92170395700632e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGA2_ITGB1",4.94854820302739e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A1","ITGA2_ITGB1",0.000113278613100897,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","ITGA2_ITGB1",4.38916869649615e-05,0.02,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A1","ITGA2_ITGB1",0.000100474423562215,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA2_ITGB1",6.12456706022287e-05,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA2_ITGB1",0.000140197067015875,0,"COL4A1_ITGA2_ITGB1","COL4A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A2","ITGA2_ITGB1",0.000105576169479197,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA2_ITGB1",5.53724458411895e-05,0.02,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA2_ITGB1",0.000150969874202269,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","ITGA2_ITGB1",0.000133905909523679,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA2_ITGB1",6.85315711698106e-05,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA2_ITGB1",0.000186843247817711,0,"COL4A2_ITGA2_ITGB1","COL4A2 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","COL6A1","ITGA2_ITGB1",3.93263040334089e-05,0.04,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA2_ITGB1",5.62367089284724e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A1","ITGA2_ITGB1",5.09257632823349e-05,0.01,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL6A1","ITGA2_ITGB1",4.9879799221132e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A1","ITGA2_ITGB1",4.51691674540459e-05,0.04,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA2_ITGB1",6.96012099542484e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA2_ITGB1",6.30282120648127e-05,0,"COL6A1_ITGA2_ITGB1","COL6A1 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","ITGA2_ITGB1",0.000239337000993017,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA2_ITGB1",0.000342223050397234,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGA2_ITGB1",0.000303548505005062,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA2_ITGB1",0.000423522642304228,0,"COL6A3_ITGA2_ITGB1","COL6A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL9A3","ITGA2_ITGB1",1.62442191276783e-07,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","ITGA2_ITGB1",2.32296634626231e-07,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL9A3","ITGA2_ITGB1",2.06036881590888e-07,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","ITGA2_ITGB1",2.87505125170256e-07,0,"COL9A3_ITGA2_ITGB1","COL9A3 - (ITGA2+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA3_ITGB1",5.17229142954363e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","FN1","ITGA3_ITGB1",2.05287533824356e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA3_ITGB1",3.14579855998285e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","FN1","ITGA3_ITGB1",3.35576488723834e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA3_ITGB1",0.000118498010091808,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","FN1","ITGA3_ITGB1",4.70335910946777e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA3_ITGB1",7.20726254319006e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA3_ITGB1",7.68829044480465e-05,0,"FN1_ITGA3_ITGB1","FN1 - (ITGA3+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB1",0.000317365221690564,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","FN1","ITGA4_ITGB1",0.000125982003517789,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB1",0.000193042289924575,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","FN1","ITGA4_ITGB1",0.000205924676754912,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA4_ITGB1",0.00013083283620671,0,"FN1_ITGA4_ITGB1","FN1 - (ITGA4+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA5_ITGB1",0.000169637626739093,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA5_ITGB1",0.00016441264075177,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA5_ITGB1",0.000169602646566939,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA5_ITGB1",0.000201116944407648,0,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA5_ITGB1",0.000122326910348172,0.01,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA5_ITGB1",0.000130490828613663,0.01,"FN1_ITGA5_ITGB1","FN1 - (ITGA5+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA8_ITGB1",0.00013523490468111,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA8_ITGB1",0.000177778657836875,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA8_ITGB1",0.000167135032137986,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA8_ITGB1",0.000271547915306255,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGA8_ITGB1",0.000165170241351354,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","FN1","ITGA8_ITGB1",0.000176192956729292,0,"FN1_ITGA8_ITGB1","FN1 - (ITGA8+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA1_ITGB1",0.000151025965093855,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA1_ITGB1",0.000209718959890736,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA1_ITGB1",0.000187055642774224,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA1_ITGB1",0.000249631740908145,0,"LAMB1_ITGA1_ITGB1","LAMB1 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB2","ITGA1_ITGB1",1.69347035807684e-05,0.01,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB2","ITGA1_ITGB1",2.35172377978047e-05,0,"LAMB2_ITGA1_ITGB1","LAMB2 - (ITGA1+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
