"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","ML","VTN","ITGAV_ITGB5",1.404011497638e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","VTN","ITGAV_ITGB5",1.29502411653989e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB5",1.25342306328857e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGAV_ITGB5",1.57274703699952e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGAV_ITGB5",1.5095379451189e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGAV_ITGB5",1.39235900037225e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB8",1.47651106556867e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB8",1.41716972060172e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB8",1.63232342264086e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB8",1.56671994148127e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","VTN","ITGAV_ITGB8",1.4451022046886e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGAV_ITGB8",0.00103001953349343,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGAV_ITGB8",0.000751534527128686,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGAV_ITGB8",0.000900361302797806,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGAV_ITGB8",0.00113859106338585,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGAV_ITGB8",0.000830776129438658,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGAV_ITGB8",0.00091060864616734,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGAV_ITGB8",0.000744958366525959,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGAV_ITGB8",0.000651160071796182,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGAV_ITGB8",0.000823507151636519,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGAV_ITGB8",0.000658573033797612,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","LAMB2","ITGAV_ITGB8",0.000254954893448759,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGAV_ITGB8",0.000228351783481313,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","ITGAV_ITGB8",0.000222839563267213,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGAV_ITGB8",0.000199586838479198,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","ITGAV_ITGB8",0.000281852038818787,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGAV_ITGB8",0.000252443071606228,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGAV_ITGB8",0.000225377521834193,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGAV_ITGB8",0.000201860021187249,0,"LAMB2_ITGAV_ITGB8","LAMB2 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL1A2","ITGAV_ITGB8",6.9228102119619e-05,0,"COL1A2_ITGAV_ITGB8","COL1A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL1A2","ITGAV_ITGB8",6.05063854252248e-05,0,"COL1A2_ITGAV_ITGB8","COL1A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL1A2","ITGAV_ITGB8",7.6533005041487e-05,0,"COL1A2_ITGAV_ITGB8","COL1A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL1A2","ITGAV_ITGB8",6.11956163449736e-05,0,"COL1A2_ITGAV_ITGB8","COL1A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A1","ITGAV_ITGB8",0.000214430014653855,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGAV_ITGB8",0.000187418433860352,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL4A1","ITGAV_ITGB8",0.00012858431771274,0.04,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","ITGAV_ITGB8",0.000237052893753026,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGAV_ITGB8",0.000189553051506197,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","ITGAV_ITGB8",0.000212960501477088,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGAV_ITGB8",0.000186133999642803,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","ITGAV_ITGB8",0.000235428379931499,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGAV_ITGB8",0.000188253990874148,0.01,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","COL6A1","ITGAV_ITGB8",0.000455068466057843,0.01,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","ITGAV_ITGB8",0.000651971874178343,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGAV_ITGB8",0.000569874904874165,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL6A1","ITGAV_ITGB8",0.000503066502422175,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","ITGAV_ITGB8",0.000720723188364094,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGAV_ITGB8",0.000576363030790067,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","ITGAV_ITGB8",0.000183045118272473,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGAV_ITGB8",0.000159986435617663,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGAV_ITGB8",0.000202357485970016,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGAV_ITGB8",0.000161808664831242,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB4",0.000113983447479961,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB4",0.000104688668157619,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB4",0.000157599000901421,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB4",7.61180565272253e-05,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","LAMB2","ITGA6_ITGB4",3.89935518573714e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA6_ITGB4",3.49240067228054e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","ITGA6_ITGB4",3.58136039529154e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA6_ITGB4",3.20759220572066e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","ITGA6_ITGB4",5.39159089714054e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA6_ITGB4",4.82890737126434e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","ITGA6_ITGB4",2.60392144890575e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","CD44",1.22751159397656e-05,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","CD44",1.20697500326433e-05,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","CD44",1.54551287429954e-05,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","CD44",1.12734506463677e-05,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","CD44",1.14039756900491e-05,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL1A2","CD44",8.24233087824995e-07,0,"COL1A2_CD44","COL1A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL1A2","CD44",8.10443296961039e-07,0,"COL1A2_CD44","COL1A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL1A2","CD44",1.03776341817171e-06,0,"COL1A2_CD44","COL1A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL1A2","CD44",7.65738303738393e-07,0,"COL1A2_CD44","COL1A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A1","CD44",2.55338035522042e-06,0,"COL4A1_CD44","COL4A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","CD44",2.51066122425004e-06,0,"COL4A1_CD44","COL4A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL4A1","CD44",1.74365234224465e-06,0.01,"COL4A1_CD44","COL4A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","CD44",3.21487159088119e-06,0,"COL4A1_CD44","COL4A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","CD44",2.37217045860277e-06,0,"COL4A1_CD44","COL4A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","CD44",2.53587806752859e-06,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","CD44",2.49345175648782e-06,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","CD44",3.19283508919222e-06,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","CD44",2.35591028130187e-06,0.01,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","CD44",7.76688077310008e-06,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","CD44",7.6369382459616e-06,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL6A1","CD44",6.82429470100694e-06,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","CD44",9.77899378421891e-06,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","CD44",7.21567858259395e-06,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","CD44",2.17958905189363e-06,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","CD44",2.14312359378018e-06,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","CD44",2.74424434532251e-06,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","CD44",2.02490655693676e-06,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","CD44",8.87543627166263e-06,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","CD44",8.72694740010981e-06,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","CD44",1.11747320117943e-05,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","CD44",8.24556244983333e-06,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","LAMB2","CD44",3.03606233253879e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","CD44",2.7191947987524e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","CD44",2.9852677524845e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","CD44",2.67370152957873e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","CD44",3.82259905013662e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","CD44",3.42364259017879e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB2","CD44",2.82059725559867e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","CD44",2.52621730855916e-06,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL1A2","SDC4",2.66931897287179e-05,0,"COL1A2_SDC4","COL1A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL1A2","SDC4",2.45552122017572e-05,0,"COL1A2_SDC4","COL1A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL1A2","SDC4",5.08502068223033e-05,0,"COL1A2_SDC4","COL1A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL1A2","SDC4",6.87660097767782e-06,0.02,"COL1A2_SDC4","COL1A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A1","SDC4",8.26879781213832e-05,0,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","SDC4",7.60654674996178e-05,0,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL4A1","SDC4",8.54357328250504e-05,0,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL4A1","SDC4",7.08615291100462e-05,0,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","SDC4",0.000157511626202964,0,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A1","SDC4",5.95451227045421e-05,0.01,"COL4A1_SDC4","COL4A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","SDC4",8.21212338835858e-05,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","SDC4",7.554411058727e-05,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL4A2","SDC4",8.37613103870259e-05,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL4A2","SDC4",7.34250078101455e-05,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","SDC4",0.000156432120156551,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","SDC4",6.70871648183337e-05,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","COL6A1","SDC4",0.000175508342988966,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","SDC4",0.000251479417213787,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","COL6A1","SDC4",0.000161453015502918,0.02,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","SDC4",0.000231341465733216,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","COL6A1","SDC4",0.000334296269081494,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL6A1","SDC4",0.000227010910131636,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","SDC4",0.000478967840228306,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A1","SDC4",0.000191980235380826,0.01,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","SDC4",7.05840497758244e-05,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","SDC4",6.49308842834087e-05,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","SDC4",0.000134456428838418,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","SDC4",1.81841948102473e-05,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","SDC4",0.000397392784665127,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","SDC4",0.000289900591495104,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","SDC4",0.00036557466518835,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","SDC4",0.0007567746080697,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","FN1","SDC4",0.00043071473625948,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","SDC4",0.000552125636086345,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","FN1","SDC4",0.000302950523908028,0.02,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","ML","TNC","SDC4",0.000277843905804622,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNC","SDC4",0.000388168865193212,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","TNC","SDC4",0.000215966608107623,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","TNC","SDC4",0.000255595280371424,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","SDC4",0.000357089015106821,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNC","SDC4",0.0001986718837892,0.02,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","TNC","SDC4",0.000529169036604406,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNC","SDC4",0.000739215213669094,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","TNC","SDC4",0.000411343341614093,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNR","SDC4",0.000975707068180759,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","TNR","SDC4",0.00101755667138652,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNR","SDC4",0.000897626535295344,0.02,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNR","SDC4",0.000936130280402747,0.02,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","TNR","SDC4",0.00142904177179047,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","TNR","SDC4",0.00159726922328533,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
