"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","SGZ","TNC","ITGA8_ITGB1",0.000275213676848384,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA8_ITGB1",0.00039174086751742,0,"TNC_ITGA8_ITGB1","TNC - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNR","ITGA8_ITGB1",0.00071447515098034,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNR","ITGA8_ITGB1",0.000926699118950161,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","TNR","ITGA8_ITGB1",0.000860206722059414,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNR","ITGA8_ITGB1",0.000804494679817808,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA8_ITGB1",0.000872688988496794,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA8_ITGB1",0.00131870546131118,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA8_ITGB1",0.00122412033838354,0,"TNR_ITGA8_ITGB1","TNR - (ITGA8+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","ITGA9_ITGB1",0.000138327311665471,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNC","ITGA9_ITGB1",1.12366686207754e-05,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","ITGA9_ITGB1",0.000186543110329194,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNC","ITGA9_ITGB1",1.51540282419269e-05,0,"TNC_ITGA9_ITGB1","TNC - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","TNR","ITGA9_ITGB1",0.000284150387618224,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","TNR","ITGA9_ITGB1",0.000308250467652674,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNR","ITGA9_ITGB1",0.000465926555101855,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","TNR","ITGA9_ITGB1",0.000432481140746405,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","TNR","ITGA9_ITGB1",0.000383175252960743,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","TNR","ITGA9_ITGB1",0.00041567058776627,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNR","ITGA9_ITGB1",0.000628259616306447,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","TNR","ITGA9_ITGB1",0.000583168313201836,0,"TNR_ITGA9_ITGB1","TNR - (ITGA9+ITGB1)","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL2A1","ITGA9_ITGB1",1.60001503009349e-05,0,"COL2A1_ITGA9_ITGB1","COL2A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL2A1","ITGA9_ITGB1",2.15781327242153e-05,0,"COL2A1_ITGA9_ITGB1","COL2A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL4A1","ITGA9_ITGB1",8.40622558589613e-06,0.01,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A1","ITGA9_ITGB1",2.73057978486985e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A1","ITGA9_ITGB1",2.87499494853411e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A1","ITGA9_ITGB1",1.13368392304358e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGA9_ITGB1",3.68250170601898e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGA9_ITGB1",3.87726025481662e-05,0,"COL4A1_ITGA9_ITGB1","COL4A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","ITGA9_ITGB1",2.79456591218779e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGA9_ITGB1",3.52735549650194e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL4A2","ITGA9_ITGB1",1.19705684684058e-05,0.01,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGA9_ITGB1",3.76879353630655e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGA9_ITGB1",4.75703241634319e-05,0,"COL4A2_ITGA9_ITGB1","COL4A2 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","ITGA9_ITGB1",7.64776058234451e-06,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGA9_ITGB1",2.73124586632439e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A1","ITGA9_ITGB1",6.05885847387218e-06,0.01,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","COL6A1","ITGA9_ITGB1",1.03139577013133e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGA9_ITGB1",3.68339998511368e-05,0,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A1","ITGA9_ITGB1",8.1711298308505e-06,0.02,"COL6A1_ITGA9_ITGB1","COL6A1 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGA9_ITGB1",9.61119230508608e-05,0,"COL6A3_ITGA9_ITGB1","COL6A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGA9_ITGB1",0.00012961490186383,0,"COL6A3_ITGA9_ITGB1","COL6A3 - (ITGA9+ITGB1)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB1","ITGA9_ITGB1",3.53810296799339e-05,0.01,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA9_ITGB1",0.000263035774402213,0,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","LAMB1","ITGA9_ITGB1",4.77152640190999e-05,0.01,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA9_ITGB1",0.000354704922602477,0,"LAMB1_ITGA9_ITGB1","LAMB1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA9_ITGB1",3.49001743558724e-06,0,"LAMC1_ITGA9_ITGB1","LAMC1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGA9_ITGB1",4.7067300285003e-06,0,"LAMC1_ITGA9_ITGB1","LAMC1 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGAV_ITGB1",0.000275343886749998,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGAV_ITGB1",0.000192647302803444,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGAV_ITGB1",0.000319561164845871,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGAV_ITGB1",0.000197999908617305,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGAV_ITGB1",0.000346862205322018,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGAV_ITGB1",0.000214917849845851,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB1",9.83878934386056e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB1",1.08270422022445e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB1",1.14192983856586e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","VTN","ITGAV_ITGB1",1.03271433476977e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","VTN","ITGAV_ITGB1",9.65785752623271e-08,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGAV_ITGB1",1.1752348777591e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGAV_ITGB1",1.23952206751251e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGAV_ITGB1",1.12097272997618e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB7",7.49272142498516e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","FN1","ITGA4_ITGB7",3.3486218139442e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB7",4.64205363812044e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","FN1","ITGA4_ITGB7",3.58763034703103e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA4_ITGB7",3.13733515981735e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGA4_ITGB7",2.29273578505364e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB5",1.90589895988109e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB5",2.0101546120586e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","VTN","ITGAV_ITGB5",1.81790109173572e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB5",1.72136320834811e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","VTN","ITGAV_ITGB5",2.17367282575833e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGAV_ITGB5",2.64507531179831e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGAV_ITGB5",2.7897650545371e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGAV_ITGB5",2.52294870539838e-07,0,"VTN_ITGAV_ITGB5","VTN - (ITGAV+ITGB5)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB8",2.00301225957564e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB8",2.11258015992002e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","VTN","ITGAV_ITGB8",1.91053054318392e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","VTN","ITGAV_ITGB8",1.79809847224788e-07,0.03,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB8",2.18805050120852e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB8",2.3077402801602e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","VTN","ITGAV_ITGB8",2.08702532706658e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","VTN","ITGAV_ITGB8",1.98474332956228e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGAV_ITGB8",2.41517285424961e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGAV_ITGB8",2.54728657738852e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","VTN","ITGAV_ITGB8",2.30366114427631e-07,0,"VTN_ITGAV_ITGB8","VTN - (ITGAV+ITGB8)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGAV_ITGB8",0.000591030457681336,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGAV_ITGB8",0.00036623995441885,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGAV_ITGB8",0.000645594605113064,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGAV_ITGB8",0.000400059667841571,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGAV_ITGB8",0.000712560390015245,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGAV_ITGB8",0.000441568030207943,0,"FN1_ITGAV_ITGB8","FN1 - (ITGAV+ITGB8)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGAV_ITGB8",0.00198416273476448,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGAV_ITGB8",0.0010409855161773,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGAV_ITGB8",0.00216706248172108,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGAV_ITGB8",0.00239146836062257,0,"LAMB1_ITGAV_ITGB8","LAMB1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGAV_ITGB8",2.63711121642552e-05,0,"LAMC1_ITGAV_ITGB8","LAMC1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGAV_ITGB8",1.38226418934641e-05,0,"LAMC1_ITGAV_ITGB8","LAMC1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGAV_ITGB8",2.88072054530631e-05,0,"LAMC1_ITGAV_ITGB8","LAMC1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMC1","ITGAV_ITGB8",3.17973347125226e-05,0,"LAMC1_ITGAV_ITGB8","LAMC1 - (ITGAV+ITGB8)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL2A1","ITGAV_ITGB8",0.000120889698048979,0,"COL2A1_ITGAV_ITGB8","COL2A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL2A1","ITGAV_ITGB8",6.33682096926587e-05,0,"COL2A1_ITGAV_ITGB8","COL2A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL2A1","ITGAV_ITGB8",0.000132056014159019,0,"COL2A1_ITGAV_ITGB8","COL2A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL2A1","ITGAV_ITGB8",0.000145761597319085,0,"COL2A1_ITGAV_ITGB8","COL2A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A1","ITGAV_ITGB8",0.000206294625839293,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A1","ITGAV_ITGB8",0.000217203099470947,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A1","ITGAV_ITGB8",0.00022534782979512,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A1","ITGAV_ITGB8",0.000237263562092605,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A1","ITGAV_ITGB8",0.000248733401165519,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A1","ITGAV_ITGB8",0.000261885369977435,0,"COL4A1_ITGAV_ITGB8","COL4A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","ITGAV_ITGB8",0.000211127876343567,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A2","ITGAV_ITGB8",0.000266476915276915,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","ITGAV_ITGB8",0.000139692093669279,0.02,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","ITGAV_ITGB8",0.00023062737241509,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","ITGAV_ITGB8",0.000291086888258476,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL4A2","ITGAV_ITGB8",0.000254560691169628,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL4A2","ITGAV_ITGB8",0.000321292367307707,0,"COL4A2_ITGAV_ITGB8","COL4A2 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","ITGAV_ITGB8",0.000206344939118493,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL6A1","ITGAV_ITGB8",0.000108166711814489,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","ITGAV_ITGB8",0.000225402788920251,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","COL6A1","ITGAV_ITGB8",0.000248794062279036,0,"COL6A1_ITGAV_ITGB8","COL6A1 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","ITGAV_ITGB8",0.000725795836893876,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","ITGAV_ITGB8",0.000380558696963016,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","ITGAV_ITGB8",0.000792791703868587,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","ITGAV_ITGB8",0.000875012477671623,0,"COL6A3_ITGAV_ITGB8","COL6A3 - (ITGAV+ITGB8)","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB4",0.000266135905308504,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB4",0.000192943529902214,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB1","ITGA6_ITGB4",9.99662479498039e-05,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB4",0.00074287765695557,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB4",0.000310881063622707,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMC1","ITGA6_ITGB4",3.53116146989743e-06,0,"LAMC1_ITGA6_ITGB4","LAMC1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMC1","ITGA6_ITGB4",2.55984078107395e-06,0,"LAMC1_ITGA6_ITGB4","LAMC1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMC1","ITGA6_ITGB4",9.86133709130377e-06,0,"LAMC1_ITGA6_ITGB4","LAMC1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
