"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","GCL","LAMB2","ITGA9_ITGB1",3.30044814002132e-05,0,"LAMB2_ITGA9_ITGB1","LAMB2 - (ITGA9+ITGB1)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGAV_ITGB1",0.000357066432927239,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGAV_ITGB1",0.00036798903544456,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGAV_ITGB1",0.000293660620834467,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGAV_ITGB1",0.000302644237365327,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGAV_ITGB1",0.000371007201724052,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGAV_ITGB1",0.000382356086916975,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","GCL","FN1","ITGAV_ITGB1",0.000360435383258309,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","FN1","ITGAV_ITGB1",0.000371461003108484,0,"FN1_ITGAV_ITGB1","FN1 - (ITGAV+ITGB1)","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","VTN","ITGAV_ITGB1",1.34977262420545e-07,0.01,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","VTN","ITGAV_ITGB1",1.34652620121508e-07,0.01,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","VTN","ITGAV_ITGB1",1.40249068306239e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","VTN","ITGAV_ITGB1",1.39911746457234e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","VTN","ITGAV_ITGB1",1.36251242692783e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","VTN","ITGAV_ITGB1",1.35923536264123e-07,0,"VTN_ITGAV_ITGB1","VTN - (ITGAV+ITGB1)","VTN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","ITGA4_ITGB7",3.03582061268682e-05,0.01,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","ITGA4_ITGB7",3.1287171373539e-05,0.01,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","ITGA4_ITGB7",5.39207299367203e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","ITGA4_ITGB7",5.557067155602e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","ITGA4_ITGB7",3.62473388654085e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","ITGA4_ITGB7",3.73565056446769e-05,0,"FN1_ITGA4_ITGB7","FN1 - (ITGA4+ITGB7)","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","ITGA6_ITGB4",0.000298633896810187,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","ITGA6_ITGB4",0.000302822626463559,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","ITGA6_ITGB4",0.000611438690720348,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","ITGA6_ITGB4",0.000199548677653679,0,"LAMB1_ITGA6_ITGB4","LAMB1 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","ITGA6_ITGB4",9.51187300257737e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","ITGA6_ITGB4",9.6453169609838e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","ITGA6_ITGB4",6.64485315234381e-05,0.01,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","ITGA6_ITGB4",0.000194792609527636,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB2","ITGA6_ITGB4",8.01754597433068e-05,0,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","ITGA6_ITGB4",6.35545228380005e-05,0.02,"LAMB2_ITGA6_ITGB4","LAMB2 - (ITGA6+ITGB4)","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","CD44",0.000328049440945994,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","FN1","CD44",0.000155652366895117,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","CD44",0.000338084718726976,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","FN1","CD44",0.000161773346862928,0,"FN1_CD44","FN1 - CD44","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL4A2","CD44",3.33779296071221e-05,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","CD44",0.000102323562642974,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","CD44",9.13778009433192e-05,0,"COL4A2_CD44","COL4A2 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","CD44",1.97755729864974e-05,0.04,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL6A1","CD44",9.64012430333358e-05,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","CD44",6.95157558287894e-05,0,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A1","CD44",2.78327384038606e-05,0.01,"COL6A1_CD44","COL6A1 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","CD44",8.99125785087274e-05,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","CD44",0.000139558147366153,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","CD44",0.000679997361688648,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","CD44",9.6144565621019e-05,0,"COL6A3_CD44","COL6A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL9A3","CD44",8.44035056257722e-07,0,"COL9A3_CD44","COL9A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","CD44",1.31013662912259e-06,0,"COL9A3_CD44","COL9A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL9A3","CD44",6.38706332709645e-06,0,"COL9A3_CD44","COL9A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","CD44",9.02542071659459e-07,0,"COL9A3_CD44","COL9A3 - CD44","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","CD44",7.43908717148969e-05,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","CD44",0.000115467061391673,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","CD44",0.000562665995452461,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","CD44",7.95471096613357e-05,0,"LAMB1_CD44","LAMB1 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","CD44",3.67731498201121e-05,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","LAMB2","CD44",6.11454646614741e-05,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","CD44",0.000179248605754115,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB2","CD44",7.37769669095002e-05,0,"LAMB2_CD44","LAMB2 - CD44","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL4A2","SDC4",0.000334169835653639,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL4A2","SDC4",0.000298430403998619,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","COL4A2","SDC4",0.000264306722491224,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL4A2","SDC4",0.000236037379816592,0.02,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL4A2","SDC4",0.000501193135119002,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL4A2","SDC4",0.000447598575896678,0,"COL4A2_SDC4","COL4A2 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","COL6A1","SDC4",0.000314832860000562,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","COL6A1","SDC4",0.0002270424841154,0.03,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","CA3&4","COL6A1","SDC4",0.000249011418652605,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","COL6A1","SDC4",0.000472195802491063,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","COL6A1","SDC4",0.000340540101223757,0,"COL6A1_SDC4","COL6A1 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL6A3","SDC4",0.00221784241421802,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL6A3","SDC4",0.0017548611888847,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL6A3","SDC4",0.00332322484277535,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL6A3","SDC4",0.00102956456354414,0,"COL6A3_SDC4","COL6A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","COL9A3","SDC4",2.08635034938399e-05,0,"COL9A3_SDC4","COL9A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","COL9A3","SDC4",1.65006004276524e-05,0,"COL9A3_SDC4","COL9A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","COL9A3","SDC4",3.12963106667021e-05,0,"COL9A3_SDC4","COL9A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","COL9A3","SDC4",9.673822138488e-06,0,"COL9A3_SDC4","COL9A3 - SDC4","COLLAGEN","ECM-Receptor","KEGG: hsa04512"
"ML","ML","FN1","SDC4",0.00107080109620117,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","FN1","SDC4",0.00110353262074241,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","FN1","SDC4",0.00084706489140515,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","FN1","SDC4",0.000872963375391891,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","FN1","SDC4",0.00160541291857434,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","FN1","SDC4",0.000762245568592578,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","FN1","SDC4",0.00165445903057368,0,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","FN1","SDC4",0.000792201733665265,0.03,"FN1_SDC4","FN1 - SDC4","FN1","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNC","SDC4",0.00260194715917708,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","TNC","SDC4",0.0020589483812361,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","TNC","SDC4",0.000883398656885611,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNC","SDC4",0.0038980211906279,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","TNC","SDC4",0.0012081224594081,0,"TNC_SDC4","TNC - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","ML","TNR","SDC4",0.00649533043967845,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","TNR","SDC4",0.00643600952972426,0.01,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","TNR","SDC4",0.00621820781144258,0.01,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"ML","SGZ","TNR","SDC4",0.00706141945591182,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"CA3&4","SGZ","TNR","SDC4",0.00971188077761337,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","TNR","SDC4",0.00962346813039221,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","TNR","SDC4",0.009298808802433,0,"TNR_SDC4","TNR - SDC4","TENASCIN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","THBS2","SDC4",5.258009135072e-05,0,"THBS2_SDC4","THBS2 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS2","SDC4",4.15850018951374e-05,0,"THBS2_SDC4","THBS2 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","THBS2","SDC4",7.88715459841638e-05,0,"THBS2_SDC4","THBS2 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS2","SDC4",2.43803302080082e-05,0,"THBS2_SDC4","THBS2 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","THBS3","SDC4",0.000606727545371369,0,"THBS3_SDC4","THBS3 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","THBS3","SDC4",0.000479909594509965,0,"THBS3_SDC4","THBS3 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","THBS3","SDC4",0.000909855452373195,0,"THBS3_SDC4","THBS3 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS3","SDC4",0.000281410992528677,0,"THBS3_SDC4","THBS3 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","THBS4","SDC4",0.000253710511636581,0,"THBS4_SDC4","THBS4 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","THBS4","SDC4",0.000139755488076246,0.02,"THBS4_SDC4","THBS4 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS4","SDC4",0.000200665225563875,0,"THBS4_SDC4","THBS4 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","THBS4","SDC4",0.000380534293413206,0,"THBS4_SDC4","THBS4 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","THBS4","SDC4",0.000209627838895602,0,"THBS4_SDC4","THBS4 - SDC4","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","SV2A",0.00386767348382494,0,"LAMB1_SV2A","LAMB1 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","SV2A",0.00741715862612555,0,"LAMB1_SV2A","LAMB1 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","SV2A",0.00623986337146953,0,"LAMB1_SV2A","LAMB1 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","SV2A",0.00647979346749184,0,"LAMB1_SV2A","LAMB1 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","SV2A",0.00123490816656533,0.01,"LAMB2_SV2A","LAMB2 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","SV2A",0.00237398029829626,0,"LAMB2_SV2A","LAMB2 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","SV2A",0.00199555876665439,0,"LAMB2_SV2A","LAMB2 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","SV2A",0.00207263072576289,0,"LAMB2_SV2A","LAMB2 - SV2A","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","SV2B",0.00178606023361761,0,"LAMB1_SV2B","LAMB1 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","SV2B",0.00718044521150973,0,"LAMB1_SV2B","LAMB1 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","SV2B",0.00301198662160351,0,"LAMB1_SV2B","LAMB1 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","SV2B",0.00350045498534472,0,"LAMB1_SV2B","LAMB1 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","CA3&4","LAMB2","SV2B",0.00078493867243124,0.01,"LAMB2_SV2B","LAMB2 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","SV2B",0.00229784378191804,0,"LAMB2_SV2B","LAMB2 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB2","SV2B",0.000946950631032114,0,"LAMB2_SV2B","LAMB2 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","SV2B",0.000961134185755784,0,"LAMB2_SV2B","LAMB2 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","SV2B",0.00111737870063251,0,"LAMB2_SV2B","LAMB2 - SV2B","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS2","CD36",3.41217129128775e-06,0,"THBS2_CD36","THBS2 - CD36","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS3","CD36",3.93938399626697e-05,0,"THBS3_CD36","THBS3 - CD36","THBS","ECM-Receptor","KEGG: hsa04512"
"CA3&4","GCL","THBS4","CD36",1.29248162001753e-06,0,"THBS4_CD36","THBS4 - CD36","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS4","CD36",1.64675747222658e-05,0,"THBS4_CD36","THBS4 - CD36","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS4","CD36",9.07013530633758e-06,0,"THBS4_CD36","THBS4 - CD36","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","THBS2","CD47",2.91892050087736e-05,0,"THBS2_CD47","THBS2 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS2","CD47",4.19008581693647e-05,0,"THBS2_CD47","THBS2 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","THBS2","CD47",3.38935427788809e-05,0,"THBS2_CD47","THBS2 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS2","CD47",5.89303465041315e-05,0,"THBS2_CD47","THBS2 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","THBS3","CD47",0.000336900552773573,0,"THBS3_CD47","THBS3 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","THBS3","CD47",0.000483553107797081,0,"THBS3_CD47","THBS3 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","THBS3","CD47",0.000391178417376637,0,"THBS3_CD47","THBS3 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS3","CD47",0.000679958339360659,0,"THBS3_CD47","THBS3 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","THBS4","CD47",0.000140856941474297,0,"THBS4_CD47","THBS4 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","THBS4","CD47",0.000202189121389536,0,"THBS4_CD47","THBS4 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","THBS4","CD47",0.000163555494169726,0,"THBS4_CD47","THBS4 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","THBS4","CD47",0.000284344982778087,0,"THBS4_CD47","THBS4 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","THBS4","CD47",0.0001566325278729,0,"THBS4_CD47","THBS4 - CD47","THBS","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","AGRN","DAG1",5.23181660592497e-06,0,"AGRN_DAG1","AGRN - DAG1","AGRN","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","AGRN","DAG1",5.11584683548462e-06,0,"AGRN_DAG1","AGRN - DAG1","AGRN","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","AGRN","DAG1",8.39753132818078e-06,0,"AGRN_DAG1","AGRN - DAG1","AGRN","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","AGRN","DAG1",5.94270580674812e-06,0,"AGRN_DAG1","AGRN - DAG1","AGRN","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","HSPG2","DAG1",3.39224572981168e-05,0,"HSPG2_DAG1","HSPG2 - DAG1","HSPG","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","HSPG2","DAG1",3.31705446232712e-05,0,"HSPG2_DAG1","HSPG2 - DAG1","HSPG","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","HSPG2","DAG1",5.44476181105213e-05,0,"HSPG2_DAG1","HSPG2 - DAG1","HSPG","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","HSPG2","DAG1",3.85316254867149e-05,0,"HSPG2_DAG1","HSPG2 - DAG1","HSPG","ECM-Receptor","KEGG: hsa04512"
"GCL","ML","LAMB1","DAG1",0.000437049135889598,0,"LAMB1_DAG1","LAMB1 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","CA3&4","LAMB1","DAG1",0.00042736548484443,0,"LAMB1_DAG1","LAMB1 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB1","DAG1",0.000701319516878949,0,"LAMB1_DAG1","LAMB1 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","GCL","LAMB1","DAG1",0.000496405407303437,0,"LAMB1_DAG1","LAMB1 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","ML","LAMB2","DAG1",0.000139218896853234,0,"LAMB2_DAG1","LAMB2 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","CA3&4","LAMB2","DAG1",0.000136133339882743,0,"LAMB2_DAG1","LAMB2 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","SGZ","LAMB2","DAG1",0.000223440605759003,0,"LAMB2_DAG1","LAMB2 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"GCL","SGZ","LAMB2","DAG1",9.19683522756135e-05,0.04,"LAMB2_DAG1","LAMB2 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"SGZ","GCL","LAMB2","DAG1",0.000158132814437239,0,"LAMB2_DAG1","LAMB2 - DAG1","LAMININ","ECM-Receptor","KEGG: hsa04512"
"ML","ML","APP","CD74",0.0297406879723957,0.02,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"CA3&4","ML","APP","CD74",0.0369158560061457,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
"SGZ","ML","APP","CD74",0.032321509625677,0,"APP_CD74","APP - CD74","APP","Cell-Cell Contact","PMID: 19849849"
