Feature,Normalized.Dispersion
ENSG00000111670,-1.0254330834188297
ENSG00000136048,-0.008270877380120263
ENSG00000258308,NaN
ENSG00000120860,-0.1081325420637927
ENSG00000075188,-0.4307231700480814
ENSG00000185480,-0.9459207271548945
ENSG00000183395,NaN
ENSG00000281344,-1.9402625380376783
ENSG00000017427,2.1138465403647415
ENSG00000171759,0.8437335951091036
ENSG00000139352,4.0815932658920735
ENSG00000288092,NaN
ENSG00000257703,0.7610792203272595
ENSG00000179088,1.102955288090656
ENSG00000257681,-0.8418989043845968
ENSG00000111696,-1.1556486649245206
ENSG00000166598,0.8972286893753876
ENSG00000204954,-1.8560188798448427
ENSG00000139372,-1.7480090513333102
ENSG00000120820,-1.3101185661119963
ENSG00000111727,-0.4204516086252777
ENSG00000120837,-0.9318032321573186
ENSG00000198431,106.77457073462783
ENSG00000255150,-1.575171468316124
ENSG00000171310,-0.8189280450247531
ENSG00000136052,0.003765519652890274
ENSG00000286410,NaN
ENSG00000151131,-0.4663048287867937
ENSG00000136010,-1.0434162041368757
ENSG00000136051,2.2900793906644186
ENSG00000136044,0.8297582795337681
ENSG00000235162,7.347970889764464
ENSG00000257859,NaN
ENSG00000257890,NaN
ENSG00000074590,0.22557259644467575
ENSG00000136026,-1.2514278458029315
ENSG00000277715,-2.588860491233069
ENSG00000166046,-0.2950110462435881
ENSG00000013503,-0.6375804018332655
ENSG00000257545,1.3816834978060066
ENSG00000111783,1.1337408772680682
ENSG00000257711,0.9733860223022847
ENSG00000257918,-3.8142603190257596
ENSG00000111785,-0.9439807680143746
ENSG00000287957,3.042090899020493
ENSG00000260329,-1.063563210066669
ENSG00000151135,3.9224303764229522
ENSG00000120832,-0.431135662565061
ENSG00000008405,1.9360953055651724
ENSG00000257548,NaN
ENSG00000151136,39.92385145096358
ENSG00000257579,NaN
ENSG00000136045,-0.2582433569204432
ENSG00000110851,-1.3284484531913605
ENSG00000187855,NaN
ENSG00000257398,NaN
ENSG00000075035,-0.9580340447538712
ENSG00000174600,1.7638798536325573
ENSG00000247213,NaN
ENSG00000198855,0.20330367116712933
ENSG00000075856,-0.9124004077576251
ENSG00000136003,-0.2526689045942033
ENSG00000183160,0.9976295584393071
ENSG00000110876,1.146633946853017
ENSG00000110880,-0.9286228249819142
ENSG00000084112,4.834600684424626
ENSG00000274598,NaN
ENSG00000110887,NaN
ENSG00000166111,1.436269905931045
ENSG00000135093,-0.10937384156548381
ENSG00000256262,NaN
ENSG00000189046,-0.7134942738370467
ENSG00000076248,-1.1504295817590766
ENSG00000256139,NaN
ENSG00000076555,1.7350701712584256
ENSG00000139445,-1.3264023470707826
ENSG00000174527,-0.7716265895387262
ENSG00000255655,1.5040478395706303
ENSG00000110906,-0.4122315504768546
ENSG00000151148,-0.16977442806256807
ENSG00000139428,0.27659809476680297
ENSG00000110921,-0.0404884056733087
ENSG00000139438,58.51525003448724
ENSG00000111199,-1.181001843995841
ENSG00000139433,38.728121933900475
ENSG00000139437,22.666167147723176
ENSG00000139436,1.906577593409765
ENSG00000277299,NaN
ENSG00000076513,1.568173384345902
ENSG00000174456,0.08404067890618876
ENSG00000277595,1.9375272281034859
ENSG00000122970,25.205619342375083
ENSG00000174437,17.139920388090292
ENSG00000196510,-1.001800945811546
ENSG00000111229,0.83983845692272
ENSG00000111231,0.5622109857587548
ENSG00000204856,-1.2914149961956596
ENSG00000111237,-0.6511889630149307
ENSG00000151164,-1.577676813648836
ENSG00000196850,-1.008527211899688
ENSG00000204852,0.39817380300686794
ENSG00000122986,0.49676768343124383
ENSG00000186298,57.77259724557825
ENSG00000173093,NaN
ENSG00000185847,NaN
ENSG00000111249,3.739204841087895
ENSG00000198324,-0.5723891814723323
ENSG00000257595,NaN
ENSG00000111252,0.31709139357131083
ENSG00000204842,402.4325861019146
ENSG00000089234,1.8566122222471617
ENSG00000111271,-1.814280594877659
ENSG00000111275,0.9418665374245667
ENSG00000234608,-1.0401356762764378
ENSG00000089022,0.11997826711957878
ENSG00000198270,4.032426507329208
ENSG00000089248,-0.17712287622949763
ENSG00000274227,-1.1148358399299256
ENSG00000111300,-0.43960419926215033
ENSG00000258323,0.41775712585212443
ENSG00000135148,-0.7420303265168817
ENSG00000173064,-1.278798162043378
ENSG00000089009,-0.9549243757163162
ENSG00000179295,0.9400466127632411
ENSG00000089169,-0.6365374560315052
ENSG00000089127,2.199376995008313
ENSG00000111331,1.4872742136774948
ENSG00000111335,1.8253547331797295
ENSG00000135144,1.5744081737915379
ENSG00000111344,-1.8917042110880125
ENSG00000186710,310.3069556889809
ENSG00000123064,1.0217249871420702
ENSG00000139405,-1.8351225649907568
ENSG00000166578,0.9707343231965715
ENSG00000186815,-0.04841374809511497
ENSG00000277566,-2.2027861321062745
ENSG00000089060,0.5620145448141288
ENSG00000151176,3.6041337532337576
ENSG00000135094,2.125679981292814
ENSG00000139410,0.9782023669830187
ENSG00000089116,NaN
ENSG00000257935,0.0003565120713581101
ENSG00000249550,2.013296765978441
ENSG00000122965,-0.0036272581193785777
ENSG00000089225,-1.547739524390591
ENSG00000255399,-0.5655364161938565
ENSG00000135111,1.0849055685808133
ENSG00000123066,0.48973137226340385
ENSG00000258337,1.0783704334895001
ENSG00000258018,NaN
ENSG00000196668,1.0091306728892429
ENSG00000258102,-1.0701432316802941
ENSG00000111412,-0.35497938184036154
ENSG00000135119,-1.8208650446942194
ENSG00000275467,NaN
ENSG00000135116,-1.0161237147610604
ENSG00000174989,-0.9389758879415819
ENSG00000257279,NaN
ENSG00000277840,24.161560115001944
ENSG00000088992,-0.15034223921604745
ENSG00000135108,-0.9597248710854757
ENSG00000089250,-0.8659338717760876
ENSG00000255686,NaN
ENSG00000171435,-1.446092789990142
ENSG00000111445,59.396260733916634
ENSG00000277873,-0.8202200993095637
ENSG00000176871,38.38026755087932
ENSG00000176834,0.6730428212111166
ENSG00000274859,-0.7767221721316937
ENSG00000089220,-1.5028922595613663
ENSG00000135090,0.40007345619285845
ENSG00000270482,0.010079699073413583
ENSG00000111707,-1.3190101153310974
ENSG00000275759,-1.4818651255397213
ENSG00000275409,0.3195954551166342
ENSG00000255618,-1.012845299760854
ENSG00000139767,7.35871310634578
ENSG00000256884,NaN
ENSG00000152137,8.97141100083545
ENSG00000183273,2.778574009960683
ENSG00000248636,0.7856025303819985
ENSG00000224982,-0.6001943531121979
ENSG00000111725,-1.2288295259986706
ENSG00000122966,1.1922669721460217
ENSG00000135127,-2.8210177442672224
ENSG00000111737,-1.5919513190380148
ENSG00000277283,-1.1847534662673678
ENSG00000089154,-0.5770609082973007
ENSG00000089157,-1.2436375460112354
ENSG00000255857,-0.6178373196666965
ENSG00000089159,29.605836242934757
ENSG00000275936,NaN
ENSG00000089163,-0.02260787580627542
ENSG00000170890,-0.4228940653361964
ENSG00000135097,1.0997284485669119
ENSG00000111775,-1.232509009895449
ENSG00000170855,-0.9224633095798419
ENSG00000257218,0.38841408690613577
ENSG00000111786,-0.6805974215786852
ENSG00000088986,-1.030523539898456
ENSG00000248008,-1.0871341884178163
ENSG00000110871,-1.5387539187792971
ENSG00000022840,-1.4847081306821788
ENSG00000167272,0.1334529810168443
ENSG00000256008,0.8077023450771312
ENSG00000157782,-0.9192785118997597
ENSG00000110917,2.6127486612227493
ENSG00000277423,-0.20944304600656954
ENSG00000276188,0.8750923178632729
ENSG00000175970,0.4104590922077113
ENSG00000122971,0.24736578804406364
ENSG00000157837,-1.0328567514883613
ENSG00000241388,NaN
ENSG00000157895,-0.3132180047100606
ENSG00000135114,0.12324132086594114
ENSG00000089041,1.316651504672152
ENSG00000274029,1.93220877881413
ENSG00000135124,-0.43514057381852805
ENSG00000110931,9.83452801879825
ENSG00000089053,-0.9474633993504716
ENSG00000170633,7.891442760174607
ENSG00000089094,0.2098225490931444
ENSG00000256742,NaN
ENSG00000276045,-0.5830843174112393
ENSG00000139714,28.676798623447645
ENSG00000188735,-1.5675383791919664
ENSG00000139725,-1.822628373035524
ENSG00000212694,0.7600256970764088
ENSG00000274292,-0.264059846091923
ENSG00000139718,-1.24510400774976
ENSG00000158104,-0.7254643586023974
ENSG00000110801,16.11203989894835
ENSG00000158023,4.498401537841827
ENSG00000255856,-1.8382308322369794
ENSG00000110987,-1.7217382411141269
ENSG00000256546,2.130189150594782
ENSG00000175727,0.09386787437001792
ENSG00000158113,1.004545147672775
ENSG00000176383,-2.6782816791838213
ENSG00000284934,3.5128193870256688
ENSG00000184047,-0.3159400269353988
ENSG00000139719,-0.45656307834303467
ENSG00000130779,5.12463868436534
ENSG00000033030,0.21386020509215936
ENSG00000275265,NaN
ENSG00000111011,2.3227928829663194
ENSG00000184445,0.23799548833352166
ENSG00000274191,-1.5314750797581314
ENSG00000182782,NaN
ENSG00000255398,NaN
ENSG00000196917,NaN
ENSG00000139726,-1.0275754803517967
ENSG00000130783,-1.184620417399598
ENSG00000130787,36.37823618248566
ENSG00000139722,-1.3787437317727438
ENSG00000256152,7.73027150518372
ENSG00000150967,-1.7514610137038824
ENSG00000111325,0.3263258608241608
ENSG00000182196,-0.7969982348823244
ENSG00000090975,-1.2900762164329482
ENSG00000251497,NaN
ENSG00000051825,-0.8885239837903142
ENSG00000130921,-0.1556432945509614
ENSG00000111328,0.20821048287522242
ENSG00000269980,-1.4073264626728592
ENSG00000139697,4.352230090984699
ENSG00000256092,1.1774897246445923
ENSG00000183955,-0.414039397204583
ENSG00000150977,-1.2063658519956335
ENSG00000184209,1.5498739165101236
ENSG00000188026,1.0657240304663873
ENSG00000274427,0.9476365326419536
ENSG00000278112,NaN
ENSG00000247373,8.815251420299427
ENSG00000086598,-0.3839000863001798
ENSG00000111364,-1.2052820429368296
ENSG00000111361,-0.0009761320152202708
ENSG00000111358,0.6922343716244396
ENSG00000168778,0.7132128207093039
ENSG00000255839,NaN
ENSG00000185344,-0.6628373704567874
ENSG00000197653,2.856584721687173
ENSG00000119242,-1.542631882649584
ENSG00000250091,-1.146363845021941
ENSG00000270130,0.5028532338981245
ENSG00000270048,NaN
ENSG00000269997,-1.007742765371753
ENSG00000269938,1.5478102941244232
ENSG00000270061,-4.254888000558553
ENSG00000179195,159.74715186497602
ENSG00000178882,0.5561582843623576
ENSG00000275389,-1.1350033376558057
ENSG00000256596,NaN
ENSG00000196498,-1.3578806694261785
ENSG00000073060,5.673361039103948
ENSG00000287242,NaN
ENSG00000150991,-1.2617971098949199
ENSG00000150990,0.9529795992647894
ENSG00000184992,-1.2805113160826136
ENSG00000081760,-1.394585640319207
ENSG00000139364,1.0051585214903527
ENSG00000249267,NaN
ENSG00000275212,NaN
ENSG00000284848,NaN
ENSG00000255595,NaN
ENSG00000214043,NaN
ENSG00000189238,-1.08760620477805
ENSG00000256128,NaN
ENSG00000249345,NaN
ENSG00000286016,NaN
ENSG00000256001,-1.5935503258303512
ENSG00000286791,-2.8258045437122092
ENSG00000278266,-1.1574119045419808
ENSG00000287339,NaN
ENSG00000286662,-1.2949868363658144
ENSG00000256193,0.04096297144204983
ENSG00000287311,0.4857046072378667
ENSG00000181234,0.28021267457896204
ENSG00000139370,-0.06616487175012464
ENSG00000274695,0.6427756184960165
ENSG00000151948,-2.03366465128533
ENSG00000151952,2.028761003868403
ENSG00000261650,NaN
ENSG00000214039,-2.567657308093338
ENSG00000256906,NaN
ENSG00000250208,0.21656793913081623
ENSG00000111432,0.9673040471894638
ENSG00000125207,NaN
ENSG00000060709,-1.1723545524411332
ENSG00000256064,-0.12578677288854753
ENSG00000111450,4.698584336779692
ENSG00000132341,-0.8098391521991491
ENSG00000111452,-0.25766501218258087
ENSG00000248703,0.008698462040317866
ENSG00000061936,0.696848911406674
ENSG00000198598,0.22731789805845837
ENSG00000256955,-1.6224954828672742
ENSG00000177169,-1.5636907109688343
ENSG00000177192,-0.022155844672535535
ENSG00000273568,0.015185932451597536
ENSG00000183495,3.504614769057963
ENSG00000185163,1.3345792500596614
ENSG00000184967,-1.6390479306267607
ENSG00000276693,-0.128196756036243
ENSG00000256576,-1.900273239884212
ENSG00000182870,-0.8970598674684637
ENSG00000256943,NaN
ENSG00000256542,0.9696317696967329
ENSG00000277011,2.399207301854652
ENSG00000255916,NaN
ENSG00000274373,-1.8453660569784178
ENSG00000256783,NaN
ENSG00000112787,-0.9669721615568002
ENSG00000277186,-0.3162748913931919
ENSG00000204583,-0.19242483925410117
ENSG00000187848,-1.4357379409922901
ENSG00000177084,-1.5572675625290124
ENSG00000176894,-0.6305035248599832
ENSG00000247077,-1.8851995494469946
ENSG00000176915,48.891444159199295
ENSG00000090615,-1.267703094330885
ENSG00000072609,-0.9273045460842061
ENSG00000236617,-0.5524911985238659
ENSG00000250790,-0.9457728682783779
ENSG00000196458,-1.0717174538894814
ENSG00000198393,-1.3816902245918892
ENSG00000198040,-0.43978857260675097
ENSG00000196387,0.09821762243633424
ENSG00000214029,-1.2996447390389734
ENSG00000256223,2.0188951609223773
ENSG00000090612,-0.39314137317934034
ENSG00000227059,NaN
ENSG00000231238,NaN
ENSG00000236834,-5.592085412575154
ENSG00000229791,NaN
ENSG00000132958,NaN
ENSG00000196199,4.0370416130023585
ENSG00000226352,-1.9487430724016754
ENSG00000121390,527.2954918779159
ENSG00000132950,0.8436408996656914
ENSG00000275964,0.8649187048573242
ENSG00000121741,-0.717158758257874
ENSG00000165474,-0.08737449027357276
ENSG00000121742,-0.09192853496208793
ENSG00000165475,0.310573127276073
ENSG00000277020,NaN
ENSG00000032742,1.211031430117769
ENSG00000278291,-0.020270009184268523
ENSG00000172458,1.5032167100388287
ENSG00000150456,3.4604578697722745
ENSG00000275485,2.3744216357989028
ENSG00000132953,-0.24954278409145914
ENSG00000150457,0.5226365444301617
ENSG00000150459,77.24872814301952
ENSG00000165480,1.3615194793759307
ENSG00000173141,-0.6413500360084066
ENSG00000224429,-0.1684413089510893
ENSG00000180776,-0.7552699148478526
ENSG00000165487,-0.12242915732205356
ENSG00000102678,-2.217386119620123
ENSG00000276476,2.7976964040392627
ENSG00000287357,NaN
ENSG00000262619,-1.1143326574536265
ENSG00000102683,-2.6934919415623964
ENSG00000151835,1.5917194825695478
ENSG00000232977,-0.45665824805134714
ENSG00000127863,-0.8062006288774308
ENSG00000027001,1.6185170807807854
ENSG00000205861,1.1665577221280614
ENSG00000205863,-1.8963122157044472
ENSG00000287530,-0.7153872476852159
ENSG00000182957,-1.0000304216204103
ENSG00000228741,1.2002487205758525
ENSG00000240654,-0.5779634713344157
ENSG00000102699,-0.04482940266634312
ENSG00000288103,NaN
ENSG00000075673,-2.1404616562434655
ENSG00000287887,-1.2833937173459615
ENSG00000132972,0.7293084703548156
ENSG00000151849,0.5121476969907137
ENSG00000151846,44.203316227161515
ENSG00000165566,0.5074269971568962
ENSG00000238169,NaN
ENSG00000234056,-0.2180193510804255
ENSG00000139505,58.348271234306104
ENSG00000260509,NaN
ENSG00000139496,0.8788383812958298
ENSG00000132932,-1.3497014651330979
ENSG00000180730,-2.3721599057028326
ENSG00000127870,-1.1857775836112545
ENSG00000277368,-0.40066107062979806
ENSG00000132964,3.322344535295128
ENSG00000132970,0.9544414763828734
ENSG00000132975,-1.6181914568310498
ENSG00000152484,11.306180463341779
ENSG00000230641,-3.3613359376584606
ENSG00000275294,-3.4235819627139588
ENSG00000234772,NaN
ENSG00000122026,1.8358125161091834
ENSG00000122035,-1.7122935995144384
ENSG00000122034,2.8718496903197983
ENSG00000122033,0.31811004373075047
ENSG00000139517,-1.0794927870823674
ENSG00000186184,-0.35241196760798565
ENSG00000169840,5.028895802692852
ENSG00000122025,3.386596670025005
ENSG00000261485,0.8508231791635659
ENSG00000152520,0.14074108161288051
ENSG00000102755,3.059147442705828
ENSG00000132963,-0.21970942904692947
ENSG00000139508,-0.7755867699236816
ENSG00000132938,-1.6816059452829775
ENSG00000139514,-1.1031206796073787
ENSG00000122042,0.0785869097236452
ENSG00000224329,NaN
ENSG00000232643,NaN
ENSG00000102781,-0.6974431086907943
ENSG00000238121,0.14621325305007765
ENSG00000236444,0.838781281623858
ENSG00000189403,-0.2833798046675262
ENSG00000132952,-0.5118080475162551
ENSG00000132965,2.179393265247317
ENSG00000237879,NaN
ENSG00000224743,NaN
ENSG00000102802,0.407899094993537
ENSG00000175664,1.399126358093289
ENSG00000286286,-0.41743038092864704
ENSG00000120694,81.19811381871205
ENSG00000187676,0.9051438219885324
ENSG00000073910,-0.4867524417286858
ENSG00000237637,NaN
ENSG00000139618,0.8504300475564983
ENSG00000139597,0.037164515643521745
ENSG00000244754,0.688201192134574
ENSG00000281026,-1.6902340051899263
ENSG00000083642,-0.18450236615536908
ENSG00000277151,-1.3499230665958517
ENSG00000133116,-0.455083928046742
ENSG00000133121,-0.30111469621949405
ENSG00000236581,NaN
ENSG00000227911,NaN
ENSG00000277386,8.003819959611308
ENSG00000230490,6.336655778408353
ENSG00000133119,0.7285894124211565
ENSG00000276672,0.22608820294207338
ENSG00000271850,NaN
ENSG00000225179,NaN
ENSG00000261728,-1.2950395232149503
ENSG00000172915,-0.5029327725028082
ENSG00000180660,4.811440957506205
ENSG00000236036,NaN
ENSG00000133083,3.9117553911284277
ENSG00000120669,-0.927099549923842
ENSG00000242715,-0.7679998328644997
ENSG00000133104,127.52012954834846
ENSG00000120664,0.31711601312136767
ENSG00000133101,0.3003835283848931
ENSG00000180440,-0.708284451824994
ENSG00000133111,-0.27149195368028406
ENSG00000120693,0.9949460196949766
ENSG00000120697,0.1653754367476584
ENSG00000120699,-0.9204638041389576
ENSG00000102710,3.176969191758719
ENSG00000133110,0.8372518161970866
ENSG00000133107,-0.7357671842853846
ENSG00000287477,0.5143438103039186
ENSG00000274317,NaN
ENSG00000223685,2.6557003737993212
ENSG00000120686,-0.3776854061961811
ENSG00000236354,NaN
ENSG00000150893,-0.7837463382924945
ENSG00000133115,11.16672854865802
ENSG00000120685,-0.2949765725468524
ENSG00000188811,-0.007731296293099893
ENSG00000273507,NaN
ENSG00000183722,0.2114811563654821
ENSG00000133103,0.04193883118208297
ENSG00000215483,4.282319664370783
ENSG00000150907,2.368685185011002
ENSG00000102738,143.41923179217534
ENSG00000102743,-0.3775060815987848
ENSG00000287837,NaN
ENSG00000120690,1.636901157406163
ENSG00000120688,1.6007645974260842
ENSG00000165572,1.3543722764420636
ENSG00000278390,0.04408203020924782
ENSG00000120696,-0.867138111815701
ENSG00000120662,0.4880117931373595
ENSG00000277662,-1.2388003792038438
ENSG00000172766,0.5056451842237139
ENSG00000102760,-0.32926132610083564
ENSG00000102763,1.0845241922162645
ENSG00000278338,-2.0019338666303037
ENSG00000102780,4.078349172177035
ENSG00000023516,-0.6994354248806854
ENSG00000120659,NaN
ENSG00000179813,3.165848837805553
ENSG00000133106,0.0046267655407097414
ENSG00000120675,0.6404332641048003
ENSG00000120658,1.1924582261588537
ENSG00000238189,0.7323360447902424
ENSG00000233821,NaN
ENSG00000287842,NaN
ENSG00000287029,-1.0490103037730292
ENSG00000270522,NaN
ENSG00000151773,-0.6926400377463903
ENSG00000274001,0.80996383079369
ENSG00000179630,-0.570974591672112
ENSG00000233725,-1.258693199367388
ENSG00000226519,-2.137733761846024
ENSG00000227258,-1.2932085585097743
ENSG00000139656,NaN
ENSG00000235285,-0.4788998095393129
ENSG00000277831,2.110932884980654
ENSG00000151778,0.11807077789514328
ENSG00000237361,-0.6936722580936252
ENSG00000102804,-0.5354129966039302
ENSG00000278156,-1.3494707926420324
ENSG00000237585,NaN
ENSG00000276527,1.6556770083237795
