Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000006625,GGCT,0.25073533475624893,1.2464213874080148,0.000000007583023608226947,0.10437628165234117,-1.2464213874080148,0.000000007583023608226947
ENSG00000196295,GARS-DT,0.05840756550062371,-0.10060076738705082,1,0.061397812736671276,0.10060076738705082,1
ENSG00000106105,GARS,0.39279087799169443,1.387398322507682,0.00000000000044187465857148585,0.14888969588642786,-1.387398322507682,0.00000000000044187465857148585
ENSG00000106113,CRHR2,0.001668787585732106,0.2924499184524212,0.8917384336085961,0,-0.2924499184524212,0.8917384336085961
ENSG00000241644,INMT,0.0012515906892990795,-3.070120160932288,0.0018883553505805372,0.010744617228917473,3.070120160932288,0.0018883553505805372
ENSG00000106125,MINDY4,0.020234049477001786,-0.1696558344832031,0.9754011755369987,0.021489234457834946,0.1696558344832031,0.9754011755369987
ENSG00000240583,AQP1,0.1053422163493392,-2.7709984548605826,0.000000000000000000000000000000000000000000000000000000000000000000000001562723348548859,0.7198893543374707,2.7709984548605826,0.000000000000000000000000000000000000000000000000000000000000000000000001562723348548859
ENSG00000106128,GHRHR,0.0022945829303816457,-0.2925125822687349,1,0.0015349453184167819,0.2925125822687349,1
ENSG00000078549,ADCYAP1R1,0.290994835262036,-0.36702979578281103,0.04482597230016307,0.3745266576936948,0.36702979578281103,0.04482597230016307
ENSG00000164600,NEUROD6,0.5590438412202555,1.3921393482691613,0.0000000000000022301738414134043,0.21182245394151591,-1.3921393482691613,0.0000000000000022301738414134043
ENSG00000180347,ITPRID1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000106341,PPP1R17,0.0052149612054128314,-0.7619978655699571,0.669199599269055,0.0076747265920839094,0.7619978655699571,0.669199599269055
ENSG00000154678,PDE1C,0.15999500978206566,-1.0804151416601682,0.00000000007538914700486623,0.33768797005169204,1.0804151416601682,0.00000000007538914700486623
ENSG00000106355,LSM5,0.16249819116066383,-0.12812576436785372,0.7634375116175126,0.17651871161792992,0.12812576436785372,0.7634375116175126
ENSG00000105778,AVL9,0.27013499044038464,1.1048229152766482,0.00000012038075092406998,0.12433057079175934,-1.1048229152766482,0.00000012038075092406998
ENSG00000273014,AC018645.3,0.013767497582289874,-0.5118256106732124,0.664366807036189,0.018419343821001383,0.5118256106732124,0.664366807036189
ENSG00000281332,LINC00997,0.0070923472393614505,-0.9181170674872385,0.3481638630826953,0.012279562547334255,0.9181170674872385,0.3481638630826953
ENSG00000272905,AC018648.1,0.012307308444774283,0.02941551261862596,1,0.010744617228917473,-0.02941551261862596,1
ENSG00000170852,KBTBD2,0.1368405820300327,0.27282111170348733,0.4162788561239072,0.11205100824442508,-0.27282111170348733,0.4162788561239072
ENSG00000122642,FKBP9,0.18836439873951147,-0.19684747297349858,0.4807918317286378,0.21489234457834946,0.19684747297349858,0.4807918317286378
ENSG00000122643,NT5C3A,0.10367342876360709,0.5279379974005507,0.09209042957745506,0.07060748464717197,-0.5279379974005507,0.09209042957745506
ENSG00000164610,RP9,0.06028495153457233,-0.15699761161225556,0.8756012932872539,0.06600264869192163,0.15699761161225556,0.8756012932872539
ENSG00000122507,BBS9,0.0377563191271889,-0.17703536484880011,0.8959418721012214,0.04144352359725311,0.17703536484880011,0.8959418721012214
ENSG00000236494,AC008080.4,0.0010429922410825662,-1.2925125822687349,0.8164480149556438,0.0015349453184167819,1.2925125822687349,0.8164480149556438
ENSG00000164619,BMPER,0.04943783222731364,1.017342680318051,0.015731654291090805,0.02302417977625173,-1.017342680318051,0.015731654291090805
ENSG00000286300,AC007350.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000236212,AC009262.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000197085,NPSR1-AS1,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000187258,NPSR1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000173852,DPY19L1,0.18711280805021238,0.5755445471331702,0.014797266364308686,0.12433057079175934,-0.5755445471331702,0.014797266364308686
ENSG00000287249,AC005400.1,0.0012515906892990795,-1.6550826616534442,0.4797845486562382,0.0030698906368335638,1.6550826616534442,0.4797845486562382
ENSG00000287032,AC018647.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000122557,HERPUD2,0.10304763341895755,-0.13564373365187077,0.8232206421799133,0.11205100824442508,0.13564373365187077,0.8232206421799133
ENSG00000271122,AC018647.2,0.043805674125467785,0.08873660355382462,1,0.03990857827883633,-0.08873660355382462,1
ENSG00000227544,AC018647.1,0.06737729877393378,-2.159676899561644,0.0000000000000000000000000000052106795825772134,0.3008492824096893,2.159676899561644,0.0000000000000000000000000000052106795825772134
ENSG00000228878,SEPTIN7-AS1,0.0045891658607632915,-0.9388756276540358,0.6419446501423345,0.0076747265920839094,0.9388756276540358,0.6419446501423345
ENSG00000122545,SEPTIN7,2.0106804423589715,-0.40004766123920743,0.001962477220208386,2.6554554008610327,0.40004766123920743,0.0019624772202084034
ENSG00000287893,AC083864.5,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000122547,EEPD1,0.05068942291661272,-0.7016252475904756,0.02485149080358767,0.08135210187608945,0.7016252475904756,0.02485149080358767
ENSG00000260070,AC006960.3,0.0027117798268146724,-0.07012016093228723,1,0.0015349453184167819,0.07012016093228723,1
ENSG00000164542,KIAA0895,0.07321805532399615,1.4120315342050924,0.0000886505629783054,0.026094070413085292,-1.4120315342050924,0.0000886505629783054
ENSG00000011426,ANLN,0.17438830270900507,-2.497066197767496,0.000000000000000000000000000000000000000000000000000000000000000000000000012520355748428994,0.985434894423574,2.497066197767496,0.000000000000000000000000000000000000000000000000000000000000000000000000012520355748428994
ENSG00000136250,AOAH,0.014601891375155928,-1.0496560583725731,0.05323043795582449,0.029163961049918856,1.0496560583725731,0.05323043795582449
ENSG00000272984,AC007349.4,0,-4.46243758371105,0.05042757097960147,0.0030698906368335638,4.46243758371105,0.05042757097960147
ENSG00000235728,AC007349.3,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000155849,ELMO1,0.5196187345073345,0.3832454570056547,0.0370993079637711,0.3975508374699465,-0.3832454570056547,0.0370993079637711
ENSG00000187037,GPR141,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000086289,EPDR1,0.636851062405015,1.6766414507785043,0.0000000000000000000019165063135195014,0.19800794607576488,-1.6766414507785043,0.0000000000000000000019165063135195014
ENSG00000086288,NME8,0.0004171968964330265,-2.292512582268735,0.5720409746323343,0.0015349453184167819,2.292512582268735,0.5720409746323343
ENSG00000106483,SFRP4,0.00834393792866053,-1.8418511732591716,0.00034794246173616136,0.029163961049918856,1.8418511732591716,0.00034794246173616136
ENSG00000010270,STARD3NL,0.3076827111193571,1.1264399670134904,0.000000019891590270788623,0.13968002397592716,-1.1264399670134904,0.000000019891590270788623
ENSG00000227191,TRGC2,0.005632158101845858,-1.3920482558196516,0.10756032221101061,0.013814507865751037,1.3920482558196516,0.10756032221101061
ENSG00000211689,TRGC1,0.005006362757196318,-0.8185813939363245,0.6624028230444612,0.0076747265920839094,0.8185813939363245,0.6624028230444612
ENSG00000211695,TRGV9,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000272908,AC006033.2,0.0027117798268146724,0.9298798390677128,0.6631416600468227,0,-0.9298798390677128,0.6631416600468227
ENSG00000211696,TRGV8,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000281103,TRG-AS1,0.0018773860339486193,-2.362901910160134,0.023382057991269762,0.009209671910500691,2.362901910160134,0.023382057991269762
ENSG00000078053,AMPH,0.7845387637423064,1.8912845937551332,0.0000000000000000000000000008817359695367368,0.21028750862309914,-1.8912845937551332,0.0000000000000000000000000008817359695367368
ENSG00000006715,VPS41,0.40196920971322103,0.543561156910394,0.0035840124689772426,0.27475521199660397,-0.543561156910394,0.0035840124689772426
ENSG00000106536,POU6F2,0.010012725514392636,1.1522722604041595,0.29175088512265623,0.0030698906368335638,-1.1522722604041595,0.29175088512265623
ENSG00000241127,YAE1,0.049020635330880614,0.14718697124437696,0.8842308648945482,0.04297846891566989,-0.14718697124437696,0.8842308648945482
ENSG00000287584,AC004837.4,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000006451,RALA,0.20108890408071878,0.20402003500080834,0.5189650300249544,0.17344882098109637,-0.20402003500080834,0.5189650300249544
ENSG00000188185,LINC00265,0.0014601891375155929,0.12252491701010726,1,0,-0.12252491701010726,1
ENSG00000259826,AC072061.1,0.006883748791144937,0.6250252575392903,0.7116321371166914,0.0030698906368335638,-0.6250252575392903,0.7116321371166914
ENSG00000065883,CDK13,0.15144247340518863,-0.36034821584246446,0.1289243770030814,0.19340311012051453,0.36034821584246446,0.1289243770030814
ENSG00000168303,MPLKIP,0.125576265826341,0.22925609196522556,0.5460533688472203,0.10591122697075796,-0.22925609196522556,0.5460533688472203
ENSG00000175600,SUGCT,0.0052149612054128314,-1.177035364848801,0.24961820411592098,0.010744617228917473,1.177035364848801,0.24961820411592098
ENSG00000122641,INHBA,0.014184694478722901,1.2310493737882764,0.13671975612160014,0.004604835955250346,-1.2310493737882764,0.13671975612160014
ENSG00000224116,INHBA-AS1,0.08010180411514109,1.711239552592371,0.000002362371059502564,0.02302417977625173,-1.711239552592371,0.000002362371059502564
ENSG00000106571,GLI3,0.025866207578847642,-0.23361889321516838,0.8976685012699055,0.029163961049918856,0.23361889321516838,0.8976685012699055
ENSG00000261019,AC010132.4,0.006257953446495397,2.076721227396983,0.13173396215263836,0,-2.076721227396983,0.1317339621526374
ENSG00000136197,C7orf25,0.08114479635622365,0.7298552307597181,0.027971665769527716,0.04758330487092024,-0.7298552307597181,0.027971665769527716
ENSG00000106588,PSMA2,0.3882017121309312,0.2986617473856825,0.16320193434137414,0.3146637902754403,-0.2986617473856825,0.16320193434137414
ENSG00000106591,MRPL32,0.18356663443053167,1.0981682038729166,0.0000037685017678722794,0.08442199251292301,-1.0981682038729166,0.0000037685017678722794
ENSG00000232006,AC005537.1,0.0029203782750311857,1.0294155126186268,0.6688687176923214,0,-1.0294155126186268,0.6688687176923214
ENSG00000002746,HECW1,0.13350300685856847,1.802849273854124,0.000000002947643473237091,0.036838687642002765,-1.802849273854124,0.000000002947643473237091
ENSG00000181211,HECW1-IT1,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000164543,STK17A,0.062996731361387,0.23641588353809162,0.6688687176923214,0.052188140826170584,-0.23641588353809162,0.6688687176923214
ENSG00000106603,COA1,0.1779344763286858,0.32145836552256624,0.23762868083221078,0.14121496929434393,-0.32145836552256624,0.23762868083221078
ENSG00000106605,BLVRA,0.20108890408071878,0.7701235084706486,0.0007281402813808072,0.11665584419967542,-0.7701235084706486,0.0007281402813808072
ENSG00000062582,MRPS24,0.38799311368271466,0.32617577431746403,0.11498041893577184,0.3085240090017732,-0.32617577431746403,0.11498041893577184
ENSG00000106608,URGCP,0.15352845788735375,0.8666860125805176,0.0005596272589274954,0.08288704719450622,-0.8666860125805176,0.0005596272589274954
ENSG00000078967,UBE2D4,0.11973550927627861,0.10011850396182753,0.9214025088199014,0.1105160629260083,-0.10011850396182753,0.9214025088199014
ENSG00000228434,AC004951.1,0.0020859844821651324,-1.739971559239958,0.2033613445378238,0.0061397812736671276,1.739971559239958,0.2033613445378238
ENSG00000235314,LINC00957,0.03170696412891001,0.3799127597027585,0.5644857711420775,0.02302417977625173,-0.3799127597027585,0.5644857711420775
ENSG00000136279,DBNL,0.33918107680005055,0.1180981107111394,0.7544707433035428,0.31159389963860673,-0.1180981107111394,0.7544707433035428
ENSG00000164708,PGAM2,0.015019088271588954,-2.113915278811973,0.0000000010125084242162927,0.06446770337350484,2.113915278811973,0.0000000010125084242162927
ENSG00000239775,AC017116.1,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000122678,POLM,0.012933103789423821,-0.900195159489976,0.20782310734951706,0.02302417977625173,0.900195159489976,0.20782310734951706
ENSG00000106624,AEBP1,0.04359707567725127,-1.1174258757106452,0.000057318230074459466,0.0936316644234237,1.1174258757106452,0.000057318230074459466
ENSG00000106628,POLD2,0.15311126099092073,-0.20136469421054137,0.5039445872376125,0.17498376629951315,0.20136469421054137,0.5039445872376125
ENSG00000106631,MYL7,0.0027117798268146724,0.9298798390677128,0.6631416600468227,0,-0.9298798390677128,0.6631416600468227
ENSG00000106633,GCK,0.0204426479252183,0.2924499184524194,0.7551557288393819,0.015349453184167819,-0.2924499184524194,0.7551557288393819
ENSG00000106636,YKT6,0.26387703699388926,0.14318438757620022,0.6725910927486767,0.2379165243546012,-0.14318438757620022,0.6725910927486767
ENSG00000058404,CAMK2B,2.2468138857400644,1.0037958355593417,0.0000000000006830320618213683,1.1205100824442509,-1.0037958355593417,0.0000000000006830320618213683
ENSG00000015676,NUDCD3,0.7292601749649303,0.9815376614778619,0.0000000010395146517960435,0.36838687642002765,-0.9815376614778619,0.0000000010395146517960435
ENSG00000015520,NPC1L1,0.00020859844821651325,-3.4624375837110497,0.11813839496296819,0.0030698906368335638,3.4624375837110497,0.11813839496296819
ENSG00000136271,DDX56,0.14518451995869322,0.459015306100361,0.09542841090929566,0.10437628165234117,-0.459015306100361,0.09542841090929566
ENSG00000158604,TMED4,0.3556603542091551,0.19359093114322112,0.4478791930605764,0.31005895432019,-0.19359093114322112,0.4478791930605764
ENSG00000287574,AC004938.2,0.008761134825093556,0.9638271709910491,0.36518459946461757,0.0030698906368335638,-0.9638271709910491,0.36518459946461757
ENSG00000105953,OGDH,0.30476233284432586,0.8680681881856183,0.000011803786485665533,0.16577409438901244,-0.8680681881856183,0.000011803786485665533
ENSG00000122515,ZMIZ2,0.3416842581786487,0.0462375539460973,1,0.33001324345960814,-0.0462375539460973,1
ENSG00000196262,PPIA,7.212499945534162,0.8607566984170374,0.00000000004789064109807598,3.9755083746994653,-0.8607566984170374,0.00000000004789064109807598
ENSG00000105968,H2AFV,0.6337220856817672,-0.16607511859517038,0.4039285383236084,0.7106796824269701,0.16607511859517038,0.4039285383236084
ENSG00000234183,LINC01952,0.0010429922410825662,-2.6144406771560984,0.05515321434401743,0.0061397812736671276,2.6144406771560984,0.05515321434401743
ENSG00000146676,PURB,0.2576190835473939,0.6258036201375554,0.002894092836309076,0.16577409438901244,-0.6258036201375554,0.002894092836309076
ENSG00000272768,AC004854.2,0.0070923472393614505,2.2518079339550745,0.09642254894467109,0,-2.2518079339550745,0.09642254894467109
ENSG00000260997,AC004847.1,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000136286,MYO1G,0.0031289767232476986,-1.1994031778772563,0.5216706526045569,0.0061397812736671276,1.1994031778772563,0.5216706526045569
ENSG00000232956,SNHG15,0.10450782255647315,0.4502122811861544,0.1670982719870709,0.07521232060242232,-0.4502122811861544,0.1670982719870709
ENSG00000136280,CCM2,0.33125433576782304,0.2726125490943698,0.23714450349547286,0.27322026667818716,-0.2726125490943698,0.23714450349547286
ENSG00000136274,NACAD,0.2549073037205792,-0.5812683265305869,0.0005856782464621498,0.3806664389673619,0.5812683265305869,0.0005856782464621498
ENSG00000136270,TBRG4,0.1226558875513098,0.2161242840623987,0.5692400864292269,0.10437628165234117,-0.2161242840623987,0.5692400864292269
ENSG00000122679,RAMP3,0.02419741999311554,-0.3290384582938506,0.7244009221731791,0.029163961049918856,0.3290384582938506,0.7244009221731791
ENSG00000164742,ADCY1,0.8298046270052897,1.3460054804780064,0.00000000000000007848077123091702,0.3254084075043578,-1.3460054804780064,0.00000000000000007848077123091702
ENSG00000146678,IGFBP1,0.002503181378598159,0.8229646351511999,0.6581382404036116,0,-0.8229646351511999,0.6581382404036116
ENSG00000146674,IGFBP3,0.04484866636655035,0.6294849057299903,0.1916556448960133,0.027629015731502074,-0.6294849057299903,0.1916556448960133
ENSG00000229628,AC073115.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000232072,AC004870.4,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000286315,AC087175.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000136205,TNS3,0.23404745889892786,-0.4025443533410864,0.03647890325275878,0.3085240090017732,0.4025443533410864,0.03647890325275878
ENSG00000236078,LINC01447,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000158683,PKD1L1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000136273,HUS1,0.06028495153457233,0.60199428888395,0.1329071928649519,0.03837363296041955,-0.60199428888395,0.1329071928649519
