Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000247498,GPRC5D-AS1,0.0019854278228783485,1.0119070961111856,0.6413016474131653,0.0011246716181962965,-1.0119070961111856,0.6413016474131653
ENSG00000013583,HEBP1,0.09199148912669682,-0.005651275273120149,1,0.09278540850119446,0.005651275273120149,1
ENSG00000255621,AC023790.2,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000084444,FAM234B,0.18332116897910086,-0.936009843938578,0.000008966216086672756,0.35164732595604203,0.936009843938578,0.000008966216086672756
ENSG00000111305,GSG1,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000134531,EMP1,0.05294474194342263,1.228374683490527,0.000026764696158244017,0.022680877633625314,-1.228374683490527,0.000026764696158244017
ENSG00000286869,AC022276.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000273079,GRIN2B,0.37723128634688624,-1.088807181144916,0.00000003147283725433745,0.8032029806618551,1.088807181144916,0.00000003147283725433745
ENSG00000256306,AC007527.1,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000277935,AC007527.2,0,-1.3506629832735229,0.40175473693710984,0.001499562157595062,1.3506629832735229,0.40175473693710984
ENSG00000171681,ATF7IP,0.12111109719557926,0.30665036167231685,0.2622818211106226,0.09822132132247656,-0.30665036167231685,0.2622818211106226
ENSG00000121316,PLBD1,0.009927139114391742,2.0119070961111856,0.0021598039564860593,0.0024367885060919757,-2.0119070961111856,0.0021598039564860593
ENSG00000256751,PLBD1-AS1,0.0026472370971711316,0.8192620181687893,0.7316571298326551,0.0016870074272944448,-0.8192620181687893,0.7316571298326551
ENSG00000070019,GUCY2C,0.0006618092742927829,0.23429951744763322,1,0.0009372263484969137,-0.23429951744763322,1
ENSG00000261324,AC010168.2,0.0026472370971711316,-1.2163618915619328,0.1392721697828421,0.00749781078797531,1.2163618915619328,0.1392721697828421
ENSG00000197837,HIST4H4,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000246705,H2AFJ,0.09199148912669682,1.213835414887917,0.0000017509900974878563,0.03973839717626915,-1.213835414887917,0.0000017509900974878563
ENSG00000084463,WBP11,0.21641163269374,-0.6842728832085214,0.0017175465885381292,0.34846075637115254,0.6842728832085214,0.0017175465885381292
ENSG00000182993,C12orf60,0.012574376211562875,0.21045277549326435,0.8975524534650443,0.011246716181962966,-0.21045277549326435,0.8975524534650443
ENSG00000286107,AC007655.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000111341,MGP,0.07478444799508446,1.6634673455613642,0.00000004506465263768988,0.02361810398212223,-1.6634673455613642,0.00000004506465263768988
ENSG00000139055,ERP27,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111348,ARHGDIB,0.11449300445265144,1.4613056140972125,0.0000000003413767923866588,0.04161284987326297,-1.4613056140972125,0.0000000003413767923866588
ENSG00000139053,PDE6H,0.0006618092742927829,0.49733392328142756,1,0.000749781078797531,-0.49733392328142756,1
ENSG00000134533,RERG,0.1277291899385071,-0.08266232454638045,0.9040956451107379,0.1357103752623531,0.08266232454638045,0.9040956451107379
ENSG00000151490,PTPRO,0.1515543238130473,-1.4554858082287956,0.000000000004300696778372673,0.4170657250811266,1.4554858082287956,0.000000000004300696778372673
ENSG00000151491,EPS8,0.13633271050431328,0.9931127228249013,0.000038854538512964965,0.06860496870997408,-0.9931127228249013,0.000038854538512964965
ENSG00000023734,STRAP,0.4712082032964614,-0.8791528644948132,0.000011767458148495208,0.867309262899044,0.8791528644948132,0.000011767458148495208
ENSG00000023697,DERA,0.0734608294464989,0.3977982497305117,0.1901660023345921,0.056046135640115444,-0.3977982497305117,0.1901660023345921
ENSG00000188991,SLC15A5,0.0019854278228783485,1.8192620181687893,0.27854165937040287,0.0005623358090981483,-1.8192620181687893,0.27854165937040287
ENSG00000008394,MGST1,0.5459926512915458,0.8483727192856682,0.000002355288149753096,0.3032864463736013,-0.8483727192856682,0.000002355288149753096
ENSG00000048540,LMO3,0.5956283468635045,-0.8436187175993922,0.000014781794128142676,1.0693752636349787,0.8436187175993922,0.000014781794128142676
ENSG00000287455,AC092793.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000285724,AC092110.1,0.0013236185485855658,0.8192620181687893,0.8550703091072966,0.0009372263484969137,-0.8192620181687893,0.8550703091072966
ENSG00000111404,RERGL,0.06816635525215664,1.6493370167264763,0.0000000024001392013243183,0.0217436512851284,-1.6493370167264763,0.0000000024001392013243183
ENSG00000139144,PIK3C2G,0.0013236185485855658,0.8192620181687893,0.8550703091072966,0.0009372263484969137,-0.8192620181687893,0.8550703091072966
ENSG00000177938,CAPZA3,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000052126,PLEKHA5,0.13434728268143492,0.14295920590920685,0.6567178288458554,0.12202687057429817,-0.14295920590920685,0.6567178288458554
ENSG00000253284,AC092828.1,0.0019854278228783485,1.4973339232814276,0.37581965641180787,0.000749781078797531,-1.4973339232814276,0.37581965641180787
ENSG00000139154,AEBP2,0.10853672098401639,-0.37474860179783676,0.17452907578810373,0.1413337333533346,0.37474860179783676,0.17452907578810373
ENSG00000287074,AC137561.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000255910,AC024901.1,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000256287,LINC02398,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000256499,LINC02468,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000172572,PDE3A,0.02382513387454018,1.0979780462348518,0.00888584792819276,0.011246716181962966,-1.0979780462348518,0.00888584792819276
ENSG00000139155,SLCO1C1,0.24156038511686576,0.8837507446205022,0.000007973339953916083,0.13102424351986855,-0.8837507446205022,0.000007973339953916083
ENSG00000084453,SLCO1A2,0.31038854964331514,2.41037674587154,0.000000000000000000000000000000003640372363853726,0.05829547887650804,-2.41037674587154,0.000000000000000000000000000000003640372363853726
ENSG00000121350,PYROXD1,0.08735882420664734,0.14322542264491434,0.7067285086721805,0.0794767943525383,-0.14322542264491434,0.7067285086721805
ENSG00000004700,RECQL,0.04367941210332367,0.008834262061561127,1,0.04386219310965556,-0.008834262061561127,1
ENSG00000111711,GOLT1B,0.09662415404674629,-0.7574986694395798,0.0014364296246740385,0.1642020562566593,0.7574986694395798,0.0014364296246740385
ENSG00000134548,SPX,0.2680327560885771,0.9688980970699226,0.000000429270899104114,0.13702249215024878,-0.9688980970699226,0.000000429270899104114
ENSG00000111713,GYS2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000111716,LDHB,2.8199693177615477,0.0651018515187618,0.8648338611015983,2.6947131971983262,-0.0651018515187618,0.8648338611015983
ENSG00000121361,KCNJ8,0.02779598952029688,0.9235986779835246,0.07538480510865642,0.014808176306251237,-0.9235986779835246,0.07538480510865642
ENSG00000069431,ABCC9,0.07544625726937725,1.445583548651002,0.0000013340499065457336,0.02774189991550865,-1.445583548651002,0.0000013340499065457336
ENSG00000275567,AC008250.2,0.0013236185485855658,3.4042245188899454,0.14110685646863372,0,-3.4042245188899454,0.14110685646863372
ENSG00000111726,CMAS,0.31303578674048627,-1.4076886851299635,0.000000000001192561305023779,0.8316946616561612,1.4076886851299635,0.000000000001192561305023779
ENSG00000111728,ST8SIA1,0.08537339638376899,0.23060503388989106,0.4880736571756612,0.07310365518275927,-0.23060503388989106,0.4880736571756612
ENSG00000274624,AC007671.1,0.0013236185485855658,-0.05520709974735283,1,0.0018744526969938274,0.05520709974735283,1
ENSG00000250166,AC053513.1,0.04301760282903089,1.7551316807490736,0.00008230763224911081,0.012746278339558027,-1.7551316807490736,0.00008230763224911081
ENSG00000111731,C2CD5,0.09794777259533186,-0.6877876207012483,0.004407673596613909,0.15857869816567782,0.6877876207012483,0.004407673596613909
ENSG00000256973,AC053513.2,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000139163,ETNK1,0.24486943148832965,-0.4775614512495423,0.03393701170191773,0.3415252813922754,0.4775614512495423,0.03393701170191773
ENSG00000256995,AC084816.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000134532,SOX5,0.08404977783518343,0.6746037753369065,0.0084768643537578,0.05285956605522594,-0.6746037753369065,0.0084768643537578
ENSG00000060982,BCAT1,0.10390405606396691,-0.5912027513202314,0.01638760591454624,0.15726658127778212,0.5912027513202314,0.01638760591454624
ENSG00000118308,LRMP,0.026472370971711314,-0.617601843563234,0.09801842729113254,0.04142540460356359,0.617601843563234,0.09801842729113254
ENSG00000258449,AC023510.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000276842,AC023510.2,0.0026472370971711316,0.05372727180581194,1,0.002999124315190124,-0.05372727180581194,1
ENSG00000118307,CASC1,0.031105035891760793,1.0119070961111847,0.005706188724364148,0.015557957385048768,-1.0119070961111847,0.005706188724364148
ENSG00000205707,ETFRF1,0.2356041016482307,0.4981423822775839,0.01832341325315789,0.16701373530215002,-0.4981423822775839,0.01832341325315789
ENSG00000133703,KRAS,0.16280508147602457,-0.7272263347377317,0.0009527785157368275,0.2702960789065099,0.7272263347377317,0.0009527785157368275
ENSG00000274987,AC092794.1,0.003970855645756697,0.23429951744763233,1,0.003748905393987655,-0.23429951744763233,1
ENSG00000275197,AC092794.2,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000278743,AC087239.1,0.0013236185485855658,-0.5957754811100546,0.6139075899853472,0.0028116790454907415,0.5957754811100546,0.6139075899853472
ENSG00000152936,LMNTD1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000246695,RASSF8-AS1,0.07412263872079168,1.171835430500979,0.000016779559727826733,0.032990367467091365,-1.171835430500979,0.000016779559727826733
ENSG00000123094,RASSF8,0.10919853025830917,1.0496432066838315,0.00022334081346922152,0.05285956605522594,-1.0496432066838315,0.00022334081346922152
ENSG00000123095,BHLHE41,0.3639951008610306,0.9083622390533925,0.00004375378285252581,0.19400585413886115,-0.9083622390533925,0.00004375378285252581
ENSG00000123096,SSPN,0.1575106072816823,1.3022763112636397,0.00000005320264279797403,0.06391883696748953,-1.3022763112636397,0.00000005320264279797403
ENSG00000255750,AC022509.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000123104,ITPR2,0.17868850405905137,1.0403241535272665,0.000019511900836842303,0.0869746051405136,-1.0403241535272665,0.000019511900836842303
ENSG00000064102,INTS13,0.06816635525215664,0.7252858699597748,0.012143309044314616,0.04142540460356359,-0.7252858699597748,0.012143309044314616
ENSG00000111790,FGFR1OP2,0.20251363793359156,-0.7491583434378701,0.0004438123728529152,0.34115039085287663,0.7491583434378701,0.0004438123728529152
ENSG00000064115,TM7SF3,0.17935031333334414,-0.501604881348263,0.03085991797771613,0.25455067625176175,0.501604881348263,0.03085991797771613
ENSG00000247903,AC024896.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000152944,MED21,0.0807407314637195,-0.6176018435632336,0.01654300551356738,0.12465110435008953,0.6176018435632336,0.01654300551356738
ENSG00000275764,AC092747.4,0.035737700811810276,-0.7347686230004769,0.04677541672190845,0.06035737684320125,0.7347686230004769,0.04677541672190845
ENSG00000256226,AC092747.1,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000211455,STK38L,0.11118395808118751,0.2061209841360383,0.567747708970928,0.0967217591648815,-0.2061209841360383,0.567747708970928
ENSG00000029153,ARNTL2,0.042355793554738105,-0.7840790118672221,0.00755520795575055,0.0738534362615568,0.7840790118672221,0.00755520795575055
ENSG00000165935,SMCO2,0,-1.1807379818312107,0.583692675832555,0.0013121168878956792,1.1807379818312107,0.5836926758325509
ENSG00000110841,PPFIBP1,0.23229505527676678,-0.8855848014950845,0.000017954475899535275,0.42999944869038403,0.8855848014950845,0.000017954475899535275
ENSG00000174236,REP15,0,-2.5026660767185724,0.04578343237985033,0.003561460124288272,2.5026660767185724,0.04578343237985033
ENSG00000276261,AC009509.4,0.0033090463714639143,-1.055207099747352,0.16856075205751603,0.008060146597073459,1.055207099747352,0.16856075205751603
ENSG00000256504,AC009509.2,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000061794,MRPS35,0.17339402986470911,-0.6673398016339784,0.002522239517635214,0.2761068822671908,0.6673398016339784,0.002522239517635214
ENSG00000087448,KLHL42,0.17868850405905137,-0.1740680899653566,0.5999400350979549,0.20206600073593461,0.1740680899653566,0.5999400350979549
ENSG00000087494,PTHLH,0.025810561697418532,-0.8418034616381593,0.013764966325090291,0.04723620796424446,0.8418034616381593,0.013764966325090291
ENSG00000257042,AC008011.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000123106,CCDC91,0.3666423379582017,0.18489899318130898,0.46692212055049215,0.3227807544223371,-0.18489899318130898,0.46692212055049215
ENSG00000247934,AC022364.1,0.0019854278228783485,0.49733392328142756,0.9247419026167445,0.0016870074272944448,-0.49733392328142756,0.9247419026167445
ENSG00000278733,AC022079.2,0.0013236185485855658,0.08229642400258363,1,0.0016870074272944448,-0.08229642400258363,1
ENSG00000273989,AC022079.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000257258,AC012150.1,0.0019854278228783485,3.8192620181687893,0.037992149421972404,0,-3.8192620181687893,0.037992149421972404
ENSG00000064763,FAR2,0.06022464396064324,-0.8666293914031487,0.0008019413840557015,0.11078015439233521,0.8666293914031487,0.0008019413840557015
ENSG00000275278,AC012150.2,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000275476,AC009318.4,0.0013236185485855658,1.8192620181687893,0.40175473693710984,0.0003748905393987655,-1.8192620181687893,0.40175473693710984
ENSG00000257176,AC009318.1,0.0026472370971711316,0.9712651116138389,0.528588645053873,0.001499562157595062,-0.9712651116138389,0.528588645053873
ENSG00000274315,AC009318.3,0.005294474194342263,-0.43707773509099646,0.630670566070593,0.007872701327374075,0.43707773509099646,0.630670566070593
ENSG00000273680,AC009318.2,0.01654523185731957,0.6617207411823083,0.4316931803411276,0.010684380372864817,-0.6617207411823083,0.4316931803411276
ENSG00000087502,ERGIC2,0.17935031333334414,-0.060501399416865276,0.9739525928747584,0.18744526969938274,0.060501399416865276,0.9739525928747584
ENSG00000257599,OVCH1-AS1,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000187950,OVCH1,0.0013236185485855658,2.4042245188899454,0.2780634855155511,0.00018744526969938276,-2.4042245188899454,0.2780634855155511
ENSG00000133687,TMTC1,0.11912566937270092,-1.4299234767882092,0.00000000003901844403381239,0.32240586388293835,1.4299234767882092,0.00000000003901844403381239
ENSG00000133704,IPO8,0.0926532984009896,-0.0964690649336073,0.8703079986308717,0.09953343821037224,0.0964690649336073,0.8703079986308717
ENSG00000285870,AC012673.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000110888,CAPRIN2,0.05559197904059376,-1.3786773594431199,0.000000027229782158010654,0.14601986509581916,1.3786773594431199,0.000000027229782158010654
ENSG00000246331,AC010198.1,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000285517,AC010198.2,0.0026472370971711316,-0.382371843000862,0.8465666439082362,0.004123795933386421,0.382371843000862,0.8465666439082362
ENSG00000110900,TSPAN11,0.02382513387454018,1.3848591940230133,0.0007850363034812673,0.009184818215269754,-1.3848591940230133,0.0007850363034812673
ENSG00000245614,DDX11-AS1,0,-1.640169600468509,0.2921731186843075,0.0018744526969938274,1.640169600468509,0.2921731186843075
ENSG00000013573,DDX11,0.00463266492004948,-0.2251321011896641,0.9020440502353088,0.005998248630380248,0.2251321011896641,0.9020440502353088
ENSG00000275097,AC024940.6,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000139146,SINHCAF,0.0026472370971711316,2.556227612334995,0.11684243211926072,0.0003748905393987655,-2.556227612334995,0.11684243211926072
