"","gene_id","correlation","adj.p.value"
"12779","CLVS1",-0.00670135377146796,0.492225234675356
"22348","AC009093.6",-0.00670304074531128,0.492116275378638
"7833","CCDC127",-0.00670527825103253,0.491971777953439
"27949","NELFCD",-0.0067117702799445,0.491552653600998
"13909","IDNK",-0.00671656152079778,0.491243454820395
"4577","KLF7-IT1",-0.00671675441649776,0.491231008642825
"6939","GRXCR1",-0.00671675441649776,0.491231008642825
"24705","LINC01979",-0.00671675441649776,0.491231008642825
"1763","KPRP",-0.00671821184147377,0.491136976923822
"11828","AC073130.1",-0.00671821184147377,0.491136976923822
"15109","LINC02636",-0.00671821184147377,0.491136976923822
"15181","C10orf55",-0.00671821184147377,0.491136976923822
"23221","AC005696.1",-0.00671821184147377,0.491136976923822
"23513","LINC02087",-0.00671821184147377,0.491136976923822
"29125","AL021392.1",-0.00671821184147377,0.491136976923822
"279","KAZN",-0.00671831310152233,0.491130444077808
"10096","AL034374.1",-0.00671842636638861,0.491123136789873
"13992","BICD2",-0.00671889200510162,0.491093096700909
"21735","ASB7",-0.00672012537054734,0.491013532468168
"6399","FXR1",-0.00672264295947535,0.490851144653275
"15655","AC063960.2",-0.00672463545943412,0.490722646229447
"71","FO704657.1",-0.00672478283048769,0.49071314283279
"19690","LINC00565",-0.0067269923255443,0.490570672789402
"18096","AC025259.3",-0.00673225585046028,0.490231365996768
"25869","PRKCSH",-0.00673332957816538,0.49016216493496
"19449","LINC01034",-0.00673724592886716,0.4899098031766
"28513","LINC00528",-0.00674134393592489,0.48964581070447
"14765","STAM-AS1",-0.00674755059612417,0.489246125211993
"21390","PPCDC",-0.00674863156080174,0.489176533133226
"16870","DGAT2",-0.006752843199476,0.488905440353504
"1627","GJA5",-0.00675303287315921,0.488893233431768
"2928","LINC01115",-0.00675764442868037,0.488596495836177
"13300","AC103706.1",-0.00675783154371397,0.488584457682547
"7664","AC093788.1",-0.00675802123982437,0.48857225363708
"15329","AL365434.2",-0.00675853892658436,0.488538949242097
"7452","PLK4",-0.00675910331450353,0.488502641810927
"4662","RUFY4",-0.00675941336876226,0.488482696443704
"11212","AC083864.4",-0.00676394028336154,0.4881915362049
"23371","ZBTB4",-0.00676476639473369,0.488138412811036
"1741","AL589765.6",-0.00676579321990998,0.488072386788385
"18273","NDUFA4L2",-0.00676730781845395,0.487975005178025
"9406","TFAP2A-AS1",-0.00676855848815177,0.48789460086021
"26790","ZNF541",-0.00677025822367516,0.487785338002482
"26811","TMEM143",-0.00677209869169485,0.48766704342885
"25794","ZNF426",-0.0067746204575721,0.487504984134242
"21602","MESP2",-0.00677528203979099,0.487462472888624
"17223","AP002954.2",-0.00677710721004436,0.487345203417801
"13859","C9orf85",-0.00677857225484677,0.48725108347768
"5838","QTRT2",-0.00677890459165958,0.487229734287559
"4366","FKBP7",-0.00677972383052324,0.487177108852524
"15529","GSTO2",-0.0067819217790403,0.487035934430386
"20982","CTDSPL2",-0.00678655692610257,0.486738290977467
"21229","OAZ2",-0.0067868632576154,0.486718623528468
"3763","CNNM4",-0.00678983264898552,0.486528001495793
"20751","GOLGA8G",-0.00679351857000128,0.486291437509712
"9251","AC136604.2",-0.00679458227035489,0.486223180330493
"3587","DGUOK-AS1",-0.00679517775418781,0.486184970659219
"8237","MAST4-AS1",-0.0067954638752765,0.486166612060276
"29852","PLS3-AS1",-0.00679655441746183,0.486096642233037
"15967","MRPL17",-0.00680029793062485,0.485856497665688
"12913","AC036214.1",-0.00680146392153948,0.485781713019371
"11837","ST7-AS2",-0.00680205225683675,0.485743980572118
"14208","PAPPA-AS1",-0.0068024324451764,0.485719598318779
"26300","CEBPA-DT",-0.00680420851787334,0.485605703928464
"20251","SUSD6",-0.00680489039914763,0.485561980699832
"6273","IL12A",-0.00680771092331234,0.485381147182031
"17563","U47924.3",-0.00680944262053144,0.485270140173413
"8621","LMNB1",-0.00681050370521942,0.485202128239767
"11000","COL28A1",-0.00681429867055065,0.484958926060545
"24993","AP005131.7",-0.00681799513749054,0.484722099686386
"7275","AP002026.1",-0.00681979596525403,0.484606746404577
"9534","HIST1H1A",-0.00682099792377603,0.484529762388918
"25923","AC018761.2",-0.00682207370971957,0.484460865197781
"27249","ZNF497",-0.0068242370382841,0.484322333950883
"21213","AC007950.2",-0.00683228456725861,0.483807189687011
"11630","ZNF394",-0.0068335252605111,0.483727795981859
"8122","EMB",-0.00683449999368845,0.48366542639378
"19995","C14orf28",-0.00683479906679615,0.483646290681223
"26070","ABHD8",-0.00683558454172202,0.483596035285457
"9849","RPS10-NUDT3",-0.006836290060976,0.483550897941455
"25498","AC004221.1",-0.00683827398765747,0.48342398356517
"16371","CLP1",-0.00684066917708617,0.483270784265697
"4606","AC007038.2",-0.00685125800644352,0.482593825445864
"4959","AC131097.1",-0.0068576043674648,0.482188340684246
"15519","SH3PXD2A",-0.00685863405927068,0.482122568585386
"25473","LINC01836",-0.00686032942141492,0.482014287075207
"638","TRIM62",-0.00686749227358752,0.481556947062187
"14265","ADGRD2",-0.00686831692062136,0.481504309440442
"10083","PAQR8",-0.00686867100850213,0.481481708799348
"20985","AC009996.1",-0.00687007655019339,0.48139200189585
"13109","BAALC-AS2",-0.00687179357868115,0.48128242708879
"24769","PPP1R27",-0.00688062662040963,0.48071894758442
"14338","SLC27A4",-0.00688174509602397,0.480647623160988
"20136","KIAA0586",-0.00688505152868151,0.480436807929616
"5723","RIOX2",-0.0068882477247774,0.480233069184721
"8247","AC093523.1",-0.00688876464727927,0.480200122833095
"11768","SYPL1",-0.00688978553975135,0.480135059286177
"11208","SEPTIN7-AS1",-0.00689052125444994,0.480088173676461
"28801","MORC2-AS1",-0.00689283589579969,0.479940682544287
"4545","FAM117B",-0.0069025489406708,0.479322027605849
"6992","LNX1",-0.00690511399170325,0.479158723954438
"16068","CYP2R1",-0.00690592345511984,0.479107195872197
"4514","PPIL3",-0.00690705784683783,0.479034988891028
"26394","SDHAF1",-0.00691096901873507,0.478786078191896
"1193","SAMD13",-0.00691577045970333,0.478480606519629
"1963","FCRL6",-0.00691766699082014,0.478359976970757
"12914","AC036214.4",-0.00691863897049813,0.478298160292097
"12975","AF117829.1",-0.00691932470941364,0.47825455079031
"1471","LINC01750",-0.00691937789881254,0.478251168306302
"4659","DIRC3",-0.00692468127895313,0.477913975043217
"14362","DOLK",-0.00692482569664272,0.477904794666196
"18844","RNF10",-0.00693061870177351,0.477536623090387
"28054","UCKL1-AS1",-0.00693114428248676,0.477503227746192
"16193","AL035078.1",-0.00693240012716912,0.477423436678308
"26806","CARD8-AS1",-0.006938249107449,0.477051913284168
"9576","ABT1",-0.00694473590681806,0.476640061174509
"28062","OPRL1",-0.00694493148254632,0.476627646938797
"3130","AC013267.2",-0.00694881577286796,0.476381126977544
"13441","AC084125.1",-0.00694949156473475,0.476338244376478
"17423","AP001999.2",-0.00694949156473475,0.476338244376478
"7719","AC106895.2",-0.0069508440351016,0.476252429264437
"24042","AC100793.3",-0.0069508440351016,0.476252429264437
"5958","UROC1",-0.00695152071360165,0.476209496759217
"13709","AL353795.2",-0.00695152071360165,0.476209496759217
"21186","AC107905.1",-0.00695152071360165,0.476209496759217
"758","AL031985.4",-0.00695482528440556,0.475999865618804
"7451","AC093591.2",-0.00695482528440556,0.475999865618804
"21607","AC087284.1",-0.00695482528440556,0.475999865618804
"23424","RNF222",-0.00695482528440556,0.475999865618804
"23811","AC004223.2",-0.00695482528440556,0.475999865618804
"27951","TUBB1",-0.00695482528440556,0.475999865618804
"29959","SMIM10L2B-AS1",-0.0069578126003843,0.475810403621295
"2116","Z99572.1",-0.00695811915729326,0.475790963462747
"965","AL445183.2",-0.00695892357792071,0.475739953587207
"3711","AC108479.3",-0.00696727468742076,0.475210570686552
"4097","CCNT2-AS1",-0.00696823459237731,0.475149742330746
"26257","PLEKHF1",-0.00696921373531178,0.475087699282688
"8222","SHLD3",-0.00696978329927957,0.475051611107163
"5759","NFKBIZ",-0.00697002997781442,0.475035981761137
"4949","STK25",-0.00697341550320691,0.474821506214681
"5037","CIDEC",-0.00697352194970549,0.474814763612046
"16520","PLAAT2",-0.00697598393306622,0.474658829744206
"5179","RBMS3",-0.00697646433740183,0.474628405804422
"8478","RIOK2",-0.00698027632098972,0.474387031375067
"13164","AC055788.1",-0.00698462613766721,0.474111683789601
"29832","RTL9",-0.00699062728836682,0.473731949361022
"28527","TMEM191B",-0.00699435028994502,0.473496453292486
"6630","PCGF3",-0.00699574000620025,0.47340856418794
"21430","AC046168.2",-0.00699758101526265,0.473292148023031
"25476","AZU1",-0.00700303570764967,0.472947313141566
"1443","AL360270.2",-0.00700544704217117,0.472794917415003
"23082","ZNF469",-0.00701333945806854,0.472296307801761
"9568","BTN2A2",-0.00701336691086457,0.472294573955259
"9687","MDC1",-0.00701545157928591,0.47216292201358
"14186","RGS3",-0.00701608876699515,0.472122686075625
"14912","AL022344.1",-0.00701766395858825,0.472023226929369
"24023","STAT3",-0.00701914541687802,0.47192969673106
"13519","AL162253.2",-0.00702335492628728,0.471663989845004
"12117","ZNF783",-0.00702445821415184,0.471594363261054
"5704","HTR1F",-0.00702634050197765,0.471475588420929
"10057","AL355353.1",-0.00702655298662718,0.47146218139591
"23590","AC007952.7",-0.00702720421801902,0.471421092322556
"15072","LRRTM3",-0.0070276498085872,0.471392979177504
"23335","ALOX12",-0.00702945272407506,0.47127923929443
"20184","AL161756.1",-0.00702967369668198,0.471265299916059
"17153","HTR3A",-0.00703046525911365,0.471215368496894
"10765","SLC22A3",-0.0070338854925075,0.470999655184545
"6746","AC104825.1",-0.00703638636979299,0.470841959932977
"6454","AC107294.2",-0.00703757718475951,0.470766882176498
"15898","ZNF195",-0.00703802908746921,0.470738392626769
"10967","AC092171.2",-0.00704087717222309,0.470558861159227
"4072","LINC01120",-0.00704120027652563,0.47053849638954
"16345","AC109635.7",-0.00704329030176556,0.470406777050556
"8097","AC025171.1",-0.00704490309278022,0.470305148288415
"10053","ADGRF5",-0.00704555975873927,0.470263772471
"22494","AC012186.2",-0.00704886460065345,0.470055568447167
"26844","DHDH",-0.00705276986644132,0.469809603552538
"25467","AC004156.1",-0.00705498107345602,0.469670366901424
"20238","ACTN1-AS1",-0.0070597508054941,0.469370101131507
"2851","BX323046.2",-0.00706313430747778,0.469157166142599
"9716","AL645933.2",-0.00706454583143025,0.46906835005859
"25521","AC027307.1",-0.00706769212873609,0.468870411822364
"3543","ADD2",-0.00707120323263344,0.468649577628805
"5911","PARP15",-0.00707405388810814,0.468470325306672
"15032","BICC1",-0.0070751863427443,0.468399125859262
"25228","LINC01917",-0.00707588969692379,0.468354907740385
"6017","ALG1L2",-0.00707707251881897,0.468280551895949
"17421","AP004550.1",-0.0070775932187079,0.468247821161641
"21753","AC090164.5",-0.00707974624141151,0.468112497507192
"7462","C4orf33",-0.00708024685550965,0.468081035578295
"26457","ZNF607",-0.00708081361300436,0.468045418170593
"3616","HTRA2",-0.00708325142065838,0.467892233271814
"2588","RNU6ATAC35P",-0.00709056604991897,0.467432769494036
"12837","AC021321.1",-0.00709081806681421,0.467416943671006
"23613","AC015726.1",-0.00709212936141426,0.467334603523156
"6418","MCF2L2",-0.00709303631730822,0.467277657727883
"15297","LIPJ",-0.00709353513044639,0.467246339971529
"8564","AC034236.3",-0.0070971384862363,0.46702013948312
"16901","RSF1-IT1",-0.00710076378819319,0.466792622621666
"26717","OPA3",-0.00710091840714435,0.466782920405908
"26366","HAUS5",-0.00710352303022697,0.466619499201856
"15234","NUTM2E",-0.00710806556186851,0.466334564268068
"19363","DLEU1",-0.00711190310193807,0.466093925923711
"9616","ZSCAN9",-0.00711311697462229,0.466017822686264
"13499","GLIS3",-0.0071136963425967,0.465981501887424
"9039","AC016571.1",-0.00711714287708202,0.465765469821101
"21686","AC103746.1",-0.00711782172538199,0.465722925521381
"8229","AC025442.2",-0.00711988279304606,0.46559376897619
"27190","AC005261.3",-0.00711988279304606,0.46559376897619
"12544","AC131254.1",-0.00712097402391196,0.465525395189509
"13630","EQTN",-0.00712234713053971,0.465439367702483
"7522","IL15",-0.00712468026417031,0.465293213135914
"14027","AL161729.1",-0.00712489202141354,0.465279949282704
"4352","AC019080.1",-0.00712815670670292,0.465075485559743
"23769","AC005899.6",-0.00712976023258745,0.464975076756716
"20902","DLL4",-0.00713020556476816,0.464947193301785
"19361","TRIM13",-0.00713120053125044,0.464884899112695
"19331","LINC00562",-0.00713477080114102,0.464661405103378
"15273","AC067750.1",-0.00713544903255565,0.464618955501084
"22898","AC009054.2",-0.00713912439623262,0.464388956899821
"11820","FOXP2",-0.00713924781652422,0.464381234547551
"12114","ZNF398",-0.00714025615065078,0.464318146210331
"2568","TGFB2-AS1",-0.00714427964073686,0.46406645641362
"8658","MIR3936HG",-0.00714757967396772,0.463860079231299
"5875","MAATS1",-0.00715232267015596,0.463563551688621
"13196","COL14A1",-0.00715245618539241,0.463555205973215
"19566","GGACT",-0.00715381979432372,0.463469974860326
"6359","LINC01208",-0.00715556891132399,0.463360660705121
"2378","PCAT6",-0.00715779064890478,0.46322183000689
"26309","KIAA0355",-0.00715866227742557,0.463167370501781
"10058","CD2AP",-0.00715869682568231,0.463165211994075
"16912","KCTD21-AS1",-0.00718171091694044,0.461728582793355
"15852","MOB2",-0.00718327615629245,0.461630964900957
"15979","OLFML1",-0.00718516357500602,0.461513269262758
"25538","SCAMP4",-0.00719234982413075,0.461065302618578
"5525","GLT8D1",-0.00719281121969074,0.461036549071856
"4668","AAMP",-0.00719440097021478,0.460937485646037
"22462","ITGAD",-0.00720015200684815,0.460579215973168
"14985","LRRC18",-0.00721038212769445,0.459942299863065
"20463","AL122020.2",-0.00721571442871843,0.459610512153192
"19709","AL356019.2",-0.00721641508491163,0.459566925718101
"26210","ZNF492",-0.00721732053924085,0.459510602624138
"12439","BMP1",-0.00721884270389107,0.459415926247064
"13722","CA9",-0.0072198462818157,0.459353511168561
"12143","AC073111.4",-0.00722216663355735,0.459209220741755
"6268","IQCJ",-0.00722349322922067,0.459126738167571
"20568","AL157871.1",-0.0072306492066094,0.458681950402329
"20944","HAUS2",-0.00723495735151948,0.458414289357148
"7043","ADGRL3",-0.00723540490736654,0.458386488150088
"19447","AL137244.1",-0.00723675761433491,0.458302466648344
"18923","DDX55",-0.00724044012148807,0.458073776629769
"20324","ABCD4",-0.00724114223224631,0.458030181612651
"14596","DIP2C",-0.00724356114207545,0.457880006016533
"10587","PERP",-0.00724653124116417,0.457695648178818
"12229","AC011899.3",-0.00724915028639728,0.45753311527006
"21918","TBC1D24",-0.0072494200771523,0.457516374415575
"14412","AL161733.1",-0.00725019332175821,0.457468395523613
"17627","LINC02367",-0.00725019332175821,0.457468395523613
"21169","GCNT3",-0.00725019332175821,0.457468395523613
"21491","AC068870.1",-0.00725210454073136,0.457349818818547
"28700","LRP5L",-0.00725411403735868,0.457225163339405
"21550","ZNF592",-0.00725627668641288,0.457091028645164
"10371","FOXO3",-0.00725803046823799,0.456982269487686
"25933","SYCE2",-0.00726042591217206,0.456833741736997
"27323","IDH3B",-0.00726043041484533,0.45683346257758
"22059","USP7",-0.00726430908940696,0.456593025797976
"7192","HPSE",-0.00726630704390776,0.456469201517536
"20102","ATG14",-0.00726802257506938,0.456362895634681
"28253","IFNAR1",-0.00726915225496878,0.456292900648273
"13016","GEM",-0.0072717948799636,0.456129187132392
"13374","MINCR",-0.0072728329280911,0.456064887949245
"8636","SLC27A6",-0.00727387915008898,0.456000087614965
"1952","PYHIN1",-0.00727464044624928,0.455952938118727
"6213","AC092924.2",-0.00727692944240369,0.455811189813094
"27432","ISM1",-0.00728627091147818,0.455232967373381
"18324","MON2",-0.00729117134374023,0.454929803423411
"13945","DAPK1-IT1",-0.00729169490262709,0.454897420314918
"29027","CCDC134",-0.0072953330011203,0.454672432890751
"28410","AP001062.3",-0.00729686538322564,0.454577686024804
"29709","PABPC5",-0.00729842314030615,0.454481381632242
"27240","ZNF544",-0.00730005772164625,0.454380340136093
"8170","ANKRD55",-0.00730678759620856,0.453964466939541
"20392","ALKBH1",-0.00730837168757041,0.453866609086105
"22763","DDX28",-0.00730912442626222,0.453820112533395
"820","SZT2",-0.00731066112201231,0.453725199414476
"21282","AC016355.1",-0.00731255863401504,0.453608016138943
"23741","AC130324.1",-0.0073138251009788,0.453529813356098
"1821","IL6R-AS1",-0.00731665362228387,0.453355183098433
"28365","TFF3",-0.00731791652286369,0.45327722505286
"23119","AC137932.2",-0.00731834723724231,0.453250639059699
"1266","HFM1",-0.00731941117155114,0.453184971120373
