"","gene_id","correlation","adj.p.value"
"26674","ZNF112",-0.0072097581518954,0.493420276235459
"26723","QPCTL",-0.00721657827999686,0.493011499895097
"9373","FARS2",-0.00722088240170719,0.492753618212011
"20004","MIS18BP1",-0.00722545712516826,0.492479602676174
"24132","HEXIM1",-0.00722734413794995,0.492366598701561
"19259","WBP4",-0.00722742291320926,0.492361881538547
"6074","NCK1",-0.00722799945839898,0.492327358014759
"13751","EBLN3P",-0.00722958576781329,0.492232376512075
"9983","KLHDC3",-0.00723917476024288,0.491658437469193
"27728","PLCG1-AS1",-0.00724591404023022,0.491255279976499
"9083","CCNG1",-0.0072481971988454,0.491118737033848
"24254","ITGA3",-0.0072523275153237,0.490871777713275
"1494","PTPN22",-0.00725305747560965,0.490828138965991
"15914","LINC02749",-0.00725466959752045,0.490731769902088
"1820","ATP8B2",-0.00725501003543584,0.490711420580684
"19227","SERTM1",-0.00725563791087541,0.490673891170405
"4724","GMPPA",-0.00725579805451363,0.490664319301682
"20179","WDR89",-0.00725581611736629,0.490663239681854
"1876","DAP3",-0.00725645957280933,0.490624781071763
"5791","DPPA4",-0.00725648878783849,0.490623034960681
"12040","WEE2-AS1",-0.00725764698109822,0.490553815263703
"13822","ZNF658",-0.00725829804432875,0.490514906618963
"5185","AC096921.2",-0.00725968744146097,0.490431879433557
"27143","ZNF581",-0.00726091233516947,0.490358688862073
"20855","AC037198.1",-0.00726588057100667,0.490061884128485
"15166","AC073389.1",-0.00726664434055534,0.4900162647488
"6518","AC073365.1",-0.00726719759498603,0.489983220705144
"6283","NMD3",-0.00726882813421847,0.489885841002252
"23581","TRIM16L",-0.00727480581417926,0.489528928728271
"23192","SERPINF2",-0.0072794783795379,0.489250039063477
"29485","CCDC120",-0.00728102049300776,0.489158014292877
"27050","MYADM",-0.00728175543737953,0.489114160172936
"26486","CAPN12",-0.0072823032174291,0.489081475522631
"8151","ESM1",-0.00728671322575884,0.488818384338785
"23468","AC005725.1",-0.007289257551265,0.488666630291261
"27101","GP6",-0.007289257551265,0.488666630291261
"25147","AC015961.2",-0.00729907149313265,0.488081524292552
"6774","RAB28",-0.00730006078616191,0.488022563734848
"473","TMEM50A",-0.00730148613402276,0.487937621640165
"20107","AL163952.1",-0.00730430750180155,0.487769508737323
"18857","C12orf43",-0.00730451110090677,0.487757378370749
"8916","PLAC8L1",-0.0073103011557017,0.48741247698489
"25561","TIMM13",-0.00731197441417749,0.4873128290221
"14886","AL117336.1",-0.0073170955816714,0.487007915262523
"4514","PPIL3",-0.00731880697484207,0.486906042073611
"13956","SHC3",-0.00732435371313925,0.486575943466776
"19993","LINC02302",-0.00732518012062192,0.486526772491814
"2552","AC011700.1",-0.00732707727690867,0.486413902472587
"19211","RFC3",-0.00733084401775052,0.486189844749696
"740","BMP8B",-0.00733091167097105,0.486185821031206
"4043","UGGT1",-0.00733312780826152,0.486054024806472
"11588","PPP1R9A",-0.00733331899791775,0.486042655443885
"30099","MECP2",-0.00733474074048623,0.485958114028013
"8856","PCDHGA3",-0.00733604294128318,0.485880687931735
"23073","BANP",-0.0073428729524221,0.485474699265584
"11502","MAGI2-AS3",-0.00734362764379195,0.485429850262619
"11781","GPR22",-0.0073451862189832,0.485337235997623
"25409","AC093330.3",-0.00734820649058447,0.485157791466247
"12365","AC145124.1",-0.00735018331565968,0.485040361068677
"15773","MTG1",-0.00735038179933447,0.485028571287116
"2978","RNF144A",-0.00735065071177476,0.48501259833723
"23880","TADA2A",-0.0073515180426083,0.484961082275199
"10019","AL109615.4",-0.00735176757680097,0.484946261468285
"17845","FAR2",-0.00735191556395489,0.484937472051104
"27684","RBL1",-0.00735475491477468,0.484768850887629
"7368","AC109347.1",-0.00735482659278581,0.484764594540596
"23660","TMEM97",-0.00735674120101862,0.484650909745764
"13265","PVT1",-0.00735890195943744,0.4845226265018
"10346","ATG5",-0.00736500309082351,0.484160504458792
"29578","LINC01278",-0.00736661711475202,0.484064731424541
"10622","AIG1",-0.00736688872155687,0.484048615815934
"12759","AC092819.3",-0.00736862505744887,0.483945598359127
"544","PPP1R8",-0.00736915352068242,0.483914246798465
"8541","AC079465.1",-0.00737470431776062,0.483585007286025
"25667","AC005790.1",-0.00737474805011021,0.483582413831746
"7439","LINC01091",-0.00738567921381631,0.482934401096974
"13810","AL512625.3",-0.00738584203173343,0.48292475261756
"28753","AL031186.1",-0.00738918788350864,0.482726502890115
"1272","BTBD8",-0.00738983347695376,0.482688255021753
"18717","AC007546.1",-0.00738995944813329,0.482680792112705
"1084","AC119800.1",-0.00739144803891363,0.48259260829426
"25279","GRP",-0.00739194747631429,0.482563023684253
"4085","AC097532.2",-0.00739258427772522,0.482525303626539
"1700","ANXA9",-0.00739293662969396,0.48250443322967
"18291","SLC26A10",-0.00739368147932156,0.482460316153938
"10575","MAP3K5",-0.00739504812360494,0.482379376188533
"25411","GALR1",-0.00739686057872348,0.48227204431125
"27854","ZNFX1",-0.00739850933661835,0.48217441770488
"8747","CDC23",-0.0073993802217592,0.482122855003311
"19893","AL133166.1",-0.00740463329497911,0.481811898643676
"20928","EHD4",-0.00740514946841322,0.481781349576182
"12412","SH2D4A",-0.0074086412183035,0.481574722475265
"1224","CLCA4-AS1",-0.00741040241039328,0.481470520814987
"17177","APOA1",-0.00742337311264875,0.480703481856451
"2598","AL356108.1",-0.00742918418774729,0.480360052563092
"24249","FLJ45513",-0.00742918418774729,0.480360052563092
"28032","PTK6",-0.00742918418774729,0.480360052563092
"26681","CEACAM19",-0.0074340030516404,0.48007536349423
"612","IQCC",-0.00743439735593326,0.480052072838188
"6914","RHOH",-0.00743730623672491,0.47988027091428
"18284","MBD6",-0.00744130905544403,0.47964391454793
"1967","AL590560.3",-0.00744595157053175,0.479369865269969
"17038","BIRC2",-0.00744609728421084,0.479361265124006
"26133","UPF1",-0.00744614290309788,0.479358572675574
"25677","PRR22",-0.00744850818643642,0.47921898383322
"16952","CCDC89",-0.00745340393817904,0.47893012812921
"7713","AC093849.4",-0.00745866101144966,0.478620059857087
"17006","PIWIL4",-0.00746046279917011,0.478513813564627
"6835","SEPSECS",-0.00746164736228317,0.478443970270152
"7505","MGST2",-0.0074636042864848,0.47832859981937
"27259","AC012313.8",-0.00746550132215357,0.47821677460831
"13544","AL162413.1",-0.00746579892296493,0.478199233127899
"21414","AC019294.2",-0.00746579892296493,0.478199233127899
"21541","AC243562.3",-0.00746579892296493,0.478199233127899
"18357","AC026124.1",-0.00746856917840927,0.478035962872946
"15657","PLEKHA1",-0.00747039413158154,0.477928422449562
"5061","LINC00606",-0.00747218848761255,0.477822697943895
"20185","AL161756.3",-0.00747218848761255,0.477822697943895
"23236","AC027796.1",-0.00747312164160031,0.477767721020474
"8216","AC092354.1",-0.0074765974629488,0.477562972862949
"13477","DOCK8-AS1",-0.00747828896415751,0.477463349962526
"7404","USP53",-0.00747882316298004,0.477431890073447
"23503","CDRT4",-0.00748420539167139,0.477114984629139
"24068","TMEM106A",-0.00748743147983776,0.476925087862141
"1825","TDRD10",-0.00749318700845363,0.476586403778295
"2539","NSL1",-0.00749412843932933,0.47653101781546
"222","CENPS",-0.00749456728448558,0.476505201021074
"10306","FHL5",-0.00749641971965892,0.476396232669877
"5957","ZXDC",-0.00749671119643409,0.476379087972212
"22652","PRSS54",-0.00749801793869945,0.476302229395428
"13494","PUM3",-0.00750173128720848,0.476083858699582
"18307","CTDSP2",-0.00750180431811535,0.476079564524987
"15064","JMJD1C-AS1",-0.00750201202508417,0.476067351592801
"28423","TSPEAR-AS1",-0.00750241144628523,0.476043866565566
"25795","ZNF426-DT",-0.00750556562419462,0.47585843062936
"21730","SPATA41",-0.0075061229647389,0.475825668374807
"5722","CRYBG3",-0.00751306804239767,0.475417518290268
"22822","SF3B3",-0.00751555894578662,0.475271179049617
"18554","AC123567.2",-0.00751848767374487,0.475099149463868
"29854","DANT2",-0.00752030950215836,0.47499215492598
"19913","DTD2",-0.00752049717174415,0.474981133991359
"21550","ZNF592",-0.00752329294514821,0.474816968248462
"18510","GALNT4",-0.00752334997216769,0.474813619988308
"80","CFAP74",-0.00752505561544508,0.474713481565754
"27714","ACTR5",-0.0075255323356823,0.474685495364439
"20941","SNAP23",-0.00752612987351121,0.474650417759605
"23043","FOXC2",-0.0075261931314449,0.474646704376259
"26502","FBXO17",-0.00752658096323311,0.474623938124517
"15096","SUPV3L1",-0.0075269407131584,0.474602820852221
"9684","DHX16",-0.00752882662827575,0.474492126329847
"12770","CA8",-0.00753733356929494,0.473992984380463
"14523","DIPK1B",-0.0075382026261168,0.473942009008299
"4976","LINC01266",-0.00754469652155515,0.473561198646421
"5264","EIF1B-AS1",-0.00754712916953828,0.473418588375236
"13765","SHB",-0.00755061681780856,0.473214171533997
"8343","LHFPL2",-0.00755250038240557,0.473103792888776
"27225","ZNF587",-0.00755260143263592,0.473097871651232
"27372","AL121890.5",-0.00755267468577601,0.473093579264515
"202","BX323043.1",-0.00755389185320202,0.473022260498124
"15320","AL157400.4",-0.007554047901083,0.473013117448978
"4143","MBD5",-0.00755527863306417,0.472941010662716
"5163","RARB",-0.00755625849840413,0.472883606111255
"12261","AC019257.2",-0.00756158201451287,0.472571799606097
"591","SERINC2",-0.00756313322672082,0.472480964028896
"14376","AL161785.3",-0.00756463026543016,0.472393309849523
"7222","IBSP",-0.00756514917377214,0.472362928967818
"16970","RAB38",-0.0075686090563475,0.472160388363429
"9166","HRH2",-0.00757099308059505,0.472020856062069
"16218","NAT10",-0.00758066726734361,0.47145487793997
"27622","RALY-AS1",-0.00758475752161194,0.471215694506554
"2196","RASAL2-AS1",-0.00758783656783946,0.471035687062392
"21167","AC092868.2",-0.00758867783278648,0.470986511563483
"23138","TUBB3",-0.00759189966633268,0.470798207945142
"16288","CRY2",-0.00759394411671413,0.470678739334579
"8348","JMY",-0.00759817546883231,0.470431531047652
"2062","LRRC52",-0.00760274843918914,0.470164445014996
"2883","AC104335.2",-0.00760274843918914,0.470164445014996
"8864","PCDHGB4",-0.00760274843918914,0.470164445014996
"11335","AC005999.2",-0.00760274843918914,0.470164445014996
"16038","CSNK2A3",-0.00760274843918914,0.470164445014996
"16451","MYRF-AS1",-0.00760274843918914,0.470164445014996
"17370","KCNJ1",-0.00760274843918914,0.470164445014996
"23112","CDH15",-0.00760274843918914,0.470164445014996
"23609","AC005722.3",-0.00760274843918914,0.470164445014996
"24927","AP001094.2",-0.00760274843918914,0.470164445014996
"26865","AC011450.1",-0.00760274843918914,0.470164445014996
"28416","TRPM2-AS",-0.00760274843918914,0.470164445014996
"28962","AL021707.7",-0.00760274843918914,0.470164445014996
"7191","COQ2",-0.00760604646357067,0.469971874666328
"6750","GPR78",-0.00760633011888995,0.469955314178752
"13795","BX088651.4",-0.00760633011888995,0.469955314178752
"28195","AF129075.2",-0.00760797939918702,0.469859031569546
"744","AL033527.4",-0.00761083502824985,0.469692349830998
"9945","FOXP4-AS1",-0.00761206347533699,0.469620655999904
"23139","DEF8",-0.00761429056219481,0.469490695626111
"24924","AC006566.2",-0.00761441829719897,0.469483242326208
"20322","LIN52",-0.00761467466016816,0.469468283819753
"15332","HECTD2",-0.00761611319035266,0.469384352001359
"26171","ZNF253",-0.00762092722907413,0.469103534660886
"27828","ZMYND8",-0.00762132467921427,0.469080354353145
"22909","ADAT1",-0.0076247400329309,0.468881188311045
"24549","GPRC5C",-0.00762651007127505,0.468777987093359
"21391","C15orf39",-0.00763122602520143,0.46850308707041
"9965","GUCA1B",-0.00763628173921973,0.468208481047029
"13510","RCL1",-0.00764111370590807,0.467927009095451
"8347","BHMT",-0.00764378363700097,0.467771520354476
"11773","CCDC71L",-0.00764496352409153,0.467702816406718
"3990","PTPN4",-0.00764606340578924,0.467638776148882
"897","CYP4Z1",-0.00764702617216302,0.467582723374802
"17358","AP001783.1",-0.00765276199430153,0.467248857911517
"27744","IFT52",-0.00765680589321072,0.467013553814917
"6690","HGFAC",-0.00765708626402873,0.466997242193016
"24519","LINC01152",-0.00765787192559303,0.466951535073596
"12651","AC009630.1",-0.00766171937157044,0.466727739571193
"9320","GMDS",-0.00766201237574426,0.466710698751281
"10352","QRSL1",-0.00766256888044151,0.466678333963643
"19950","AL162511.1",-0.00766291885592563,0.466657980986644
"19143","LINC00412",-0.00766543889731438,0.466511441420837
"16515","SLC22A9",-0.00766642334649038,0.466454202966399
"4249","SCN1A-AS1",-0.00766706863590286,0.466416686263914
"5006","AC066585.1",-0.00766831763395745,0.466344075095349
"11754","LHFPL3-AS2",-0.00766831763395745,0.466344075095349
"18621","PMCH",-0.00766835493939991,0.466341906420036
"15570","TCF7L2",-0.00767187153872026,0.466137501273253
"24059","RUNDC1",-0.00767265203602958,0.466092140989072
"17200","SCN4B",-0.00767770286248432,0.465798660570219
"17583","CD163L1",-0.00767992222825021,0.465669735844044
"14844","WAC",-0.00769517515072635,0.464784217892539
"14248","PDCL",-0.0076987388840739,0.464577458169159
"4001","TFCP2L1",-0.00770335497903636,0.464309718889472
"29666","NEXMIF",-0.00770361568455612,0.464294600205438
"27264","SLC27A5",-0.00770435357565485,0.46425181033573
"3736","AC092835.1",-0.0077108372646108,0.463875919415788
"8636","SLC27A6",-0.00771246147257847,0.463781782745241
"28956","GTPBP1",-0.00771339017712479,0.463727961196042
"8898","LINC01844",-0.00771854171913578,0.463429475194592
"7683","DDX60",-0.00771884889219008,0.463411680632511
"5029","BRPF1",-0.00772266498027388,0.463190646056125
"2321","DENND1B",-0.00772404669405838,0.463110629238007
"13928","AGTPBP1",-0.00772488571599578,0.463062044160768
"18744","MAPKAPK5",-0.00772726180308348,0.462924467972376
"45","CPTP",-0.00773214304157587,0.462641914229741
"29249","SHROOM2",-0.00773224389568186,0.462636077236874
"8386","XRCC4",-0.00773276219981867,0.462606080717002
"1673","ANP32E",-0.00773561975730485,0.46244072088458
"11327","SPATA48",-0.00773812803381416,0.462295600260923
"24099","AC003102.1",-0.00774564956936405,0.461860581336381
"16361","SLC43A3",-0.00774692319100446,0.461786942209872
"7357","AC126283.1",-0.0077545402953253,0.461346668120425
"23126","SPATA33",-0.00776323842160186,0.460844197067348
"26086","SLC27A1",-0.00776383600412112,0.460809687312043
"1433","SLC16A4",-0.00776914786402205,0.460502996544534
"3911","ACOXL-AS1",-0.00777143231164806,0.46037113453743
"5427","RHOA",-0.00777218011367748,0.460327974784546
"7647","ETFDH",-0.00777665965594378,0.460069483241678
"11166","GGCT",-0.00777689849853779,0.460055703134347
"11853","WNT16",-0.00777833536677334,0.459972807390725
"13302","AC110741.1",-0.00777878169944626,0.459947059285839
"26741","AC007785.3",-0.00778420906556767,0.459634029131451
"19652","AL356961.1",-0.00778562344680287,0.459552472512357
"12421","AC018541.1",-0.00779362183745906,0.459091418585728
"16389","FAM111A-DT",-0.0077937136823952,0.459086125842415
"3189","ZNF512",-0.00779429733200063,0.459052492696038
"8553","TICAM2",-0.00779975574432625,0.458738015356589
"254","MTHFR",-0.00780092870477107,0.458670452957365
"2799","MTR",-0.00780104489350119,0.458663760802246
"13016","GEM",-0.00780187271055666,0.458616082373376
"13773","AL953883.1",-0.00780229107359741,0.458591987656455
"8866","PCDHGB5",-0.00780901665760452,0.458204739562794
"10965","AC092171.5",-0.00781257649837922,0.457999844017915
"13774","CNTNAP3",-0.00781336067356808,0.457954715761511
"11941","AC007938.1",-0.00782453550131017,0.457311890175056
"22470","SLC5A2",-0.00782561694409995,0.457249707693759
"28542","ESS2",-0.00782588342099182,0.457234386119643
"19967","AL359233.1",-0.00782963691417365,0.457018602825285
"11881","POT1",-0.0078301974038647,0.456986385932787
"27041","ZNF765",-0.00783959673228267,0.456446303564487
"12940","SNX16",-0.00784023479703569,0.456409653578774
"11385","AC016769.5",-0.00784413796085461,0.456185494636191
"28429","LINC01424",-0.00784738878528535,0.455998846841927
"17904","CPNE8-AS1",-0.00784799766170908,0.455963892657853
"5314","TCAIM",-0.0078490598132841,0.455902920605479
"7415","PRDM5",-0.00785213399835907,0.455726475054248
"22518","AC023813.3",-0.00785966735188583,0.455294254080102
"6609","RPL35A",-0.00786520896720426,0.454976455070361
"16027","LYVE1",-0.00786757910624569,0.454840571144737
"11916","ATP6V1FNB",-0.00786894404561732,0.454762327323849
"23359","KCTD11",-0.00787127782781605,0.454628563096064
"2572","LYPLAL1-DT",-0.00787189792747823,0.454593024881269
"8085","OXCT1-AS1",-0.00787842385605494,0.454219115644399
"18839","SRSF9",-0.00788160855551402,0.454036708241237
