"","gene_id","correlation","adj.p.value"
"15458","TLX1",0.00512427510108168,0.697132243100969
"21972","MEFV",0.00512427510108168,0.697132243100969
"27594","AL034550.2",0.00512427510108168,0.697132243100969
"29641","CXorf49B",0.00512427510108168,0.697132243100969
"2055","NUF2",0.00512248708977142,0.697232697737596
"26158","CILP2",0.005121595684562,0.697282780939064
"28450","COL18A1-AS1",0.00512038399021422,0.697350861556472
"25452","C2CD4C",0.00512035399052453,0.697352547158814
"1245","GBP5",0.00511989770076107,0.697378185044716
"14001","C9orf129",0.00511903953535086,0.697426404346525
"10538","RPS12",0.00511889169603994,0.697434711386326
"12359","AC107918.5",0.00511793290484602,0.697488586412222
"23432","NTN1",0.00511750162000874,0.697512821051228
"3454","XPO1",0.00510843506864617,0.698022357584108
"23952","RAPGEFL1",0.00510779024373147,0.69805860167169
"29167","SELENOO",0.00510102795290333,0.698438735543051
"16773","SHANK2",0.00509428086346732,0.698818090261796
"29236","PUDP",0.00509369898124967,0.698850810080112
"14064","AL445531.1",0.00508944639907802,0.699089954000176
"18123","KRT77",0.0050874659498443,0.699201334734488
"13242","ZNF572",0.00508730755026711,0.699210243427822
"3093","GDF7",0.00507856332579689,0.699702099430603
"29372","LANCL3",0.00507489215393226,0.699908637627717
"19062","LINC00349",0.00507133880988996,0.700108568029705
"6531","AC080129.2",0.00506663039048979,0.7003735212406
"5047","AC022007.1",0.005062638353841,0.70059819056195
"3298","CDKL4",0.00506156532468936,0.700658584436614
"3025","LINC01954",0.00505899961455679,0.700802999343475
"5369","KLHL18",0.00505776205440915,0.700872661168546
"11214","EEPD1",0.005055716372213,0.70098781741301
"14080","COL15A1",0.00505205980935641,0.701193671014859
"29577","ZXDA",0.00504899925183736,0.701365988152633
"4792","SLC16A14",0.00504574634852072,0.701549151680987
"17117","FDXACB1",0.00503831077218156,0.701967897037149
"15637","MCMBP",0.00502319493331121,0.702819446424963
"26494","RINL",0.00502312718688871,0.70282326375369
"9952","FRS3",0.00501839478636895,0.703089940331732
"7043","ADGRL3",0.00501736018917541,0.703148246020261
"12598","AC138356.1",0.00501503204674567,0.703279457038468
"28577","CCDC188",0.00500544872557116,0.703819653303847
"3232","AL121655.1",0.00500058007139619,0.704094148709513
"27229","ZNF256",0.00499525886326865,0.704394203253932
"2578","ZC3H11B",0.00499449148104608,0.704437478524937
"24647","LINC02080",0.00499449148104608,0.704437478524937
"8858","PCDHGA4",0.00499220262525286,0.704566560501679
"23911","LASP1",0.00499128780766752,0.704618154800087
"11814","BMT2",0.00498957150395981,0.704714955342968
"9166","HRH2",0.00498861050330018,0.704769158435809
"4864","GBX2",0.00498727840532854,0.704844294920894
"22138","NPIPA5",0.00498335264644637,0.705065742615316
"1604","LIX1L-AS1",0.00498037931488751,0.705233481572864
"18799","NOS1",0.00497783422531229,0.705377072860746
"12079","AC093673.1",0.00497136826926147,0.705741922504238
"12322","AC104964.3",0.00496824614802946,0.705918116314038
"25230","MBD2",0.00496698833511724,0.705989104190839
"1199","AL359762.1",0.00496426159216159,0.706143003659534
"5216","LINC02033",0.00496168700298225,0.706288326480003
"4405","AC096667.1",0.00495864214819208,0.706460207285552
"22850","ZNF821",0.00495749400442285,0.706525023417327
"13125","LRP12",0.00495466722057046,0.7066846128432
"28058","C20orf204",0.00494901442715253,0.707003786639778
"3737","PROM2",0.00493604424596179,0.707736316822593
"21","PERM1",0.00492618713322414,0.708293208003019
"24694","C1QTNF1",0.00492469335853881,0.708377614480272
"15395","AL355490.1",0.00492200372032477,0.70852960284582
"7821","TRIML2",0.0049209980525933,0.708586434954931
"9238","ZNF354A",0.00492035329518113,0.708622872220082
"424","HTR1D",0.00491843536449585,0.70873126444392
"7616","LRAT",0.00491810909244694,0.708749704358871
"28472","MCM3AP-AS1",0.00490968959883642,0.709225607807848
"13438","TONSL",0.00490338180380842,0.709582223965315
"16720","NUDT8",0.00489776112831185,0.709900046880938
"1379","FNDC7",0.00489732606634155,0.709924649705692
"19946","AL133304.3",0.00489551574947804,0.710027026662885
"6141","DIPK2A",0.00488926104075393,0.710380782928288
"5389","ATRIP",0.00488741154964449,0.710485399126674
"15919","TRIM68",0.00488709673582554,0.710503207068249
"1549","WARS2-AS1",0.00488148971148244,0.710820403728702
"25666","PTPRS",0.00487187356232592,0.711364518345961
"21317","LRRC49",0.00486764441695723,0.711603864425133
"1622","FMO5",0.00486606761068578,0.711693110154054
"12447","AC087854.1",0.00486357845917734,0.711834001789426
"22630","COQ9",0.00485726016945735,0.712191675520316
"15323","LINC01374",0.00485214464006927,0.712481308257196
"3740","AC009237.14",0.00484247235237847,0.713029050328417
"20286","AL392024.1",0.00484008791291844,0.713164103984497
"10177","CGAS",0.00483507002345679,0.713448344508696
"7496","MGARP",0.00483307791748979,0.713561199246476
"11896","SND1-IT1",0.00483098439645556,0.713679805999477
"11019","AC007029.1",0.00483036348634082,0.713714984493736
"12622","LETM2",0.00482050084915465,0.714273846964304
"28658","MMP11",0.00481646375048574,0.714502651798313
"18193","TESPA1",0.00481605644356287,0.714525737572194
"21742","LRRK1",0.00481464621035183,0.714605670283613
"13553","LINC01235",0.00481361321304843,0.714664223064557
"13817","FP326651.1",0.00480823282980111,0.714969223317975
"26148","NR2C2AP",0.0048065380878733,0.715065303358005
"24585","SLC25A19",0.00480356579587574,0.715233822470586
"27044","ZNF813",0.00480281621812599,0.71527632323785
"7172","PRKG2",0.00480114353425377,0.715371166945125
"19817","AL135999.2",0.00479842290405691,0.715525440177556
"12637","ADAM32",0.00479441287789992,0.715752849734788
"5618","AC012557.2",0.00479104333820661,0.715943956646198
"18021","KMT2D",0.00478483586738157,0.716296066317681
"14762","ST8SIA6",0.00478483584076506,0.716296067827592
"10363","Z98200.1",0.00477620182027496,0.716785920249898
"19418","PCDH9-AS1",0.00477235294302124,0.717004324424017
"5239","ACVR2B-AS1",0.00477146003883424,0.717054995494309
"4291","DCAF17",0.00477060433236935,0.717103556813929
"19577","AL158063.1",0.00476909669643337,0.717189117895594
"8986","SMIM3",0.00476873792145593,0.717209479550803
"25726","TEX45",0.0047677597442771,0.717264995330496
"23518","NCOR1",0.00476344724989393,0.717509765811802
"4368","TTN-AS1",0.00476270170478136,0.71755208473488
"7664","AC093788.1",0.00476134171335616,0.717629283331862
"21291","ITGA11",0.0047610887358149,0.717643643675179
"14950","OR13A1",0.00475984479322067,0.717714257887546
"6954","GABRA4",0.00475975415617141,0.717719403125859
"8854","PCDHGA1",0.00475555612222616,0.717957729024163
"28273","AP000322.2",0.00475091203776858,0.718221409551895
"17877","AC016957.2",0.00474946456032008,0.718303600881607
"11536","AC002069.2",0.00474778031693591,0.718399240465345
"5819","AC078785.1",0.00474777074272403,0.718399784148569
"4547","WDR12",0.00474507402198763,0.718552926376797
"29110","PRR34",0.00474505067072717,0.718554252504904
"15235","AL512662.2",0.00474158582260673,0.718751032107469
"928","FAF1",0.00473932939863316,0.718879191534623
"27874","RIPOR3",0.00473802256633708,0.718953420064768
"21924","AC093525.6",0.00473791378380973,0.71895959906977
"8373","AC010623.1",0.00473428310467,0.719165837433569
"14764","HACD1",0.0047341963576664,0.719170765290744
"1626","ACP6",0.00473305286523373,0.719235725021757
"4816","LINC00471",0.00473040922463765,0.719385913210752
"28356","PRDM15",0.00472992532570742,0.719413405225002
"22990","AC040169.3",0.00472981951774981,0.719419416598639
"18413","AC083809.1",0.00472631616704591,0.719618465772333
"508","HMGN2",0.00472428028847623,0.719734146609885
"28654","ZNF70",0.00471807904309757,0.720086547656233
"20109","PELI2",0.00471295557882607,0.720377746001065
"26499","SARS2",0.00470937888579598,0.720581055754305
"876","AL358075.2",0.0047089495166662,0.720605463686772
"12757","AC012103.1",0.0047089495166662,0.720605463686772
"13284","OC90",0.0047089495166662,0.720605463686772
"14552","AL807752.4",0.0047089495166662,0.720605463686772
"2362","AL513217.1",0.0047083454404576,0.720639803505789
"16633","CTSW",0.00469382346568732,0.721465501161477
"15692","AL157888.1",0.00468991486355393,0.721687793889239
"6311","AC092954.1",0.00468943681097419,0.721714983640004
"3244","LINC00486",0.00468667427818223,0.721872112525518
"27243","ZNF8",0.0046846468843524,0.72198743523119
"2940","AC018685.2",0.00468422113037546,0.722011653874407
"21329","PARP6",0.00468337450413922,0.722059814296276
"28405","AP001059.2",0.00468316928357904,0.722071488455115
"22470","SLC5A2",0.00468232879711278,0.722119300969877
"4107","MCM6",0.00467136934068177,0.722742847719829
"8684","FSTL4",0.00466547437738881,0.723078322397261
"15815","IRF7",0.00466029396664753,0.723373176752258
"6542","TMEM44-AS1",0.00465911011680234,0.723440563908024
"8941","SPINK9",0.00465197791472889,0.723846588786846
"8806","DND1",0.00465060330623515,0.723924851987976
"27154","ZNF444",0.00464523295758617,0.724230639917064
"23997","JUP",0.00464347115799418,0.724330966463229
"23167","AC087392.5",0.00464117210384227,0.724461894353717
"11986","NUP205",0.00464069521899689,0.724489053281963
"19859","LTB4R2",0.00463826535970837,0.724627440864058
"26414","ZNF566",0.00463679957831463,0.724710925744768
"8210","RNF180",0.00463663539219572,0.724720277314767
"1213","AC092807.3",0.00463497586170305,0.724814801712098
"1183","AC117944.1",0.00463344873142253,0.724901788494329
"5706","ZNF654",0.00462542393366029,0.725358946862676
"6552","AC090018.2",0.00461933068731049,0.725706133582185
"15810","LMNTD2",0.00461853874974017,0.725751261485747
"2960","ALLC",0.00461721076484458,0.725826937736609
"29001","MCHR1",0.00461192939182741,0.726127927358302
"6753","HMX1",0.00461171643950462,0.726140064566578
"2511","RD3",0.00461097632993316,0.726182247613685
"25717","TRIP10",0.00460429916795624,0.726562854508265
"7960","FBXL7",0.00460371976984222,0.726595884135792
"16463","INCENP",0.00460016885428819,0.726798321535781
"17016","FAM76B",0.00459963485564814,0.72682876640375
"3299","MAP4K3",0.00459951218711685,0.726835760166462
"20805","AC010809.2",0.00459838975768473,0.726899754857144
"10335","LIN28B-AS1",0.00459809921002348,0.726916320581055
"11750","RELN",0.00459737362863981,0.726957690533134
"24408","BRIP1",0.00459443358595452,0.727125328977919
"27168","ZNF583",0.00458975153843426,0.72739232184209
"5503","DUSP7",0.00458473255821637,0.727678564976801
"6956","AC107398.3",0.00458302313431069,0.727776065738567
"22986","OSGIN1",0.00457741328536397,0.728096066785874
"22465","ZNF843",0.00457664941120566,0.728139643913404
"23285","PFN1",0.00457317010034987,0.728338141087413
"11114","AC005165.3",0.00457179259003459,0.728416734070831
"4634","LINC00607",0.00456306028129565,0.728915016817169
"13956","SHC3",0.00455976118611952,0.729103299505467
"17098","ARHGAP20",0.00455262843330123,0.729510428724485
"22784","CDH1",0.00454740021421674,0.729808897813161
"9476","RBM24",0.00454584498197392,0.729897690965207
"14190","ZNF618",0.00453577290725026,0.730472825323576
"8197","SMIM15",0.00453507384647582,0.730512748632643
"3869","RGPD3",0.00453132164894431,0.730727048827149
"804","AL512353.1",0.00452949823725717,0.730831197382407
"26766","PRKD2",0.00452719487736462,0.730962766427844
"26580","TMEM91",0.0045258385171773,0.731040246088003
"29515","AL158055.1",0.00452255509393723,0.731227817148949
"349","PAX7",0.00452142925178257,0.731292136469702
"28739","TTC28",0.00452093609557626,0.731320311060305
"8728","SMAD5",0.00452092495430172,0.731320947578531
"12507","STMN4",0.00452013698839989,0.731365965756607
"11302","ADCY1",0.00451877666037469,0.731443686383672
"28602","THAP7-AS1",0.00451624252318705,0.731588478464439
"18442","AC121761.1",0.00451395622517871,0.731719118048459
"3744","LINC00342",0.00451232754052602,0.73181218619969
"9211","DOK3",0.0045114201721501,0.731864037786704
"19079","GJB6",0.00451134924799165,0.731868090800977
"16214","LINC02721",0.00450927039995878,0.731986891454141
"10040","AL035701.1",0.00450577261977161,0.732186794811008
"18505","AC024909.1",0.0045032093758226,0.732333299564803
"5538","DCP1A",0.00449745774271346,0.732662075356018
"25884","ZNF439",0.00449161735475197,0.732995974758677
"4086","AC097532.3",0.00448296968306069,0.733490461459614
"28200","MAP3K7CL",0.00447951669579296,0.73368793929546
"22209","REXO5",0.00447268027474069,0.73407896912808
"11769","NAMPT",0.00447228950013402,0.734101322751148
"1800","SLC27A3",0.00447092455664219,0.734179403881829
"15504","RPEL1",0.00447030697026648,0.734214733604552
"16018","LINC02709",0.00447030697026648,0.734214733604552
"19735","AL355922.4",0.00447030697026648,0.734214733604552
"25978","AC011509.1",0.00447030697026648,0.734214733604552
"27661","RBM39",0.0044700122188101,0.734231595391192
"1233","AL445438.1",0.00446943611193303,0.734264552990107
"1700","ANXA9",0.00446943611193303,0.734264552990107
"3962","LINC01191",0.00446943611193303,0.734264552990107
"8781","PSD2-AS1",0.00446943611193303,0.734264552990107
"12343","AF131216.1",0.00446943611193303,0.734264552990107
"2005","NECTIN4",0.00446818058484574,0.734336380174572
"3747","ADRA2B",0.00446818058484574,0.734336380174572
"6324","LRRIQ4",0.00446818058484574,0.734336380174572
"9194","ZNF346-IT1",0.00446818058484574,0.734336380174572
"20649","BX927359.1",0.00446818058484574,0.734336380174572
"3304","SLC8A1-AS1",0.00446643886817885,0.734436025524018
"13750","AL512604.3",0.00446643886817885,0.734436025524018
"23582","FBXW10",0.00446643886817885,0.734436025524018
"30138","AC234781.1",0.00446643886817885,0.734436025524018
"27956","AL160410.1",0.00446496002215117,0.734520635291223
"8028","AC025754.2",0.00446493802128877,0.734521894059061
"4314","AC016737.1",0.0044643124827581,0.734557684217436
"28886","AL049749.1",0.00446280245954735,0.734644082501269
"27378","LINC00658",0.00445997496017897,0.734805871224951
"12415","LPL",0.00445976893944553,0.734817660133743
"3360","LINC01118",0.00445958264175232,0.734828320505427
"10126","AL021368.1",0.00445800687007691,0.734918491736571
"4793","AC009950.1",0.00444951125381173,0.735404703873719
"2969","AC010729.1",0.00444886849486853,0.735441493890495
"1404","GNAI3",0.00444459204571222,0.735686283269354
"7864","LINC01511",0.0044422304908542,0.735821473169825
"5670","PPP4R2",0.00444174233992115,0.735849418946797
"1864","HCN3",0.00443235756463844,0.736386748620674
"5917","PDIA5",0.00441476681433967,0.737394262306201
"6880","PGM2",0.00441125141513251,0.737595661649487
"9503","NBAT1",0.00440134897908188,0.738163074980446
"23821","SLFN11",0.00440072234475205,0.738198986166307
"15626","NANOS1",0.00439917613127961,0.738287599074515
"25657","AC005523.1",0.00439889897400983,0.738303483220054
"4825","DIS3L2",0.00439851852485323,0.738325287303295
"28292","CHAF1B",0.00439850972892654,0.738325791412873
"18648","APPL2",0.00439411384864749,0.738577740889335
"29280","ASB11",0.00439212522715892,0.738691727770566
"23389","DNAH2",0.00439000267659236,0.738813397740615
"21670","MCTP2",0.00438828488467208,0.738911870707929
"15731","LINC02646",0.00438526290505528,0.739085117038491
"6839","ZCCHC4",0.00438374726644369,0.739172011700201
"22205","ACSM3",0.00438121808344164,0.739317022348534
"11086","KLHL7-DT",0.00437961845944324,0.739408741537505
"25873","CNN1",0.00437081666647549,0.739913484719801
"1039","HOOK1",0.00436891761150513,0.740022401664711
"6789","C1QTNF7",0.00436802106384071,0.740073823384213
"5585","AC098479.1",0.00436779034234352,0.740087056662321
"8452","TTC37",0.00436676745868161,0.740145726174408
"21555","AKAP13",0.0043638895897235,0.740310800137517
"125","CCDC27",0.00435957646890333,0.740558222233348
"1584","LINC01632",0.00435957646890333,0.740558222233348
"1997","LY9",0.00435957646890333,0.740558222233348
"2432","LEMD1",0.00435957646890333,0.740558222233348
"4286","AC007405.4",0.00435957646890333,0.740558222233348
"8983","AC008453.1",0.00435957646890333,0.740558222233348
"9078","AC091944.1",0.00435957646890333,0.740558222233348
"9588","HIST1H2BK",0.00435957646890333,0.740558222233348
