"","gene_id","correlation","adj.p.value"
"6666","NELFA",0.0257491918745345,0.031531620667163
"7362","ELOVL6",0.0257471953914797,0.0315448069065935
"7691","NEK1",0.0257457362126832,0.0315544473851101
"26705","BLOC1S3",0.0257443068809561,0.0315638931198399
"11344","VSTM2A-OT1",0.0257249303360306,0.031692182381673
"266","VPS13D",0.0257213191929861,0.03171614058527
"13239","MTSS1",0.0257192511130461,0.0317298682959322
"28171","GABPA",0.0257135713669729,0.0317675960986513
"7356","CFI",0.0257129015106382,0.0317720481640549
"13345","AC104417.2",0.0257128189803911,0.0317725967217504
"10709","SCAF8",0.0257024214062097,0.0318417717466463
"13994","ZNF484",0.0256990730701306,0.0318640756777716
"14977","AC245041.2",0.0256957232323688,0.0318864030108312
"10960","TNRC18",0.0256947484284881,0.0318929027903637
"13008","RBM12B",0.0256888112825592,0.0319325149099868
"13040","AP003465.1",0.025688574631799,0.0319340946967057
"4252","SCN7A",0.0256831656020818,0.0319702215032239
"25948","STX10",0.0256758989677458,0.0320188103471841
"30039","MTMR1",0.025673909338487,0.0320321251689996
"7947","DNAH5",0.0256685524273703,0.0320679978058956
"13355","LY6K",0.0256627657598924,0.0321067869859512
"25722","INSR",0.0256612383572353,0.0321170321728378
"9996","CRIP3",0.0256582298117753,0.0321372204476665
"700","GNL2",0.0256573440437043,0.0321431662981325
"10036","RUNX2",0.0256573396796606,0.0321431955947622
"219","AL139424.2",0.0256517491917786,0.0321807443608628
"7664","AC093788.1",0.025650860308733,0.0321867180456561
"5227","ITGA9",0.0256433643986673,0.0322371316546718
"27566","HM13-AS1",0.0256424812404314,0.0322430757718226
"9866","FANCE",0.0256392298726031,0.032264967271284
"23814","NLE1",0.0256336078660553,0.0323028503542694
"13463","AF235103.3",0.0256269640338152,0.0323476679769709
"2976","AC017076.1",0.0256258289917897,0.0323553300098827
"563","TAF12",0.0256236239964152,0.0323702191419875
"17579","AC018653.3",0.0256182601355178,0.0324064628760709
"17617","PHC1",0.0256174039938212,0.0324122510611084
"21546","WDR73",0.0256126965383214,0.0324440929510977
"25873","CNN1",0.0256068687733716,0.0324835498828485
"15230","NUTM2B-AS1",0.0255962733546847,0.0325553915386376
"9928","TDRG1",0.0255962238969861,0.0325557272026355
"3421","AC015982.2",0.025592124761146,0.0325835578939337
"9938","NFYA",0.0255907630800769,0.0325928074042401
"17095","ZC3H12C",0.0255809013847683,0.0326598622112691
"2199","C1orf220",0.0255766099280133,0.0326890789273135
"29026","MEI1",0.0255586800209519,0.0328113899181904
"2407","ETNK2",0.025556917335153,0.0328234354119065
"1194","DNASE2B",0.0255560558531705,0.0328293238141514
"25059","TAF4B",0.0255513674668373,0.0328613857300162
"15435","CHUK",0.0255371275065346,0.0329589312555519
"14938","CXCL12",0.0255314442623314,0.0329979313295996
"2196","RASAL2-AS1",0.0255285276134926,0.0330179615529541
"1507","NRAS",0.0255137369155589,0.0331196976213281
"15637","MCMBP",0.0255100029000995,0.0331454239720777
"27423","AL161938.1",0.0255022645688345,0.0331987934099575
"23563","GID4",0.0254986354121643,0.033223848159986
"21766","HBZ",0.0254935876466308,0.033258723513192
"26876","FLT3LG",0.0254860047316635,0.033311173248412
"30064","ZNF185",0.0254859000950052,0.0333118974970728
"3239","BIRC6",0.0254722281310194,0.0334066447247795
"7005","SRD5A3-AS1",0.0254575304759295,0.03350875703282
"16602","TIGD3",0.0254539410507796,0.0335337351670103
"10202","IRAK1BP1",0.0254479887882749,0.0335751909385172
"29546","FGD1",0.0254471010098839,0.033581377810287
"19548","UBAC2-AS1",0.0254439050677783,0.0336036582026122
"18689","CORO1C",0.0254420494799564,0.0336166001640904
"11694","SLC12A9",0.0254403503540572,0.0336284546061619
"22732","HSD11B2",0.0254331514777344,0.0336787193077471
"5463","HYAL3",0.0254291151004571,0.033706930595488
"24271","LRRC59",0.025423927958423,0.0337432145419391
"26616","CNFN",0.0254202004298798,0.0337693091398008
"3712","KRCC1",0.0254182947736855,0.0337826563669508
"13753","ZCCHC7",0.0254156570399455,0.0338011385112743
"19374","WDFY2",0.0254145004067137,0.0338092455662988
"2979","AC010904.2",0.0254129952786861,0.0338197977744442
"27075","LILRA4",0.0254106331372783,0.0338363640408861
"18787","MAP1LC3B2",0.0254051735586961,0.0338746799280131
"4420","CALCRL",0.0254029893922897,0.0338900190176716
"7448","INTU",0.0253990135628478,0.0339179559425762
"27331","PTPRA",0.0253960302194709,0.0339389319000162
"15395","AL355490.1",0.0253909088174521,0.0339749664535485
"9250","RUFY1",0.0253826183385883,0.0340333681740245
"23200","DPH1",0.0253746921217325,0.0340892840809382
"4242","AC011303.1",0.0253722146222666,0.0341067778263262
"6026","AC055733.2",0.0253722146222666,0.0341067778263262
"18381","LINC02384",0.0253722146222666,0.0341067778263262
"24117","AC005180.2",0.0253722146222666,0.0341067778263262
"19752","RPGRIP1",0.0253711127647763,0.0341145605605574
"19314","LINC01055",0.0253700109072859,0.0341223448123697
"20052","LINC00519",0.0253700109072859,0.0341223448123697
"20250","AL133445.3",0.0253700109072859,0.0341223448123697
"25976","AC011509.3",0.0253700109072859,0.0341223448123697
"23090","SNAI3",0.0253698862012673,0.0341232259139708
"28258","GART",0.0253685862903239,0.0341324115009354
"16733","KMT5B",0.0253642193289436,0.0341632853224826
"29532","GPR173",0.0253597636263834,0.0341948111244359
"9295","AC008443.8",0.0253580295851091,0.0342070868483045
"11578","CALCR",0.0253580295851091,0.0342070868483045
"19164","UBL3",0.0253545992794888,0.0342313819560688
"22173","AC099518.2",0.025350818615236,0.0342581755531418
"6611","AC135893.1",0.025342952309847,0.0343139815519226
"18747","AC073575.2",0.0253424145170766,0.0343177996545812
"30133","MTCP1",0.0253352409013411,0.0343687640321197
"21047","FAM227B",0.0253280589118883,0.0344198526556069
"807","SLC2A1-AS1",0.0253241675422171,0.0344475607519701
"16163","BDNF-AS",0.0253146024685283,0.0345157488569426
"15491","TRIM8",0.025307701441354,0.0345650169012813
"28232","MRAP",0.0253024966000576,0.0346022151995427
"17489","CRACR2A",0.0253022947192384,0.0346036587029868
"19456","CLN5",0.025291989439373,0.0346774126381035
"27308","AL117335.1",0.0252890474700134,0.0346984926558933
"8705","C5orf24",0.0252867439328092,0.0347150057691954
"16143","FANCF",0.0252775639441846,0.0347808800148394
"25787","ZNF559",0.0252697988648943,0.0348366843713033
"23932","TCAP",0.0252630306116036,0.0348853872926646
"4530","MPP4",0.0252598933777168,0.0349079818737043
"1117","SRSF11",0.0252577680422518,0.034923295787833
"8883","AC005753.2",0.0252542942909666,0.0349483379381386
"29873","SOWAHD",0.0252527800867666,0.034959258578838
"20485","RIN3",0.0252523926674937,0.0349620531657518
"4341","HOXD1",0.0252502810241753,0.0349772885193079
"91","MORN1",0.0252467123393492,0.0350030492033621
"27466","DZANK1",0.0252420219268475,0.0350369317487188
"1741","AL589765.6",0.0252381463276839,0.0350649493731321
"18328","AC048341.2",0.0252363019632767,0.0350782894342692
"11652","MCM7",0.0252357737827218,0.0350821104970553
"2155","TNFSF18",0.0252354184360212,0.0350846814126624
"21476","FAH",0.0252311802576338,0.0351153568190195
"29627","MED12",0.0252291722063377,0.035129898833602
"18773","RBM19",0.0252275284955834,0.0351418061721087
"431","TCEA3",0.025225306371321,0.0351579091184295
"6484","RFC4",0.0252251036746135,0.0351593783029157
"12550","AC026979.2",0.0252176294132786,0.0352135897753886
"30078","DUSP9",0.0252035233080786,0.0353160969443195
"22090","LITAF",0.0252014095790441,0.035331479041028
"1529","IGSF3",0.0251994860734192,0.035345481805182
"16824","RELT",0.0251934495012743,0.0353894576812042
"20018","DNAAF2",0.0251772468561691,0.0355077233170427
"14757","CUBN",0.0251742280592226,0.0355297952038546
"14293","ZBTB34",0.025173881685353,0.0355323284592641
"8170","ANKRD55",0.0251703358297571,0.0355582704497363
"22410","ZNF768",0.0251666602001195,0.0355851789366173
"3564","EMX1",0.0251619080302629,0.0356199942819857
"13770","FAM201A",0.0251587545029578,0.0356431136847361
"3348","AC009236.2",0.0251580134236077,0.0356485486042867
"6580","LINC01063",0.0251538607163057,0.035679016761604
"11515","SEMA3D",0.0251431690509595,0.0357575630601741
"10134","AL135905.1",0.0251424060031391,0.035763174422317
"16483","INTS5",0.0251415406440251,0.0357695390780806
"20138","LINC01500",0.025140014338843,0.0357807673001075
"13700","FAM205C",0.0251387113916555,0.0357903547729407
"24773","ARHGDIA",0.0251270102125771,0.0358765537393514
"6593","MELTF-AS1",0.0251238763214225,0.0358996701750128
"21952","CLDN9",0.0251222604527443,0.0359115942239593
"13697","CCL19",0.0251201164860398,0.0359274205013823
"18728","HVCN1",0.0251089468038549,0.0360099687874479
"24852","TYMS",0.0251072979085983,0.03602216844826
"8973","ARSI",0.0251012009993109,0.0360673081776491
"29007","EP300",0.0250943590055819,0.0361180216984647
"7336","PAPSS1",0.0250943098539706,0.0361183862347344
"15690","CTBP2",0.0250920558386433,0.0361351066623576
"5382","NME6",0.0250912572037628,0.036141032568841
"30072","ZFP92",0.0250912257069486,0.0361412662935848
"23646","AC026254.2",0.0250887088073419,0.0361599473226605
"1238","GBP3",0.0250867821413083,0.0361742530578756
"10784","AL031121.2",0.025086479761067,0.0361764987066843
"22903","AC009163.6",0.0250817637350893,0.036211537995465
"6607","LRCH3",0.0250796341704596,0.0362273697829425
"26783","DHX34",0.0250790103373908,0.0362320086518442
"13120","AC012213.4",0.0250770470672943,0.0362466109771819
"28468","SPATC1L",0.0250661497566103,0.0363277537288587
"14075","GABBR2",0.0250568549836249,0.0363970860457323
"22294","KDM8",0.0250514455475386,0.0364374884220491
"1231","LMO4",0.0250470930951196,0.036470024058686
"24288","AC005921.4",0.025039144365717,0.0365295066133239
"4702","SLC23A3",0.0250344558154862,0.0365646310759166
"9770","C4A",0.0250344558154862,0.0365646310759166
"16947","AP001825.1",0.0250344558154862,0.0365646310759166
"20340","AL049780.1",0.0250344558154862,0.0365646310759166
"24189","AC018521.7",0.0250344558154862,0.0365646310759166
"24415","AC080038.2",0.0250344558154862,0.0365646310759166
"24746","AC027601.1",0.0250344558154862,0.0365646310759166
"25749","AC010336.4",0.0250344558154862,0.0365646310759166
"9698","VARS2",0.0250242627432931,0.0366410921576724
"19927","SPTSSA",0.0250201529936936,0.0366719590387863
"937","OSBPL9",0.0250189605838642,0.0366809189528488
"9917","DNAH8",0.0250143812707272,0.0367153458063976
"24432","MAP3K3",0.0250060053691401,0.0367783862623451
"24678","SOCS3",0.0250048404753341,0.036787161026025
"2266","AL713852.1",0.0249993924772374,0.036828222682408
"1867","RUSC1-AS1",0.0249950188614578,0.0368612149371679
"17013","AP000787.1",0.0249865154623671,0.0369254321394274
"25903","ZNF564",0.0249841149696945,0.0369435777595914
"17204","MPZL2",0.0249806878023402,0.0369694972970729
"481","AL020996.1",0.0249774066135283,0.0369943273102321
"18727","TCTN1",0.0249765656212394,0.0370006937065689
"22084","AC007220.1",0.024974906281508,0.0370132578113067
"11718","COL26A1",0.0249737531758902,0.0370219909770088
"10189","AL080250.1",0.0249732450058177,0.0370258402129268
"30114","PLXNA3",0.0249669161277064,0.037073808119159
"27126","TMEM238",0.0249622067565878,0.0371095357581608
"8269","NAIP",0.0249606750228719,0.0371211625691639
"4741","AC067956.1",0.0249579616197527,0.0371417665973624
"14357","ENDOG",0.0249556998386245,0.0371589487052917
"24283","ABCC3",0.02494759519642,0.03722057293572
"18803","AC131159.2",0.0249451500085097,0.0372391821695971
"6246","CCNL1",0.0249413279077344,0.0372682863354378
"22413","ZNF764",0.0249373520273758,0.0372985820276552
"20502","ASB2",0.0249248362762745,0.0373940872959417
"26292","GPATCH1",0.024918512116096,0.0374424248230662
"25379","ZNF407",0.0249167945971188,0.0374555615322986
"6461","MAP3K13",0.0249148717541695,0.0374702733463707
"30070","ZNF275",0.024913226428367,0.0374828657593376
"15565","VTI1A",0.0248989852512742,0.0375920103815922
"12197","AC093726.2",0.0248967131366175,0.0376094488918061
"3092","AC012065.3",0.0248956848510138,0.0376173432591944
"17457","AC005343.4",0.0248929075486985,0.0376386722456358
"11121","AC004540.2",0.0248869109671269,0.03768475957865
"29817","AL109946.1",0.0248851340929797,0.0376984251401465
"6613","ZNF595",0.0248835845390788,0.0377103458704976
"23216","METTL16",0.024883189227129,0.037713387521708
"15513","CALHM1",0.024881404562072,0.0377271218789856
"27928","PCK1",0.0248813462863948,0.0377275704264368
"23519","AC002553.1",0.0248626394286328,0.0378717915996879
"10513","AL355581.1",0.024861256297555,0.0378824734862181
"4811","ARMC9",0.02485912408539,0.0378989455264513
"10559","ALDH8A1",0.0248574389292242,0.0379119682207987
"9293","TRIM52",0.0248572059803938,0.0379137687220823
"12570","NRG1",0.0248513147807805,0.0379593269879639
"13875","C9orf40",0.0248465772071077,0.0379959977089219
"3181","ZNF513",0.0248453497530527,0.0380055036074393
"28979","AL031590.1",0.0248443604716391,0.0380131664726696
"23681","RSKR",0.024840841767182,0.038040432617981
"5437","MST1",0.0248324631473499,0.0381054247855427
"8316","AC008897.3",0.0248305385156927,0.0381203672984059
"16216","AC090469.1",0.0248276326080078,0.0381429377099275
"3442","PAPOLG",0.024820281662566,0.0382000838004737
"11383","AC073270.2",0.0248189487512346,0.038210453615309
"1123","PTGER3",0.02481866587908,0.0382126546185013
"18060","CERS5",0.0248142069423354,0.0382473634517293
"24294","SPAG9",0.0248116365245342,0.0382673840285083
"14319","PIP5KL1",0.0248109180266355,0.038272981887455
"24587","AC011933.2",0.0248053701450441,0.0383162291966724
"21284","SKOR1",0.0248045102718457,0.038322935868196
"8381","LINC01338",0.0247980432135968,0.038373408347079
"25572","AC006538.1",0.0247921942749159,0.0384191053231032
"25916","TNPO2",0.0247902563201551,0.0384342565010017
"7489","LINC00500",0.02478769199643,0.0384543125159516
"25269","NEDD4L",0.0247822560316877,0.0384968575381161
"22224","OTOA",0.0247778201837182,0.0385316046952842
"12637","ADAM32",0.0247734273691086,0.0385660410199204
"6460","EHHADH",0.0247698881953476,0.03859380446759
"22430","MIR762HG",0.02476728451352,0.0386142401835135
"12750","LINC01606",0.0247582304956061,0.0386853747291917
"18226","ZC3H10",0.0247573463615767,0.0386923270522903
"19051","ZNF605",0.0247469387531786,0.0387742463377427
"9404","TFAP2A",0.0247438244440813,0.0387987879842312
"11113","AC005165.1",0.0247391782943602,0.0388354254977228
"28545","SLC25A1",0.024734496872071,0.0388723708725271
"5755","RPL24",0.0247302313877555,0.0389060596886456
"13682","C9orf24",0.0247291257969011,0.0389147956961279
"24234","AC091180.2",0.0247269697549902,0.0389318368072944
"27352","CENPB",0.0247204507395204,0.0389834009240884
"14658","TASOR2",0.0247184475479659,0.0389992574157228
"11331","DDC",0.0247161861146398,0.03901716463101
"15974","ZNF214",0.0247071394158936,0.0390888709906858
"17144","TTC12",0.0247052887581845,0.0391035535375764
"29719","TNMD",0.0246945594137911,0.0391887691485088
"21627","AC124248.1",0.0246916756327404,0.0392116998513394
"6594","DLG1",0.024691277882667,0.0392148634986421
"8012","GOLPH3",0.0246899882487873,0.0392251225528102
"6963","AC107068.1",0.0246857930802614,0.0392585109357713
"29649","PHKA1",0.0246783521333077,0.0393177910731993
"4290","METTL8",0.0246691522916555,0.0393911889127646
"16321","NR1H3",0.0246669045660877,0.039409139302723
"1209","BCL10",0.0246645288240561,0.0394281195820667
"2502","HHAT",0.0246512603454098,0.0395342668474944
"1882","AL355388.2",0.0246467661708411,0.0395702749919944
"2972","LINC00487",0.0246467661708411,0.0395702749919944
"6496","RTP2",0.0246467661708411,0.0395702749919944
"22804","AC092115.2",0.0246467661708411,0.0395702749919944
"18831","PXN",0.024646403660472,0.0395731807036669
"4829","PRSS56",0.0246443540363799,0.0395896129272721
"22088","AC009121.3",0.0246443540363799,0.0395896129272721
"1108","DEPDC1-AS1",0.0246419419019187,0.0396089588814667
"9060","AC008703.1",0.0246419419019187,0.0396089588814667
"9588","HIST1H2BK",0.0246419419019187,0.0396089588814667
"22601","MT2A",0.0246386747089831,0.039635175421117
"29862","LONRF3",0.0246309754730566,0.0396970137028996
"2311","KCNT2",0.0246216845644755,0.0397717448657639
"3095","LDAH",0.0246213384968583,0.0397745307550707
"23946","CSF3",0.0246137414769872,0.0398357294745186
"11548","CLDN12",0.0246134007449122,0.039838476153952
"4941","PASK",0.0246094731694992,0.0398701483803647
"29407","CASK",0.0246087585917869,0.0398759130780537
"27044","ZNF813",0.0246004059147426,0.039943348904406
"25961","PODNL1",0.0245985910011726,0.0399580145011881
"20396","ADCK1",0.0245929914941322,0.0400032906831796
"5336","LARS2",0.024584629432944,0.0400709851753374
"29159","PIM3",0.0245741442126655,0.0401560048170169
"3285","LINC02613",0.0245693730030845,0.0401947428874069
"133","LINC01346",0.0245664035360869,0.0402188683701638
"24666","TNRC6C-AS1",0.0245624466878429,0.0402510349281453
"18682","FICD",0.0245589221562434,0.0402797054038416
"27209","ZNF550",0.0245448241560899,0.0403945594862102
"6698","ADRA2C",0.0245379427646983,0.0404507218029426
"2669","AL731702.1",0.0245359955601432,0.0404666258777334
