"","gene_id","correlation","adj.p.value"
"20165","LINC01303",0.0293946268426614,0.0305241934433981
"20257","AL160191.1",0.0293946268426614,0.0305241934433981
"20693","AC087386.1",0.0293946268426614,0.0305241934433981
"21205","AC087612.1",0.0293946268426614,0.0305241934433981
"21874","RPL3L",0.0293946268426614,0.0305241934433981
"22325","NPIPB9",0.0293946268426614,0.0305241934433981
"23532","AC098850.2",0.0293946268426614,0.0305241934433981
"23801","CCL1",0.0293946268426614,0.0305241934433981
"24490","AC005332.1",0.0293946268426614,0.0305241934433981
"24935","AP005899.1",0.0293946268426614,0.0305241934433981
"25364","AC079070.1",0.0293946268426614,0.0305241934433981
"25720","ADGRE1",0.0293946268426614,0.0305241934433981
"25883","AC008543.4",0.0293946268426614,0.0305241934433981
"26124","AC005253.1",0.0293946268426614,0.0305241934433981
"26692","APOC4",0.0293946268426614,0.0305241934433981
"27410","AL354824.2",0.0293946268426614,0.0305241934433981
"28347","AL773573.1",0.0293946268426614,0.0305241934433981
"29225","ARSD-AS1",0.0293946268426614,0.0305241934433981
"18288","DTX3",0.0293929042632737,0.030533944543982
"2682","AL353593.1",0.0293923475749159,0.0305370963924429
"17453","WNT5B",0.0293758564875003,0.0306305921432115
"4662","RUFY4",0.0293745239009639,0.0306381579253755
"18851","AC069234.4",0.0293710179115912,0.0306580709020117
"27396","HAO1",0.029365034454104,0.0306920808234431
"8640","ADAMTS19",0.0293632362114199,0.0307023083471711
"21094","AC023906.3",0.0293616327152061,0.0307114307158434
"18821","AC002070.1",0.0293568582125965,0.0307386068755057
"6338","AC026316.5",0.0293504901974676,0.0307748853309534
"17117","FDXACB1",0.0293470049341345,0.0307947563645259
"17991","AC074029.3",0.0293415132006877,0.0308260895234705
"4262","G6PC2",0.0293323066575624,0.0308786789690904
"17050","DCUN1D5",0.0293218438303208,0.0309385379984803
"18512","AC025034.1",0.0293179099302595,0.0309610700355615
"6691","AL590235.2",0.0293155070766891,0.0309748396873165
"24802","CSNK1D",0.0293126974861388,0.0309909468266775
"14313","FPGS",0.0293125394285974,0.0309918531703831
"3483","AFTPH",0.0293121480845591,0.03099409733838
"21124","TEX9",0.0293110256404218,0.0310005347839504
"20495","BTBD7",0.029304215750037,0.0310396154928708
"23642","AC132825.3",0.0293016504336179,0.0310543483302166
"28058","C20orf204",0.0292921086373506,0.0311092003809117
"8553","TICAM2",0.0292856735813695,0.0311462399151386
"23558","SREBF1",0.0292816339756494,0.031169510804185
"25967","PALM3",0.0292753744832586,0.0312055992208965
"30151","AC006157.1",0.0292733446457282,0.0312173097204905
"14535","MAMDC4",0.0292701270901598,0.0312358801042137
"1680","PRPF3",0.0292626376335661,0.0312791428172818
"2803","MTRNR2L11",0.0292602063906305,0.0312931978951756
"6238","SSR3",0.0292494948361964,0.0313551861956511
"2267","AL713852.2",0.0292477313004978,0.0313654019552688
"19341","LPAR6",0.0292310658228877,0.0314620822965351
"12150","GIMAP1",0.0292302404962666,0.0314668768438783
"4356","TTC30B",0.0292142580760382,0.0315598467049843
"19052","ZNF26",0.0292103388156424,0.0315826809996762
"5833","AC128687.2",0.029209238226651,0.0315890957700516
"1254","LRRC8D",0.0292035070129171,0.0316225181422157
"18401","AC025263.1",0.0291943507069612,0.0316759773280996
"27984","LAMA5",0.0291860090891134,0.0317247473764131
"4095","TMEM163",0.0291854647226011,0.0317279323023453
"19055","ZNF140",0.0291817313200456,0.0317497827130517
"29308","PPEF1",0.0291753288051069,0.0317872846144482
"1232","PKN2-AS1",0.0291612705659784,0.0318697621651809
"28407","AP001059.1",0.0291606378320012,0.0318734786286403
"27820","ZNF334",0.0291586758220808,0.0318850051671783
"12026","AC006452.1",0.0291555949393976,0.0319031121388655
"7608","SFRP2",0.0291532103752401,0.031917132754982
"26117","LRRC25",0.0291529892363687,0.0319184332614767
"3793","C2orf15",0.0291525518886171,0.0319210054151582
"8678","AFF4",0.0291506588994571,0.0319321406158328
"28925","AL022311.1",0.0291503947569148,0.031933694655987
"12662","AC103724.4",0.029142374164682,0.0319809133944465
"4888","SCLY",0.0291325912313454,0.0320385883534422
"21650","LINC00930",0.0291301746470729,0.0320528489654844
"28861","AL022334.2",0.0291276204956754,0.0320679272928732
"6516","UTS2B",0.0291235571775369,0.0320919274493518
"26505","AC010605.1",0.0291194946560505,0.0321159382846483
"27714","ACTR5",0.0291052555250022,0.0322002177811624
"21858","MAPK8IP3",0.0291030944349804,0.0322130255278516
"13579","AL391834.1",0.029091633462938,0.0322810221952964
"22192","KNOP1",0.029089912957534,0.0322912403681641
"20961","ADAL",0.0290894905054652,0.0322937497570377
"15136","AC022392.1",0.0290866835798315,0.0323104272945737
"955","GPX7",0.0290859323215049,0.0323148921977918
"8163","SLC38A9",0.0290853350659293,0.0323184422038762
"17755","PLEKHA5",0.0290833933298495,0.032329985928135
"1046","NFIA-AS2",0.0290757108560718,0.0323756932795676
"20227","RDH11",0.029049132599447,0.0325342494577242
"7601","AC093599.2",0.0290485381564572,0.032537803276435
"9715","AL671883.3",0.0290415096641712,0.0325798476305726
"22205","ACSM3",0.0290391624457718,0.0325938990200212
"16435","PGA4",0.0290360665099631,0.0326124404673631
"16739","TESMIN",0.029035499677937,0.0326158361817521
"5351","CCR5",0.0290313835199515,0.0326405038865045
"105","MMEL1",0.0290236538756853,0.0326868700015464
"17822","AC092747.4",0.0290231655203735,0.0326898012839072
"7209","C4orf36",0.0290191508589379,0.0327139072412995
"28167","MRPL39",0.0290177886204902,0.032722090233098
"22255","AC008915.2",0.0290096789482897,0.032770841461873
"19690","LINC00565",0.0290014351290655,0.032820462828661
"6795","BST1",0.0289886194166491,0.0328977311339619
"18256","PRIM1",0.0289842472127503,0.0329241275566517
"16852","XRRA1",0.0289807358666808,0.0329453398223788
"5573","ARF4-AS1",0.028947354209204,0.0331475853580995
"18201","RDH5",0.0289444953491462,0.0331649552767554
"28149","NCAM2",0.0289343682979558,0.0332265480830165
"14515","C9orf163",0.0289332602465562,0.0332332931962214
"24291","TOB1",0.0289264158188237,0.0332749836968989
"11218","AOAH",0.0289164554439872,0.0333357338532906
"5867","AC073352.1",0.0289052743232546,0.0334040425660347
"13363","LY6D",0.0289043784671447,0.0334095207878112
"14452","STKLD1",0.0289030927963141,0.0334173840961501
"22522","ZNF423",0.0288901502723461,0.0334966302500674
"4243","CSRNP3",0.0288867028725415,0.0335177655196464
"11941","AC007938.1",0.0288831388384422,0.0335396278378038
"25869","PRKCSH",0.0288820061061283,0.0335465787404655
"10274","AL353135.2",0.0288819856313113,0.0335467043935401
"17145","AP002840.2",0.0288685453198822,0.0336292739025375
"28119","LINC02246",0.028857346947275,0.0336982028867817
"18258","SDR9C7",0.0288424223793364,0.0337902553442712
"1375","FAM102B",0.0288339914032634,0.0338423512723627
"26744","IGFL2",0.0288327229217321,0.033850195298178
"18511","POC1B-AS1",0.0288244798565056,0.0339012065716066
"10083","PAQR8",0.0288240667447446,0.0339037647949221
"27713","SLC32A1",0.0288210342574742,0.0339225487349915
"29006","RBX1",0.0288200684225723,0.033928533211135
"29481","OTUD5",0.0288155642416853,0.033956453794569
"26786","AC073548.2",0.0288113350890611,0.0339826874020545
"20219","EIF2S1",0.028809315808693,0.0339952191895577
"18212","AC025162.2",0.0288035361908666,0.0340311097125627
"2009","DEDD",0.0288004226919388,0.0340504574714216
"2684","AL670729.3",0.0287727090529896,0.0342230888688439
"24806","CD7",0.02876471031454,0.0342730527610511
"20632","AL049840.5",0.0287644984427632,0.034274377058847
"7083","AC009570.1",0.0287479189964868,0.0343781420054501
"6705","STX18-AS1",0.028744509307687,0.0343995152895729
"14750","MINDY3",0.0287418654585897,0.034416095797868
"24984","PTPN2",0.0287390467522449,0.0344337804154863
"14863","AL161935.3",0.0287377669345286,0.0344418125781834
"1177","IFI44",0.0287351107107243,0.0344584882017994
"21040","SHC4",0.0287174435381209,0.0345695772802928
"23844","RDM1",0.0287174403999677,0.0345695970397617
"26486","CAPN12",0.028713427162833,0.0345948743945327
"2164","CENPL",0.0287110387863069,0.0346099250630213
"18091","ANKRD33",0.0287070874751123,0.0346348370470365
"29724","NOX1",0.0287041577792786,0.0346533178972892
"636","AK2",0.0287040949233894,0.0346537144915445
"10676","RAET1E-AS1",0.0287032666353629,0.0346589410030994
"7781","AC099343.3",0.0287028750931368,0.0346614118755003
"22439","STX1B",0.0286989681837236,0.034686075117739
"14316","AK1",0.0286985177305261,0.0346889196678075
"29294","CTPS2",0.0286959696660293,0.0347050140955056
"389","KIF17",0.0286954881116847,0.0347080564700632
"2128","GORAB",0.0286942319769392,0.0347159935773704
"27041","ZNF765",0.02867438071154,0.0348416331920156
"15182","VCL",0.0286725392849829,0.0348533073183896
"26540","ZNF780B",0.0286469707776743,0.0350157498524586
"18075","POU6F1",0.0286373062014523,0.0350773191646022
"23348","PHF23",0.0286364187892012,0.0350829771564378
"12015","AC083880.1",0.0286246026285207,0.0351583892784396
"4697","CRYBA2",0.0286210199314132,0.0351812817824115
"7413","AC073475.1",0.028620527525914,0.0351844291196434
"14087","AL359710.1",0.0286173100650493,0.03520500026825
"14094","TEX10",0.028606656704335,0.0352731868278048
"12811","ARMC1",0.0285977365247482,0.0353303668494965
"1970","TAGLN2",0.0285882392295175,0.0353913331917106
"29565","UBQLN2",0.0285773635442616,0.0354612580929943
"26910","ZNF473",0.028573852549147,0.0354838570820286
"18472","PTPRQ",0.0285724450119706,0.0354929203320273
"12189","AC073236.1",0.028569721228074,0.0355104646128268
"5055","GHRL",0.0285459306737566,0.0356640176658776
"24947","PPP4R1-AS1",0.028541020262087,0.0356957816813095
"3608","TTC31",0.0285328984656291,0.0357483721538922
"26980","AC018755.4",0.0285276464111474,0.035782415560266
"6640","SLC26A1",0.0285127675456525,0.0358790093187629
"10404","AL080317.1",0.0285125174670459,0.0358806347295423
"3627","TACR1",0.0285074926164651,0.0359133075513335
"10858","AL354892.2",0.0285016216673678,0.0359515140408285
"19172","LINC00426",0.0284963787787668,0.0359856625707652
"4268","FASTKD1",0.0284943932855708,0.0359986019086099
"10569","AL138828.1",0.0284906392754642,0.0360230774011359
"23584","AC107982.3",0.0284902828778559,0.0360254017885772
"17970","LINC02156",0.0284888417498077,0.0360348019766658
"14852","AL353796.2",0.0284786778780707,0.0361011582526342
"1298","ABCD3",0.0284624323291915,0.0362074358716981
"19391","AL139089.1",0.0284566414831596,0.0362453837178428
"20447","FOXN3-AS1",0.0284555926400026,0.0362522604891402
"18921","TMED2-DT",0.0284533786012535,0.0362667805505175
"1463","RAP1A",0.0284433283941773,0.0363327539218781
"20421","FLRT2",0.028436868079755,0.0363752158449277
"8429","ARRDC3-AS1",0.0284339741839305,0.0363942503573681
"9765","CFB",0.0284304897428219,0.0364171804231892
"315","CPLANE2",0.028429055961965,0.0364266192802235
"18315","LRIG3",0.0284286825972595,0.0364290775543878
"4104","UBXN4",0.0284267289828818,0.0364419426703342
"6204","LINC02066",0.0284110259699563,0.0365454922148056
"19320","LCP1",0.0284018116737509,0.0366063701614252
"17809","AC022509.3",0.0283967272733709,0.036639999258867
"21523","HOMER2",0.0283966466006779,0.036640533053902
"13515","RLN1",0.0283918178411313,0.0366724960531512
"24080","MPP3",0.0283886843492797,0.0366932502722676
"11839","WNT2",0.0283855001414698,0.0367143506473179
"13199","SNTB1",0.0283761882619096,0.0367761157707035
"8225","NLN",0.028375762712555,0.0367789405263079
"871","IPP",0.0283719483109476,0.0368042684077504
"4543","AC064836.3",0.028368461839632,0.0368274318005282
"20800","GREM1",0.0283654624619952,0.0368473689758288
"25013","AC022809.1",0.028364540851076,0.0368534968649928
"748","AL033527.2",0.0283620741305185,0.0368699026222422
"26805","AC011466.1",0.0283619784163943,0.0368705393266186
"28716","TPST2",0.0283609001180361,0.0368777129721274
"21766","HBZ",0.0283588471958764,0.036891373827623
"13444","PPP1R16A",0.0283585259378,0.0368935119800283
"4164","AC097448.1",0.0283514824414883,0.0369404169151005
"15302","ACTA2-AS1",0.0283502687023569,0.0369485047251259
"29116","PPARA",0.0283501950433854,0.0369489956038008
"6529","LINC02026",0.0283472258136085,0.0369687877907308
"5047","AC022007.1",0.0283421999802982,0.0370023093812797
"28522","USP18",0.028339875686471,0.0370178208377336
"24132","HEXIM1",0.028334091748713,0.0370564446753908
"27707","AL391095.3",0.0283304822682661,0.0370805653550371
"12992","OTUD6B",0.0283296889291073,0.0370858687069133
"1277","GFI1",0.0283183359318102,0.037161832528389
"20194","PPP1R36",0.0283172800978043,0.0371689039251522
"5193","CMTM7",0.0282980145875304,0.037298134981616
"14236","TTLL11",0.0282941703017179,0.037323967764111
"29316","SH3KBP1",0.0282923173459587,0.0373364246693603
"4495","SATB2",0.0282919762785768,0.0373387179558157
"28163","LINC00158",0.028290935771886,0.0373457149090021
"19451","AL161717.1",0.0282769859023201,0.0374396294923951
"2120","SELL",0.02827205364257,0.0374728829493857
"22609","AC106779.1",0.0282713587492606,0.0374775699618004
"9103","FBLL1",0.0282700504854048,0.0374863954740863
"5463","HYAL3",0.0282678105120948,0.037501510378391
"11164","NOD1",0.0282653273099834,0.0375182726030936
"30042","HMGB3",0.0282641459159749,0.0375262495404027
"22867","AC116667.1",0.0282613935091395,0.0375448397725346
"12239","AC004908.3",0.0282564491478869,0.0375782545224846
"20442","FOXN3",0.0282364401693749,0.037713736721914
"13716","TESK1",0.0282333606366557,0.0377346253010553
"21635","RCCD1",0.0282299835116685,0.0377575437706283
"25799","ZNF562",0.0282157658675585,0.0378541600506075
"2988","ID2-AS1",0.0282127239718112,0.0378748585929039
"22320","SGF29",0.0282096066206365,0.0378960805553062
"53","AL391244.2",0.0281924182352962,0.0380132754282638
"20567","SLC25A29",0.0281834882879795,0.0380742836625905
"3443","LINC01185",0.0281641530493227,0.0382066647753889
"12824","ADHFE1",0.0281625204602908,0.0382178603892097
"22727","PLEKHG4",0.0281625168733779,0.0382178849898308
"18626","ASCL1",0.0281602019300503,0.0382337646933609
"26998","AC011468.5",0.0281561074398117,0.0382618651998891
"28433","ITGB2-AS1",0.0281537104915523,0.038278323612035
"12146","GIMAP7",0.0281402812504519,0.0383706455250236
"5486","DCAF1",0.0281381364901448,0.0383854076042052
"6397","CCDC39",0.0281377338029213,0.0383881797809931
"23629","AC087393.2",0.0281329632613439,0.038421034061409
"18207","ORMDL2",0.0281280753994256,0.0384547210958729
"7136","CXCL10",0.0281165154589786,0.0385344918289824
"25518","PCSK4",0.0281163974823199,0.0385353066650578
"27611","AL121906.2",0.0281066530040766,0.0386026599662083
"25404","ZNF236-DT",0.0281062931492463,0.0386051491768556
"21054","SLC27A2",0.028104634547407,0.0386166239254565
"18073","CSRNP2",0.028099439825516,0.038652581457303
"27982","ADRM1",0.0280939623562278,0.0386905269524286
"24211","HOXB-AS1",0.0280910876682936,0.0387104541832547
"27747","TOX2",0.0280896939231124,0.038720118711234
"26328","ZNF30-AS1",0.0280892667469508,0.0387230812526853
"27566","HM13-AS1",0.0280811225553876,0.0387795994859607
"7374","AC023886.1",0.02808006699167,0.038786929906492
"19640","ANKRD10-IT1",0.0280793016340448,0.0387922457108221
"3156","AGBL5",0.0280792850193475,0.0387923611153469
"7706","AC105285.1",0.0280751461417922,0.0388211185545965
"1707","GABPB2",0.0280704517573504,0.0388537576384127
"10537","SLC18B1",0.0280672209796767,0.0388762341042336
"10360","SCML4",0.0280666807306497,0.0388799936850794
"11900","RBM28",0.0280612068829792,0.0389181034849666
"23165","AC087392.3",0.028061124813849,0.0389186751046243
"4259","CERS6-AS1",0.0280460441210128,0.0390238347344095
"200","H6PD",0.0280460316850121,0.0390239215517237
"18005","TEX49",0.0280451804559255,0.039029864480826
"28787","AC004832.5",0.0280443282666353,0.0390358148834543
"26656","ZNF155",0.0280432984861345,0.0390430063426265
"5819","AC078785.1",0.0280399049399253,0.03906671309235
"4044","HS6ST1",0.0280391981083842,0.0390716524376985
"25922","PRDX2",0.028024494927618,0.0391745186997525
"3704","AC092651.3",0.0280231375828279,0.0391840265251304
"17040","AP001830.1",0.0280143919747531,0.0392453340819808
"21619","CRTC3",0.0280139232811678,0.0392486219668584
"3683","GNLY",0.0280070629978586,0.0392967736108527
"29141","LINC01310",0.028001916930641,0.0393329262501982
"8421","POLR3G",0.027993158046373,0.0393945249130415
"13488","DMRT2",0.027986649689798,0.0394403492810317
"21578","ISG20",0.0279823608566134,0.0394705710371369
"26896","AC006942.1",0.0279766123204197,0.0395111095813655
"8917","LARS",0.0279700815054044,0.0395572076043321
"15413","GOLGA7B",0.0279652507788636,0.03959133484082
"29796","ZCCHC18",0.0279575554310798,0.0396457511284709
"9573","HCG11",0.0279557391112646,0.0396586041648043
"19301","NUFIP1",0.0279385766026915,0.0397802278612569
"5389","ATRIP",0.0279364806988088,0.0397951023347158
"24881","AP005329.1",0.0279363102730017,0.0397963120413503
"17324","CCDC15",0.0279330686861337,0.0398193272265397
"5906","AC083798.2",0.0279295264194897,0.0398444901401372
