"gene_name","rank","p_val","FDR"
"FSD1",2126,8.00920382809991e-06,0.000100258992067514
"ZNF692",2127,8.12063488882717e-06,0.000101607059474943
"ACRV1",2129,0.00663959507764743,0.0413285886088943
"RASA3",2129,8.1869617434199e-06,0.00010234267316993
"UBXN1",2130,8.23456421646047e-06,0.00010289038747743
"MTCH2",2131,8.23973553792223e-06,0.000102907667196377
"CENPB",2134,8.44292827445049e-06,0.000105300139415598
"TWF2",2135,8.5108817451201e-06,0.000106098940672071
"OSGIN2",2136,8.52657037281187e-06,0.000106245760370212
"MRO",2137,8.53805929866409e-06,0.000106340138830312
"DECR1",2138,8.58491124009121e-06,0.000106874669535214
"PTPRA",2139,8.74962310590977e-06,0.00010887529182269
"AC080013.1",2140,8.75365538619542e-06,0.000108875592907789
"ZDHHC21",2141,8.77235486517927e-06,0.000109058236868526
"STARD3NL",2142,8.8724263050287e-06,0.000110251870150869
"PRKAR1A",2143,8.91533912935827e-06,0.00011073446369908
"USP9X",2145,9.03344494290389e-06,0.000112098902891293
"NEUROD6",2146,9.07548344278532e-06,0.000112569147141471
"RTN4",2147,9.0861582915016e-06,0.000112650115851369
"HMGCS1",2148,9.09182999173458e-06,0.000112669009988813
"KLHL26",2149,9.1429676719117e-06,0.000113251059662476
"EIF3G",2150,9.15328892649599e-06,0.000113327228987847
"SLC15A4",2151,9.1995310144217e-06,0.000113847863542483
"MTMR12",2153,9.56035033397411e-06,0.000118194089028639
"PIGH",2154,0.00392859459054773,0.0262202318077736
"CASKIN1",2154,9.56378323092875e-06,0.000118194089028639
"PPP6R2",2156,9.86456718435845e-06,0.000121745162651483
"MFSD4A",2157,9.91703639628931e-06,0.000122337137451772
"JAK3",2159,1.00878081840709e-05,0.000124234248009506
"CITED4",2160,1.00891161503818e-05,0.000124234248009506
"HERC1",2162,1.01341557807154e-05,0.000124685842441036
"EXOSC2",2163,1.01349705532988e-05,0.000124685842441036
"EXOC6B",2164,1.0165897185138e-05,0.000125009701737026
"ASS1",2165,1.01783605560592e-05,0.000125106328572304
"CYP2C8",2166,4.61140430954745e-05,0.000499259412772208
"IKBKG",2166,1.01995072570337e-05,0.000125309550036211
"TRAPPC2",2167,1.02125867991814e-05,0.000125413520711104
"IQCA1",2168,1.0334719681826e-05,0.000126855998841899
"SLC38A7",2170,1.05134270130808e-05,0.000128933061572608
"LINC01106",2171,1.05954661406216e-05,0.000129880524478269
"ZSWIM8",2172,1.06138095896739e-05,0.000130046695396437
"TMED9",2173,1.06687073502221e-05,0.000130660399667013
"VAPA",2174,1.06827680761629e-05,0.000130773642190577
"GNPDA1",2175,1.07422456119035e-05,0.000131442504415201
"HLCS",2177,1.07895155316651e-05,0.000131902070162983
"SOX8",2178,1.08443495491132e-05,0.000132512780545259
"IER2",2179,1.08598428112254e-05,0.000132642432609769
"NOL3",2180,1.09218850988504e-05,0.00013334026374165
"HMG20A",2182,1.11229472086812e-05,0.000135672985171359
"RGL1",2183,1.11297951300847e-05,0.00013569558120001
"CTXN3",2184,1.12140024590977e-05,0.000136660907491668
"NCS1",2186,1.12654613401227e-05,0.000137164944797442
"IMPACT",2187,1.14842044315569e-05,0.000139765649273661
"TRAF3IP1",2188,1.15684677808143e-05,0.000140728105149145
"SNX1",2189,1.1622582199862e-05,0.000141323107823211
"SCAF1",2190,1.1660602947334e-05,0.000141721976940215
"AC093833.1",2191,0.000170363283491533,0.00162263262018373
"DIPK1C",2192,1.16887641461861e-05,0.000141937232573536
"TOMM70",2193,1.1838642158892e-05,0.000143692973907123
"CMTM5",2194,1.18621388831682e-05,0.000143913863609817
"RMND1",2195,1.19067776743428e-05,0.000144390941404396
"HEPACAM",2196,1.19303381990824e-05,0.000144612095867861
"AP003486.1",2197,1.19399379116934e-05,0.000144663904296717
"IER5L",2199,1.20432826662067e-05,0.000145785976089501
"RGS14",2200,1.21034115863552e-05,0.000146448584557574
"SUPT5H",2201,1.21179298966558e-05,0.000146558970486536
"SPART",2202,1.23154527919537e-05,0.000148817985837233
"SSH1",2203,1.2315668979609e-05,0.000148817985837233
"TMEM250",2204,1.23276896415176e-05,0.000148897003744857
"SGSM1",2205,1.25092562014459e-05,0.0001510228602027
"HMOX1",2206,0.00245421415016834,0.0172501704455681
"MYH9",2206,1.25637344624619e-05,0.000151613186556337
"HR",2207,1.25920412670403e-05,0.000151819888583171
"TEX264",2208,4.20069200011159e-05,0.000458816234382916
"SPTBN4",2209,1.26473007042535e-05,0.000152418489942477
"LCNL1",2210,7.07462769988987e-05,0.000733773145627371
"PLEKHJ1",2210,1.26590682106354e-05,0.000152492651385233
"DNAJB14",2212,1.29288176332114e-05,0.000155604077177029
"FBXL3",2213,1.30359957109457e-05,0.000156757518539358
"MYO5A",2214,1.30361962295836e-05,0.000156757518539358
"PCDH1",2217,1.3260086181688e-05,0.000159238276321562
"MAPRE2",2218,1.3422984857563e-05,0.000161083941207177
"NIPAL2",2220,1.35138609608431e-05,0.000162070869377635
"OPTN",2221,1.35718611294039e-05,0.000162694631826623
"GLOD4",2223,1.37007764338197e-05,0.00016409519005656
"ZNF331",2223,0.00109026965499593,0.00848841642542549
"ASAH1",2224,1.38067108119622e-05,0.000165291094092615
"MRPL20",2226,1.39498809557729e-05,0.000166858021260509
"AC104794.3",2226,0.00151470594178289,0.0113037011545578
"MAN1A1",2228,1.42016820051383e-05,0.000169720409145437
"SCIN",2229,0.00542391419760366,0.0346915953057937
"PPP1R3E",2229,1.43198199321811e-05,0.000171056987087848
"NEUROG3",2230,0.00542391419760366,0.0346915953057937
"FHOD3",2230,1.43411259685865e-05,0.000171160960373762
"IGIP",2232,1.44246224334638e-05,0.000172081881327453
"AL356056.2",2232,9.50958976959555e-05,0.000954966715346741
"FAM174A",2233,1.44834055765834e-05,0.000172707299860541
"TIMM23",2234,1.45861544529491e-05,0.00017385620867043
"DVL1",2235,1.46810464818684e-05,0.000174910502909419
"DENND1A",2236,1.46882485675089e-05,0.000174919589692157
"DHX58",2236,0.00538035528289288,0.0345023538490326
"TBRG1",2237,1.48931180877539e-05,0.000177281621268951
"PDGFRB",2238,1.50634329317767e-05,0.000179230438965739
"SNAPIN",2239,1.51081444623842e-05,0.000179683728623557
"HIRIP3",2240,1.51903414209937e-05,0.000180582246984627
"TRIM36",2241,1.52683352400221e-05,0.000181430034321942
"ASPDH",2242,1.53113929574364e-05,0.000181862124309489
"TXNL4A",2243,1.56143295885215e-05,0.000185368480031608
"TMEM121B",2244,1.56202492560871e-05,0.000185368480031608
"STOML2",2245,1.58701940199149e-05,0.000188252380068545
"MRPS16",2246,1.6020646474399e-05,0.000189954099009417
"PTPRN",2247,1.6085667783924e-05,0.000190641832322212
"GIPC1",2248,1.62166451350777e-05,0.000192110313322831
"MRPS21",2249,1.62622733016066e-05,0.000192566866593217
"DHPS",2250,1.63320402734919e-05,0.000193308732892868
"FAM50A",2251,1.65200474862764e-05,0.000195448854493559
"TMEM248",2252,1.65931584116991e-05,0.000196228365300563
"PUF60",2255,1.67235302178894e-05,0.000197426325440569
"TMED8",2256,1.67502678393241e-05,0.000197656071063163
"ITFG1",2257,1.68393948588936e-05,0.000198621503233602
"POLR2I",2258,1.69705215829625e-05,0.000200081270954684
"HHLA3",2259,1.70123365401539e-05,0.000200487249360843
"CACNB4",2263,1.70908080192677e-05,0.000201063104822602
"ATP6V1G1",2264,1.75322784416539e-05,0.000206167450904367
"LMTK3",2265,1.75893246785813e-05,0.000206748773504536
"LSM14B",2266,1.7668889027206e-05,0.000207594161563591
"PNPLA7",2268,1.77492665872979e-05,0.000208268284050696
"RADX",2269,1.77492665872979e-05,0.000208268284050696
"TNS2",2270,1.78201407684725e-05,0.000208829294147881
"AP003307.1",2272,0.00211781148365756,0.0151589541876348
"ABCG1",2272,1.78201407684725e-05,0.000208829294147881
"DNAJB2",2273,1.78764016143141e-05,0.000209398263670215
"ZNF354A",2274,1.82032549711196e-05,0.000213135007773919
"PDGFB",2274,0.00629081822634762,0.0395015687241116
"ADARB1",2275,1.82818097241163e-05,0.00021396255034291
"SLC4A7",2276,0.00229517858243448,0.0162359976597006
"UPF1",2276,1.83921040246477e-05,0.000215160686358971
"SCN2B",2277,1.84929826578736e-05,0.000216247688729435
"CAMK2A",2278,1.85690393304016e-05,0.000217043624944504
"DNAH9",2279,1.85823679232565e-05,0.000217105996674125
"CYB561",2280,1.8621119871264e-05,0.000217465219339215
"SSR1",2281,1.86480232141763e-05,0.000217685819763594
"CLTC",2282,1.86955675293829e-05,0.000218147077477731
"TUBGCP3",2283,1.87617307565613e-05,0.000218825098441919
"AL049838.1",2284,1.88899875948504e-05,0.000220226447650866
"TM2D3",2285,1.89105304034431e-05,0.00022037136331151
"LRRC32",2287,1.89813232997277e-05,0.00022100671500806
"SC5D",2291,1.90834258045121e-05,0.000221815224028142
"CSRNP3",2292,1.91461503089914e-05,0.000222449113341934
"SLC8A2",2293,1.92317227523818e-05,0.000223347805406455
"EFR3B",2296,1.971242454586e-05,0.000228637190590838
"PYGB",2298,1.99450443975764e-05,0.000231137877993074
"TOR1A",2299,2.01845202026382e-05,0.000233813350441136
"EHD2",2300,2.02140885139309e-05,0.000234056053023197
"CRIP2",2301,2.04042265470371e-05,0.000236056392642128
"MRFAP1",2302,2.05054231119529e-05,0.000237126144492587
"KRI1",2303,2.06747303992205e-05,0.000238982287899755
"INSIG2",2305,2.08094279222691e-05,0.000240085121408586
"TCF7",2307,2.08136002925025e-05,0.000240085121408586
"ORMDL3",2308,2.08143300293484e-05,0.000240085121408586
"NARS",2309,2.09890492583199e-05,0.000241997679988541
"WRNIP1",2310,2.10044893222689e-05,0.000242072952036534
"AMOTL1",2311,2.10880728745902e-05,0.000242933168602786
"INPP5A",2313,2.11985851670526e-05,0.000244102741618405
"WIPF3",2314,2.12162025078884e-05,0.000244202086832323
"RTN4R",2315,2.15621283419592e-05,0.000248078633748827
"GSTM4",2316,5.05664194154537e-05,0.000542704945476644
"COL18A1",2316,2.16058140120687e-05,0.000248476008392817
"ILVBL",2317,2.19549135551052e-05,0.000252170516621936
"ADAR",2318,2.20571067667158e-05,0.000253237213952269
"AURKAIP1",2319,2.22344468356794e-05,0.000255165405088464
"UBE2I",2320,2.2256558431417e-05,0.00025531129781715
"MIER2",2321,2.23512501475562e-05,0.000256289303084937
"NDUFAF8",2322,2.25059797156466e-05,0.000257954613078407
"GTF2A1",2323,2.25656140376136e-05,0.000258420042039517
"MBD3",2324,2.25656140376136e-05,0.000258420042039517
"PPP1R3C",2325,0.00397053939509879,0.0264806609694239
"MVK",2325,2.26884065640377e-05,0.000259716761864948
"CSNK2B",2326,2.27085461307625e-05,0.000259837804168505
"WDR13",2327,2.27908738257632e-05,0.000260670019622329
"TMEM208",2328,2.28514362340116e-05,0.000261252699436318
"ST3GAL2",2329,2.29435695753116e-05,0.000262195676880001
"ESYT2",2330,2.30296794074808e-05,0.000263069054425908
"NEUROD2",2331,2.30712783879993e-05,0.000263433462014129
"VAT1",2332,2.31547696686174e-05,0.000264275698856438
"FOXJ3",2333,2.33055445839756e-05,0.000265852568096258
"NGRN",2334,2.3312502474057e-05,0.000265852568096258
"MSRB2",2335,2.34045090861643e-05,0.000266789796398055
"CALM3",2336,2.35055580910182e-05,0.000267829270127692
"SLC12A2",2337,2.36525656508137e-05,0.00026939131796172
"PCDH9",2338,2.3669375000807e-05,0.000269469783118995
"PRKACB",2340,2.38082440550192e-05,0.000270823761101566
"SHC3",2341,2.39387988516349e-05,0.000272194864799418
"PRND",2341,0.00536876415714474,0.0344361533800897
"MNT",2342,2.40154890789295e-05,0.000272952613112987
"USP35",2343,2.43186028947502e-05,0.000276166609127507
"GAS6",2344,2.45479494274709e-05,0.000278654616902557
"HS6ST2",2344,0.00139234281044466,0.0104856113398721
"PRICKLE1",2346,2.46152875688554e-05,0.00027918566660559
"EID3",2346,0.00594708923815678,0.037603987910915
"FUNDC1",2348,2.5300989416143e-05,0.000286603868432072
"AMZ2",2349,2.54416551791801e-05,0.000288068832522857
"ZFYVE21",2350,2.54515240043755e-05,0.000288068832522857
"HAR1B",2350,0.00343383765365703,0.0232610389087131
"TTC3",2351,2.54720333711014e-05,0.000288180889001499
"KCNG3",2352,2.55883427478079e-05,0.000289376245795775
"SNX5",2353,2.56263129207304e-05,0.00028968504543434
"MRPL55",2354,2.60158607188045e-05,0.000293966239835943
"OTUD5",2355,2.60609494508208e-05,0.000294353276874052
"CCPG1",2356,2.6313896068581e-05,0.000297086730177445
"LZTR1",2357,2.65015989093923e-05,0.000299081608963329
"LRRC45",2358,0.00539104536769101,0.0345464393413443
"IGLON5",2358,2.65933414598089e-05,0.000299992328660403
"SCRG1",2359,2.66761932407319e-05,0.000300802039514837
"ABHD17C",2360,2.67484394020287e-05,0.00030149153855465
"MIR29B2CHG",2361,0.000167988355840777,0.00160169733171599
"CHMP6",2361,2.68448003649888e-05,0.000302452159732293
"KCNA1",2363,2.71929306138992e-05,0.00030612050028842
"EIF2S3",2365,2.75126327704085e-05,0.000309463004793117
"RPL28",2366,2.76212568343235e-05,0.000310556217155448
"TMEM200A",2367,2.80017863950099e-05,0.000314704396207716
"ZNF747",2368,2.80389035122073e-05,0.000314991222086683
"CORO1B",2369,2.81436092172261e-05,0.000316036792383931
"LRRTM1",2370,2.81753534235483e-05,0.000316262520825316
"MUC12",2370,0.00380015832541533,0.0254528150561559
"ZNF746",2371,2.83827379363426e-05,0.000318458774598435
"C1QL1",2372,2.85042070451826e-05,0.000319557688887883
"JADE2",2373,2.86270596788938e-05,0.000320802578018758
"ACY1",2374,0.000630629782120972,0.00523066485543025
"EIF4G1",2374,2.88520135052634e-05,0.000323190142209062
"ZNF449",2375,9.82220375861045e-05,0.000983451319199758
"SLC43A2",2376,2.94407585134894e-05,0.000329513293885631
"NF1",2377,2.95053960019235e-05,0.000330100731876544
"GRN",2378,2.97801655051655e-05,0.000333037635151221
"ATP5PB",2379,2.99584099032949e-05,0.0003348931056021
"RAB40C",2380,3.01936409634463e-05,0.000337383818647081
"TMEM115",2381,3.03890572774965e-05,0.000339427776268879
"MRPL16",2382,3.05145680089096e-05,0.000340689570651056
"GATC",2383,3.07035196935444e-05,0.000342658343860082
"LDOC1",2384,3.0860222478083e-05,0.000344265742667206
"COQ10A",2386,3.12185682524063e-05,0.000347977508415415
"ZC3H15",2388,3.1663165365061e-05,0.000352643798268354
"PRKN",2389,3.17091304577718e-05,0.000353010991702833
"SLC46A1",2390,3.20578756474531e-05,0.000356747289671207
"FYN",2391,3.21675721790884e-05,0.000357821429431924
"ARHGDIA",2393,3.24758620563146e-05,0.000360955121480249
"CTTN",2394,3.26109170819313e-05,0.000362307955670176
"WBP1",2395,3.28795751302505e-05,0.000365143409173395
"LPIN1",2396,3.31248481171918e-05,0.000367716949021414
"NDEL1",2397,3.36152131708623e-05,0.000373008027194976
"MRPL38",2399,3.41117771861329e-05,0.000378209108360863
"AMD1",2400,3.41823661172992e-05,0.000378837124932809
"SHISAL1",2401,3.43468573441101e-05,0.000380504907379856
"SLC66A1",2402,3.48613239820602e-05,0.000385889569946488
"SLC49A3",2403,3.49684013920986e-05,0.000386759631683618
"UGT8",2405,3.51650437627802e-05,0.00038877625102652
"PPIF",2406,3.53277012640199e-05,0.000390415653838826
"STRAP",2407,3.54931786860639e-05,0.000392016336003635
"ANGEL2",2408,3.55014057785651e-05,0.000392016336003635
"LAPTM4B",2409,3.57202239746982e-05,0.00039427231371341
"ZSCAN31",2411,3.59127955488122e-05,0.000396075996056815
"PLAT",2412,3.63798939985574e-05,0.000401064708026304
"OSBPL2",2414,3.67402312689162e-05,0.000404708695129294
"TAC1",2415,3.71064304200407e-05,0.00040857684472233
"PNPLA4",2416,3.74688099326069e-05,0.000412399818885467
"SRP68",2417,3.79720383797489e-05,0.000417769319784325
"B3GALT5",2418,3.80052924569523e-05,0.000417965896477996
"PTPN3",2419,3.83115303414586e-05,0.000421163257869438
"DNAJC27",2421,3.86051306244033e-05,0.000424047621626078
"ARHGAP26",2422,3.89089865379845e-05,0.000427212494065404
"TADA2B",2423,3.90589878798645e-05,0.000428686200714601
"CERS2",2424,3.91629839916664e-05,0.00042965399723329
"MAP4K3-DT",2425,3.93618562938885e-05,0.000431661471282676
"AC062028.1",2426,3.97233634008493e-05,0.000435450138587841
"ETNK1",2427,4.00102412729633e-05,0.000438417988680426
"PNKD",2428,4.04594320731351e-05,0.000443161295497839
"FAM114A1",2430,4.0749879020334e-05,0.000446162722171847
"DNAJC8",2431,4.09211092348805e-05,0.000447856974720505
"NAT10",2432,4.13461343877555e-05,0.000452326377168341
"MAPK11",2433,4.17615729646925e-05,0.000456687346220978
"ESRRA",2434,4.19703118073151e-05,0.000458785331965355
"GNA15",2437,4.23685724141778e-05,0.000462580346084697
"SMCR8",2438,4.26134323409762e-05,0.000465066804383399
"TBL3",2439,4.28258088016624e-05,0.000467196895698135
"MGAT1",2440,4.29286153700376e-05,0.000468130432722481
"RNF24",2442,4.30939757092239e-05,0.000469556661117271
"CTDSP1",2443,4.32622410181745e-05,0.000471201088619765
"ATCAY",2444,4.41533249820746e-05,0.000480494938468267
"NCOA7",2445,4.41686004033008e-05,0.000480494938468267
"MOB3B",2446,4.42540001943211e-05,0.000481038679983408
"ZNF737",2447,4.42540001943211e-05,0.000481038679983408
"METTL7A",2448,4.47931214421836e-05,0.000486704140342191
"BIN3",2449,4.49991253360375e-05,0.000488746997452269
"SECISBP2L",2450,4.5391824567487e-05,0.000492815156894971
"SDF4",2451,4.55058079690413e-05,0.000493855280731537
"NELFA",2452,4.59081440490943e-05,0.000498022693669967
"KIF13B",2453,4.59908001395164e-05,0.000498720197600728
"AC008708.2",2454,4.61140430954745e-05,0.000499259412772208
"CYBC1",2454,0.000821043701427861,0.00662591536113679
"RSPO2",2458,4.64079570865746e-05,0.000502241333187137
"LRRN2",2459,4.6531307012974e-05,0.000503375716328326
"MIGA1",2460,4.67665459137188e-05,0.000505719129458702
"SAMD12",2461,4.69255083868934e-05,0.000507236175814394
"CDK19",2462,4.72283068820306e-05,0.000510306176668051
"HPSE2",2462,0.001699710216602,0.0124617890212622
"GTF2H2",2463,4.73439690417912e-05,0.000511149274662646
"AC011978.2",2464,4.73439690417912e-05,0.000511149274662646
"TMEM109",2465,4.74395645897938e-05,0.000511977883399745
"TCTA",2466,4.82132832370574e-05,0.000520121376430273
"NRIP2",2467,4.90051231789302e-05,0.000528453817400738
"PSMD8",2468,4.90801365549951e-05,0.000529052710071384
"SNRNP25",2469,4.93357870054974e-05,0.000531386724114723
"POMT1",2470,4.97262947390236e-05,0.000535380527265492
"FAAH",2471,4.97623449670109e-05,0.000535556394090287
"AC134312.1",2472,4.99926997328943e-05,0.000537822202865884
"VKORC1",2473,5.00124754984252e-05,0.000537822202865884
"C18orf32",2474,5.01865813208271e-05,0.000539480924020161
"GNL1",2475,5.0323221027579e-05,0.000540735749997292
"MFSD6",2476,5.03472363741317e-05,0.000540779884882133
"HBZ",2476,0.000956368281627339,0.00755416923586073
"CDH2",2477,5.04630432235947e-05,0.000541809528112935
"KCNJ4",2479,5.06598331244862e-05,0.000543492775273911
"SHARPIN",2480,5.07000627573128e-05,0.000543709634717586
"CEACAM21",2480,0.004068162132049,0.0270123578965972
"PPP5C",2483,5.15975128503326e-05,0.00055249269698543
"RANBP3",2484,5.16040098949203e-05,0.00055249269698543
"UNC93B1",2486,5.17055675331837e-05,0.00055318236962245
"RABL2A",2487,5.18355937100809e-05,0.000554355144701039
"ITPR1",2488,5.18954693356853e-05,0.000554777067703485
"SRA1",2489,5.20227230032609e-05,0.000555918665484099
"DIS3L2",2491,5.23462020421351e-05,0.000558935625893302
"GTF2F1",2492,5.23807838154872e-05,0.000559085112598779
"TRMT6",2493,5.26729291385354e-05,0.000561749153701687
"KSR2",2494,5.26924180397547e-05,0.000561749153701687
"CD320",2495,5.26924180397547e-05,0.000561749153701687
"CIZ1",2496,5.27183014153835e-05,0.000561804605589438
"SLC9A3R2",2497,5.36115256344542e-05,0.000571099404836986
"SLU7",2498,5.3728052746374e-05,0.000572116356253431
"NDRG1",2499,5.50530833519586e-05,0.00058578988981607
"PIGT",2500,5.50552786298198e-05,0.00058578988981607
"AMFR",2501,5.52991793074227e-05,0.000588154622829612
"GALNT13",2502,5.54209225038428e-05,0.000589218762776667
"ABI1",2503,5.59978775576609e-05,0.00059511985366835
"DPP9",2504,5.61650881646766e-05,0.000596663455183917
"CD44",2505,5.66765522086012e-05,0.000601861557542785
"AHDC1",2506,5.69013119660994e-05,0.000604012207208724
"SEM1",2508,5.79565631080698e-05,0.000614733338644126
"STK24",2509,5.82356965307762e-05,0.000617452951039033
"GRAMD1B",2510,5.8406656613479e-05,0.000619023964201539
"MED9",2511,5.87509699230332e-05,0.00062194518588826
"PVR",2513,5.87509699230332e-05,0.00062194518588826
"ABHD6",2514,5.90807118210724e-05,0.00062519223058341
"ARHGAP12",2515,5.92612061470236e-05,0.00062685802327794
"C20orf194",2516,5.95104694753434e-05,0.000629249666340299
"ESYT1",2517,5.95607630001333e-05,0.000629467368119478
"SLC23A2",2518,5.95774040434096e-05,0.000629467368119478
"FBRS",2519,5.9636264750989e-05,0.000629844282929963
"C1orf52",2521,6.00286277395904e-05,0.000633249570453684
"MCAT",2524,6.04154840804995e-05,0.000636588909838126
"EFTUD2",2525,6.07107294895749e-05,0.000639451824681975
"ACTR2",2526,6.08406506938968e-05,0.000640323686729567
"JMJD8",2527,6.18189457815965e-05,0.00065036787111204
"RHOT2",2528,6.19980173216275e-05,0.000651999280884511
"SPATA20",2529,6.20233356233754e-05,0.000652013114889075
"ASPSCR1",2530,6.21038625847154e-05,0.00065260708829834
"DNAJC7",2531,6.27487152445661e-05,0.000659128422623122
"AKR1C3",2533,6.3224231981067e-05,0.000663610138150581
"NUDC",2534,6.35406584471999e-05,0.000666673791448335
"PTPN23",2535,6.38167928491131e-05,0.000669312494576567
"FOXF2",2536,0.000620079950542531,0.00515260072699214
"ERG28",2537,6.47996334095659e-05,0.00067909615815488
"EXOC7",2538,6.53322138336078e-05,0.000684413519697695
"TNFRSF1A",2540,6.54976633620677e-05,0.000685617929698346
"HIF1A",2541,6.55352608926329e-05,0.000685671404915431
"CRKL",2542,6.5553255726895e-05,0.000685671404915431
