"gene_name","rank","p_val","FDR"
"TMEM161B",3638,9.47364867290849e-12,4.01156964225855e-11
"IDS",3639,3.3201999849015e-20,2.21542403315805e-19
"PTPN14",3640,3.32672920774057e-20,2.21923556481004e-19
"CRPPA",3640,0.000648576471758808,0.00163401328870861
"B3GALNT1",3641,6.25382581621071e-14,2.99927479646094e-13
"BAZ1B",3641,3.52264515686015e-20,2.34819958382697e-19
"ASB3",3642,6.31455807832015e-14,3.02786682505717e-13
"MADD",3643,3.61314839538757e-20,2.40793824858459e-19
"MAPKAP1",3644,1.37001756307783e-12,6.07296949795139e-12
"AURKAIP1",3645,3.70477821861442e-20,2.46839822247834e-19
"PSMD9",3645,6.60417687503867e-13,2.98644682259947e-12
"BCKDHB",3646,6.64397054522679e-14,3.18132938287574e-13
"BVES",3646,0.000523890029128176,0.00133136390225819
"SFXN5",3649,1.50300994196733e-18,9.18509832701928e-18
"NT5C3A",3650,6.84458178621566e-14,3.27277274495269e-13
"AC145207.5",3650,2.96000184195709e-10,1.15227128166985e-09
"GMDS",3651,7.87503188986682e-15,3.95337952793092e-14
"C2CD2L",3651,8.05017501807805e-18,4.74246268035292e-17
"EDEM3",3653,2.44875089484849e-09,9.00837883364902e-09
"DPP8",3653,3.85529226347018e-20,2.56479919901907e-19
"CCNDBP1",3654,3.85607418966053e-20,2.56479919901907e-19
"CSTB",3655,3.89324477251294e-20,2.5876217519095e-19
"PTBP1",3656,1.87234137560783e-16,1.0241699783933e-15
"TMEM9",3657,3.95800979591616e-20,2.62873785076447e-19
"APPL1",3658,3.96465997229917e-20,2.632510962785e-19
"ECH1",3659,4.03070080419192e-20,2.67570764039758e-19
"FBXO34",3660,4.05457411095878e-20,2.69089790251856e-19
"TUBA1A",3661,7.96488428615908e-14,3.79043652328705e-13
"IP6K2",3662,8.23493381818657e-17,4.5782591534429e-16
"PTN",3662,1.24533111441255e-12,5.53833896396569e-12
"HMGB4",3663,0.00162878317375535,0.0039585099876434
"LGR6",3664,0.00677176152465169,0.015395725649116
"AC016745.2",3665,0.0135435230493034,0.0296332066138765
"AHCYL2",3665,8.23446517891625e-14,3.91529865429864e-13
"AC097359.2",3666,0.00199444725792209,0.00480123762089647
"ANXA8",3667,0.000439744539561332,0.00112341020150889
"AC009152.1",3668,0.00162878317375535,0.0039585099876434
"NRAS",3669,4.7660930613533e-19,2.99412932281687e-18
"SARAF",3669,4.6569700140987e-20,3.08315704272429e-19
"AC006449.2",3669,0.00451450768310113,0.0104885465877317
"AP005131.7",3670,0.000439744539561332,0.00112341020150889
"LYPD3",3671,0.0135435230493034,0.0296332066138765
"TMEM246",3672,4.84167240159179e-20,3.20309764044908e-19
"CCNB1",3673,5.86894567129145e-11,2.37839833231331e-10
"RNF103",3674,4.51078682679182e-15,2.29630834638256e-14
"RBM7",3674,7.23110919843369e-10,2.75299019293977e-09
"CERS1",3674,5.16319656336534e-20,3.41414487456807e-19
"PFDN5",3675,0.00204986172542505,0.00492983124474954
"LRRC40",3676,2.26213066816486e-19,1.44686878902826e-18
"MBNL1",3676,5.51165635965237e-20,3.64278913269092e-19
"NKAIN3",3678,0.00682672827136941,0.015518095963471
"DCXR",3678,5.59027951417045e-20,3.6938543595944e-19
"SIDT1",3680,9.07545125330604e-14,4.30762812938678e-13
"MYBBP1A",3680,5.69008841075322e-20,3.75706275132963e-19
"ZNF582",3680,2.64934235986641e-07,8.59304308816851e-07
"AZIN2",3681,5.69785227485166e-20,3.76127482853149e-19
"NDUFAF5",3681,9.14553459191178e-14,4.34013455022173e-13
"FAM226B",3681,0.00184455353348202,0.00445857378390334
"MED10",3683,1.69754807883631e-18,1.03506612824937e-17
"ZBTB33",3683,4.63700577864572e-19,2.9150572777397e-18
"ABRACL",3684,3.15310303524251e-08,1.08268096131118e-07
"PFDN1",3685,5.99169722790918e-20,3.95236676782237e-19
"SNX3",3685,1.051051269212e-15,5.51705443031399e-15
"C7orf26",3685,5.88023361749592e-16,3.12951931790085e-15
"PHB",3686,1.50840411679331e-13,7.06331484719418e-13
"VPS45",3687,1.07251257645337e-13,5.06145441743909e-13
"OST4",3688,9.82541645681102e-14,4.65464967967935e-13
"DPYSL2",3689,6.10908557035189e-20,4.02589035499853e-19
"COX10",3689,1.71857638338539e-08,5.9996669937387e-08
"GRK6",3690,6.11793179876887e-20,4.03074216303074e-19
"SCO2",3691,8.11197843055841e-08,2.71137913236974e-07
"ANKRD36",3692,0.0144941735855283,0.0316342384121237
"SH3RF3-AS1",3693,2.37616736052218e-12,1.04224463396132e-11
"SYNGR2",3693,6.25842561755456e-20,4.12230537039893e-19
"NCBP2",3694,1.56131790472637e-09,5.80901788302797e-09
"EMC2",3696,6.55911096505464e-20,4.31722050532453e-19
"USPL1",3696,1.55400794557941e-05,4.44535297322231e-05
"PEX19",3697,6.60535966405304e-20,4.34660828280854e-19
"SIVA1",3697,1.02531646765884e-19,6.67266327922493e-19
"VAMP7",3697,1.04618994951884e-13,4.94238326760519e-13
"KDM1B",3698,1.05491114240764e-13,4.98271714003845e-13
"FP565260.3",3698,4.94345528020817e-07,1.57665867361248e-06
"CLIP4",3699,6.7832058039572e-20,4.45931758128493e-19
"MLX",3701,5.44975932079712e-14,2.62477415230732e-13
"CHIC2",3702,1.8236554561638e-06,5.59180232658693e-06
"NUP54",3703,7.29924541313912e-20,4.7927653469304e-19
"KIAA2026",3704,6.87728541752466e-09,2.4600287211172e-08
"ITM2A",3704,7.48265779140787e-20,4.91082184696311e-19
"IPO9",3705,7.50124972761399e-20,4.92183448311369e-19
"LYVE1",3706,3.24028025199192e-11,1.33321679438213e-10
"DCAF5",3706,1.10803221277953e-13,5.22544913679568e-13
"AGPAT4",3707,7.5825846999651e-20,4.97399977758637e-19
"SERPINB6",3708,7.59171890772828e-20,4.97878929042807e-19
"SLC25A17",3708,4.49795361614059e-15,2.29020453662311e-14
"SLC16A2",3708,1.14857976521147e-13,5.41291130156218e-13
"FOXO1",3709,1.8510105769657e-08,6.44874327468207e-08
"ATG3",3710,2.51039397279021e-15,1.29274581757106e-14
"ASS1",3710,8.02239339478697e-20,5.25742567372723e-19
"TBC1D9B",3711,8.29701678679182e-20,5.43215627853489e-19
"RNF214",3711,2.07112770514941e-08,7.18336478328376e-08
"EHMT1",3712,1.18897107762277e-13,5.59937766167562e-13
"CSTF3",3712,2.41221037138853e-06,7.32535299367222e-06
"MOB2",3713,8.77906637465804e-20,5.74360691236057e-19
"PTPRG",3714,2.34994948284801e-06,7.14266842923614e-06
"VTI1B",3714,8.90608322617666e-20,5.82530326886257e-19
"PODXL2",3716,9.14815550205224e-20,5.98075802786394e-19
"SDHAF2",3716,6.24766865490265e-17,3.49488614789489e-16
"RTL5",3716,2.69705349078181e-16,1.46257131104931e-15
"SGCB",3717,1.24316963881964e-13,5.84955137171259e-13
"SUMO2",3717,9.20235327223532e-20,6.01474312528874e-19
"WNT7B",3717,9.75200934019874e-07,3.04277029309854e-06
"FADS3",3718,1.25061600767921e-13,5.88357000910945e-13
"LLPH",3718,6.56375464988424e-12,2.80430687809776e-11
"GPM6B",3718,9.22406552801068e-20,6.0274841472909e-19
"MTFP1",3719,4.83870113546249e-09,1.74529913216974e-08
"FAM199X",3719,9.24078239547959e-20,6.03695557938449e-19
"GCN1",3720,1.27726988104918e-13,6.00688349183169e-13
"EIF6",3720,9.25025686165717e-20,6.04169217095589e-19
"NUDT10",3720,6.62769836498923e-15,3.34326459399383e-14
"AGGF1",3722,9.24983722573517e-19,5.71831084205441e-18
"ALDH7A1",3722,9.3703615615621e-20,6.11425658078964e-19
"LSM8",3722,1.30059162335822e-13,6.11444632345147e-13
"C9orf40",3724,3.08644624674881e-06,9.30937440003162e-06
"DCC",3724,6.51571858853148e-14,3.12101886331986e-13
"CDH13",3725,9.61009021639697e-20,6.26616636193488e-19
"ANOS1",3725,0.000161317178312473,0.000428559396741321
"FGFR1OP",3726,2.57325597622162e-15,1.32411300128972e-14
"SCRIB",3726,1.30500668938771e-13,6.13307988071415e-13
"COX6C",3727,2.78776670948665e-13,1.28721561952227e-12
"CRYZ",3728,9.94027472194034e-20,6.47524274692534e-19
"CDO1",3728,7.00141514506366e-16,3.70661549406567e-15
"GLRB",3729,9.95415592604573e-20,6.48273055802219e-19
"SLC17A6",3729,1.36300724628852e-11,5.72429326502494e-11
"DPYSL3",3730,1.35629250699903e-13,6.37079883453602e-13
"WNK2",3730,1.01495721203155e-19,6.60682906964416e-19
"C16orf95",3730,4.2090745298123e-06,1.2580908948924e-05
"MRPL24",3731,1.93610195664217e-14,9.50520035247209e-14
"ZNF410",3731,1.378596024437e-13,6.47444370812704e-13
"KLHDC2",3732,1.03034148730008e-19,6.70375955952557e-19
"NASP",3733,2.89177879551841e-10,1.12619755127544e-09
"CBR1",3733,1.06164823745741e-19,6.90249227436411e-19
"CENPU",3734,0.00858716485115299,0.0192969677379815
"SNIP1",3735,8.71435458026438e-16,4.59287403605551e-15
"LINC00943",3735,0.00409468993655661,0.0095565046341287
"ARNT",3737,1.6089074271803e-15,8.3772975564358e-15
"AL691432.2",3738,1.1029517485256e-19,7.16246265764988e-19
"MIR137HG",3738,1.84233350010298e-06,5.64779902909348e-06
"APBB2",3738,1.36093392664342e-18,8.33936593353074e-18
"AMBRA1",3739,6.90955539836904e-15,3.48091919216054e-14
"PLAAT3",3739,1.1029517485256e-19,7.16246265764988e-19
"GTF2H2",3740,9.47135691966913e-16,4.98604533654829e-15
"SMYD2",3742,1.13171603916587e-19,7.34398817197842e-19
"CCNI2",3742,0.00483471803204258,0.0111789479590062
"H2AFV",3742,2.73626061455597e-18,1.64733562353277e-17
"AL590708.1",3743,0.016276666581367,0.0353202884659093
"MMP15",3745,2.19683986757199e-12,9.64677629529997e-12
"RCHY1",3746,1.52013608269223e-11,6.37237292442157e-11
"SDR39U1",3746,1.17956591403742e-19,7.64200777670133e-19
"STK11IP",3747,1.86083842295624e-07,6.09009818327508e-07
"CCDC43",3747,1.55468924145326e-13,7.27252945666201e-13
"RPS2",3748,1.56334049685403e-13,7.31173919706315e-13
"JMJD4",3749,1.18985522220767e-19,7.70653964140418e-19
"NGDN",3749,1.05966955152319e-09,3.98516734010467e-09
"AL161772.1",3750,1.19287074332951e-19,7.72422905168127e-19
"MED14OS",3750,4.9577541652244e-06,1.4711867396128e-05
"NIT1",3751,1.20759288429767e-19,7.81769616517209e-19
"TECTA",3751,1.85700640795694e-06,5.68892771689888e-06
"SECISBP2",3752,1.6155735828849e-13,7.54304585862589e-13
"CYP46A1",3753,1.25001602914054e-19,8.08847913663016e-19
"SRD5A3",3754,0.00118784814969556,0.00291927143203927
"CORT",3755,3.12229467754546e-05,8.74912447089384e-05
"ACO1",3755,1.26140451228732e-19,8.15936590621046e-19
"EXTL3",3756,1.26157181586231e-19,8.15936590621046e-19
"EMC9",3757,1.47204472259812e-09,5.48965168103451e-09
"CAPN3",3758,1.36199230513282e-19,8.7983731216713e-19
"PDCD2L",3758,5.6912236078815e-07,1.80962657245105e-06
"WDR44",3758,1.82153620307179e-13,8.47989878667391e-13
"ZNF483",3759,1.37455881684658e-19,8.87744072772719e-19
"TMBIM4",3759,1.49673384031073e-11,6.27523970338026e-11
"NFKB1",3760,1.63136047961337e-06,5.01406156010609e-06
"RMND5B",3760,1.38053339610224e-19,8.91178925183489e-19
"NT5C2",3760,2.74121041355219e-17,1.5656484372105e-16
"DNTTIP1",3761,1.38053339610224e-19,8.91178925183489e-19
"TBKBP1",3762,5.91756231616977e-14,2.84151781432624e-13
"RPA3",3763,8.44661539843308e-14,4.01406334295025e-13
"CABP7",3764,7.25550841810284e-18,4.28639910111668e-17
"PES1",3765,5.73005099981676e-12,2.45700245239183e-11
"IMP4",3766,1.44741531936624e-19,9.33909494899391e-19
"TRAK2",3766,1.79813401400818e-15,9.32859288703557e-15
"POP7",3766,4.67438658088159e-12,2.01611681618081e-11
"CHCHD6",3767,1.06860567116293e-13,5.04389304108947e-13
"THBS1",3767,1.98836533429513e-13,9.24387402717659e-13
"THY1",3768,1.45731180637172e-19,9.39848478354261e-19
"FAM114A2",3769,4.39928271374077e-10,1.69506547001495e-09
"ANO3",3769,1.45779362376211e-19,9.3993605496971e-19
"PACRGL",3772,1.67566780045576e-10,6.61500365231513e-10
"GORASP1",3773,1.56656993533915e-19,1.00863488323187e-18
"ANKRD26",3774,0.0172006345179764,0.0372093681648731
"MCC",3775,1.05587941415064e-10,4.2123525342911e-10
"MMAB",3775,1.58028227961853e-19,1.01698146987817e-18
"TAFA1",3777,2.17428097601401e-13,1.0099550005548e-12
"AC079949.2",3778,8.73556722072216e-05,0.000236842946385564
"SPAG7",3778,1.7342984081886e-19,1.11477714055928e-18
"BBS7",3779,1.76508757258159e-19,1.13429947531598e-18
"HPR",3779,8.73556722072216e-05,0.000236842946385564
"AL137077.2",3780,1.68049842155882e-05,4.7980932439798e-05
"PPP1CA",3781,1.81599982374583e-19,1.16674123018524e-18
"ESD",3781,0.000297518500206206,0.000771752534339322
"AL589765.7",3782,0.00336631407757466,0.0079246516685361
"C4orf50",3783,1.83191784171241e-19,1.17641173173229e-18
"JADE3",3783,1.5241077340123e-05,4.36303746303196e-05
"PANK1",3784,4.94704539135905e-09,1.78390469946737e-08
"ZNF791",3784,1.2737079757898e-13,5.99116942932538e-13
"SF3B5",3785,3.1312314815608e-14,1.52188143313743e-13
"PRPH2",3786,0.0177474772483826,0.0383556744351234
"NUDCD1",3787,2.31064702524338e-13,1.07146493331702e-12
"ZNRD2",3787,1.90886791251318e-19,1.22437988135792e-18
"LPAR4",3787,0.00377377139133138,0.00883104118488334
"C1orf61",3788,5.51109916484864e-09,1.98230267100038e-08
"DVL3",3788,7.38382362087576e-17,4.11518639387503e-16
"LHPP",3788,1.91722145917054e-19,1.22944767981371e-18
"AL513477.2",3789,1.76216050395487e-08,6.1470820507808e-08
"RFC4",3790,2.25511064059767e-05,6.38102348345781e-05
"DOHH",3790,1.93552525817622e-19,1.24059953074796e-18
"PRDM16-DT",3791,1.9450361204853e-19,1.24640153755279e-18
"CPNE4",3791,8.01048006807354e-19,4.97477550455302e-18
"AL359636.2",3791,5.20933485828843e-07,1.66009352522932e-06
"KIRREL2",3792,0.00868684998327322,0.0195161353854631
"BAG5",3793,1.97019085090333e-19,1.26222321400797e-18
"IP6K1",3794,2.00929827822941e-19,1.28667087293314e-18
"CEP63",3794,1.19433445753012e-05,3.44660588593946e-05
"MED27",3795,1.24256406385175e-06,3.84781238377439e-06
"N4BP3",3796,6.45843887321729e-09,2.31477811785294e-08
"TMC6",3796,2.01948171262924e-19,1.29288713744663e-18
"DUS3L",3796,3.63832207982921e-17,2.06199417852036e-16
"CTPS1",3797,4.21332104201277e-19,2.65793434243462e-18
"BCAT1",3797,4.85116590232192e-18,2.88984803883054e-17
"SMG6",3797,2.02531096588189e-19,1.29631355035852e-18
"SLC48A1",3798,2.02764889147056e-19,1.29750422821923e-18
"CNPY2",3798,1.03535536111343e-15,5.43886927659739e-15
"SNHG5",3800,2.49584443409877e-13,1.15576403354686e-12
"TIMM9",3800,2.62145912739455e-06,7.94569468160515e-06
"PAM16",3801,0.00089211676097635,0.00221755670709751
"FAHD1",3802,5.20356784074365e-14,2.50753444786163e-13
"DTD2",3804,5.211136474885e-16,2.77995505113464e-15
"SHC4",3804,3.02675350856368e-06,9.13541470073598e-06
"PPP2R2B",3805,4.82550463193419e-16,2.58271683664959e-15
"KLHL18",3808,2.65455438189347e-13,1.22737557837879e-12
"PAPSS2",3808,5.27890704006523e-13,2.40396028225201e-12
"MRPL44",3810,2.79170042635661e-18,1.67922387913089e-17
"WASHC2C",3810,9.6003686286666e-08,3.19902371723625e-07
"PHKG2",3810,2.40526866982888e-19,1.53626111597281e-18
"TSN",3811,2.4052858659374e-19,1.53626111597281e-18
"AC009120.2",3811,8.54818932433211e-13,3.83743207413911e-12
"BCHE",3812,0.00369449344402205,0.00865820204584721
"YKT6",3812,2.47373171734297e-19,1.57812231963138e-18
"CEP76",3813,3.4726669523365e-05,9.69391892850361e-05
"JTB",3814,2.53634161536316e-19,1.61730478027523e-18
"CASTOR2",3814,2.81499348711406e-13,1.2993455069493e-12
"C3orf33",3815,2.87243000073253e-13,1.3251815309086e-12
"RBP5",3816,0.00380217571297753,0.00889521152935333
"FES",3816,2.8973176846076e-13,1.33643636584617e-12
"ARRDC2",3816,2.54895683819002e-19,1.62458619316269e-18
"FNBP1",3817,2.90373345824798e-13,1.33916834736584e-12
"KRT17",3817,0.0191474253556104,0.0412270658179931
"GRIK4",3818,2.92828103995408e-13,1.35026016243953e-12
"AC005498.1",3818,0.000933819712576113,0.00231824882767479
"CEP41",3819,1.68531576940439e-07,5.53633057928418e-07
"SCN2B",3819,2.63883978096273e-19,1.68108451712175e-18
"PIP4P1",3820,2.64429720444807e-19,1.68416621949888e-18
"AL031710.1",3820,0.00638457635036161,0.0145740026874977
"CACUL1",3821,6.9201992824615e-19,4.31147461717396e-18
"L3MBTL1",3821,0.0001448106628623,0.000385953379708744
"DMBX1",3822,0.00645598304310037,0.0147246283276892
"GPN1",3823,3.01332643713401e-13,1.38900389170725e-12
"EREG",3823,0.00645598304310037,0.0147246283276892
"AL049543.1",3824,0.00665071585816427,0.0151268563653332
"HHIPL1",3824,2.79957218905876e-19,1.78097374575158e-18
"AL138689.1",3825,0.00968397456465056,0.0216399708024159
"SAMD15",3826,0.0193679491293011,0.041655658760755
"HERC1",3826,2.91642782326663e-19,1.85444394642356e-18
"ARL8A",3827,2.91883892431497e-19,1.85554272267943e-18
"DDX50",3827,3.07167509053123e-13,1.415659690519e-12
"AC133919.1",3827,0.0180773484843209,0.0390344272041409
"TMF1",3828,3.08563868138357e-13,1.42185392945044e-12
"ORMDL3",3828,2.92500821849249e-19,1.85902955655428e-18
"BRS3",3828,0.0180773484843209,0.0390344272041409
"PLAC9",3829,0.00371261977721512,0.00869843053547278
"VSTM2A",3830,3.13999469057961e-13,1.44641030651017e-12
"DRAP1",3830,7.52388788700806e-13,3.38993018017394e-12
"ZDHHC20",3831,1.93569781618214e-17,1.11448273587901e-16
"SYCE1L",3831,0.00039101604843221,0.00100430786115852
"GPR157",3832,0.000113074971322155,0.000303965217317667
"CALY",3832,3.02495482467599e-19,1.92165277964216e-18
"REPS2",3832,4.93825490270625e-16,2.64008573464107e-15
"AC016745.1",3833,0.0198204514072884,0.0425614815832081
"TMEM170B",3833,3.03274067934291e-19,1.92614841743443e-18
"SLCO3A1",3833,3.16580620291711e-13,1.45780572463198e-12
"HGD",3834,0.00424587451427621,0.0098940495243887
"CT69",3835,0.00241244585144002,0.0057666032302461
"AC004023.1",3836,0.0198204514072884,0.0425614815832081
"MFSD14B",3836,3.19105928717993e-19,2.02527884291952e-18
"OPCML-IT1",3837,0.00482489170288003,0.0111666829868819
"SPACA6",3837,3.26259068815374e-13,1.50110117637209e-12
"RCN1",3838,3.37217049734571e-19,2.1387261123021e-18
"NPW",3838,0.0198204514072884,0.0425614815832081
"TTC39C-AS1",3839,0.0099102257036442,0.0221237155665509
"SLC5A5",3840,0.0169397522625153,0.0366859148894975
"SLC25A42",3841,3.36290217750913e-13,1.54542166722819e-12
"AL121772.3",3841,0.000949115754776884,0.00235471553226407
"RALGAPA1",3842,3.4899403466142e-19,2.2118697987734e-18
"ENKUR",3843,4.3843873981911e-07,1.40279740028814e-06
"HSPBP1",3843,1.50081270253483e-17,8.69255357178172e-17
"BTN2A1",3844,3.46270385462738e-13,1.58940330360085e-12
"BEND6",3844,3.60037550573014e-19,2.28132960666324e-18
"PSME1",3846,9.72223360012643e-10,3.66442005708109e-09
"CAVIN4",3847,0.0100429344741168,0.0223978876892372
"BTBD9",3848,3.71404377700289e-19,2.35116022275709e-18
"CTH",3849,4.74054970231825e-06,1.40888722225134e-05
"OGG1",3850,3.60715541772882e-13,1.65430980528762e-12
"SNCAIP",3850,9.41290033136361e-05,0.000254647967932637
"RADX",3850,3.8003080507298e-19,2.40408867932054e-18
"CDK7",3851,1.70885045798109e-12,7.53558666243482e-12
"PLD5",3852,1.49898113656159e-05,4.29563493971505e-05
"ITGB1",3852,3.85701932529532e-19,2.43826094839009e-18
"CELF2-DT",3853,0.0203025478251916,0.0435107226132942
"CCND2-AS1",3854,8.48942533971995e-05,0.000230399390476724
"ATP5IF1",3855,8.65195116528983e-09,3.07740737794857e-08
"CLCN4",3856,4.08851286469743e-19,2.58159840670947e-18
"FSTL5",3857,1.76473696735844e-06,5.41419866515978e-06
"VPS35L",3857,4.13082176245482e-19,2.60770723577324e-18
"UMAD1",3858,4.20376232215638e-19,2.65252031867726e-18
"FBXW9",3858,0.0205872629106672,0.0440861182266743
"LSM10",3860,1.66887202857617e-07,5.48363853686259e-07
"PPP5C",3860,4.21962490303079e-19,2.66129303148198e-18
"GSR",3861,4.23681598301044e-19,2.67089508847749e-18
"SOWAHA",3862,4.23993191798756e-19,2.67223922552701e-18
"HIC1",3862,7.25975523627004e-09,2.59274245645595e-08
"ZNF574",3863,5.99055109647969e-11,2.42514649753762e-10
"GABRB1",3864,0.0208973970055088,0.0447255666764608
"RNFT2",3865,4.26972299952463e-19,2.68976705842039e-18
"ZSCAN22",3866,6.07613555819108e-09,2.18067903273967e-08
"AL359091.1",3868,4.31836490516899e-19,2.71851829163409e-18
"RPS16",3868,0.00244275962077014,0.00583495623800563
"AC073046.4",3869,0.00821914696265794,0.0185128447838839
"VAC14",3869,8.35511256577581e-17,4.64032463170587e-16
"HPGD",3870,0.000721979642990092,0.00181021368120573
"PRKAA1",3870,4.30153604925413e-13,1.9667124316494e-12
"AL121944.1",3871,0.0212794078452759,0.0454929824263399
"DRG1",3871,4.38819786910166e-19,2.76183982660514e-18
"HMCN2",3872,0.000721979642990092,0.00181021368120573
"AL162274.2",3873,0.0099271345680792,0.0221596419925469
"SNX11",3873,3.50004022058192e-16,1.88641056650569e-15
"GRIN2C",3873,4.57990599706651e-19,2.88116179954411e-18
"SNRNP40",3874,4.4324046295924e-13,2.02594378862944e-12
"LOXHD1",3874,0.00275383353607307,0.00654806846760231
"ARHGAP36",3875,4.60286744782998e-19,2.8949361276419e-18
"GNG4",3876,4.43418735849454e-13,2.02641765488132e-12
"SNTG2",3877,4.74461266561058e-05,0.000131285177191245
"USP31",3878,0.00717026811910697,0.0162744955871843
"LINC01114",3879,0.00036424221420479,0.000938824889141181
"NGEF",3881,1.000785986419e-18,6.17708487504786e-18
"RYR3",3882,3.33423460728652e-15,1.70727896083565e-14
"EXOC1",3883,4.87266345528143e-13,2.22306063317543e-12
"CCDC152",3884,2.47485271220472e-05,6.98751679392258e-05
"SND1",3884,5.04483697462087e-19,3.16631126567933e-18
"EGFR",3885,4.9344124069912e-13,2.25047647118047e-12
"CCPG1",3885,5.12589976785523e-19,3.21570303219444e-18
"METTL4",3885,0.00285645916238917,0.00677962924308775
"TMEM240",3886,4.96467019522989e-13,2.26351630049051e-12
"HSPA14",3886,2.14513364931857e-08,7.43307340107722e-08
"ODF2",3887,2.80039526024031e-17,1.59844372450447e-16
