"gene_name","rank","p_val","FDR"
"TUBB3",4631,9.16558706968128e-12,4.95273537220652e-11
"TRIM28",4633,5.19630317978855e-10,2.43660244391121e-09
"IFT57",4634,2.73288181460482e-08,1.1119832476322e-07
"AL365361.1",4635,9.58926869432944e-12,5.17549959890255e-11
"RPP30",4635,9.91328046020176e-11,4.93827893674896e-10
"TMEM218",4635,0.00331289924043023,0.0079141319995644
"TLE4",4636,1.78335242580589e-07,6.67902733966514e-07
"FLI1",4636,1.10168336748653e-08,4.62250957590426e-08
"MAATS1",4637,0.00267121403016708,0.00645559234123296
"AQP7",4638,7.50032722948172e-10,3.47203287085279e-09
"ZNF443",4639,0.0179079920831259,0.0388726783559239
"SLC9B2",4640,1.79595144330959e-07,6.725286049912e-07
"PML",4641,1.58065622924713e-07,5.95849927994297e-07
"KAT2B",4642,1.80252714278081e-07,6.74897964252211e-07
"CCDC124",4643,5.10216047733988e-06,1.65605313904243e-05
"MCRIP1",4644,1.24816715477963e-09,5.66787238255328e-09
"PHF20",4644,3.19194028695189e-11,1.6534299381152e-10
"BORCS7",4645,4.1248548395205e-09,1.79736215689341e-08
"CD52",4646,0.00152449137460754,0.00380024627877758
"PBX3",4646,1.04182912435545e-11,5.61290089924462e-11
"CISH",4647,1.8421922954557e-07,6.8946419831577e-07
"ATP5PB",4648,1.04663643862437e-11,5.63566227231784e-11
"OARD1",4649,1.43347491077019e-09,6.47902037872903e-09
"FBRSL1",4649,1.36936330954999e-08,5.71563997243637e-08
"CORO1A",4649,1.04667634235913e-11,5.63566227231784e-11
"H2AFJ",4650,0.000641712089550776,0.00167064090478793
"VPS35",4650,1.05367337246039e-11,5.67108846631939e-11
"ENTPD1",4651,1.83098392897002e-05,5.61554109140132e-05
"USP30",4652,1.07797993147594e-11,5.79731674096467e-11
"CCDC82",4653,4.61190394732546e-06,1.50321284887388e-05
"NUDT11",4653,1.87996470945662e-07,7.03213458657114e-07
"PGS1",4654,1.08713905450841e-11,5.84194763138803e-11
"LTBP1",4655,1.88201938722174e-07,7.03885097542219e-07
"DZIP3",4655,1.08735451238064e-11,5.8419497575767e-11
"GCHFR",4655,2.23556336045092e-06,7.52687693645127e-06
"C2orf68",4656,0.00211238003441461,0.00517036324156051
"PSD4",4658,3.75374788862721e-08,1.50526731099306e-07
"ARPC3",4659,1.0985547898015e-11,5.89745895457864e-11
"CTU2",4661,1.13235637772469e-11,6.07411703090707e-11
"ANKRD27",4661,1.90706549097153e-07,7.13056118331048e-07
"PLCXD2",4663,0.000298941680041303,0.000806800973337501
"RNF4",4663,1.94115905635465e-07,7.25105123856131e-07
"CENPT",4664,8.14678931055791e-09,3.45618280231134e-08
"FOXO6",4665,1.96018930969348e-07,7.31911785684037e-07
"AC106795.2",4665,0.00148212609171743,0.00370007105554749
"GPR17",4666,1.96018930969348e-07,7.31911785684037e-07
"RFFL",4666,2.66818865542391e-11,1.39167965890812e-10
"RSRP1",4667,4.36688762093257e-06,1.42711942371396e-05
"GCN1",4667,1.96207133071013e-07,7.32513821157368e-07
"EIF6",4667,1.21367070701597e-11,6.498748489135e-11
"MTUS2",4668,1.03227287830282e-05,3.25297685222944e-05
"MKKS",4668,8.34512648207556e-10,3.84867598911885e-09
"EIF2B5",4670,1.97536933504169e-07,7.37174510469468e-07
"NLN",4670,2.26752585737964e-07,8.4042942270242e-07
"RNH1",4671,9.52472832512334e-11,4.7534396513623e-10
"OTUD1",4672,1.76400595442853e-07,6.60839301421826e-07
"GGA1",4672,1.24877001990322e-11,6.68010807811165e-11
"OGG1",4673,2.00690682547602e-07,7.48738044324002e-07
"PATJ",4674,1.38886239484412e-07,5.26693537533796e-07
"C1orf87",4675,0.00518148375615242,0.0120690983323722
"SIDT2",4675,1.29915652179565e-11,6.94553980674218e-11
"RNFT1",4677,2.02077189622024e-07,7.53807302786689e-07
"RRBP1",4677,1.35919167863314e-11,7.2622114001555e-11
"PIAS3",4678,1.36542020027562e-11,7.29405591352742e-11
"MKNK2",4678,2.02292261408143e-07,7.54505971288041e-07
"RUBCN",4680,1.37903097435746e-11,7.36386817130845e-11
"TUBB6",4680,2.0287501546959e-07,7.56471780400265e-07
"MTBP",4682,0.0103629675123048,0.0232625113217295
"SLC7A8",4682,1.43542138714735e-11,7.6559565208071e-11
"CAMSAP1",4683,1.44890294694798e-11,7.72331233337813e-11
"IGHMBP2",4684,3.28428888891065e-11,1.69899873125821e-10
"ZNF780B",4685,2.04833766359942e-07,7.63042296955768e-07
"KIRREL3",4686,1.47554615066744e-11,7.85608303346343e-11
"DDX11",4686,0.0020392711201101,0.00499982292463619
"TMEM14A",4687,1.48259006891029e-11,7.89203931645679e-11
"ISOC2",4687,0.00120132177080978,0.00302996328526247
"DPY19L3",4688,6.03335879848747e-09,2.59443024223703e-08
"CACHD1",4689,1.48471619583571e-11,7.90026067457029e-11
"ZNF672",4690,1.49671261917284e-11,7.96253458425599e-11
"CHPT1",4690,2.07123239313415e-07,7.71253690570199e-07
"ACD",4691,1.51307201122537e-11,8.04641505734652e-11
"MOB3B",4693,1.53924422455551e-11,8.17927954226861e-11
"LIN7C",4693,2.09826156976951e-07,7.8046251240886e-07
"COMMD2",4694,2.10323162868904e-07,7.82204052049686e-07
"HAR1A",4694,0.000532854911963608,0.00139958139901174
"HDAC1",4695,8.8486889094653e-11,4.43070572417909e-10
"ABCB1",4696,1.06620356380095e-07,4.09593460714028e-07
"COMMD7",4697,2.78977156448673e-08,1.13428161619095e-07
"ADSSL1",4698,0.00935660772420205,0.0211309355021803
"TMEM50B",4699,1.60588026629362e-11,8.52161194639574e-11
"PDE7A",4700,9.66717575394597e-05,0.000275030542710712
"IGF1R",4700,2.18851356805547e-07,8.122528017852e-07
"PRKX",4701,0.000171162885437604,0.000474483990205846
"ZNF737",4702,2.50243942994196e-09,1.10873046281102e-08
"MRPS18B",4703,7.24295324962285e-06,2.31467743615006e-05
"ODF2L",4704,4.79658171853181e-08,1.90656051803041e-07
"ENPP6",4706,1.75703870373528e-11,9.31100260403141e-11
"NDUFC2",4706,2.27627643574739e-07,8.43442546728169e-07
"ZNF653",4706,0.000356164631417159,0.000954504345680319
"MYLPF",4707,6.82292925080459e-06,2.18559021425538e-05
"RRP9",4710,1.05599202350551e-07,4.05900202723979e-07
"KIAA1257",4711,3.23584359718184e-09,1.42092556537096e-08
"UBLCP1",4711,4.94858571997013e-10,2.32485960735504e-09
"PDGFC",4712,0.00453366624732949,0.0106441235905323
"BAHD1",4712,2.3107603279158e-07,8.55869832935709e-07
"SPATA20",4712,1.83319618867643e-11,9.69944317670561e-11
"CCNH",4713,1.84002195887356e-11,9.73366241301682e-11
"NTN4",4713,0.000237907380032224,0.000648261216891899
"DIP2A",4713,3.18996346962266e-08,1.28774212645014e-07
"MUTYH",4714,0.00461767114158329,0.0108235757088591
"GLMP",4714,1.84788968530034e-11,9.77337916890546e-11
"MEGF11",4714,2.32234894630411e-07,8.59810369052813e-07
"GFM2",4718,6.89848165208168e-09,2.94824348013132e-08
"AL139220.2",4719,0.000951587397693567,0.00242872499022344
"RTL6",4719,2.35692238603266e-07,8.71422889535746e-07
"DNALI1",4720,1.58835509151925e-09,7.15523676716894e-09
"TKFC",4720,1.88525880545963e-11,9.9613246822613e-11
"AC135050.6",4720,1.05840821311666e-07,4.06771373812972e-07
"TIGD2",4721,0.0112406098401316,0.0250730765065968
"CD163",4721,2.3732667043099e-07,8.77227061584897e-07
"NAA15",4722,2.40221315231174e-07,8.87564173958055e-07
"RESF1",4724,0.000220696840703397,0.000602998288158025
"DCLRE1C",4726,0.000592277474419646,0.00154817410653727
"SNCA",4729,2.06649225827038e-11,1.08913844981871e-10
"MOCS3",4729,2.61514258389574e-11,1.3661102528643e-10
"MCM2",4733,5.89228470969822e-05,0.000171386681501491
"CDKL5",4733,2.47530199999002e-07,9.13202546892964e-07
"GALE",4734,1.07470688554593e-07,4.12510072615087e-07
"UBE2V1",4734,2.1376100287009e-11,1.12509278859971e-10
"HDAC4",4735,2.48215683444992e-07,9.15482800420876e-07
"ZNF524",4736,0.00101252660287249,0.00257675404163654
"OGFOD1",4738,2.83473593416493e-10,1.35496686460771e-09
"TBRG4",4739,1.19132894725544e-08,4.9886325764216e-08
"RABL3",4743,1.09390036531674e-10,5.42140294170114e-10
"LINC-PINT",4743,2.19664646983373e-11,1.15459954927561e-10
"EMSY",4744,2.55819253447778e-07,9.42502943259925e-07
"AC008115.4",4746,0.0171213796748247,0.0372634530475873
"MRPL15",4747,2.23606322811978e-11,1.17463588336194e-10
"TMED2-DT",4747,0.0171213796748247,0.0372634530475873
"MAMLD1",4748,2.56281483195587e-07,9.44077869477207e-07
"CNOT9",4749,2.26287850785611e-11,1.18826274477872e-10
"IDUA",4752,2.58569374051984e-07,9.52247624287971e-07
"GTF2A2",4753,1.83945896824318e-07,6.88536081209286e-07
"SAMHD1",4754,2.60526511904049e-07,9.58805333879092e-07
"SUGP1",4756,4.85664039124572e-10,2.28324298352023e-09
"POLR2I",4757,2.32225493801207e-11,1.21755902598263e-10
"EIF4EBP2",4762,2.67463181615434e-07,9.83401443611483e-07
"LRRC7",4764,2.6351110938766e-07,9.69264153744941e-07
"REV3L",4765,2.72508311190357e-07,1.00127360546123e-06
"CIAO2B",4765,2.49578984302928e-11,1.30643885676778e-10
"PORCN",4766,2.51584633570258e-11,1.31651800930505e-10
"RBMX2",4767,2.74772926152327e-07,1.00904850155493e-06
"MARK1",4768,2.75197593577316e-07,1.01047140199165e-06
"UAP1",4769,2.53776249674529e-11,1.32721949290699e-10
"FES",4770,1.68456241992546e-07,6.32648328146761e-07
"TNFAIP1",4772,2.58664631842568e-11,1.35174414378059e-10
"ROBO1",4776,2.82358542504499e-07,1.03592095337983e-06
"AGAP1",4778,2.67199024212468e-11,1.39339494983825e-10
"TEK",4778,2.83586991061729e-07,1.04001039897405e-06
"DAD1",4782,2.87925044640002e-07,1.05534960364337e-06
"FAM241B",4783,2.7632364554118e-11,1.43935136196605e-10
"DDX52",4783,2.91431253321584e-07,1.06791293204202e-06
"TUSC1",4784,2.76329603617027e-11,1.43935136196605e-10
"LGI1",4784,2.0527275989672e-10,9.9129408885947e-10
"DNAJC19",4785,2.78029724671489e-11,1.44792934067798e-10
"FAM71D",4786,2.96206720626812e-07,1.08526562707131e-06
"ZBTB17",4789,3.20671756995569e-11,1.65981852268057e-10
"PPAT",4791,3.00969712448072e-07,1.10182496885976e-06
"MCFD2",4792,2.90193520388291e-11,1.50867306944067e-10
"PXMP4",4792,2.50111994761365e-06,8.38356641867931e-06
"RCAN1",4794,2.9136416482332e-11,1.51417948598827e-10
"PLOD3",4795,6.8360378266655e-05,0.000197694167490196
"CDC14A",4796,0.00369596468616786,0.00876448579092655
"SPATA5",4797,0.00879883835062805,0.0199642202603124
"A2ML1",4798,0.000274390972351799,0.000743571066736261
"PMPCB",4799,1.47961770934112e-10,7.24447286527439e-10
"THADA",4800,0.0231358069745944,0.0492601552483055
"CLN5",4800,3.07299516392861e-07,1.12424027788494e-06
"EIF2A",4801,3.08000763592489e-07,1.12665401861384e-06
"DHRS1",4801,0.00808433271813199,0.0184122423036252
"TM2D1",4802,3.08779920522077e-11,1.60162263911814e-10
"MEPCE",4802,1.74127091843332e-05,5.35369363082317e-05
"GBA2",4802,1.04382895919942e-10,5.18649530779093e-10
"GLUL",4803,5.00778630544987e-07,1.79437418811819e-06
"STT3B",4803,3.12059756043477e-11,1.61832592843929e-10
"KDM3A",4804,3.10974181400516e-07,1.13737749610389e-06
"OCEL1",4804,4.42999381913008e-09,1.92353504000719e-08
"AGPAT5",4805,2.03991886225377e-10,9.85482778117932e-10
"GLRX5",4805,3.15233246162576e-11,1.63415952266417e-10
"LIAS",4806,0.00125934183761241,0.00316894503723052
"RHOF",4806,3.12691683674457e-07,1.14319742871238e-06
"HHIPL1",4806,3.17639677009484e-11,1.64632020345079e-10
"TRAPPC3",4807,4.26884972368621e-09,1.85742485814852e-08
"SLC6A7",4807,1.57745054068273e-07,5.94724031743311e-07
"ODC1-DT",4808,0.0197843472148808,0.0425680798213878
"PLPP7",4808,3.19789748352615e-11,1.6561999474262e-10
"RNF111",4808,3.16111598643682e-07,1.15461280967554e-06
"RTKN",4809,3.20094019001389e-11,1.65745976594619e-10
"USP36",4810,3.20297039289187e-11,1.65819492571974e-10
"SLC35E1",4810,3.07135675721297e-09,1.35153628629407e-08
"C20orf96",4810,0.0188491739474766,0.0406913264809071
"MYO1B",4811,7.29894350823796e-05,0.000210409106927492
"SPTSSB",4813,0.00132489510401729,0.003326504353963
"NOVA1",4813,2.62454518291986e-07,9.65508468971222e-07
"TSEN15",4814,3.29659457421708e-11,1.70471530580683e-10
"ZNF527",4814,3.22841165567391e-07,1.17815042840733e-06
"DCTN6",4815,3.45800762406405e-11,1.7871636054048e-10
"SPRED3",4815,3.22841165567391e-07,1.17815042840733e-06
"EML1",4816,3.23030244625866e-07,1.17861565681894e-06
"NSDHL",4816,3.4757833768775e-11,1.79600874357049e-10
"MGAT5B",4817,0.000904806559935332,0.00231694620984949
"CCBE1",4817,3.23132120587919e-07,1.17882902547008e-06
"TRIM17",4818,1.20657423294637e-06,4.17467615128713e-06
"TRAPPC4",4819,3.62168800932534e-11,1.86962244555898e-10
"U2SURP",4820,5.05155496564351e-08,2.00029794587085e-07
"TRMT10C",4821,3.27938215376355e-07,1.19539904488504e-06
"SUGP2",4821,3.67292738672667e-11,1.89535333459429e-10
"SRP19",4822,1.04958877965156e-07,4.03610271948683e-07
"ZMYND12",4823,0.000756656321764091,0.00195044717445433
"ANKRD17",4823,3.29177176655152e-07,1.19975430385892e-06
"HM13",4823,3.70756108503686e-11,1.91249884758719e-10
"TRABD2A",4824,0.000756656321764091,0.00195044717445433
"HINT1",4824,3.72731998135267e-11,1.9223261813834e-10
"ZNF134",4824,3.32456646631872e-07,1.2112194674233e-06
"AC104083.1",4825,3.73210733912238e-11,1.92406459973278e-10
"TP53",4825,2.15083473537096e-09,9.5936411743213e-09
"TLK2",4826,3.33486441150594e-07,1.21464543944955e-06
"LINC01170",4827,0.0155713368069706,0.0341470729817187
"EIF4A1",4827,3.75336210896761e-11,1.93465518648949e-10
"DELE1",4829,3.7927024489663e-11,1.95419137563961e-10
"TMEM238",4829,0.0028387697926474,0.00684287360435478
"TPP2",4830,1.67395674024452e-07,6.29100178361955e-07
"ERLIN1",4831,6.97225717822052e-11,3.51642023745232e-10
"MTRR",4832,3.82625639392603e-11,1.97035883762288e-10
"ABCC8",4832,3.35990817525779e-07,1.22343895003623e-06
"COL11A1",4834,3.40058701056297e-07,1.23775352478805e-06
"TUBB",4835,3.89043662171405e-11,2.00189089585604e-10
"VEZF1",4837,3.42787870645562e-07,1.24635118701861e-06
"SRRT",4839,2.34945635387216e-08,9.61733459864126e-08
"ANO1",4839,0.0092478285578575,0.0209078664124545
"ATF5",4839,4.03320195803196e-11,2.07338943959084e-10
"TBC1D15",4840,6.23443984777769e-06,2.00393236333017e-05
"MYO18A",4840,3.45223852706203e-07,1.25485320229249e-06
"PKIB",4843,4.19496763993769e-11,2.15288307143902e-10
"COPS9",4844,4.26852670624513e-11,2.18980659959288e-10
"NFKB2",4844,1.34221610193661e-06,4.61693784893073e-06
"EXT1",4845,3.84714520269715e-09,1.68012624254124e-08
"NDUFS6",4846,3.50317122463839e-07,1.2721944270866e-06
"DMRT2",4847,0.000146328188257616,0.00040855780715694
"ST6GALNAC3",4851,2.48321214777136e-05,7.51408875816657e-05
"ACAT1",4851,8.57511370776464e-09,3.63108945842118e-08
"KIAA1217",4853,4.46541845886542e-11,2.28735860864832e-10
"NOP10",4853,3.62299207931982e-07,1.31421976636018e-06
"MCOLN1",4853,1.26452124146195e-06,4.36682621447653e-06
"GGPS1",4854,5.1842100438191e-08,2.05162997713144e-07
"NUDT6",4854,0.00139366919045438,0.00349143501701584
"ROBO4",4855,4.50903503301783e-11,2.30926522693997e-10
"SLC15A4",4856,4.51815099862042e-11,2.31349771397785e-10
"SETD3",4856,2.70142016848375e-07,9.9298210360883e-07
"GPR108",4856,4.66750071640079e-06,1.51987520331229e-05
"IBTK",4857,2.28835430884376e-07,8.47686573645599e-07
"RNF38",4858,4.59077541145301e-11,2.34891360476002e-10
"PHAX",4859,4.6723086534282e-11,2.38973060180237e-10
"AC004466.1",4859,0.0111422379005385,0.0248761198594746
"GPN1",4860,3.82342950312515e-07,1.38424149037574e-06
"TMC8",4860,1.66906311543663e-07,6.2734786865533e-07
"BCAR3",4861,6.87560318286211e-07,2.43188652160503e-06
"PSMB10",4861,4.72263698116976e-11,2.41410822274172e-10
"ANKRD44",4862,0.000243868594842583,0.000664038343053722
"CYP2U1",4863,0.000310152117535189,0.000835516508097752
"WDR83",4863,3.85547165838059e-07,1.39528420101586e-06
"CREB3L2",4864,1.92298608700586e-05,5.88707247463398e-05
"COPZ2",4865,3.3176995756558e-10,1.57666184872488e-09
"SNX21",4865,4.82299798464720e-11,2.4630930109975e-10
"ZNF354A",4866,4.96267874480377e-11,2.53299897451804e-10
"SPG21",4866,6.52226056726667e-10,3.03530385556334e-09
"C15orf40",4866,9.06074356717703e-08,3.50407229867308e-07
"BUB3",4870,9.47539091100524e-11,4.73142497622329e-10
"PDCL",4871,4.06858456109476e-07,1.47064578865706e-06
"SMUG1",4872,5.13496464398174e-11,2.61847530672273e-10
"NUAK2",4873,0.00496547824244236,0.011583841547381
"MRPL12",4873,5.17582324810614e-11,2.63881499083249e-10
"ADH1B",4874,0.00109751318086026,0.00278130870835788
"HSDL2",4874,5.19010745474386e-11,2.64560103022448e-10
"AL009031.1",4876,0.000707614962130532,0.00183360229240807
"PPP1R9A",4876,5.26377686143841e-11,2.68164356084232e-10
"AC103810.2",4876,9.13276712663702e-08,3.5299158541259e-07
"HIPK3",4879,3.48951676787441e-08,1.40452570749461e-07
"AL080312.2",4879,0.00460357421245596,0.0107933272835451
"F8A1",4882,3.18566222144431e-08,1.28619691711227e-07
"KBTBD12",4883,0.00158650592234389,0.00394614475547564
"SRCIN1",4884,5.52982377350147e-11,2.81296129182386e-10
"CMTM3",4886,1.74238638606636e-07,6.53280659642603e-07
"SOX9-AS1",4886,0.00260230762945255,0.00630139814997762
"TRMT11",4887,1.05929750022428e-08,4.44947538210799e-08
"GIMAP6",4887,0.000507790105744264,0.00133671968528318
"TIMM29",4887,5.73798034901102e-11,2.91611783349926e-10
"ZNF540",4888,5.73798034901102e-11,2.91611783349926e-10
"ZNF12",4889,4.26882228858474e-07,1.5387246370371e-06
"SNAPC5",4889,5.77006447478816e-11,2.93187488576779e-10
"ADGRL3",4890,3.44478072101721e-09,1.50998908351963e-08
"GPR150",4890,0.00330246257678381,0.00789058786487426
"FMR1",4890,5.77913350625657e-11,2.93593384260245e-10
"TMEM52B",4891,0.00330246257678381,0.00789058786487426
"IFT52",4891,3.7022479397928e-07,1.34197842322567e-06
"BBS7",4892,5.81613095597354e-11,2.95417691264146e-10
"HGSNAT",4893,3.30084916037737e-08,1.33072523883186e-07
"DRG1",4893,5.82185998525405e-11,2.95653401831073e-10
"TAFA2",4895,5.8355928717478e-11,2.96295410781602e-10
"ARHGEF10L",4897,4.35792239591933e-07,1.56959167280234e-06
"AC000403.1",4898,5.97627620197198e-11,3.03211742156083e-10
"GRTP1",4898,0.00215933001902157,0.00527434948626041
"LNP1",4899,1.39968242361365e-08,5.83501739641516e-08
"TMED8",4899,6.04079817421557e-11,3.06256516618872e-10
"TGFB1",4902,6.11441771519872e-11,3.09815412825328e-10
"WDR31",4903,6.71890296793442e-06,2.15302914027333e-05
"NFS1",4903,6.1418615926855e-11,3.11147945363128e-10
"CWC25",4904,2.03727646154986e-09,9.10506380413628e-09
"PDXDC1",4905,6.23227086998721e-11,3.15551548764832e-10
"AL353622.1",4906,0.000352793022104547,0.00094574851006098
"AC112503.1",4908,0.0107246555148163,0.0240228038595259
"NIP7",4908,4.58165620967912e-07,1.64799971486269e-06
"OXGR1",4909,0.0107246555148163,0.0240228038595259
"APEX1",4910,6.52351481636534e-11,3.3005169765645e-10
"WBP2NL",4912,0.00732530965628821,0.0167551963205973
"ANK1",4913,2.93511402993959e-05,8.81572727877919e-05
"CHRAC1",4914,4.09689565315409e-08,1.63875826126164e-07
"EMILIN2",4915,7.47658050337421e-10,3.46163001182303e-09
"MTMR2",4917,6.83096776425003e-11,3.45092818203623e-10
"CCDC144NL-AS1",4918,0.00356757575191817,0.00848224312692387
"ATG4D",4918,6.83096776425003e-11,3.45092818203623e-10
"MAT2B",4919,5.80774964260034e-08,2.28772783195469e-07
"NOTCH4",4921,9.59306294228766e-10,4.40030330571263e-09
"CLPX",4921,6.92041933628533e-11,3.49222126789625e-10
"FAM81A",4924,6.95201757080069e-11,3.50686360804513e-10
"HSBP1",4925,4.88603166707341e-07,1.7532914690143e-06
"ZSCAN31",4926,2.44937886652809e-09,1.08628453110807e-08
"CCDC3",4926,6.99511637833678e-11,3.52729425099573e-10
"CCDC24",4927,4.93071660531323e-07,1.76885876738944e-06
"P2RY13",4927,7.00669058920251e-11,3.53247481746654e-10
"MTM1",4928,0.00140013090934628,0.00350729952245319
"AC090114.2",4929,0.000766623572993667,0.00197501543406677
"SNX29",4929,2.47493417980786e-07,9.13190872864719e-07
"SNHG16",4930,4.98966962179062e-07,1.78882652245375e-06
"TMEM163",4931,7.13561560560542e-11,3.59413799945607e-10
"VDAC1",4932,7.17992720263941e-11,3.61511663637622e-10
"AL139393.1",4933,0.0184728667048835,0.0399838208104746
"TULP4",4935,4.47593395413164e-08,1.78433034825406e-07
"AC005520.5",4935,0.00605430299735639,0.0139774848393837
"AP005530.1",4936,0.00605430299735639,0.0139774848393837
"HCCS",4936,2.09788080426061e-08,8.61478974556844e-08
"BX664615.2",4937,5.06117787658075e-07,1.81278791982383e-06
"MEG9",4938,2.53058893829038e-07,9.3271284981011e-07
"LCN1",4939,3.1287448937748e-06,1.03733951293176e-05
"ZNF441",4939,5.06117787658075e-07,1.81278791982383e-06
"LINC01750",4940,5.07210881987726e-07,1.81646359898676e-06
"TYMS",4940,5.36846730782119e-07,1.91728958650611e-06
"AC020910.5",4941,0.000203460899519485,0.000559280699711324
"GPRIN1",4943,5.19554287507916e-07,1.85895319624145e-06
"UBE2V2",4945,7.59406943865804e-11,3.81868386211971e-10
"AF111167.2",4947,0.0217718051866659,0.0466006867930496
"ST13",4947,5.31221346675254e-07,1.89919671770026e-06
"FUNDC1",4947,7.68825229249001e-11,3.86461297692817e-10
"ZNF155",4948,0.003892547025016,0.00920734477425414
"LINC01711",4948,7.85024802788524e-11,3.94458263835506e-10
"AC007098.1",4949,5.36846730782119e-07,1.91728958650611e-06
"TCF7L1",4949,0.0030147331372989,0.00724133088173908
"HECTD1",4949,7.93679897154236e-11,3.98601271617831e-10
"UACA",4950,0.0206821356246389,0.0443907658112904
"PSMD10",4950,7.93710159836859e-11,3.98601271617831e-10
