Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000263327,TAPT1-AS1,Gene Expression,0.0006370557121211739,0.8470805977310831,0.9831643874888867,24,0.005675857300142598,24
ENSG00000146530,VWDE,Gene Expression,0.0006368539416031303,0.8403658974959769,0.9831643874888867,41,0.004902754579460426,40
ENSG00000269947,AC135178.6,Gene Expression,0.0006320160208461544,0.8329835959596592,0.9831643874888867,19,0.004434612859599381,19
ENSG00000267980,AC007292.1,Gene Expression,0.0006300098759775173,0.841590088004391,0.9831643874888867,37,0.007214200307146338,35
ENSG00000203782,LOR,Gene Expression,0.0006295779155278579,0.8221823898407443,0.9831643874888867,30,0.0055527823072560505,28
ENSG00000234688,AL049749.1,Gene Expression,0.0006294169586277859,0.8524674953548779,0.9831643874888867,34,0.004134924582481708,34
ENSG00000049769,PPP1R3F,Gene Expression,0.000628082042533336,0.8579642644998444,0.9831643874888867,1036,0.18665416417768455,866
ENSG00000197889,MEIG1,Gene Expression,0.0006264906584855872,0.8566141931406004,0.9831643874888867,94,0.01383190109868531,88
ENSG00000274847,MAFIP,Gene Expression,0.0006254452311077889,0.8470811910737142,0.9831643874888867,9,0.0010813366496867046,9
ENSG00000100814,CCNB1IP1,Gene Expression,0.0006231628886236171,0.8581148414736448,0.9831643874888867,516,0.09562689968675152,452
ENSG00000198538,ZNF28,Gene Expression,0.0006228479453344428,0.8572564415885879,0.9831643874888867,129,0.019439702428122315,121
ENSG00000177675,CD163L1,Gene Expression,0.0006220836605793883,0.8519530709899721,0.9831643874888867,47,0.006340619425859244,46
ENSG00000162520,SYNC,Gene Expression,0.0006212577263648924,0.8579321363462038,0.9831643874888867,193,0.03250677145537624,181
ENSG00000245556,SCAMP1-AS1,Gene Expression,0.0006203855485134767,0.8586589284896522,0.9831643874888867,271,0.03737206635668271,250
ENSG00000285347,AL359555.4,Gene Expression,0.0006166986611485786,0.8517072353665194,0.9831643874888867,19,0.0026220726178255785,17
ENSG00000156172,C8orf37,Gene Expression,0.0006150931964767957,0.8583970726472563,0.9831643874888867,104,0.014468741606505265,96
ENSG00000150347,ARID5B,Gene Expression,0.0006142798052609347,0.8596517107084978,0.9831643874888867,439,0.08781291782457847,385
ENSG00000232406,AL121895.1,Gene Expression,0.0006141155026902166,0.8538111605285374,0.9831643874888867,23,0.0039095866555144,23
ENSG00000260664,AC004158.1,Gene Expression,0.0006128905866442619,0.8596478611681342,0.9831643874888867,217,0.0491438963514652,202
ENSG00000277258,PCGF2,Gene Expression,0.0006086913177297412,0.8603121593751744,0.9831643874888867,350,0.06160235416787765,309
ENSG00000124787,RPP40,Gene Expression,0.0006080997294998249,0.8601551870542432,0.9831643874888867,265,0.03975708540543552,245
ENSG00000197557,TTC30A,Gene Expression,0.0006078642480781893,0.8607300650589016,0.9831643874888867,203,0.02738096022305564,186
ENSG00000136436,CALCOCO2,Gene Expression,0.000607358748149991,0.8614613179731538,0.9831643874888867,648,0.11432611516593308,566
ENSG00000286473,AC133485.7,Gene Expression,0.0006005171689674013,0.8564689962019241,0.9831643874888867,39,0.00648671328011775,38
ENSG00000136514,RTP4,Gene Expression,0.0006001527054261226,0.8582800586406334,0.9831643874888867,39,0.006882003499113729,37
ENSG00000085741,WNT11,Gene Expression,0.0005977966971230068,0.8542684475448097,0.9831643874888867,43,0.004104059857436372,40
ENSG00000273137,AL022328.2,Gene Expression,0.0005976206552654397,0.8439242145046384,0.9831643874888867,7,0.0009727902791284882,7
ENSG00000149499,EML3,Gene Expression,0.0005974644393412996,0.862433631949193,0.9831643874888867,356,0.07291938558950693,330
ENSG00000185917,SETD4,Gene Expression,0.0005973861969900315,0.8627978400005079,0.9831643874888867,451,0.07300091029700764,401
ENSG00000258377,AL139099.1,Gene Expression,0.00059601037330603,0.8549585796299537,0.9831643874888867,13,0.0017039370117985756,13
ENSG00000185379,RAD51D,Gene Expression,0.0005947300416672572,0.8631652366286002,0.9831643874888867,350,0.05293058881875744,314
ENSG00000165244,ZNF367,Gene Expression,0.0005928156151822719,0.8556032764015948,0.9831643874888867,55,0.010730949793823684,49
ENSG00000100068,LRP5L,Gene Expression,0.0005922301010475678,0.8570231811861231,0.9831643874888867,16,0.002222312138053346,16
ENSG00000260337,AC091544.4,Gene Expression,0.0005904876534693433,0.8570519053939836,0.9831643874888867,24,0.0027501735953196094,24
ENSG00000126653,NSRP1,Gene Expression,0.0005883841609602582,0.8647374408959534,0.9831643874888867,882,0.18661165274383001,714
ENSG00000147059,SPIN2A,Gene Expression,0.0005881787586451647,0.8432175392877783,0.9831643874888867,34,0.006781663887538661,34
ENSG00000256029,AL590560.2,Gene Expression,0.000584892531073556,0.8530579748186438,0.9831643874888867,97,0.019107815580887436,91
ENSG00000162753,SLC9C2,Gene Expression,0.0005846290436094671,0.8557642074583196,0.9831643874888867,28,0.0035993800956062925,23
ENSG00000101306,MYLK2,Gene Expression,0.0005829316260501251,0.862104119991421,0.9831643874888867,32,0.004207749659433413,31
ENSG00000158161,EYA3,Gene Expression,0.0005805523882004723,0.8649529832834597,0.9831643874888867,302,0.045364006025936834,267
ENSG00000135678,CPM,Gene Expression,0.0005793641463851231,0.8649885798125398,0.9831643874888867,175,0.047859287048627575,161
ENSG00000092470,WDR76,Gene Expression,0.0005786217568026402,0.8570782981988603,0.9831643874888867,14,0.0014138274695040998,14
ENSG00000154358,OBSCN,Gene Expression,0.0005770730604442078,0.8657843371943661,0.9831643874888867,151,0.02474305689027581,151
ENSG00000151657,KIN,Gene Expression,0.0005766143175169935,0.8658552533894626,0.9831643874888867,327,0.0653580909687254,306
ENSG00000163874,ZC3H12A,Gene Expression,0.0005762217318729465,0.8418782643690284,0.9831643874888867,5,0.0004413969208445276,5
ENSG00000142227,EMP3,Gene Expression,0.0005727006376280236,0.866959223899038,0.9831643874888867,442,0.08505042245645393,400
ENSG00000073614,KDM5A,Gene Expression,0.0005721583781934331,0.867035677392562,0.9831643874888867,418,0.08276925737372583,366
ENSG00000101282,RSPO4,Gene Expression,0.0005707273804431257,0.8644773165073061,0.9831643874888867,64,0.009692532223147851,62
ENSG00000270883,AC080078.2,Gene Expression,0.0005683280034732406,0.8575318946516428,0.9831643874888867,9,0.0009023434236836398,9
ENSG00000248429,FAM198B-AS1,Gene Expression,0.0005675108006720517,0.8589234280100078,0.9831643874888867,20,0.0027261747667945333,20
ENSG00000113734,BNIP1,Gene Expression,0.0005674572708953993,0.867768059798224,0.9831643874888867,283,0.03913529330215555,258
ENSG00000154914,USP43,Gene Expression,0.0005663614466433424,0.8602892658806498,0.9831643874888867,80,0.013931121099587239,77
ENSG00000111644,ACRBP,Gene Expression,0.0005644458489133885,0.6455361922072931,0.9831643874888867,5,0.002026763416502351,5
ENSG00000272864,AC135803.1,Gene Expression,0.0005639653314817226,0.8657876694962499,0.9831643874888867,69,0.009909335080268767,66
ENSG00000125485,DDX31,Gene Expression,0.000562489519819643,0.8682603992595646,0.9831643874888867,142,0.018093283328838035,135
ENSG00000153563,CD8A,Gene Expression,0.0005616335437518772,0.8654608033287134,0.9831643874888867,128,0.023952034471029886,115
ENSG00000012779,ALOX5,Gene Expression,0.000560502807647532,0.8649247254101038,0.9831643874888867,44,0.01228882246883969,41
ENSG00000095906,NUBP2,Gene Expression,0.000557142913528944,0.8700530407432727,0.9831643874888867,1097,0.18838001612712285,898
ENSG00000162522,KIAA1522,Gene Expression,0.0005548489739599639,0.8697095742637382,0.9831643874888867,396,0.05885625123982497,351
ENSG00000235100,AL157400.3,Gene Expression,0.0005548319190438435,0.8613007911765673,0.9831643874888867,12,0.0012007098694462096,12
ENSG00000253978,AC026689.1,Gene Expression,0.0005535611213323736,0.8631952810395422,0.9831643874888867,38,0.008344289904339589,38
ENSG00000168594,ADAM29,Gene Expression,0.0005524626546402305,0.7760782204033989,0.9831643874888867,6,0.0012335147486124368,6
ENSG00000271860,AL589740.1,Gene Expression,0.0005492185455117332,0.8622112432778979,0.9831643874888867,55,0.015952107563101833,53
ENSG00000259321,AL136295.2,Gene Expression,0.0005474608243953569,0.8613175329626221,0.9831643874888867,26,0.003326599848602787,26
ENSG00000172000,ZNF556,Gene Expression,0.0005451377300164746,0.8650119029811985,0.9831643874888867,31,0.003983634774433149,31
ENSG00000287516,AL359764.2,Gene Expression,0.0005446518423209098,0.8696768051516783,0.9831643874888867,213,0.03433507531569275,199
ENSG00000146038,DCDC2,Gene Expression,0.0005434616540352857,0.8633829612829726,0.9831643874888867,20,0.0028796901201330366,18
ENSG00000198142,SOWAHC,Gene Expression,0.0005401852844626429,0.8717373280027809,0.9831643874888867,106,0.020744268384465733,103
ENSG00000148824,MTG1,Gene Expression,0.0005393066159550731,0.8724375052480748,0.9831643874888867,519,0.09377793866874129,466
ENSG00000267939,AC008946.1,Gene Expression,0.0005372190029266486,0.8629239672077766,0.9831643874888867,33,0.007860155207393008,32
ENSG00000038945,MSR1,Gene Expression,0.0005361484965781791,0.8691229187989413,0.9831643874888867,48,0.010236881242031747,44
ENSG00000184788,SATL1,Gene Expression,0.0005357767776150379,0.8680811647099862,0.9831643874888867,23,0.002918138547594199,23
ENSG00000136877,FPGS,Gene Expression,0.0005353998657020139,0.8730444325152054,0.9831643874888867,418,0.0742123332019236,369
ENSG00000100368,CSF2RB,Gene Expression,0.0005340294708367411,0.8659170444528916,0.9831643874888867,15,0.0023848061125154537,15
ENSG00000109220,CHIC2,Gene Expression,0.0005328575336989975,0.8735702439353692,0.9831643874888867,204,0.026369216519049478,179
ENSG00000147234,FRMPD3,Gene Expression,0.0005326533292434195,0.8720281363081988,0.9831643874888867,123,0.023609210784258337,119
ENSG00000124107,SLPI,Gene Expression,0.0005324772727935806,0.8673981931020431,0.9831643874888867,15,0.0015722751650057967,15
ENSG00000129048,ACKR4,Gene Expression,0.0005321289226815074,0.8581559800222069,0.9831643874888867,9,0.0012350903749597858,9
ENSG00000178295,GEN1,Gene Expression,0.0005302674019884154,0.8703799946454644,0.9831643874888867,109,0.017931680054696444,102
ENSG00000168754,FAM178B,Gene Expression,0.0005286351518033684,0.8688733324128137,0.9831643874888867,29,0.011611699828801371,29
ENSG00000144821,MYH15,Gene Expression,0.0005284501666809483,0.8736310454063891,0.9831643874888867,87,0.010983506793055979,81
ENSG00000271761,AL021368.1,Gene Expression,0.0005262308553365768,0.8626265172253593,0.9831643874888867,35,0.0033816300453038185,33
ENSG00000169436,COL22A1,Gene Expression,0.0005227697589729957,0.862248135162661,0.9831643874888867,42,0.006166574000703938,41
ENSG00000120051,CFAP58,Gene Expression,0.0005161934864283678,0.8665660139521356,0.9831643874888867,17,0.0026392775912563475,16
ENSG00000228775,WEE2-AS1,Gene Expression,0.0005157870687023571,0.8694263413008176,0.9831643874888867,19,0.0026333673447410783,19
ENSG00000214870,AC004540.1,Gene Expression,0.0005157565359867357,0.8763029949193955,0.9831643874888867,192,0.027803752507236743,183
ENSG00000273181,AC131235.3,Gene Expression,0.0005147078714838456,0.8417271265696964,0.9831643874888867,11,0.0015017464851340124,10
ENSG00000171621,SPSB1,Gene Expression,0.0005131240289997872,0.8755049086394742,0.9831643874888867,114,0.017445561006183042,107
ENSG00000183891,TTC32,Gene Expression,0.0005113989008807497,0.8765118215778713,0.9831643874888867,240,0.04021222438184439,225
ENSG00000283122,HYMAI,Gene Expression,0.0005105971510693532,0.8627451473508689,0.9831643874888867,7,0.0005636863290106227,6
ENSG00000264707,L3MBTL4-AS1,Gene Expression,0.000510221318014075,0.8601325510871707,0.9831643874888867,7,0.0012899087689478988,7
ENSG00000287733,AC083862.3,Gene Expression,0.00050862989368123,0.8672990285489095,0.9831643874888867,24,0.0046382906790471785,24
ENSG00000272370,AC092354.2,Gene Expression,0.0005083695125523512,0.8719318479220901,0.9831643874888867,66,0.011150154773104784,64
ENSG00000081014,AP4E1,Gene Expression,0.0005062092671600033,0.8778052245471932,0.9831643874888867,217,0.03113076102933759,197
ENSG00000185837,HDHD5-AS1,Gene Expression,0.0005059754097652059,0.8720567510817196,0.9831643874888867,64,0.009341842968399214,59
ENSG00000253741,LNCOC1,Gene Expression,0.0005022815110356854,0.8766376818704347,0.9831643874888867,72,0.013259215540389523,66
ENSG00000185739,SRL,Gene Expression,0.0004999277329946841,0.8686369107076082,0.9831643874888867,13,0.0026361210394137287,13
ENSG00000272597,AC063944.3,Gene Expression,0.0004978502636697145,0.8767318958971035,0.9831643874888867,45,0.0068565140231857105,44
ENSG00000120314,WDR55,Gene Expression,0.0004975766388723139,0.8795824665121925,0.9831643874888867,369,0.05682943298699843,333
ENSG00000272567,AC109347.2,Gene Expression,0.0004967846737415439,0.8755305021638453,0.9831643874888867,30,0.002847669564398146,25
ENSG00000183840,GPR39,Gene Expression,0.0004967608403277659,0.8786067811990819,0.9831643874888867,59,0.0064744832873245995,56
ENSG00000177839,PCDHB9,Gene Expression,0.0004956602240863931,0.877536749410261,0.9831643874888867,59,0.010386061895352069,59
ENSG00000171295,ZNF440,Gene Expression,0.0004953751984137709,0.8793597088550502,0.9831643874888867,164,0.02606154480824163,154
ENSG00000203943,SAMD13,Gene Expression,0.0004946203952603508,0.8621583544253015,0.9831643874888867,47,0.01020246866743819,45
ENSG00000267868,AL356740.1,Gene Expression,0.0004939734192238743,0.8720494418661013,0.9831643874888867,50,0.005908570720432974,45
ENSG00000134516,DOCK2,Gene Expression,0.0004926454711942504,0.8769620339095832,0.9831643874888867,66,0.013067338272045988,60
ENSG00000287951,AC026402.2,Gene Expression,0.0004898430377857274,0.8722622338741268,0.9831643874888867,18,0.002238050646911038,18
ENSG00000168386,FILIP1L,Gene Expression,0.0004889704043130913,0.8738153851212491,0.9831643874888867,48,0.012542087393133661,44
ENSG00000260274,AC068338.2,Gene Expression,0.0004841841861400345,0.8576379220057879,0.9831643874888867,22,0.00344176221547981,22
ENSG00000138496,PARP9,Gene Expression,0.00048304470891026607,0.8818498118846076,0.9831643874888867,163,0.02953324086863892,150
ENSG00000188162,OTOG,Gene Expression,0.00048297502115614565,0.8652407593273697,0.9831643874888867,9,0.0013394412090485435,9
ENSG00000203876,ADD3-AS1,Gene Expression,0.0004826511255169864,0.8806054289131169,0.9831643874888867,106,0.016962178706038205,99
ENSG00000286923,AC004522.5,Gene Expression,0.00048174497242829825,0.8740728202558545,0.9831643874888867,18,0.00326755392623304,18
ENSG00000087245,MMP2,Gene Expression,0.0004794968145251639,0.8814591232852829,0.9831643874888867,107,0.019706168537183523,97
ENSG00000185942,NKAIN3,Gene Expression,0.00047890003586048606,0.8824866673527669,0.9831643874888867,244,0.055190981743361525,227
ENSG00000166845,C18orf54,Gene Expression,0.00047499916879263426,0.8773296034239195,0.9831643874888867,31,0.005369860806510449,31
ENSG00000163617,CCDC191,Gene Expression,0.0004743613888945022,0.8818982556628725,0.9831643874888867,161,0.042203154155328444,148
ENSG00000138798,EGF,Gene Expression,0.0004725785599232695,0.8804977449694755,0.9831643874888867,31,0.004138671429766054,29
ENSG00000177406,AC021054.1,Gene Expression,0.00047094141354982644,0.8835365560119715,0.9831643874888867,98,0.013410076446844258,96
ENSG00000179523,EIF3J-DT,Gene Expression,0.0004708853932664817,0.8842703373120211,0.9831643874888867,401,0.06025275424760425,369
ENSG00000163694,RBM47,Gene Expression,0.000469071241001571,0.8799852934042647,0.9831643874888867,34,0.005894077849046919,31
ENSG00000129465,RIPK3,Gene Expression,0.00046903159071845377,0.868478601862043,0.9831643874888867,7,0.001974343430191243,7
ENSG00000235280,MCF2L-AS1,Gene Expression,0.0004673843947308328,0.880239404018353,0.9831643874888867,26,0.002423792164577055,26
ENSG00000182348,ZNF804B,Gene Expression,0.0004670033258167301,0.8735541709386223,0.9831643874888867,11,0.002340623767476525,11
ENSG00000112559,MDFI,Gene Expression,0.0004661438011702892,0.88154867978309,0.9831643874888867,46,0.00776418393128371,45
ENSG00000187288,CIDEC,Gene Expression,0.00046298298865723124,0.8521437901431785,0.9831643874888867,15,0.002187770822911517,14
ENSG00000167291,TBC1D16,Gene Expression,0.0004614844943891188,0.8857164099493762,0.9831643874888867,351,0.062429720494297174,329
ENSG00000125378,BMP4,Gene Expression,0.0004589699959193469,0.8822387254542208,0.9831643874888867,38,0.006291079849094524,37
ENSG00000164403,SHROOM1,Gene Expression,0.00045789137735973107,0.8863370968798794,0.9831643874888867,254,0.05594950574099624,237
ENSG00000281195,AC007878.1,Gene Expression,0.0004574698566083062,0.8753223127973371,0.9831643874888867,8,0.001093726121377198,8
ENSG00000167720,SRR,Gene Expression,0.00045686698777160247,0.8864637102131645,0.9831643874888867,308,0.05246581111804083,281
ENSG00000082293,COL19A1,Gene Expression,0.00045092319298501164,0.8841440006021049,0.9831643874888867,81,0.010391021091188895,76
ENSG00000138738,PRDM5,Gene Expression,0.00045061300202878013,0.8839801012692379,0.9831643874888867,108,0.01864904942192538,102
ENSG00000160255,ITGB2,Gene Expression,0.0004492977509780139,0.8878261786265005,0.9831643874888867,290,0.06765973358823156,265
ENSG00000092295,TGM1,Gene Expression,0.0004460617775732111,0.8783653584616253,0.9831643874888867,28,0.003957996735327215,28
ENSG00000173641,HSPB7,Gene Expression,0.0004455814330196961,0.8828801581225687,0.9831643874888867,26,0.006590677668377107,26
