Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000205133,TRIQK,0.12167569430517623,-0.6942372656026405,0.0024996355817899587,0.19743740533088425,0.6942372656026405,0.0024996355817899587
ENSG00000246662,LINC00535,0.000500723021832001,-0.565630142341103,0.8727703690105082,0.0012964932807844182,0.565630142341103,0.8727703690105082
ENSG00000188343,FAM92A,0.11716918710868822,-0.8590381972184145,0.00013931359127875554,0.2131805380261236,0.8590381972184145,0.00013931359127875554
ENSG00000271971,AC120053.1,0.018026028785952032,-0.722498990957968,0.07333103808434287,0.030374985435520654,0.722498990957968,0.07333103808434287
ENSG00000253854,AC010834.3,0.0030043381309920055,-0.006202733727082688,1,0.003333839864874218,0.006202733727082688,1
ENSG00000183808,RBM12B,0.036052057571904064,-0.35879915815539487,0.3200475845805582,0.04667375810823905,0.35879915815539487,0.3200475845805582
ENSG00000164953,TMEM67,0.03454988850640806,-0.5911652344482388,0.05914459872191915,0.05260058453468211,0.5911652344482388,0.05914459872191915
ENSG00000164951,PDP1,0.1517190756150963,-1.4150763978877385,0.00000000003449999924688587,0.40561718355969656,1.4150763978877385,0.00000000003449999924688587
ENSG00000264448,MIR378D2HG,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000079112,CDH17,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000164949,GEM,0.03104482735358406,1.4116497811588147,0.00010026554648810079,0.011668439527059763,-1.4116497811588147,0.00010026554648810079
ENSG00000197275,RAD54B,0.01151662950213602,0.161351363252483,0.908498805709276,0.01055715957210169,-0.161351363252483,0.908498805709276
ENSG00000265817,FSBP,0.014020244611296025,0.4343698576588988,0.4487346317080641,0.01055715957210169,-0.4343698576588988,0.4487346317080641
ENSG00000164944,VIRMA,0.09764098925724018,-0.25925932836530086,0.4026842267416157,0.11724003524807666,0.25925932836530086,0.4026842267416157
ENSG00000253704,AC023632.2,0.004506507196488008,0.0014104503827914172,1,0.004815546471484982,-0.0014104503827914172,1
ENSG00000261437,AC108860.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000104413,ESRP1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000156162,DPY19L4,0.1612328130299043,0.5774673978820561,0.009290234893542406,0.10816458228258574,-0.5774673978820561,0.009290234893542406
ENSG00000254307,AP003692.1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000164941,INTS8,0.056581701467016104,-0.6336069361571086,0.018199339797013356,0.08834675641916678,0.6336069361571086,0.018199339797013356
ENSG00000175305,CCNE2,0.035050611528240065,3.1917995543848194,0.00000000000004678202442945147,0.003704266516526909,-3.1917995543848194,0.00000000000004678202442945147
ENSG00000272509,AC087752.4,0.004005784174656008,0.14486324046391363,1,0.0038894798423532544,-0.14486324046391363,1
ENSG00000156170,NDUFAF6,0.07861351442762414,-0.5972397488579237,0.02919692101624989,0.11946259515799282,0.5972397488579237,0.02919692101624989
ENSG00000164938,TP53INP1,0.03955711872472807,0.7905136678841735,0.05443692457132791,0.022966452402466836,-0.7905136678841735,0.05443692457132791
ENSG00000253878,AC087752.3,0.001001446043664002,1.019332358380053,0.8055913511130635,0.0005556399774790363,-1.019332358380053,0.8055913511130635
ENSG00000175895,PLEKHF2,0.03555133455007207,0.5490124236000211,0.11724381093224764,0.0244481590090776,-0.5490124236000211,0.11724381093224764
ENSG00000253773,C8orf37-AS1,0.001001446043664002,-0.565630142341103,0.7465902292849407,0.0020373465840897997,0.565630142341103,0.7465902292849407
ENSG00000156172,C8orf37,0.018026028785952032,-0.11106427887562109,0.9227035489427154,0.019817825863418962,0.11106427887562109,0.9227035489427154
ENSG00000156466,GDF6,0.006509399283816012,0.9937972662729164,0.17787699557392997,0.003333839864874218,-0.9937972662729164,0.17787699557392997
ENSG00000156467,UQCRB,4.054354307773711,0.3800870409268118,0.054547026587918386,3.1145472870958253,-0.3800870409268118,0.05454702658793235
ENSG00000254224,AP003465.1,0.008512291371144017,0.4343698576588988,0.6322753482783305,0.00648246640392209,-0.4343698576588988,0.6322753482783305
ENSG00000156469,MTERF3,0.03805494965923207,-0.7251083563482981,0.011562310371836042,0.06352817075843649,0.7251083563482981,0.011562310371836042
ENSG00000156471,PTDSS1,0.18777113318700034,-1.0636093414676178,0.0000004805256934652643,0.3932078907293314,1.0636093414676178,0.0000004805256934652643
ENSG00000169439,SDC2,0.4301210757536888,0.6203202830272858,0.0013680191605397842,0.27985733532360796,-0.6203202830272858,0.0013680191605397842
ENSG00000104324,CPQ,0.17274944253204033,1.413670864991062,0.00000000001087650785554049,0.06482466403922091,-1.413670864991062,0.00000000001087650785554049
ENSG00000272249,AP003117.2,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000270077,AP003117.1,0.001001446043664002,3.019332358380053,0.1665719267450041,0,-3.019332358380053,0.1665719267450041
ENSG00000260640,AP003115.1,0.000500723021832001,-1.0250617609783994,0.5037620293078289,0.0018521332582634544,1.0250617609783994,0.5037620293078289
ENSG00000180543,TSPYL5,0.1492154605059363,-1.4540679749245489,0.000000000010169150993912514,0.4098770900537025,1.4540679749245489,0.000000000010169150993912514
ENSG00000147649,MTDH,0.45766084195444884,-0.24320923957844753,0.3339507799770186,0.5419341913678868,0.24320923957844753,0.33395077997696143
ENSG00000104341,LAPTM4B,0.28641356848790456,0.6024077495569451,0.0033582387221371083,0.188732379017046,-0.6024077495569451,0.0033582387221371083
ENSG00000132561,MATN2,0.1096583417812082,0.07617821878476416,0.8727703690105082,0.10427510244023248,-0.07617821878476416,0.8727703690105082
ENSG00000156482,RPL30,4.827971376504153,0.9379989529325674,0.00000006777811674200071,2.5192716578899508,-0.9379989529325674,0.00000006777811674200071
ENSG00000245970,AP003352.1,0.002002892087328004,0.17133545182510446,1,0.0020373465840897997,-0.17133545182510446,1
ENSG00000177459,ERICH5,0.002002892087328004,-0.6360194702324993,0.5714821783853158,0.003704266516526909,0.6360194702324993,0.5714821783853158
ENSG00000132541,RIDA,0.5613105074736731,0.6310617686639963,0.001103350144815567,0.362462478642158,-0.6310617686639963,0.0011033501448153122
ENSG00000104356,POP1,0.017525305764120033,-0.555576477677179,0.2576209965905768,0.026300292267341055,0.555576477677179,0.2576209965905768
ENSG00000104361,NIPAL2,0.03705350361556807,-1.471237772066147,0.000000022228706793244584,0.1039046757885798,1.471237772066147,0.000000022228706793244584
ENSG00000104375,STK3,0.02703904317892805,1.2157295711835578,0.0007616991430821451,0.011668439527059763,-1.2157295711835578,0.0007616991430821451
ENSG00000156486,KCNS2,0.018026028785952032,-0.8237823267951496,0.023290413218807527,0.032597545345436796,0.8237823267951496,0.023290413218807527
ENSG00000272321,AP003355.2,0.004506507196488008,-1.6699668021558374,0.0010838901727377411,0.015743132695239363,1.6699668021558374,0.0010838901727377411
ENSG00000253948,VPS13B-DT,0.19478125549264835,0.628072242384337,0.0036413250287888376,0.12613027488774126,-0.628072242384337,0.0036413250287888376
ENSG00000132549,VPS13B,0.08161785255861616,0.20695936155582562,0.5834164527018563,0.07093670379149031,-0.20695936155582562,0.5834164527018563
ENSG00000164919,COX6C,3.781460260875271,-0.5438829767908742,0.006588656690307193,5.511763363266215,0.5438829767908742,0.006588656690307193
ENSG00000132554,RGS22,0.008512291371144017,0.9604386693264857,0.2386459338208762,0.004445119819832291,-0.9604386693264857,0.2386459338208762
ENSG00000156509,FBXO43,0.0015021690654960027,2.434369857658897,0.1879599927019302,0.00018521332582634544,-2.434369857658897,0.1879599927019302
ENSG00000147669,POLR2K,0.45615867288895284,-0.36072991249206376,0.11099712660416,0.586014962914557,0.36072991249206376,0.11099712660413161
ENSG00000104450,SPAG1,0.014520967633128027,-0.5042295976769591,0.25807228903473056,0.02111431914420338,0.5042295976769591,0.25807228903473056
ENSG00000034677,RNF19A,0.13519521589464026,-0.1434769934172082,0.6957183679835488,0.14965236726768713,0.1434769934172082,0.6957183679835488
ENSG00000253217,AP001574.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000253824,AP003472.1,0.0015021690654960027,1.849407356937741,0.30006363865645536,0.0003704266516526909,-1.849407356937741,0.30006363865645536
ENSG00000253842,AP003472.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000253666,AP000424.1,0.0030043381309920055,2.2417247797165025,0.04664197071840739,0.0005556399774790363,-2.2417247797165025,0.04664197071840739
ENSG00000186106,ANKRD46,0.24435283465401644,-0.8492913926592021,0.000051038646740975215,0.44080771546670217,0.8492913926592021,0.000051038646740975215
ENSG00000174226,SNX31,0.001001446043664002,-0.44009926025724333,0.7459385967476776,0.0018521332582634544,0.44009926025724333,0.7459385967476776
ENSG00000070756,PABPC1,0.9103144536905777,0.029081007071913995,1,0.892172590505506,-0.029081007071913995,1
ENSG00000260368,AC027373.1,0.0025036151091600047,1.019332358380053,0.4544222612126141,0.0012964932807844182,-1.019332358380053,0.4544222612126141
ENSG00000164924,YWHAZ,3.188604203026182,-1.279752687690285,0.00000000004375032654104895,7.740435312934629,1.279752687690285,0.00000000004375032654104895
ENSG00000248599,AC018781.1,0.000500723021832001,-1.150592643062259,0.3795173160617374,0.0020373465840897997,1.150592643062259,0.3795173160617374
ENSG00000253737,AP003469.3,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000261087,AP003469.4,0.1577277518770803,-0.05301228271901692,0.9931995887159049,0.16391379335631573,0.05301228271901692,0.9931995887159049
ENSG00000120963,ZNF706,0.5347721873165769,-0.6045747887133728,0.0033196798479096356,0.8134569270293092,0.6045747887133728,0.0033196798479096356
ENSG00000271882,AP001330.4,0.006008676261984011,-1.5931108787632091,0.0005609362902958481,0.019447399211766272,1.5931108787632091,0.0005609362902958481
ENSG00000287479,AP001330.5,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000253282,AP001330.1,0.002002892087328004,-0.8875582372284638,0.3894394713177119,0.004445119819832291,0.8875582372284638,0.3894394713177119
ENSG00000104490,NCALD,0.24485355767584846,-1.1807004649592194,0.00000001772291946724523,0.5558251908048627,1.1807004649592194,0.00000001772291946724523
ENSG00000253629,AP000426.1,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000048392,RRM2B,0.12918653963265625,-0.6081663154789729,0.010165021472492309,0.19743740533088425,0.6081663154789729,0.010165021472492309
ENSG00000246263,UBR5-AS1,0.009513737414808017,-0.4531554130826896,0.4346174427395423,0.013520572785323218,0.4531554130826896,0.4346174427395423
ENSG00000104517,UBR5,0.19478125549264835,-0.23558722872184745,0.4089180776464677,0.22966452402466836,0.23558722872184745,0.4089180776464677
ENSG00000272037,AP002907.1,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000253633,AP002852.1,0.007510845327480014,-0.29355059690430174,0.7308362772955435,0.009631092942969963,0.29355059690430174,0.7308362772955435
ENSG00000155087,ODF1,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000155090,KLF10,0.03254699641908006,-0.9558642506193724,0.0009178011815608658,0.06389859741008919,0.9558642506193724,0.0009178011815608658
ENSG00000283959,AP002851.1,0.0015021690654960027,-0.565630142341103,0.6537714395128539,0.002778199887395182,0.565630142341103,0.6537714395128539
ENSG00000253669,GASAL1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000155096,AZIN1,0.6168907628970252,-0.41174070510352734,0.05724236525342296,0.820865460062363,0.41174070510352734,0.05724236525342306
ENSG00000253320,AZIN1-AS1,0.03154555037541606,0.2846227381542157,0.588741764331191,0.02611507894151471,-0.2846227381542157,0.588741764331191
ENSG00000155097,ATP6V1C1,0.4556579498671208,-0.9934776674058905,0.0000007412830503040573,0.9077305098749191,0.9934776674058905,0.0000007412830503042469
ENSG00000236939,BAALC-AS2,0.01602313669862403,0.6714090549597476,0.17725113291783784,0.010186732920449,-0.6714090549597476,0.17725113291783784
ENSG00000164929,BAALC,2.159117670139588,0.43805404897033795,0.023568374039927873,1.59339024208405,-0.43805404897033795,0.023568374039927897
ENSG00000247081,BAALC-AS1,0.04356290289938408,0.8938014762961952,0.005328658545002397,0.02352209237994587,-0.8938014762961952,0.005328658545002397
ENSG00000253851,AC025370.1,0.000500723021832001,-0.15059264306225906,1,0.0009260666291317272,0.15059264306225906,1
ENSG00000164930,FZD6,0.03204627339724806,0.8273810506077437,0.018712096705530618,0.018150905930981853,-0.8273810506077437,0.018712096705530618
ENSG00000164932,CTHRC1,0.013519521589464026,0.6871359280388649,0.25841258951344187,0.008519812988011891,-0.6871359280388649,0.25841258951344187
ENSG00000266289,AC012213.3,0.002002892087328004,-0.4136270488960516,0.8311924016452835,0.0031486265390478726,0.4136270488960516,0.8311924016452835
ENSG00000164933,SLC25A32,0.06609543888182412,-1.1397043269195222,0.0000019987276548274014,0.14650374072863925,1.1397043269195222,0.0000019987276548274014
ENSG00000164934,DCAF13,0.09213303601708817,-0.1635316987697557,0.6646046086451983,0.1035342491369271,0.1635316987697557,0.6646046086451983
ENSG00000261670,AC012213.2,0.004005784174656008,0.14486324046391363,1,0.0038894798423532544,-0.14486324046391363,1
ENSG00000271830,AC012213.4,0.004005784174656008,-2.395705140898789,0.00000046096257972581825,0.02352209237994587,2.395705140898789,0.00000046096257972581825
ENSG00000253477,AC012213.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000176406,RIMS2,0.09213303601708817,-0.8937834682074426,0.0001291081986976582,0.17187796636684857,0.8937834682074426,0.0001291081986976582
ENSG00000147647,DPYS,0.005007230218320009,-0.3156518893327549,0.7378557280722186,0.006667679729748436,0.3156518893327549,0.7378557280722186
ENSG00000164935,DCSTAMP,0,-2.266069860482194,0.11795604749406681,0.0022225599099161453,2.266069860482194,0.11795604749406681
ENSG00000147650,LRP12,0.09163231299525618,-1.1387833407726249,0.0000005643627800590795,0.20262337845402192,1.1387833407726249,0.0000005643627800590795
ENSG00000169946,ZFPM2,0.12267714034884022,-1.682460097826287,0.000000000000010294231077563128,0.3950600239875948,1.682460097826287,0.000000000000010294231077563128
ENSG00000283157,AC012564.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000254041,AC021546.1,0.001001446043664002,0.21197743632244936,1,0.0011112799549580726,-0.21197743632244936,1
ENSG00000251003,ZFPM2-AS1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000254141,AC103853.2,0.001001446043664002,1.434369857658897,0.4817730547232874,0.0003704266516526909,-1.434369857658897,0.4817730547232874
ENSG00000254615,AC027031.2,0.030544104331752055,-0.8875582372284638,0.002842292178773101,0.05723091768034074,0.8875582372284638,0.002842292178773101
ENSG00000164830,OXR1,0.3259706872126326,-0.7824801248943531,0.00016091641937101907,0.5611963772538268,0.7824801248943531,0.00016091641937101907
ENSG00000253582,AC090579.1,0.001001446043664002,0.434369857658897,1,0.0009260666291317272,-0.434369857658897,1
ENSG00000287289,AP000428.2,0.001001446043664002,2.019332358380053,0.3490396559562875,0.00018521332582634544,-2.019332358380053,0.3490396559562875
ENSG00000154188,ANGPT1,0.07460773025296814,0.969701590655454,0.0001744454854985322,0.03815394512022716,-0.969701590655454,0.0001744454854985322
ENSG00000287949,AC025508.1,0.0015021690654960027,3.434369857658897,0.07179235522946349,0,-3.434369857658897,0.07179235522946349
ENSG00000147655,RSPO2,0.0530766403141921,-1.5673145500524548,0.00000000011486337017326704,0.1585426069073517,1.5673145500524548,0.00000000011486337017326704
ENSG00000104408,EIF3E,0.46116590310727285,-0.33079666638434413,0.15512306983183957,0.5802733498139403,0.33079666638434413,0.15512306983179988
ENSG00000104412,EMC2,0.3244685181471366,0.39814966974614485,0.06739513806939673,0.24633372334903944,-0.39814966974614485,0.06739513806939673
ENSG00000164841,TMEM74,0.057583147510680104,-1.3906437308952126,0.000000008191552780251362,0.1520601405034296,1.3906437308952126,0.000000008191552780251362
ENSG00000253796,AC104248.1,0.0015021690654960027,0.6270149356012933,0.8906173873210949,0.0011112799549580726,-0.6270149356012933,0.8906173873210949
ENSG00000174417,TRHR,0,-1.150592643062259,0.5275864786167435,0.0009260666291317272,1.150592643062259,0.5275864786167435
ENSG00000120526,NUDCD1,0.06208965470716812,-0.7161898189164826,0.005166770752848342,0.10260818250779538,0.7161898189164826,0.005166770752848342
ENSG00000120533,ENY2,0.33798803973660063,-0.4367972304488552,0.05083290271008308,0.45784734144272593,0.4367972304488552,0.05083290271008308
