"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000184601","C14orf180",-0.876222002323504,0.382397031467773,0.487436171099166
"ENSG00000100075","SLC25A1",-0.879088389545093,0.380846374131624,0.485836865407957
"ENSG00000051108","HERPUD1",-0.879686704870735,0.380523190676761,0.485472903164598
"ENSG00000152779","SLC16A12",-0.882043716054072,0.379251694947707,0.483995243512516
"ENSG00000147454","SLC25A37",-0.882227412437465,0.379152710538371,0.483917100834496
"ENSG00000103381","CPPED1",-0.882778105286796,0.378856067129825,0.483586642946633
"ENSG00000165495","PKNOX2",-0.882907054362159,0.378786626599432,0.483546158724383
"ENSG00000157601","MX1",-0.8830769216511,0.378695163234794,0.483477550034222
"ENSG00000158769","F11R",-0.883079424022,0.378693815960585,0.483477550034222
"ENSG00000171456","ASXL1",-0.884847465060525,0.37774264970563,0.482405627570665
"ENSG00000123600","METTL8",-0.886650833466388,0.376774012212004,0.481275647599521
"ENSG00000167461","RAB8A",-0.887978254408752,0.376062009120559,0.480498687490763
"ENSG00000072818","ACAP1",-0.888150779620958,0.375969531588642,0.480428417496084
"ENSG00000067704","IARS2",-0.888195080624865,0.375945787508435,0.480428417496084
"ENSG00000131495","NDUFA2",-0.888276130504074,0.375902349496312,0.480428417496084
"ENSG00000284976","BX255925.3",-0.88883834154097,0.375601123354819,0.480101236454135
"ENSG00000164144","ARFIP1",-0.889669466249642,0.375156092481631,0.479635478175735
"ENSG00000048028","USP28",-0.889719764798484,0.375129170383054,0.479635478175735
"ENSG00000177733","HNRNPA0",-0.891854522706626,0.373987662139476,0.478468295568799
"ENSG00000170175","CHRNB1",-0.8927447599029,0.373512272516753,0.477955506550837
"ENSG00000086589","RBM22",-0.893133351863423,0.373304881689098,0.477801817198979
"ENSG00000011007","ELOA",-0.894053288266299,0.372814200556486,0.477348159298076
"ENSG00000273729","AC007686.3",-0.894182136409916,0.372745507021208,0.477307883016768
"ENSG00000167186","COQ7",-0.895094725759663,0.372259199987626,0.476732783039404
"ENSG00000204435","CSNK2B",-0.895667880060318,0.371953976778004,0.476529947783152
"ENSG00000166794","PPIB",-0.895842215274474,0.371861168748241,0.476471801139696
"ENSG00000196295","GARS-DT",-0.896283899518679,0.37162610138774,0.476255085741657
"ENSG00000156110","ADK",-0.896482740880908,0.371520307073742,0.476167112895833
"ENSG00000260083","MIR762HG",-0.896531356113296,0.371494444024503,0.476167112895833
"ENSG00000198496","NBR2",-0.896558221478018,0.37148015227529,0.476167112895833
"ENSG00000165996","HACD1",-0.896843253010036,0.37132854335921,0.476064139705776
"ENSG00000231999","LRRC8C-DT",-0.897431623494506,0.371015710494188,0.475758241007854
"ENSG00000160961","ZNF333",-0.897766556487035,0.37083770260029,0.475577555971038
"ENSG00000197142","ACSL5",-0.897771748043839,0.370834943848985,0.475577555971038
"ENSG00000012963","UBR7",-0.897907512151275,0.370762804471131,0.475576666437603
"ENSG00000130713","EXOSC2",-0.89800251478712,0.370712329274038,0.475559511272479
"ENSG00000075407","ZNF37A",-0.898194220265404,0.370610488684034,0.475476453203077
"ENSG00000163597","SNHG16",-0.899049325877852,0.370156440804153,0.474989013737875
"ENSG00000074410","CA12",-0.899529648104226,0.369901550365217,0.474709458608465
"ENSG00000092445","TYRO3",-0.899552500041599,0.369889426377641,0.474709458608465
"ENSG00000023608","SNAPC1",-0.899940387895139,0.36968367237652,0.474524866064714
"ENSG00000165609","NUDT5",-0.901481105729725,0.368867113130581,0.473571580139001
"ENSG00000172828","CES3",-0.903632040245664,0.367729045574835,0.472299689997819
"ENSG00000084652","TXLNA",-0.904675652294327,0.367177663691684,0.471807133605669
"ENSG00000101940","WDR13",-0.904726951981142,0.367150573454001,0.471807133605669
"ENSG00000180011","ZADH2",-0.905441712940046,0.366773254863091,0.471544591859088
"ENSG00000138780","GSTCD",-0.905908352461089,0.366527050162245,0.471275326409836
"ENSG00000161011","SQSTM1",-0.907346889671774,0.365768716093389,0.47034745213534
"ENSG00000122481","RWDD3",-0.908019079778909,0.365414706292248,0.469986524709416
"ENSG00000188315","C3orf62",-0.908357454628207,0.365236582570423,0.469804567525107
"ENSG00000120458","MSANTD2",-0.909217487364177,0.3647840998916,0.469316731146294
"ENSG00000123268","ATF1",-0.910308862510654,0.364210412551527,0.468716631562827
"ENSG00000156787","TBC1D31",-0.910799025937159,0.363952941052024,0.468482506367226
"ENSG00000148384","INPP5E",-0.911500081698821,0.363584892656503,0.468134088498881
"ENSG00000114779","ABHD14B",-0.911976823597463,0.363334741621671,0.467921703818605
"ENSG00000105185","PDCD5",-0.912598966040621,0.363008461263786,0.467548478343972
"ENSG00000174744","BRMS1",-0.9135363545579,0.362517201395038,0.467009596731819
"ENSG00000099810","MTAP",-0.91393631299869,0.362307722166948,0.466786650189561
"ENSG00000167468","GPX4",-0.914127982255524,0.362207362083361,0.466704258864548
"ENSG00000168566","SNRNP48",-0.914859824277902,0.361824323660178,0.466304462163297
"ENSG00000184588","PDE4B",-0.915883058773925,0.361289203787411,0.465708468840209
"ENSG00000137098","SPAG8",-0.918881732796589,0.359723880932917,0.463924007022651
"ENSG00000106261","ZKSCAN1",-0.919342940429231,0.359483510783277,0.46366066021534
"ENSG00000151779","NBAS",-0.919560562109162,0.359370127102474,0.463561063620761
"ENSG00000141294","LRRC46",-0.919623793163232,0.359337187172209,0.463561063620761
"ENSG00000177706","FAM20C",-0.920278233948537,0.358996371845685,0.463172168527226
"ENSG00000011422","PLAUR",-0.920436383328295,0.358914042679723,0.463112562821491
"ENSG00000169057","MECP2",-0.92063304772984,0.358811680156196,0.463032639475738
"ENSG00000196821","ILRUN",-0.92115056500753,0.358542404469254,0.46277278627398
"ENSG00000169432","SCN9A",-0.923721465586791,0.357206612603321,0.461187989559767
"ENSG00000131236","CAP1",-0.924319155859888,0.356896518271302,0.460834045653425
"ENSG00000196284","SUPT3H",-0.924525529038884,0.356789487326238,0.460788679954431
"ENSG00000166228","PCBD1",-0.926167972981179,0.355938398343974,0.459782161641948
"ENSG00000132680","KHDC4",-0.927082142497853,0.35546525082714,0.459217253084285
"ENSG00000170324","FRMPD2",-0.92753849342175,0.355229207013822,0.459051111553903
"ENSG00000158156","XKR8",-0.927745457530715,0.355122189463853,0.458959086967904
"ENSG00000179399","GPC5",-0.928126189253819,0.354925373413166,0.458797240460867
"ENSG00000179134","SAMD4B",-0.928515118230018,0.354724391729544,0.458629942827244
"ENSG00000185896","LAMP1",-0.928546659138271,0.354708095935623,0.458629942827244
"ENSG00000100211","CBY1",-0.928575276238628,0.354693311157419,0.458629942827244
"ENSG00000143870","PDIA6",-0.930439398334962,0.353731075757661,0.457715014038129
"ENSG00000161021","MAML1",-0.930543798430915,0.35367723514829,0.457715014038129
"ENSG00000253807","LINC01170",-0.931908799342377,0.352973766556415,0.456965734745998
"ENSG00000132323","ILKAP",-0.933050421972156,0.352386105843622,0.456297111294428
"ENSG00000166024","R3HCC1L",-0.933949887215664,0.351923538911837,0.455790231562285
"ENSG00000125804","FAM182A",-0.934522663435073,0.351629180564569,0.455501044616134
"ENSG00000106392","C1GALT1",-0.93486768548079,0.35145194461317,0.455388354426434
"ENSG00000122386","ZNF205",-0.935218119900712,0.351271986916644,0.455222356515776
"ENSG00000188997","KCTD21",-0.936161414241052,0.350787872636958,0.45477889667852
"ENSG00000131018","SYNE1",-0.936853444449843,0.350432983248095,0.454410721221455
"ENSG00000011258","MBTD1",-0.937217158222535,0.35024655454984,0.454260885988045
"ENSG00000138413","IDH1",-0.937306241724616,0.350200902731584,0.454247639264667
"ENSG00000004838","ZMYND10",-0.937392362494221,0.350156772824849,0.454236364140159
"ENSG00000141560","FN3KRP",-0.937406768041391,0.350149391498844,0.454236364140159
"ENSG00000171827","ZNF570",-0.937800001427608,0.349947939326621,0.454057362717747
"ENSG00000189050","RNFT1",-0.938280885290884,0.349701685144694,0.453829725643888
"ENSG00000197921","HES5",-0.939099083940473,0.349282952095093,0.453332207366839
"ENSG00000244055","AC007566.1",-0.939712968709024,0.348968992992615,0.453016462647289
"ENSG00000137273","FOXF2",-0.939987706857593,0.348828542351227,0.452899137171132
"ENSG00000159210","SNF8",-0.940030277967279,0.348806782550507,0.452899137171132
"ENSG00000160741","CRTC2",-0.940080197636948,0.348781267716313,0.452899137171132
"ENSG00000138771","SHROOM3",-0.940512834468262,0.348560189506693,0.452715017640773
"ENSG00000111716","LDHB",-0.941249588251695,0.348183914141082,0.45231797014902
"ENSG00000109576","AADAT",-0.941286023746377,0.348165312555989,0.45231797014902
"ENSG00000117528","ABCD3",-0.941510133091399,0.348050910995333,0.452236855259826
"ENSG00000005243","COPZ2",-0.941766415790825,0.347920115442203,0.452112737199732
"ENSG00000090621","PABPC4",-0.942157643254022,0.347720510865317,0.451899169448609
"ENSG00000205810","KLRC3",-0.942375479338295,0.347609402621184,0.451846397200927
"ENSG00000164953","TMEM67",-0.943690527118415,0.346939141583664,0.451112387585657
"ENSG00000196275","GTF2IRD2",-0.945330126240513,0.346104626608807,0.450255668717313
"ENSG00000230615","AL139220.2",-0.946025466896894,0.345751106162282,0.449841420908256
"ENSG00000177084","POLE",-0.946223070168762,0.345650684478363,0.449756417992453
"ENSG00000144228","SPOPL",-0.948973776118648,0.344254731193698,0.448167493849362
"ENSG00000213246","SUPT4H1",-0.949000539882998,0.344241166762469,0.448167493849362
"ENSG00000198938","MT-CO3",-0.949272216824676,0.344103494762087,0.448107141710905
"ENSG00000133561","GIMAP6",-0.949742614656242,0.343865205169674,0.447842328781232
"ENSG00000260916","CCPG1",-0.950004909634463,0.343732380563372,0.447714831222569
"ENSG00000235437","LINC01278",-0.950108457450575,0.343679953686554,0.447692037231123
"ENSG00000189316","AC073349.1",-0.951877071949159,0.342785290566146,0.446571994560103
"ENSG00000143952","VPS54",-0.952618859118572,0.342410501789507,0.446129072162827
"ENSG00000093072","ADA2",-0.953385189308272,0.342023590837693,0.4456702640396
"ENSG00000158006","PAFAH2",-0.953734290944789,0.34184742733855,0.445531298792632
"ENSG00000105048","TNNT1",-0.954035664322877,0.341695395645561,0.445378440246573
"ENSG00000206052","DOK6",-0.954231230906106,0.341596762954487,0.445378440246573
"ENSG00000177868","SVBP",-0.954373098000639,0.341525224764702,0.44533777528321
"ENSG00000157020","SEC13",-0.954475408547901,0.34147363945463,0.44531581142837
"ENSG00000157873","TNFRSF14",-0.955088869580587,0.341164436130648,0.444957849239178
"ENSG00000146587","RBAK",-0.95638673421347,0.340510869523313,0.444376738500288
"ENSG00000105699","LSR",-0.957738752739723,0.339830895311679,0.443624851421234
"ENSG00000100603","SNW1",-0.957973853122038,0.339712745518293,0.443515784482938
"ENSG00000145526","CDH18",-0.958351743829366,0.339522892174905,0.443313072414988
"ENSG00000182568","SATB1",-0.95844042050646,0.339478350729565,0.443300071276647
"ENSG00000152763","WDR78",-0.958759433679876,0.339318144791682,0.443136014257747
"ENSG00000140307","GTF2A2",-0.959721241357135,0.338835429143512,0.442595794432032
"ENSG00000164610","RP9",-0.960139651322516,0.338625575071431,0.442411846016267
"ENSG00000179010","MRFAP1",-0.961942576578316,0.337722280186815,0.441438619364872
"ENSG00000155363","MOV10",-0.961999939894527,0.33769356593734,0.441438619364872
"ENSG00000235098","ANKRD65",-0.9628128775376,0.3372868056741,0.440977384244249
"ENSG00000161681","SHANK1",-0.962872504158241,0.337256983521007,0.440977384244249
"ENSG00000123815","COQ8B",-0.964184253355943,0.336601347763695,0.440170993229447
"ENSG00000105464","GRIN2D",-0.964533442496495,0.336426956502754,0.439987830675676
"ENSG00000243708","PLA2G4B",-0.964681114706752,0.33635322405481,0.439987830675676
"ENSG00000197162","ZNF785",-0.965781136691917,0.335804315895923,0.439442544272991
"ENSG00000120963","ZNF706",-0.968034785130359,0.334681572200162,0.438062737921135
"ENSG00000168556","ING2",-0.96959864676181,0.333903911582193,0.437134137336385
"ENSG00000156076","WIF1",-0.969710973329498,0.333848100384842,0.437105715090184
"ENSG00000168461","RAB31",-0.970941431545942,0.333237126325674,0.436484108444971
"ENSG00000156928","MALSU1",-0.971538901714976,0.33294072056541,0.436185011877292
"ENSG00000170004","CHD3",-0.972191442353264,0.332617190863508,0.435850250714419
"ENSG00000165632","TAF3",-0.972817384890222,0.332307041382499,0.435594704068249
"ENSG00000167291","TBC1D16",-0.97339825549513,0.332019393642281,0.435333939004374
"ENSG00000105880","DLX5",-0.973806960072842,0.331817100186308,0.43511320615735
"ENSG00000132155","RAF1",-0.974263684264744,0.331591134093641,0.434994898865244
"ENSG00000103061","SLC7A6OS",-0.975087007697551,0.331184045617353,0.434549810290023
"ENSG00000173406","DAB1",-0.975343689944277,0.331057197086696,0.434427841140179
"ENSG00000068028","RASSF1",-0.975916399057564,0.330774287301424,0.43414548583142
"ENSG00000269713","NBPF9",-0.976077275169572,0.330694845343034,0.434130123679538
"ENSG00000004700","RECQL",-0.976268640297686,0.330600363904594,0.434050544354101
"ENSG00000127252","PLAAT1",-0.976542167261036,0.330465347900289,0.4339621790171
"ENSG00000249087","ZNF436-AS1",-0.977991945006446,0.329750323480066,0.433156348264756
"ENSG00000167113","COQ4",-0.978514575937506,0.329492812561171,0.432906813387566
"ENSG00000167930","FAM234A",-0.979561028636784,0.328977599817964,0.432318523115302
"ENSG00000196911","KPNA5",-0.979914092983143,0.328803890492092,0.432178862625886
"ENSG00000212747","RTL8B",-0.981834163068647,0.327860259198215,0.43104975068002
"ENSG00000035687","ADSS",-0.981957699314981,0.327799607349841,0.43104975068002
"ENSG00000109971","HSPA8",-0.982385985410242,0.327589391280701,0.430891823236124
"ENSG00000072609","CHFR",-0.982674014858641,0.327448067258111,0.430794347338034
"ENSG00000109861","CTSC",-0.98341131790113,0.327086485713513,0.430362818094417
"ENSG00000188372","ZP3",-0.983880938278596,0.326856315358185,0.430104121780229
"ENSG00000112276","BVES",-0.984224133512463,0.326688175756724,0.429971150718728
"ENSG00000272196","HIST2H2AA4",-0.984300922400978,0.326650562808707,0.429965795243583
"ENSG00000136866","ZFP37",-0.984313435132884,0.326644434056807,0.429965795243583
"ENSG00000085449","WDFY1",-0.984456189871584,0.326574517949642,0.429954002781277
"ENSG00000141441","GAREM1",-0.984628625840102,0.326490078154196,0.429886987342628
"ENSG00000155729","KCTD18",-0.986224492176857,0.325709282244653,0.429035204995577
"ENSG00000158636","EMSY",-0.987429055672718,0.32512074909689,0.428303983753745
"ENSG00000260664","AC004158.1",-0.989031369269477,0.324338965166001,0.427405865682925
"ENSG00000198131","ZNF544",-0.989631559940819,0.324046445218544,0.427157174104673
"ENSG00000167470","MIDN",-0.990106019642814,0.323815326770028,0.426979205692646
"ENSG00000270069","MIR222HG",-0.991115948440298,0.323323732503351,0.426418726538528
"ENSG00000186814","ZSCAN30",-0.991117373119433,0.323323039372095,0.426418726538528
"ENSG00000077147","TM9SF3",-0.992106281321462,0.322842154426501,0.425871229334043
"ENSG00000189046","ALKBH2",-0.992523919109727,0.322639207731797,0.425674829475151
"ENSG00000162409","PRKAA2",-0.993179487072085,0.322320811017389,0.425421118271541
"ENSG00000117594","HSD11B1",-0.994516933050482,0.321671882042767,0.424633386614231
"ENSG00000132330","SCLY",-0.99486857313082,0.32150140944511,0.424452061619881
"ENSG00000259495","AC016705.2",-0.995317077050683,0.321284064483328,0.424252512470104
"ENSG00000196263","ZNF471",-0.995494881979087,0.321197927082143,0.424191909691463
"ENSG00000185022","MAFF",-0.995920140739783,0.320991972784182,0.423997846985536
"ENSG00000138435","CHRNA1",-0.996294607433504,0.320810689471345,0.423815842382411
"ENSG00000151572","ANO4",-0.997584014511897,0.320186991091297,0.423152577771755
"ENSG00000198142","SOWAHC",-0.997641538050114,0.320159185095018,0.423152577771755
"ENSG00000130052","STARD8",-0.997893164840927,0.320037571320008,0.423085972481421
"ENSG00000004776","HSPB6",-0.998794357917515,0.319602266089173,0.422554084242499
"ENSG00000088280","ASAP3",-0.99912906401845,0.31944069202389,0.422384030365404
"ENSG00000183281","PLGLB1",-0.999228021247956,0.319392932337216,0.422364449262193
"ENSG00000173230","GOLGB1",-0.999866128410646,0.319085076346062,0.422000877899693
"ENSG00000158615","PPP1R15B",-1.00018577582581,0.318930935670879,0.421840546221166
"ENSG00000136603","SKIL",-1.00222845036368,0.317947078731225,0.420756313770064
"ENSG00000092010","PSME1",-1.00229559938677,0.317914770472691,0.420756313770064
"ENSG00000108559","NUP88",-1.00248828479498,0.31782207337721,0.420677750573015
"ENSG00000146463","ZMYM4",-1.00278168845244,0.317680957133448,0.420534391049937
"ENSG00000177042","TMEM80",-1.00289803880922,0.317625008435131,0.420503755228415
"ENSG00000164967","RPP25L",-1.00326775612015,0.317447268017323,0.420355277008889
"ENSG00000151575","TEX9",-1.00348961047385,0.317340643887571,0.420257503187404
"ENSG00000170260","ZNF212",-1.00499844906528,0.316616119345929,0.419341332690237
"ENSG00000137331","IER3",-1.00561245996877,0.316321593603671,0.41903784485447
"ENSG00000165521","EML5",-1.00658430545242,0.315855795091673,0.418680411735787
"ENSG00000159256","MORC3",-1.00675726370792,0.315772945186382,0.418613880587346
"ENSG00000167528","ZNF641",-1.00721628379476,0.31555313680169,0.41836575377783
"ENSG00000166347","CYB5A",-1.00740716460799,0.315461760679897,0.418287870941855
"ENSG00000225791","TRAM2-AS1",-1.00779283798585,0.315277189457132,0.418086386764071
"ENSG00000163697","APBB2",-1.0079719593867,0.315191491942808,0.418015990038584
"ENSG00000160584","SIK3",-1.00817901888099,0.315092447211194,0.417927875450443
