"gene_name","rank","p_val","FDR"
"C17orf67",1339,5.62290590409627e-05,0.000713407828019016
"TRAC",1340,0.00156146119481482,0.013597968620887
"ARHGAP17",1340,2.74626499788385e-05,0.00037337108309568
"FAM201A",1343,0.00256011806479053,0.0205870476944849
"MAF",1343,0.000111893720951513,0.00131408605098439
"MED25",1343,5.60695087082541e-07,1.0554900447339e-05
"RPL27A",1344,8.35838505009665e-07,1.53617842693387e-05
"CYB561A3",1344,5.72474240408158e-07,1.07691760847972e-05
"GRK5",1345,0.00101330754130305,0.00932751136969031
"LTB",1346,0.000314275976779587,0.00332049499542618
"AL035078.1",1346,0.00320010096773477,0.025051165039639
"DGCR6",1347,0.000135626610968933,0.00155976344638446
"MAATS1",1348,3.28428938264768e-06,5.41349737804864e-05
"TTLL5",1349,0.00130282464688654,0.0115842647162114
"PPL",1349,0.00330858367555631,0.0258408185632006
"FDX1",1350,6.11420544445401e-05,0.000766434133332481
"AC010624.1",1350,0.00220977509251628,0.0181622785516224
"PRKAR2A",1351,0.00032889582793195,0.00346821671969857
"SMIM4",1351,6.31674998192272e-07,1.1841835507864e-05
"NDUFAF4",1351,0.000129601944580015,0.00149565349191728
"PCCA-DT",1352,0.00346681822111255,0.0269059089652583
"RTRAF",1352,6.35667708286075e-07,1.19084673295744e-05
"LGI3",1353,0.00266147966802436,0.0213326744473927
"PPP3CC",1354,0.000572791931375246,0.00565793455413716
"RFTN1",1355,3.55007142365059e-05,0.000472022222966445
"NAP1L4",1356,6.62504732584746e-07,1.23685763271011e-05
"RBM39",1357,6.67263490952788e-07,1.24317870152548e-05
"KIAA1671",1357,5.49044029008796e-06,8.59609913774925e-05
"CEP126",1358,0.00165111199875195,0.0142564546516522
"PITPNA-AS1",1358,1.53819968355486e-05,0.000220727185441544
"RPS5",1358,6.74022561308898e-07,1.25491081942391e-05
"TMEM52",1360,0.00362000061852176,0.027880265608598
"NFE2L1",1360,6.82000350824717e-07,1.26802584050668e-05
"TMEM208",1361,6.89181952299557e-07,1.27962669530179e-05
"ZNF83",1361,0.000344985149851968,0.00361681845255841
"ARAP1",1363,3.39722191204931e-06,5.57595988029653e-05
"SLC30A10",1367,0.00370475505312515,0.0284603976988381
"SMCO4",1371,0.000392502831766012,0.0040709992066025
"AC005220.1",1371,0.00484322600710493,0.035808761909907
"AL451165.2",1372,0.000286694435391783,0.00305522465397504
"AKR7A2",1373,7.41052278891915e-07,1.36845303221074e-05
"PRADC1",1373,2.06071360144026e-06,3.53614809030468e-05
"SDF2L1",1374,7.48383477673699e-07,1.38105222741361e-05
"EYA1",1375,0.000967269022685246,0.00895531551882141
"LMO2",1376,8.14600162628542e-06,0.000123539024675715
"NME4",1376,7.62929959215076e-07,1.40694021806642e-05
"PPARA",1376,0.000555704212732671,0.00550516018769886
"FHL2",1377,0.000213137021543332,0.00233642213607872
"SUN1",1377,7.65344341741386e-07,1.41043512205312e-05
"CCT2",1378,3.37682892221181e-05,0.000450752731415045
"RILPL2",1379,0.000386244600435111,0.00401068361094012
"ANKRD10",1380,0.000609706039704657,0.005968308058572
"HMGN2",1384,8.68075025670772e-07,1.5911194330176e-05
"SCUBE3",1385,0.00383907048000362,0.0293181081020012
"WBP1L",1386,9.41899552710468e-07,1.72178731156307e-05
"MGMT",1387,9.52201638313446e-07,1.73944891076977e-05
"SRP72",1388,9.54549550423162e-07,1.74256612820529e-05
"MS4A14",1388,0.00383907048000362,0.0293181081020012
"EMC6",1390,9.6055868974096e-07,1.75000779665482e-05
"CXCL3",1391,0.00346084528948074,0.0268677912099042
"HS3ST3A1",1392,0.00664948439193591,0.046830851444788
"PUS7",1397,0.00195354029342205,0.0163834419668159
"AC099518.4",1399,0.00166184860463264,0.0143263901923964
"HSBP1L1",1399,0.000592589072508048,0.00581752423766123
"RUNX1",1400,0.00228852686135258,0.018707656834722
"GABRE",1401,0.00346084528948074,0.0268677912099042
"ARL1",1402,1.01050560564563e-06,1.82995828478386e-05
"SRARP",1403,0.00478478154432966,0.0354152059591746
"SNHG12",1403,1.02142791539172e-06,1.84782710603016e-05
"COL11A1",1404,0.00397294281032914,0.0301906015992034
"TTLL4",1404,3.81003795871664e-05,0.000504120171020842
"ENY2",1404,1.02173329158345e-06,1.84782710603016e-05
"COPA",1405,1.04706102702119e-06,1.88985818857166e-05
"SH2D4A",1405,0.00534177827506902,0.0389541114265705
"CHRAC1",1407,0.00347912929253258,0.0269481232113929
"CCL8",1408,0.00444910587912661,0.0332294506737958
"SEPTIN9",1408,1.0531144979996e-06,1.89700279997752e-05
"RALB",1409,0.00418091759824727,0.0314599572406617
"ATP5MF",1409,1.09956626524194e-06,1.97604439390569e-05
"CCDC66",1410,8.99936855119089e-05,0.00108167631559535
"BCAP31",1410,1.09990396244493e-06,1.97604439390569e-05
"EXT1",1411,0.00418838028992473,0.0315073836044075
"ATP5PF",1413,1.18397507999873e-06,2.12287122594623e-05
"SERBP1",1414,1.18591879775437e-06,2.12495370858838e-05
"KIF26A",1414,0.00437431882449161,0.0327429034302811
"TMA7",1415,1.19941371146816e-06,2.14630263888808e-05
"STARD10",1416,5.1537873113614e-05,0.000659432305821107
"CDCP1",1417,0.00267088913753451,0.0213891605341944
"SELENOK",1417,1.24457218693016e-06,2.22418150564283e-05
"AL645933.2",1418,0.00267088913753451,0.0213891605341944
"DDAH2",1419,0.000247347019026877,0.00266412943094611
"TBC1D8B",1422,0.00182311707752183,0.0154669527427156
"GPBP1",1423,1.30513846137393e-06,2.32324909336575e-05
"CTNND1",1423,1.65451840306068e-05,0.000235305434035289
"PKP2",1424,0.00453567355443384,0.0338109320616468
"GALNS",1424,1.31722699716332e-06,2.34169857008799e-05
"LIMS1",1425,5.46326756718492e-05,0.000695753399882847
"ATP5F1C",1425,5.35348709655945e-05,0.000683053656603762
"TCF7L1",1426,0.00448202822789163,0.0334385648949322
"CACFD1",1427,0.000352014130886418,0.0036862420398607
"NSRP1",1427,1.35686046627083e-06,2.40585885807969e-05
"CX3CL1",1428,0.00462562820626207,0.0343589184016689
"ZDBF2",1432,2.04594255654984e-05,0.000286474142299586
"SMC5",1432,0.00201012528135852,0.0168112817557952
"DDIT4",1434,1.3941571692164e-06,2.46074628619845e-05
"KRTCAP2",1435,1.4617140389349e-06,2.57329877858895e-05
"PDIA4",1435,4.75949648152251e-06,7.54740002475642e-05
"PANK1",1435,0.00478478154432966,0.0354152059591746
"GTF2H1",1436,3.69622904968733e-05,0.000490255692898958
"RPL18",1437,1.46822887880511e-06,2.58142195882603e-05
"DR1",1440,1.50515562620647e-06,2.64121753425534e-05
"RPL22L1",1442,1.54692151239086e-06,2.70925699307448e-05
"SMC1A",1442,0.00126757303635351,0.0113078338126459
"WASF2",1443,0.00233409227922805,0.0190114790623541
"SYF2",1444,1.57519018154842e-06,2.75521352811213e-05
"NEK7",1445,0.00481331429308852,0.0356166901273377
"SYT15",1445,0.000712824095629601,0.00684210379282066
"PAPSS2",1445,0.00304688751548316,0.023985458982065
"DNER",1446,0.000235987431917238,0.00255291222644359
"FLII",1446,1.59480322365691e-06,2.78593149629686e-05
"NXT1",1447,3.05220594464947e-06,5.07095549115953e-05
"ACP1",1448,9.68236639991487e-06,0.000144910083133492
"CCDC59",1449,1.67215618720354e-06,2.91730575910065e-05
"NENF",1450,1.68979019530152e-06,2.94470337883429e-05
"FRMPD2",1450,0.000278554802646388,0.00297431708297425
"C2orf88",1451,0.00506483450979194,0.0372178539827474
"RBM3",1452,1.69111223346396e-06,2.94470337883429e-05
"HMGN5",1453,1.44526283845976e-05,0.000208492404375575
"MALSU1",1456,1.7465233926672e-06,3.03341185667594e-05
"NFIL3",1456,4.79143553408238e-06,7.5847642685206e-05
"SLC22A17",1457,1.74914949882311e-06,3.03603175629591e-05
"HES4",1459,0.000580500334530636,0.00572367008609445
"LYPLAL1",1459,1.81999291390617e-06,3.1529520097798e-05
"CNIH4",1460,1.81999291390617e-06,3.1529520097798e-05
"GFPT2",1460,2.44195302170371e-05,0.000336204824539075
"CISD1",1460,0.0025091598111596,0.0202311715970138
"BANP",1460,7.58630434786856e-05,0.000928285951020621
"MRPS21",1463,1.92364888807709e-06,3.31750808632743e-05
"HAPLN2",1463,0.00538966660929261,0.0392401243030888
"SHB",1464,0.00543590337112032,0.0394604166683892
"TPT1",1464,1.9247506788588e-06,3.31750808632743e-05
"TMTC1",1465,0.00540624692311565,0.0393230401608711
"MARVELD2",1466,0.00594759791433786,0.0425831707288017
"MDH2",1466,2.71120754634516e-05,0.000368974157259118
"TMEM50B",1466,1.94665526988818e-06,3.35313530445419e-05
"CEP63",1467,0.00550883069878788,0.039936449720276
"SEC24D",1467,0.000314071235001748,0.00332049499542618
"THNSL2",1468,0.00436494498599402,0.0326907542320214
"NT5C2",1468,1.96862356913934e-06,3.38453738177855e-05
"SQSTM1",1469,1.99620243133404e-06,3.42978133110423e-05
"CCDC9B",1472,0.00471529431922759,0.0349675825518696
"ZNF217",1473,0.00105267528308014,0.00964413874859661
"GNPAT",1474,2.07497431216191e-06,3.55837135199281e-05
"TACC2",1474,0.00174542225921686,0.014969136577837
"GLB1L",1477,2.11681953012267e-06,3.62098776550706e-05
"COX7A2",1478,2.11949790763343e-06,3.62328767545339e-05
"TXLNA",1480,2.13746688053014e-06,3.64941234083725e-05
"STAC",1480,0.000296518774178853,0.00315249940579036
"AL022068.1",1481,0.00586987920205116,0.0421266575018541
"DLL4",1481,0.00575914901288565,0.0414964254074339
"JAZF1",1482,0.000256959975855824,0.00276000821832646
"LDHD",1484,0.00150399063627902,0.0131449168738363
"GPR135",1485,1.70049175935117e-05,0.000241464496346133
"MFSD4B",1486,0.00597742509165,0.04276322140932
"CDK18",1488,0.00600409400084487,0.0429423932172064
"AUH",1488,1.90281477449834e-05,0.000268091600282536
"JHY",1488,0.00478401801280012,0.0354152059591746
"TAF10",1491,2.29264181261e-06,3.89233263735862e-05
"GFPT1",1492,4.25757469467337e-06,6.8031034709475e-05
"RWDD1",1492,2.30085357321038e-06,3.90383425750698e-05
"SECTM1",1492,0.00591610673352997,0.0424024072057014
"ODC1",1493,2.30449617309727e-06,3.90757391048779e-05
"CLDND1",1494,0.00605421131374944,0.0432098255719101
"AVPR1A",1494,0.00622299025540094,0.0442516511250553
"PER1",1494,2.318063549235e-06,3.92812715230316e-05
"CPPED1",1495,0.00606838855324481,0.0432674958837602
"OCIAD1",1496,2.34723978071884e-06,3.96935244553781e-05
"CCN3",1496,0.00639520506512646,0.0452629886370754
"HSPA14",1497,0.00639520506512646,0.0452629886370754
"ATL2",1499,0.00087895884132257,0.0082274424416562
"IFT74",1499,0.0062122622032516,0.0441869312618818
"C11orf58",1499,2.3710840563063e-06,4.00299113147945e-05
"IQANK1",1500,0.00027472870373144,0.00293924005835402
"ABHD3",1500,0.00641937778144042,0.0454222396600801
"ABHD4",1501,0.000303485146740813,0.00321398461055261
"USP9Y",1502,0.00287039978033126,0.0228120361711289
"PHF11",1503,0.00253898418050904,0.0204291961727925
"FAM114A1",1504,0.0014553331135182,0.0127689498370828
"ZC3H15",1505,0.00645097993567637,0.0455864773602271
"TGFB1",1506,0.00102809231923683,0.00945399450228478
"TGIF2",1506,0.00509648257337062,0.0373861335735996
"IQGAP2",1507,0.00253473830820269,0.0204039608876068
"ESYT2",1507,2.51299035359611e-06,4.22596443510704e-05
"NANS",1507,0.000406966720050669,0.00419220477188335
"SYPL1",1508,0.00473710939421771,0.0351197706289656
"TM7SF2",1508,2.51404746249926e-06,4.22596443510704e-05
"LINC01637",1508,0.00540829325728959,0.0393230401608711
"NUDT7",1509,0.00256156244858116,0.0205925665443204
"CEP112",1509,0.00125532258094576,0.0112022281829207
"TMED1",1510,2.59453272803496e-06,4.35855825753504e-05
"TMCO3",1511,7.51871789735592e-06,0.000114805201216288
"RSL24D1",1511,2.6584953274494e-06,4.45773870832318e-05
"NOTCH4",1512,0.00667451031797559,0.0469827411965506
"PLEC",1512,2.67497878869473e-06,4.48088180482153e-05
"SPATS2L",1513,2.67559648336788e-06,4.48088180482153e-05
"SLC15A3",1514,0.00688932525343113,0.0483195536236001
"PYM1",1514,2.76202067976498e-06,4.62276831454935e-05
"PRELID1",1516,2.80732192096526e-06,4.69569536090519e-05
"BDH2",1517,0.00229939824422396,0.0187852192198796
"C1RL",1517,0.000464078940197058,0.00470206651678959
"STAT6",1518,0.00359789497887031,0.0277257359449739
"LSM14A",1519,2.88936007509985e-06,4.82079184741275e-05
"PGM2",1521,0.0034962111628326,0.0270418792788112
"EIF3D",1521,2.90428180362904e-06,4.83999453458769e-05
"SRSF5",1522,2.92783601032752e-06,4.8732682220917e-05
"ARHGAP44",1522,0.00705819190629401,0.049401887385357
"NHSL2",1523,0.000987520383331665,0.00911794823005485
"BCAR3",1524,0.00515985854107284,0.0377727760380546
"HACD4",1524,0.000820099916243813,0.007745910568784
"MYL12B",1525,9.7492661910552e-05,0.00116357234979711
"ADAM15",1526,0.000123870748822877,0.00143918948717905
"SUCLG1",1527,3.16066221596964e-06,5.24472989826507e-05
"PTPRM",1527,0.00124474104998302,0.0111187589219792
"SNTB2",1528,4.27357486139043e-06,6.82465535184067e-05
"DNAH1",1529,0.00207229637394357,0.017225170961384
"PRDM16",1530,0.00337028337961135,0.0262849203915483
"KIAA0895",1531,0.000265377736449207,0.00284479906586671
"ERRFI1",1533,3.28256484159416e-06,5.41349737804864e-05
"LDHA",1535,0.000915130801127155,0.00852197911615291
"TMEM150A",1536,0.00412290346583429,0.0311095971516452
"TMEM129",1536,3.28883677414047e-06,5.41770540526087e-05
"SULT1A1",1536,0.00121488312524295,0.0108986410878796
"SAV1",1539,0.000186483823237932,0.00207608466165376
"SF3B1",1541,3.34153550671751e-06,5.49452000632412e-05
"SLFN11",1543,0.000837739217700133,0.00789055066213815
"TWSG1",1544,8.55034078028346e-05,0.00103549468103263
"GLRX5",1545,3.41305796864439e-06,5.59856924276909e-05
"UBXN11",1546,0.000168681311435659,0.00190205859021928
"SCFD1",1547,0.000208221684923132,0.00229086020625838
"MLX",1548,3.49773580772375e-06,5.71349380429883e-05
"AKR1C2",1549,0.00289923624754579,0.0230008333610788
"SAXO2",1549,0.00341659489589658,0.0265850426101789
"P4HA1",1550,0.000522232824383101,0.00522309736433821
"AC008915.2",1550,0.00163795008370266,0.0141698331444902
"CCDC88C",1551,0.00218443119647386,0.0179920827838132
"TXNRD1",1554,3.88383237761719e-05,0.000512386705709535
"COX8A",1555,0.00276025283847322,0.0220204135401723
"CDH11",1556,2.62056209338018e-05,0.000357893155880237
"ZDHHC2",1559,0.000735911248782028,0.00702399619181834
"AC016705.2",1559,0.0032218365196533,0.0251995298646306
"LRRC8C-DT",1560,0.00660212663593165,0.046533515292799
"THEM4",1561,9.53026779872007e-06,0.000142791061491689
"FKBP4",1562,3.56306656287823e-06,5.79216876804454e-05
"ESF1",1562,0.00102733038969058,0.00945018716747544
"ABHD11",1563,1.09843665051774e-05,0.000162339135879564
"DNAJB9",1563,7.29141027640818e-06,0.000111585278168085
"PFDN5",1563,3.58392016347288e-06,5.82258416989098e-05
"TMEM259",1565,3.60688390603461e-06,5.85638938574562e-05
"ACADSB",1566,6.34107823008383e-05,0.000789770972223738
"LMF2",1566,3.63490660142663e-06,5.89836337641295e-05
"RPS9",1567,4.98621735265802e-05,0.000642531348043655
"HIST3H2A",1568,0.000205747372491458,0.00226639157597647
"NDUFA11",1569,3.77223866066714e-06,6.10662043971169e-05
"SIVA1",1570,3.77512654755092e-06,6.10765560081436e-05
"DDX3X",1571,3.92216192973565e-06,6.32669873273986e-05
"EIF5B",1572,5.9284481519222e-06,9.22111285575804e-05
"PSME1",1572,3.92961247420312e-06,6.33495508897647e-05
"AC084782.3",1573,0.00118783615237388,0.0106806955455426
"LYRM1",1573,3.94056697023296e-06,6.34884704504199e-05
"PPDPF",1574,3.96243237827769e-06,6.38029123435301e-05
"SSR2",1575,4.03287729344696e-06,6.48372922959448e-05
"EXD3",1576,0.000438156217561665,0.00446942376787272
"FLOT2",1576,4.03621930762931e-06,6.48372922959448e-05
"PRDM5",1578,0.00380416487313042,0.0290842484136546
"NAA20",1578,4.04969272561409e-06,6.50152796681923e-05
"LIPA",1579,0.00156128342165734,0.013597968620887
"AP3B1",1581,0.000666177884947887,0.00643987760381651
"SRPRA",1581,4.08291434979967e-06,6.54712428559375e-05
"NEK1",1582,6.27110584643626e-05,0.000782850731675527
"C5orf15",1583,6.80246779766328e-05,0.00084068350889775
"CTSB",1583,4.1354842891081e-06,6.62360231305026e-05
"DLD",1584,0.000330413095179022,0.00348286430634186
"DUSP2",1588,6.17817707238266e-05,0.000772488111937187
"PARK7",1589,4.32468235154024e-06,6.89816038738926e-05
"PXN",1590,4.35009561109189e-06,6.93462424763498e-05
"EIF4G1",1592,4.4399578557204e-06,7.07372523124862e-05
"LINC00963",1592,0.00203529449635269,0.0169851734866127
"TTC17",1593,4.45027894754261e-06,7.08601273921731e-05
"HDGF",1594,4.47797918072114e-06,7.12176969936235e-05
"TPST2",1595,6.30720713807253e-06,9.76233474066109e-05
"CLUAP1",1596,2.52966768920872e-05,0.000346175783927787
"SRPRB",1597,0.00425878442727869,0.0319838596025984
"RCSD1",1598,0.00371431467366355,0.0284935452683978
"RBL2",1600,0.000115627127930934,0.00135208579557291
"CNN3",1601,1.7918532952766e-05,0.000253509911004654
"EMC9",1602,0.000231009552726274,0.00250805095533833
"IFT43",1603,4.7879118078867e-06,7.58360561804283e-05
"LINC01357",1605,0.00109503502479036,0.00997168334341442
"DIPK2A",1605,0.00272691056026619,0.0217928209647163
"CFAP206",1606,0.000450475387166735,0.00458303873295775
"MRPS24",1607,4.97168173188888e-06,7.85635617015879e-05
"ACTR3C",1607,0.00239169110524264,0.0194211292789866
"FNDC5",1608,0.00041149110012442,0.00422918813612551
"MOB1A",1610,4.99231876059334e-06,7.87979934995685e-05
"SIX4",1611,0.00109503502479036,0.00997168334341442
"PMPCA",1612,5.02768322941571e-06,7.92640668855765e-05
"POFUT2",1615,9.96928659370792e-05,0.00118930918327397
"FAM27C",1616,6.33832096554354e-06,9.80490607676678e-05
"SYT2",1617,5.22632217125547e-06,8.21097833776656e-05
"LINC01023",1617,0.00239225072034638,0.0194211292789866
"ERP44",1620,1.60555745697979e-05,0.000229302643330173
"LPGAT1",1623,5.32414174775919e-06,8.34535409325623e-05
"PHF3",1625,5.50507256428881e-06,8.61404326822241e-05
"SDCBP",1625,2.35522859668419e-05,0.000325419275688348
"CTBP2",1626,5.54924488206414e-06,8.67816280808234e-05
"CYB5R1",1627,5.57913683664992e-06,8.71487481487972e-05
"FKBP9",1627,0.000228461124094944,0.00248236718996602
"JAK1",1628,1.38405584953074e-05,0.000200423017961716
"CCNDBP1",1628,5.61355155094529e-06,8.76359277757918e-05
"POLR3E",1629,5.63143129879954e-06,8.78645604828206e-05
"GRSF1",1630,5.68912547008141e-06,8.86628825411884e-05
"TOMM6",1632,5.91159445753335e-06,9.2024385011138e-05
"ESRRA",1634,5.93037997312962e-06,9.22111285575804e-05
"PRKAA2",1635,0.00163165061418315,0.0141243331050577
"SSB",1636,6.02473107637153e-06,9.35710662999178e-05
"PTGR1",1636,0.00626223792199774,0.0444492894991237
"MAP3K6",1637,0.000183810545547269,0.00205052552741109
"RABL2B",1637,6.05258062339397e-06,9.39498857450708e-05
"NES",1639,0.000210631261332439,0.00231393080418743
"MDH1B",1641,0.000820101560735635,0.007745910568784
"STK17A",1642,0.00585752172558742,0.0420490803789262
"AC083843.3",1642,0.00124225189812386,0.0111074820805255
"FRMD6",1645,5.97917552401133e-05,0.000750893776857346
"ECH1",1646,6.72236076782151e-06,0.000103576975551392
"SPCS2",1647,6.73051941370332e-06,0.000103643894191517
"LINC02609",1648,0.00209191149673021,0.0173510175482499
"CIRBP",1649,6.88235449045305e-06,0.000105861991720649
"CNPY2",1650,6.96845471515957e-06,0.000107125695462702
"MPST",1652,0.00582866315906114,0.0418861920774436
"WDR19",1654,4.49979401752978e-05,0.000587373400731278
"PARP12",1655,0.00141519782815894,0.0124651212075582
"ATP5PO",1655,7.11003424617054e-06,0.000109055319177288
"TMEM263",1656,0.000236260794077728,0.00255485199455709
"CCDC47",1656,7.21995444356242e-06,0.000110616380431432
"PACSIN2",1658,7.37516679970382e-06,0.000112803508416191
"ARF4",1659,7.39379582411706e-06,0.000113024800093594
"UBE3A",1660,0.00107292745682386,0.00979005758722318
"FXYD1",1662,2.291601369669e-05,0.000317759365011172
"MPZL1",1664,0.00319253954839216,0.0250063853207972
"PRPF4B",1664,7.59264398757614e-06,0.000115868865886808
"SRP14-AS1",1665,0.000602341932378906,0.00590686507261394
"TMEM185A",1665,7.61630328933196e-06,0.000116099473934576
"ROBO3",1666,0.00460484451821662,0.0342795276768529
"ZNF33B",1667,0.00625145575575607,0.0444075690767149
"NEK5",1667,1.23268405496545e-05,0.000179928155126714
"JKAMP",1668,7.95706641092224e-06,0.000121022257551115
"RBIS",1669,8.05820728380075e-06,0.000122355026638996
