"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000168453","HR",-2.97826837739675,0.00408852193618924,0.0198921979106119
"ENSG00000122042","UBL3",-2.97844468455331,0.00408646014392904,0.0198908452315819
"ENSG00000137959","IFI44L",-2.98006804273784,0.00406752140411791,0.0198326733290439
"ENSG00000106211","HSPB1",-2.98078775522379,0.00405915106542654,0.0198003953652889
"ENSG00000166441","RPL27A",-2.98117771600938,0.00405462246279355,0.0197868374888355
"ENSG00000198740","ZNF652",-2.98125378086763,0.00405373967111035,0.0197868374888355
"ENSG00000113328","CCNG1",-2.98168319215442,0.00404875936814121,0.0197818409349158
"ENSG00000111331","OAS3",-2.98257053190454,0.0040384860231367,0.0197421581217469
"ENSG00000176485","PLAAT3",-2.98265378239988,0.00403752341825116,0.0197421581217469
"ENSG00000235453","SMIM27",-2.98488064923701,0.0040118536787256,0.0196374248436798
"ENSG00000137269","LRRC1",-2.98496540001292,0.00401087973364123,0.0196374248436798
"ENSG00000267532","MIR497HG",-2.98635056929139,0.00399499264901075,0.0195803105916853
"ENSG00000254772","EEF1G",-2.98647031660498,0.00399362196649473,0.0195803105916853
"ENSG00000147853","AK3",-2.98672752038014,0.00399067937155039,0.0195761340203721
"ENSG00000127328","RAB3IP",-2.98736918811747,0.00398334701428345,0.01955712735485
"ENSG00000123643","SLC36A1",-2.98924300446757,0.00396200644960228,0.0194861812860439
"ENSG00000028137","TNFRSF1B",-2.9897890392023,0.00395580777607918,0.0194726273120138
"ENSG00000130066","SAT1",-2.99009090154601,0.00395238485605263,0.0194642479284577
"ENSG00000087884","AAMDC",-2.99105739869763,0.00394144392139751,0.0194188212712755
"ENSG00000182923","CEP63",-2.99402546398522,0.00390802054412701,0.0192877523539113
"ENSG00000109475","RPL34",-2.99479318504477,0.00389941822541726,0.0192536966241467
"ENSG00000093072","ADA2",-2.99691800531642,0.00387570128779613,0.0191616839893137
"ENSG00000196517","SLC6A9",-2.9971551017592,0.00387306318429699,0.019157013878779
"ENSG00000173801","JUP",-2.99772543801596,0.00386672405400749,0.0191405382538177
"ENSG00000154447","SH3RF1",-2.99848034735289,0.00385834827750126,0.0191176678559327
"ENSG00000211584","SLC48A1",-3.00118058137355,0.00382852685116922,0.0190032012902265
"ENSG00000105976","MET",-3.00629208473956,0.00377266135338553,0.0187918737250097
"ENSG00000147677","EIF3H",-3.00744851851314,0.00376012787704475,0.0187459526421905
"ENSG00000163512","AZI2",-3.01025192087098,0.00372990505220012,0.0186281174174339
"ENSG00000101134","DOK5",-3.01401158492763,0.00368972766793079,0.0184927777490621
"ENSG00000280670","CCDC163",-3.01472187401728,0.00368218258205076,0.0184631424504247
"ENSG00000146469","VIP",-3.01542399028648,0.00367473842352159,0.0184339871604773
"ENSG00000107771","CCSER2",-3.01543195849642,0.00367465402132713,0.0184339871604773
"ENSG00000118181","RPS25",-3.01570227266348,0.00367179182310804,0.0184339871604773
"ENSG00000154856","APCDD1",-3.01618665632548,0.00366666815701554,0.0184319317961536
"ENSG00000159069","FBXW5",-3.0179450562621,0.00364812418594148,0.0183493022638373
"ENSG00000079739","PGM1",-3.01795856701502,0.0036479820408918,0.0183493022638373
"ENSG00000064687","ABCA7",-3.01922169776014,0.00363471553309105,0.0183132370674779
"ENSG00000272573","MUSTN1",-3.02216301002111,0.00360399710666104,0.0181839497192461
"ENSG00000260788","AC009063.2",-3.02616100565804,0.00356263026200583,0.018031531777991
"ENSG00000266714","MYO15B",-3.02723780835974,0.00355156449702366,0.0179916245366465
"ENSG00000119917","IFIT3",-3.03088416926743,0.00351432986883837,0.0178269504378025
"ENSG00000214402","LCNL1",-3.03091815103448,0.00351398458163225,0.0178269504378025
"ENSG00000144426","NBEAL1",-3.03172075723278,0.00350583851478481,0.0178238405749419
"ENSG00000139352","ASCL1",-3.03344089605884,0.0034884391295125,0.0177433558601823
"ENSG00000131724","IL13RA1",-3.03493304694031,0.00347341103874443,0.0176748653487526
"ENSG00000163536","SERPINI1",-3.03579815131547,0.00346472583743005,0.0176465460031557
"ENSG00000146416","AIG1",-3.03931362205503,0.00342964002051912,0.0174993630636501
"ENSG00000140497","SCAMP2",-3.04017861798352,0.00342105789632629,0.01747133495406
"ENSG00000148672","GLUD1",-3.04159513347458,0.00340704702316481,0.0174076404363326
"ENSG00000226742","HSBP1L1",-3.04196888850418,0.0034033591047951,0.0173966553065713
"ENSG00000188783","PRELP",-3.04288769224949,0.00339430888143388,0.0173818117097239
"ENSG00000223865","HLA-DPB1",-3.04318793984535,0.00339135630480953,0.0173745573007271
"ENSG00000256235","SMIM3",-3.04360504974272,0.0033872584982006,0.0173614264302878
"ENSG00000153317","ASAP1",-3.04475158215516,0.00337601839417427,0.017327368455036
"ENSG00000158296","SLC13A3",-3.04537787333257,0.00336989319565748,0.0173037820378018
"ENSG00000153208","MERTK",-3.0499145986416,0.00332583175740447,0.0171008221998906
"ENSG00000178537","SLC25A20",-3.05065246047369,0.00331871648973155,0.0170797638452426
"ENSG00000111885","MAN1A1",-3.05125695754314,0.00331289784641316,0.017057578715806
"ENSG00000135063","FAM189A2",-3.0513295054686,0.00331220016897947,0.017057578715806
"ENSG00000171943","SRGAP2C",-3.05186660115972,0.00330703929635107,0.0170429287108535
"ENSG00000100605","ITPK1",-3.05367663957664,0.0032897020488086,0.0169767835657495
"ENSG00000163884","KLF15",-3.05464486852616,0.00328046279785551,0.0169445640042655
"ENSG00000144230","GPR17",-3.05702376841707,0.00325786496018669,0.0168468379361359
"ENSG00000206172","HBA1",-3.05933005145186,0.00323609556178158,0.0167536443912463
"ENSG00000131469","RPL27",-3.06105775826783,0.00321987639101167,0.0166773084867784
"ENSG00000182118","FAM89A",-3.06326129743841,0.0031993002452901,0.0165928271386897
"ENSG00000092758","COL9A3",-3.0636870394429,0.0031953389257761,0.016588193633951
"ENSG00000204264","PSMB8",-3.06450865046548,0.00318770716919613,0.0165637774450834
"ENSG00000263146","LINC01896",-3.06452176183966,0.00318758551857194,0.0165637774450834
"ENSG00000154813","DPH3",-3.06572655365594,0.00317642561833598,0.0165355391599708
"ENSG00000213145","CRIP1",-3.06983138380162,0.00313867588463178,0.0163842647009481
"ENSG00000146232","NFKBIE",-3.06984203830673,0.00313857844820672,0.0163842647009481
"ENSG00000001084","GCLC",-3.07018277166969,0.00313546389812227,0.016382617836286
"ENSG00000079931","MOXD1",-3.07148367304751,0.00312359921620975,0.0163357162893041
"ENSG00000157227","MMP14",-3.07506645882875,0.00309113912438267,0.016180918914862
"ENSG00000137992","DBT",-3.07628634015833,0.00308015900391188,0.0161383782548639
"ENSG00000167996","FTH1",-3.07772651780897,0.00306724285432444,0.0160930664045075
"ENSG00000124374","PAIP2B",-3.07799235884418,0.00306486420767988,0.0160880482214732
"ENSG00000213719","CLIC1",-3.08061458079801,0.00304149360650121,0.0159950607516233
"ENSG00000128590","DNAJB9",-3.080795810008,0.00303988455863223,0.0159940344777897
"ENSG00000142534","RPS11",-3.08133552225605,0.0030350974157076,0.0159911606737235
"ENSG00000138795","LEF1",-3.08161254559306,0.00303264300615686,0.0159856745972257
"ENSG00000163220","S100A9",-3.08199416538311,0.00302926491244424,0.0159753122095894
"ENSG00000139410","SDSL",-3.0822185675914,0.00302728014712839,0.0159722915225356
"ENSG00000117151","CTBS",-3.08339197411864,0.0030169214982541,0.0159250657901308
"ENSG00000204278","TMEM235",-3.08455759884711,0.00300666431285079,0.0158884455929417
"ENSG00000164188","RANBP3L",-3.08609795190671,0.00299315955170035,0.0158365859910357
"ENSG00000068137","PLEKHH3",-3.0865153287977,0.00298951004024009,0.0158283695902683
"ENSG00000008394","MGST1",-3.08760854794716,0.00297997069831691,0.0157963582658673
"ENSG00000143252","SDHC",-3.08822067060137,0.0029746417850558,0.0157755029876002
"ENSG00000106948","AKNA",-3.08974366031848,0.00296142178448647,0.0157349005289389
"ENSG00000154380","ENAH",-3.0904120049375,0.002955637693433,0.0157115477387754
"ENSG00000170458","CD14",-3.09123421082428,0.00294853650422035,0.0156811682819655
"ENSG00000152689","RASGRP3",-3.09269224930908,0.0029359829492622,0.0156291007633195
"ENSG00000173369","C1QB",-3.09380613162943,0.00292642619326243,0.0156002512244037
"ENSG00000177464","GPR4",-3.09412415325355,0.00292370300508159,0.0155930826937685
"ENSG00000161677","JOSD2",-3.09473174558308,0.00291850683026941,0.0155907844809271
"ENSG00000120690","ELF1",-3.10022446143563,0.00287192260971722,0.0153676388652418
"ENSG00000112799","LY86",-3.10097266884405,0.002865631020896,0.0153446970869065
"ENSG00000049540","ELN",-3.10246832579176,0.00285309279578923,0.0152885768384499
"ENSG00000168994","PXDC1",-3.1044240038883,0.00283677549300682,0.015222772474807
"ENSG00000130876","SLC7A10",-3.10520135147554,0.00283031390405902,0.0152025217866646
"ENSG00000157483","MYO1E",-3.10659912338595,0.00281872971403328,0.0151474919359356
"ENSG00000008118","CAMK1G",-3.10979713895369,0.00279239225110353,0.0150632051237402
"ENSG00000245532","NEAT1",-3.10981382920411,0.002792255402764,0.0150632051237402
"ENSG00000143947","RPS27A",-3.1142587303704,0.0027560326294279,0.0149155801238088
"ENSG00000110318","CEP126",-3.1148650562701,0.00275112569154063,0.0148974312219759
"ENSG00000127951","FGL2",-3.11537978114336,0.00274696648292183,0.0148820329764424
"ENSG00000186193","SAPCD2",-3.11698688806863,0.00273401813471847,0.0148189809007836
"ENSG00000175785","PRIMA1",-3.1188521932067,0.00271906105920461,0.0147591260564888
"ENSG00000198736","MSRB1",-3.11891778198119,0.00271853652618001,0.0147591260564888
"ENSG00000112977","DAP",-3.12028331256286,0.00270763743683424,0.014711236640475
"ENSG00000114439","BBX",-3.12092544023107,0.00270252638109862,0.0146905230288263
"ENSG00000116473","RAP1A",-3.12127012763132,0.00269978654248575,0.0146826852733648
"ENSG00000129151","BBOX1",-3.1220464262807,0.00269362543776231,0.0146562246041208
"ENSG00000152977","ZIC1",-3.12233853650579,0.00269131050747378,0.0146506758712913
"ENSG00000171840","NINJ2",-3.12274103089716,0.00268812384676931,0.0146474262787353
"ENSG00000185633","NDUFA4L2",-3.12315270770139,0.00268486813683291,0.0146367365608934
"ENSG00000169093","ASMTL",-3.12363868530533,0.00268102957157672,0.0146228575282911
"ENSG00000111181","SLC6A12",-3.124733412938,0.00267240149987375,0.0145828296027843
"ENSG00000234745","HLA-B",-3.12531173940936,0.00266785392255881,0.0145720731878248
"ENSG00000196116","TDRD7",-3.12594539836131,0.00266287955724702,0.01455896256722
"ENSG00000167797","CDK2AP2",-3.12984279306995,0.00263247439888095,0.0144311912885319
"ENSG00000127528","KLF2",-3.13257382078144,0.00261136239754025,0.0143675736580619
"ENSG00000151491","EPS8",-3.13358506128344,0.00260358534586073,0.0143317554415458
"ENSG00000143226","FCGR2A",-3.13457519314136,0.00259599163335053,0.0142969120528049
"ENSG00000130303","BST2",-3.13665260868793,0.00258012641652972,0.0142169917632329
"ENSG00000101198","NKAIN4",-3.13679508298162,0.00257904167208524,0.0142169917632329
"ENSG00000131495","NDUFA2",-3.14017236486219,0.00255345296632776,0.014110727872545
"ENSG00000080573","COL5A3",-3.14027253191716,0.00255269766952156,0.014110727872545
"ENSG00000115414","FN1",-3.14064958895985,0.00254985639388603,0.0141046335098478
"ENSG00000172809","RPL38",-3.14223075611097,0.00253797386665905,0.014052648252397
"ENSG00000189056","RELN",-3.14404678272913,0.00252439031674383,0.0139952707017961
"ENSG00000173918","C1QTNF1",-3.14409408037164,0.00252403744989936,0.0139952707017961
"ENSG00000001629","ANKIB1",-3.1494711937233,0.00248422082860823,0.0138158829956816
"ENSG00000141934","PLPP2",-3.15005734633389,0.00247991619426502,0.0138158829956816
"ENSG00000004399","PLXND1",-3.15041208604082,0.00247731442185851,0.0138114247117119
"ENSG00000197959","DNM3",-3.15204438824524,0.00246537550860855,0.0137584251373359
"ENSG00000105483","CARD8",-3.15381811009454,0.00245246332254283,0.0136998840022738
"ENSG00000130203","APOE",-3.15855672037239,0.00241827751889443,0.013555775665874
"ENSG00000125817","CENPB",-3.16033266713708,0.00240558066688218,0.0134912883013244
"ENSG00000139132","FGD4",-3.16076903996835,0.0024024704588798,0.0134805286859367
"ENSG00000196187","TMEM63A",-3.16369083131551,0.00238174250609437,0.0133708542079104
"ENSG00000133121","STARD13",-3.16463374110632,0.00237508909614023,0.0133467500524284
"ENSG00000163285","GABRG1",-3.16958859498649,0.00234041164971731,0.0131911990939722
"ENSG00000111875","ASF1A",-3.17207477357787,0.00232319097884149,0.0131072001758878
"ENSG00000117525","F3",-3.17379321526229,0.00231135757096282,0.0130534582340147
"ENSG00000112874","NUDT12",-3.17518265965927,0.0023018310105649,0.0130061500457094
"ENSG00000184486","POU3F2",-3.17553719527232,0.00229940607967581,0.0129989413159884
"ENSG00000119537","KDSR",-3.17696627296071,0.0022896558203984,0.0129502933201734
"ENSG00000156381","ANKRD9",-3.1782677901269,0.00228080961066501,0.0129067125141784
"ENSG00000001461","NIPAL3",-3.18024401317374,0.00226743876939642,0.0128423687976753
"ENSG00000109458","GAB1",-3.18051775627936,0.0022655924681423,0.0128423687976753
"ENSG00000118298","CA14",-3.18182042546147,0.00225682571834443,0.0128124074085703
"ENSG00000105974","CAV1",-3.1821100734,0.0022548807623316,0.0128112562448493
"ENSG00000157005","SST",-3.18490094199516,0.00223622072626443,0.0127116225404539
"ENSG00000126432","PRDX5",-3.18525257511218,0.00223387996905822,0.0127047009602748
"ENSG00000162444","RBP7",-3.18576544741326,0.0022304699913748,0.0126916884016256
"ENSG00000106266","SNX8",-3.18645551054798,0.00222588961171511,0.0126817922215398
"ENSG00000109861","CTSC",-3.18659560987704,0.00222496076289495,0.0126817922215398
"ENSG00000071655","MBD3",-3.18830661215152,0.00221364622526852,0.012640467491286
"ENSG00000139083","ETV6",-3.1899424448116,0.00220287924748103,0.0125980637247247
"ENSG00000143545","RAB13",-3.19205468948693,0.00218904919877349,0.012531641971926
"ENSG00000153140","CETN3",-3.19625931154124,0.00216176126725873,0.0123879652762061
"ENSG00000151012","SLC7A11",-3.19661910012285,0.00215944112770913,0.0123809417317008
"ENSG00000186468","RPS23",-3.20041167256861,0.00213512597108325,0.0122664017190928
"ENSG00000166971","AKTIP",-3.20142884960117,0.00212864841347645,0.012235401856324
"ENSG00000110700","RPS13",-3.20392240613269,0.00211284694795669,0.0121693099161335
"ENSG00000121281","ADCY7",-3.20418174122554,0.0021112098972479,0.0121660755770088
"ENSG00000182601","HS3ST4",-3.20487609552527,0.0021068326496637,0.0121532335201406
"ENSG00000186470","BTN3A2",-3.20526612805366,0.00210437760065821,0.0121514647364194
"ENSG00000122545","SEPTIN7",-3.20531768263264,0.00210405329275916,0.0121514647364194
"ENSG00000167693","NXN",-3.20855309566827,0.00208379427479161,0.0120633985856922
"ENSG00000198435","NRARP",-3.20955399862852,0.00207756414934736,0.0120396545376113
"ENSG00000103876","FAH",-3.20993816778932,0.0020751775333328,0.0120319878303745
"ENSG00000123836","PFKFB2",-3.21024671151001,0.00207326259729319,0.0120270494874772
"ENSG00000140479","PCSK6",-3.21079926688989,0.00206983737965986,0.0120256807594824
"ENSG00000198732","SMOC1",-3.21433769797734,0.0020480287333719,0.0119173359217608
"ENSG00000244734","HBB",-3.21436947441928,0.00204783386453697,0.0119173359217608
"ENSG00000169604","ANTXR1",-3.21515394973304,0.00204302859078699,0.01190048373789
"ENSG00000135069","PSAT1",-3.21788250239169,0.00202639726986165,0.0118218699931279
"ENSG00000068903","SIRT2",-3.21850507142205,0.00202262038518376,0.0118059245599581
"ENSG00000203883","SOX18",-3.21857365747466,0.00202220470470085,0.0118059245599581
"ENSG00000168002","POLR2G",-3.21928508056759,0.00201789770163819,0.0117905262401504
"ENSG00000108179","PPIF",-3.2202712843397,0.00201194140434602,0.0117678806442411
"ENSG00000078304","PPP2R5C",-3.22384204153984,0.00199051321738022,0.0116606346530321
"ENSG00000082196","C1QTNF3",-3.22402205123487,0.00198943867138112,0.0116603783682193
"ENSG00000159189","C1QC",-3.22476207067703,0.00198502693663557,0.0116405519477561
"ENSG00000261115","TMEM178B",-3.22917925667054,0.00195888378460664,0.0115111134397248
"ENSG00000224877","NDUFAF8",-3.22938595556629,0.00195766839307837,0.0115099505522362
"ENSG00000144355","DLX1",-3.23040112891896,0.00195170944119453,0.0114808825786753
"ENSG00000170989","S1PR1",-3.23050315700849,0.00195111149127772,0.0114808825786753
"ENSG00000063322","MED29",-3.23303853367635,0.00193630772591878,0.0114259327050565
"ENSG00000031081","ARHGAP31",-3.23358858178578,0.00193311002226607,0.0114130169999341
"ENSG00000006756","ARSD",-3.2346530167974,0.00192693601882298,0.0113825066553136
"ENSG00000068078","FGFR3",-3.23504521027828,0.00192466586825473,0.0113750367302495
"ENSG00000153147","SMARCA5",-3.23581609937503,0.00192021102039505,0.011354640388243
"ENSG00000164543","STK17A",-3.23743224323482,0.00191090300952426,0.0113063311102198
"ENSG00000138756","BMP2K",-3.23892131689827,0.00190236439413984,0.011275354265854
"ENSG00000122971","ACADS",-3.23967196624256,0.00189807364301733,0.011273103168289
"ENSG00000198721","ECI2",-3.23984090927086,0.00189710921051919,0.011273103168289
"ENSG00000166816","LDHD",-3.23995867865028,0.00189643718168442,0.011273103168289
"ENSG00000118292","C1orf54",-3.24000119629386,0.00189619461771575,0.011273103168289
"ENSG00000164292","RHOBTB3",-3.2401362882903,0.00189542410879811,0.011273103168289
"ENSG00000064393","HIPK2",-3.2405461188658,0.0018930884047108,0.011273103168289
"ENSG00000126653","NSRP1",-3.24097620699297,0.0018906401582416,0.0112681356533346
"ENSG00000154059","IMPACT",-3.24112310796976,0.00188980461680036,0.0112681356533346
"ENSG00000093010","COMT",-3.24173554970171,0.00188632491714534,0.0112602150199198
"ENSG00000184014","DENND5A",-3.2441869257867,0.00187245718189627,0.0111892422829427
"ENSG00000114698","PLSCR4",-3.24450512321287,0.0018706641437089,0.0111892422829427
"ENSG00000256463","SALL3",-3.24467360156511,0.00186971542415435,0.0111892422829427
"ENSG00000162073","PAQR4",-3.24484046796685,0.00186877622752037,0.0111892422829427
"ENSG00000101955","SRPX",-3.24682327396199,0.00185765002665247,0.0111478711413754
"ENSG00000055211","GINM1",-3.24709027078527,0.00185615658284858,0.0111448212660208
"ENSG00000213741","RPS29",-3.24880792348471,0.00184657586787455,0.0111049793819229
"ENSG00000163840","DTX3L",-3.24897284118416,0.00184565844120318,0.0111049793819229
