"gene_name","rank","p_val","FDR"
"GOLGA8N",2849,0.0116122321287327,0.0468082417653411
"DPH3",2850,0.00348807596153456,0.0159458255501725
"DUS1L",2850,4.16656966333803e-07,3.90009298190608e-06
"NALCN",2851,4.18230949800186e-07,3.91240096146164e-06
"ZNF414",2854,0.000325449022392106,0.00185452008480368
"KDELR1",2855,4.20461385279874e-07,3.92893466451411e-06
"TOMM6",2856,4.22384246188739e-07,3.94554527629674e-06
"LYPLAL1",2858,2.72009506567984e-06,2.23161166910683e-05
"GADD45B",2858,4.25117680824684e-07,3.96834937523083e-06
"DHFR2",2859,0.00014513873483072,0.000879836775929854
"ZNF717",2860,0.000262924913749445,0.00152641426738404
"ADAM10",2860,4.31683134066204e-07,4.02825168456695e-06
"RBBP9",2863,0.000729794552174371,0.00385758692649633
"GOLGA1",2864,4.42343403455879e-07,4.12134616734163e-06
"CUL4A",2865,4.42453750734598e-07,4.12134616734163e-06
"CCDC50",2867,0.000963269059183837,0.00495478900277784
"SVBP",2869,0.000363745849110485,0.00205123359876214
"SH3YL1",2870,4.57130324580054e-07,4.24988524144619e-06
"KIF16B",2872,0.00190881908249788,0.00922782729257385
"PSMA3-AS1",2877,4.75494790851965e-07,4.40830733744122e-06
"SRSF2",2878,4.77568766353144e-07,4.42602455449226e-06
"HSF1",2879,4.83060149132901e-07,4.47539082232133e-06
"SNRPF",2880,4.84545025550678e-07,4.48761714083144e-06
"EDEM2",2880,8.00969675883677e-05,0.000509783043010876
"RASA3",2881,4.89849146321269e-07,4.53519502749521e-06
"C1orf159",2882,4.98524253830613e-07,4.61393963579379e-06
"GAS5",2884,5.97363584562029e-06,4.60988193495539e-05
"AGFG1",2884,5.0143482421958e-07,4.63771725063012e-06
"CCNDBP1",2885,5.01990011488322e-07,4.64127184209285e-06
"ZNF592",2886,0.000196967522742419,0.00116313604082067
"DEDD",2887,5.08083653604127e-07,4.69441645119133e-06
"NOL7",2888,5.08587097704756e-07,4.69747022171098e-06
"VAMP7",2888,3.59560674876536e-06,2.88200241143294e-05
"CSE1L",2889,6.75607698658364e-07,6.10316179792345e-06
"POLRMT",2890,5.10243533739635e-07,4.70956688770079e-06
"FAM91A1",2891,5.14333943508571e-07,4.7457089814765e-06
"GAREM1",2893,5.24844542854947e-07,4.83940161646701e-06
"VOPP1",2894,5.28207477702499e-07,4.86875735470332e-06
"RAB5A",2895,5.37782165835688e-07,4.95533064883332e-06
"CGGBP1",2896,5.40824682039309e-07,4.98167570800807e-06
"EPRS",2897,5.43871023989642e-07,5.00634106935094e-06
"OPTN",2899,5.47045910262327e-07,5.03386013088275e-06
"NEK5",2899,0.000133926145731829,0.000818072818227883
"MRPL19",2900,5.48513318064565e-07,5.04565383403516e-06
"ZNF614",2901,0.00516098842557569,0.0227327857292587
"BRMS1",2902,0.000185797116574886,0.00110244492674535
"TEPSIN",2902,1.91402113074121e-05,0.000136105942396477
"CARS",2904,5.61202202573516e-07,5.15539284095603e-06
"KIDINS220",2905,5.65244806647506e-07,5.1907741473201e-06
"ABCF1",2906,5.70844641679498e-07,5.23865670492632e-06
"THAP7",2908,5.71504686924589e-07,5.24117262512476e-06
"TSEN34",2909,5.77056316740777e-07,5.29029962468662e-06
"MED12",2913,0.00018110087446709,0.00107669602845788
"MAMDC4",2914,0.00451048638684215,0.0201550998868531
"TIAL1",2914,5.90180623522203e-07,5.40150487107719e-06
"SCAMP1-AS1",2916,0.00462880286876951,0.0205788545216457
"TNKS2",2916,5.93885700004925e-07,5.4317545976208e-06
"FAM174C",2917,5.96167506288685e-07,5.45078900734628e-06
"RBSN",2918,5.99009155985388e-07,5.47492756163765e-06
"NME6",2920,0.00354602578756649,0.0161780726391428
"DCAF13",2920,6.03577660590755e-07,5.51112052849993e-06
"PROSER1",2921,6.23147954550704e-05,0.000405344612964926
"PPP6R3",2922,6.0536540139136e-07,5.52558661404399e-06
"POLR2D",2923,6.09119665929785e-05,0.000397265944905563
"RNF10",2923,6.06601562954006e-07,5.53236854638433e-06
"ERI3",2924,6.06670310756508e-07,5.53236854638433e-06
"TCAIM",2924,1.68056301120447e-06,1.42303035026054e-05
"ESD",2925,6.0671940434689e-07,5.53236854638433e-06
"MMGT1",2925,6.09119665929785e-05,0.000397265944905563
"YOD1",2928,0.00219888982915856,0.0104808989856577
"SNRNP200",2928,6.08758514374532e-07,5.54537769432253e-06
"GAPDH",2929,6.09188179063601e-07,5.54743134297139e-06
"NUDC",2930,6.10705601161298e-07,5.55938570708629e-06
"POGLUT1",2931,0.000179798467788048,0.00107036343724051
"GCN1",2932,6.2870164648824e-07,5.71937425492517e-06
"PSMC3",2933,6.29900924997628e-07,5.7283658274642e-06
"ATAT1",2934,6.30962374653795e-07,5.73609837519936e-06
"RPS6KC1",2935,5.13792712452437e-06,4.01168877293992e-05
"AVPI1",2936,2.37903913208591e-06,1.97025057877993e-05
"NR1D2",2937,6.34730991798182e-07,5.76420760675533e-06
"PLXNC1",2938,0.00219110479687436,0.0104529628911653
"GLT8D1",2939,6.35207457646299e-07,5.76504356147813e-06
"ZNF436-AS1",2940,0.00589914873331078,0.0256514288765254
"TFB1M",2942,0.00243500139135237,0.0115013698130231
"PHTF2",2942,6.38029295685599e-07,5.78485573698385e-06
"TOP2B",2943,6.38597624882411e-07,5.78807670413941e-06
"ZNF22",2944,9.56368332620443e-06,7.12333133734623e-05
"MXRA7",2944,6.45528913686515e-07,5.84894843608422e-06
"RANBP3",2947,6.5635730028241e-07,5.94111619622506e-06
"PSMA2",2948,6.57155662475872e-07,5.94636123101085e-06
"MRPL18",2949,6.61921190622877e-07,5.98748825244083e-06
"GTPBP2",2950,0.000702313002247268,0.00372537207440828
"SAP18",2950,6.63558638124231e-07,6.00030187949621e-06
"P4HTM",2951,6.65664541543101e-07,6.01734163277098e-06
"MAGI2",2952,6.68532706565251e-07,6.0412582971186e-06
"MCEE",2953,0.0123430349207561,0.0494741331839189
"BBS4",2954,0.00018110087446709,0.00107669602845788
"EMC6",2955,6.8286665675306e-07,6.16463604654043e-06
"ANAPC11",2956,6.91621883310869e-07,6.24160027849052e-06
"ZFAND3",2957,6.96439093107401e-07,6.28298622556276e-06
"PWWP3A",2958,7.07757459846726e-07,6.38085749727065e-06
"AKTIP",2959,2.2728011274961e-06,1.89033587958678e-05
"LSM3",2960,7.14000248030691e-07,6.43286989635346e-06
"PRDM2",2962,7.25013425785685e-07,6.52992861340926e-06
"ZNF207",2964,7.27781873876941e-07,6.55051915904348e-06
"SLC30A9",2965,7.32585441551622e-07,6.59157036578611e-06
"IL6ST",2965,2.43285485074053e-05,0.000170368830021954
"PGD",2967,7.36573019037119e-07,6.62306173092496e-06
"PRKAA1",2969,7.82855423559994e-07,7.00444160921728e-06
"PNP",2969,0.0034890785009343,0.0159477247853574
"GRIA4",2970,0.00121304502653236,0.00609754905638879
"LMAN2",2972,7.46050294125759e-07,6.69719437859621e-06
"AC100810.1",2972,1.750130443262e-06,1.47917060861136e-05
"GADD45GIP1",2975,7.54263373441865e-07,6.76421600401942e-06
"TXLNA",2976,7.55441095779873e-07,6.77254188969124e-06
"ATF6",2977,7.59602504297078e-07,6.8076022523015e-06
"CROCC",2979,7.63271187876156e-07,6.83822511460023e-06
"PI4KB",2980,7.65901126559516e-07,6.85952462969426e-06
"GGCX",2981,7.69959025977972e-07,6.89359491814952e-06
"NPEPL1",2983,7.82855423559994e-07,7.00444160921728e-06
"PSIP1",2984,7.94311544465483e-07,7.10460282972025e-06
"SMDT1",2985,7.95785739963921e-07,7.11544563541145e-06
"POC5",2986,0.000156655937560349,0.000944176145526809
"FOSL1",2986,0.000961223654061396,0.00494614118941537
"EMC3",2988,7.99732766014155e-07,7.14368328050263e-06
"TAF12",2989,0.000296095921577457,0.00170081404392684
"DNAJC19",2990,8.06439104722364e-07,7.20122019746163e-06
"PBRM1",2991,8.11831515188951e-07,7.24699023285989e-06
"SLC9A3R1",2991,0.000951614439783375,0.00490505780688341
"PIGN",2993,0.00223087585225293,0.0106147331670343
"DAPK3",2995,8.25078459450057e-07,7.35798794238389e-06
"ELAC1",2996,0.00294437139413468,0.0136789643492859
"SNX21",2997,2.87870369248766e-06,2.34742823033096e-05
"DESI1",2998,8.3169186334829e-07,7.4120990078717e-06
"SUMO2",2999,8.32747171402904e-07,7.4190699127545e-06
"MACROD1",3000,8.39854410535461e-07,7.47748449943798e-06
"RFNG",3001,0.000169721795290359,0.00101392629145971
"DPP9",3002,2.64347442592886e-05,0.00018407418432692
"RFT1",3003,0.00457807677339576,0.0204134729928632
"PSMF1",3003,8.4741751884424e-07,7.53987863802324e-06
"MYADM",3007,8.73192374377133e-07,7.75650675525849e-06
"PEF1",3009,8.88289442970948e-07,7.8854556957068e-06
"AC116407.2",3010,0.000582026830980079,0.00314130276907269
"RPS11",3010,8.93152323463932e-07,7.92603388257897e-06
"AMBRA1",3011,1.51167899243117e-05,0.000109677479034189
"ASAP3",3012,0.000519942292285874,0.00283779634873488
"NR2F1-AS1",3012,0.000366262205126377,0.00206328215264473
"SMARCAL1",3013,0.00221777702729785,0.0105579556904169
"CIAO3",3013,9.46586181876616e-07,8.39473295608762e-06
"NUAK1",3014,9.51593975194024e-07,8.43363743627095e-06
"FAM47E",3015,5.5442989126996e-05,0.000364397134441258
"BCKDK",3015,9.51593975194024e-07,8.43363743627095e-06
"WFS1",3016,0.000137895783625401,0.00084005406288414
"UQCC3",3016,9.59636227096396e-07,8.50213909747113e-06
"EIF2B1",3017,9.65031816773539e-07,8.54715496277679e-06
"MFSD8",3020,6.95988945678926e-06,5.33310119052817e-05
"C3orf18",3021,0.00670832893612009,0.0286923393514039
"ADCY2",3022,0.00642774723742303,0.0276577421126816
"TOMM7",3022,9.89117678056211e-07,8.74622155166632e-06
"ZMAT1",3022,2.30743996847618e-05,0.000162255499103513
"TBCCD1",3023,0.00750653645376739,0.0317514101884362
"XBP1",3023,0.00211388250363122,0.0101254636446197
"BCLAF1",3025,9.96443697389243e-07,8.8024053970346e-06
"DGCR6L",3026,9.98119586587071e-07,8.81434344930143e-06
"C19orf25",3027,1.00009227169949e-06,8.82889387989762e-06
"LRRC41",3030,1.00369528737998e-06,8.8549460170152e-06
"TTI2",3030,0.00286087530159971,0.0133298141839888
"ZDHHC12",3031,0.000374937814491181,0.00210769828953748
"GORASP1",3032,1.01274680144499e-06,8.93190068651026e-06
"PRMT3",3032,0.00018228861854998,0.00108280954172134
"TMUB2",3034,1.02986408393343e-06,9.07697208824392e-06
"GNB2",3036,1.0457759423172e-06,9.21123790437888e-06
"DNAJC15",3037,1.04777808451619e-06,9.22588132505604e-06
"BRI3",3038,1.05162279843548e-06,9.25673418558052e-06
"MTRR",3039,1.05638772670794e-06,9.2956644665677e-06
"DELE1",3039,2.6764370216351e-06,2.19712104127217e-05
"PSMD7",3040,1.06180713229024e-06,9.34032672977072e-06
"AIMP1",3041,6.48135332931265e-06,4.98187554718305e-05
"MED15",3041,1.06425072879245e-06,9.35879145254717e-06
"CXXC1",3043,1.07859267506938e-06,9.47877432079738e-06
"KMT5B",3045,1.09524217271369e-06,9.61886788865003e-06
"CHUK",3046,1.09722416012697e-06,9.63316001476693e-06
"PRKCZ",3047,1.09760446985977e-06,9.63338540202612e-06
"C17orf49",3048,1.10078227933018e-06,9.65815563169416e-06
"LRPAP1",3050,1.10679493315892e-06,9.70464091811779e-06
"ZNRF2",3050,0.00842750408616255,0.0352137703424888
"FLRT1",3050,0.00315885139907148,0.0145732064205805
"D2HGDH",3053,3.70701065428385e-05,0.000252121275445584
"OSBPL2",3053,1.12471842311028e-06,9.84908163938347e-06
"FAM76B",3056,0.000168321087247775,0.00100622227420743
"PAFAH1B1",3056,1.13597021023469e-06,9.93800154293562e-06
"PILRB",3057,1.14791353465521e-06,1.00392541066884e-05
"DNAAF2",3058,0.00252478896733838,0.0118933303594228
"SMAD7",3058,1.15749142496662e-06,1.01197608843879e-05
"RABL3",3060,5.51298440300956e-05,0.00036277787869029
"OXA1L",3062,1.1791280095733e-06,1.02956712478461e-05
"UQCC1",3063,1.18577522423274e-06,1.03503850228336e-05
"ARFIP2",3064,1.18914168072574e-06,1.03764357903096e-05
"SRGAP2",3067,1.20362373991898e-06,1.04893279663648e-05
"SFT2D2",3068,1.20477805387379e-06,1.04960202230365e-05
"JOSD1",3070,1.21289766265598e-06,1.0559984650124e-05
"SYNCRIP",3071,1.21539542095492e-06,1.05783406647931e-05
"ZNF358",3072,5.04915649691579e-05,0.000334770044135271
"PET100",3072,1.22322788176209e-06,1.06431012748832e-05
"TUBGCP2",3073,1.2260730301863e-06,1.06616181231572e-05
"IMP4",3074,1.22614103286493e-06,1.06616181231572e-05
"FOXO3",3075,1.23205498677866e-06,1.07096133314737e-05
"CEP95",3075,4.18203926920045e-06,3.31198002065775e-05
"TACC1",3077,1.23699791890861e-06,1.07457024206056e-05
"GFER",3078,0.000116973440209793,0.000725283389604843
"RETREG2",3081,1.2465935679621e-06,1.08183806850509e-05
"MYO18A",3081,2.2233991596829e-05,0.000156589097157445
"GJA1",3082,0.00405598191306484,0.0183139449279411
"RUVBL2",3082,1.2469573672837e-06,1.08183806850509e-05
"CCDC90B",3083,1.24925397267231e-06,1.08348451193074e-05
"NUDCD3",3084,1.25054338534015e-06,1.08425663962272e-05
"ATP6V1G1",3086,1.25199553342544e-06,1.08516932578075e-05
"LARP7",3088,1.25694517656364e-06,1.08856097858989e-05
"ATAD3B",3091,1.27445949149073e-06,1.10218089491765e-05
"FNDC3A",3092,1.27446259421894e-06,1.10218089491765e-05
"RPRD1B",3094,1.28929845391972e-06,1.11430172453946e-05
"CBFA2T2",3095,1.29433441758228e-06,1.11829834984748e-05
"MLEC",3096,1.29615156017182e-06,1.11951227283012e-05
"MRPS16",3098,1.31177118404331e-06,1.13228320442811e-05
"MRPS26",3099,1.31565951584394e-06,1.13527875121934e-05
"TIMM17B",3100,1.317824296995e-06,1.13678562094545e-05
"GNL1",3102,1.3336788420252e-06,1.14973189669224e-05
"RNF115",3103,1.34150936081353e-06,1.15611549102598e-05
"PTPMT1",3104,1.35310066690631e-06,1.16573506234833e-05
"POT1",3105,0.00627476483431964,0.0270508985810917
"SRSF1",3105,1.36940069565928e-06,1.17940394726977e-05
"VPS26C",3107,1.39275786061317e-06,1.19800109327727e-05
"PC",3108,1.39482737799369e-06,1.19940142120356e-05
"NOL3",3110,3.78851177934279e-05,0.00025731077418718
"ECHS1",3111,1.4019498033999e-06,1.20418046260598e-05
"COX5B",3112,1.4021582989334e-06,1.20418046260598e-05
"PSMB10",3113,0.000503465138173673,0.00276006599663969
"NCOA6",3113,1.43607068088015e-06,1.23291479062669e-05
"PTPN13",3116,1.44475579111449e-06,1.23919628385962e-05
"CHURC1",3117,1.45015882760193e-06,1.24343795432383e-05
"COX16",3119,1.46264965823272e-06,1.25335695003891e-05
"UBA1",3120,1.46662988259062e-06,1.25637130654972e-05
"CDK5RAP1",3121,1.47602359767352e-06,1.2640197038841e-05
"PRPF40B",3122,5.54247816774464e-06,4.29913983291306e-05
"BTBD7",3123,0.000524414964399927,0.00285990927383249
"RPRD1A",3123,1.48159034032665e-06,1.26798739775151e-05
"TRIP4",3124,0.00516098842557569,0.0227327857292587
"TANC1",3125,1.49453628175253e-06,1.27826144702537e-05
"RMC1",3127,0.000892595498518203,0.00463072271232782
"RRAGC",3128,2.17870507691998e-05,0.000153600687021683
"TFE3",3128,1.50890630391103e-06,1.28933409372253e-05
"TPGS1",3129,5.37167665688533e-05,0.000354682121311699
"GBA",3130,1.53511534558937e-06,1.31090453466173e-05
"COG2",3130,0.000167878150753704,0.00100445860948758
"CWC15",3132,1.55344487226882e-06,1.32530705120321e-05
"TCHP",3132,4.91702482478767e-05,0.000327127265100495
"MRFAP1L1",3134,1.56111914778583e-06,1.33101822129486e-05
"NBPF11",3135,0.00916072143219147,0.0379216453800745
"LRRC8B",3137,1.58382350764866e-06,1.34910573100559e-05
"ARF4",3138,1.58962788784035e-06,1.35362545283057e-05
"TET2",3141,0.00117910063636848,0.00594562645003035
"SEPTIN1",3142,0.000462922986037743,0.0025615889168322
"RTL6",3143,1.60250010523163e-06,1.3615987756807e-05
"CLK2",3146,1.63206310933211e-06,1.38533696519702e-05
"SLC30A4",3147,1.03117658085639e-05,7.64697806234859e-05
"APMAP",3147,1.6324781422455e-06,1.38533696519702e-05
"SLC4A1AP",3148,1.64003761081601e-06,1.39131735353548e-05
"RSPO2",3150,4.61410309113709e-05,0.000308485100584907
"SELENOO",3151,1.66218067945939e-06,1.40842241872344e-05
"PPP2R5B",3152,1.66227443470305e-06,1.40842241872344e-05
"TMCO1",3153,1.67706199226921e-06,1.42050863604618e-05
"NOP14-AS1",3153,0.00615564716796315,0.0266261145972215
"TRAPPC1",3156,1.69566296483492e-06,1.43448703104298e-05
"LINC00636",3157,0.0101693860482226,0.0416779122833311
"RNPEP",3158,1.70084659983415e-06,1.43841211201416e-05
"TAPBP",3161,1.75075113223633e-06,1.47923495353243e-05
"CNPY3",3161,5.41271665306036e-05,0.000356872997192098
"SEC61A2",3162,1.7584169643439e-06,1.48524995085316e-05
"DNAJC4",3162,1.76483877704377e-05,0.000126291044624913
"R3HCC1L",3166,0.000945316393228988,0.00487537013587853
"TIMM29",3166,1.80918564019905e-06,1.52575966253856e-05
"PIGV",3167,1.37781537398694e-05,0.000100448139610792
"PPP2R2B",3167,1.80976518901731e-06,1.5257747236023e-05
"COQ5",3168,1.83623928881527e-06,1.54761414959287e-05
"PARP2",3170,1.83966411271227e-06,1.54953909946407e-05
"ATP11C",3171,0.00110747330644706,0.00561781604039737
"ZNF212",3172,0.000149578781562697,0.000904129510985559
"THOC1",3172,1.85504320740175e-06,1.56152444021882e-05
"SLC8B1",3173,0.002039149126049,0.00978993405090051
"WDR59",3173,1.87609363523758e-06,1.5787548794174e-05
"SUPT16H",3174,1.88866186354859e-06,1.58883898610821e-05
"FTO",3175,1.89795092985469e-06,1.59615910398058e-05
"UFD1",3176,1.91912675469591e-06,1.6133209217809e-05
"RBM4",3177,1.91954543483871e-06,1.6133209217809e-05
"PIAS3",3181,0.00111177531926971,0.00563122595052066
"SDF2",3181,1.9469281678077e-06,1.63386341855563e-05
"TAFA5",3182,1.94699450959526e-06,1.63386341855563e-05
"C1orf35",3184,2.00358240803319e-06,1.68031221154102e-05
"CPSF4",3185,0.000576607673308171,0.00311887113455658
"ZNHIT6",3186,1.19883605932127e-05,8.80854279561886e-05
"RNF7",3186,2.03379313388924e-06,1.70459601015018e-05
"SUMF2",3188,2.04336336043376e-06,1.7115609720266e-05
"KLHL28",3188,0.000362609798535541,0.00204567654567382
"ING4",3189,2.04477607543397e-06,1.71221631667967e-05
"SLC41A1",3190,2.05003747222734e-06,1.71609300140473e-05
"FMNL3",3191,0.000141426040991131,0.000858671653438331
"SPSB3",3192,2.05217995781011e-06,1.71735725120006e-05
"CCAR2",3193,2.05633282205971e-06,1.72030258017955e-05
"LYSMD4",3193,0.000484829120556328,0.00266968722420789
"CCPG1",3194,2.0605109141486e-06,1.7232671943329e-05
"TRAPPC3",3195,2.0736171452152e-06,1.73319218692643e-05
"C7orf50",3196,2.07365432466165e-06,1.73319218692643e-05
"ZDHHC3",3197,2.08314132800685e-06,1.74058600535152e-05
"BLMH",3198,2.09841573012775e-06,1.75280949856058e-05
"EIF4G1",3199,2.10415366303397e-06,1.75706209968198e-05
"ZNF507",3200,2.11212171671466e-06,1.76317376499192e-05
"NEDD8",3201,2.11329412804239e-06,1.76361049751593e-05
"MED22",3202,2.15838103939505e-06,1.80013087362994e-05
"EPHX1",3203,2.16408071758842e-06,1.80433052831712e-05
"SMIM13",3205,2.204515592781e-06,1.83691599884366e-05
"UNC119B",3205,2.18238641899632e-05,0.000153780401259705
"FLII",3206,2.23419509181338e-06,1.86107560484571e-05
"DTYMK",3208,0.00137488684482024,0.00683267951933715
"HDAC6",3208,2.24356262760532e-06,1.86773322759028e-05
"PHF1",3210,2.26484986324913e-06,1.88487688986824e-05
"MRPL20-AS1",3211,9.35123334200208e-06,6.9804040258902e-05
"SNW1",3211,2.26707228062304e-06,1.88614858899982e-05
"CCDC130",3217,2.30029235574481e-06,1.91027641551366e-05
"PHB",3218,2.30330232628838e-06,1.91219145450176e-05
"LINC01006",3219,2.31120755203834e-06,1.91816810093399e-05
"CTNNB1",3220,2.31580473311155e-06,1.92139644991577e-05
"SMAD2",3221,7.51233858841381e-06,5.71931517420608e-05
"SF3A2",3221,2.32136312152093e-06,1.92542008650365e-05
"ANAPC16",3222,2.34490162501009e-06,1.94435005316771e-05
"DCAF17",3223,0.00252384646301867,0.0118933303594228
"NSFL1C",3224,2.36798435574192e-06,1.96229185599065e-05
"SDHB",3228,2.39449265488521e-06,1.98123662739268e-05
"AC119673.2",3229,0.000176368930090241,0.00105155522760564
"MRPL57",3229,2.40743241131666e-06,1.99133660234488e-05
"UFC1",3234,2.48020307777861e-06,2.04965732901667e-05
"METTL21A",3235,0.000631389296350075,0.00338085133965177
"USP16",3235,2.52057552290616e-06,2.08238788029875e-05
"PIGQ",3236,2.52654749971126e-06,2.08668702590929e-05
"KDM5C",3237,2.54271325108383e-06,2.09940008366082e-05
"MYDGF",3238,2.54866594438262e-06,2.10367553063535e-05
"ANAPC7",3240,2.56247177990212e-06,2.11378631731737e-05
"TYW1",3241,0.00406103808621444,0.0183276355829754
"SURF6",3241,2.57245375326509e-06,2.12137625238898e-05
"ZFYVE1",3243,2.59532450043392e-06,2.13764083474187e-05
"ESS2",3244,2.59532450043392e-06,2.13764083474187e-05
"MIR100HG",3245,2.59700073728325e-06,2.13837308358782e-05
"AC027601.6",3247,0.000266654228972034,0.00154674257437461
"DHX9",3249,2.63639338221407e-06,2.16818013425561e-05
"YBX1",3250,2.64371937262999e-06,2.17301136886556e-05
"METAP2",3251,2.64386783025353e-06,2.17301136886556e-05
"DNMT3A",3253,2.67294841397184e-06,2.19492051744653e-05
"EBNA1BP2",3255,2.70658108029947e-06,2.22119542191102e-05
"CRBN",3257,2.72143125751905e-06,2.23203377654733e-05
"ECSIT",3258,2.72270498725163e-06,2.23240441514347e-05
"PCMTD1",3262,2.78410031200401e-06,2.27999098207045e-05
"CHD8",3263,2.78971550182705e-06,2.283900900893e-05
"TMEM181",3264,2.79620998716922e-06,2.28852811363256e-05
"U2AF2",3265,2.80494156478535e-06,2.29498291162136e-05
"ATRN",3266,2.80698275967953e-06,2.29596144787518e-05
"NOP56",3267,2.82094137781706e-06,2.30668427414276e-05
"USP34",3268,2.82351158158183e-06,2.30809114059852e-05
"SCOC",3271,2.86112333267779e-06,2.33602507390621e-05
"FLYWCH2",3272,2.87699645986648e-06,2.34742823033096e-05
"NHP2",3273,2.87708975686368e-06,2.34742823033096e-05
"AAMP",3274,2.87814001988989e-06,2.34742823033096e-05
