"gene_name","rank","p_val","FDR"
"DUS1L",2971,3.65365922501193e-11,3.13531393328867e-10
"STX16",2971,3.37707393752149e-07,1.97990690453373e-06
"C7orf50",2972,8.52186699996815e-09,5.87900951263626e-08
"BCHE",2973,0.00139508558454203,0.0052193556367603
"SGPL1",2974,0.00140366448872881,0.00524777546850102
"TMEM179",2976,0.000335451535124055,0.00137670712240478
"NR2F6",2977,3.77862738806111e-11,3.237351440429e-10
"MTCH2",2978,3.78984386585284e-11,3.24591983443234e-10
"AL355297.4",2980,0.000191797561377402,0.000814689657481076
"CORO6",2980,7.97848689976781e-07,4.49884908484585e-06
"CHTOP",2982,7.50735571718332e-11,6.25925489938748e-10
"DCP1A",2983,0.00109759971367214,0.00417184747418368
"MARCH5",2983,3.83683203056736e-11,3.27985273291617e-10
"UROD",2985,4.04095362102879e-11,3.45102866803882e-10
"NKAIN2",2985,0.00145821029170769,0.00543344577090187
"NADSYN1",2985,0.00287669000364582,0.0102211291308358
"AGPAT4",2987,2.15858391422626e-05,0.000102735668204263
"AXIN1",2987,5.387841431971e-07,3.09158370091933e-06
"ZMYM2",2988,4.22738098629439e-11,3.60677984789111e-10
"TAOK2",2988,4.19223083477107e-09,2.9735331857254e-08
"GPCPD1",2991,1.0571017162161e-06,5.8714437045655e-06
"COPA",2992,4.43284735127945e-11,3.77846117190928e-10
"ZFAND3",2993,4.4564349224179e-11,3.79735464592119e-10
"BRD9",2994,3.65989712531015e-05,0.000169771674016688
"PABPN1",2994,4.49713845891288e-11,3.829594468918e-10
"DCUN1D4",2995,4.55317780864369e-11,3.87420354806916e-10
"AC008897.3",2995,0.00576646309974024,0.0194387019791168
"DEF8",2995,7.47487195320488e-08,4.7023900002435e-07
"ARFIP2",2996,8.44279916772119e-11,7.00419235085411e-10
"RIDA",2997,2.73757005347042e-07,1.61955711736658e-06
"AHSA1",2998,4.56907760293258e-11,3.88589864287625e-10
"ATXN2L",2998,2.47255609790028e-07,1.47059266357298e-06
"FAM199X",2998,4.04192478384494e-08,2.61544951181438e-07
"EML6",2999,0.000152915841934516,0.000656213652396152
"NDUFA10",3000,4.63751464587324e-11,3.94159225391613e-10
"RIIAD1",3002,0.000311297490092373,0.00128389181048909
"MRPS6",3004,4.72868507859819e-11,4.01524753653306e-10
"HMGB1",3005,4.73709123425704e-11,4.02110684713395e-10
"CRTC3",3006,0.00010966285946564,0.00047899029473829
"ASB3",3007,1.42073080169016e-05,6.92220690734096e-05
"PCGF3",3008,1.79485950841357e-07,1.08320278355219e-06
"LCMT1",3008,4.83774857964971e-11,4.10394141739345e-10
"DHX36",3009,7.70402576443192e-08,4.84198653893044e-07
"SQSTM1",3010,4.9372868159056e-11,4.18439366609834e-10
"ZRANB1",3012,5.18538178307256e-11,4.39186871287513e-10
"DNMBP",3013,2.56083887121867e-06,1.35958652198598e-05
"HELZ",3013,7.19517866420232e-07,4.07091623363396e-06
"DPM3",3014,5.37397076806476e-11,4.54871281651885e-10
"FGD5-AS1",3014,2.27792806245791e-08,1.50873186775641e-07
"NEIL2",3016,1.65126235016443e-09,1.21781168354436e-08
"CTBP2",3016,5.42698620235608e-11,4.59067679866706e-10
"CATSPER2",3016,0.0004282623520774,0.00173336558233207
"INTU",3017,1.46116384150676e-05,7.10883228045876e-05
"XPO1",3018,5.4454912080449e-11,4.60195704781136e-10
"THAP4",3019,5.51276735403581e-11,4.65586502813176e-10
"SRRD",3019,2.08812395306315e-07,1.25086025496975e-06
"LGR4",3020,0.00546143350656082,0.0185048841621177
"ACTR1B",3024,5.81780625173665e-11,4.90573147940092e-10
"SCFD1",3026,8.99657025765206e-08,5.60031255782281e-07
"FEZ2",3027,5.87764397596655e-11,4.95149786681977e-10
"TCOF1",3028,0.000851266795088311,0.00329943102508467
"ZNF467",3030,0.000373947302716311,0.00152648467120744
"UTP11",3032,6.04121475255335e-11,5.08448282278402e-10
"HECTD1",3032,2.50094247715001e-06,1.32963704663132e-05
"PRDX1",3033,6.10071970288628e-11,5.13294642928729e-10
"ZSCAN26",3034,0.0112401805496903,0.0359828604147064
"PCYOX1L",3035,7.93751263677178e-06,3.99192608220321e-05
"E2F5",3035,9.91881853151717e-06,4.93272666667321e-05
"UBFD1",3035,6.21610739223333e-11,5.22838261132571e-10
"AC139795.3",3037,0.00029220949222955,0.00120927545172635
"ACYP1",3037,6.26219736744177e-11,5.26383319790784e-10
"HSPA14",3038,6.88790822393324e-05,0.000308730428197612
"HNRNPUL2",3038,3.87552518476472e-08,2.51081756572396e-07
"ZNF622",3039,1.61301298743353e-05,7.80777810937326e-05
"LINC02762",3040,0.0018113413088646,0.00665362718751433
"PRKD1",3042,0.00141427454166154,0.00528300484474351
"POLR3K",3044,2.51476665261128e-06,1.33672061023058e-05
"NUP93",3045,0.00181388201297043,0.00666021162606561
"FNDC3B",3046,2.12452022547416e-05,0.000101276887935179
"HERC1",3046,6.73421321707788e-10,5.14555547817067e-09
"SYAP1",3046,6.90958569912216e-11,5.78797007826403e-10
"TENT4B",3048,9.59781729447999e-10,7.2424331972051e-09
"GDPD1",3049,0.000403682119841436,0.00163934474001909
"LIN7B",3049,3.16104180387606e-07,1.85773814640207e-06
"EIF2S3",3049,7.02808257891772e-11,5.8816968119711e-10
"FAM78B",3050,3.49622578696862e-08,2.2750172914473e-07
"ZFAND2A",3050,7.04754674972878e-11,5.89613834434547e-10
"PACS1",3051,0.00181503806931149,0.00666354023109201
"ARL1",3051,7.06655266420957e-11,5.91018756334848e-10
"ARMCX1",3051,0.000369950342237075,0.00151039961618118
"ATG2A",3052,3.13401478222e-08,2.0478068206309e-07
"SENP7",3054,0.00572049421348079,0.0193056739505882
"PSMC6",3054,7.30216139459915e-11,6.10150876228944e-10
"INTS5",3055,4.90438258377936e-07,2.8244886111673e-06
"SDAD1",3056,1.76746343630082e-10,1.42211844128995e-09
"NRF1",3057,0.000514563871235579,0.00205864092604436
"NACAD",3058,0.00187563558040536,0.0068624261097034
"SLC18A2",3058,0.000416617473968893,0.0016875124590231
"CXXC1",3059,7.44053040092564e-11,6.20741531886035e-10
"RNASEH1",3060,3.13401478222e-08,2.0478068206309e-07
"RNF111",3060,2.31871015848939e-08,1.53460110985029e-07
"ZBTB48",3061,3.48485773528781e-05,0.000162074409301395
"ATF1",3061,0.00142485727620078,0.0053188165447221
"NXPH1",3062,0.00189153916752782,0.00691871708927963
"BRMS1L",3062,8.85595548462634e-07,4.96949550781564e-06
"COX16",3062,7.56713979707596e-11,6.30713072037808e-10
"RNF123",3063,1.78840132635916e-06,9.71704118421594e-06
"THBS4",3064,0.00189882121829433,0.00693680172839264
"CREBL2",3065,2.13835097561727e-08,1.42086744971035e-07
"TBC1D22A",3066,4.69162431876895e-05,0.000214500646178265
"USP33",3067,2.04516491663839e-07,1.22732874379389e-06
"CSNK2A2",3067,7.88237127816053e-11,6.56168095334403e-10
"GATAD2B",3068,1.01587425556737e-08,6.95791792637254e-08
"KANSL3",3068,0.000611108069658816,0.00242068329410123
"SLC45A4",3069,0.000444169070688844,0.00179394056756588
"GNG4",3070,0.00197622938091196,0.00720382277057793
"PPP1R26",3070,0.000248592457807758,0.00103940215840867
"RUVBL2",3070,8.10827990110681e-11,6.74343241230325e-10
"FAM182A",3070,0.00102447157257415,0.00391619143223487
"PDE1A",3071,8.15544416570628e-11,6.78054596653756e-10
"GSTP1",3072,8.16902141587279e-11,6.78972041428207e-10
"AC019205.1",3073,0.000963509882761317,0.00370223473656705
"P2RX6",3074,1.73061806062196e-07,1.04561437350474e-06
"C11orf68",3076,8.21660358845361e-06,4.12219422937542e-05
"TM2D2",3077,6.57411587325047e-08,4.16714370745677e-07
"IDI2-AS1",3078,0.00201835976434685,0.00734536624514618
"ZNF584",3078,4.80597078710392e-05,0.000219465543552685
"CABIN1",3078,8.55000036885161e-11,7.08834978554699e-10
"MKLN1",3080,1.93472185407228e-07,1.1647147681019e-06
"ABLIM1",3080,8.57729945367247e-11,7.10694327987351e-10
"RASSF4",3081,0.000715843749382675,0.00280713763983324
"INTS3",3082,8.74589287614952e-11,7.24214168240535e-10
"C2orf69",3082,3.13987888545245e-09,2.25768620452364e-08
"KCNIP3",3083,0.00102046981901339,0.0039020112423758
"CCDC32",3083,4.18441114453711e-07,2.43081791635552e-06
"SERINC2",3084,0.00152463504221291,0.0056635663934199
"RALYL",3084,0.00102046981901339,0.0039020112423758
"ZNF638",3085,9.22381562272749e-11,7.63079294315171e-10
"MEGF8",3086,3.15488310318877e-10,2.47360990225061e-09
"SNRPF",3088,9.43823875778178e-11,7.80093364365714e-10
"VPS36",3089,9.51325898641118e-11,7.85881645565596e-10
"MKKS",3090,7.43197150931358e-09,5.16419331584649e-08
"VAPB",3090,9.51415600117421e-11,7.85881645565596e-10
"LMO4",3091,0.000904430810346145,0.00348878012282158
"PHAX",3091,4.508917377825e-08,2.90706515149243e-07
"VKORC1L1",3091,9.56210820323362e-11,7.89598328903382e-10
"ZNF675",3092,0.000247807733274434,0.00103677040844333
"ITPA",3093,9.70590304959733e-11,8.00976949751226e-10
"LRCH1",3094,0.000264196151213117,0.00110033659047821
"MRTO4",3095,7.47660896891177e-07,4.22247871003655e-06
"COL23A1",3095,0.00383144949636786,0.0132864379691603
"VARS",3095,0.00209270438505138,0.00759729072903714
"BOD1",3096,9.93628805438295e-11,8.19482929253542e-10
"IMPAD1",3096,0.0020961665870832,0.00760882543265689
"TMEM9B",3097,8.76869739482424e-06,4.38845697017956e-05
"DDX42",3097,1.32439066686944e-09,9.86275871688465e-09
"GPR61",3098,0.000247951284689148,0.00103720849900121
"NPRL3",3098,3.61528833542741e-06,1.88456519612705e-05
"XRN2",3098,1.00123184116909e-10,8.252437135315e-10
"ZFP91",3099,4.68027044006785e-05,0.000214091507540274
"BPTF",3099,0.00454794647229366,0.0155868725029007
"AC011445.2",3100,0.00176901359963756,0.0065097847841148
"PSMA3-AS1",3101,4.27094280249574e-08,2.7582957083591e-07
"B3GALT2",3102,0.0018275023579476,0.00670469164294419
"MRPL21",3102,1.03456060120614e-10,8.51400334521112e-10
"GPANK1",3103,0.000240946742101044,0.00100999874437787
"GTF3A",3103,1.04236642106875e-10,8.57559928362322e-10
"FLOT2",3103,1.54082693938571e-09,1.14014362472417e-08
"ASH2L",3105,5.42822133465548e-09,3.81977999320091e-08
"AL391422.4",3106,0.002403745726415,0.0086372483347568
"NFS1",3106,4.3748699498513e-05,0.000200843909250093
"HMGN1",3106,1.06851918627932e-10,8.78264231135404e-10
"SLC16A14",3107,0.000266103355946338,0.0011079342252178
"RAB23",3107,1.07623492712204e-10,8.84333960885976e-10
"ZDHHC20",3107,0.000131930430508662,0.000570743908429261
"C12orf10",3108,1.85399815132323e-09,1.35981929775025e-08
"EIF2S2",3108,1.0893064755418e-10,8.94799428770953e-10
"GRPEL1",3109,1.09321676752873e-10,8.97459384471403e-10
"B4GALNT3",3109,0.000127516178901637,0.00055245288085143
"GAS5",3110,0.00134478778006158,0.00504957222532964
"STRC",3110,2.10193571118342e-06,1.13101336222352e-05
"QRICH1",3111,9.54098727263138e-10,7.20362072704611e-09
"MRPS35",3112,1.13157911041034e-10,9.27811487365926e-10
"CSNK1E",3114,1.16022491993809e-10,9.50715142281273e-10
"UCK2",3115,1.75966541882283e-09,1.29382888242466e-08
"NT5C3A",3115,2.73002787701927e-05,0.000128580942602821
"PAFAH1B3",3118,1.91011813098917e-08,1.27428690202513e-07
"LAPTM4A",3119,1.20304983164582e-10,9.85202261701981e-10
"C16orf58",3120,1.74204646107262e-08,1.16653336867965e-07
"HENMT1",3121,5.37925066215381e-05,0.000244224564659669
"COPRS",3121,1.24152642289061e-10,1.01577705647346e-09
"ZNF134",3122,9.83414984385189e-07,5.47926082996171e-06
"FLAD1",3124,0.000284944772289266,0.00118030869303317
"HAUS2",3124,0.000568741157735051,0.00226352199959978
"GABARAP",3124,1.25831740789964e-10,1.02825478512729e-09
"MTX2",3125,5.40130302079255e-08,3.45406602419217e-07
"TERF1",3125,1.2626497539627e-10,1.03147940286246e-09
"SPATA2",3126,1.26947140552268e-10,1.03673498117686e-09
"YME1L1",3127,1.51124209273762e-10,1.22370285283681e-09
"ST3GAL3",3129,1.38245060839939e-05,6.74061411307389e-05
"TRPC4AP",3129,1.39455070792495e-08,9.42583565050261e-08
"CHST10",3130,0.000696855433762341,0.00273830552657789
"NUTF2",3130,1.27902012381661e-10,1.04325694583148e-09
"CHIC1",3130,6.92603418241883e-08,4.37878179075508e-07
"CBX4",3131,4.46945354638339e-05,0.000204939486531883
"ZNF835",3132,2.06654853956812e-05,9.86542344461329e-05
"CALU",3133,1.30780273398565e-10,1.06543233712894e-09
"SDR39U1",3133,2.35424885092249e-06,1.2574043112777e-05
"PRPF38B",3134,2.49781411197918e-08,1.64660888324868e-07
"UXS1",3135,6.91996206605059e-09,4.82500227085852e-08
"ZDHHC23",3137,0.000619075633678628,0.00245106223830804
"DUSP6",3138,0.000148599616128039,0.000639129126864115
"PTCH2",3139,2.80566761404308e-05,0.00013179481729643
"PCDH15",3139,0.00973721001510013,0.0315228747064188
"MAGOHB",3140,0.00827601049390433,0.0271678992304505
"MED4",3140,0.000758884424873,0.00296286674944934
"MANBAL",3140,1.35641805000014e-10,1.10301900198702e-09
"CCNJL",3141,2.29637291435122e-06,1.22796633315477e-05
"RBIS",3141,1.35874734231632e-10,1.10457679685106e-09
"VPS4B",3141,0.00124041205412311,0.00468266948054252
"DENND4A",3142,8.96811081461692e-09,6.17888027100992e-08
"TAF4",3142,0.000309105615150027,0.00127563984740867
"EML4",3143,0.00816659128289914,0.0268516153915072
"PAIP1",3144,1.4062808782567e-10,1.14217551258653e-09
"ZNF717",3146,0.00158902701865611,0.00588475475429365
"RNF44",3146,0.00252891618976052,0.00905533746950318
"MTHFD1",3146,1.54247877693969e-09,1.14093740602869e-08
"HERPUD1",3146,1.41400224029384e-10,1.14774862696191e-09
"NDUFA12",3147,1.4210044964538e-10,1.15308189236702e-09
"ETV1",3148,0.00414062107602293,0.0142685656261514
"CAPN1",3149,1.45219981831126e-10,1.17767981014279e-09
"OPRL1",3154,0.000120343361760975,0.000522997320381743
"PELI3",3157,1.04099490433588e-06,5.7880010244201e-06
"SRSF8",3157,1.29363834456723e-05,6.32837735696425e-05
"ZCCHC7",3158,0.000610362346067919,0.00241871590024392
"ARID4A",3158,2.29454036311853e-05,0.00010885716894134
"AASDH",3160,0.00047679018694445,0.00191815033780529
"FAM193B",3161,1.58568802207324e-10,1.28165250089182e-09
"GTF2B",3162,9.91004156002424e-06,4.93009798547778e-05
"SNRPA1",3162,5.20640543079179e-08,3.33342260918951e-07
"GALE",3163,0.000653043977730577,0.00257752577967707
"MRPL36",3164,1.59929959367747e-10,1.29226310587463e-09
"CPNE8",3164,0.000709565284383091,0.00278456148706105
"RCC2",3165,1.6045479254531e-10,1.29571975655352e-09
"TTC21B",3167,0.00167391802369742,0.0061802821544089
"PARL",3168,1.61550886539046e-10,1.30378254004993e-09
"GSTA4",3169,1.66358584817221e-10,1.34177167246871e-09
"RECK",3170,0.000360757723280353,0.00147512402391698
"ROBO1",3171,0.00276753147676442,0.00985820035840921
"ZHX1",3171,1.69188013958172e-10,1.36376876328192e-09
"USP27X",3171,0.00014952906327292,0.000642712640383602
"MLLT3",3172,9.3348880938788e-07,5.20978446284291e-06
"ERG28",3172,1.72486808782122e-10,1.38993971892776e-09
"LRRN1",3173,0.00138528938099206,0.00518633855592217
"AC122707.1",3174,0.000726231731170019,0.00284494915371796
"INTS10",3174,1.74574161780292e-10,1.40548778726039e-09
"KAT8",3174,7.08932090688667e-08,4.47671588598744e-07
"B3GALNT2",3175,2.7270909229315e-07,1.61407276367211e-06
"ING2",3176,2.38973549043419e-06,1.27533745547652e-05
"AC000403.1",3176,7.32189120703146e-05,0.000327358286763394
"BET1",3177,0.0003444445841237,0.00141079641396064
"KCTD10",3177,1.13145893458746e-08,7.72185301511835e-08
"SNRNP27",3178,1.78891224318546e-10,1.43818230776076e-09
"CPEB3",3178,0.000749121541122337,0.00292817487641569
"ENKUR",3179,0.000205693027361498,0.000870390159354907
"HSD11B1L",3179,0.00074979046990276,0.00293036067594808
"HADHA",3180,1.79065808805958e-10,1.43904677224289e-09
"PLEKHA5",3180,1.32275730168908e-08,8.95417838824005e-08
"ING1",3180,0.0030141690780555,0.0106670269320795
"MRPL52",3181,1.79344171015463e-10,1.44085020666905e-09
"SMARCB1",3181,7.194262932904e-10,5.4813920577233e-09
"PIK3C2A",3182,0.000136883225967866,0.00059121244532943
"CTXN2",3182,0.00027317414092672,0.00113524983402553
"RPL26L1",3183,6.30444985471901e-09,4.40733856990238e-08
"ENY2",3183,1.80249296539412e-10,1.44725119184756e-09
"NAXD",3183,1.36758896816917e-06,7.51625095594932e-06
"ZFP28",3184,1.82014230800801e-10,1.46098287752792e-09
"TMEM126A",3186,1.08322634380301e-06,6.00904850670115e-06
"BANF1",3187,1.84312936707887e-10,1.47765745265209e-09
"HSP90AA1",3187,4.48057443683082e-10,3.47023608861854e-09
"CORO2B",3187,4.07310358400371e-08,2.63498622119232e-07
"PPP6C",3189,1.84828741766905e-10,1.4813480038671e-09
"BSDC1",3191,4.33978793804935e-10,3.36217107297963e-09
"NME3",3191,1.86758204267594e-10,1.4959141706557e-09
"CLEC4G",3191,8.94962415102435e-05,0.000395367597937312
"PAX8-AS1",3192,8.13822501260412e-07,4.5802170487164e-06
"EIF2A",3192,2.53328206555976e-07,1.50570437482246e-06
"MRPL12",3192,1.87731083430674e-10,1.50280533064033e-09
"RNF115",3193,1.91071856891032e-10,1.52909018228199e-09
"PTPRG",3194,1.35763948557346e-07,8.28513767418627e-07
"MRPL9",3195,1.96293314993213e-09,1.43656151737291e-08
"CLPTM1L",3195,1.92964634192753e-10,1.54331253552485e-09
"NCBP2AS2",3196,1.94207691365673e-10,1.55232457285851e-09
"LRRC4C",3196,0.000403642133220143,0.00163934474001909
"SART3",3197,1.94207691365673e-10,1.55232457285851e-09
"ARHGEF18",3197,0.000280239058952886,0.00116261986474085
"AFF2",3197,0.000786476558317896,0.00306521548305304
"RSPH1",3198,1.1633059427201e-08,7.9230005611681e-08
"CETN2",3199,1.96651422530217e-10,1.57091721168694e-09
"SCN4B",3200,3.12489269011338e-08,2.04284600463838e-07
"RRP9",3201,2.73199846669976e-05,0.00012865106516173
"ICA1",3201,1.81607575507801e-07,1.09551170181519e-06
"MRPL44",3202,1.17783015320839e-08,8.01170510479622e-08
"PWWP3B",3202,0.000250889144268562,0.00104818438637233
"UBR1",3203,6.14282019484988e-06,3.12167484878147e-05
"KPNB1",3204,2.15088695616485e-10,1.71512201147752e-09
"BAIAP2-DT",3204,1.01593071044454e-06,5.65335061938351e-06
"TRIM23",3205,1.16592942213544e-05,5.7366770172743e-05
"GCAT",3205,6.25164858096939e-06,3.17215039625285e-05
"FUNDC1",3206,1.97739549529445e-06,1.06744181730015e-05
"NDUFAF2",3207,0.000820037003047023,0.00318485866293932
"USP5",3207,1.40914350957124e-09,1.04676432331294e-08
"FAM126A",3208,5.26113840837379e-06,2.69257763885822e-05
"WDR46",3209,2.21264592075777e-10,1.76173850071068e-09
"CIAPIN1",3209,5.82066629993994e-07,3.32707391994641e-06
"AGO1",3210,2.23855136982381e-10,1.78183351210566e-09
"LETMD1",3210,3.09588689169599e-09,2.22785393270658e-08
"DCAF16",3211,5.20681930386957e-07,2.99156862112386e-06
"PCM1",3212,2.261008639709e-10,1.79863675077238e-09
"KDM2A",3212,1.47298335639879e-05,7.15981443986709e-05
"TMCC1",3214,2.67012822182332e-07,1.58211169655628e-06
"TPCN1",3214,2.09393822166324e-07,1.25406190198513e-06
"TMEM175",3215,8.62311442795935e-08,5.38163755079819e-07
"KIAA1109",3216,2.30797082361503e-10,1.83381020067359e-09
"ACTR6",3216,0.000124360552071337,0.000539832337949455
"XK",3220,0.00087910592026522,0.00339993100661589
"SLC25A37",3221,0.000879769353858972,0.00340200414057397
"EI24",3221,2.3802680328624e-10,1.88900617585707e-09
"E2F1",3221,0.00913213985863851,0.0297407066981636
"DNAJC9",3223,2.88505056753152e-06,1.52113080761953e-05
"SLC25A11",3224,2.3892983185478e-10,1.89448371724522e-09
"NR1D1",3225,0.00059836619837351,0.00237434908284764
"TRAPPC3",3226,2.40746390238476e-10,1.90775440691943e-09
"CNST",3226,1.68117082284482e-05,8.11269729383284e-05
"RBM7",3226,0.0059546592752718,0.020040223811737
"SLC35E2B",3227,9.09823221102023e-07,5.08834117686482e-06
"PCYT1A",3228,2.42157860719548e-10,1.9178012071517e-09
"DCP2",3228,0.000198994621621898,0.00084365000324064
"UQCRB",3230,9.75873641848434e-10,7.35762439456872e-09
"CENPP",3233,0.000906390187410859,0.00349583332680632
"MED13",3233,2.49781411197918e-08,1.64660888324868e-07
"PHKG2",3234,2.56173328742143e-10,2.02519501008257e-09
"MRPL3",3235,2.56697950996817e-10,2.0287418707813e-09
"RNF2",3236,1.13317718844591e-05,5.58639409589217e-05
"RBBP5",3237,3.67335521960939e-08,2.38504622270043e-07
"FASTKD2",3237,2.59196073173774e-10,2.04787903375906e-09
"AL359764.2",3238,0.00181364544705735,0.00666021162606561
"VSTM2A",3238,0.00330702793991375,0.0116138964474916
"LONRF1",3238,2.46131353809117e-05,0.000116438225039371
"MRPL18",3239,2.60012187603679e-10,2.05311220282562e-09
"DLX6-AS1",3239,0.00331959641288623,0.0116506534638095
"PBLD",3239,0.00138311596190146,0.00517892761673845
"KYAT3",3240,2.77323743956765e-08,1.82187714203331e-07
"DNAJC19",3240,2.62252550996738e-10,2.07019047424413e-09
"LRRC75A",3241,9.26249062175706e-09,6.371839568625e-08
"NTPCR",3246,2.71508039252059e-10,2.13945771266634e-09
"AC004816.1",3246,0.000691557980950732,0.0027190894996009
"AC007375.3",3246,0.00916833027979918,0.0298294663891371
"CAB39L",3247,2.74341827533815e-10,2.16115000126564e-09
"PNO1",3248,0.00170310219343005,0.00628108604827365
"KDM4B",3248,2.75685215225933e-10,2.17109220660825e-09
"POLR3A",3249,4.2611802034532e-07,2.47269466699713e-06
"SSBP2",3250,2.53631082300911e-08,1.67033737431463e-07
"TMEM167A",3250,2.7996078509064e-10,2.2041134333271e-09
"ANKRD34C-AS1",3251,0.000982605388190016,0.00376801793389064
"PCTP",3252,0.00609005947325927,0.0204675356447758
