"gene_name","rank","p_val","FDR"
"CALR",3392,2.57751108406497e-40,2.05324079435603e-39
"MED14",3392,1.43381928237373e-17,6.29212713835219e-17
"RAP1B",3394,3.85356097009232e-27,2.22814240509978e-26
"PRKCSH",3397,1.01159732328902e-22,5.18765899373662e-22
"POM121C",3398,3.03508923334092e-40,2.41350011517776e-39
"HDHD5",3398,3.20154721278076e-30,1.99877794732193e-29
"AL049795.1",3399,0.0035481644062508,0.00834118026234503
"SF3B1",3403,1.51829888097624e-39,1.19061982687178e-38
"UTP11",3404,3.53877167529609e-36,2.55046945576395e-35
"IFRD1",3405,4.04010386248679e-40,3.20518052922286e-39
"UBR5",3405,3.93262500505284e-31,2.51295755439321e-30
"SRSF11",3406,4.10858557813733e-40,3.25855820859921e-39
"FBXL20",3406,6.77397190677191e-18,2.99736394975651e-17
"BAIAP3",3407,4.17120274899414e-40,3.30725485912656e-39
"MRPS18A",3408,4.2953961717849e-40,3.40473129881428e-39
"SMAD2",3408,2.77371175338382e-23,1.44339283656932e-22
"VPS45",3410,1.02107489140965e-34,7.11556653418462e-34
"PEMT",3410,4.5550575898589e-40,3.60844515517433e-39
"PPT1",3411,4.62818538410024e-40,3.66530693217779e-39
"SMYD5",3411,5.38066532249106e-27,3.09137886675439e-26
"HDAC3",3411,1.34129503726531e-33,9.10418250681535e-33
"DNAJC21",3412,1.66949857229579e-15,6.85981836603278e-15
"KLHDC10",3412,4.9408778216792e-40,3.91180428878151e-39
"HDHD3",3413,1.27022373155296e-28,7.6286441397092e-28
"STRADA",3416,8.22063326508021e-25,4.45541264989303e-24
"SPTLC1",3417,2.04714670118942e-35,1.44965310195801e-34
"MIR100HG",3418,5.71754943340914e-40,4.52012551830986e-39
"EFCAB5",3418,0.00023030503513138,0.000590746550926233
"ASH2L",3419,9.83901675826673e-33,6.54424709161504e-32
"ANO10",3421,9.8747645741001e-19,4.48934066762937e-18
"CCNL2",3422,6.25212379523041e-40,4.93699682481505e-39
"MAPK12",3422,5.24137866497189e-20,2.48086443727647e-19
"FEN1",3423,6.0383861690574e-19,2.76278797197702e-18
"DHX15",3424,6.62160578634297e-40,5.22572049913481e-39
"ANGEL1",3424,3.28272080677534e-16,1.3810101904173e-15
"MAPKBP1",3426,2.2823522654949e-24,1.22091014060464e-23
"AC109460.1",3426,0.021414293720884,0.0465880085402925
"GATAD2A",3428,1.01634750080915e-23,5.35351241263909e-23
"LINC01106",3429,9.46816273252106e-27,5.39868120206132e-26
"GOLGA7",3429,3.72499932197014e-08,1.16869810097016e-07
"LINC00461",3431,4.10044050621802e-21,2.00728718527494e-20
"AC027682.6",3431,5.82638131974041e-20,2.75200525420672e-19
"KIAA1549",3433,1.25808216339597e-28,7.55906743784301e-28
"KANSL2",3433,2.38485903563691e-24,1.27474047312163e-23
"CTDNEP1",3433,1.04603171327624e-33,7.12676334573259e-33
"RPL39L",3435,1.84740121078951e-16,7.84106351404469e-16
"NUP58",3435,2.12477190574968e-31,1.36673701273465e-30
"GNRH2",3435,0.021414293720884,0.0465880085402925
"GPR107",3436,9.55751314132874e-19,4.34656432230125e-18
"SLC9A1",3437,6.77845789649286e-32,4.4092440206018e-31
"RAB12",3438,2.74849666277429e-21,1.35327466644192e-20
"IPO8",3439,4.02171495523252e-13,1.52535416146239e-12
"POM121",3441,1.24943401269456e-39,9.81765273961095e-39
"DDX42",3441,1.29578058375023e-34,9.01141417741714e-34
"ABHD11",3442,8.37937007982515e-17,3.59074315898992e-16
"CSRNP2",3442,1.307921400705e-39,1.0274255907678e-38
"AC027031.2",3443,8.81342565347234e-22,4.40817334654616e-21
"CDKN1B",3444,4.11580635218388e-08,1.28759373201339e-07
"HMG20B",3444,0.00412488857274309,0.00964272574784796
"MR1",3445,1.67997072707513e-05,4.61749720027004e-05
"AUTS2",3445,7.89060773880261e-34,5.38950134817282e-33
"TYW3",3446,2.61931313822043e-12,9.6072133522306e-12
"BMT2",3446,1.00662119449981e-24,5.44048112363567e-24
"MGAT4C",3446,0.00509420675366989,0.0118212055575507
"CYB561D2",3447,2.67890660647527e-11,9.48140964928915e-11
"FBXO7",3447,2.37154366941902e-20,1.13616600063666e-19
"SLC25A40",3450,2.69482513962906e-26,1.51966431581656e-25
"RABL3",3451,6.73251206792032e-21,3.27804190379974e-20
"OTUD7A",3452,1.55596544271637e-39,1.21874986407e-38
"UQCC2",3454,4.51905783540439e-38,3.41367316576545e-37
"SRP68",3454,1.68447648489649e-39,1.31864896932934e-38
"HNRNPUL2",3455,1.78280935934677e-34,1.236360312415e-33
"RNF25",3456,2.26490596217858e-22,1.14954980486956e-21
"PPP5D1",3456,4.8700450837482e-06,1.37816339884296e-05
"PIK3C3",3458,5.96885275206817e-32,3.88726722985325e-31
"SSTR1",3460,1.5082461811196e-17,6.61019671893072e-17
"LINC01260",3460,8.00889777465253e-09,2.58132058792906e-08
"LRRC10B",3461,7.41110790092126e-26,4.13124020153141e-25
"KBTBD7",3462,6.45085615795519e-17,2.77308208062501e-16
"MIR22HG",3462,1.94607173923328e-26,1.10269279775829e-25
"UBE2G1",3462,1.90311201777868e-39,1.48680284299512e-38
"HENMT1",3463,2.32191029960507e-25,1.27806223664583e-24
"TMEM219",3463,1.02977124654308e-23,5.42316908512917e-23
"TRIM16",3463,0.0037505982457493,0.00880792346741021
"OXA1L",3464,2.17647657512187e-39,1.69939090792212e-38
"RMDN1",3465,1.69626306935483e-12,6.27499523572855e-12
"HP1BP3",3466,2.27925966745075e-39,1.77811055734152e-38
"KCNT2",3466,6.9357445702777e-14,2.6987905100562e-13
"POLR2H",3466,1.26797104119133e-28,7.61679906300782e-28
"ZNF598",3466,5.61935579296633e-15,2.26374285570425e-14
"GPR61",3467,2.00319523103302e-22,1.01805042573959e-21
"CAB39L",3467,2.36651485722119e-39,1.84565057655918e-38
"EML1",3467,2.56079539657066e-26,1.44678548569978e-25
"STARD4",3468,7.26866882270704e-28,4.28950944818627e-27
"SDF2",3468,6.64582693794827e-35,4.6527639933615e-34
"ABCE1",3469,2.61726790312199e-39,2.03653581553727e-38
"YY1",3469,2.39065397335112e-39,1.86287218967614e-38
"ADAL",3469,2.23451725406529e-11,7.92511120112671e-11
"GREM2",3470,9.61266451689866e-16,3.981677629415e-15
"KLHL42",3471,1.04028835000193e-33,7.08941112379633e-33
"ZFP69",3472,0.000331509560994043,0.000840343945020733
"ZFR2",3472,4.59460486946871e-26,2.57654514191263e-25
"UBXN1",3473,2.17559247409606e-31,1.39843336408768e-30
"SAC3D1",3474,2.11883837484861e-14,8.38277390247415e-14
"SLC38A7",3475,7.38755182577235e-25,4.00789809856761e-24
"FKBPL",3476,0.00674774972113954,0.0155230245109277
"FNTB",3477,3.34438051696341e-14,1.31566621814329e-13
"SPIN2B",3478,2.71406032038908e-21,1.33656153993925e-20
"BX664727.3",3479,4.15082149142529e-11,1.45807467985357e-10
"TRIM16L",3479,0.00991400606080933,0.0224307896581563
"REXO2",3480,5.21974477547652e-25,2.84203541954388e-24
"THAP3",3481,1.66901511836711e-22,8.5092204720954e-22
"C12orf43",3481,4.40299198644644e-28,2.61141646986531e-27
"TOX4",3481,2.89302659326592e-39,2.24724547839506e-38
"AL359258.2",3482,3.50102355902952e-05,9.44407189250029e-05
"LDB1",3484,0.00145584999771291,0.00353158683138717
"MTHFSD",3486,3.6168323584305e-08,1.13528581216092e-07
"AC005944.1",3488,6.80948477001791e-08,2.1115621494608e-07
"GJB6",3489,2.18446045929088e-17,9.52619745002047e-17
"PCYT1B",3489,8.35334375502078e-15,3.34626500164259e-14
"PSTK",3490,1.25952990614877e-24,6.79385829440533e-24
"TMEM184B",3490,9.54096873092281e-39,7.30882331096411e-38
"MAD2L2",3491,4.57906665551864e-26,2.56836189614926e-25
"PRCC",3491,3.67851540192533e-39,2.84924985394639e-38
"NUP50-DT",3491,5.14246284547575e-15,2.07439650630388e-14
"DANCR",3492,2.55921362777897e-12,9.39565873563831e-12
"TMEM254-AS1",3492,0.0118402327264284,0.0266204338504138
"ALG14",3493,6.71691838719665e-18,2.97308735652289e-17
"BICDL1",3493,2.46311996365417e-26,1.39276000609288e-25
"STAT1",3494,5.27739579266331e-27,3.03397204892922e-26
"BTNL9",3495,1.7309766721977e-23,9.06152444085149e-23
"PPM1A",3495,4.04700826497793e-39,3.13110032782285e-38
"TRMU",3495,8.44328435539087e-34,5.76554490271087e-33
"EPRS",3497,4.30418801762503e-39,3.32817999745989e-38
"GUF1",3497,4.38648045665821e-23,2.27047170588154e-22
"ACAD8",3498,1.36025590523271e-31,8.79552283021686e-31
"C12orf73",3499,1.28506350057471e-20,6.20356583074668e-20
"AATF",3499,5.06956089313048e-13,1.91582571092093e-12
"GPR85",3500,3.03333631806851e-17,1.31836076390421e-16
"DUS1L",3501,3.3169401649934e-37,2.44641223572849e-36
"PYGO2",3502,2.43088768457106e-22,1.23264202097608e-21
"TOR1AIP2",3503,5.02980160927726e-39,3.88262378273397e-38
"C12orf45",3504,6.10059525473148e-20,2.88052441334133e-19
"PHF1",3505,9.76243713572901e-25,5.2794513707932e-24
"FBXL5",3508,1.81473128604255e-35,1.28742127589605e-34
"MUS81",3508,5.05501873724833e-15,2.04063796966286e-14
"SLC16A14",3509,3.72572981059621e-21,1.82681813312339e-20
"ZNF639",3509,2.04013008967545e-19,9.47479804341665e-19
"MANSC1",3510,9.33816449802055e-27,5.325675003658e-26
"MAP3K12",3511,3.37636314486811e-31,2.16055426306706e-30
"UBE2E1",3512,1.20497629503095e-30,7.60678040395561e-30
"CFAP410",3512,7.91116627724066e-30,4.89407699282548e-29
"CDH13",3513,3.13022460398054e-20,1.49384084930653e-19
"MRPS2",3514,1.96117008245845e-35,1.3894946301487e-34
"JUND",3514,6.51849323344678e-39,5.01610057204954e-38
"EXOSC5",3514,1.40053488381349e-23,7.35436489153482e-23
"TUBA1A",3515,6.72344064495135e-39,5.17234612516167e-38
"STMN1",3516,6.95641166317769e-39,5.35005567436462e-38
"NXNL2",3516,0.000613417230919987,0.0015261829694734
"IVD",3520,3.24408560199078e-28,1.92996805283569e-27
"TRAPPC8",3522,2.1768769635971e-22,1.10569719220553e-21
"ZNF580",3523,8.26107304890957e-39,6.34088127438765e-38
"CDADC1",3524,4.88643821468202e-13,1.84765044075198e-12
"GRN",3525,1.54986707978615e-23,8.13066615591175e-23
"RALGAPB",3525,8.5012936359183e-39,6.52157978893207e-38
"HLTF",3526,8.65515395432793e-22,4.33220199033284e-21
"ABCB9",3526,1.81309727840886e-24,9.73339416416966e-24
"WDR46",3528,9.38051853109695e-39,7.1879380924885e-38
"IST1",3528,1.40959122499612e-31,9.10585874810807e-31
"SPRED1",3529,2.4454403825769e-37,1.8120006151751e-36
"DMAC2",3530,1.58403958696866e-38,1.20731906117891e-37
"SLITRK3",3531,5.07961046225634e-30,3.15316587286863e-29
"CD2BP2",3534,1.20612297909056e-38,9.22647044943344e-38
"APLF",3535,0.0148904792696223,0.0331871495635069
"MPHOSPH10",3535,1.29333628170667e-26,7.35444562618383e-26
"CERS1",3536,1.23990479348988e-38,9.48219983399749e-38
"NHSL1",3537,2.49453505331312e-19,1.15338808830975e-18
"TSNAXIP1",3537,7.81783788019139e-10,2.62112747688865e-09
"SLC43A2",3537,9.09628009429762e-24,4.79509707901224e-23
"GGH",3538,6.05060240169217e-28,3.57534399912043e-27
"RALGDS",3539,3.38063995939219e-16,1.4219836459729e-15
"PXK",3540,7.2434471865514e-08,2.24203508859939e-07
"SQLE",3541,1.35595174509366e-38,1.03521847115582e-37
"FKBP4",3542,1.36401531115215e-38,1.04108209924521e-37
"CSNK1G2",3542,1.05442836602115e-27,6.1969909421459e-27
"ASB6",3543,6.50971537361818e-36,4.6644660619616e-35
"EDC4",3543,1.42931276765472e-38,1.0906138208026e-37
"ELP3",3544,1.45505810577226e-38,1.10994659885419e-37
"NIPAL2",3544,2.14860628378623e-24,1.15049755751566e-23
"ING5",3545,5.28083109278201e-33,3.53234414686851e-32
"SLC20A2",3545,3.38283923462112e-25,1.852276657312e-24
"GOLGA2",3546,2.06464856152869e-30,1.29734243639523e-29
"COA7",3550,1.17585933755448e-20,5.68447108833067e-20
"TMED8",3550,5.71346214415526e-31,3.63978624962088e-30
"CNOT1",3550,1.77707133609591e-38,1.35330433904428e-37
"NUDT16",3551,1.89779568664061e-21,9.39524731764268e-21
"SNF8",3551,3.10148580457917e-24,1.65388222213562e-23
"ITSN1",3551,1.78116709673814e-28,1.0666583557274e-27
"AC091938.1",3552,6.97025486843826e-17,2.99351783788548e-16
"SLC38A10",3552,4.47233520415772e-13,1.69342784340313e-12
"RABGEF1",3553,1.9436480927216e-38,1.47891475604172e-37
"EID3",3553,2.17481483042703e-12,8.00063245581255e-12
"BCS1L",3554,1.12502891784718e-19,5.26629080206803e-19
"SNHG16",3554,3.26408820807774e-23,1.69597727781606e-22
"CRABP2",3555,6.67400395097542e-06,1.8746007995481e-05
"MTX1",3556,2.08273302228234e-26,1.17939044855696e-25
"LINC02361",3556,7.88233459500756e-10,2.64209941928413e-09
"IFI27L1",3556,3.48500327419399e-23,1.80834057192369e-22
"ZDHHC8",3556,2.2368943181807e-38,1.70061565236666e-37
"MLEC",3557,2.29334969959707e-38,1.74304843983924e-37
"MIB1",3557,3.42094708419171e-24,1.82244766807185e-23
"BCLAF3",3558,1.26600192536274e-05,3.50485897885789e-05
"DAAM1",3559,7.98236901631836e-30,4.9358768941332e-29
"DNAJC2",3561,6.02822906652805e-24,3.1957614044334e-23
"SERF2",3561,2.4607348173406e-38,1.8681777690956e-37
"MRGBP",3563,1.62355919841871e-14,6.45148655146954e-14
"TXNDC15",3564,2.63792809784241e-38,2.00102426276993e-37
"RIMKLB",3564,4.31976642492456e-27,2.49345803584043e-26
"GCLM",3565,1.66122019005287e-20,7.99811861797164e-20
"MAD2L1",3565,2.15856687889231e-23,1.12716860242658e-22
"MBD5",3566,1.50183618186187e-17,6.58422821886631e-17
"KMT2D",3567,5.68955509510419e-25,3.09349628909948e-24
"TBC1D7",3568,2.97776479908563e-32,1.95665222550464e-31
"NFRKB",3568,3.33694356900853e-18,1.49086735375901e-17
"PGBD1",3569,1.56392449403198e-13,6.00798259876745e-13
"SYVN1",3569,1.32061622701164e-21,6.56057410214779e-21
"LINC00460",3570,0.000751543094326105,0.00185809744373117
"KLHL36",3571,1.93757809511511e-25,1.06954625839681e-24
"AC087501.4",3571,0.0224209636559027,0.0486883888999074
"C22orf39",3571,3.54409118407627e-38,2.68315755084302e-37
"TACO1",3572,2.1546329772784e-19,9.99461239665138e-19
"RECK",3574,1.48701290545232e-19,6.93207800990337e-19
"DOHH",3574,1.11769960835887e-16,4.77302187729293e-16
"ARID1B",3576,4.44643438043172e-32,2.90483269624933e-31
"UXT",3581,2.91875451185439e-15,1.18832505335751e-14
"KHDC1",3582,1.83732718190573e-14,7.28707191842419e-14
"DLG1",3583,1.60593593757648e-14,6.38332511096394e-14
"LINC01115",3585,0.000139571362983456,0.000363013836086039
"PKIB",3585,8.37523984693883e-24,4.42100690249216e-23
"TMEM50A",3586,5.23179404997329e-38,3.94111074801646e-37
"STEAP2",3586,1.15576247127548e-16,4.93323880731099e-16
"OBI1",3587,2.49083709263043e-22,1.26280512848475e-21
"MRPS18B",3590,3.210868836795e-22,1.62209486856424e-21
"NCF4",3590,0.0229443578517103,0.0498090415315159
"DNAJC18",3592,5.41843287732508e-38,4.07492554484102e-37
"SNAI3-AS1",3592,1.27936001730549e-16,5.45308889221505e-16
"PPP1CC",3593,5.54913778673545e-38,4.17206694821149e-37
"PHPT1",3594,5.61666621437941e-38,4.22166909373002e-37
"SELENON",3595,4.28072826913779e-20,2.03325236409965e-19
"RALA",3596,5.7471459262731e-38,4.31735265324343e-37
"SNX13",3597,2.79188931635339e-28,1.66642235529385e-27
"ZDHHC22",3598,4.40339042807152e-29,2.67532313997171e-28
"MRPL10",3598,3.80828919002631e-28,2.26166085609695e-27
"CZIB",3600,6.39673354482052e-38,4.80002403346698e-37
"MCCC1",3600,1.51552272554634e-14,6.02835837117305e-14
"CSTF2T",3600,4.53053032618353e-20,2.14964761188558e-19
"MFSD5",3601,1.00672985017398e-29,6.20812931898432e-29
"RNASEH2B",3601,2.44815916484563e-15,1.00032785129161e-14
"SCAMP3",3602,6.0235905272344e-31,3.83375850707114e-30
"BRINP2",3602,8.73717716299542e-18,3.85099270575382e-17
"HDDC3",3603,2.99795052298876e-10,1.02140132956813e-09
"MEN1",3604,8.75246535634628e-32,5.67833697014071e-31
"LSM11",3605,4.51682589757712e-24,2.40107746931087e-23
"MAP3K5",3606,7.21264528248321e-24,3.81621146188886e-23
"ATXN7L2",3607,3.43552669504524e-21,1.68757047277051e-20
"RNF5",3607,8.7574111357765e-38,6.55876250598937e-37
"CNPY3",3607,2.61355041470279e-20,1.25056338673571e-19
"RASL10B",3607,1.71854360956391e-16,7.30327262362233e-16
"TMEM120B",3609,3.66929944849607e-30,2.2850263690726e-29
"YLPM1",3609,2.75747302129794e-35,1.94960950417848e-34
"EXOC1",3610,8.04443530578719e-31,5.09605971656723e-30
"LZTFL1",3611,3.24273673496652e-19,1.49576669500137e-18
"SNW1",3612,2.6614574085261e-25,1.46140750040838e-24
"AMDHD2",3612,1.0446224514734e-21,5.21428229912227e-21
"MMS19",3613,1.14034919965619e-37,8.52875706482947e-37
"ADPRHL2",3614,3.66525162860484e-20,1.74518659490661e-19
"SS18L1",3614,1.17870090755795e-37,8.81316582793942e-37
"PHAX",3615,1.00066576241835e-27,5.88484190741112e-27
"DNAJC9",3615,5.39868511239988e-20,2.55398610925165e-19
"TMED2",3615,1.18332193899423e-37,8.8452826502035e-37
"YME1L1",3616,6.26258314637102e-34,4.28397906290663e-33
"ACSF3",3616,6.05642816253146e-20,2.86016715241662e-19
"GNPDA2",3618,3.77207134785487e-29,2.29432481175838e-28
"ROM1",3618,1.13597282310242e-07,3.4831883696528e-07
"PDRG1",3618,1.25133051493575e-37,9.34592854212671e-37
"EML2",3619,9.67092854423643e-08,2.97678303655115e-07
"PACSIN2",3619,1.25175339793218e-37,9.34651712518684e-37
"FAM106A",3620,1.26014856308492e-37,9.4066159845119e-37
"USP30",3623,4.76207240129195e-15,1.92466797662095e-14
"PRPSAP2",3623,1.33132273237875e-37,9.92972287268987e-37
"RBIS",3624,4.39598841842707e-34,3.01928266493432e-33
"DSCAM",3624,2.81193131997356e-16,1.18644458489845e-15
"TAB3",3627,1.27869528636157e-24,6.89449757021155e-24
"GTF2H1",3628,3.57178420166417e-29,2.17444970986118e-28
"FOSL2",3630,1.11290671333909e-22,5.69966024908427e-22
"TAF15",3630,1.49204499761701e-37,1.11071280666671e-36
"PHLDB3",3630,1.6677101873477e-07,5.07013760818275e-07
"FAN1",3632,2.11895530353856e-21,1.04805720803572e-20
"SLC4A7",3633,2.76725476440035e-16,1.16831999409654e-15
"SLC52A2",3633,2.77921227035647e-20,1.32936295319534e-19
"ZNF248",3633,1.89934191316826e-25,1.04914082166897e-24
"IQCC",3634,2.85595160706947e-05,7.74706105995957e-05
"S100A6",3634,4.53282801186704e-23,2.3453283831306e-22
"TK2",3635,2.96459390604102e-33,1.99480378656672e-32
"SRP72",3636,1.86433951109312e-37,1.38520017722467e-36
"NR2F6",3637,4.76069545669666e-32,3.10864258138723e-31
"TRAPPC2",3637,1.86860646968069e-37,1.38799087072481e-36
"CSPG4",3638,0.00562390113202193,0.0130114683885737
"RACK1",3639,1.9640565719092e-37,1.45809326918125e-36
"CLEC14A",3639,0.00067790784977431,0.00168324395166996
"ERAL1",3639,2.85038923103202e-36,2.0608989372306e-35
"AC067852.2",3640,1.01162006672057e-18,4.59602734443844e-18
"HCFC1",3640,7.55094975844814e-31,4.78567427061329e-30
"GGA1",3641,3.36084206259151e-32,2.20516699971584e-31
"AKT1",3643,1.25177964287242e-27,7.34413438855e-27
"NEPRO",3644,1.53384950785806e-31,9.89679050628415e-31
"PSMB8",3644,0.0078267653258596,0.0178841060995668
"C12orf49",3646,2.46180735663537e-34,1.69942909874571e-33
"SCAMP1-AS1",3647,5.52404342819164e-08,1.72081554682796e-07
"ITGA3",3647,1.85162304794754e-18,8.32602027386971e-18
"HGS",3647,2.51344586005269e-37,1.86137522743924e-36
"EDEM3",3648,9.93283727646604e-19,4.51498647553418e-18
"DHX9",3649,2.56845590247257e-37,1.90107727887642e-36
"TMEM74",3649,1.96926336204893e-19,9.15037118828205e-19
"PDCL3",3650,0.00098308846620756,0.00241103422680229
"CCNJL",3650,2.39358794080232e-25,1.31671573155031e-24
"EPOP",3651,3.30773439330951e-10,1.12426547872697e-09
"TRAPPC11",3654,4.3061850320619e-29,2.61685034028924e-28
"C12orf75",3654,0.00269801125657619,0.0064024441140592
"EIF3A",3655,2.91187609838921e-37,2.15174652711219e-36
"DHRSX",3655,0.000146734017770736,0.000380986700317748
"GOLPH3",3656,7.91924023351087e-30,4.89795632293005e-29
"TMEM186",3656,8.82589166643672e-13,3.30593658614295e-12
"SLC5A3",3657,4.39856277497198e-16,1.84272916747901e-15
"TBC1D8",3660,4.1139118006805e-06,1.16795882267648e-05
"GOLT1B",3660,3.29129081800757e-37,2.42815382347522e-36
"HMGN4",3661,2.97267689463808e-27,1.72652972345411e-26
"OS9",3661,1.54367267734607e-33,1.04491215069596e-32
"FOXK2",3661,3.29129081800757e-37,2.42815382347522e-36
"TFRC",3662,2.81830560144269e-28,1.68108154057069e-27
"RAMAC",3662,5.78945640230279e-29,3.50880842731266e-28
"BAG5",3664,1.88676882294386e-32,1.24489162755518e-31
"USF3",3665,6.8702790323594e-17,2.9510477488142e-16
"MPLKIP",3666,6.26582135693541e-23,3.23275918973966e-22
"CENPO",3667,5.3876577524485e-10,1.81486030738481e-09
"NAPEPLD",3667,5.66109821467055e-14,2.21009013945546e-13
"TTLL1",3668,3.51122959736797e-21,1.72350995270877e-20
"VPS37D",3670,7.2752221880869e-18,3.21549195439623e-17
"GRIK3",3671,2.50458412156317e-07,7.56275267653866e-07
"UBAC1",3671,4.06682005457957e-37,2.99298563973448e-36
"ELAVL1",3671,3.33113060044465e-36,2.40273052656609e-35
"NOP58",3672,3.89285983207888e-27,2.25038613489233e-26
"EXOSC10",3673,7.34098840009749e-14,2.85320659465228e-13
"AL359643.2",3674,0.0219824486688787,0.0477619306101108
"TMEM104",3675,2.23528985230573e-08,7.09090430316862e-08
"RDH12",3676,0.00172406267691945,0.00414703254722748
"PRMT6",3677,1.20889852259553e-17,5.31711778947292e-17
"USO1",3677,4.39816513216399e-37,3.23071275419422e-36
"ILF3",3678,4.49181406882653e-37,3.29861144540698e-36
"PAK5",3678,4.31056021020211e-13,1.63399466299093e-12
"DCK",3679,1.59497665075747e-22,8.14091426929272e-22
"SSRP1",3679,4.80112267194799e-37,3.52480260164312e-36
"MRPL42",3679,4.84393597061999e-16,2.02681264180409e-15
"MITD1",3680,6.63653988353335e-13,2.49895993063904e-12
"XKR8",3682,0.000319250686235336,0.000810479031859501
"HECA",3683,4.49178605926929e-27,2.59109952248865e-26
"FZD4",3683,0.000218924559866183,0.000562511042773836
"NALCN",3684,5.87897257912057e-37,4.31029449768503e-36
"SNAPC5",3685,2.12057875031157e-31,1.36453064667638e-30
"WBP1",3686,1.20233520158142e-24,6.48921784537207e-24
"MLF1",3686,6.00485404778259e-37,4.40021190596076e-36
"AC019131.2",3686,1.89724840205813e-13,7.27100107131873e-13
