"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000172426","RSPH9",0.372649716602432,0.709967519985065,0.899743116457666
"ENSG00000104369","JPH1",0.372299693989023,0.71022750184154,0.89979738821932
"ENSG00000122068","FYTTD1",0.372192922994503,0.710306813564979,0.89979738821932
"ENSG00000167785","ZNF558",0.37212111723839,0.710360154162935,0.89979738821932
"ENSG00000157593","SLC35B2",0.371792904650226,0.710603983729834,0.899821121240744
"ENSG00000204977","TRIM13",0.371621751606263,0.710731145430549,0.899821121240744
"ENSG00000273079","GRIN2B",0.371565363377232,0.710773042016113,0.899821121240744
"ENSG00000177427","MIEF2",0.370804413956667,0.711338515538351,0.900347915827745
"ENSG00000132819","RBM38",0.370608581886873,0.711484067426854,0.900347915827745
"ENSG00000148429","USP6NL",0.369909111217123,0.712004034685358,0.900674526542269
"ENSG00000278129","ZNF8",0.369828413426695,0.712064031917572,0.900674526542269
"ENSG00000124608","AARS2",0.369778192356705,0.712101371212418,0.900674526542269
"ENSG00000116985","BMP8B",0.369642813698106,0.712202028529384,0.900674526542269
"ENSG00000111666","CHPT1",0.369411175868568,0.712374268628609,0.900674526542269
"ENSG00000164291","ARSK",0.369333072596004,0.712432347612936,0.900674526542269
"ENSG00000139174","PRICKLE1",0.369248980177318,0.712494882117412,0.900674526542269
"ENSG00000119508","NR4A3",0.369000767895565,0.712679474144652,0.900674526542269
"ENSG00000174804","FZD4",0.368909230955141,0.712747553190126,0.900674526542269
"ENSG00000204344","STK19",0.368700219484884,0.712903010592555,0.900674526542269
"ENSG00000110514","MADD",0.36869001970449,0.712910597237658,0.900674526542269
"ENSG00000099949","LZTR1",0.368673687768137,0.712922745069267,0.900674526542269
"ENSG00000263874","LINC00672",0.368478094433444,0.713068234753885,0.900769550909165
"ENSG00000157933","SKI",0.368175454372802,0.713293370612083,0.900786256145616
"ENSG00000068654","POLR1A",0.368060259811912,0.713379071208689,0.900786256145616
"ENSG00000148843","PDCD11",0.367891772363879,0.713504426374119,0.900786256145616
"ENSG00000090470","PDCD7",0.367799091313903,0.7135733846858,0.900786256145616
"ENSG00000164808","SPIDR",0.36762914256722,0.713699839318104,0.900790345456663
"ENSG00000162607","USP1",0.367583551434957,0.713733763897245,0.900790345456663
"ENSG00000184905","TCEAL2",0.366526934939316,0.714520157396434,0.901402193402239
"ENSG00000088179","PTPN4",0.366064177831493,0.714864663846305,0.901705890689031
"ENSG00000154040","CABYR",0.365770431736678,0.715083377991765,0.901735732390285
"ENSG00000242265","PEG10",0.365763144469044,0.715088804163724,0.901735732390285
"ENSG00000166165","CKB",0.365545170100512,0.715251116772736,0.901793192411681
"ENSG00000120727","PAIP2",0.36511449998919,0.715571849558416,0.901864436997498
"ENSG00000137815","RTF1",0.364755415281279,0.715839309371327,0.901864436997498
"ENSG00000147234","FRMPD3",0.364722204605192,0.715864047714753,0.901864436997498
"ENSG00000143815","LBR",0.36459266913461,0.715960540439854,0.901864436997498
"ENSG00000010244","ZNF207",0.364572739065619,0.715975387025007,0.901864436997498
"ENSG00000148296","SURF6",0.364473966441204,0.716048967708701,0.901868494457121
"ENSG00000085978","ATG16L1",0.363772157742477,0.716571856929023,0.902124488889022
"ENSG00000268089","GABRQ",0.363031119636459,0.717124120188248,0.902526847058548
"ENSG00000062598","ELMO2",0.362922110620303,0.717205372455794,0.902526847058548
"ENSG00000168538","TRAPPC11",0.362358640181675,0.717625419087745,0.902966783338246
"ENSG00000127472","PLA2G5",0.362032649046762,0.717868472986725,0.903095307365183
"ENSG00000058404","CAMK2B",0.361314894187569,0.718403721503519,0.903360505425546
"ENSG00000132581","SDF2",0.360496050574343,0.719014525101461,0.903647869670189
"ENSG00000125848","FLRT3",0.360403626710164,0.719083478640744,0.903647869670189
"ENSG00000075089","ACTR6",0.360290926189738,0.71916756286345,0.903647869670189
"ENSG00000162992","NEUROD1",0.360215040357502,0.719224182116965,0.903647869670189
"ENSG00000198265","HELZ",0.360002018206228,0.719383128605777,0.903685397879162
"ENSG00000121769","FABP3",0.359896388543047,0.7194619487333,0.903685397879162
"ENSG00000101336","HCK",0.359535386773904,0.719731348522765,0.903685397879162
"ENSG00000074211","PPP2R2C",0.359460184964142,0.719787472764652,0.903685397879162
"ENSG00000165752","STK32C",0.359274578174389,0.719926000436617,0.903685397879162
"ENSG00000126773","PCNX4",0.358945434252419,0.720171679935056,0.903863761226627
"ENSG00000101974","ATP11C",0.35843686102373,0.720551346417719,0.904037523812066
"ENSG00000197951","ZNF71",0.358382083497908,0.720592243781236,0.904037523812066
"ENSG00000158792","SPATA2L",0.358184863838402,0.720739496334304,0.904122182033911
"ENSG00000117154","IGSF21",0.358075990915348,0.720820789955219,0.904122182033911
"ENSG00000012660","ELOVL5",0.357951539827637,0.72091371944127,0.904122182033911
"ENSG00000148730","EIF4EBP2",0.356939086332028,0.721669888261918,0.904592668466778
"ENSG00000127603","MACF1",0.356409854523616,0.722065263898014,0.904678920782505
"ENSG00000204348","DXO",0.356023133627363,0.722354220711864,0.904678920782505
"ENSG00000080608","PUM3",0.355996787245836,0.722373908114287,0.904678920782505
"ENSG00000175105","ZNF654",0.355553518819071,0.722705169453854,0.90484325752189
"ENSG00000137817","PARP6",0.355493162474025,0.722750278747367,0.90484325752189
"ENSG00000066117","SMARCD1",0.355443367719764,0.722787495222861,0.90484325752189
"ENSG00000110436","SLC1A2",0.354849563275253,0.723231354242649,0.90504534791392
"ENSG00000145868","FBXO38",0.354629050115399,0.72339620816112,0.90516327569399
"ENSG00000117228","GBP1",0.354093275454141,0.723796803152292,0.905191756373827
"ENSG00000171763","SPATA5L1",0.353942050191856,0.72390988707362,0.905191756373827
"ENSG00000051382","PIK3CB",0.353540700104963,0.724210040010575,0.905191756373827
"ENSG00000144043","TEX261",0.353362790173414,0.724343105116106,0.905191756373827
"ENSG00000046651","OFD1",0.353312640282231,0.72438061550743,0.905191756373827
"ENSG00000100425","BRD1",0.352712547873759,0.724829515815348,0.905191756373827
"ENSG00000145029","NICN1",0.352421822649451,0.725047027781882,0.905191756373827
"ENSG00000100092","SH3BP1",0.352327620278908,0.725117512005044,0.905191756373827
"ENSG00000135090","TAOK3",0.352050311991487,0.725325013642891,0.905191756373827
"ENSG00000171649","ZIK1",0.351955055540336,0.725396295948818,0.905191756373827
"ENSG00000074201","CLNS1A",0.351436101830336,0.725784681601262,0.905286086132452
"ENSG00000184515","BEX5",0.351129669885462,0.726014049156316,0.905286086132452
"ENSG00000180769","WDFY3-AS2",0.350995092800475,0.726114789378414,0.905286086132452
"ENSG00000177613","CSTF2T",0.350961358605228,0.726140042498864,0.905286086132452
"ENSG00000198785","GRIN3A",0.350755589993358,0.72629408557643,0.905286086132452
"ENSG00000131061","ZNF341",0.350627437215228,0.726390029323785,0.905286086132452
"ENSG00000132664","POLR3F",0.350063798840674,0.726812058214485,0.905469756027783
"ENSG00000076321","KLHL20",0.350053239169821,0.726819965655317,0.905469756027783
"ENSG00000078618","NRDC",0.349539168167072,0.727204955066262,0.905618629184287
"ENSG00000165271","NOL6",0.349349033972439,0.727347364809931,0.905618629184287
"ENSG00000143061","IGSF3",0.349311637807847,0.727375375506433,0.905618629184287
"ENSG00000111581","NUP107",0.348651661573704,0.727869775364137,0.905775827473213
"ENSG00000273301","AC016717.2",0.348626866384134,0.727888352111253,0.905775827473213
"ENSG00000007174","DNAH9",0.348385591031246,0.728069125899515,0.905775827473213
"ENSG00000168411","RFWD3",0.348348133125102,0.728097192332329,0.905775827473213
"ENSG00000213719","CLIC1",0.348310200990017,0.728125614470587,0.905775827473213
"ENSG00000092201","SUPT16H",0.347999419758169,0.728358493710494,0.905977600425145
"ENSG00000078269","SYNJ2",0.347630467032432,0.72863499578644,0.905988469884619
"ENSG00000106591","MRPL32",0.347311416417691,0.728874128790408,0.905988469884619
"ENSG00000204231","RXRB",0.347252579065196,0.728918231141251,0.905988469884619
"ENSG00000127951","FGL2",0.34724114088233,0.728926804894592,0.905988469884619
"ENSG00000177888","ZBTB41",0.346998913868844,0.729108379774672,0.90611898506416
"ENSG00000165886","UBTD1",0.346698050808503,0.729333929983844,0.906223566744175
"ENSG00000159063","ALG8",0.346050361887435,0.72981956798857,0.906592833536877
"ENSG00000136527","TRA2B",0.345954735950621,0.729891277726068,0.906592833536877
"ENSG00000205730","ITPRIPL2",0.345680490247134,0.730096947379605,0.906592833536877
"ENSG00000162729","IGSF8",0.345660510141832,0.730111932160091,0.906592833536877
"ENSG00000144290","SLC4A10",0.344986310786751,0.730617632612585,0.906807704944742
"ENSG00000251442","LINC01094",0.34483356750425,0.730732218067663,0.90681823711795
"ENSG00000183281","PLGLB1",0.343484887667554,0.731744238402252,0.907437832610154
"ENSG00000226091","LINC00937",0.343376480027069,0.731825605673383,0.907437832610154
"ENSG00000159409","CELF3",0.34321712907556,0.731945214879699,0.907437832610154
"ENSG00000125753","VASP",0.343204660482802,0.731954574113041,0.907437832610154
"ENSG00000196290","NIF3L1",0.343036527021284,0.732080783172553,0.907437832610154
"ENSG00000072133","RPS6KA6",0.342961090175687,0.732137412076299,0.907437832610154
"ENSG00000013563","DNASE1L1",0.342809369165813,0.732251310412643,0.907473392330006
"ENSG00000198252","STYX",0.342313688571076,0.732623463863712,0.90775906813002
"ENSG00000102683","SGCG",0.341845027122423,0.732975389978796,0.90810734088036
"ENSG00000181240","SLC25A41",0.341557917127002,0.733191013949087,0.90815412659104
"ENSG00000261971","MMP25-AS1",0.341506913677514,0.733229320541017,0.90815412659104
"ENSG00000139926","FRMD6",0.341425405045254,0.733290539714123,0.90815412659104
"ENSG00000180616","SSTR2",0.341323071468076,0.733367402429697,0.90815412659104
"ENSG00000105993","DNAJB6",0.341171203590717,0.733481475320892,0.908174583621576
"ENSG00000129245","FXR2",0.341112427917647,0.733525625232811,0.908174583621576
"ENSG00000162576","MXRA8",0.340978933681114,0.733625904020734,0.908193030347814
"ENSG00000137573","SULF1",0.340888488494927,0.733693847643926,0.908193030347814
"ENSG00000111725","PRKAB1",0.340809637412845,0.733753083342328,0.908193030347814
"ENSG00000134824","FADS2",0.340611272004924,0.733902109476901,0.908258703591197
"ENSG00000145685","LHFPL2",0.340550379032571,0.733947858620503,0.908258703591197
"ENSG00000173193","PARP14",0.339837116005361,0.734483807143299,0.90869139202045
"ENSG00000105538","RASIP1",0.339796335334545,0.734514453846286,0.90869139202045
"ENSG00000181704","YIPF6",0.339658123242381,0.734618323509535,0.90869139202045
"ENSG00000143870","PDIA6",0.339541257237753,0.734706154910665,0.90869139202045
"ENSG00000100426","ZBED4",0.339519033823406,0.734722857458258,0.90869139202045
"ENSG00000179335","CLK3",0.339083192118514,0.735050450514743,0.908921153260465
"ENSG00000125686","MED1",0.338968216077468,0.735136878437962,0.908940340293026
"ENSG00000198919","DZIP3",0.338336205470132,0.73561202368987,0.909330743709849
"ENSG00000177283","FZD8",0.338110558881383,0.735781689458537,0.909343450195914
"ENSG00000145907","G3BP1",0.33780456546797,0.736011789559504,0.909343450195914
"ENSG00000167700","MFSD3",0.337735337789724,0.736063850522821,0.909343450195914
"ENSG00000162946","DISC1",0.337560956083367,0.7361949954005,0.909371441750371
"ENSG00000167705","RILP",0.337020446271536,0.736601538602234,0.909698287099281
"ENSG00000187630","DHRS4L2",0.33664441744341,0.736884411779471,0.90972458473653
"ENSG00000138463","SLC49A4",0.336520425429365,0.736977694484641,0.90972458473653
"ENSG00000164051","CCDC51",0.336229074167782,0.737196901705938,0.909819938962711
"ENSG00000074706","IPCEF1",0.336057868033346,0.73732572406955,0.909859891407355
"ENSG00000198408","OGA",0.33586305626144,0.737472317333538,0.909859891407355
"ENSG00000250510","GPR162",0.335634650901486,0.737644201617032,0.909866704189963
"ENSG00000105821","DNAJC2",0.335174211197261,0.737990741441745,0.909866704189963
"ENSG00000254531","AP001816.1",0.335158224999231,0.738002774069504,0.909866704189963
"ENSG00000137074","APTX",0.335141168077545,0.738015612690205,0.909866704189963
"ENSG00000159055","MIS18A",0.33423509038992,0.738697716843138,0.910532487209861
"ENSG00000101439","CST3",0.334017333926959,0.738861677044988,0.910647016957948
"ENSG00000133706","LARS",0.333907433095927,0.738944431671735,0.910661448434602
"ENSG00000117713","ARID1A",0.33357723165835,0.739193089634749,0.910792754295705
"ENSG00000076344","RGS11",0.33336138209643,0.7393556498965,0.910905490231963
"ENSG00000112685","EXOC2",0.332769697319443,0.739801318886197,0.911171451438774
"ENSG00000165512","ZNF22",0.332602927250435,0.739926949448135,0.911171451438774
"ENSG00000120254","MTHFD1L",0.33193031580069,0.740433709561264,0.911620333220274
"ENSG00000179292","TMEM151A",0.331775773082503,0.740550161504474,0.911663900559426
"ENSG00000187244","BCAM",0.330897154186374,0.741212337726001,0.911677224397399
"ENSG00000129116","PALLD",0.330843721780115,0.741252613623026,0.911677224397399
"ENSG00000055163","CYFIP2",0.330799818674449,0.741285707128215,0.911677224397399
"ENSG00000139644","TMBIM6",0.330639768984116,0.74140635428881,0.911677224397399
"ENSG00000219435","CATSPERZ",0.330619570960215,0.741421580230895,0.911677224397399
"ENSG00000196263","ZNF471",0.330312254411855,0.741653258283089,0.911677224397399
"ENSG00000143401","ANP32E",0.329529456744782,0.742243496213488,0.911677224397399
"ENSG00000184517","ZFP1",0.32947184927298,0.742286938929262,0.911677224397399
"ENSG00000128656","CHN1",0.329463128706167,0.742293515320473,0.911677224397399
"ENSG00000156858","PRR14",0.329428514520888,0.742319618905704,0.911677224397399
"ENSG00000169439","SDC2",0.328982930423521,0.742655673844421,0.911677224397399
"ENSG00000178950","GAK",0.328971314439073,0.742664435163612,0.911677224397399
"ENSG00000165629","ATP5F1C",0.328848653345708,0.742756953957808,0.911677224397399
"ENSG00000155115","GTF3C6",0.328832338139134,0.742769260206777,0.911677224397399
"ENSG00000260372","AQP4-AS1",0.32876452777539,0.742820408981986,0.911677224397399
"ENSG00000131374","TBC1D5",0.328755743772224,0.742827034764116,0.911677224397399
"ENSG00000198756","COLGALT2",0.328495922690274,0.743023026764709,0.911797520559065
"ENSG00000155368","DBI",0.327744546326237,0.743589910555349,0.912220127889249
"ENSG00000117069","ST6GALNAC5",0.327312577805722,0.743915877366726,0.912389825035455
"ENSG00000078018","MAP2",0.327231454645372,0.743977098710452,0.912389825035455
"ENSG00000241553","ARPC4",0.326900072586516,0.744227200314669,0.912521929752576
"ENSG00000148248","SURF4",0.326637030505454,0.744425743590057,0.912674956547825
"ENSG00000171943","SRGAP2C",0.326494828709054,0.744533084175955,0.912674956547825
"ENSG00000105656","ELL",0.326357415242358,0.744636815070772,0.912674956547825
"ENSG00000114656","KIAA1257",0.325601009372431,0.745207895690843,0.913287580740532
"ENSG00000166311","SMPD1",0.325022453508252,0.745644796482507,0.913648312906297
"ENSG00000149547","EI24",0.324637250294989,0.745935731432605,0.913754679912125
"ENSG00000160688","FLAD1",0.324624363687623,0.745945465017981,0.913754679912125
"ENSG00000180228","PRKRA",0.323975556823,0.746435578434526,0.914123295045083
"ENSG00000173545","ZNF622",0.323942792616894,0.746460331505452,0.914123295045083
"ENSG00000172775","FAM192A",0.322897145902686,0.747250447176924,0.914828675445445
"ENSG00000100744","GSKIP",0.32237601482098,0.747644326593397,0.915136075083476
"ENSG00000164638","SLC29A4",0.321283109025804,0.748470578883718,0.915885048222577
"ENSG00000139173","TMEM117",0.321085836858279,0.748619750579499,0.915892713842514
"ENSG00000102125","TAZ",0.320727214226704,0.748890955335667,0.916044661396611
"ENSG00000169217","CD2BP2",0.320575153968202,0.749005958855465,0.916044661396611
"ENSG00000139826","ABHD13",0.320265474985596,0.749240187217308,0.916044661396611
"ENSG00000164211","STARD4",0.320096133535699,0.749368279968305,0.916044661396611
"ENSG00000005469","CROT",0.319993599505136,0.749445841848332,0.916044661396611
"ENSG00000184584","TMEM173",0.319904054214589,0.749513580489335,0.916044661396611
"ENSG00000197782","ZNF780A",0.31988225967876,0.749530067774041,0.916044661396611
"ENSG00000135424","ITGA7",0.319550844602496,0.749780793245603,0.916184940211901
"ENSG00000164307","ERAP1",0.3194728282416,0.749839818855413,0.916184940211901
"ENSG00000008083","JARID2",0.319274184354665,0.749990115508935,0.916184940211901
"ENSG00000139438","FAM222A",0.319163710164476,0.75007370592789,0.916184940211901
"ENSG00000175376","EIF1AD",0.3188270989476,0.750328421463443,0.916321427812348
"ENSG00000102401","ARMCX3",0.31684415508116,0.751829483386653,0.917458632416264
"ENSG00000258844","AL162511.1",0.316413967025789,0.752155255485286,0.917631371950952
"ENSG00000186687","LYRM7",0.316131609013805,0.752369103356049,0.917676959445983
"ENSG00000010438","PRSS3",0.315785283983502,0.752631423791738,0.917735652257412
"ENSG00000067182","TNFRSF1A",0.315556587050459,0.752804663829924,0.917735652257412
"ENSG00000076248","UNG",0.315491708138921,0.752853812495788,0.917735652257412
"ENSG00000110066","KMT5B",0.315414761299885,0.752912104466767,0.917735652257412
"ENSG00000036257","CUL3",0.315239909601984,0.753044570693052,0.917802159089431
