"gene_name","rank","p_val","FDR"
"AC104574.1",3913,0.750943396226415,1
"CRYZL1",3913,7.87520671848329e-193,5.15522360078876e-192
"LINC02349",3914,0.803611214259191,1
"MGME1",3914,2.38238532743714e-25,5.76323252254969e-25
"DNAJC27-AS1",3915,1.1046269924972e-32,2.82437923779727e-32
"KLHL18",3915,1.58753040862955e-121,6.91515155795877e-121
"AC026992.2",3915,0.977233823238809,1
"MED6",3916,2.45769978546893e-123,1.08115176033654e-122
"CT62",3916,0.844811320754717,1
"ASCC3",3917,1.40438527862215e-90,5.13135549747581e-90
"AC113208.4",3917,0.602708410694393,0.841163920648121
"GOLGA6D",3918,0.750943396226415,1
"ZSWIM5",3919,7.22524770490452e-49,2.05928419071023e-48
"LGALSL-DT",3919,0.00180578118898764,0.00315005716358617
"GNPDA2",3919,1.31288674426179e-141,6.38010594264367e-141
"SDHAF4",3919,9.32637487190896e-138,4.43314565839969e-137
"AC104758.4",3919,0.688809612222164,0.935744281460105
"AC099332.2",3920,0.0405483333532844,0.0658913142746003
"DDX58",3920,3.2491165598813e-34,8.41722865997369e-34
"AC027811.1",3920,0.750943396226415,1
"ZSCAN29",3921,2.81621848982963e-56,8.41135456233888e-56
"AC024270.4",3921,0.688809612222164,0.935744281460105
"CBFA2T2",3921,2.19286219644877e-169,1.24763165110323e-168
"AC008691.1",3922,0.0447859406933522,0.0724889801237893
"AC024270.3",3922,0.602708410694393,0.841163920648121
"PIP5KL1",3923,1.20591027196297e-33,3.10674317400503e-33
"AC087286.4",3923,0.602708410694393,0.841163920648121
"CACNA1C-AS2",3924,0.00180578118898764,0.00315005716358617
"AC112693.1",3924,0.656349296199148,0.903096702483933
"LINC00871",3925,0.00180578118898764,0.00315005716358617
"AC009432.2",3925,0.750943396226415,1
"AC055807.1",3926,0.899935154438722,1
"AC092139.1",3926,0.0328705184338083,0.0536398150626119
"AC036108.2",3927,0.937970808116768,1
"KLHL36",3927,4.1160653190994e-157,2.18470306951043e-156
"PHF8",3927,6.06431026031223e-37,1.6012343860176e-36
"PNPLA2",3928,1.52544300216508e-153,7.93908219022069e-153
"LINC02244",3928,0.750943396226415,1
"LINC00960",3929,0.0675497231728084,0.107479858096612
"INTS12",3929,4.54209360974361e-58,1.37152435900493e-57
"AC090164.2",3929,0.784463404041974,1
"AC020930.1",3930,1.37596485143848e-09,2.80720612490153e-09
"TBC1D10C",3930,0.0186967211951193,0.0310451051957863
"Z69666.1",3930,0.602708410694393,0.841163920648121
"PILRB",3931,1.72288836592785e-137,8.17918582140499e-137
"AC025162.2",3931,5.99286053109648e-05,0.000109809148425288
"AC120498.3",3931,0.750113481370455,1
"REXO2",3932,3.1550573920804e-150,1.60769593956989e-149
"TPSAB1",3932,0.882521329547221,1
"TAPT1",3933,1.32566908685103e-179,8.03888075403925e-179
"AC005070.3",3933,2.08806593809091e-31,5.28567382519004e-31
"TMEM68",3933,9.2105582683526e-127,4.1274720331426e-126
"HS3ST6",3933,0.602708410694393,0.841163920648121
"AC023830.2",3934,0.602708410694393,0.841163920648121
"AC016027.2",3934,0.000540828958557001,0.00096176016011752
"PAFAH2",3935,2.35796328439824e-36,6.20325409756759e-36
"ERV3-1",3935,3.91619359477755e-08,7.78216637205006e-08
"MED22",3935,1.04397490225136e-105,4.16171367036008e-105
"AC138420.1",3935,0.750943396226415,1
"PIGC",3936,2.48536568090604e-92,9.16751645262923e-92
"SMARCC1",3936,4.92280499132326e-62,1.52347806659992e-61
"GTF3C4",3936,3.45731536046814e-160,1.87020584044516e-159
"AC007221.1",3936,0.806152837137576,1
"MTIF2",3937,6.42908008907684e-88,2.30886038806318e-87
"AC007216.2",3937,0.784463404041974,1
"LINC02186",3938,0.602708410694393,0.841163920648121
"AC138932.2",3939,0.750113481370455,1
"PIGS",3939,4.78903401127462e-192,3.11808318721581e-191
"ZNF506",3939,1.33688860744116e-130,6.12536210023504e-130
"SLC16A7",3940,5.14106241038243e-95,1.92619321580317e-94
"AC136618.1",3940,0.688809612222164,0.935744281460105
"PUS7L",3941,1.1732570051819e-87,4.20748954730377e-87
"AC092287.1",3941,0.750113481370455,1
"ORMDL3",3941,1.93374789501101e-183,1.19273443852925e-182
"FBXO42",3942,1.56033570310949e-126,6.98809306963971e-126
"AC008870.3",3942,0.688809612222164,0.935744281460105
"PI4K2B",3943,9.281168165532e-18,2.09948389323163e-17
"DNAJC14",3943,5.87019181054846e-140,2.82992319622438e-139
"AC007599.2",3943,0.602708410694393,0.841163920648121
"FAU",3944,1.62274199010594e-180,9.8959424248298e-180
"TECPR2",3944,1.54644704921402e-177,9.25326544279221e-177
"AC007493.2",3944,0.602708410694393,0.841163920648121
"MSH4",3945,5.00646366468958e-05,9.20364498119639e-05
"AC025810.1",3945,0.688809612222164,0.935744281460105
"UQCR11",3945,3.03747362662949e-219,2.32657390559861e-218
"AC137494.1",3946,0.995901026909521,1
"RBM12",3946,1.74904569611391e-140,8.45479344096539e-140
"LINC02140",3947,0.602708410694393,0.841163920648121
"SNAI3",3947,4.65973217023823e-06,8.82004052794341e-06
"FAM200B",3948,4.16466755613904e-219,3.18753190333972e-218
"IRX6",3948,0.940022073276835,1
"PECR",3949,2.48175927797682e-44,6.86733700573493e-44
"FOSL1",3949,1.60943417808318e-10,3.33303218142276e-10
"IFFO1",3949,1.39945079342394e-129,6.38008518782294e-129
"AC009090.2",3949,0.656349296199148,0.903096702483933
"PPP1R21",3950,6.25373840762354e-170,3.56814980104154e-169
"AC092131.1",3950,0.773799946366318,1
"MUL1",3951,1.87590968051963e-152,9.69958295966139e-152
"LINC02126",3951,0.882521329547221,1
"WWC3",3951,5.74470068007324e-51,1.6592202298774e-50
"FN1",3952,4.2564094608146e-46,1.19254450326783e-45
"EIF2A",3952,8.4055449476636e-182,5.1540249935785e-181
"MDGA2",3952,4.88513846249667e-29,1.21703544332807e-28
"AC009137.2",3952,0.92131752815723,1
"MROH7",3953,8.42149998614609e-17,1.88400433169006e-16
"AC020763.1",3953,0.836157596710549,1
"IRAK1",3953,1.33497342036275e-99,5.13217453474564e-99
"GMPR2",3954,1.61308019057041e-184,1.00128274688712e-183
"HCCAT5",3954,0.999041724669376,1
"BCL9L",3955,5.38736893808622e-64,1.68799385319525e-63
"AC099508.2",3955,0.602708410694393,0.841163920648121
"CDC14B",3956,1.49259359394619e-72,4.92161726628896e-72
"NSMCE1",3956,1.15638632834782e-185,7.21953009993531e-185
"CTRB1",3956,0.952825384329775,1
"AC092718.6",3957,0.688809612222164,0.935744281460105
"AFAP1",3958,2.09847922465195e-75,7.05179567741408e-75
"AC009117.2",3958,0.602708410694393,0.841163920648121
"AC009063.1",3959,0.9196732734693,1
"RMND5B",3960,8.6504076934258e-165,4.79877674448779e-164
"MCM9",3960,2.55724699818255e-25,6.18277584766221e-25
"AC092127.1",3960,0.602708410694393,0.841163920648121
"ZNF726",3960,2.03921854915395e-15,4.49774210947336e-15
"AC106745.1",3961,0.773799946366318,1
"ZNF330",3962,3.08848342620693e-102,1.2073053517425e-101
"AC116552.1",3962,0.882521329547221,1
"C1D",3963,1.04844867435629e-193,6.90066948225328e-193
"FNDC3B",3963,1.01643017054811e-60,3.11938558434407e-60
"AC099684.3",3963,0.602708410694393,0.841163920648121
"BOLA2",3964,1.5852477727899e-159,8.5324958942629e-159
"OVCA2",3964,0.656349296199148,0.903096702483933
"ZNF607",3964,1.15624244367347e-50,3.33220581025097e-50
"OR1G1",3965,0.602708410694393,0.841163920648121
"RHBDL3",3965,1.23465171583849e-68,3.96761362304497e-68
"SFRP4",3966,1.60634995814288e-09,3.27524134178161e-09
"PALD1",3966,2.89491965229373e-63,9.03115704453424e-63
"OR1E1",3966,0.688809612222164,0.935744281460105
"BRAT1",3967,4.90060629858971e-144,2.4109674458561e-143
"OR3A3",3967,0.750943396226415,1
"ECD",3968,2.35166306257646e-120,1.01893035219205e-119
"AC004771.2",3968,0.793383698967348,1
"AP4B1",3969,5.06279715712173e-109,2.06148149436392e-108
"ZNF638",3969,3.07024306162987e-218,2.33745363046786e-217
"KLC4",3969,1.35385078048577e-107,5.46112789132802e-107
"AC027763.2",3969,0.602708410694393,0.841163920648121
"AC129492.2",3970,0.602708410694393,0.841163920648121
"ANKRD27",3970,5.05005966935133e-106,2.01662023296936e-105
"SPTLC3",3970,1.74394002627651e-11,3.6633045376432e-11
"NPIPB5",3971,0.000355457540228187,0.000635215594835598
"MFSD6L",3971,0.663257096885416,0.911107864553649
"NUDT4B",3972,0.214851498009818,0.325862958157038
"KDM2A",3972,3.4552981577506e-150,1.7597968048668e-149
"AC005244.2",3972,0.784463404041974,1
"AC005772.2",3973,0.706403268250508,0.953898536744228
"RAI1-AS1",3974,0.688809612222164,0.935744281460105
"TOMM40L",3975,1.14210643564289e-133,5.31347654593104e-133
"AC017099.2",3975,0.153388720595242,0.236091430838754
"AC122129.1",3975,0.602708410694393,0.841163920648121
"AC009315.1",3976,0.18406646471429,0.281403307071678
"AC007952.3",3976,0.996152379354313,1
"EPN2-AS1",3977,0.806152837137576,1
"FBXL20",3977,1.53026487001349e-139,7.35135350988819e-139
"AC124893.1",3978,0.266959091253846,0.400392259910531
"LGALS9B",3978,0.92131752815723,1
"ZNF468",3978,3.94367983779183e-40,1.06284493095394e-39
"AC132825.2",3979,0.663257096885416,0.911107864553649
"AFAP1-AS1",3980,0.401192392116026,0.583108730763346
"ABHD15-AS1",3980,0.688809612222164,0.935744281460105
"ZFX",3980,1.22335985067286e-94,4.57446660163128e-94
"PDCD10",3981,8.92421446798792e-153,4.62226583097689e-152
"AC104564.3",3981,0.688809612222164,0.935744281460105
"ZFP82",3981,1.58504876143251e-55,4.71411598663445e-55
"SNHG27",3982,0.306777441190484,0.454785553669865
"AC004147.1",3982,0.750943396226415,1
"PSD2-AS1",3983,0.208889313020023,0.317218231557244
"CCL15",3983,0.803611214259191,1
"GALNT1",3983,6.04423685399286e-158,3.22683224411845e-157
"SLC4A9",3984,0.306777441190484,0.454785553669865
"AC004585.1",3984,0.773799946366318,1
"CHD1L",3985,1.09431890843334e-33,2.81997564865513e-33
"IL17B",3985,0.401192392116026,0.583108730763346
"MARF1",3985,4.12422970191844e-184,2.55320321456404e-183
"KRT33A",3985,0.602708410694393,0.841163920648121
"ATF6",3986,6.09151745240677e-157,3.2315200642446e-156
"LINC01863",3986,0.18406646471429,0.281403307071678
"PTDSS2",3986,6.17272260527128e-169,3.50208710032824e-168
"SERTM1",3986,6.35806063165067e-145,3.14386382108645e-144
"AC099811.1",3986,0.937970808116768,1
"MEOX1",3987,0.688809612222164,0.935744281460105
"FAM172A",3988,6.83102793915962e-189,4.36022752931111e-188
"BEST3",3988,2.20602732309577e-09,4.48613820728076e-09
"AC217774.1",3988,0.602708410694393,0.841163920648121
"LMAN2",3989,1.74344990547554e-217,1.32067750799081e-216
"AC018521.6",3989,0.602708410694393,0.841163920648121
"NARF",3989,1.07543615904943e-198,7.27315452506651e-198
"PABPC4",3990,6.46872538726186e-195,4.28464434517524e-194
"AC108673.3",3990,3.18324257968238e-76,1.07568822444937e-75
"PRAC2",3990,0.602708410694393,0.841163920648121
"FAM149B1",3991,8.25898549473549e-68,2.64142426645236e-67
"AC006487.2",3991,0.688809612222164,0.935744281460105
"KCNK9",3992,1.40263920752281e-12,2.98707089532149e-12
"AC002401.2",3992,0.663257096885416,0.911107864553649
"WDR54",3993,1.43871811410466e-151,7.40104617873669e-151
"MYNN",3993,1.18194637100464e-71,3.87363053065583e-71
"AC002064.1",3993,0.230083080892863,0.347308445166332
"AC005823.2",3993,0.602708410694393,0.841163920648121
"ELF2",3994,1.25086550670761e-69,4.04423314960234e-69
"CYP3A43",3994,0.153388720595242,0.236091430838754
"AC110921.1",3994,0.750943396226415,1
"DDX23",3995,2.02656645463309e-134,9.46326047900586e-134
"AC011591.1",3995,0.688809612222164,0.935744281460105
"AC107918.5",3996,0.266959091253846,0.400392259910531
"CASC17",3996,0.750943396226415,1
"C17orf77",3997,0.602708410694393,0.841163920648121
"RPL26L1",3998,2.47826042622136e-196,1.6531036489874e-195
"AC015802.7",3998,0.750943396226415,1
"PDZK1",3999,2.94202508715368e-11,6.16242701085004e-11
"AC022182.1",3999,0.34989625834385,0.514467190811937
"RABGGTA",3999,2.14480536155014e-141,1.04095058801733e-140
"AC061992.2",3999,0.869660802813346,1
"PDE3B",4000,4.75926680544e-32,1.21103802155773e-31
"AC145207.4",4000,0.937970808116768,1
"TP53RK",4000,2.03908461241556e-91,7.48027433936645e-91
"AP000919.4",4001,0.688809612222164,0.935744281460105
"ZCCHC18",4001,3.84845541380154e-38,1.02393922020641e-37
"MOB2",4002,1.95279039558333e-157,1.0384981940046e-156
"AP000919.2",4002,0.773799946366318,1
"SLC26A8",4003,3.62198226075426e-20,8.37443094140419e-20
"AL512604.3",4003,0.401192392116026,0.583108730763346
"TIAL1",4003,7.69875215170887e-217,5.8114712407741e-216
"PPP6R3",4003,6.24065513522593e-184,3.85947352069425e-183
"AP001021.3",4003,0.773799946366318,1
"ACBD3",4004,1.23968613875775e-143,6.08505458980537e-143
"AL935212.1",4004,0.306777441190484,0.454785553669865
"AP002414.5",4004,0.803611214259191,1
"AP005264.1",4005,0.602708410694393,0.841163920648121
"AC106037.2",4006,0.784463404041974,1
"NAV2-IT1",4007,0.28646866401309,0.428271503091408
"TIRAP",4007,1.95001413300169e-16,4.34732013109871e-16
"LINC01543",4007,0.602708410694393,0.841163920648121
"MEP1B",4008,0.784463404041974,1
"SUPV3L1",4009,4.89903076957111e-120,2.11598074276916e-119
"AC110014.1",4009,0.773799946366318,1
"BLID",4010,0.377742513558655,0.552400209659869
"DCPS",4010,2.78804859939603e-41,7.55777020973801e-41
"AC021517.1",4010,0.602708410694393,0.841163920648121
"NDUFAF5",4010,3.6557505586034e-149,1.8457111884598e-148
"DNAJC3-DT",4011,3.71203122900417e-26,9.0405777099072e-26
"AC093567.1",4011,0.656349296199148,0.903096702483933
"LINC02837",4012,0.602708410694393,0.841163920648121
"BUB3",4013,1.48363972655198e-213,1.0979951412496e-212
"AC025575.2",4013,0.230083080892863,0.347308445166332
"LINC01919",4013,0.602708410694393,0.841163920648121
"BTN2A2",4014,2.01951641013218e-24,4.84815503018703e-24
"MRPS2",4014,8.3209478205283e-201,5.71051738116969e-200
"LINC02822",4014,0.401192392116026,0.583108730763346
"AC007673.1",4014,0.882521329547221,1
"RAPGEF1",4015,1.73373724716505e-216,1.3044904979479e-215
"AC027584.1",4015,0.953543975802826,1
"BOD1L2",4016,0.602708410694393,0.841163920648121
"AC091691.3",4017,0.773799946366318,1
"AC090338.1",4018,0.750943396226415,1
"OR10G3",4019,0.214851498009818,0.325862958157038
"LINC01893",4019,0.602708410694393,0.841163920648121
"TGM5",4020,0.266959091253846,0.400392259910531
"AC005264.1",4020,0.688809612222164,0.935744281460105
"AC012653.2",4021,0.401192392116026,0.583108730763346
"AC011498.1",4021,0.869660802813346,1
"IGFL4",4021,2.97002905054337e-22,7.01026150759796e-22
"PRRG3",4021,9.78721888246342e-106,3.9031330733984e-105
"ZMPSTE24",4022,5.6059108142917e-185,3.48762213455745e-184
"AC092338.3",4022,0.401192392116026,0.583108730763346
"FUT5",4022,0.928559935639582,1
"CD70",4023,0.915548323215903,1
"SLC35F6",4024,4.6252777701751e-144,2.27662515688841e-143
"AC010336.4",4024,0.836157596710549,1
"LYRM4",4025,4.92210341203556e-189,3.14708418962084e-188
"ADNP2",4025,1.98640511788408e-136,9.37423136765629e-136
"AC008758.2",4025,0.602708410694393,0.841163920648121
"ANKRD54",4025,3.66084712076898e-140,1.76652535049941e-139
"AC018761.4",4026,0.663257096885416,0.911107864553649
"HDX",4026,4.21225698348109e-39,1.12808445688069e-38
"GATB",4027,5.03401418037511e-138,2.39585456746565e-137
"TSC2",4027,6.234960362452e-178,3.73738935275176e-177
"LINC01764",4027,0.929770238068414,1
"AC008764.7",4028,0.950941923493099,1
"PIN4",4028,7.09112818627011e-216,5.31825813860816e-215
"ACTA1",4029,2.44491683233897e-22,5.77668714698463e-22
"ABHD17B",4029,1.5703538284425e-128,7.11735137753836e-128
"THEG",4029,0.153388720595242,0.236091430838754
"AC010335.1",4029,0.688809612222164,0.935744281460105
"MSL3",4029,1.98211116509192e-161,1.07993965156119e-160
"NCBP1",4030,2.9863496256654e-143,1.46372305983342e-142
"LINC01775",4030,0.214851498009818,0.325862958157038
"AC011477.3",4030,0.602708410694393,0.841163920648121
"KCNS1",4030,7.76675955648162e-16,1.72033553377954e-15
"AC010636.1",4031,0.773799946366318,1
"ZNF644",4032,5.17843715867862e-138,2.46381413358198e-137
"DOP1A",4032,1.0592194310366e-150,5.41655670124092e-150
"ZNF213",4032,1.28061551344069e-71,4.19609184229426e-71
"AC073539.1",4032,0.750943396226415,1
"EMG1",4033,1.46697716013312e-89,5.32080768788174e-89
"LINC01791",4033,0.602708410694393,0.841163920648121
"CTCFL",4033,0.401192392116026,0.583108730763346
"WDR91",4034,3.02167366534512e-107,1.21562925237297e-106
"AC008805.2",4034,0.602708410694393,0.841163920648121
"AP001631.2",4034,0.214851498009818,0.325862958157038
"SPATA2L",4035,2.0322759066502e-105,8.08974852736794e-105
"AC002128.1",4035,0.750113481370455,1
"PSMG1",4035,3.59565708484414e-174,2.11545892002995e-173
"URM1",4036,3.58065605912153e-160,1.93623271543438e-159
"UPK1A-AS1",4036,0.803611214259191,1
"AF038458.3",4037,0.656349296199148,0.903096702483933
"ATG16L1",4038,1.85622271890117e-150,9.47617535006538e-150
"IFNL1",4038,0.602708410694393,0.841163920648121
"PPP5D1",4038,4.82647854391592e-36,1.26697682357316e-35
"ZNF660",4039,3.48607707539927e-15,7.66267483722554e-15
"LGALS13",4039,0.803611214259191,1
"IGFN1",4040,6.95525627051868e-11,1.44872805353459e-10
"PSG1",4040,0.602708410694393,0.841163920648121
"ZNF792",4041,1.31300260347962e-06,2.52080816248451e-06
"CBLC",4041,0.750943396226415,1
"HSPBAP1",4042,1.76439746879606e-27,4.33771038276874e-27
"PGLYRP1",4042,0.929770238068414,1
"ZNF674",4042,1.4814973334916e-20,3.43775187575762e-20
"KCNMB3",4043,4.66253937016489e-08,9.24097810233978e-08
"AC027271.1",4043,8.12335697928012e-19,1.85465415823882e-18
"NEK6",4043,2.52726676324296e-101,9.82457478256958e-101
"AC093503.1",4043,0.984551220134742,1
"PAX7",4044,9.26092527888807e-15,2.02604531676919e-14
"AC010245.2",4044,9.94573061218946e-09,2.00126617772211e-08
"RNGTT",4044,1.99505277988355e-105,7.94262316860876e-105
"TOMM7",4044,1.7004741148123e-215,1.27028989684264e-214
"FAM83E",4044,0.688809612222164,0.935744281460105
"KIAA0895",4045,2.47271610786722e-113,1.02974176724677e-112
"AC011495.3",4045,0.602708410694393,0.841163920648121
"ARFGEF1",4046,4.11239687459021e-150,2.09269613269605e-149
"AC021092.1",4046,1.35542396671306e-61,4.18268443649594e-61
"AC018766.1",4046,0.688809612222164,0.935744281460105
"AC010325.2",4047,0.784463404041974,1
"TRPC6",4048,2.07331865357582e-06,3.95639215377963e-06
"THOC1",4048,2.33185399968876e-63,7.27984629699295e-63
"KLK3",4048,0.750113481370455,1
"SPON2",4049,1.01746065639521e-30,2.56290502286548e-30
"AC011483.2",4049,0.688809612222164,0.935744281460105
"PEX26",4049,2.59957486307898e-175,1.53570583846835e-174
"DDX52",4050,8.24679342858535e-79,2.82308096784369e-78
"KLK14",4050,0.882521329547221,1
"FUT4",4051,1.36649112695334e-18,3.11373670033551e-18
"LIN37",4051,1.53374611166014e-118,6.58032177424876e-118
"AC063977.6",4051,0.602708410694393,0.841163920648121
"ENOX2",4051,4.43877557884569e-74,1.47928180948473e-73
"XPC",4052,2.22842612898044e-97,8.46359380837138e-97
"FZD9",4052,3.36440009467947e-22,7.93614970030674e-22
"AC008750.2",4052,0.663257096885416,0.911107864553649
"CEBPB",4052,8.64802959773151e-195,5.72687947303661e-194
"FOPNL",4053,2.91440607590826e-162,1.59421810998765e-161
"ZNF136",4053,2.3798261025453e-45,6.62898279319791e-45
"AC022150.2",4053,0.750943396226415,1
"SLC35A2",4053,1.00452808839833e-121,4.38195831487397e-121
"EIF5B",4054,4.44100136154767e-215,3.30934002815994e-214
"SKIV2L",4054,3.19076114673723e-128,1.44290975113676e-127
"PSMA3-AS1",4054,6.58153231635077e-118,2.81571799523104e-117
"AC008440.1",4054,0.688809612222164,0.935744281460105
"SUOX",4055,1.18327556502321e-130,5.42318182137219e-130
"KIR2DL4",4055,0.656349296199148,0.903096702483933
"IL1RL2",4056,1.05990735841759e-13,2.28814893543647e-13
"PLEKHG1",4056,6.60584584535486e-27,1.61823140582966e-26
"AC010327.4",4056,0.688809612222164,0.935744281460105
"THAP9-AS1",4057,3.18450467215854e-134,1.48611857418713e-133
"AC008735.1",4057,0.750943396226415,1
"AXIN2",4058,1.85297651519617e-81,6.43579211030844e-81
"NLRP8",4058,0.688809612222164,0.935744281460105
"LINC02070",4059,2.90836915958127e-18,6.60520036791185e-18
"AC015871.4",4059,9.64465614295138e-21,2.24247902948263e-20
"GRN",4059,9.55547671421741e-215,7.11176945501242e-214
"GALP",4059,0.844811320754717,1
"SNRNP27",4060,7.13549848311993e-208,5.10932127166912e-207
"DAGLB",4060,7.20842724703158e-118,3.08348026788728e-117
"XPNPEP1",4060,5.59151733955805e-173,3.25986647596805e-172
"AC020916.1",4060,0.00259116963747299,0.00449164539703686
"ZIM3",4060,0.688809612222164,0.935744281460105
"TMEM185A",4060,5.48871866137774e-151,2.81249129711471e-150
