"gene_name","rank","p_val","FDR"
"VAMP7",2974,7.28492689864466e-14,3.36257866227329e-13
"PLXND1",2975,0.000606667472691689,0.00154143814687092
"MRPL44",2976,3.29050584692364e-23,2.33254960401446e-22
"MPV17L",2976,8.23155953882052e-13,3.59431093574218e-12
"TMEM208",2976,1.46776478103142e-28,1.31628796671963e-27
"FOCAD",2977,1.1552186334084e-19,7.08520184192948e-19
"C11orf58",2977,1.47984658782367e-28,1.326684907975e-27
"FAM98B",2977,1.34081988225718e-26,1.10503735684569e-25
"ATP5MC2",2978,1.54933839758763e-28,1.38852617063908e-27
"PPARGC1B",2980,2.31052979176465e-12,9.86688119218597e-12
"MOSPD1",2980,0.000147573784976696,0.000394013592992626
"BCL7B",2981,3.11496725060975e-23,2.21331337681306e-22
"GOLPH3",2982,1.48412532224242e-20,9.46578545512872e-20
"TRAPPC3",2983,1.69550340364897e-28,1.51651809208826e-27
"KLHL23",2983,7.97758881632421e-15,3.86970040368984e-14
"RBPJ",2983,6.35142291695877e-12,2.65717006185535e-11
"SBF2-AS1",2983,0.000953122099041127,0.00237768470000488
"SMIM20",2985,8.14705937535724e-16,4.15599475816347e-15
"NPM1",2986,1.71838689737322e-28,1.53546913421862e-27
"AP003355.2",2989,1.00979786268649e-06,3.14818651922596e-06
"MCAT",2989,7.99107342057354e-21,5.15604556761186e-20
"SERTM1",2990,5.35273881063825e-20,3.33949924327463e-19
"PIP5KL1",2991,1.1603101271902e-05,3.36270823588973e-05
"E4F1",2991,2.00044543063004e-09,7.31853194311576e-09
"SLC30A1",2992,1.07442662596993e-17,6.03384843246788e-17
"TALDO1",2994,9.6026992475423e-15,4.64307088572872e-14
"RITA1",2994,4.30688841614884e-19,2.58318209177009e-18
"ORC3",2995,6.79442118697351e-15,3.30818528630486e-14
"LINC01561",2995,0.0174471216944611,0.0382667431334954
"MED25",2995,1.84027166763812e-28,1.63952573236215e-27
"CALHM2",2997,4.11713142112902e-06,1.23386758521126e-05
"MBTPS1",2997,1.9461093114715e-28,1.73268152529701e-27
"AC105942.1",2998,2.59817270585912e-05,7.35864491522855e-05
"AQP3",2998,2.17288275313468e-25,1.69804911122413e-24
"COP1",2999,9.00465513743192e-26,7.1500278325987e-25
"NDUFB5",3000,1.98553945403191e-28,1.76605087522341e-27
"MRPL1",3000,2.35015464720175e-16,1.23337714135603e-15
"CTXN3",3000,0.0067445103504655,0.0154893370950325
"JADE2",3004,5.43426744003358e-21,3.5316234866943e-20
"EID2B",3004,3.14274750371226e-15,1.55585188975469e-14
"FAP",3005,0.00179430543521408,0.00436899541432013
"RNF128",3005,6.52974401346688e-15,3.18388020789471e-14
"PSMD14",3006,1.1479824663542e-25,9.0782520279608e-25
"RAB12",3007,5.48965207848181e-14,2.54820418762611e-13
"BRF1",3008,1.55570830745291e-11,6.37106293738142e-11
"DGKI",3009,3.35931957394137e-12,1.42671289722551e-11
"TMEM50A",3011,2.55599233599102e-28,2.26454585175669e-27
"SLC25A33",3012,3.75729296107291e-09,1.34897047309787e-08
"SERBP1",3012,2.63913770578414e-28,2.33744821127879e-27
"SLC22A23",3012,3.49126614437364e-11,1.40519711876968e-10
"AARSD1",3012,2.34611096341992e-27,2.0009343237155e-26
"HP1BP3",3013,2.64079494361521e-28,2.33815364564419e-27
"DCTD",3013,4.65385074310315e-16,2.40154258331409e-15
"CNTFR",3014,4.54138223026108e-08,1.53397297814986e-07
"PDIA3",3016,2.78830195448889e-28,2.4663443273115e-27
"ZNF418",3016,0.00517710121872661,0.0120207519878186
"LINC02802",3017,1.20853264575673e-18,7.09653713561085e-18
"TBC1D31",3018,0.000437400434782043,0.00112461385806147
"USP19",3019,2.51444281392728e-13,1.1274731693219e-12
"NPM2",3019,2.93543805306318e-12,1.25079591017111e-11
"TSEN54",3019,0.000330530649536594,0.000858779011383266
"FAM92A",3020,2.09715489119372e-16,1.10315870380299e-15
"HTATSF1",3021,2.98354755843433e-28,2.63475571772789e-27
"PARD6G-AS1",3022,0.00952444720054981,0.021509983684381
"HMG20B",3022,0.00234974129817285,0.00565703914061572
"ASH1L",3023,8.96433166140873e-18,5.05201463175327e-17
"B3GALT2",3024,7.35701719779653e-17,3.95969913138388e-16
"WDR46",3024,3.13012064082725e-28,2.76150039257653e-27
"C17orf107",3024,4.19896896060635e-06,1.25769977776945e-05
"DNAJC2",3025,6.2370483097681e-17,3.36825408124335e-16
"TPX2",3026,0.000809834514869797,0.00203405869273446
"IPO9",3027,4.33344139387378e-26,3.49091346450733e-25
"COMMD9",3028,3.48493271273291e-28,3.07053883258764e-27
"TTI1",3028,1.88021569632606e-10,7.27656064610361e-10
"ZFP14",3029,2.73287380856716e-11,1.10519255822418e-10
"PSMB8",3030,0.00358650055516532,0.0084761107030678
"CYB5B",3030,1.01469334707789e-25,8.03824149315366e-25
"SRSF7",3031,3.69406262960282e-28,3.25163698219479e-27
"BECN1",3031,5.73192932849764e-28,5.00649930158553e-27
"AC009237.15",3033,0.00498102211569207,0.0115793311724997
"HSD17B1",3033,0.00164859848841634,0.00402829264543865
"MERTK",3035,0.0102669747061189,0.0230985672450733
"EIF3A",3036,3.83031743208504e-28,3.36611914348618e-27
"PPP1R14B-AS1",3036,0.000205559799859359,0.000542698649371137
"CPSF6",3036,4.66132969698569e-24,3.43330693841972e-23
"GTF2E1",3037,7.16708840398618e-05,0.000195822560255362
"HIF1AN",3038,1.06094917332965e-16,5.65978463164307e-16
"ZNF208",3038,1.07686606625799e-07,3.55301710480165e-07
"LMAN1",3040,9.23555733269413e-09,3.24925112531153e-08
"DNAJC11",3041,1.12387848327715e-21,7.52131931996559e-21
"LINC01128",3042,5.08065537665238e-27,4.28738498451025e-26
"ZDHHC24",3042,1.09944148254758e-22,7.6597149094441e-22
"SELENOS",3043,1.53549174885448e-09,5.65483973235943e-09
"MPP3",3043,1.58906179520018e-09,5.84578475146503e-09
"GCAT",3043,1.30319564437956e-23,9.41739996912109e-23
"RALGAPB",3044,4.43517152649029e-28,3.88886376196198e-27
"CLVS1",3046,9.80342659355202e-24,7.12223268219437e-23
"PRPF40B",3046,3.61452510134399e-14,1.69255231603013e-13
"AC006058.2",3047,0.0015270256774877,0.00374335578948432
"TADA2B",3047,3.50048964650041e-24,2.59234734889687e-23
"CALHM1",3047,0.00498102211569207,0.0115793311724997
"SND1",3048,4.93324686706534e-28,4.32001024812903e-27
"TMEM263",3049,4.89036622124413e-21,3.1856572669994e-20
"KYAT3",3050,3.57684742053337e-20,2.25015014662734e-19
"NDUFC1",3050,5.03830342623167e-28,4.40916476385816e-27
"KATNB1",3051,2.235741318089e-20,1.41631709805432e-19
"HLA-DQB1",3052,0.0172182936096478,0.0377923180035935
"ELOF1",3053,5.43411218482259e-28,4.75095665878727e-27
"DOK4",3054,1.88148098679217e-14,8.96798552820188e-14
"TAZ",3055,2.95188478863758e-06,8.93724904130085e-06
"PC",3056,1.71852452158462e-21,1.1410902005457e-20
"MIR22HG",3056,6.89904688995902e-18,3.91734343057789e-17
"MRPL38",3056,5.87402248570906e-28,5.1289600386307e-27
"AC068205.2",3057,0.000557610112286508,0.00142011260923971
"EEF1A1",3058,0.0129819288606447,0.0288955355269217
"WFDC1",3059,1.23045657848533e-15,6.22191409120912e-15
"NR2F6",3060,2.75001321947511e-24,2.04493181204002e-23
"GORASP2",3061,8.04587699180287e-24,5.87048623704898e-23
"RPS6KA3",3061,5.34001206541228e-12,2.24545027468822e-11
"THUMPD3",3062,1.84339624832376e-14,8.79417205645709e-14
"TMEM267",3062,9.01167351221077e-09,3.17295008795455e-08
"PALM",3062,1.24406831719841e-14,5.98651404222808e-14
"BRICD5",3063,1.68993391491901e-07,5.51084812303241e-07
"WASHC1",3064,6.7996923297103e-28,5.92198917743668e-27
"ZNF28",3064,0.000824397706742271,0.0020694888925189
"DNAJC18",3065,6.81588397174524e-28,5.93418821181049e-27
"BROX",3067,6.54206252297006e-15,3.18874190514909e-14
"FRMD3",3067,3.53546603039838e-09,1.27201853310916e-08
"AC118549.1",3068,1.61159352317283e-08,5.57957258010029e-08
"EIPR1",3068,7.23723194566362e-28,6.29296314250981e-27
"VAC14",3068,2.99963405430336e-25,2.3260650713987e-24
"AC106820.4",3069,0.00642064522866428,0.0147855550179244
"CLUAP1",3069,2.01591992201921e-14,9.57852873215492e-14
"TBC1D25",3069,1.24195530682108e-26,1.02565084138136e-25
"MRPL30",3070,6.08102496143453e-19,3.62964100312914e-18
"ZNF300",3070,8.66487498817892e-06,2.53411600239479e-05
"AC069404.1",3071,0.0147478575388917,0.032633659350477
"GPR85",3071,5.98808056345664e-12,2.50747988940553e-11
"ZNF738",3071,0.000479276752330579,0.0012271725610621
"SLC12A5-AS1",3071,0.00893923704697975,0.0202472638325822
"ME1",3072,1.45611895607554e-17,8.11364416878688e-17
"AP002784.1",3072,7.04651278420711e-12,2.93801186907447e-11
"ITPRIP",3073,0.0108682981978553,0.0243908172708642
"ZFYVE26",3073,7.02164658901076e-06,2.06737489642194e-05
"AC023480.1",3074,0.00122770887198423,0.00303729360642801
"SMIM17",3074,6.66525091193966e-16,3.41548530035707e-15
"ARHGAP20",3075,6.73147010180288e-15,3.27812215570767e-14
"SIVA1",3075,3.40993300031819e-23,2.41594731404913e-22
"U2SURP",3076,9.06178171409928e-28,7.86184089689535e-27
"FUCA2",3076,2.04360927064912e-05,5.83176827691068e-05
"AGO2",3076,1.81458295862363e-15,9.07926533211501e-15
"ARCN1",3076,3.48697418257494e-26,2.81989183374414e-25
"ASB8",3077,2.6200208216378e-21,1.72659499269698e-20
"TUBA1C",3077,0.000410733644258295,0.00105835408012069
"COA8",3077,2.21511096638814e-25,1.73005388990705e-24
"ACD",3077,5.08928124690289e-20,3.17951324266029e-19
"FAM32A",3077,9.24894037219368e-28,8.02165441475955e-27
"GPHN",3079,9.3344111301577e-28,8.09061722844939e-27
"ZNF345",3079,4.2911737993732e-07,1.36829962538061e-06
"GBF1",3080,9.49081608441369e-28,8.22355751569421e-27
"AKT1S1",3081,3.63097721900712e-15,1.79005199958456e-14
"RCN3",3082,0.0219460478102901,0.0476114082516348
"CITED1",3083,1.02556683645986e-13,4.69235262684785e-13
"WTAP",3084,1.3115240771425e-20,8.3747625838032e-20
"TIMM8B",3085,1.20947232827491e-16,6.43819445919256e-16
"MRFAP1L1",3086,1.03792486641472e-27,8.97618308541532e-27
"SNX14",3086,1.79470252650611e-22,1.23986010757914e-21
"TTC33",3087,1.25216161433803e-16,6.66151940694839e-16
"TECPR2",3087,3.74774460653437e-16,1.94430356172459e-15
"FZD4",3088,0.000104004219058305,0.00028097171621082
"ULK3",3088,2.54436445057897e-25,1.9826481909216e-24
"NAA20",3089,8.52522573458235e-26,6.77726754036275e-25
"FRS3",3090,9.34318791097311e-14,4.28785869933559e-13
"RAD52",3091,0.00189931419954661,0.00461351792153126
"SAP130",3092,1.16521985409624e-27,1.00610400879435e-26
"LARS2",3092,1.28017421481953e-16,6.80788026064169e-16
"SH3GL3",3092,1.24205987596453e-25,9.80794025311065e-25
"MOSMO",3092,3.86557731736982e-18,2.21996918074067e-17
"C1GALT1C1",3092,2.5186828587437e-10,9.69361025430911e-10
"EPHA10",3093,6.05062337223188e-10,2.27991584523938e-09
"ZNF879",3095,0.000457956773807011,0.00117535315605571
"SLC25A5",3095,4.46424855299534e-18,2.55729328750665e-17
"AQR",3096,2.72131540703818e-19,1.64490012720928e-18
"COMMD7",3096,1.2321623187063e-27,1.06255419762977e-26
"AHCY",3096,2.26837575158146e-25,1.77012809296061e-24
"GTF3C3",3097,9.10305651832903e-14,4.18048059617734e-13
"HSF2",3097,2.19943547707484e-17,1.21212143029542e-16
"MAST2",3098,5.7544345143337e-14,2.6679204496904e-13
"ENY2",3098,1.95206965028318e-27,1.67169041551993e-26
"RPAP2",3100,8.82523840406199e-12,3.66445698575267e-11
"RANBP3L",3100,0.00222606783634878,0.0053697634940572
"TMCO1",3101,4.27571998792324e-21,2.79129194308933e-20
"PEG13",3101,1.08469879468227e-14,5.23538700404214e-14
"DHRS4",3101,0.0194374820929502,0.0424130262328621
"CHMP2A",3101,1.2733026225862e-27,1.09663894863448e-26
"TCEAL9",3101,4.88491320596304e-22,3.31485841435873e-21
"NOL6",3102,1.96648878715913e-18,1.14531949859328e-17
"KCNK2",3103,1.95727669221384e-09,7.16349556282631e-09
"DUSP23",3104,9.16334362060338e-24,6.66969630520014e-23
"ZKSCAN5",3104,1.25092685142753e-09,4.62693041832482e-09
"PCDH18",3105,0.0224978628078817,0.0487462666757038
"DHX29",3105,4.07968229294926e-14,1.90773781727791e-13
"CACNA1G",3106,6.93448529023874e-06,2.0439275002609e-05
"LCLAT1",3107,3.54262660919352e-16,1.84070216549603e-15
"GATD1",3107,5.15545616492469e-14,2.39594202333643e-13
"C15orf40",3107,8.65844915318517e-13,3.77403903718103e-12
"PELI1",3108,2.71586760795044e-25,2.11204774412729e-24
"TET3",3108,1.22404227493268e-15,6.19063197845304e-15
"DPM2",3108,1.61699555803005e-27,1.3895623960243e-26
"EXOC5",3108,7.7292683496972e-21,4.99365186187132e-20
"ENPP5",3109,9.16569323454314e-19,5.4243331377588e-18
"POT1",3109,2.45240473760359e-05,6.96103681214878e-05
"ITGA3",3110,2.02913192980306e-11,8.26005390996106e-11
"CEP170",3111,1.63814413555178e-27,1.40640162130622e-26
"KLHL29",3111,2.47030990058325e-14,1.16681443469733e-13
"FBXO28",3112,3.70521300670971e-10,1.41340269785511e-09
"LSS",3112,2.46964521854333e-08,8.45224174329229e-08
"TMED1",3113,3.05623796223028e-06,9.24289111623506e-06
"ATOX1",3114,1.77536961547144e-27,1.52277045262603e-26
"CUL5",3114,9.66580358783834e-24,7.02788781209959e-23
"FEZ2",3115,1.84816263825417e-27,1.58470612075556e-26
"ARSB",3115,3.12100507875089e-12,1.32716001814636e-11
"ARFGAP3",3115,4.35576554564958e-25,3.35850171109922e-24
"SPIDR",3116,1.43810449642658e-17,8.02279259992111e-17
"MCM4",3116,3.47178429006894e-15,1.71499451637448e-14
"PAG1",3117,2.19762017668845e-06,6.70517291694541e-06
"MSANTD3",3118,8.59148843380679e-14,3.94955477772766e-13
"PCNX3",3119,4.34582680727528e-14,2.02904845982856e-13
"ATP2B1-AS1",3119,2.76624791857782e-17,1.51956235511118e-16
"AC011472.3",3119,0.00498102211569207,0.0115793311724997
"TARDBP",3120,1.96239991508901e-27,1.68000728942571e-26
"CCDC152",3120,0.0134809122736503,0.0299619948454783
"ATG14",3122,2.5001183375925e-06,7.60506321638999e-06
"AC091138.1",3122,1.02790124031823e-11,4.25703755023697e-11
"RAB22A",3122,1.98263461935444e-27,1.69626100157934e-26
"CHMP2B",3125,3.19582665708999e-23,2.26898680902228e-22
"SSBP1",3125,4.06523172849147e-22,2.77178601086201e-21
"PCBD1",3125,2.69204882753333e-18,1.55787844804251e-17
"EMD",3126,2.17938133601771e-27,1.8616576921882e-26
"PTTG1",3127,0.000162616987069809,0.000432689571629376
"PACSIN2",3127,2.23399566656994e-27,1.90771010017937e-26
"GPX3",3128,5.6022031416825e-09,1.9936861246991e-08
"SLC4A4",3129,1.25918313244568e-13,5.73034856923346e-13
"RNF180",3130,2.20916737996153e-13,9.93211233188928e-13
"LINC02688",3131,0.0114467852386076,0.025634726388023
"PRCC",3132,2.51510666248585e-27,2.14372003074257e-26
"DTD1",3132,1.39343395126189e-26,1.14770284572704e-25
"C16orf72",3133,4.42643701862372e-27,3.74461959432869e-26
"TMEM229B",3134,2.1670623056619e-14,1.02679365900924e-13
"ROMO1",3134,2.53433620812094e-27,2.15875537025391e-26
"GGPS1",3135,2.31190597633532e-13,1.03785513041105e-12
"AHI1",3135,9.58295720096388e-21,6.16267635906682e-20
"ELOB",3135,2.60096167780691e-27,2.21481263372874e-26
"SHISA7",3136,2.60608247767663e-27,2.21847773185861e-26
"MKKS",3136,6.86518676149501e-22,4.64010781759767e-21
"TMEM189",3136,1.00501314358015e-24,7.63001034997518e-24
"NFIB",3137,9.04832429233326e-24,6.58774272519274e-23
"RAB21",3138,2.69772537299484e-27,2.29505205236554e-26
"MSI1",3139,9.63019891500876e-08,3.18823550673124e-07
"TPST2",3139,1.81371796825429e-14,8.66019245731404e-14
"NME5",3140,5.35440436074204e-19,3.19945094710067e-18
"PPP3CC",3140,1.21347614211207e-07,3.99259519432318e-07
"KMT5A",3140,1.2832816432057e-16,6.82306959405746e-16
"GRK4",3141,8.6931178462365e-08,2.88997495013056e-07
"MRPL17",3141,5.11693659661325e-25,3.93312013894744e-24
"ZNF710-AS1",3142,1.44490765857936e-05,4.16263353883228e-05
"CDYL2",3142,3.14260200919831e-14,1.47614803696806e-13
"PRUNE2",3143,5.03825875048274e-14,2.3422772667827e-13
"KDM5C",3143,3.17273695905702e-27,2.69494142450983e-26
"RERE",3146,3.58735485105078e-27,3.04426451652431e-26
"ANKRD13C",3146,3.29050584692364e-23,2.33254960401446e-22
"MDM4",3146,1.37585688900214e-10,5.36363038646012e-10
"RNF103",3147,3.59570045652192e-27,3.05039372894945e-26
"F12",3147,1.32488168350971e-11,5.4479391539294e-11
"PARD6B",3148,6.66687084234721e-07,2.10140264053747e-06
"DCTN4",3149,7.31424804351388e-20,4.52789958646332e-19
"AKAP7",3150,3.59228186886873e-14,1.68242663251638e-13
"SLC18A2",3150,2.29899497474606e-07,7.44248593659896e-07
"GANC",3150,0.0189494709617574,0.0414147098885813
"ARHGAP22",3151,2.17170845303486e-05,6.18692065214882e-05
"MTMR2",3151,4.16011758274624e-12,1.75829211168071e-11
"SYAP1",3152,4.23366581387457e-27,3.58600867377889e-26
"RAD50",3153,4.16420983955446e-19,2.49981427804768e-18
"MRPL23",3153,1.48206695075064e-18,8.67647988150651e-18
"MRC2",3153,0.000240937992788108,0.000632840807976811
"ALDH4A1",3154,7.35303930741659e-08,2.45710369967603e-07
"CEBPB",3155,1.135587016831e-11,4.68658245597042e-11
"AC239809.3",3156,0.00700381051513548,0.016059045229437
"LRTM2",3156,1.41812054910181e-11,5.82252518074387e-11
"DZIP1",3157,1.96342770321956e-11,8.0009826178002e-11
"DLST",3157,3.49786522935342e-16,1.81814028109753e-15
"TRAF5",3158,3.45224598042789e-05,9.68668627335432e-05
"SMG6",3158,2.86243197341547e-18,1.65401195758047e-17
"RNF126",3158,4.46225858349923e-27,3.77374819932045e-26
"AC018647.2",3159,0.00134251612820654,0.00331227139932811
"APTX",3159,1.1461577316622e-17,6.42207686115348e-17
"ALDOA",3159,4.66280066552825e-27,3.94089350586213e-26
"CLEC4G",3159,2.13671955816884e-16,1.12353561901081e-15
"PARP10",3160,0.0125216903792995,0.0278962681426468
"TELO2",3160,1.16813249410744e-16,6.22179432743815e-16
"C16orf70",3160,4.71773856087483e-27,3.98608554487103e-26
"FBXL20",3160,1.45009255106217e-11,5.95109745536378e-11
"KDSR",3161,3.92935650560442e-07,1.2545491316201e-06
"NOP58",3164,9.17284796532351e-20,5.65655487241881e-19
"SCPEP1",3165,5.76652355612111e-17,3.12346651801543e-16
"MFSD5",3166,1.77583566962602e-19,1.08183000963717e-18
"MVD",3166,5.31347266690652e-27,4.48106710722907e-26
"ZNF551",3166,0.0183994902352111,0.0402677854293646
"SDHAF4",3167,2.87634270491444e-15,1.42760776971123e-14
"MGAT5B",3167,1.58089578667763e-11,6.47323683287777e-11
"PRPF38B",3168,4.19426145515127e-09,1.50307279904656e-08
"MMP16",3170,2.5459662908691e-14,1.20150500912384e-13
"EXOSC5",3170,2.83728566174679e-14,1.33689553713252e-13
"TIMM17B",3173,6.01365852254776e-27,5.06056443948227e-26
"AC135782.1",3174,2.3922685515351e-09,8.71794780438682e-09
"LAP3",3175,1.26481683934699e-09,4.67674773788604e-09
"NCSTN",3176,8.20127039628198e-19,4.87375429981632e-18
"SLC30A5",3177,4.64333496659758e-14,2.16423388868663e-13
"PGBD1",3179,4.95981546584767e-07,1.57577107969925e-06
"AREL1",3179,7.15618037668461e-26,5.71232688075992e-25
"ORMDL1",3180,1.35018708013402e-22,9.37058810545745e-22
"MAPKAPK5-AS1",3180,5.254080324416e-20,3.27945399660929e-19
"UTP11",3181,1.90851191096537e-24,1.42857033754376e-23
"GSTK1",3181,4.15841984941334e-10,1.58169160475919e-09
"NTHL1",3182,7.97855655542513e-10,2.98813608536562e-09
"PIK3R4",3183,2.2008456911692e-11,8.94698778134095e-11
"MAGI2",3184,7.24044933697132e-27,6.07035696881137e-26
"MCU",3185,3.31278475003513e-21,2.1757370635869e-20
"TMED4",3186,7.78146460570334e-27,6.51991685839994e-26
"FAM161B",3186,1.7517196539498e-18,1.02308563061476e-17
"KDELR2",3188,7.88612714306124e-27,6.60353753742652e-26
"ZDHHC7",3189,1.41002442884691e-26,1.16066374500598e-25
"TSC22D3",3189,7.9725203219824e-27,6.6738225585926e-26
"POLR2J",3192,8.14172265286701e-27,6.80916730734235e-26
"CUL2",3192,4.33073714264848e-20,2.7124773747499e-19
"SEMA4C",3194,3.9347087430699e-06,1.18102130714642e-05
"TGFBR3L",3195,1.99517005316604e-12,8.54434799372573e-12
"ZBTB4",3196,1.69962678996253e-16,8.98747559325326e-16
"TRUB2",3197,8.89408853526534e-27,7.42467796471873e-26
"PDE1B",3199,2.91018048295039e-18,1.68088757471538e-17
"SELENOW",3201,9.25878573487162e-27,7.72200355241183e-26
"CFAP97",3202,1.07719828212909e-11,4.45305343718682e-11
"MIB1",3202,4.22631299557987e-16,2.18590186999109e-15
"SNX9",3203,3.59995823744871e-13,1.5976027701692e-12
"RBM42",3203,9.31331958139466e-27,7.76510169149801e-26
"MORC2-AS1",3203,0.00993194990107015,0.0223689152734159
"WDR18",3204,7.89268943542171e-15,3.83193951427695e-14
"PEX26",3204,2.58344197137598e-20,1.63277379503157e-19
"SCML2",3204,3.06224924662035e-06,9.25900918690951e-06
"C1orf21",3207,2.31790526216288e-11,9.41159619452804e-11
"AC007038.2",3207,1.22112813055363e-05,3.53557072461722e-05
"AF131216.3",3208,0.00107723082842974,0.00267696443358023
"SMIM18",3208,2.31943775828649e-11,9.41500407443131e-11
"NSMCE2",3208,3.642436242044e-09,1.30894480855779e-08
"QRICH1",3210,1.00497886267837e-26,8.36373952996177e-26
"EIF5A2",3210,1.22607586851591e-10,4.79693574713612e-10
"CBX8",3210,3.90490273539667e-05,0.000109207019359946
"ZNF468",3211,0.000112438662778694,0.000302914195747341
"FEZF2",3212,1.26347190848491e-11,5.20093209911865e-11
"PRR3",3212,4.7350434959894e-17,2.57657695362693e-16
"DCUN1D3",3212,0.000347527093217877,0.00090052713537827
"PARK7",3213,1.01653577942276e-26,8.45215118219765e-26
"RGP1",3213,6.89450266142582e-13,3.02165650685658e-12
"HDHD5",3214,2.07950222471873e-19,1.26257484202636e-18
"RAB29",3215,0.000210205159299442,0.000554531703137812
"HECA",3215,1.84080680863706e-19,1.12040502240236e-18
"ARHGEF10L",3216,2.80479342965586e-10,1.07612159213519e-09
"REEP4",3216,2.72041234452131e-05,7.69202466186913e-05
"DNAJC28",3217,8.52805834390735e-06,2.49575713050958e-05
"CYB561D1",3218,1.44203116644295e-22,9.99268739930008e-22
"EHD4",3218,0.00221932835477048,0.00535493297468336
