"gene_name","rank","p_val","FDR"
"RNH1",4142,1.03624877377843e-12,3.35471251106232e-12
"SMURF1",4143,7.96238872256909e-25,3.50999654731277e-24
"SLC25A40",4145,1.16709502851035e-31,5.93436266876791e-31
"BOLA2",4145,8.57028382472846e-29,4.12080355670461e-28
"NUP62",4145,7.50229867146763e-35,4.0713043288263e-34
"RPL4",4146,2.66521651352302e-43,1.70559805879781e-42
"FBXO22",4149,1.37779212258804e-21,5.62168657505173e-21
"MARCH5",4150,2.15454028126278e-43,1.38144053328026e-42
"SIL1",4151,4.55834103663622e-37,2.59056176597937e-36
"LAMB1",4151,4.18138713068062e-26,1.89293004449612e-25
"MBTPS1",4152,2.17036630218934e-43,1.39091989680744e-42
"FAM104B",4153,4.86414676050816e-11,1.50204716974295e-10
"COP1",4154,3.71829164220087e-40,2.24552189744402e-39
"DNAJC21",4154,1.11551295724586e-21,4.56128824425826e-21
"FLYWCH2",4155,2.264233554102e-42,1.42777702626432e-41
"BAG1",4157,3.07917215902218e-42,1.93617359328201e-41
"INSIG2",4158,1.3365756012781e-39,7.98864177084417e-39
"MAIP1",4158,1.02225724916254e-24,4.49520497923362e-24
"MIA3",4159,1.69177712965873e-39,1.00823272143576e-38
"ACAT1",4159,3.55350833152219e-33,1.87320252651598e-32
"TNIP1",4160,1.31094607935964e-28,6.27398119163064e-28
"TENT4B",4161,4.98547221467778e-37,2.83029412187438e-36
"YPEL4",4163,1.12169850460978e-20,4.47757228185412e-20
"RECQL5",4163,3.49374611390733e-18,1.31316664281345e-17
"RPF2",4164,8.5299008604855e-29,4.10286387750837e-28
"CENPV",4164,9.1371414483618e-16,3.22292117789595e-15
"NUFIP2",4165,3.76418011879045e-43,2.40484282469616e-42
"MEPCE",4166,2.10352980504618e-28,1.00222593119996e-27
"SLC11A2",4167,1.37037557228802e-25,6.14643595195694e-25
"ALDH8A1",4168,2.03593280774429e-10,6.14553923712119e-10
"GEMIN7",4169,5.03363530908066e-24,2.17548520681338e-23
"ATG7",4172,8.97348865175317e-31,4.48003392120153e-30
"WDR74",4173,4.89736010893063e-43,3.12282716592628e-42
"NUP42",4174,2.97511392936507e-30,1.47212187296079e-29
"SURF4",4174,5.30527176381501e-43,3.38170485126829e-42
"RPL23",4175,5.30587655001462e-43,3.38170485126829e-42
"PIGT",4177,5.47340082768093e-43,3.48681224005769e-42
"FAM153CP",4180,8.06834106956714e-26,3.63715476473312e-25
"CCDC71L",4180,1.0391054984842e-13,3.4690976793375e-13
"DVL3",4183,2.0494792766798e-27,9.55839051409954e-27
"IPO8",4183,6.07655634184499e-18,2.27243295209314e-17
"EBLN3P",4184,6.92910864578535e-43,4.4068074871564e-42
"NUTM2B-AS1",4185,9.06811296267054e-29,4.35468363006864e-28
"OPA3",4185,2.29168861594016e-17,8.43433634077758e-17
"IER5",4189,4.23389156463017e-25,1.87817399058885e-24
"WDR41",4189,8.21296582720047e-35,4.45153749574565e-34
"PGAP2",4189,1.22603052142157e-16,4.42268608328558e-16
"WDR91",4191,2.19768042980047e-27,1.02406309331394e-26
"AATF",4192,4.55534985374414e-18,1.70785649086393e-17
"MON1B",4193,3.72934332761885e-24,1.616492672684e-23
"CLDN12",4194,2.95867743327209e-36,1.65330573039405e-35
"PQBP1",4194,8.37327242645476e-43,5.31262152883043e-42
"HDHD3",4195,2.46632587043599e-35,1.34993302664465e-34
"FXR1",4196,8.58315585482913e-43,5.44320059613423e-42
"ANGEL2",4199,2.58957197109953e-28,1.23050746420307e-27
"SLC35E2B",4200,4.22484712350321e-31,2.12235783358076e-30
"C11orf1",4200,1.11231338842403e-25,4.99904561391176e-25
"DAAM1",4202,2.88022902345845e-34,1.5488625870209e-33
"TMEM38A",4202,1.76960908316747e-23,7.55151974528399e-23
"H2AFV",4203,1.00055017779686e-30,4.99060375384108e-30
"AK1",4203,1.19174688513157e-42,7.54518742708366e-42
"SUPT6H",4203,5.28138728739992e-37,2.99637662014055e-36
"HAGHL",4204,1.84809380241884e-39,1.10040902995753e-38
"DGKD",4205,1.2737626040114e-42,8.06062330334705e-42
"SAMHD1",4206,2.04184536949807e-26,9.31615933580148e-26
"FAM136A",4208,3.96776281997122e-29,1.9216377603796e-28
"DENND5A",4212,1.75231020776166e-11,5.47956019886127e-11
"ZADH2",4212,1.11848097345145e-35,6.17383927160418e-35
"UXS1",4214,3.38464988137689e-35,1.84954113120872e-34
"DNAJC27",4216,6.42483802630067e-38,3.71214408248288e-37
"SNRNP200",4217,2.81424901614806e-39,1.66972939294011e-38
"TTC37",4219,1.35534217444961e-32,7.05131750802193e-32
"ARID4A",4220,4.65820997719303e-27,2.15518879835308e-26
"AKIP1",4222,1.24690452251741e-23,5.34401946297985e-23
"EIF2S3",4222,2.28338399663587e-42,1.43951297521626e-41
"MPLKIP",4223,2.41079442163127e-32,1.24647173339135e-31
"BAHD1",4223,6.88574194831424e-38,3.97414607153084e-37
"ZNF148",4224,9.67923277045772e-32,4.93384064010447e-31
"FGD5-AS1",4227,6.41182048574378e-31,3.21011747416173e-30
"SAP130",4228,2.83860714546205e-42,1.78701093398311e-41
"CENPT",4228,5.57885469049231e-30,2.74573008679686e-29
"ZNF770",4229,8.3386423332534e-33,4.35779732895369e-32
"RBM15B",4231,2.41452211606203e-30,1.19739671512417e-29
"PCM1",4231,3.02648012994899e-42,1.90393761767462e-41
"MEN1",4231,1.62133707906477e-35,8.90534897088121e-35
"PPP4R2",4232,1.1095690458979e-31,5.64723487148912e-31
"LSM8",4232,3.42445271660038e-27,1.59015840370045e-26
"TRIM33",4233,4.51436260050893e-23,1.90723071106773e-22
"RIC3",4233,6.74113101165123e-31,3.37245979142272e-30
"ZNF33A",4234,2.9174791127238e-22,1.2077395706912e-21
"LRRC75A",4234,1.36587460239422e-35,7.52541391725558e-35
"TNFAIP1",4234,7.10579793763748e-30,3.48760032943594e-29
"METTL6",4235,9.19340658055093e-22,3.76780114692468e-21
"TOGARAM1",4236,2.21836489897628e-38,1.29489474594888e-37
"ZNF638",4237,1.34120461622099e-39,8.01451538961324e-39
"DDX56",4238,3.88783130824107e-42,2.44178116384238e-41
"SNRNP70",4238,1.38630500292502e-41,8.61360518918399e-41
"TOP1",4238,6.45799435814336e-33,3.38158312420038e-32
"CDH4",4239,3.47509045436723e-22,1.43612334546389e-21
"PHF1",4240,7.77362565885574e-30,3.81187427873197e-29
"MLF1",4241,4.3088303466043e-42,2.70428470989584e-41
"AF106564.1",4241,2.60321314910418e-20,1.03036619455799e-19
"ISLR2",4242,9.05666120835008e-22,3.71232751448947e-21
"FUBP3",4243,2.13985498922768e-23,9.11546139533022e-23
"LSM5",4244,2.77848275339865e-27,1.29064849416439e-26
"NUP50",4244,9.40705031666685e-31,4.69385797284359e-30
"SLC47A1",4245,3.85653798286442e-24,1.67081192135618e-23
"MED7",4249,8.02539720777908e-23,3.37243481406358e-22
"PDS5A",4250,6.25053670306582e-42,3.9155660955987e-41
"NUB1",4251,2.97963919723577e-18,1.12230274699833e-17
"GPR85",4253,2.62222685379419e-18,9.89634936836826e-18
"CXorf40A",4254,6.0883298292183e-31,3.05101985530633e-30
"TMEM163",4256,1.44038305055398e-31,7.31142926535718e-31
"AKR7A2",4258,1.13722902131596e-30,5.66916203364623e-30
"VGLL4",4258,7.13443726831577e-42,4.46090253454399e-41
"PIGZ",4259,5.30387438983479e-34,2.8379075451921e-33
"EXOSC4",4261,1.14813408922194e-31,5.84128802679972e-31
"RNF111",4261,1.91134871232149e-32,9.90540798807408e-32
"STX3",4263,7.6444783351034e-30,3.74923404846531e-29
"CHD4",4264,5.14262554596755e-40,3.09728947237401e-39
"SKIL",4266,3.39987690721472e-30,1.68074255474212e-29
"CHST11",4266,4.79251988057577e-29,2.31603770196844e-28
"C3orf33",4268,4.19661840465468e-23,1.77439351640758e-22
"CIR1",4269,2.29478746148097e-24,9.99874354035725e-24
"GGA2",4270,2.78070047806741e-28,1.32015300029849e-27
"LRIG1",4271,8.21582338843831e-10,2.43538199121151e-09
"N4BP2L2",4273,2.7223619378552e-16,9.74017625273621e-16
"SFT2D2",4274,3.91257736726025e-33,2.05963687350059e-32
"SNW1",4274,5.59368179903236e-36,3.10882981151218e-35
"C16orf87",4274,7.9988418518111e-23,3.36180471596814e-22
"RIOK1",4275,7.35264762389222e-22,3.01848508525814e-21
"KXD1",4275,1.00280336826764e-38,5.88439111175282e-38
"WASHC2C",4277,1.98711850299025e-24,8.66666660499016e-24
"TCEAL3",4277,1.72203747850873e-27,8.05376722654564e-27
"L3MBTL1",4278,1.46733763518016e-25,6.57580995930294e-25
"FADS3",4279,2.10417141152185e-36,1.18025409671689e-35
"AC027682.6",4279,5.47754508098014e-25,2.42422673827601e-24
"DEDD2",4279,1.24389960347585e-41,7.73779150030808e-41
"DOK5",4281,4.90525181420988e-21,1.97608613212361e-20
"NADK",4282,7.05624912623678e-29,3.39893818391331e-28
"TARS",4282,9.43760096015054e-33,4.92440667527977e-32
"RABGGTB",4286,1.27895528978568e-28,6.1219754460883e-28
"RHOA",4286,1.43784889180263e-41,8.92971038502072e-41
"PSTK",4286,9.6652542172017e-32,4.92765585854088e-31
"C20orf194",4287,1.36848178948877e-36,7.7099802085016e-36
"SYAP1",4287,1.47241821998059e-41,9.14227588109309e-41
"BLOC1S4",4288,1.50080440874653e-41,9.31636023607065e-41
"NOL4L",4288,1.34455493650618e-24,5.8920806661302e-24
"AC135782.1",4289,6.51133810762039e-20,2.55713653182356e-19
"FSCN3",4292,1.36668666109747e-12,4.40895956566902e-12
"LINC01547",4294,8.43586979747681e-08,2.32703132880506e-07
"NPIPA1",4295,2.90612743231009e-23,1.23481516435706e-22
"GBE1",4296,3.02624966445404e-26,1.37442172260621e-25
"SSR1",4296,7.68694706032191e-37,4.35283972107501e-36
"SUPV3L1",4297,3.16122220739887e-31,1.59313906489123e-30
"AC090136.3",4298,1.81551170883792e-05,4.51258750786641e-05
"ANKRD2",4299,0.0106920726626269,0.02234732726426
"CAPZA1",4301,2.397014167432e-41,1.48313863163281e-40
"TNPO3",4301,1.80854291552638e-27,8.45242186894154e-27
"AMER2",4302,1.08243514434511e-09,3.19161207129692e-09
"SLC16A2",4302,5.45378388568616e-33,2.86343148593768e-32
"SNRPG",4303,2.27965878063117e-40,1.38139976711493e-39
"CRIPT",4304,5.20363006516791e-33,2.73280119744954e-32
"AC121493.1",4305,0.00201559989042377,0.00447399177738898
"DNAJC9",4306,1.62044980824335e-26,7.41248923075349e-26
"RPTOR",4306,4.04960758807852e-28,1.91882133853152e-27
"GRIN2D",4306,0.0208033438008346,0.0421960577397302
"SDCBP2",4306,5.72478446132622e-18,2.14238185313504e-17
"C12orf75",4307,0.00455714374431778,0.00984138150509513
"EAF2",4309,0.00134280675387663,0.00301925186177279
"C15orf65",4310,1.56386807746656e-17,5.78195999013492e-17
"MOCS3",4310,1.16374935537344e-27,5.46377048791278e-27
"CNNM2",4311,1.77653848883424e-35,9.75379530105236e-35
"PHTF1",4312,2.27149423359437e-29,1.10572828122745e-28
"DDX23",4312,1.20377438652147e-25,5.40827641185328e-25
"COA7",4313,1.22807650061398e-22,5.13798886869753e-22
"ALDH1L2",4313,7.4492655570721e-05,0.00018007198485112
"ADAM10",4314,1.75758675190545e-25,7.86730710855431e-25
"GLB1",4315,5.38350137850376e-27,2.48816899122436e-26
"ENTPD5",4316,0.000645573551850093,0.00148008599778131
"FGF9",4317,1.14176708696351e-18,4.34838705895046e-18
"PDPR",4317,7.74233648370826e-20,3.03432779274185e-19
"SLC19A1",4318,4.73286857142948e-19,1.82146210116767e-18
"ZNF721",4319,2.59196012649464e-33,1.37093078189818e-32
"PLRG1",4319,3.7818786987762e-41,2.33083477153977e-40
"FJX1",4320,6.03741614667969e-15,2.08037675093008e-14
"RRP12",4322,6.30010087251922e-41,3.86412939367537e-40
"DNAJB4",4323,8.42396441225384e-35,4.56404888677703e-34
"USP32",4323,1.0801401094581e-28,5.1795908822192e-28
"ST8SIA4",4324,3.40776750120219e-07,9.15353360688035e-07
"PAXIP1-AS1",4324,7.62300554566707e-14,2.55615724632144e-13
"CCDC167",4326,8.85641929160479e-23,3.71755229774138e-22
"AC008105.1",4326,2.02063193423116e-20,8.02274394939685e-20
"SYT3",4326,6.22756602934995e-20,2.44749302154216e-19
"TPR",4327,2.41368753099051e-26,1.09939494311959e-25
"ZMIZ1",4329,6.10048736110457e-32,3.12274324282724e-31
"PARVB",4329,1.39085748379739e-23,5.95524276171385e-23
"TMCC1",4330,1.86770822695316e-26,8.53038279472967e-26
"LOH12CR2",4331,1.36887810548666e-07,3.73935043034178e-07
"TBKBP1",4331,2.53613242621156e-27,1.17992014707281e-26
"FAM120C",4332,1.48396374420123e-15,5.20205457979702e-15
"COMMD5",4333,5.53720782625261e-41,3.40090006899897e-40
"MTCL1",4333,5.81874741100156e-05,0.000141456212663447
"APCDD1",4334,1.30086916375568e-09,3.82680227121562e-09
"ATG16L1",4335,2.42984199997326e-28,1.15542967609127e-27
"PRAG1",4335,7.697187522563e-28,3.62208621656466e-27
"HARS2",4337,6.11365958336358e-24,2.63628740794e-23
"CCS",4338,3.21454421182222e-26,1.45845061462304e-25
"ADA2",4339,0.000138660789212927,0.000330589802332936
"SLMAP",4340,3.45497684924357e-36,1.92781355534996e-35
"MTFP1",4345,2.86759353326423e-15,9.9582685703279e-15
"ZBTB11",4347,1.36636405328081e-39,8.16120600377189e-39
"ERO1A",4348,2.65440170399257e-28,1.26097161780414e-27
"EIF2B5",4349,8.19484201856187e-41,5.0158894362983e-40
"AL133351.1",4350,0.00653410747819891,0.0139038518091874
"COMMD4",4350,8.22137355809569e-41,5.03097573026913e-40
"ACAD9",4351,3.80395578297615e-36,2.12165077661608e-35
"CREB3",4354,4.23010273092196e-31,2.12459833419732e-30
"TBC1D13",4354,2.08528039193807e-33,1.10512825693008e-32
"CCDC86",4355,2.29723483186525e-20,9.1087833979156e-20
"CCNB1IP1",4355,1.61794278460559e-21,6.59349337141647e-21
"NDST1",4356,7.77937163540121e-21,3.11887283476038e-20
"KIAA0895",4356,4.9596490919181e-32,2.54413040721616e-31
"SLC25A19",4356,3.67053489733463e-17,1.34349827896548e-16
"RSU1",4357,2.83871037245945e-27,1.31839583472225e-26
"ZDHHC5",4359,1.07101368288524e-34,5.79680186490685e-34
"SLC7A3",4360,0.000389499457775722,0.000905430276801937
"MAGEE2",4361,2.04790766498306e-07,5.55109360468662e-07
"TMEM175",4362,3.47989022587858e-31,1.75175246903087e-30
"PDGFC",4362,1.0024673768771e-06,2.64377753303407e-06
"ANKRD17",4363,1.11247867678615e-40,6.78901806754436e-40
"AL359258.2",4364,1.46420456862913e-06,3.83112823575812e-06
"BBIP1",4365,1.6042793430425e-24,7.01642316671306e-24
"EXOSC1",4366,3.70999907119787e-30,1.83235667091435e-29
"LRCH2",4366,8.94945194441437e-19,3.41616801280141e-18
"GATB",4368,3.76980871339466e-32,1.94124068050914e-31
"TSSC4",4368,2.39704917900499e-30,1.18895242060416e-29
"PILRB",4369,2.0248296600198e-30,1.00526261518552e-29
"ZFPL1",4369,5.77191384864591e-19,2.21305038518434e-18
"DST",4371,1.47296410524096e-28,7.03424650043988e-28
"ALKBH4",4371,1.44948765359869e-31,7.35624625415292e-31
"RASGRP2",4371,2.31061156947592e-22,9.58745835345779e-22
"CCDC24",4374,1.82390068428065e-20,7.24810532346947e-20
"BTBD8",4374,5.36342430420089e-20,2.10973996234622e-19
"DCST1-AS1",4374,0.00622505430924862,0.0132970784937198
"ABHD13",4375,4.60332679770957e-36,2.56214760593651e-35
"SARM1",4376,1.43544228367212e-28,6.85751094552128e-28
"C1orf109",4377,5.68865127990746e-27,2.6260230324966e-26
"ITGA3",4377,8.22320753460334e-19,3.14164173407127e-18
"CDK8",4379,5.20977015579434e-30,2.56644368217096e-29
"HNRNPM",4379,1.59710570169022e-40,9.71099903543654e-40
"POU5F1",4381,0.00199674621510917,0.00443287951404858
"HNRNPA1",4382,1.68516382823668e-40,1.02394311793085e-39
"TOB1-AS1",4382,2.03593280774429e-10,6.14553923712119e-10
"AC021242.3",4384,0.0112124868321433,0.0234093863538728
"TBC1D17",4384,2.71641575217242e-30,1.34461320967127e-29
"NEPRO",4385,3.66067916251427e-37,2.08573580189767e-36
"IREB2",4385,2.00201126930791e-35,1.09849416369154e-34
"TMEM186",4386,3.2035594779826e-16,1.14373069330917e-15
"WDR33",4390,2.02531755508831e-40,1.22839212601938e-39
"ENGASE",4391,3.49414776152619e-15,1.21167661305749e-14
"PDCD2L",4391,1.15378851957477e-23,4.94970641208741e-23
"PCGF1",4392,4.53480370107939e-31,2.27592431567984e-30
"NSUN2",4392,1.03648044985276e-29,5.07316906402452e-29
"RRN3",4393,1.66370386508301e-25,7.44956601560054e-25
"SERPINB6",4395,1.19193637289465e-05,2.98851383326932e-05
"FAM160A2",4395,3.80648590636935e-32,1.9597494916058e-31
"PLOD1",4396,1.49412703535591e-20,5.94644746336507e-20
"SETD4",4396,2.55122770391976e-17,9.38307889177489e-17
"LYPD5",4397,5.89504648405645e-12,1.86835053829489e-11
"SLC29A4",4398,1.39036914721784e-17,5.14833722635225e-17
"PGLS",4398,1.26678832349526e-30,6.30795863862411e-30
"PPP5D1",4400,9.11999029247139e-06,2.30089126840291e-05
"SPOP",4401,1.30065710643773e-36,7.33095146209786e-36
"ZSWIM3",4401,2.6062812202711e-13,8.60969074558878e-13
"EPHA10",4402,4.21491809763031e-12,1.33999271187164e-11
"MAPKBP1",4403,8.23569812938611e-29,3.96278051432895e-28
"WDR92",4404,7.36583135496106e-25,3.24862966695682e-24
"CCDC157",4404,1.70829431068696e-23,7.29219941926074e-23
"SPR",4405,1.61783428579027e-24,7.07338975147828e-24
"ZFAND3",4405,2.40471647562255e-36,1.34713558803231e-35
"DHX8",4405,4.37604959400352e-28,2.07166113114454e-27
"SNTG2",4406,8.82917102719409e-11,2.69929035238945e-10
"RIC1",4406,1.09772016451943e-18,4.18242502403927e-18
"BFAR",4407,1.90701927293916e-19,7.4021729191628e-19
"AP001160.2",4408,4.05048165632367e-15,1.40150443939004e-14
"ASB3",4409,7.60359982866526e-24,3.27190031299558e-23
"SLC4A7",4410,2.25491569957734e-17,8.30014111057377e-17
"TPRA1",4411,3.25939049346796e-38,1.89551444094212e-37
"RNF38",4411,4.47343606035809e-33,2.35163602346185e-32
"RHBDD3",4411,2.07957995166063e-28,9.91168706212694e-28
"EDNRB",4412,2.14915956654701e-09,6.26701312782681e-09
"AC018521.5",4412,5.04561915247003e-23,2.12830926341356e-22
"POGK",4413,2.15940513830939e-09,6.29620201097854e-09
"WDR46",4414,4.45397062768708e-40,2.68676949655261e-39
"MYO10",4416,0.00227667010091158,0.00503590450135374
"PRMT8",4416,1.64547121173606e-25,7.36916127945856e-25
"SLC12A6",4416,2.48969544109467e-15,8.66171401178132e-15
"TRADD",4416,3.50588624396193e-16,1.2496622016151e-15
"ANKRD44",4418,4.18740618965371e-07,1.12037553646631e-06
"ARIH2",4418,8.62938588086031e-38,4.96975954169454e-37
"TMEM245",4418,5.05228865423403e-40,3.04494174026902e-39
"PFKFB3",4418,2.61640310249342e-20,1.03527996521094e-19
"CYB561A3",4418,2.02858679724065e-23,8.64699288432742e-23
"FN3K",4419,1.26891438651733e-09,3.7332112693561e-09
"PRDM15",4419,6.32540100161807e-11,1.94585685690831e-10
"SH3BP1",4420,3.33672186627251e-19,1.28823416855294e-18
"ALDH9A1",4421,1.6717565533375e-18,6.34151402796561e-18
"MARK2",4421,1.22599726143085e-32,6.38211634824771e-32
"PRDX6",4422,8.33823646670336e-34,4.44633795613646e-33
"SUN1",4424,5.35840259553531e-40,3.22506516370906e-39
"SLC25A15",4424,0.0028781367254866,0.00630470357264538
"ZSWIM9",4425,7.14177139251858e-08,1.97474637644656e-07
"C2CD4C",4428,2.46743061055805e-16,8.83399040822533e-16
"AC009126.1",4429,0.000817867720982392,0.00186644654664457
"SUSD6",4429,1.11974191939748e-29,5.4766864391043e-29
"C8orf31",4430,0.00151268030649193,0.00338979001299547
"B4GALNT3",4432,1.68814041789976e-19,6.5621237059699e-19
"DUSP2",4433,7.81173111394521e-32,3.99181552617505e-31
"AL844908.2",4434,0.00196747507550375,0.00437553480107659
"RPE",4437,1.50605365502059e-23,6.44434591528999e-23
"USP27X",4437,1.9362896678961e-23,8.25620558536889e-23
"RSAD1",4438,1.57730863275921e-24,6.90072526832152e-24
"SLC20A1",4439,8.51943383000704e-40,5.11032076438313e-39
"KMT2D",4440,3.10541084015564e-29,1.50864101303177e-28
"SNHG29",4440,8.55140511844042e-40,5.12834659079165e-39
"RPL8",4442,8.39550426750025e-38,4.83610745176001e-37
"DALRD3",4444,8.31118109180963e-27,3.82277111706471e-26
"KLHL9",4444,1.24492208315752e-31,6.32647844542751e-31
"SNHG11",4444,6.37814413545497e-25,2.81860564516508e-24
"SPATA7",4445,2.12816154380385e-19,8.25095151383301e-19
"ZBTB22",4447,4.94411344113253e-18,1.85308841326939e-17
"AL691432.2",4448,1.37396114799851e-30,6.83779956341787e-30
"GPN1",4449,9.20770915252739e-22,3.77308382565972e-21
"EEF1G",4449,1.27393216144348e-39,7.62275562880307e-39
"RSF1",4450,1.44011799461299e-20,5.73406158433576e-20
"GATC",4451,2.62065395955492e-34,1.41012621378025e-33
"AC007497.1",4451,0.0109642189796546,0.0228982144249376
"ZDHHC6",4454,4.2338725216387e-31,2.12609187082289e-30
"CREBL2",4455,7.88271168782137e-31,3.93988050951279e-30
"LYSMD3",4456,2.15541812105664e-20,8.55281440160737e-20
"GNA12",4456,2.10700632788702e-20,8.36319916560984e-20
"RABL2B",4456,1.35712435680051e-39,8.10783130835737e-39
"TUSC1",4457,1.72524523914785e-24,7.53930193281673e-24
"AL353194.1",4457,0.0219284379593092,0.0442964399170464
"PMEPA1",4457,1.57777742966695e-38,9.22789011372225e-38
"RAD17",4458,5.56880740665159e-26,2.51718012516301e-25
"AL359511.3",4458,0.0219284379593092,0.0442964399170464
"LEO1",4459,7.38471773676725e-26,3.33179400507467e-25
"CRNKL1",4459,2.10868761248551e-31,1.06713099661599e-30
"ZNF248",4462,1.17551771137452e-30,5.85456928054017e-30
"ATF7IP2",4462,4.19661840465468e-23,1.77439351640758e-22
"ALG5",4463,7.07858896331776e-24,3.04745636410447e-23
"ATXN7L2",4464,7.24838045153029e-25,3.19788534541742e-24
"ADCY8",4465,1.14542071223083e-06,3.01186098071332e-06
"MED11",4465,1.07162753802894e-10,3.26426524501687e-10
"PTPRJ",4466,6.15680825612479e-35,3.3452200301081e-34
"ANKRD6",4467,1.18366997801456e-24,5.19814286513387e-24
"CHKA",4467,9.23315304623366e-27,4.24026400859277e-26
"MOSPD3",4469,9.02011462465422e-16,3.18248330098283e-15
"GFPT1",4470,6.12961194722493e-35,3.3311210226016e-34
"SMG5",4471,5.82442918004449e-35,3.16913979733267e-34
"RXYLT1",4471,1.33386631879086e-10,4.04967030960776e-10
"AHCTF1",4472,2.24748295354695e-23,9.5693610131491e-23
"TBC1D8",4475,1.17609339245873e-05,2.94962190510993e-05
"ZNF358",4475,3.41212461899753e-09,9.88402082116598e-09
"AC097662.1",4476,1.17609339245873e-05,2.94962190510993e-05
"ZNF598",4476,7.8272555094269e-17,2.83580054781232e-16
"AC092296.2",4476,1.55028139259939e-11,4.85576643084292e-11
"FAF2",4477,2.00973547969056e-36,1.12799466131014e-35
"TMEM116",4480,1.82107559947861e-07,4.94728625473819e-07
"EEF1AKNMT",4481,3.11248290206001e-26,1.41310533661191e-25
