"gene_name","rank","p_val","FDR"
"AL138995.1",3738,0.120423165507264,0.20431368849708
"PKN3",3739,0.000256376243079892,0.000506732138745754
"AC091564.5",3739,0.968391682824656,1
"NNMT",3739,1.02730293014505e-38,3.43803440471737e-38
"AC009107.2",3739,0.00158062622562159,0.00302022149105904
"RCOR3",3740,5.75769426638256e-109,3.8357077476237e-108
"LINC01108",3740,0.991380791092548,1
"AOAH",3740,0.000110910912888801,0.000222034918163567
"PLIN3",3740,5.05938754335155e-33,1.58358725292578e-32
"TREM2",3741,3.56399256603431e-17,9.20005070693713e-17
"DMRT2",3742,0.000596667674681594,0.00116199452989519
"SMIM7",3742,5.13169109921391e-116,3.68586427252064e-115
"AL358473.1",3743,0.448197768399377,0.705080797986463
"LINC01819",3743,0.0481321708159212,0.0846768633875576
"AC089999.2",3743,0.221513613955365,0.365185054988775
"SOX2-OT",3744,3.16230088766577e-76,1.54420242279568e-75
"UCKL1-AS1",3744,0.554728000228411,0.852301621137026
"GIPC3",3745,0.156406027519679,0.263308314310666
"MAP3K15",3745,0.443027227910729,0.697636862044844
"COA5",3746,6.22592501265637e-128,5.02078399005694e-127
"PGM2",3746,1.64573677008488e-48,6.08904468980717e-48
"PTTG2",3746,0.0746587431265384,0.129266745419127
"BX284668.2",3747,0.981306303857233,1
"GTF3C2",3747,1.47953329771379e-61,6.26149266905011e-61
"EXOC3",3747,6.86456181602287e-118,5.01878694398177e-117
"NT5C1A",3748,0.409568217990472,0.649450191174333
"ZNF736",3748,1.05590534367012e-68,4.80154879904892e-68
"C4orf45",3749,0.225473264728154,0.370802527500306
"AC008875.1",3749,0.347896158930288,0.557597105733651
"AC093575.1",3751,0.614352326985708,0.931080562971569
"NUP133",3751,1.54371716615529e-90,8.66069469174039e-90
"SLC6A20",3751,0.312889407691851,0.506025435250732
"OR12D2",3751,0.999888652404697,1
"AL356124.1",3751,0.0311591013957494,0.0555772721135329
"ANXA9",3754,0.929614623304253,1
"PSORS1C3",3754,0.999417271654722,1
"ZC3H3",3754,9.60590811753345e-67,4.28493837595963e-66
"ZP1",3754,0.1617741897415,0.27169468049238
"TPGS2",3754,1.01816807671376e-127,8.19333815554163e-127
"FMO1",3755,1,1
"ANKFY1",3755,1.24427010851055e-84,6.6019508110383e-84
"AC104169.1",3757,0.9336777017927,1
"AC019129.2",3757,0.929614623304253,1
"AC005009.2",3757,0.549372017244503,0.844716784300689
"LINC01309",3757,0.0273912620057577,0.0490449018741396
"SPATA42",3760,0.997092982735981,1
"CD28",3760,0.999964377046455,1
"RNF170",3760,4.42965716287311e-84,2.33556012023272e-83
"AL354707.1",3760,0.954205510272308,1
"AL137856.1",3761,0.596557780089936,0.909586559742537
"SGO1",3761,0.9994903253462,1
"AL353608.2",3761,0.0746587431265384,0.129266745419127
"AL805961.1",3762,0.10162002912154,0.173895821721915
"SS18",3762,2.20492332921515e-74,1.05839822460515e-73
"AL356441.1",3763,0.992664035443553,1
"YIPF4",3763,1.45245629541812e-127,1.16601678742426e-126
"LINC02023",3763,0.577146429189944,0.883198300963868
"PEPD",3764,1.4592587997507e-127,1.17116661758477e-126
"AC092445.1",3765,0.816465694797277,1
"TNNI1",3766,0.727811758807031,1
"FCMR",3767,0.974670454704323,1
"ADSS",3768,2.54662540717379e-126,2.01866159308952e-125
"AC123768.5",3769,0.225473264728154,0.370802527500306
"SNRPA1",3769,1.1908942533596e-101,7.41658113226843e-101
"GGCX",3770,4.03087590494864e-97,2.41237823766748e-96
"AC011416.3",3770,0.956336897800069,1
"OXA1L",3770,2.21250606357781e-127,1.77287975929804e-126
"AL158214.2",3771,0.939122170857409,1
"AL139106.1",3771,0.993023395627671,1
"CSTF3",3771,1.78066801708747e-97,1.0703490247132e-96
"AC099524.1",3771,0.763026083899353,1
"AC092155.1",3772,0.506884460818279,0.785342139801361
"SETD2",3772,1.43990351881744e-99,8.80938745254236e-99
"GFM2",3772,8.38064632198623e-81,4.28635731062043e-80
"KCNG4",3772,0.598848292660729,0.911974541847054
"STMND1",3773,1,1
"ACADM",3774,2.73877895009797e-127,2.19225651748634e-126
"SLC30A1",3774,7.00447084300219e-98,4.22463264397195e-97
"AL451007.2",3774,0.999991970705617,1
"AL590006.1",3774,0.87356993736952,1
"DGCR8",3774,6.46941903538999e-51,2.45555124974728e-50
"TAAR6",3775,0.87356993736952,1
"COMMD3",3775,2.6732526930312e-108,1.77027562185675e-107
"ZNF337",3777,2.94642371858794e-51,1.12272491178528e-50
"AC007402.1",3778,0.939122170857409,1
"LINC02544",3778,0.923033861505616,1
"FKBP6",3778,0.83258682064652,1
"PMS2",3779,1.72760023139145e-100,1.06601789242302e-99
"MC4R",3779,1,1
"SNX5",3779,8.52958067740047e-120,6.36076849281868e-119
"EIF2AK1",3780,3.59344138974355e-127,2.87180688902084e-126
"AC103563.9",3781,0.976157702833824,1
"HEXIM1",3781,7.63009136518019e-108,5.03292885356144e-107
"PCDHGA12",3782,0.961111177515398,1
"LINC01504",3782,0.953538524743757,1
"AC010336.2",3782,0.133132079772206,0.225231065140627
"PRR26",3783,0.999999856007685,1
"AC010336.8",3783,0.0481321708159212,0.0846768633875576
"NLGN4Y",3783,1.04395318398033e-49,3.91621767353613e-49
"AC012360.1",3784,0.999430747085405,1
"IRF4",3784,0.227693937847628,0.373722309611177
"AGR2",3784,0.999900269654164,1
"ANGPTL8",3784,0.0481321708159212,0.0846768633875576
"AC012560.1",3785,0.478168448900035,0.74378750233771
"LINC00664",3785,0.299424146330364,0.485261433610331
"LRRC75A",3786,4.25554615585718e-65,1.86768101948491e-64
"ABCB11",3787,0.999860561681147,1
"AC007091.1",3787,0.87356993736952,1
"KCNQ1DN",3787,1,1
"CCDC84",3787,9.22486943671471e-62,3.91334942817925e-61
"LINC01203",3787,0.0481321708159212,0.0846768633875576
"AC107884.1",3788,0.999999856007685,1
"TSG101",3788,5.676620364614e-127,4.52706354071111e-126
"C16orf91",3788,1.22661933645627e-73,5.84525413810109e-73
"LINC00629",3788,0.299424146330364,0.485261433610331
"NPM2",3789,1.07481106399769e-50,4.07446567818568e-50
"OOSP3",3789,0.384764286126629,0.612981622496354
"POLR3GL",3790,7.27414691585055e-80,3.68302441950828e-79
"KIAA2012-AS1",3790,0.939122170857409,1
"AL359091.5",3790,0.10162002912154,0.173895821721915
"C1orf74",3791,3.36374683282574e-13,8.17652144216034e-13
"AC093915.1",3791,0.795410373453248,1
"USF3",3791,8.22992028134231e-60,3.42350634831115e-59
"AL513128.2",3791,0.3279867754892,0.528208516492947
"CABP4",3791,0.999990839942356,1
"PLCD4",3792,1.15445638443446e-05,2.38785738712137e-05
"MS4A14",3792,0.993958010808223,1
"AP003071.4",3792,0.71770823217727,1
"TMEM185A",3792,5.4528090487191e-77,2.68788794494523e-76
"COX15",3794,6.03259504285644e-60,2.5132624349923e-59
"AP003100.2",3794,0.996650783483733,1
"AC083864.2",3795,0.916473929983932,1
"AC010198.1",3795,0.422547178955255,0.667334349369725
"CCDC36",3796,1,1
"ESPL1",3796,0.999999999987454,1
"ZNF461",3796,3.77946511807316e-39,1.27034591182221e-38
"DLX1",3797,3.58282430548499e-08,7.93478467009965e-08
"SEC22C",3797,1.8856625299794e-112,1.30626007951369e-111
"POU3F2",3798,1.1975128977242e-56,4.82598656048709e-56
"AL442067.1",3798,0.227693937847628,0.373722309611177
"VIPAS39",3798,7.27743950071013e-43,2.54340029369602e-42
"FAM219B",3798,5.1596255688289e-93,2.96460174583195e-92
"AC140121.1",3800,0.614352326985708,0.931080562971569
"AC091167.5",3800,0.942127891419657,1
"AC002064.1",3801,0.996950339848222,1
"DCT",3801,0.00500347671387809,0.00934829999772795
"SIX1",3801,0.999863834633188,1
"LUZP1",3802,2.17887009443988e-76,1.06621728977635e-75
"AC079760.1",3802,0.916473929983932,1
"TMIGD2",3802,1.43126048821829e-05,2.94908954466362e-05
"SLC45A1",3803,1.00057278933155e-61,4.24281616267637e-61
"VCPIP1",3803,3.23770511812698e-103,2.04930321647348e-102
"CILP",3803,0.999999991393144,1
"GAMT",3803,1.51464232248751e-126,1.20315318240284e-125
"AC013724.1",3804,0.999999999999827,1
"ASB5",3804,0.0291273094257714,0.0521101189412987
"ZC3H13",3804,1.52818795648829e-126,1.21359409937465e-125
"AL096814.2",3805,0.00143151979348463,0.0027420750300935
"GNG13",3805,0.999999999173981,1
"AC025682.1",3805,0.422547178955255,0.667334349369725
"AC079015.1",3806,0.0154682228674106,0.0281704008187407
"AC006111.3",3806,0.914520398225917,1
"LAS1L",3806,5.76307740024366e-67,2.57874884944712e-66
"AC093765.5",3808,0.763124435475787,1
"AC093765.3",3809,0.81242166529631,1
"AC025160.1",3809,0.000272101869012914,0.000536305666686011
"TAF15",3809,4.87234635680484e-125,3.81221361635355e-124
"LINC00551",3810,0.000272101869012914,0.000536305666686011
"HOXB-AS1",3810,0.956944309569693,1
"CD300C",3811,0.996294160787008,1
"AP000322.2",3811,0.167746125187891,0.281021492753923
"SLC49A4",3813,6.69484550920268e-78,3.33001064611654e-77
"LINC01179",3813,0.692641193265367,1
"AC006566.1",3813,0.614352326985708,0.931080562971569
"EMC2",3814,3.45628587042808e-126,2.73757772337415e-125
"KLHL4",3814,0.000136501043474185,0.000272272231213905
"LINC02275",3815,0.991946775311809,1
"AC073332.1",3815,4.01352718947064e-11,9.43054051976938e-11
"USP15",3815,5.78005201583892e-79,2.90463714888752e-78
"ELANE",3815,0.956336897800069,1
"Z69733.1",3815,0.742442979566753,1
"EXOC5",3816,3.89909684071993e-126,3.08669136065053e-125
"PGBD4",3816,3.34159749925274e-13,8.12529585860788e-13
"SAMD1",3816,5.10741827993058e-112,3.52595060919952e-111
"RBM34",3817,1.7390926443486e-16,4.44737325950251e-16
"SOS1",3817,2.84964385972843e-94,1.65655422295909e-93
"FUBP3",3817,1.58785573398849e-108,1.05293191422633e-107
"SPNS3",3817,0.00261226341101048,0.0049399063452346
"ZNF213",3818,3.3434705553801e-39,1.12517707731285e-38
"LINC01721",3818,0.577146429189944,0.883198300963868
"LINC01335",3819,0.743960081483857,1
"HNF4A",3819,1,1
"AC108174.1",3820,0.928640576719273,1
"PSMG3",3820,4.4343488083651e-93,2.55175619772171e-92
"ZNF789",3820,4.75450948339359e-18,1.24311683879644e-17
"NNT-AS1",3821,1.06510775762092e-63,4.60829912829773e-63
"BRMS1L",3821,1.0166342439248e-73,4.84842754871776e-73
"PCAT14",3821,0.993442985130933,1
"RAI2",3821,8.04068823766192e-35,2.57242431421313e-34
"POLR3G",3822,1.22831447905391e-20,3.32134036810488e-20
"AC116362.1",3823,0.969461730304367,1
"ZNF134",3823,2.10530562230402e-54,8.30279561330728e-54
"CT45A10",3823,0.883828459041493,1
"NME5",3824,2.4087694975599e-88,1.32361861989032e-87
"ICAM2",3824,3.5494954234576e-19,9.42239332430981e-19
"AC012557.1",3825,2.45324643047651e-09,5.56028708293644e-09
"BRICD5",3825,2.37322284453745e-37,7.81513455682082e-37
"EIF5B",3826,9.20041380517633e-126,7.26440825584046e-125
"PLEKHA3",3826,3.02900606723743e-102,1.89930434392434e-101
"RBM15B",3826,2.0744370274274e-88,1.14052517572369e-87
"EFCC1",3826,4.89045028606926e-26,1.41723157470178e-25
"CIART",3827,5.51670329968238e-37,1.80702681416262e-36
"AC005609.4",3827,0.969461730304367,1
"CYFIP1",3827,5.74663451763625e-119,4.25082142519981e-118
"C4A",3829,0.926344858273387,1
"CCS",3829,1.45208602396152e-91,8.23066655149981e-91
"UBE2J2",3830,3.40211263811431e-118,2.49579115285027e-117
"HYI-AS1",3830,0.00839465366029474,0.0154973881752887
"AL033519.4",3830,0.999999999974144,1
"AC012065.4",3831,0.094093473672849,0.161794940759829
"TET2",3831,2.0497617418075e-36,6.67287767207469e-36
"AC022182.1",3831,0.98403985816596,1
"KRT17",3831,1,1
"CRYBA2",3832,0.214306725981011,0.353874326659761
"AL138724.1",3832,7.21951865770713e-06,1.50242558732739e-05
"PGF",3832,0.000211838968629303,0.000420022186028324
"PAPOLB",3834,0.939122170857409,1
"AC099521.1",3834,0.00135290004792613,0.00259427470162355
"FP565260.3",3834,0.030930657305022,0.0551860930435668
"ANKRD61",3835,0.999823037738651,1
"DLGAP1-AS2",3835,0.503524304061953,0.780656433855312
"AIFM2",3836,1.61807187995314e-47,5.92215092012404e-47
"NMRAL1",3836,2.95169512560078e-111,2.02431619632951e-110
"C19orf38",3836,0.0401659927503192,0.0710553130926992
"PPP6R2",3836,9.35590119445232e-117,6.77467688456192e-116
"LMOD1",3837,0.000434350306996432,0.000851649031633974
"AC005740.5",3837,0.0331895622066854,0.0589449277770902
"SVIL",3837,0.000520924042557785,0.00101730509881526
"TOP1",3837,5.63473537573882e-124,4.35125987346542e-123
"AC139768.1",3838,0.0007369057811241,0.00143049479559469
"ARSJ",3839,0.000315563755029665,0.000621157578381303
"Z98745.1",3839,0.0331895622066854,0.0589449277770902
"PNLDC1",3840,0.79857277397279,1
"KHNYN",3840,8.65958722872306e-16,2.19335077359871e-15
"BECN1",3840,5.33339328701541e-119,3.94707678064522e-118
"SPTLC1",3841,9.40819828697442e-123,7.21175869197115e-122
"PPM1H",3841,3.14912150896148e-88,1.7288699970256e-87
"SIX3",3842,1,1
"VPS16",3842,8.96311946698985e-89,4.93960570735063e-88
"AC012213.2",3843,0.00839465366029474,0.0154973881752887
"KCTD10",3843,1.98566949422792e-89,1.10154167628209e-88
"C17orf49",3843,2.5586951376045e-125,2.0113447183402e-124
"MDM4",3844,5.34214861536369e-77,2.63419883665866e-76
"AC069185.1",3844,0.988752723275331,1
"AC108136.1",3844,0.990013491809675,1
"KLRC2",3844,1.09138867673968e-08,2.44212763959144e-08
"AC010735.2",3845,5.30279511916076e-06,1.10842944186276e-05
"OTUD1",3845,1.29060912019774e-61,5.46577936720611e-61
"ZNF512",3846,2.27517235853103e-85,1.21830379510425e-84
"OSBPL1A",3846,2.76750484333358e-125,2.17378980636884e-124
"MPV17",3847,2.85839314294944e-120,2.14642310140415e-119
"CLEC7A",3847,0.00252774240354026,0.00478516427814661
"C16orf87",3847,2.81525610037945e-41,9.69774208677216e-41
"TIMP2",3847,2.92128956451878e-125,2.2939866624497e-124
"AC093330.1",3848,1,1
"AC139100.2",3848,0.00135197257909517,0.00259427470162355
"AL359091.1",3849,0.00289595069222257,0.00546099239059469
"TMEM99",3849,1.775142695869e-28,5.28884705591337e-28
"AL161938.1",3850,0.00839465366029474,0.0154973881752887
"SHROOM3",3851,6.31157134018199e-12,1.50241650532755e-11
"AC067750.1",3851,1.12342165769562e-06,2.39329048439007e-06
"AL359511.3",3851,0.0317968042161636,0.0566946381660361
"GPR160",3852,0.0832320507379902,0.1436581297281
"AC138647.2",3852,0.762963193697326,1
"MTMR4",3852,3.93371397914614e-97,2.35469562812716e-96
"ZNF880",3852,2.45900704503885e-19,6.54140469054837e-19
"AC245060.6",3852,0.094093473672849,0.161794940759829
"AC018816.1",3853,6.8290638359079e-05,0.00013784490442861
"AC084125.1",3853,0.596557780089936,0.909586559742537
"TMEM203",3853,1.50588029370934e-115,1.07827452215676e-114
"INAVA",3854,0.00252774240354026,0.00478516427814661
"HDAC4-AS1",3854,4.39051052261701e-11,1.03059159839912e-10
"TRIM58",3855,5.01063226389454e-05,0.000101505950065769
"LINC01962",3856,0.999130125304764,1
"SFT2D1",3856,4.20005151015873e-125,3.29045777761127e-124
"SOHLH1",3856,1,1
"CD163L1",3856,7.39683855965003e-06,1.53858519141561e-05
"AL137798.1",3857,0.795410373453248,1
"LRRC49",3857,1.33334133167308e-89,7.41571415777013e-89
"KRBA2",3857,0.0037270847521948,0.00700294241742758
"SNF8",3857,4.21380652440088e-125,3.3003782205242e-124
"LMF2",3857,4.52134366033063e-81,2.32112540577997e-80
"GJA9",3858,0.999991105725593,1
"AL512604.3",3858,0.999998222876586,1
"DNAJA3",3858,3.90380200605716e-95,2.29228886935538e-94
"INSR",3858,4.53068259510334e-70,2.08821897462227e-69
"AC019080.6",3859,7.56346018209769e-08,1.65973185419351e-07
"AL583829.1",3859,0.795410373453248,1
"LINC01763",3860,0.991741389846521,1
"AL935212.1",3860,0.963488523389264,1
"ALAD",3860,9.807268145625e-107,6.3964217905537e-106
"AC024597.1",3860,2.07043901841901e-11,4.88731003980684e-11
"AC105941.1",3861,0.99987949121714,1
"AGK",3861,1.39578503967958e-72,6.58903867270714e-72
"PTCSC2",3861,0.969461730304367,1
"AC130650.2",3861,3.04429156193696e-31,9.34756204928862e-31
"CSNK2A2",3861,4.46312735733302e-100,2.7427764766429e-99
"UIMC1",3862,7.80581792139444e-27,2.28311296225705e-26
"TDP2",3862,5.64529464541651e-96,3.34019714706383e-95
"TTLL11-IT1",3862,0.969461730304367,1
"AL391832.4",3863,0.881283184282476,1
"CHRAC1",3863,3.32440042623884e-12,7.94852094316023e-12
"AL161785.3",3863,0.999823037738651,1
"BAZ2A",3863,3.25493103637049e-80,1.65384649614945e-79
"EFNB2",3863,2.55251782721351e-82,1.32570352672585e-81
"RANBP6",3864,2.92268612563818e-97,1.75158283733454e-96
"AL161785.1",3864,0.969461730304367,1
"GMEB2",3864,5.98083818973538e-55,2.37231540534568e-54
"AC009948.3",3865,0.999999896402562,1
"DDOST",3866,5.70363668151134e-85,3.04016210275585e-84
"AC009948.2",3866,0.991443582317786,1
"SLC25A36",3866,8.275974711141e-125,6.46690271131508e-124
"HOMEZ",3866,4.5520174543541e-15,1.14214324851132e-14
"TMEM168",3867,4.65238216226183e-57,1.88446423320465e-56
"SLC37A1",3867,5.35457106659831e-37,1.75410964786862e-36
"AC079447.1",3868,0.0776857197993514,0.13432303703233
"LINC01807",3868,0.999991167163692,1
"ZBTB38",3868,1.16214789256553e-124,9.06937574112932e-124
"RNF8",3868,1.33506154619788e-80,6.8098505640549e-80
"NCOR1",3868,1.04185291598841e-124,8.13690089491388e-124
"MKRN2OS",3869,0.763124435475787,1
"AC092354.2",3869,4.45039869751522e-07,9.57545552854012e-07
"AL355312.3",3869,0.00964232159476358,0.0177400165385394
"AL449403.3",3869,0.963488523389264,1
"AC026341.3",3870,0.881283184282476,1
"FSTL4",3870,4.45039869751522e-07,9.57545552854012e-07
"AC110716.1",3871,0.727811758807031,1
"NUTM2E",3871,0.9336777017927,1
"AXIN2",3871,6.32079732475525e-53,2.4530636111242e-52
"AL137077.2",3871,1.48409946967115e-09,3.38197840686675e-09
"CAPZA1",3872,1.29095082290595e-124,1.00719496554996e-123
"ABHD16A",3872,2.4637579045038e-124,1.91283074512821e-123
"TRRAP",3872,8.7028962195088e-73,4.11670969105971e-72
"TLL2",3873,2.60802409253019e-11,6.14620683231826e-11
"KCNIP2-AS1",3873,0.991099662855373,1
"BAHD1",3873,3.5760293181703e-79,1.80094796511921e-78
"SLC34A2",3874,0.991443582317786,1
"AL356608.1",3874,0.998311488552034,1
"AC015726.1",3874,2.12360248728158e-10,4.92508222873494e-10
"CACTIN",3874,1.92737802506409e-47,7.04823693372403e-47
"TEC",3875,1,1
"AL513324.1",3875,0.881283184282476,1
"RAP1B",3875,1.52142960747529e-124,1.18609490322709e-123
"AC009118.2",3875,0.0306628726719296,0.0547568124536197
"PIGZ",3876,6.98424128715559e-67,3.12008898542258e-66
"HERC2",3876,2.82602399607325e-120,2.1231717327038e-119
"C17orf50",3877,0.0154339282439917,0.0281198076423694
"AKAP1",3877,1.193554660924e-79,6.03306142340925e-79
"WDR54",3878,3.15396818430517e-76,1.54038236019312e-75
"HBD",3878,0.999998102629875,1
"CSTF1",3878,6.54708468403707e-68,2.95494037188274e-67
"AP001412.1",3878,0.0776857197993514,0.13432303703233
"OR51M1",3879,0.692641193265367,1
"ZNF85",3879,2.71751662930991e-14,6.74069939154962e-14
"AC112206.2",3880,0.881283184282476,1
"AL732437.2",3880,0.87356993736952,1
"TRMT13",3881,7.71857035535349e-15,1.93088865326365e-14
"SH2D6",3881,0.000612193646703985,0.00119153980176839
"CISD2",3882,1.98503064096679e-124,1.54472497754554e-123
"AC008434.1",3882,0.928885178976201,1
"GKAP1",3882,1.46384256466415e-35,4.71868260896702e-35
"ZNF317",3882,2.05634839208878e-52,7.93470557575624e-52
"SLC9A9",3883,6.1012145512155e-24,1.72267239856176e-23
"AC080013.3",3883,0.000213519031993164,0.000423103455291326
"WFS1",3883,2.17347653404742e-124,1.69093564442097e-123
"P2RX3",3883,0.795410373453248,1
"ATRAID",3884,2.22393126099149e-124,1.72974339545381e-123
"CXXC4-AS1",3884,0.000236519579447029,0.000467974864598669
"AP003778.1",3884,0.999999998550255,1
"DISC1",3885,7.28043086953769e-14,1.79147214645619e-13
"AC011379.1",3885,0.999966343491131,1
"OOSP1",3885,0.795410373453248,1
"SLC43A2",3885,1.51776406659607e-88,8.34922206450627e-88
"TRMU",3885,1.1701443718327e-88,6.44517908925791e-88
"PCDHGB4",3886,0.881283184282476,1
"BSPRY",3886,0.602871311312544,0.917823579903826
"COQ10B",3887,3.15595690395218e-92,1.80067125692453e-91
"SLC22A10",3887,0.762963193697326,1
"FIBP",3887,2.31944848630275e-124,1.80264338761859e-123
"AP002748.4",3887,3.51826560220387e-06,7.39300637703715e-06
"TRAPPC11",3888,4.8217715232694e-91,2.72131994991839e-90
"SLC22A25",3888,0.923521591020489,1
"PSMG2",3888,2.38796949847395e-124,1.85541975663117e-123
"FZR1",3888,2.91860675921842e-106,1.89822514944692e-105
"AP001266.1",3889,0.923521591020489,1
"TUBG1",3889,6.23986484955703e-75,3.0090966511182e-74
"CYP2D6",3889,3.59540066107501e-20,9.66911906156135e-20
"AC073176.2",3890,0.996587353726112,1
"AP003498.1",3891,0.795410373453248,1
"PDE9A",3891,2.9787148239356e-21,8.11466154299152e-21
"AC012074.1",3893,0.000272101869012914,0.000536305666686011
"PURA",3893,2.60373899990491e-124,2.0204720431465e-123
"KCNQ5-IT1",3893,0.999660484873499,1
"FAM120B",3893,8.61806260103959e-82,4.452248206798e-81
"ARCN1",3893,5.53439379551995e-121,4.18081943298055e-120
"AC006033.2",3894,1,1
"EID2B",3894,1.50839564193642e-65,6.64710385188752e-65
"ZNF575",3894,7.65158935369403e-25,2.18657154814236e-24
