"gene_name","rank","p_val","FDR"
"SUSD6",2811,4.77049463530199e-12,4.50106690772293e-11
"LARS",2812,4.7814959592434e-12,4.50988042489192e-11
"WBP11",2812,1.13584278639709e-11,1.03571780630046e-10
"CCNY",2813,4.78359771541458e-12,4.51029671438811e-11
"SMCO4",2813,5.3421627735727e-07,3.10671183004343e-06
"PNISR",2814,4.87702458790877e-12,4.5967902812614e-11
"PTPN1",2814,7.39141627088097e-08,4.71426230528787e-07
"PANK1",2815,0.000105567809502843,0.000468722454615109
"GTF3C4",2817,8.84940786879624e-11,7.46074845896899e-10
"PSMA3-AS1",2818,5.78196193350696e-09,4.12775857981033e-08
"WFDC1",2818,1.33019927285973e-05,6.6397552616261e-05
"POLR1C",2819,1.19763275942627e-06,6.70082312606697e-06
"YME1L1",2819,1.16012036326096e-11,1.05643679341672e-10
"UCN",2821,0.000671397700663202,0.00266791210368859
"RNF24",2821,1.60794757321649e-05,7.95452337986758e-05
"UBAP1",2822,5.04500055115842e-12,4.7386720252997e-11
"VPS29",2822,9.28199293596171e-11,7.79641484577809e-10
"RNFT1",2822,0.00754690658844358,0.0255043755372582
"GRPEL1",2824,5.08647980516014e-12,4.77598124532907e-11
"NRF1",2824,0.000153370609262663,0.000667226013774982
"CREB3",2825,5.64654938759653e-11,4.83247849920203e-10
"PRSS53",2825,0.000367802558995719,0.00151470417109759
"MRPS23",2825,5.12770901636761e-12,4.81302998343502e-11
"DENR",2826,8.23334068819878e-11,6.96296595436587e-10
"HTT",2827,5.12609608086069e-06,2.68191976002503e-05
"POU6F1",2827,5.29240706993803e-12,4.9607641700413e-11
"STIM2",2828,2.7918646201879e-09,2.05301057235474e-08
"RAB31",2828,0.000916031347667741,0.00356644338942906
"SNRPD1",2829,5.31781599405914e-12,4.98114322974561e-11
"HSPA13",2829,5.33353803539574e-10,4.17401979814146e-09
"NFRKB",2830,2.82950442364117e-05,0.000135628477437425
"KBTBD12",2831,0.0145680172474566,0.0464171308545658
"KHDRBS2",2831,0.000115577439982531,0.000510661284919564
"RAMP2",2831,0.00155374812302372,0.00585869156216218
"ELAVL1",2831,5.36661925745151e-12,5.02339233319824e-11
"MRPS24",2832,5.40708124206679e-12,5.05952307473312e-11
"OSCP1",2833,2.00871686306189e-06,1.09348266268965e-05
"CALU",2835,5.66457651641838e-12,5.29317359793564e-11
"SNRNP25",2835,5.07657275540982e-07,2.95795843689301e-06
"PABPN1",2836,5.68823927178074e-12,5.31345706941719e-11
"PSMG1",2836,2.59450237981485e-08,1.73760016383853e-07
"HSP90AA1",2840,7.31511858987191e-11,6.21350473343592e-10
"NR2C2",2841,9.55409720228327e-08,6.00480093481774e-07
"AC233280.1",2843,0.0012279040332461,0.00469455104280043
"AC004825.2",2844,0.00717225969529827,0.0243442786908762
"GGA3",2844,3.01636115274147e-08,2.00824594002621e-07
"EFCC1",2845,0.00012189799042832,0.000537276815186579
"TNKS2",2845,6.48133627364244e-12,6.03768925024771e-11
"AP000350.5",2845,0.00312759921882109,0.0112467706089563
"HIST3H2A",2846,2.4811532140799e-08,1.66785562749979e-07
"TESK1",2846,6.5918039064237e-12,6.13849027473752e-11
"CDC42",2848,6.61354991872554e-12,6.15452106859405e-11
"DDX10",2848,3.26780534174184e-08,2.16821358825294e-07
"UXS1",2849,1.07782667389262e-10,8.99756723098316e-10
"RHOT1",2849,6.62457141885563e-12,6.1626663706094e-11
"TMCC2",2850,3.82076303436945e-06,2.02590683321515e-05
"CTNNBL1",2850,6.63473259999413e-12,6.17000603718728e-11
"IGIP",2851,6.74612102778167e-12,6.27144529769547e-11
"DIRAS1",2851,9.0440059737745e-08,5.70665222465995e-07
"EID3",2854,0.000127163021357415,0.00055903160902295
"POLG",2854,6.95391965256576e-12,6.45799225443748e-11
"FAM53C",2856,7.09486851412953e-12,6.584387028282e-11
"POLR1D",2857,1.97062990432739e-06,1.0731794450912e-05
"FAM120A",2860,7.2372521466961e-12,6.70964905504617e-11
"ZNF675",2860,6.63737365554187e-05,0.000302868499880967
"TRMT112",2861,7.44104781417542e-12,6.89623414617064e-11
"RIDA",2862,5.23351492110858e-06,2.73390767917295e-05
"AL162231.1",2863,2.29601296737635e-07,1.38659173512253e-06
"PPP1R7",2865,2.3566507396655e-11,2.0831780244801e-10
"ATP2C1",2867,7.82765528410516e-12,7.23478830001472e-11
"CHGA",2867,1.38276497385733e-05,6.88821341460856e-05
"KHSRP",2869,8.04953592039425e-12,7.43227714961214e-11
"TRAPPC3",2870,8.08876979882205e-12,7.46596475756717e-11
"TEX10",2872,6.78025197526721e-06,3.4955165051463e-05
"CXADR",2873,8.12865673823913e-12,7.49514024567305e-11
"SCFD1",2875,4.00799553230177e-08,2.62978721351317e-07
"MANBAL",2875,8.21476697146006e-12,7.56683384241239e-11
"PPP1R26",2877,8.98523180104083e-05,0.000403362810516399
"AC004817.4",2877,0.00845896201510954,0.0283328291218786
"SLC30A7",2879,0.00704444597494374,0.0239343752924793
"PSMD4",2879,8.42491974725349e-12,7.74989908616301e-11
"TMEM54",2880,2.3731252774498e-05,0.000114908333398657
"ETHE1",2880,1.17735543835272e-05,5.9192454427935e-05
"STRBP",2882,0.000156208410837938,0.000679027887982357
"LRFN4",2882,8.84341390116584e-12,8.12935685994142e-11
"CSNK2A2",2884,9.17341266437782e-12,8.42700648005273e-11
"CACNG7",2884,4.23387474254707e-06,2.23521886639372e-05
"AP4S1",2885,3.59186124626077e-06,1.90714071331954e-05
"EIF3G",2886,9.41242611598493e-12,8.64072805051082e-11
"CPEB3",2887,0.000159959658576222,0.000694001623632726
"CARMIL2",2889,0.00016185439121542,0.00070166177513177
"POLR2H",2891,8.31294157099696e-08,5.26738383099047e-07
"SMG7",2893,9.97777772621728e-12,9.14119238296683e-11
"PTBP2",2894,9.99750208261404e-12,9.15617486757005e-11
"AC139795.3",2894,0.000163611857961007,0.000708715118745462
"ASRGL1",2895,2.34349190253663e-08,1.57922634682474e-07
"MRPL54",2895,1.02461363966947e-11,9.38072292146321e-11
"NARS",2896,1.02981305456551e-11,9.42514885923776e-11
"PANK2",2896,2.47981284526532e-10,2.00064259366757e-09
"ZGLP1",2897,1.44868294820094e-05,7.20073624975855e-05
"MRPS18A",2898,1.05971061214529e-11,9.68898655951355e-11
"USP48",2899,1.07540689337579e-08,7.47692676008699e-08
"ACVR2A",2899,1.00098949486512e-07,6.27674945487444e-07
"SGSM1",2900,5.22979673736201e-08,3.39780431891178e-07
"RUNX1T1",2901,0.000172980665567752,0.000746678340931578
"TH",2902,0.00157635037892208,0.00593238870781925
"ACTB",2904,1.11722445303543e-11,1.01942509379423e-10
"AC000403.1",2905,4.76750603209656e-05,0.000221944359650164
"RUSC1",2907,4.2487754339152e-09,3.07605905881857e-08
"CABIN1",2907,1.14433117607513e-11,1.04310778748002e-10
"AL355297.3",2908,0.00482217721132708,0.016797848392984
"ZCCHC14",2909,1.15630453619996e-11,1.05331510467256e-10
"CA4",2910,0.00326757168386309,0.011717533626463
"LIN7B",2910,1.27355190451932e-08,8.79155373173135e-08
"TOX4",2911,1.17398292380587e-11,1.06870214953963e-10
"FGF12",2912,0.000140689327429578,0.000614913095783919
"DYNC1H1",2912,1.18987541594161e-11,1.08280655941835e-10
"TTLL3",2913,0.00129078306583613,0.00492248086485647
"CCZ1B",2914,0.000346903676950228,0.00143560199279037
"RAC1",2915,1.19773730294094e-11,1.08886666991592e-10
"RSAD1",2915,7.10035594674429e-09,5.0256460503374e-08
"MRPL44",2916,2.72563209071541e-09,2.00647886482909e-08
"HDLBP",2917,1.20798859015869e-11,1.09745157401574e-10
"FDX1",2917,5.46741496787989e-08,3.54201908388956e-07
"AC104964.4",2918,0.00019388182461161,0.000831088193743063
"RAE1",2918,1.22127300560288e-11,1.10877874078197e-10
"NIPSNAP3B",2919,0.00019388182461161,0.000831088193743063
"AAMP",2921,1.25126640230807e-11,1.13487147086132e-10
"RGS17",2921,1.53715589608992e-05,7.61958079587347e-05
"ZNF33B",2921,0.000738468102036818,0.00291820592431308
"SAP130",2922,1.25367186877137e-11,1.13667365298082e-10
"SLC35D1",2923,0.00480214868357468,0.0167354000303771
"NAP1L4",2923,1.26347305761054e-11,1.14517791581357e-10
"KLHL26",2924,1.27907002895979e-11,1.15892789415156e-10
"GLA",2924,0.00943204728042845,0.0312644456773104
"ILF2",2925,1.29771519608479e-11,1.17542966276917e-10
"SH3RF1",2925,1.7526525149435e-10,1.43271299777085e-09
"TMEM186",2925,0.000134891666304411,0.000590808968638023
"ZNF212",2928,0.00239699887926083,0.00876458171439511
"PCYOX1L",2929,4.3681241427842e-07,2.56386612391076e-06
"MARCKS",2929,1.31947960850161e-11,1.19355125159299e-10
"UBAP2L",2931,3.60607699357139e-07,2.13503651816419e-06
"KIAA0232",2931,1.35040646990723e-11,1.22030743009181e-10
"ZKSCAN5",2931,1.8322739028677e-06,1.00285892197256e-05
"YPEL4",2932,4.74999742363574e-08,3.09496114213579e-07
"ELAVL3",2933,1.37476844678967e-11,1.24190921478533e-10
"DOK5",2934,2.1679023489805e-05,0.000105649263379452
"ATP6V1G1",2935,1.38907649865619e-11,1.25400046558647e-10
"IMPDH1",2936,9.76818707009287e-08,6.12966953570931e-07
"SLC37A1",2936,0.00922584252159252,0.0306632553843802
"AC012557.1",2937,4.31996687574549e-05,0.000201975181089072
"CNNM1",2937,0.000208847708844428,0.000890462904261504
"B9D1",2938,1.41480111502195e-11,1.27595144383985e-10
"GORASP1",2939,1.64699302369854e-05,8.13989580761261e-05
"SUN2",2939,1.43093481995025e-11,1.29007346329666e-10
"KCNK2",2940,0.000177352029761867,0.000764575549349525
"TAF10",2940,1.45568373513975e-11,1.31195066295077e-10
"RB1CC1",2941,1.20696635370917e-06,6.75026436733701e-06
"UBE2Z",2941,1.46372814005069e-11,1.3187632237591e-10
"CRAMP1",2942,4.54527246342588e-09,3.28459114648845e-08
"RIMKLB",2943,2.13474849777413e-07,1.29236256281561e-06
"VKORC1L1",2944,1.50235831313443e-11,1.35222204168269e-10
"MAP1LC3B",2946,1.57536771218942e-11,1.41652726030829e-10
"GAL3ST3",2947,8.31746655493912e-05,0.000374748153090672
"ATF1",2947,0.000314954752251067,0.00131137812540588
"RAB9B",2948,6.85308319225391e-07,3.92819480553672e-06
"FNIP2",2950,1.63213415392869e-11,1.4651451473007e-10
"TMEM179",2950,0.000227186488631504,0.000962760339654629
"NF1",2951,1.64220492019125e-11,1.47369852831434e-10
"ZNF579",2951,1.52719836425439e-09,1.14820969738739e-08
"SMIM18",2952,0.00022761063126172,0.000964407298017993
"NCOA5",2952,1.64829346241795e-11,1.47867383134482e-10
"HSD11B1L",2953,0.000229819677287661,0.000973160048923151
"B4GALNT4",2954,1.67232733833505e-11,1.49924421843344e-10
"ZNF516",2954,0.000231163799192475,0.000978546585828953
"DNAJC19",2957,1.74459391284289e-11,1.56094035073993e-10
"RIPPLY2",2957,2.9633263300823e-11,2.60335693500503e-10
"ADRA2A",2958,3.33888921606771e-06,1.77943077624609e-05
"LRRC41",2959,1.76002065358994e-11,1.57370641981953e-10
"OPRL1",2959,8.53608346334971e-06,4.35280967145544e-05
"BAIAP3",2960,1.76763911259719e-11,1.57999831703159e-10
"DENND6B",2960,2.33765808510735e-08,1.57568596088973e-07
"IFIT1",2961,4.77927645945217e-06,2.50916632672127e-05
"ZNF25",2962,4.66372710095669e-09,3.36660863593907e-08
"EMD",2963,1.80851407425826e-11,1.61494004974199e-10
"BEND4",2964,0.000239789497227545,0.00101237828764206
"DUS1L",2964,1.8178744623501e-11,1.62276509678864e-10
"UTP11",2966,9.15603100644748e-11,7.69537209960208e-10
"ZNF444",2967,1.83893408513077e-11,1.63994765228142e-10
"SSRP1",2968,1.84033103901733e-11,1.6406548192933e-10
"VEZT",2970,1.22548335708809e-08,8.47696203512625e-08
"ACTR1B",2971,1.90672348725879e-11,1.69872865883561e-10
"HSPB2",2971,0.0128083960112918,0.0413805030031793
"AARS",2972,1.93949939727596e-11,1.72679651352357e-10
"ADGRA2",2974,0.000110215166053433,0.000488319160116694
"C16orf72",2974,2.00637599386477e-11,1.7857535221934e-10
"ALDH4A1",2976,0.000255621067780832,0.0010752076006811
"KIAA0895L",2977,2.19507182582111e-11,1.95162516106087e-10
"NR2F6",2977,4.41006623093194e-10,3.47433408054046e-09
"ELOVL4",2980,0.000130544218145602,0.000572968676960273
"RECK",2981,0.000262373139591653,0.00110292477721391
"NT5C3B",2981,2.22626890835767e-11,1.97693261283516e-10
"SLC3A2",2982,9.48740042726658e-11,7.95910269321401e-10
"GTPBP1",2982,2.2485342132026e-11,1.99539965264409e-10
"SYAP1",2985,2.26435121443426e-11,2.00812394348326e-10
"SRP9",2986,2.27782570504519e-11,2.01941440769737e-10
"YIPF3",2987,2.29121099673614e-11,2.03025554827036e-10
"PWWP3B",2990,0.000108972219286788,0.000483285120768379
"KCTD10",2991,2.65648878500558e-10,2.13936736898581e-09
"CTDSPL",2993,2.7091610665987e-05,0.000130250710111659
"C16orf58",2994,5.91322863231967e-10,4.60513023418382e-09
"NME5",2995,3.12968651298922e-07,1.8655871064042e-06
"AFDN",2996,2.37496416427352e-11,2.0980008636854e-10
"C18orf25",2996,1.16685515735576e-07,7.24987499872186e-07
"TRIM33",2997,1.09303674063351e-09,8.35431908344642e-09
"CACUL1",2997,2.40533521019255e-11,2.12413932541191e-10
"VPS13A",2998,0.000292708515683998,0.00122287513381115
"SART3",2999,2.51499434003545e-11,2.22025694678982e-10
"PI4KB",3000,2.54633361312834e-11,2.24719318606297e-10
"AC023509.3",3000,0.00598261638779136,0.0205295340522947
"UBE3C",3001,2.5664331584838e-11,2.26419585310341e-10
"RBBP5",3002,1.26061323065093e-09,9.55449157293577e-09
"IPPK",3002,2.57761931683093e-11,2.2733263351427e-10
"TCEAL6",3003,2.8353505186152e-06,1.52122183463684e-05
"NR1D1",3004,0.000298436510597964,0.00124508207247475
"AC110491.1",3005,4.05341321300431e-05,0.000190213074858416
"ITPA",3005,2.70032830507732e-11,2.3784603787004e-10
"LINGO3",3006,1.44868294820094e-05,7.20073624975855e-05
"CMPK1",3007,2.72292268655885e-11,2.39680725397552e-10
"CAPN1",3008,2.74582094523192e-11,2.41618011520181e-10
"CATSPER2",3008,0.000307681519569795,0.00128188049042852
"CABP1",3009,0.00030797955249684,0.00128292540469624
"ANKRD39",3010,2.01504721739191e-07,1.22262100990024e-06
"ADAM10",3010,2.82674405975304e-11,2.48577778048337e-10
"PLEKHA5",3012,4.37527369719755e-07,2.56695323349188e-06
"RALGAPB",3012,2.95599722383457e-11,2.59775828496416e-10
"BIN1",3014,2.9785944004301e-11,2.61592429011585e-10
"RAB5A",3015,3.04464327241093e-11,2.67306689889369e-10
"ABRACL",3015,0.000313667489488689,0.00130621856269673
"RGMA",3016,0.000141134191837352,0.000616758234728092
"LZTS1",3019,0.000317764365792654,0.00132226581378549
"ALDOA",3019,3.06693521413835e-11,2.68916165774223e-10
"CPNE3",3020,3.07498434061882e-11,2.69534929424232e-10
"AMIGO1",3021,5.06874719319341e-06,2.65447173232901e-05
"MRPL4",3021,3.12196285007514e-11,2.7356451244981e-10
"CAMSAP1",3022,3.21819417364498e-11,2.81815043626345e-10
"MAFG",3022,0.000319319884923367,0.00132833160092777
"TPM4",3022,6.68636182742817e-08,4.28166743706409e-07
"THBS3",3023,6.37953321689899e-05,0.000291887553147792
"AP1G2",3023,5.4724152875042e-09,3.91603500710653e-08
"BSDC1",3024,3.23953759363069e-11,2.83501286061161e-10
"PDRG1",3025,3.27871652572224e-11,2.86745189004247e-10
"SNRNP27",3026,3.30020734693954e-11,2.88438971596736e-10
"HRAS",3028,3.33005331000532e-11,2.90860347630176e-10
"NSD3",3030,3.35458787188447e-11,2.92692664751329e-10
"PPP6C",3031,3.35458787188447e-11,2.92692664751329e-10
"GPT2",3031,3.48566483503612e-09,2.54255100910099e-08
"PCYT1A",3032,3.35534147414092e-11,2.92692664751329e-10
"FRG1",3032,3.43338613494187e-05,0.000162566674166918
"CLASP2",3034,3.36242534335034e-11,2.93216443103592e-10
"DPY19L2",3034,0.000153370609262663,0.000667226013774982
"CORO6",3034,9.33966703199441e-08,5.88091597721595e-07
"TM2D2",3035,1.27608795393262e-09,9.66638404367697e-09
"SEMA3E",3036,8.48885820245695e-06,4.33035388190687e-05
"INTS10",3037,3.41203851094077e-11,2.97161314880395e-10
"SDAD1",3039,2.74131134323239e-10,2.20506311304604e-09
"MYRIP",3040,6.58715067758961e-07,3.78534717592646e-06
"WRAP53",3040,0.000702186382518679,0.00278171079112402
"CYB561D1",3041,1.64616747251581e-09,1.23492110531399e-08
"GPR27",3041,1.95204513552579e-10,1.59044253333601e-09
"ICA1",3042,3.4122324661115e-07,2.02512306553316e-06
"TOMM5",3042,3.64088798627791e-11,3.16584767155099e-10
"EXOSC9",3043,0.000157755755216472,0.000684767870677571
"FAM92A",3043,2.46204875626487e-05,0.000119070061861444
"ZNF467",3044,0.000333665157482073,0.00138355676047062
"OSBP2",3044,3.69421491363566e-11,3.20913507879753e-10
"AL391244.2",3047,0.00734682719028462,0.0248653393716536
"EHMT1",3047,1.19426780338163e-07,7.41510642538482e-07
"ZBTB33",3047,1.1881923421416e-08,8.23158805966197e-08
"DENND1A",3050,4.27281295906832e-07,2.51207195094527e-06
"ZNF207",3050,4.0551239806237e-11,3.51590768623243e-10
"LAMTOR4",3051,4.06988525842752e-11,3.52758019016992e-10
"PACRGL",3053,4.10478677318967e-11,3.55669626497366e-10
"DBP",3053,1.06013959648248e-06,5.95794352040022e-06
"Z83843.1",3053,0.000505598064777888,0.00204345571070176
"METTL5",3054,4.18912909217313e-11,3.62746262861941e-10
"PTPRG-AS1",3054,0.00973703865953764,0.0321694135426515
"GLOD4",3054,3.0774710052657e-08,2.04592321064703e-07
"CTBP2",3055,4.18912909217313e-11,3.62746262861941e-10
"NTPCR",3056,4.2264266816163e-11,3.65859319246096e-10
"FKBP1B",3058,0.000352913077092459,0.0014591371120456
"TRIM27",3059,4.29310737721922e-11,3.71276564134935e-10
"DUSP18",3059,0.00106204902731626,0.0041056643837415
"ATG4A",3059,2.03829866069447e-05,9.96012678882974e-05
"ZNF717",3061,0.00838408811800562,0.0281375549342111
"EBLN3P",3061,4.35257928972254e-11,3.76180285797082e-10
"BAHD1",3061,5.9153629235859e-11,5.05457434590398e-10
"TUNAR",3062,0.000375766351361695,0.00154586054344829
"DNAH9",3062,4.37395081989376e-11,3.7790712490965e-10
"PAFAH1B2",3063,4.41844613011234e-11,3.81630113444743e-10
"SMIM14",3064,4.44657788968629e-11,3.83937831517604e-10
"CDIPT",3065,4.52918086752446e-11,3.90945882063662e-10
"LINC00634",3065,0.000380236363673881,0.00156349933006946
"BMPR1A",3066,1.02643089689334e-07,6.4199790198505e-07
"APPL1",3069,6.19188267640795e-09,4.4030445293703e-08
"MARS",3072,4.9863619616586e-11,4.29453190635682e-10
"FOXO6",3073,3.00028225353348e-05,0.000143384354565418
"DIP2C",3074,5.05044792047315e-11,4.34834761685365e-10
"HSF4",3074,1.30809873484697e-06,7.26650184731762e-06
"SCAND1",3075,5.05969721909433e-11,4.35493077501515e-10
"KLHL25",3077,7.61649048949042e-09,5.36830170359413e-08
"RBM10",3078,5.08003068309851e-11,4.36966287130107e-10
"SBK1",3079,0.000420700327058114,0.00172065119018498
"CDC27",3080,3.11976592168633e-09,2.2848563358503e-08
"GATC",3082,5.33994412003885e-11,4.58742068553875e-10
"FMR1",3083,2.10446722045388e-10,1.71154932863501e-09
"KLHDC3",3084,3.49931211431465e-10,2.79000041893875e-09
"WDR7",3085,1.32059791893398e-10,1.09334720725153e-09
"ECSIT",3085,5.46135795917397e-11,4.68727733342817e-10
"CREBL2",3087,4.1048854769668e-08,2.69140982612421e-07
"TCERG1",3088,1.64238576869546e-07,1.00549396035257e-06
"GABARAP",3088,5.55987970070099e-11,4.76581168159804e-10
"DAG1",3089,5.56327621707626e-11,4.76721877478421e-10
"TBC1D4",3089,0.000443947849004246,0.00180881946457947
"LRCH3",3090,0.0145413050508182,0.0463506231401579
"AC130650.2",3091,0.000120736058655038,0.000532501103637839
"MAGI2",3092,5.59110074595361e-11,4.78653200955197e-10
"RASA3",3092,3.19927747335058e-05,0.000152545503398447
"SND1",3094,5.74912866563132e-11,4.91871908891997e-10
"PHTF1",3095,5.23491603616379e-07,3.04695220069323e-06
"OPTN",3095,5.75101265110975e-11,4.91878172716452e-10
"P4HA2",3096,3.427716226239e-10,2.73371942365109e-09
"RNASEH2C",3096,5.78710757246056e-11,4.9480953760881e-10
"MAN1A1",3097,0.000457236359144988,0.0018579459176985
"FZD1",3098,0.000102881577265105,0.000457843244565746
"GALNT8",3098,3.17746278692504e-08,2.11084859731063e-07
"SAFB2",3099,5.91863584942385e-11,5.0557806356525e-10
"HERC1",3100,6.04179224694017e-11,5.15936009418053e-10
"MRPL9",3101,2.28962331465691e-10,1.85381006615023e-09
"HABP4",3102,6.18078896945365e-11,5.27473928891735e-10
"LINC02175",3102,0.00246575127570373,0.00900143363166457
"CGGBP1",3103,6.20803041948877e-11,5.29632343954123e-10
"ATP11C",3103,0.0138436853252583,0.0443716658613944
"C12orf10",3104,1.19564480436968e-10,9.93529992838726e-10
"NPLOC4",3104,6.2672324013014e-11,5.34515230608953e-10
"ATP13A2",3105,4.16609596920275e-09,3.01780882419796e-08
"QTRT1",3105,6.37982182464401e-11,5.43946892795448e-10
"HMOX2",3107,6.62879266853204e-11,5.64819711568395e-10
"PHF13",3108,6.6974773102526e-11,5.70314337478689e-10
"PPP1CA",3111,6.90847656082996e-11,5.87728961159991e-10
"PTS",3111,6.68621056075499e-07,3.8365911210889e-06
"ASH2L",3112,1.93081324507882e-09,1.44208443742978e-08
"HDGFL2",3113,7.06362869292986e-11,6.00552143395139e-10
"AGO4",3114,0.00159251546020961,0.00598741729565865
"RAB11FIP5",3114,3.72582544419923e-08,2.45591658253404e-07
"FSCN1",3114,7.16333599059919e-11,6.08838732317386e-10
"GDPD5",3115,5.0259320894274e-06,2.63357290272388e-05
"MGAT4B",3116,6.79215380746541e-08,4.34736253595642e-07
"WIZ",3117,0.000105752384576756,0.000469465235274226
"C2orf69",3118,5.63659596884659e-08,3.64249206404411e-07
"ARHGEF10L",3119,6.48087399498326e-07,3.73058828564792e-06
"PPM1G",3120,7.72688919303735e-11,6.55506614739747e-10
"MRPL21",3120,1.10882831101856e-09,8.46786962060951e-09
"CDC123",3121,7.74179555157588e-11,6.56566139128965e-10
"AAGAB",3123,9.37237151335995e-05,0.000419909450418786
"SPAG7",3123,7.79695317240407e-11,6.60831313495114e-10
"SRRD",3124,4.42598931585147e-06,2.32954027854659e-05
"ZMYM2",3125,7.89792986030384e-11,6.68972144450556e-10
"TMEM50A",3126,8.00502359102334e-11,6.77620632055339e-10
"AKAP9",3126,0.000345098647401652,0.00142900299664916
