"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000082516","GEMIN5",-3.31003522152569,0.00153251536374556,0.00491527861481927
"ENSG00000005486","RHBDD2",-3.31019339634128,0.00153177688955608,0.00491527861481927
"ENSG00000182134","TDRKH",-3.31066151183035,0.00152959335315623,0.00491009031756489
"ENSG00000135083","CCNJL",-3.3109766408235,0.00152812507863522,0.00490677182628022
"ENSG00000065559","MAP2K4",-3.31128772798933,0.00152667693914823,0.00490351611882848
"ENSG00000186665","C17orf58",-3.31134040124932,0.00152643186834116,0.00490351611882848
"ENSG00000182667","NTM",-3.31243724673211,0.00152133703598728,0.00489193028115157
"ENSG00000161298","ZNF382",-3.31258250328685,0.00152066352440932,0.00489115727176146
"ENSG00000129071","MBD4",-3.31304026926082,0.00151854283731528,0.00488572770991495
"ENSG00000135549","PKIB",-3.31364451882283,0.00151574780568462,0.00487812481322213
"ENSG00000156502","SUPV3L1",-3.31510008191231,0.00150903481458874,0.00485790483499164
"ENSG00000268516","AC020915.2",-3.31649050719855,0.00150264841718126,0.00484010512699028
"ENSG00000272325","NUDT3",-3.31670881427623,0.00150164802271786,0.00483826280186956
"ENSG00000272168","CASC15",-3.31686962101842,0.00150091152576436,0.004837269937345
"ENSG00000123989","CHPF",-3.3185667884376,0.00149315921227556,0.00481640873585487
"ENSG00000187555","USP7",-3.32008001488491,0.00148627895327223,0.00479558520551522
"ENSG00000187186","AL162231.1",-3.32009908843983,0.00148619242169015,0.00479558520551522
"ENSG00000182168","UNC5C",-3.3211899368195,0.00148125143301023,0.00478209617866911
"ENSG00000203797","DDO",-3.32135815825271,0.00148049085524952,0.00478100750023816
"ENSG00000197070","ARRDC1",-3.32227866980059,0.00147633547258251,0.0047689520857764
"ENSG00000107745","MICU1",-3.32255456253177,0.00147509217838318,0.00476629927624642
"ENSG00000129355","CDKN2D",-3.32306875942247,0.00147277761497933,0.00476018248596496
"ENSG00000119125","GDA",-3.32482592068727,0.00146489389574477,0.00473605690370618
"ENSG00000111218","PRMT8",-3.32751716909051,0.00145289639247048,0.00469995959901722
"ENSG00000249915","PDCD6",-3.327839522722,0.00145146558055585,0.00469667644734016
"ENSG00000013561","RNF14",-3.32937038314667,0.0014446887641232,0.00467742838682433
"ENSG00000111912","NCOA7",-3.32959465146529,0.00144369848240754,0.0046755626503666
"ENSG00000074855","ANO8",-3.33139001241679,0.00143579391316128,0.00465263146666579
"ENSG00000134443","GRP",-3.33226263987496,0.00143196669115079,0.00464156137863543
"ENSG00000174106","LEMD3",-3.33453576291268,0.00142204222532644,0.00461071571938314
"ENSG00000172765","TMCC1",-3.33493859329135,0.00142029024840005,0.00460635777575583
"ENSG00000087274","ADD1",-3.33576158357178,0.0014167172532773,0.00459741032794845
"ENSG00000141030","COPS3",-3.3379819135637,0.00140711998992612,0.00456757862783433
"ENSG00000282164","PEG13",-3.33829733116833,0.00140576159973075,0.00456448123799865
"ENSG00000015153","YAF2",-3.33839029936975,0.001405361455263,0.00456448123799865
"ENSG00000130813","SHFL",-3.33916930798414,0.00140201274445604,0.00455492805613984
"ENSG00000111711","GOLT1B",-3.33987420940502,0.00139898908680937,0.00454641259203979
"ENSG00000168243","GNG4",-3.34026042274953,0.0013973350441667,0.00454234445992358
"ENSG00000133794","ARNTL",-3.34107785319388,0.00139384030441256,0.00453228867196404
"ENSG00000173406","DAB1",-3.34141906691213,0.00139238396325264,0.00452885717079841
"ENSG00000142046","TMEM91",-3.34172267950024,0.00139108931557412,0.00452594976686216
"ENSG00000130517","PGPEP1",-3.34182023320508,0.00139067357374971,0.00452590105716298
"ENSG00000177875","CCDC184",-3.34224479783929,0.00138886558395177,0.00452131998834459
"ENSG00000113805","CNTN3",-3.34255662970618,0.00138753907475866,0.00451830414395891
"ENSG00000131779","PEX11B",-3.34310583686833,0.00138520569566236,0.0045120068996582
"ENSG00000168952","STXBP6",-3.34346951365107,0.00138366260527219,0.00450828095826278
"ENSG00000163602","RYBP",-3.34536184392752,0.00137565954311499,0.00448479307748199
"ENSG00000169122","FAM110B",-3.34569423269598,0.00137425831963671,0.00448410840903131
"ENSG00000182132","KCNIP1",-3.34636640310651,0.00137142882240504,0.00447616927497692
"ENSG00000050748","MAPK9",-3.34747258235743,0.00136678433400755,0.00446229993753897
"ENSG00000142892","PIGK",-3.34780929864157,0.00136537352122299,0.00445898298877131
"ENSG00000110002","VWA5A",-3.34781978057162,0.00136532962488908,0.00445898298877131
"ENSG00000234444","ZNF736",-3.34806567371018,0.00136430025314163,0.00445805635379875
"ENSG00000163637","PRICKLE2",-3.34861664982647,0.00136199638474223,0.00445310514559757
"ENSG00000149243","KLHL35",-3.34965706916011,0.00135765595412747,0.00444019944684666
"ENSG00000185813","PCYT2",-3.34990303637355,0.00135663173581705,0.00443942109318514
"ENSG00000112232","KHDRBS2",-3.35067084028677,0.00135343925628,0.00443025783222319
"ENSG00000100413","POLR3H",-3.35090504453614,0.00135246686234895,0.00442835844491352
"ENSG00000278540","ACACA",-3.35098877770085,0.00135211937021853,0.00442835844491352
"ENSG00000163781","TOPBP1",-3.35108307580242,0.001351728134564,0.00442835844491352
"ENSG00000136270","TBRG4",-3.3518969614789,0.0013483558233564,0.00441874124003592
"ENSG00000196976","LAGE3",-3.35240017482701,0.00134627474867307,0.0044132019555196
"ENSG00000113758","DBN1",-3.35325912832951,0.00134272948866258,0.00440285833782419
"ENSG00000084774","CAD",-3.35363286727858,0.00134118966519351,0.00439908652019469
"ENSG00000285410","GABPB1-IT1",-3.35396269509385,0.00133983214273481,0.00439591062983852
"ENSG00000064313","TAF2",-3.35554895367058,0.00133332143923558,0.00437582069552089
"ENSG00000100216","TOMM22",-3.35562222052923,0.00133302144265303,0.00437582069552089
"ENSG00000149179","C11orf49",-3.35684790857558,0.00132801221298545,0.00436093106171697
"ENSG00000146386","ABRACL",-3.35715508693697,0.001326759602558,0.00435808498885617
"ENSG00000138073","PREB",-3.3574927048054,0.00132538415291734,0.00435483364529984
"ENSG00000169991","IFFO2",-3.35821392458844,0.00132245042405692,0.00434645885881106
"ENSG00000164077","MON1A",-3.35850900663961,0.00132125187776127,0.00434378382985678
"ENSG00000228223","HCG11",-3.3591744593085,0.00131855274621333,0.00433617244117272
"ENSG00000131116","ZNF428",-3.35975202334772,0.00131621431957477,0.00432974317243166
"ENSG00000005882","PDK2",-3.36027644275565,0.00131409445617633,0.00432402933962683
"ENSG00000171604","CXXC5",-3.36202196384587,0.00130706172797841,0.00430663218695055
"ENSG00000112033","PPARD",-3.36208891261179,0.0013067926995309,0.00430663218695055
"ENSG00000204406","MBD5",-3.3625776839265,0.00130483019361162,0.00430232040188497
"ENSG00000232859","LYRM9",-3.36352128182387,0.00130104934681725,0.004291106972432
"ENSG00000123983","ACSL3",-3.36410334653013,0.0012987222680582,0.00428468319403484
"ENSG00000155893","PXYLP1",-3.36412157352404,0.00129864946054864,0.00428468319403484
"ENSG00000133606","MKRN1",-3.36440320986034,0.00129752495740517,0.00428323570417323
"ENSG00000273033","LINC02035",-3.36555598790945,0.00129293178267338,0.00426932123442412
"ENSG00000166159","LRTM2",-3.36567745505,0.00129244869948583,0.00426897430924055
"ENSG00000133216","EPHB2",-3.36682760366434,0.00128788292089692,0.00425513804145374
"ENSG00000159720","ATP6V0D1",-3.36708043191216,0.0012868813057721,0.00425307304245957
"ENSG00000160633","SAFB",-3.36798025514237,0.00128332249380347,0.00424255296326774
"ENSG00000100116","GCAT",-3.36807868208501,0.00128293377856519,0.00424250985690678
"ENSG00000170558","CDH2",-3.36813528046302,0.00128271030627076,0.00424250985690678
"ENSG00000176840","MIR7-3HG",-3.36898195713403,0.00127937168520708,0.00423320962233917
"ENSG00000156564","LRFN2",-3.37070037105389,0.00127262084366509,0.00421210644417052
"ENSG00000163138","PACRGL",-3.37114216796293,0.00127089067669009,0.00420884704160154
"ENSG00000141040","ZNF287",-3.37258865726257,0.00126524146378212,0.00419259737397049
"ENSG00000139318","DUSP6",-3.37291038391455,0.00126398820078428,0.00418967383371203
"ENSG00000083642","PDS5B",-3.37311153179509,0.00126320523964089,0.00418830791875061
"ENSG00000099625","CBARP",-3.37354322989041,0.00126152641643589,0.00418396999142746
"ENSG00000115977","AAK1",-3.37395801347698,0.00125991535760057,0.00417985432825593
"ENSG00000178951","ZBTB7A",-3.37400227881759,0.00125974354165034,0.00417985432825593
"ENSG00000244405","ETV5",-3.3747714709945,0.0012567614538688,0.00417184218064092
"ENSG00000137486","ARRB1",-3.37506044098458,0.00125564286806018,0.00416935457483198
"ENSG00000005810","MYCBP2",-3.3768708883794,0.00124865611267505,0.00414981562108279
"ENSG00000213064","SFT2D2",-3.37929291173791,0.00123936663270381,0.00412015524966857
"ENSG00000166233","ARIH1",-3.37997879193086,0.00123674788200189,0.00411266013882432
"ENSG00000168924","LETM1",-3.38093129197387,0.00123311982515315,0.00410180329468468
"ENSG00000059145","UNKL",-3.3810638948617,0.00123261554124333,0.0041013339149266
"ENSG00000011332","DPF1",-3.3816792543903,0.00123027790120119,0.00409596943934701
"ENSG00000165521","EML5",-3.38278660202577,0.00122608183655728,0.00408561291833618
"ENSG00000136717","BIN1",-3.38393291346851,0.00122175237637856,0.00407359007571393
"ENSG00000151466","SCLT1",-3.38401661690521,0.00122143680674496,0.00407359007571393
"ENSG00000104731","KLHDC4",-3.38946679653941,0.0012010541434443,0.00400861814745222
"ENSG00000214357","NEURL1B",-3.39230296103782,0.00119057502413501,0.00397668256360741
"ENSG00000175928","LRRN1",-3.39318748993237,0.00118732457084162,0.00396699892855456
"ENSG00000139874","SSTR1",-3.3938823035104,0.0011847771661373,0.00395965922970955
"ENSG00000163634","THOC7",-3.39459954575194,0.00118215295170783,0.0039520584024975
"ENSG00000133422","MORC2",-3.39672450114669,0.00117441048060178,0.00393082915158147
"ENSG00000080603","SRCAP",-3.39683690585125,0.00117400226185625,0.00393062779221542
"ENSG00000286961","AC091938.1",-3.39775932770277,0.00117065737865492,0.00392175430944823
"ENSG00000170949","ZNF160",-3.39797890609052,0.00116986247314894,0.00392025427574808
"ENSG00000107077","KDM4C",-3.39982080345021,0.00116321460723847,0.00390029173383136
"ENSG00000206560","ANKRD28",-3.40012551112364,0.00116211829111946,0.00389777305067183
"ENSG00000167377","ZNF23",-3.40042018613741,0.00116105900124286,0.00389537709478181
"ENSG00000198521","ZNF43",-3.40054814973824,0.00116059928551996,0.00389499189639731
"ENSG00000085365","SCAMP1",-3.40124990875215,0.00115808123965306,0.00389000935139856
"ENSG00000166123","GPT2",-3.40205007003852,0.00115521641185192,0.00388154089230697
"ENSG00000003393","ALS2",-3.4026034531793,0.0011532390489631,0.00387720410239364
"ENSG00000116133","DHCR24",-3.40324084796869,0.00115096546042465,0.00387071261005826
"ENSG00000139531","SUOX",-3.40388651785024,0.00114866667727316,0.00386413249521769
"ENSG00000047849","MAP4",-3.40462597164156,0.00114603932908856,0.00385644283176313
"ENSG00000182481","KPNA2",-3.40485225407453,0.00114523646302647,0.00385488982919758
"ENSG00000136930","PSMB7",-3.40494186954726,0.00114491864808278,0.00385488982919758
"ENSG00000141994","DUS3L",-3.40536061969898,0.00114343468555775,0.00385112075872462
"ENSG00000170390","DCLK2",-3.40804493622327,0.00113396515585305,0.00382264731493986
"ENSG00000119574","ZBTB45",-3.4095177904425,0.00112880089946233,0.00380751151661531
"ENSG00000167614","TTYH1",-3.41254017171634,0.0011182731403922,0.00377312774856562
"ENSG00000105229","PIAS4",-3.41317378695676,0.00111607789989255,0.00376733070927725
"ENSG00000162426","SLC45A1",-3.41353842941689,0.00111481639879333,0.00376483899269531
"ENSG00000156414","TDRD9",-3.41369668658822,0.00111426931912069,0.00376411708669758
"ENSG00000145284","SCD5",-3.41434227766839,0.00111204020400043,0.00375883568505742
"ENSG00000121741","ZMYM2",-3.41437153937647,0.00111193926836976,0.00375883568505742
"ENSG00000145414","NAF1",-3.41466082669438,0.0011109418641284,0.00375737240838634
"ENSG00000142230","SAE1",-3.41557106891826,0.00110780905211838,0.00374789922875162
"ENSG00000249684","AC106795.2",-3.41919321425667,0.00109542521346655,0.00371044899090514
"ENSG00000105701","FKBP8",-3.41923287146967,0.00109529035629145,0.00371044899090514
"ENSG00000141551","CSNK1D",-3.42157956704557,0.00108733816441672,0.00368858813179874
"ENSG00000115966","ATF2",-3.42205916501888,0.00108571970087284,0.00368531186713466
"ENSG00000251580","LINC02482",-3.42208923684838,0.00108561829570876,0.00368531186713466
"ENSG00000138769","CDKL2",-3.42223771774813,0.00108511773490485,0.00368531186713466
"ENSG00000108506","INTS2",-3.42226510650941,0.00108502542541065,0.00368531186713466
"ENSG00000139645","ANKRD52",-3.42229309973111,0.00108493108635792,0.00368531186713466
"ENSG00000179021","C3orf38",-3.42229623200982,0.00108492053084948,0.00368531186713466
"ENSG00000108953","YWHAE",-3.42416887046636,0.00107862727066887,0.00366895715893481
"ENSG00000106636","YKT6",-3.42591381377591,0.00107279425899696,0.00365021559712344
"ENSG00000104866","PPP1R37",-3.42637336821761,0.00107126303089817,0.00364720331864124
"ENSG00000170153","RNF150",-3.42766638153093,0.00106696582261964,0.00363476471639326
"ENSG00000237037","NDUFA6-DT",-3.42779116439968,0.00106655198292362,0.0036344512803731
"ENSG00000144119","C1QL2",-3.42799466567418,0.00106587740127439,0.00363324886585925
"ENSG00000163864","NMNAT3",-3.42828513899002,0.00106491521769107,0.00363216174973882
"ENSG00000112305","SMAP1",-3.42847984718871,0.00106427071335765,0.00363106017098125
"ENSG00000176049","JAKMIP2",-3.42872654159538,0.00106345465956985,0.00362937246011553
"ENSG00000141433","ADCYAP1",-3.42880924638114,0.00106318120853548,0.00362937246011553
"ENSG00000105364","MRPL4",-3.42942365456009,0.00106115184258355,0.00362370358581678
"ENSG00000136274","NACAD",-3.4299929054745,0.0010592749024068,0.00361838822531155
"ENSG00000149182","ARFGAP2",-3.43033275401047,0.00105815584892219,0.00361565930465305
"ENSG00000102879","CORO1A",-3.43097666483269,0.0010560386474224,0.00361060988354258
"ENSG00000197921","HES5",-3.43138345264283,0.00105470318252492,0.00360713599038579
"ENSG00000184545","DUSP8",-3.43201087308136,0.0010526465256936,0.00360119273391634
"ENSG00000211456","SACM1L",-3.43245236980005,0.0010512015952478,0.00359733927731314
"ENSG00000171302","CANT1",-3.43300247697395,0.00104940383202936,0.00359336491058447
"ENSG00000131584","ACAP3",-3.43303921563934,0.00104928387295712,0.00359336491058447
"ENSG00000187325","TAF9B",-3.43375782609251,0.0010469400754602,0.00358710384471241
"ENSG00000173692","PSMD1",-3.43531510910169,0.00104187788905959,0.00357084279245827
"ENSG00000130165","ELOF1",-3.43559675628557,0.00104096483023012,0.00356879654759828
"ENSG00000135913","USP37",-3.43647373190794,0.00103812665404684,0.00356014707080199
"ENSG00000147256","ARHGAP36",-3.43755072258295,0.00103465118897412,0.00355038464815701
"ENSG00000144840","RABL3",-3.43776590866812,0.00103395810215705,0.00355016383328049
"ENSG00000003249","DBNDD1",-3.43794582573402,0.0010333789498248,0.00354925440400593
"ENSG00000173409","ARV1",-3.43924027712001,0.00102922116276404,0.00353604946489027
"ENSG00000160445","ZER1",-3.43995326882577,0.00102693779952341,0.00352927832319471
"ENSG00000106012","IQCE",-3.44001991692104,0.00102672460366973,0.00352927832319471
"ENSG00000110074","FOXRED1",-3.440020898458,0.00102672146421414,0.00352927832319471
"ENSG00000157764","BRAF",-3.44093403983457,0.00102380470764921,0.00352172603212993
"ENSG00000057704","TMCC3",-3.44106423934901,0.00102338946408528,0.00352137026749394
"ENSG00000140688","C16orf58",-3.4428579388175,0.00101768505296709,0.00350494580761128
"ENSG00000172006","ZNF554",-3.44349357821835,0.00101567079810268,0.00349907575441537
"ENSG00000147050","KDM6A",-3.44554191582805,0.00100920555377271,0.00347786338686457
"ENSG00000104884","ERCC2",-3.44563532904405,0.00100891164154897,0.00347786338686457
"ENSG00000074266","EED",-3.44571236626265,0.00100866931522213,0.00347786338686457
"ENSG00000113273","ARSB",-3.44594492480188,0.0010079381193388,0.0034766784305721
"ENSG00000135801","TAF5L",-3.44661847132306,0.00100582322867766,0.0034704435445942
"ENSG00000196937","FAM3C",-3.44889863698386,0.000998694821135696,0.0034479549419399
"ENSG00000188227","ZNF793",-3.44891183852146,0.000998653689288156,0.0034479549419399
"ENSG00000160613","PCSK7",-3.44904403739207,0.000998241887590061,0.0034479549419399
"ENSG00000166471","TMEM41B",-3.45052780586758,0.000993630945513149,0.00343362125694002
"ENSG00000102786","INTS6",-3.45079251039105,0.000992810476549619,0.00343183615294608
"ENSG00000072201","LNX1",-3.45090314630192,0.00099246774354412,0.00343170184563495
"ENSG00000125779","PANK2",-3.4512643222268,0.000991349656271035,0.00342993617287647
"ENSG00000237651","C2orf74",-3.45169628192099,0.000990014011742632,0.00342636476696584
"ENSG00000204713","TRIM27",-3.45216284722789,0.00098857327994973,0.00342242736065981
"ENSG00000125510","OPRL1",-3.45367020483284,0.00098393219413796,0.00341054213271945
"ENSG00000088038","CNOT3",-3.45440770746682,0.000981668985361115,0.00340374204841359
"ENSG00000254858","MPV17L2",-3.45629613695235,0.000975896337502544,0.00338580563422926
"ENSG00000010438","PRSS3",-3.45753671925157,0.00097212158426459,0.00337374586696374
"ENSG00000169220","RGS14",-3.45805059611903,0.000970562053286123,0.00336972847346715
"ENSG00000138081","FBXO11",-3.45893976340045,0.000967869177030419,0.00336208754727915
"ENSG00000151025","GPR158",-3.45911541611997,0.00096733804441012,0.00336127647246877
"ENSG00000137824","RMDN3",-3.45924448841319,0.000966947936137819,0.00336095507627097
"ENSG00000166676","TVP23A",-3.46135348908158,0.00096059477201763,0.00333990048041721
"ENSG00000261340","LINC01616",-3.4613963689333,0.000960466011808125,0.00333990048041721
"ENSG00000005469","CROT",-3.4618423503386,0.000959127782131782,0.00333734985929637
"ENSG00000141933","TPGS1",-3.46272816137116,0.000956475020978971,0.00332967706902451
