"gene_name","rank","p_val","FDR"
"CCDC112",3990,0.000575894869922747,0.00151192218848673
"RBMXL1",3992,3.29005987214264e-07,1.10253543588367e-06
"NEPRO",3992,6.77762767980477e-18,4.17812897481962e-17
"DGKA",3993,2.58788790381899e-09,9.91955597409017e-09
"RCCD1",3993,1.35297780274433e-05,4.04107730928166e-05
"SNHG20",3993,3.54965985002854e-12,1.60640003889192e-11
"AP001505.1",3994,9.01060584424952e-08,3.12910570963178e-07
"MFSD14C",3996,5.92696688048511e-11,2.50165403103137e-10
"USP13",3997,0.00193029966124581,0.00482484579310832
"STARD4",3997,3.23000360619456e-14,1.64675918868701e-13
"COPG2",3997,2.01991748595581e-06,6.40031994096462e-06
"BAIAP2-DT",3997,1.20837589018023e-12,5.610166576367e-12
"POLDIP3",3997,4.57965213364157e-19,2.98947959493763e-18
"TAF5L",3998,6.41217240185658e-10,2.55654022083577e-09
"USO1",3998,4.61241105542472e-19,3.01012798717295e-18
"CCNT1",3998,0.00249277269772328,0.00615358614278981
"ABHD5",3999,6.23520356489104e-05,0.000177139480000442
"TRIM67",4000,1.20938330636635e-06,3.89021695934877e-06
"TIFA",4002,2.2709879113974e-07,7.68653132748639e-07
"CLPB",4002,6.12468143286794e-08,2.15266672367384e-07
"NTPCR",4004,4.92756869065003e-19,3.21187995811102e-18
"SLC12A6",4005,4.39175192055848e-05,0.000126204385062428
"RABL3",4006,7.96931240784078e-09,2.96201096522461e-08
"IREB2",4007,1.20373374038088e-15,6.64579481845594e-15
"TNFAIP1",4007,2.10130180436706e-12,9.63848586149474e-12
"ME2",4007,8.22334149370454e-19,5.31215129630817e-18
"RBM12",4008,8.27938715563357e-14,4.12117491129906e-13
"PEX6",4009,8.49743385719701e-14,4.22419901631509e-13
"VPS33A",4011,2.38650595069303e-15,1.29694019969999e-14
"REEP6",4012,1.15989402955401e-08,4.26358844586921e-08
"SMCR8",4013,2.43573904548447e-14,1.25137382088616e-13
"DHX8",4014,3.98017018077678e-11,1.69738812963341e-10
"RAP2C",4015,1.0213593559479e-07,3.5349146708902e-07
"TMEM18",4017,6.46654613535663e-19,4.20270417485272e-18
"MAP3K12",4017,2.28856155074657e-14,1.1780269123494e-13
"ASAH2B",4018,2.53577457773372e-07,8.55996209055479e-07
"MANF",4019,6.60761323584839e-19,4.29229655712312e-18
"GLIPR1",4019,3.84090872024758e-08,1.36689055669259e-07
"MOK",4019,7.48025771451483e-13,3.50887550089792e-12
"KHDC3L",4020,0.0132048999313474,0.030122074425712
"DENND4A",4022,4.05947557323141e-15,2.17512630784801e-14
"TMEM163",4023,3.08015623910136e-13,1.48128169215202e-12
"SPAG1",4025,1.05460911557823e-05,3.17261872609178e-05
"INPP5J",4026,3.35510234130292e-11,1.43886314476464e-10
"FBXW2",4029,3.33914465196758e-17,1.99311260462213e-16
"FOXO6",4030,7.49315189245061e-06,2.2790959144407e-05
"RNASEH1",4030,5.9918002646403e-14,3.00433770310213e-13
"NDUFAF8",4032,6.83678044725421e-09,2.55137258026724e-08
"PEX16",4033,2.44560841684248e-11,1.05816546940665e-10
"BANF1",4033,7.65164871054824e-19,4.95363100158038e-18
"ZDHHC16",4034,6.09013629087514e-12,2.71968377337492e-11
"ADORA2B",4036,0.000526287470553944,0.00138563609397053
"ZNF317",4037,7.09634958449408e-10,2.82173936351868e-09
"FUNDC2",4038,7.90355995816569e-19,5.1092851290926e-18
"BCL2L13",4039,7.55349983895522e-15,3.99438045939207e-14
"PCYT1A",4040,8.22090934573249e-19,5.31186508777609e-18
"TAF1D",4040,7.55667810211863e-08,2.63895761366651e-07
"PRC1",4041,0.000404119195098359,0.00107447263093406
"MPV17L",4042,4.68613481695874e-11,1.9882940941672e-10
"RCHY1",4043,2.46244170060504e-17,1.47907120140931e-16
"ADCY9",4043,7.92889656643342e-11,3.32612602586561e-10
"SLC44A2",4043,1.04893980026391e-07,3.62801934542776e-07
"MRPS27",4044,8.40334609264972e-19,5.42449498197272e-18
"TOPBP1",4046,2.89926272314161e-11,1.24757993911532e-10
"ATG2A",4046,1.01825679213855e-13,5.04219314557016e-13
"HCG11",4047,1.04584642765482e-09,4.11997770327806e-09
"MLEC",4048,8.78551485966077e-19,5.66571297578461e-18
"EFNB1",4048,0.000944220991893793,0.00243274689710793
"CRYZL1",4049,1.64447777946539e-12,7.57952694177134e-12
"ZNF75D",4049,1.03315035197752e-05,3.1094646849498e-05
"THYN1",4050,2.10884764759364e-15,1.14932196793854e-14
"SEMA4A",4051,3.07707698418564e-07,1.03310712676235e-06
"LAP3",4051,2.87273539363381e-08,1.03071877854348e-07
"TMEM19",4052,2.35706963300534e-09,9.05821622527095e-09
"CXorf40A",4052,1.45346816233392e-12,6.71537496109471e-12
"RNF5",4055,9.38561844628374e-19,6.04250097897799e-18
"ZCRB1",4055,3.37682949102957e-09,1.2825804516846e-08
"USP31",4056,2.65643207909615e-05,7.77084222502604e-05
"BRWD3",4056,0.00684588490826712,0.0161472669559507
"TBC1D31",4057,0.00472910067838542,0.0113366816531672
"PIAS4",4057,0.00537854260781772,0.0128267530221265
"FBRSL1",4058,3.91727725623421e-06,1.21471074230997e-05
"FASTKD5",4058,3.02235589306656e-15,1.6331852311684e-14
"KDM3A",4060,0.000416587734444595,0.00110575245485965
"TMEM175",4061,6.7180675301739e-14,3.35966279762722e-13
"MED31",4061,2.63077947385572e-16,1.50342319386512e-15
"TMED1",4061,3.18650763502986e-06,9.94689496124752e-06
"UBE4B",4062,1.50051787603585e-16,8.66559982962141e-16
"MAPKAP1",4062,6.19492172381081e-11,2.61186271920379e-10
"GAS2",4063,0.00949793770632069,0.0220673765831994
"DPCD",4064,8.1406454983002e-14,4.05513781070895e-13
"TWSG1",4064,7.06716974175308e-05,0.000200051693823952
"RABL6",4066,2.07005254410333e-11,8.988740356143e-11
"AC122707.1",4067,3.37641656263161e-07,1.13005645199996e-06
"TRIM69",4068,1.04206402073235e-18,6.6878922551448e-18
"AC023480.1",4069,0.00208244744455382,0.00518524559504055
"ACVR2A",4070,1.34812732966331e-10,5.5799349563947e-10
"CHAF1A",4070,1.05842588231297e-07,3.65940745561469e-07
"MIER3",4071,1.16163133493376e-05,3.48358953390299e-05
"PARG",4071,3.45435144290189e-07,1.15483794795562e-06
"PIK3IP1",4071,5.62528733461388e-05,0.00016047783171762
"SMNDC1",4072,1.11226600721834e-18,7.12987607363561e-18
"ZNF267",4072,0.00302906840868979,0.00740017124270981
"PARD6B",4073,8.32289185025986e-07,2.7082103918751e-06
"GART",4074,6.06530123609008e-12,2.70949932267959e-11
"CCNL2",4075,1.14015747424947e-18,7.30340737582923e-18
"SETMAR",4075,1.43632851565111e-07,4.91821425957981e-07
"AC104825.1",4075,1.64784257388984e-05,4.89386520637547e-05
"ANAPC5",4075,2.63256095236388e-16,1.50411938880782e-15
"WHRN",4076,0.00518596781505885,0.0123951732302109
"NUP188",4076,0.0016838075522964,0.00423011107093842
"YARS2",4076,1.22119565539144e-07,4.20312282217146e-07
"TTC30B",4077,0.0170093260964501,0.0382319715011952
"BMT2",4077,1.01108104589142e-10,4.21165486359855e-10
"PIAS2",4078,1.33416779341311e-15,7.35223915045343e-15
"CHRDL1",4078,5.19972458144991e-06,1.59699419146199e-05
"XPO1",4079,1.16431498940934e-18,7.45100210691981e-18
"KIAA1586",4079,3.65676906726179e-07,1.22021764264933e-06
"SLC7A6OS",4079,4.24071875211281e-06,1.31150427649303e-05
"ANAPC11",4080,1.18364822829148e-18,7.57290990333586e-18
"CLDN12",4081,1.7301341633509e-15,9.4834221741145e-15
"PDXDC1",4082,1.25381111750807e-18,8.01796597055867e-18
"ARMC6",4082,2.42235433467842e-17,1.45564744616533e-16
"ZNF331",4082,3.91971912091818e-11,1.67321130313491e-10
"FAM204A",4083,2.33669317085617e-13,1.13230613550561e-12
"POLK",4085,0.00200568285186612,0.00500343396161465
"SETD5",4086,1.03853883778199e-09,4.09179398981529e-09
"PIK3C3",4086,5.25635098468402e-18,3.26140457820601e-17
"TOMM6",4087,1.32454769055477e-18,8.46018801154393e-18
"GFPT2",4088,0.0187773334674131,0.0419903441841624
"PCNX3",4088,1.22329304025016e-11,5.36950043390541e-11
"FUCA1",4090,2.17093814256118e-06,6.85444586156258e-06
"PIKFYVE",4091,5.33172250236123e-13,2.52811877531173e-12
"LSM2",4091,2.14998321175823e-07,7.28435697411869e-07
"ZNF875",4092,1.39603490156649e-13,6.85062698389069e-13
"MARCH2",4093,1.10538758928964e-06,3.56256041177648e-06
"PLEKHM2",4094,8.84556249240805e-15,4.65551332991244e-14
"ANKRD13B",4094,4.28429400771584e-17,2.54418660164669e-16
"GPR26",4095,3.97791588665494e-07,1.32407134180631e-06
"IFT27",4096,9.2703151663955e-15,4.87330249052347e-14
"TTC21B",4097,6.55193120065659e-07,2.14765340264556e-06
"XRCC4",4097,4.0310073715365e-07,1.34057349759505e-06
"MANSC1",4099,4.87644640292587e-14,2.46079934221722e-13
"NOP56",4101,1.57517462940119e-18,1.00298136571671e-17
"LINC00706",4102,8.24696174405771e-06,2.49756309112113e-05
"GABRG3",4102,4.17929025384601e-07,1.38902235505859e-06
"SECISBP2L",4103,3.24631930660233e-05,9.42724631174588e-05
"ZC3H18",4103,5.02940278652883e-15,2.68405678285876e-14
"UBR7",4104,6.97198635152554e-14,3.48273280055161e-13
"ITGA9",4105,4.32616591884912e-07,1.43622900127879e-06
"FCRLB",4106,1.14215970471482e-09,4.48483677612253e-09
"MFSD1",4106,2.94748526221975e-09,1.12430501253504e-08
"LSM3",4108,1.63983152160788e-18,1.0424113493106e-17
"PCDHB10",4111,6.79461049780898e-05,0.000192683522718476
"PDRG1",4112,1.69577815702434e-18,1.07672404113818e-17
"PTP4A3",4113,1.22114273330985e-08,4.4819429209785e-08
"MEN1",4113,4.43835482015117e-15,2.37337335747171e-14
"DFFA",4114,1.66921787890607e-11,7.28730806869159e-11
"SNRPA1",4116,1.43198667521197e-13,7.0244680678794e-13
"PLXDC2",4117,2.41889649611301e-09,9.28646218066387e-09
"ZNF608",4118,5.4537750562253e-05,0.000155668087726055
"SNX13",4118,1.84503593227695e-13,8.98626382846179e-13
"NUBP2",4119,1.76655033377739e-10,7.26674779167054e-10
"RALGDS",4121,1.34627944960414e-06,4.31601352961326e-06
"HNRNPL",4121,1.9965494606168e-18,1.26435507104034e-17
"TMEM234",4123,3.83446480498655e-07,1.27743740789878e-06
"IPO13",4125,1.85185242356744e-09,7.15890546777191e-09
"SLC9A2",4125,5.41098227702198e-06,1.65977260727537e-05
"SPTSSA",4127,3.21537341118285e-08,1.14948523354268e-07
"SIVA1",4127,2.07266756998511e-18,1.31038322576829e-17
"STK11",4128,5.9780309823638e-16,3.34822393842336e-15
"UQCC2",4129,2.09353049929952e-18,1.32294680510633e-17
"TMEM69",4130,4.90071970378394e-11,2.07703094254167e-10
"COX4I1",4130,2.10208166860806e-18,1.32803621859896e-17
"INTS11",4132,2.20781993207164e-18,1.39450878159823e-17
"FAM78A",4132,4.71476122231104e-08,1.66853562737631e-07
"TMEM43",4133,2.23244496154137e-18,1.40972907774799e-17
"POLD4",4133,7.9753180491109e-06,2.41858810471845e-05
"DIS3L2",4134,6.92072187131174e-07,2.26409258328286e-06
"ECHDC1",4137,3.79384669297233e-11,1.62103481497322e-10
"THAP5",4137,2.2615243808712e-09,8.69979956657525e-09
"CORO7",4138,4.62890214164719e-13,2.20111879794673e-12
"DNAJC16",4140,8.19946338034641e-16,4.56465852766626e-15
"SNHG29",4140,2.39524971660321e-18,1.51003644197094e-17
"GLI4",4143,1.40130654449631e-09,5.46225241143979e-09
"ACTB",4144,1.94685781112812e-14,1.00679391646352e-13
"COX15",4144,1.06369722004073e-11,4.68128448602301e-11
"SAT1",4144,5.28457506514758e-07,1.74357026334033e-06
"TMEM121",4145,2.48905052205935e-18,1.56732124950708e-17
"TLE2",4145,0.000955373325732349,0.00246053087700669
"PPP4R2",4146,6.59619940106131e-13,3.10508558091561e-12
"GSTK1",4146,4.63936787429328e-07,1.53734109794022e-06
"REC8",4147,5.46463873042158e-09,2.04991118550229e-08
"LSM12",4147,3.72954577698123e-13,1.78426227112654e-12
"RPL26L1",4148,5.49896943986155e-15,2.92763115812406e-14
"RNF111",4148,2.65839061019349e-13,1.28330298707912e-12
"WNK3",4148,2.57333323265923e-07,8.68016470609635e-07
"FBXO27",4149,2.45749112634485e-10,1.003168763819e-09
"PDE12",4151,5.94235412080573e-16,3.33033718354916e-15
"DVL3",4151,5.62221750988138e-10,2.25065685206689e-09
"IKBKB",4151,5.74558902173314e-05,0.000163717408050986
"GANAB",4152,2.77612864491932e-18,1.74479914009344e-17
"FAM117B",4154,6.77502327007589e-10,2.69678039092825e-09
"DHPS",4154,2.78874926173244e-18,1.75190658749859e-17
"HSD17B4",4155,3.06648592791743e-08,1.09787514016671e-07
"SOX4",4155,0.0010946986795467,0.00280041520235455
"NCOA5",4155,5.74167314246238e-13,2.71575241355752e-12
"AL121655.1",4157,0.00543144198009897,0.012941350649406
"PCM1",4157,2.93734635729887e-18,1.84308821596961e-17
"ADCY5",4159,4.58771094957839e-06,1.41553808097621e-05
"C7orf26",4160,7.99216022884918e-16,4.45018012742739e-15
"RRP12",4160,2.95654242065014e-18,1.85382637575633e-17
"SUN1",4161,2.9889565770704e-18,1.8737109246635e-17
"VCPKMT",4161,3.27687555558384e-15,1.7653613417766e-14
"SLC8A3",4162,2.07066636680789e-07,7.02185972388631e-07
"ZNF443",4162,0.00347356090066118,0.00843592614152027
"COA6-AS1",4163,0.0103294112560941,0.0238952639980936
"HADHB",4163,1.23687979231445e-11,5.42735373870481e-11
"GTF3C6",4164,3.10505018023936e-18,1.9446614695894e-17
"LINC00595",4164,0.00572826660447443,0.0136182106002394
"TMCC3",4164,0.0107926161277604,0.0248805951046133
"RBM10",4165,3.20081606733135e-18,2.00416865364791e-17
"TRIM27",4166,4.49739325433113e-18,2.79829652509117e-17
"POLR1A",4167,7.67081204641306e-11,3.22039043702972e-10
"ADK",4168,5.08656052146992e-14,2.56198790505195e-13
"AC093297.2",4169,5.96144803516376e-16,3.33963645435385e-15
"DSCAM",4169,4.40805124590188e-07,1.46250476483799e-06
"AHCYL2",4170,8.54956787632226e-10,3.38246237240276e-09
"ICA1L",4171,3.31801194853404e-08,1.18522617824507e-07
"SURF6",4171,3.47626503909215e-18,2.1740903482191e-17
"USP34",4172,2.10349858679824e-17,1.26946733921914e-16
"PTBP3",4172,2.80333424117577e-11,1.20805294353072e-10
"PEPD",4172,3.56007808691493e-18,2.22598654439389e-17
"ATIC",4173,1.18033435752108e-08,4.33633636230576e-08
"MRPL32",4173,3.63797039843161e-18,2.2741572914353e-17
"NRARP",4173,9.01561104316984e-09,3.33974050364614e-08
"N4BP1",4174,5.88907279925161e-16,3.30186204291442e-15
"SNAPC5",4175,3.05213735929201e-17,1.82465476113484e-16
"ZNF319",4175,0.0138436418297081,0.0314847943333636
"MRPL35",4176,3.67652806481224e-18,2.29664753148095e-17
"EFCC1",4176,6.28402222786304e-07,2.06236713278951e-06
"BCL10",4177,4.13413712884783e-06,1.28017314501254e-05
"ALG2",4177,2.27130825438164e-14,1.17004797324965e-13
"CYP2U1",4178,0.00214819308900568,0.00533998849873374
"CALCOCO1",4179,3.99325597001628e-14,2.02468009643601e-13
"LRRC57",4179,9.06203662036326e-11,3.78600888527536e-10
"DDX18",4180,2.76988881694609e-08,9.95289031977195e-08
"FRMPD3",4180,0.00088350007661371,0.00228423560324999
"SDF2L1",4181,7.88758745787960e-11,3.30931693735546e-10
"TMEM167B",4183,1.15295220344924e-15,6.37201750685266e-15
"GPR137",4183,2.10421158182242e-11,9.13261340688569e-11
"SH2B1",4183,3.85731786623994e-18,2.40564394250205e-17
"C11orf24",4185,2.30776578789053e-17,1.3892895709111e-16
"SLC35E2A",4186,3.91751670989168e-13,1.87150775917097e-12
"ALG5",4186,1.25363394417971e-08,4.59677254967997e-08
"FUT8",4187,0.000141558871067815,0.000392069036700477
"EIF4ENIF1",4189,3.86629701060519e-14,1.96329077140544e-13
"RABGGTA",4190,6.79131392237599e-14,3.39502130844348e-13
"WDR36",4191,3.95603223857158e-16,2.2425353625781e-15
"PKNOX1",4192,2.14802320094903e-12,9.85110073524711e-12
"COQ3",4193,3.39334102515761e-09,1.28848531319258e-08
"ABHD13",4193,3.94618323969133e-16,2.23885326993747e-15
"FIP1L1",4194,1.58466714723234e-10,6.53366314139871e-10
"KAT5",4196,4.71050995829081e-12,2.11596582735334e-11
"RPP30",4197,1.62023490561555e-12,7.47036829324297e-12
"CDC23",4200,3.91330755710178e-10,1.5807726261141e-09
"FAM102A",4200,4.67574032061274e-05,0.000134091113898156
"RAB36",4200,2.13234929599962e-10,8.73246249803247e-10
"AC008771.1",4202,2.35386807837892e-08,8.50839835315497e-08
"RRN3",4202,1.30935724487419e-09,5.11428773209965e-09
"PIGZ",4203,5.74244163817054e-14,2.88147132557956e-13
"UBE2E1",4204,1.16794472570043e-15,6.45354105107179e-15
"ARRDC2",4206,0.0119171976283971,0.0273738829061021
"SNHG11",4207,1.98669525380494e-09,7.67018891901994e-09
"SHC2",4210,4.98446123700166e-14,2.51435657979088e-13
"KIAA1143",4211,6.92341036758705e-11,2.91348367265068e-10
"VKORC1",4211,5.63065629170452e-18,3.48716781702154e-17
"DCUN1D1",4212,9.90351394789044e-14,4.90674100145481e-13
"TFAM",4212,4.23295978073852e-11,1.80116620370654e-10
"AGAP1",4213,0.000100264896205499,0.000280638722688171
"PIGL",4213,7.5861772045109e-07,2.47603107121075e-06
"ADO",4214,1.23011823289868e-10,5.10097941142224e-10
"CD55",4215,0.011493937856832,0.026440314451434
"IARS2",4216,4.59893979009645e-11,1.95253874554095e-10
"POLR3D",4217,1.38468661845822e-06,4.43701177656909e-06
"METTL1",4218,7.64559284001037e-07,2.49359497792473e-06
"NUDT15",4218,1.22119565539144e-07,4.20312282217146e-07
"TUBA8",4219,7.64559284001037e-07,2.49359497792473e-06
"BUD31",4220,8.2531229059039e-18,5.07132184082293e-17
"TERF1",4221,8.74144242147107e-18,5.36151171027525e-17
"ABCA5",4221,6.43645967229861e-18,3.97791380580269e-17
"TRAPPC13",4224,8.25079964408305e-13,3.85947809590537e-12
"RAB24",4224,1.8164891050151e-10,7.46757105132826e-10
"SNRPC",4224,6.56635766396351e-18,4.05631694231193e-17
"KRBA1",4227,1.47431448132545e-07,5.04504974677039e-07
"ABITRAM",4229,1.84189055580019e-13,8.97258068089094e-13
"FAM229B",4230,1.22594666631195e-13,6.03927425269519e-13
"PRKAB1",4231,3.59679212664625e-09,1.36379857648854e-08
"TBKBP1",4231,2.3053661702226e-10,9.42943844015847e-10
"PLCB2",4233,0.00195065965517227,0.00486935558902369
"HS3ST1",4234,2.10017628708618e-06,6.64280560779774e-06
"ATF7IP2",4234,1.80957627990077e-08,6.58285445508104e-08
"CHST12",4235,1.75899617443808e-13,8.57972471933679e-13
"RNF216",4235,1.03750235507678e-16,6.04945423413216e-16
"ANKDD1A",4236,8.52481340854486e-07,2.77155030527381e-06
"UBE2J1",4237,2.87816139539399e-09,1.09911769003284e-08
"DUS1L",4237,7.14990143428363e-18,4.40355437736495e-17
"BBIP1",4238,1.16934507633611e-08,4.29714603874442e-08
"ZNF444",4238,7.23903306352431e-18,4.45742167307856e-17
"SNRPE",4239,7.27152242961758e-18,4.47639480135864e-17
"MAP7",4239,4.43666695324705e-06,1.37035844305416e-05
"LAMTOR2",4240,7.28481029103265e-18,4.48354134183054e-17
"PAGR1",4240,3.9530697976248e-12,1.78412589057918e-11
"CNOT3",4240,2.83825488503502e-16,1.61852651515824e-15
"SLC9B2",4241,6.89982779920221e-14,3.44862252250974e-13
"EBPL",4242,9.2125722987506e-12,4.07051196621665e-11
"NUMA1",4243,1.16515720864751e-09,4.5711066926593e-09
"FEM1A",4246,7.69874920877729e-17,4.51758069919573e-16
"SNRNP70",4246,7.58594224571682e-18,4.66457719714179e-17
"ERVK13-1",4247,2.40635807294739e-07,8.13337455234276e-07
"RPRML",4247,9.00978445966368e-07,2.92139745016171e-06
"GPR108",4248,0.00490319419342289,0.0117413738284934
"MRPS30",4249,1.26543103905024e-10,5.24252806358002e-10
"UBXN8",4250,5.49876104118914e-10,2.20288649272361e-09
"WDR62",4251,0.0129171199890643,0.0295436527327819
"KPNA6",4252,2.30374899535514e-15,1.25273094931703e-14
"FAM172A",4253,6.09257908965764e-14,3.05372230835787e-13
"IFT22",4254,5.59136400548539e-16,3.13823824645833e-15
"RDH14",4255,2.68037471760721e-13,1.29344790086195e-12
"PTPN20",4256,9.23076958137802e-07,2.99050954349994e-06
"MSL1",4256,1.1691889047338e-16,6.79207955208096e-16
"NUP50-DT",4256,2.05613187439261e-06,6.50580588929559e-06
"BRF2",4257,3.69635375062426e-10,1.4949436151813e-09
"NCK2",4258,4.09980176166439e-11,1.74673270652915e-10
"FAM122B",4259,3.77792077731355e-15,2.02792712277706e-14
"ALG14",4260,1.7682909245815e-05,5.24225234690818e-05
"AL021368.3",4260,0.00162151037796442,0.00407936266071973
"ARMC5",4264,1.60309429430907e-13,7.83790427124198e-13
"STX4",4265,8.8897337481765e-15,4.67783920679908e-14
"TANK",4266,2.01745716567883e-07,6.84489818440517e-07
"TMEM161B-AS1",4266,5.60339255010666e-12,2.50608939960807e-11
"HMGN5",4266,0.000568539129902001,0.00149349178280867
"PEX2",4267,0.000884822664581534,0.00228721220188267
"GID8",4269,1.03435360214942e-17,6.3267093324325e-17
"TXNDC17",4270,1.6402714813904e-16,9.45262190559573e-16
"TSR2",4270,1.03777573273054e-17,6.34618752978452e-17
"ASL",4273,3.28985187482816e-09,1.25025607396166e-08
"CALU",4277,1.1588832358738e-17,7.07220676736975e-17
"DOLPP1",4277,2.70679371520767e-11,1.16776940492118e-10
"ZNF248",4278,1.02014470616716e-12,4.75444404506003e-12
"MINPP1",4280,3.47594487394948e-06,1.08149956727043e-05
"ATXN3",4280,3.69635375062426e-10,1.4949436151813e-09
"AL691432.2",4281,6.8632699775511e-13,3.22739258232968e-12
"AL590550.1",4282,0.00101358350403545,0.00260316863582099
"IMPACT",4283,4.8107299506511e-08,1.70159660042566e-07
"HMGN4",4284,1.56386129084213e-13,7.65344508941496e-13
"SKIDA1",4284,0.00395024794835948,0.00954673044895383
"ZNF451",4285,3.58231580248211e-14,1.82289907593912e-13
"ATP8B2",4286,4.01198862264582e-13,1.91492683052291e-12
"C6orf120",4288,8.23201077540489e-11,3.44948764721775e-10
"RFX7",4290,1.10990247458674e-08,4.08545080411288e-08
"SCAMP2",4291,2.88966632724778e-05,8.42911406544534e-05
"EARS2",4291,1.93232239254751e-08,7.01981628254406e-08
"PTH2R",4293,1.83333457202712e-06,5.82431593456866e-06
"DPAGT1",4293,1.31812527773085e-09,5.14778232550488e-09
"GSTCD",4294,0.00885510665731129,0.0206114898704348
"ADPRHL2",4295,3.39182133153121e-08,1.21126756697701e-07
"MPP3",4295,3.83446480498655e-07,1.27743740789878e-06
"SESN2",4296,9.95124559428393e-12,4.38672851758587e-11
"C1orf50",4297,2.73213078152273e-16,1.56000753732231e-15
"TLR3",4297,0.00539741791879516,0.0128648737523585
