"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000114744","COMMD2",-3.06738917689648,0.00332188138630145,0.0129384994042483
"ENSG00000171943","SRGAP2C",-3.06843616861741,0.00331195185306146,0.0129041562629524
"ENSG00000106603","COA1",-3.06844050148765,0.00331191081841422,0.0129041562629524
"ENSG00000189221","MAOA",-3.0713044251225,0.00328489167134993,0.0128159374790428
"ENSG00000160097","FNDC5",-3.07171979753662,0.0032809900805723,0.012805021158722
"ENSG00000157600","TMEM164",-3.07270928372878,0.00327171329558692,0.0127774114334214
"ENSG00000167775","CD320",-3.07307694030083,0.00326827264016278,0.0127745217946847
"ENSG00000156482","RPL30",-3.07358217441675,0.00326355000801919,0.0127670164339335
"ENSG00000269958","AL049840.5",-3.07391765988035,0.00326041761403265,0.0127590642750829
"ENSG00000116473","RAP1A",-3.07420906542836,0.00325769907227569,0.0127527268338781
"ENSG00000168743","NPNT",-3.07550560928518,0.00324562921235515,0.0127201971253745
"ENSG00000187775","DNAH17",-3.0780294402698,0.00322225410200054,0.0126438330556348
"ENSG00000106268","NUDT1",-3.08029392617223,0.00320141512948303,0.0125705650583389
"ENSG00000166228","PCBD1",-3.08038764802967,0.00320055537583478,0.0125705650583389
"ENSG00000170677","SOCS6",-3.0820984354556,0.00318489945155589,0.0125269113004756
"ENSG00000170653","ATF7",-3.08376701998236,0.00316969879485103,0.0124713513450853
"ENSG00000183098","GPC6",-3.08496144803757,0.00315885938470867,0.0124329190776034
"ENSG00000117280","RAB29",-3.08504852350146,0.00315807053485279,0.0124329190776034
"ENSG00000185088","RPS27L",-3.08662140929065,0.00314385286727372,0.0123906673977503
"ENSG00000129925","TMEM8A",-3.08773971533428,0.00313378071088314,0.0123593669573002
"ENSG00000132530","XAF1",-3.08861839001203,0.00312588802007509,0.0123324307027988
"ENSG00000110700","RPS13",-3.0896922423855,0.00311626741198569,0.0122986567283231
"ENSG00000172071","EIF2AK3",-3.09124511651937,0.00310240427410904,0.0122522793711665
"ENSG00000185567","AHNAK2",-3.09454807900039,0.00307310916343836,0.01215313075098
"ENSG00000163807","KIAA1143",-3.09598727385924,0.00306042563506058,0.0121070980714654
"ENSG00000005059","MCUB",-3.09625534439032,0.00305806856920861,0.0121018995936315
"ENSG00000186468","RPS23",-3.09648037316397,0.00305609126940316,0.0120982009549249
"ENSG00000070214","SLC44A1",-3.09799124074148,0.00304284643454058,0.0120539935745901
"ENSG00000203875","SNHG5",-3.09863379590653,0.00303722986119217,0.0120358531691983
"ENSG00000120306","CYSTM1",-3.09986059943786,0.0030265333272586,0.012001663088237
"ENSG00000172348","RCAN2",-3.10015769135476,0.00302394828608744,0.0119996142145939
"ENSG00000163512","AZI2",-3.10126032526602,0.00301437217145157,0.0119681785081401
"ENSG00000086232","EIF2AK1",-3.10136184692264,0.00301349190922807,0.0119681785081401
"ENSG00000171860","C3AR1",-3.10295238857107,0.00299973221982015,0.0119239098823478
"ENSG00000147027","TMEM47",-3.10392836846299,0.00299131822698007,0.0119087300156819
"ENSG00000214819","CDRT15L2",-3.10410455655818,0.00298980165427055,0.0119087300156819
"ENSG00000127540","UQCR11",-3.10432871043452,0.00298787324793011,0.0119053204999083
"ENSG00000170412","GPRC5C",-3.10825102955126,0.0029543173490866,0.0117918624703997
"ENSG00000166888","STAT6",-3.10902193856696,0.00294776378522696,0.0117697533379175
"ENSG00000147853","AK3",-3.11032170427053,0.0029367451972378,0.0117297950167126
"ENSG00000145681","HAPLN1",-3.111167263337,0.00292959781552864,0.0117052766713426
"ENSG00000245532","NEAT1",-3.11162825617196,0.00292570798208715,0.0116937615281286
"ENSG00000274015","AL136038.5",-3.1119950163561,0.0029226167360886,0.0116854314227554
"ENSG00000165959","CLMN",-3.11201543752616,0.00292244470580207,0.0116854314227554
"ENSG00000196712","NF1",-3.11370778127414,0.00290822113697297,0.0116358930525163
"ENSG00000204568","MRPS18B",-3.11398428632414,0.0029059033813767,0.0116306301945891
"ENSG00000150337","FCGR1A",-3.12421574233649,0.00282134716937789,0.0113156208801561
"ENSG00000112306","RPS12",-3.12546989378429,0.00281114261587732,0.0112863971529497
"ENSG00000117318","ID3",-3.12843821190191,0.00278712825269088,0.0112132625228753
"ENSG00000104412","EMC2",-3.1284985833872,0.00278664183565772,0.0112132625228753
"ENSG00000140264","SERF2",-3.12882888919395,0.00278398194892084,0.0112122674603709
"ENSG00000117115","PADI2",-3.12916650876513,0.00278126562649355,0.0112052170361822
"ENSG00000161048","NAPEPLD",-3.13055580629357,0.00277011415037625,0.0111680453394078
"ENSG00000152977","ZIC1",-3.13211580345802,0.00275764250002525,0.0111293655401019
"ENSG00000140575","IQGAP1",-3.13310784116606,0.00274973890660307,0.011105193363493
"ENSG00000013364","MVP",-3.13515645225253,0.00273348475281105,0.0110472391455474
"ENSG00000100106","TRIOBP",-3.13546307758193,0.00273105968475294,0.0110412841540726
"ENSG00000123575","FAM199X",-3.13648578049516,0.00272298581579272,0.0110201619883652
"ENSG00000125354","SEPTIN6",-3.13771520195044,0.00271330961539696,0.0109886671788659
"ENSG00000183230","CTNNA3",-3.14090915278055,0.00268832206441444,0.0109026916859143
"ENSG00000010282","HHATL",-3.14218121828806,0.00267843043676884,0.0108777838144308
"ENSG00000096872","IFT74",-3.14245309686576,0.00267632073318097,0.0108730215220934
"ENSG00000140497","SCAMP2",-3.14269275713255,0.00267446232799185,0.0108692771949875
"ENSG00000130956","HABP4",-3.14283310008226,0.00267337462442644,0.0108686635484303
"ENSG00000060749","QSER1",-3.14443460075065,0.00266099183165335,0.0108221129417013
"ENSG00000182628","SKA2",-3.14888854166703,0.00262683638372173,0.0106906988987454
"ENSG00000188690","UROS",-3.1501350301929,0.00261735152071111,0.0106745622828861
"ENSG00000154079","SDHAF4",-3.15110011458443,0.00261003002560003,0.010655938911695
"ENSG00000179862","CITED4",-3.1540506732982,0.00258776502603368,0.0105762020419404
"ENSG00000170743","SYT9",-3.15466161610836,0.00258317717162565,0.010561171501893
"ENSG00000124181","PLCG1",-3.15719212905607,0.00256425556474761,0.010498608792437
"ENSG00000083123","BCKDHB",-3.15738695746485,0.00256280416687621,0.010497036663394
"ENSG00000114439","BBX",-3.15758378234131,0.00256133867932248,0.010497036663394
"ENSG00000163517","HDAC11",-3.15863691357793,0.0025535108000823,0.0104730950206274
"ENSG00000142065","ZFP14",-3.15988889702846,0.0025442340872512,0.01044242947095
"ENSG00000164199","ADGRV1",-3.16035766605746,0.00254076884009191,0.0104318969750836
"ENSG00000266962","AC067852.2",-3.16085956028804,0.00253706363694851,0.0104203714617747
"ENSG00000182923","CEP63",-3.16661442498636,0.00249493979063571,0.0102655270889171
"ENSG00000286288","AL109809.5",-3.16671872895384,0.00249418241362926,0.0102655270889171
"ENSG00000104219","ZDHHC2",-3.16879515771652,0.00247914981749693,0.0102114218432435
"ENSG00000169282","KCNAB1",-3.17097591090569,0.00246345360700662,0.0101503736513132
"ENSG00000188486","H2AFX",-3.17400449121204,0.0024418098794959,0.0100790893033763
"ENSG00000164751","PEX2",-3.1747288451658,0.00243665983157641,0.0100614106853313
"ENSG00000028137","TNFRSF1B",-3.174823865837,0.00243598500659394,0.0100614106853313
"ENSG00000146409","SLC18B1",-3.1752317620736,0.00243309017268344,0.0100609926135588
"ENSG00000146416","AIG1",-3.17770017526638,0.00241564073384261,0.0100102426552771
"ENSG00000277494","GPIHBP1",-3.17861666648622,0.00240919196332555,0.00999602202305575
"ENSG00000197756","RPL37A",-3.17879980402353,0.00240790528098552,0.00999602202305575
"ENSG00000153140","CETN3",-3.18359753099483,0.00237442673504142,0.0098711835925065
"ENSG00000113522","RAD50",-3.18489794529973,0.00236542809525004,0.00983729827569397
"ENSG00000088727","KIF9",-3.18514218401727,0.00236374158590402,0.00983380911482406
"ENSG00000001629","ANKIB1",-3.18548671522952,0.00236136446185048,0.0098274432750542
"ENSG00000181195","PENK",-3.18664834194321,0.00235336626526073,0.00979767089193407
"ENSG00000111843","TMEM14C",-3.18837787992996,0.00234150498082006,0.00975528987161765
"ENSG00000065675","PRKCQ",-3.18867964631649,0.00233944121473546,0.00975019267764927
"ENSG00000089041","P2RX7",-3.1887730339474,0.00233880288772468,0.00975019267764927
"ENSG00000187231","SESTD1",-3.18900246015722,0.00233723539940501,0.00975019267764927
"ENSG00000120509","PDZD11",-3.18955926767668,0.00233343527930982,0.00973950625653925
"ENSG00000046889","PREX2",-3.19097055459366,0.00232382948303088,0.00970954032827055
"ENSG00000179241","LDLRAD3",-3.19187897158983,0.00231766610731035,0.00968727660054826
"ENSG00000163697","APBB2",-3.19195224788171,0.00231716961703873,0.00968727660054826
"ENSG00000129493","HEATR5A",-3.19231175043924,0.00231473522292802,0.00968200172733735
"ENSG00000118298","CA14",-3.19584962115689,0.00229090626047178,0.00959616799287149
"ENSG00000131435","PDLIM4",-3.19628169236955,0.0022880119486769,0.0095920210526301
"ENSG00000104490","NCALD",-3.19631435488294,0.00228779329244377,0.0095920210526301
"ENSG00000073803","MAP3K13",-3.19813165596956,0.0022756584540835,0.00954953527766033
"ENSG00000139323","POC1B",-3.19833528180555,0.00227430254182955,0.00954729826079894
"ENSG00000178718","RPP25",-3.19988010528333,0.00226404052957518,0.00951110147163678
"ENSG00000152049","KCNE4",-3.20178379679121,0.00225145451943502,0.00947194589884139
"ENSG00000156110","ADK",-3.20276451711563,0.00224499632991795,0.00945163004936065
"ENSG00000133433","GSTT2B",-3.20290252629257,0.00224408891890139,0.00945123910200104
"ENSG00000088888","MAVS",-3.20451946267065,0.00223348322515691,0.00942024931352079
"ENSG00000118292","C1orf54",-3.20646861517393,0.00222076116761331,0.00937340553940243
"ENSG00000023697","DERA",-3.20782694524553,0.00221193573679371,0.00933955253057402
"ENSG00000151572","ANO4",-3.20785141922219,0.00221177702594843,0.00933955253057402
"ENSG00000170959","DCDC1",-3.20817169603932,0.00220970105603827,0.00933691236460744
"ENSG00000127561","SYNGR3",-3.20832846245125,0.00220868559615702,0.0093360214835009
"ENSG00000285447","ZNF883",-3.21243976992404,0.00218221069980878,0.00923644439612324
"ENSG00000166428","PLD4",-3.2132983656589,0.00217671957447563,0.00922442557437573
"ENSG00000204099","NEU4",-3.21575361472887,0.00216108877420483,0.00916823146146201
"ENSG00000080200","CRYBG3",-3.21707957151302,0.00215269135848634,0.00913594653713132
"ENSG00000008988","RPS20",-3.2193917580548,0.00213812148585576,0.00907743271144689
"ENSG00000160255","ITGB2",-3.21975103358255,0.00213586591888814,0.00907117578947991
"ENSG00000213977","TAX1BP3",-3.22109662099165,0.00212743807926922,0.00904728454558754
"ENSG00000142166","IFNAR1",-3.22131535321577,0.00212607105198643,0.00904728454558754
"ENSG00000086065","CHMP5",-3.22300382528135,0.00211554627858287,0.00901788518383433
"ENSG00000151012","SLC7A11",-3.22469315177215,0.00210506528567344,0.00897980606973123
"ENSG00000147576","ADHFE1",-3.22511469384219,0.00210245756888257,0.00897198057070409
"ENSG00000125746","EML2",-3.22686155869869,0.00209168361046072,0.00893257450576948
"ENSG00000118971","CCND2",-3.22800664648586,0.00208464940377744,0.00891894802065987
"ENSG00000140479","PCSK6",-3.22976246004117,0.0020739067983495,0.00888281306063093
"ENSG00000131374","TBC1D5",-3.23008323166424,0.00207194986034571,0.00887770835656989
"ENSG00000145824","CXCL14",-3.23072028481352,0.00206806853269782,0.00887374220445588
"ENSG00000205302","SNX2",-3.23213901643044,0.00205944932206055,0.00884374185191289
"ENSG00000103653","CSK",-3.23282482914996,0.00205529495034699,0.00882916968118331
"ENSG00000117525","F3",-3.2337039721931,0.00204998100733401,0.00880960356596165
"ENSG00000196923","PDLIM7",-3.23465995789416,0.00204421728111292,0.00879064142024934
"ENSG00000143772","ITPKB",-3.23467331890934,0.00204413683458622,0.00879064142024934
"ENSG00000159445","THEM4",-3.23565972021274,0.00203820595334755,0.00877199691271946
"ENSG00000084093","REST",-3.23614035584496,0.00203532193893627,0.00876283504915681
"ENSG00000118271","TTR",-3.23906517496199,0.00201785451346823,0.00869731274880083
"ENSG00000154059","IMPACT",-3.23955609117506,0.00201493657182098,0.00868796322662165
"ENSG00000233927","RPS28",-3.23960890300681,0.00201462290216547,0.00868796322662165
"ENSG00000008294","SPAG9",-3.24013187694657,0.00201151924255962,0.00867967934972823
"ENSG00000173391","OLR1",-3.24250801819033,0.00199747436004613,0.00862870253150233
"ENSG00000122585","NPY",-3.24254579107074,0.00199725184025295,0.00862870253150233
"ENSG00000211584","SLC48A1",-3.24378987328672,0.0019899360004399,0.00860254374556787
"ENSG00000100439","ABHD4",-3.24602098329459,0.00197687914412462,0.00855885399599926
"ENSG00000248485","PCP4L1",-3.24667482459487,0.00197306807148196,0.0085498869584707
"ENSG00000131724","IL13RA1",-3.24669425252987,0.00197295493704718,0.0085498869584707
"ENSG00000145476","CYP4V2",-3.24898214845396,0.00195967453334343,0.00850340449154219
"ENSG00000102271","KLHL4",-3.25025810041581,0.00195230473992336,0.00848094043329494
"ENSG00000166734","CASC4",-3.25236660159361,0.00194018343695704,0.00843460038179563
"ENSG00000125691","RPL23",-3.252395481431,0.00194001790676968,0.00843460038179563
"ENSG00000272288","AL451165.2",-3.25409244694962,0.00193031477187155,0.00840429354522536
"ENSG00000104331","IMPAD1",-3.25518830403877,0.00192407306649402,0.00838026268413291
"ENSG00000245293","AC096564.1",-3.26345717302544,0.00187758564088099,0.008202419499677
"ENSG00000139132","FGD4",-3.26459129229708,0.00187129286985801,0.00817800797324388
"ENSG00000100883","SRP54",-3.26756417533412,0.00185489181645662,0.00811550141264939
"ENSG00000272831","AC027644.3",-3.26782029508976,0.00185348519508894,0.00811546744098755
"ENSG00000125820","NKX2-2",-3.26825965341266,0.00185107456230714,0.00811103404322119
"ENSG00000129055","ANAPC13",-3.2694259951105,0.00184468951884917,0.00809222400272474
"ENSG00000143919","CAMKMT",-3.2696885169889,0.00184325523121395,0.00809200008565667
"ENSG00000152127","MGAT5",-3.27149940804465,0.00183339005212721,0.00805178833263891
"ENSG00000128923","MINDY2",-3.27242302072339,0.00182837769493073,0.00803585848268228
"ENSG00000117450","PRDX1",-3.27264560053717,0.00182717171032153,0.00803360111968956
"ENSG00000106852","LHX6",-3.27553436147167,0.00181158771220195,0.00797112333131562
"ENSG00000134779","TPGS2",-3.27972451146337,0.00178920585383646,0.00788460141362112
"ENSG00000150551","LYPD1",-3.28401598838671,0.00176655341560581,0.00780255777741692
"ENSG00000198721","ECI2",-3.28449739956603,0.0017640292543449,0.00779437602367248
"ENSG00000187186","AL162231.1",-3.28461900740266,0.00176339217232051,0.00779437602367248
"ENSG00000168785","TSPAN5",-3.28473388870715,0.00176279052890244,0.00779437602367248
"ENSG00000072310","SREBF1",-3.28508685537498,0.00176094322358635,0.00778963942938333
"ENSG00000136867","SLC31A2",-3.28651619977191,0.00175348119572465,0.0077622930681544
"ENSG00000083937","CHMP2B",-3.28720224421189,0.00174991024630834,0.00775265696369443
"ENSG00000164961","WASHC5",-3.28767636098241,0.0017474464202322,0.00774765793425837
"ENSG00000224795","NTM-AS1",-3.28779988266875,0.00174680505731971,0.00774765793425837
"ENSG00000171858","RPS21",-3.28811228003558,0.00174518398482391,0.00774650718282778
"ENSG00000152137","HSPB8",-3.29049593840426,0.00173286153447078,0.00770064817482364
"ENSG00000184924","PTRHD1",-3.29070841230818,0.00173176713561995,0.00769873336191504
"ENSG00000144815","NXPE3",-3.29195262402146,0.00172537160607435,0.00767324137419726
"ENSG00000166016","ABTB2",-3.29197157050337,0.00172527438946687,0.00767324137419726
"ENSG00000080824","HSP90AA1",-3.29202103204832,0.00172502062088708,0.00767324137419726
"ENSG00000198142","SOWAHC",-3.29344392895162,0.00171773534410966,0.00765170161102952
"ENSG00000158352","SHROOM4",-3.29349743334045,0.00171746196750657,0.00765170161102952
"ENSG00000165730","STOX1",-3.293813659348,0.00171584707350013,0.00765141183467411
"ENSG00000143353","LYPLAL1",-3.29464136536642,0.00171162695298525,0.00763552769530483
"ENSG00000005238","FAM214B",-3.29594521556752,0.00170499904989703,0.00760888614459815
"ENSG00000256463","SALL3",-3.29947673392989,0.00168716868112519,0.00754091610442818
"ENSG00000119537","KDSR",-3.30049624766364,0.00168205408206888,0.00752095318468022
"ENSG00000206172","HBA1",-3.30102252245846,0.00167941965098785,0.00751206870100697
"ENSG00000145337","PYURF",-3.30246276588492,0.0016722299789577,0.00748279384722183
"ENSG00000154188","ANGPT1",-3.3034284480899,0.00166742560101687,0.00746668021229063
"ENSG00000162819","BROX",-3.3040088382455,0.00166454437048576,0.0074599105178626
"ENSG00000091409","ITGA6",-3.30585039409606,0.00165543343872216,0.00742194520459553
"ENSG00000108381","ASPA",-3.30796010459997,0.0016450537385997,0.00738682605610385
"ENSG00000134533","RERG",-3.30856871743438,0.00164207083132055,0.00737628643275738
"ENSG00000253738","OTUD6B-AS1",-3.31005030537536,0.00163483068283198,0.00734660744109198
"ENSG00000082805","ERC1",-3.31134437439038,0.0016285315792226,0.00732113596037188
"ENSG00000143171","RXRG",-3.3114963166364,0.00162779348040475,0.00732065416788229
"ENSG00000157483","MYO1E",-3.31185889746308,0.00162603342702874,0.00731654120015785
"ENSG00000186153","WWOX",-3.31230129615132,0.00162388835430316,0.00731443190022501
"ENSG00000171840","NINJ2",-3.3128579915433,0.00162119288671616,0.00730512662701656
"ENSG00000099822","HCN2",-3.31468907501366,0.00161235674215588,0.00726813336411603
"ENSG00000008311","AASS",-3.31833713784602,0.00159488799883233,0.00720338086821779
"ENSG00000185201","IFITM2",-3.32217461248508,0.00157670538797673,0.0071240313927936
"ENSG00000111404","RERGL",-3.3261555731209,0.00155805009138326,0.00705520758458704
"ENSG00000113845","TIMMDC1",-3.32664106679341,0.00155578933436683,0.00704874019783611
"ENSG00000136859","ANGPTL2",-3.327276456732,0.001552835253445,0.00704085480489345
"ENSG00000095397","WHRN",-3.32820112814938,0.00154854570616271,0.00702415005027597
"ENSG00000183010","PYCR1",-3.32868900621759,0.00154628695904245,0.0070205966134745
"ENSG00000204439","C6orf47",-3.32930196805231,0.00154345352232262,0.00701201692228244
"ENSG00000254635","WAC-AS1",-3.330228900323,0.00153917807007704,0.00699807333350465
"ENSG00000113732","ATP6V0E1",-3.331127161906,0.00153504554676467,0.00698475822710213
"ENSG00000129187","DCTD",-3.33154351151955,0.00153313365799236,0.00698153447161906
