"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000067840","PDZD4","protein_coding",0.151023156183488,0.341720473610318,0.28352605357505
"ENSG00000177034","MTX3","protein_coding",0.151169490664484,0.341988626864932,-0.315137575869586
"ENSG00000095015","MAP3K1","protein_coding",0.151387464880819,0.342418721172277,0.33332776744475
"ENSG00000164219","PGGT1B","protein_coding",0.151502217802952,0.34252246690494,0.276869012483128
"ENSG00000165912","PACSIN3","protein_coding",0.151516935364263,0.34252246690494,0.426485836116541
"ENSG00000189227","C15orf61","protein_coding",0.151500461286743,0.34252246690494,-0.248240741799381
"ENSG00000096070","BRPF3","protein_coding",0.151636438817293,0.34272958247579,-0.238415133827816
"ENSG00000145362","ANK2","protein_coding",0.151997911439668,0.34335716403326,-0.159049610798941
"ENSG00000164506","STXBP5","protein_coding",0.15195156724347,0.34335716403326,-0.188487162922701
"ENSG00000119396","RAB14","protein_coding",0.151988826139259,0.34335716403326,-0.195826542639304
"ENSG00000172315","TP53RK","protein_coding",0.152070901956272,0.343458922444788,0.243799856364952
"ENSG00000109787","KLF3","protein_coding",0.152175731635096,0.343632540423842,0.245757478841145
"ENSG00000182836","PLCXD3","protein_coding",0.152209263795009,0.34364512514777,-0.856627764428152
"ENSG00000167371","PRRT2","protein_coding",0.152349758405276,0.34389915161786,-0.22330603880532
"ENSG00000149089","APIP","protein_coding",0.152617390193954,0.344440018889807,-0.266766742158538
"ENSG00000221909","FAM200A","protein_coding",0.152689945611124,0.34449657971111,0.238490767180636
"ENSG00000100911","PSME2","protein_coding",0.152698508361088,0.34449657971111,-0.306759072289854
"ENSG00000032219","ARID4A","protein_coding",0.152803600500514,0.344670408102737,0.245996458404638
"ENSG00000162639","HENMT1","protein_coding",0.152881079392135,0.344781898497015,0.223742513624416
"ENSG00000089775","ZBTB25","protein_coding",0.152972913139775,0.344925715538612,-0.212976002865766
"ENSG00000186479","RGS7BP","protein_coding",0.153030162273939,0.344991512199007,-0.748761821241635
"ENSG00000154174","TOMM70","protein_coding",0.153218758490512,0.345290018446439,-0.212377446900198
"ENSG00000183495","EP400","protein_coding",0.153193027032425,0.345290018446439,-0.216374294583273
"ENSG00000155313","USP25","protein_coding",0.153274147451527,0.345351520866493,-0.227782858205024
"ENSG00000125503","PPP1R12C","protein_coding",0.153357602514167,0.345476226631531,-0.208948359185128
"ENSG00000227057","WDR46","protein_coding",0.153400962810914,0.345510579789067,-0.248727919524495
"ENSG00000111229","ARPC3","protein_coding",0.153458991663891,0.345577952829036,-0.243821081964795
"ENSG00000163704","PRRT3","protein_coding",0.153525089018247,0.345663467507468,-0.275464274661117
"ENSG00000166788","SAAL1","protein_coding",0.153563596015995,0.345686842240402,0.305406037122797
"ENSG00000026297","RNASET2","protein_coding",0.153677934487195,0.345776549399682,-0.30967087159101
"ENSG00000122679","RAMP3","protein_coding",0.153646665499867,0.345776549399682,0.498579864235503
"ENSG00000132635","PCED1A","protein_coding",0.153687843899639,0.345776549399682,0.221234059383052
"ENSG00000155287","SLC25A28","protein_coding",0.153770005645244,0.345898085539108,0.213043499483738
"ENSG00000224032","EPB41L4A-AS1","lncRNA",0.153838443809782,0.345988712326813,-0.309278985728713
"ENSG00000149428","HYOU1","protein_coding",0.153995896074206,0.346279465541176,-0.242976357441098
"ENSG00000104221","BRF2","protein_coding",0.154024814603925,0.346281140716452,-0.283911747094213
"ENSG00000243749","TMEM35B","protein_coding",0.15414322287727,0.346420633189852,-0.458659464755205
"ENSG00000257727","CNPY2","protein_coding",0.154143230242885,0.346420633189852,-0.237914808530968
"ENSG00000086730","LAT2","protein_coding",0.154222068650946,0.346534450784055,-0.892654807459547
"ENSG00000166889","PATL1","protein_coding",0.154305490409046,0.346658523600362,0.27781068204814
"ENSG00000004534","RBM6","protein_coding",0.154339078830428,0.346670617307163,0.211323738807872
"ENSG00000266412","NCOA4","protein_coding",0.154419976285115,0.346788950944701,-0.189361710876144
"ENSG00000129028","THAP10","protein_coding",0.154552966594291,0.347024207601467,-0.425696812177159
"ENSG00000146085","MMUT","protein_coding",0.15467472358497,0.347234160289109,-0.218028623351062
"ENSG00000172348","RCAN2","protein_coding",0.154835782098061,0.347532249409655,-0.266353595441481
"ENSG00000154642","C21orf91","protein_coding",0.154921757118441,0.347661733931489,-0.354137103520868
"ENSG00000152219","ARL14EP","protein_coding",0.154994883766714,0.347762343259707,-0.251384711291413
"ENSG00000198015","MRPL42","protein_coding",0.155096817671666,0.34792753896741,0.199873163171253
"ENSG00000169189","NSMCE1","protein_coding",0.155148181632561,0.347979251906169,0.201398014790964
"ENSG00000162368","CMPK1","protein_coding",0.155344222016722,0.34810133688378,0.199771274701036
"ENSG00000041880","PARP3","protein_coding",0.155312166581255,0.34810133688378,-0.393483716587148
"ENSG00000064999","ANKS1A","protein_coding",0.155300029903927,0.34810133688378,-0.331711664436656
"ENSG00000137547","MRPL15","protein_coding",0.155318625937509,0.34810133688378,-0.205699956863676
"ENSG00000256269","HMBS","protein_coding",0.155232994384047,0.34810133688378,0.293757811509998
"ENSG00000110871","COQ5","protein_coding",0.155473045512091,0.348326504263418,0.207831009112202
"ENSG00000168502","MTCL1","protein_coding",0.155736123864242,0.348852323385348,-1.14013381157565
"ENSG00000259969","AL049838.1","lncRNA",0.155772202959857,0.348869560236807,-0.215787817181819
"ENSG00000104361","NIPAL2","protein_coding",0.155873948783724,0.349016877764185,-0.25559684192569
"ENSG00000120616","EPC1","protein_coding",0.155923169457582,0.349016877764185,0.234582339178059
"ENSG00000076043","REXO2","protein_coding",0.155905418166558,0.349016877764185,-0.292731291611104
"ENSG00000184182","UBE2F","protein_coding",0.156009123189706,0.349082128731963,0.226851506709011
"ENSG00000147650","LRP12","protein_coding",0.155999472556705,0.349082128731963,0.242801003153209
"ENSG00000159346","ADIPOR1","protein_coding",0.15620123296553,0.349448371747239,-0.196142610373895
"ENSG00000145337","PYURF","protein_coding",0.156332759902645,0.349615347882717,-0.288403698509187
"ENSG00000188171","ZNF626","protein_coding",0.156325750819578,0.349615347882717,0.238235181735548
"ENSG00000158615","PPP1R15B","protein_coding",0.15639015149187,0.349680071309182,0.195748644977556
"ENSG00000110651","CD81","protein_coding",0.156483323525079,0.349824759812068,-0.171821499658452
"ENSG00000178988","MRFAP1L1","protein_coding",0.156638294058842,0.349994740545758,-0.161544137459112
"ENSG00000118523","CCN2","protein_coding",0.156608771048936,0.349994740545758,0.758960618680165
"ENSG00000231920","NEBL-AS1","lncRNA",0.1566447862454,0.349994740545758,-0.39961639387232
"ENSG00000112242","E2F3","protein_coding",0.156705307865557,0.350066328421584,0.238534865718938
"ENSG00000066027","PPP2R5A","protein_coding",0.156952007445491,0.350421644659662,0.308454253225167
"ENSG00000164327","RICTOR","protein_coding",0.1569784049708,0.350421644659662,0.223860967246249
"ENSG00000147677","EIF3H","protein_coding",0.156935976606642,0.350421644659662,-0.270930474740406
"ENSG00000167733","HSD11B1L","protein_coding",0.156977212506164,0.350421644659662,0.255733319734904
"ENSG00000138080","EMILIN1","protein_coding",0.15711418395704,0.35066105593172,0.587094652557166
"ENSG00000018510","AGPS","protein_coding",0.157180649328214,0.350745708223144,0.211120438132298
"ENSG00000196072","BLOC1S2","protein_coding",0.157319282258537,0.350991341121742,-0.273733859771896
"ENSG00000086666","ZFAND6","protein_coding",0.157423042379337,0.351159095078845,0.246155385640811
"ENSG00000119147","ECRG4","protein_coding",0.157497264786351,0.351260911175656,0.927077415018476
"ENSG00000126709","IFI6","protein_coding",0.157547564825145,0.351309346746346,0.303490552022508
"ENSG00000137500","CCDC90B","protein_coding",0.157701338368638,0.351588454541798,-0.235888038479279
"ENSG00000104427","ZC2HC1A","protein_coding",0.157735430119676,0.351600684004523,-0.296568755794498
"ENSG00000176597","B3GNT5","protein_coding",0.157778812736719,0.351633615112785,0.629374743007212
"ENSG00000100726","TELO2","protein_coding",0.157820278648636,0.351662263392021,0.256029676923768
"ENSG00000163346","PBXIP1","protein_coding",0.158049404624352,0.351868256982995,0.294140904044788
"ENSG00000164713","BRI3","protein_coding",0.157961263543214,0.351868256982995,-0.262254294870137
"ENSG00000275764","AC092747.4","lncRNA",0.1580467320193,0.351868256982995,0.252080015925673
"ENSG00000083457","ITGAE","protein_coding",0.158022482831914,0.351868256982995,-0.244069585551176
"ENSG00000108773","KAT2A","protein_coding",0.158055865820772,0.351868256982995,0.231197013699517
"ENSG00000152942","RAD17","protein_coding",0.158121493844623,0.351886887713971,-0.294245422154879
"ENSG00000131503","ANKHD1","protein_coding",0.158111832186152,0.351886887713971,-0.232431957333081
"ENSG00000149196","HIKESHI","protein_coding",0.158348404868884,0.352200550894581,-0.271521526513857
"ENSG00000184857","TMEM186","protein_coding",0.158344651084878,0.352200550894581,-0.354135173679323
"ENSG00000101265","RASSF2","protein_coding",0.158327748274033,0.352200550894581,0.293374202909265
"ENSG00000169228","RAB24","protein_coding",0.158426965470332,0.352311531137298,-0.357325191531305
"ENSG00000087460","GNAS","protein_coding",0.158669582894458,0.352787236497066,-0.189829147568178
"ENSG00000138100","TRIM54","protein_coding",0.158738593545417,0.352876840887452,0.309988133844842
"ENSG00000138750","NUP54","protein_coding",0.158879943642554,0.352922169007709,-0.296686145440094
"ENSG00000156508","EEF1A1","protein_coding",0.158934402781207,0.352922169007709,0.247224890804092
"ENSG00000164919","COX6C","protein_coding",0.158801416067366,0.352922169007709,-0.366017016390459
"ENSG00000278727","AC000403.1","lncRNA",0.158903065135899,0.352922169007709,-0.289140222369528
"ENSG00000125450","NUP85","protein_coding",0.158959981094026,0.352922169007709,-0.219628791698938
"ENSG00000080573","COL5A3","protein_coding",0.158937871537863,0.352922169007709,-0.505518902366367
"ENSG00000184634","MED12","protein_coding",0.158845882727494,0.352922169007709,0.280917623830987
"ENSG00000222041","CYTOR","lncRNA",0.158989057366698,0.352922973468319,-0.646628870110051
"ENSG00000135677","GNS","protein_coding",0.159024803113978,0.352938579825551,0.18605069855589
"ENSG00000107581","EIF3A","protein_coding",0.159157454286842,0.353105464014363,-0.248905205207522
"ENSG00000166147","FBN1","protein_coding",0.159142746333455,0.353105464014363,-0.287443876071532
"ENSG00000173064","HECTD4","protein_coding",0.159259319611233,0.353267694882091,0.171036812846049
"ENSG00000163882","POLR2H","protein_coding",0.159362367079138,0.353409447465527,0.187400302919145
"ENSG00000166619","BLCAP","protein_coding",0.159380731209944,0.353409447465527,0.207754715453421
"ENSG00000198899","MT-ATP6","protein_coding",0.159459964510415,0.353521360713837,0.461380124211444
"ENSG00000163374","YY1AP1","protein_coding",0.159593368077852,0.353753306951285,0.210374849343024
"ENSG00000204767","INSYN2B","protein_coding",0.159799219428577,0.354018061643229,-0.51569028804474
"ENSG00000072657","TRHDE","protein_coding",0.159773585970038,0.354018061643229,0.70908591852752
"ENSG00000129255","MPDU1","protein_coding",0.159754035539103,0.354018061643229,0.193572207332352
"ENSG00000125821","DTD1","protein_coding",0.159866565320189,0.354103433835004,-0.251367523866363
"ENSG00000196867","ZFP28","protein_coding",0.159903409099874,0.35412122544983,0.238285207407334
"ENSG00000144908","ALDH1L1","protein_coding",0.160061500683562,0.354290582369372,-0.400127155759183
"ENSG00000148798","INA","protein_coding",0.16006198055207,0.354290582369372,-0.229170208925678
"ENSG00000110436","SLC1A2","protein_coding",0.160066357814427,0.354290582369372,0.368600239879777
"ENSG00000159658","EFCAB14","protein_coding",0.160134720155886,0.354378078040331,-0.200406644548408
"ENSG00000102738","MRPS31","protein_coding",0.16025187972517,0.35450969289094,0.219488844240996
"ENSG00000243708","PLA2G4B","protein_coding",0.160251315373719,0.35450969289094,-0.423478719040518
"ENSG00000154813","DPH3","protein_coding",0.160326169996181,0.354610213320687,-0.26861464724972
"ENSG00000171488","LRRC8C","protein_coding",0.160387910079438,0.354682944006185,0.27333192763233
"ENSG00000162972","MAIP1","protein_coding",0.160458590600735,0.354775415915386,-0.405421660957646
"ENSG00000153820","SPHKAP","protein_coding",0.160699580066525,0.355163853483869,0.254801518722182
"ENSG00000213341","CHUK","protein_coding",0.160684913580956,0.355163853483869,-0.252347152423663
"ENSG00000170473","PYM1","protein_coding",0.160720962743249,0.355163853483869,-0.293200724709535
"ENSG00000103335","PIEZO1","protein_coding",0.160761547478415,0.355189678241453,0.476840175571726
"ENSG00000260804","LINC01963","lncRNA",0.160882733694455,0.355393544183778,-0.207714613824529
"ENSG00000055732","MCOLN3","protein_coding",0.160940416872498,0.355457082440228,-0.459140319184205
"ENSG00000184677","ZBTB40","protein_coding",0.160971284867789,0.355461383814227,0.308964349586631
"ENSG00000168813","ZNF507","protein_coding",0.161158003358244,0.355809775332526,0.211125655481093
"ENSG00000057935","MTA3","protein_coding",0.161198297686065,0.355834819838258,-0.17547583756923
"ENSG00000115446","UNC50","protein_coding",0.161277580347018,0.355945904120166,-0.298290032898676
"ENSG00000188643","S100A16","protein_coding",0.161509129260585,0.356002053749175,0.30153569910022
"ENSG00000131437","KIF3A","protein_coding",0.16139057452786,0.356002053749175,0.168984047022591
"ENSG00000204227","RING1","protein_coding",0.161377573481829,0.356002053749175,0.221133957347985
"ENSG00000178235","SLITRK1","protein_coding",0.161432080117636,0.356002053749175,-0.336027062532659
"ENSG00000006125","AP2B1","protein_coding",0.161500636593285,0.356002053749175,0.184081989306627
"ENSG00000160633","SAFB","protein_coding",0.16153473710513,0.356002053749175,0.197327430221479
"ENSG00000188283","ZNF383","protein_coding",0.161519002385394,0.356002053749175,-0.390739320711881
"ENSG00000185386","MAPK11","protein_coding",0.161412066235749,0.356002053749175,0.498090464766548
"ENSG00000211445","GPX3","protein_coding",0.161639739090104,0.356169600781009,0.795254359730647
"ENSG00000082213","C5orf22","protein_coding",0.161692560806921,0.3562221302882,-0.261373625046047
"ENSG00000163950","SLBP","protein_coding",0.161960870348638,0.356681376355464,-0.163945298463874
"ENSG00000185818","NAT8L","protein_coding",0.161948104011945,0.356681376355464,-0.255990648011672
"ENSG00000186866","POFUT2","protein_coding",0.161988076056968,0.356681376355464,0.234497943011179
"ENSG00000111271","ACAD10","protein_coding",0.162094042940549,0.356722986890293,0.251139463807025
"ENSG00000118271","TTR","protein_coding",0.162081711856934,0.356722986890293,3.88494785998166
"ENSG00000022556","NLRP2","protein_coding",0.162042067354483,0.356722986890293,-1.14808589126775
"ENSG00000131508","UBE2D2","protein_coding",0.162220430524508,0.356937220117567,-0.259160896000548
"ENSG00000240038","AMY2B","protein_coding",0.162437623808741,0.357239196259998,-0.304962606794316
"ENSG00000175928","LRRN1","protein_coding",0.162552589627005,0.357239196259998,0.299724600221058
"ENSG00000169902","TPST1","protein_coding",0.162465631975891,0.357239196259998,-0.26940531771078
"ENSG00000266524","GDF10","protein_coding",0.162494731867723,0.357239196259998,0.373521782631175
"ENSG00000171224","FAM241B","protein_coding",0.162561128035324,0.357239196259998,0.249067482432067
"ENSG00000140367","UBE2Q2","protein_coding",0.162533890336014,0.357239196259998,-0.323255994774679
"ENSG00000167216","KATNAL2","protein_coding",0.162425968263025,0.357239196259998,-0.616324233287786
"ENSG00000102699","PARP4","protein_coding",0.16262728062462,0.357320683975189,0.462850154643959
