"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000151502","VPS26B","protein_coding",0.142594806950365,0.30382269212292,0.131370967176804
"ENSG00000150403","TMCO3","protein_coding",0.142454280315608,0.30382269212292,-0.152686835135675
"ENSG00000108848","LUC7L3","protein_coding",0.142383811674132,0.30382269212292,-0.123659271060091
"ENSG00000104964","TLE5","protein_coding",0.142411559865179,0.30382269212292,0.082285942080727
"ENSG00000187323","DCC","protein_coding",0.14271965042927,0.304033514069975,-0.282453441051832
"ENSG00000153820","SPHKAP","protein_coding",0.142825716578553,0.304193252215406,0.257147356584298
"ENSG00000130023","ERMARD","protein_coding",0.142846456513078,0.304193252215406,0.126061393314007
"ENSG00000135766","EGLN1","protein_coding",0.142984519650979,0.30443203857499,-0.0943658553708309
"ENSG00000139182","CLSTN3","protein_coding",0.143032195977126,0.304478328335714,0.225341185473387
"ENSG00000138035","PNPT1","protein_coding",0.143119949765102,0.304609900333992,-0.128309800672157
"ENSG00000117862","TXNDC12","protein_coding",0.14317447190158,0.304615494767043,0.107272023223168
"ENSG00000170396","ZNF804A","protein_coding",0.143151715571061,0.304615494767043,-0.294902252246838
"ENSG00000181924","COA4","protein_coding",0.14333961152923,0.30491158531494,0.129508854633113
"ENSG00000003509","NDUFAF7","protein_coding",0.143409554819324,0.305005103909215,0.178832342094804
"ENSG00000116544","DLGAP3","protein_coding",0.143500521493063,0.305032794193112,0.181388331737163
"ENSG00000001561","ENPP4","protein_coding",0.143463610101348,0.305032794193112,0.176026306592007
"ENSG00000104679","R3HCC1","protein_coding",0.143486651238485,0.305032794193112,0.118450697362769
"ENSG00000080603","SRCAP","protein_coding",0.143556319682659,0.305096160947578,-0.129791766492311
"ENSG00000167733","HSD11B1L","protein_coding",0.143603115908556,0.305140376609311,0.122547766603613
"ENSG00000168918","INPP5D","protein_coding",0.143647065792114,0.305163736902248,-0.293977613251169
"ENSG00000283674","AC068587.4","lncRNA",0.143666096580811,0.305163736902248,0.188396380276204
"ENSG00000198176","TFDP1","protein_coding",0.143770028853235,0.305329258092796,-0.109048432729415
"ENSG00000007237","GAS7","protein_coding",0.143829866101899,0.305401090257965,-0.126393441685665
"ENSG00000111641","NOP2","protein_coding",0.143973645472933,0.305651102685755,-0.188339328381183
"ENSG00000114480","GBE1","protein_coding",0.144091917134677,0.305736328783861,-0.188665909998464
"ENSG00000256043","CTSO","protein_coding",0.144045456784866,0.305736328783861,-0.202209905663696
"ENSG00000136888","ATP6V1G1","protein_coding",0.144083036037758,0.305736328783861,0.0905622343636455
"ENSG00000137959","IFI44L","protein_coding",0.144126663187885,0.305754793246436,-0.320775767279786
"ENSG00000172209","GPR22","protein_coding",0.144313240394684,0.305929476748572,0.26031212905391
"ENSG00000111271","ACAD10","protein_coding",0.144302763216222,0.305929476748572,0.137684659577995
"ENSG00000166140","ZFYVE19","protein_coding",0.14430478736197,0.305929476748572,0.131905223151551
"ENSG00000155966","AFF2","protein_coding",0.144276474889041,0.305929476748572,-0.281762559758431
"ENSG00000238276","AL354863.1","lncRNA",0.144360315035201,0.30597402031292,0.262785004545631
"ENSG00000102898","NUTF2","protein_coding",0.144526638090561,0.306235725019676,-0.104401611274769
"ENSG00000125877","ITPA","protein_coding",0.144535958461161,0.306235725019676,0.118532000116846
"ENSG00000205363","INSYN1","protein_coding",0.144812121465971,0.306765482860069,-0.15240842171475
"ENSG00000119408","NEK6","protein_coding",0.144917410255072,0.306933140247979,-0.123160604540016
"ENSG00000073910","FRY","protein_coding",0.14495223901395,0.306951530668068,-0.171872169300156
"ENSG00000069956","MAPK6","protein_coding",0.145008436393615,0.307015156584498,-0.134550583835418
"ENSG00000109066","TMEM104","protein_coding",0.145038960323065,0.307024412944967,-0.174100427492962
"ENSG00000061676","NCKAP1","protein_coding",0.145115861794637,0.307131822150539,0.138977750553882
"ENSG00000083454","P2RX5","protein_coding",0.145170974716888,0.30719308636919,0.235523973856688
"ENSG00000087301","TXNDC16","protein_coding",0.145268742328672,0.307344572884955,-0.108312838091739
"ENSG00000176108","CHMP6","protein_coding",0.145343710397562,0.307447776588716,0.136306202655318
"ENSG00000135916","ITM2C","protein_coding",0.145373657214846,0.307455726121833,0.111062899302409
"ENSG00000163832","ELP6","protein_coding",0.14551242459977,0.30769377968323,0.0983059401397784
"ENSG00000169047","IRS1","protein_coding",0.145738448575655,0.308116222992651,-0.190792860608434
"ENSG00000162444","RBP7","protein_coding",0.145767342839967,0.308121822999859,0.466193854589132
"ENSG00000083896","YTHDC1","protein_coding",0.145855080189803,0.30818407371982,-0.112055336717985
"ENSG00000147488","ST18","protein_coding",0.14586046886222,0.30818407371982,0.342623858167399
"ENSG00000139190","VAMP1","protein_coding",0.145875544945574,0.30818407371982,0.226909166136012
"ENSG00000078070","MCCC1","protein_coding",0.145998383297843,0.308332617362238,0.136083803589392
"ENSG00000113595","TRIM23","protein_coding",0.145996375864308,0.308332617362238,0.108360085865372
"ENSG00000112335","SNX3","protein_coding",0.146043955202444,0.308373387423866,0.0910909032270351
"ENSG00000135596","MICAL1","protein_coding",0.146124743402591,0.308488489039097,-0.206261392281615
"ENSG00000110074","FOXRED1","protein_coding",0.146174669419666,0.308538406865675,0.128251427018084
"ENSG00000169621","APLF","protein_coding",0.146457352187793,0.309079510099711,-0.315024925733019
"ENSG00000177485","ZBTB33","protein_coding",0.146503240974173,0.309120785233067,-0.1315067557674
"ENSG00000172534","HCFC1","protein_coding",0.146541164700276,0.309145242332657,-0.102284619906493
"ENSG00000091009","RBM27","protein_coding",0.146884058663418,0.30976876311229,-0.140050419685314
"ENSG00000177595","PIDD1","protein_coding",0.146889497806313,0.30976876311229,-0.232553399295518
"ENSG00000123810","B9D2","protein_coding",0.146938602282524,0.3098166650138,0.17669010260596
"ENSG00000137601","NEK1","protein_coding",0.146969167312886,0.309825466736089,-0.166952148340738
"ENSG00000144560","VGLL4","protein_coding",0.147043648562599,0.309854946808129,-0.133515688845103
"ENSG00000077943","ITGA8","protein_coding",0.147018962794972,0.309854946808129,0.321748847880905
"ENSG00000166762","CATSPER2","protein_coding",0.14706233080195,0.309854946808129,0.165835133021026
"ENSG00000171132","PRKCE","protein_coding",0.147093466899456,0.309864938345526,0.231093065989525
"ENSG00000158865","SLC5A11","protein_coding",0.147168306092221,0.309966974080136,0.512143454651261
"ENSG00000174599","TRAM1L1","protein_coding",0.147260864681935,0.310106287240523,0.145815914311358
"ENSG00000157870","PRXL2B","protein_coding",0.147335736699944,0.310152689413187,-0.144951450125983
"ENSG00000197265","GTF2E2","protein_coding",0.147315936792386,0.310152689413187,0.126288247200654
"ENSG00000198719","DLL1","protein_coding",0.147686532526554,0.310723994957302,-0.283729801567329
"ENSG00000168487","BMP1","protein_coding",0.147673872144235,0.310723994957302,-0.247802564644026
"ENSG00000101901","ALG13","protein_coding",0.147670756493601,0.310723994957302,-0.126504342332691
"ENSG00000135625","EGR4","protein_coding",0.147740145442476,0.310781097920564,-0.430585572175633
"ENSG00000170419","VSTM2A","protein_coding",0.147776446809471,0.310801770967967,0.165116607023875
"ENSG00000178096","BOLA1","protein_coding",0.14783986376422,0.310879455595906,0.112232533330718
"ENSG00000136152","COG3","protein_coding",0.147892477913926,0.310934400198691,-0.132359765437461
"ENSG00000162616","DNAJB4","protein_coding",0.148098004400091,0.311255025359304,-0.174307578774621
"ENSG00000148110","MFSD14B","protein_coding",0.148085237410446,0.311255025359304,-0.112172769007106
"ENSG00000157219","HTR5A","protein_coding",0.148201658316088,0.311373783374603,0.213744513064878
"ENSG00000161958","FGF11","protein_coding",0.148207555493806,0.311373783374603,-0.24738740408177
"ENSG00000119203","CPSF3","protein_coding",0.148312887356483,0.311539326814298,0.119556131031947
"ENSG00000163444","TMEM183A","protein_coding",0.148483985465124,0.311842931907076,0.109816544190587
"ENSG00000169359","SLC33A1","protein_coding",0.148884689761461,0.312628556215267,-0.108573140383716
"ENSG00000100433","KCNK10","protein_coding",0.149102752121512,0.313030455991873,-0.213204277474537
"ENSG00000143119","CD53","protein_coding",0.149277337219073,0.313340951001595,0.325381822040481
"ENSG00000177302","TOP3A","protein_coding",0.149408054926405,0.313559271511619,-0.14252461470112
"ENSG00000205476","CCDC85C","protein_coding",0.149505887910359,0.313708511897697,-0.172928817151048
"ENSG00000178234","GALNT11","protein_coding",0.149725253251787,0.314060884409877,0.156719894591032
"ENSG00000198964","SGMS1","protein_coding",0.149727322831523,0.314060884409877,-0.145971344528199
"ENSG00000244165","P2RY11","protein_coding",0.149762161339371,0.314077844609542,-0.209514706631455
"ENSG00000183779","ZNF703","protein_coding",0.149826905923697,0.314101406347179,-0.184473973618864
"ENSG00000101680","LAMA1","protein_coding",0.149825452577685,0.314101406347179,-0.263302492411372
"ENSG00000103489","XYLT1","protein_coding",0.149910517314781,0.314220580838337,-0.192232125379808
"ENSG00000104231","ZFAND1","protein_coding",0.149995568060173,0.314342729208574,0.11345328254698
"ENSG00000166710","B2M","protein_coding",0.150030613268276,0.314360057071133,-0.207894851152064
"ENSG00000008130","NADK","protein_coding",0.150189911445863,0.314637680295222,-0.0862952978292186
"ENSG00000099204","ABLIM1","protein_coding",0.150249709336174,0.314706795291113,-0.13276376211459
"ENSG00000118407","FILIP1","protein_coding",0.150598199773779,0.315380461174486,0.244991881097412
"ENSG00000180998","GPR137C","protein_coding",0.150648057849746,0.315428606947747,0.199796120482244
"ENSG00000180957","PITPNB","protein_coding",0.150675317740707,0.315429427652622,-0.117024323699241
"ENSG00000152932","RAB3C","protein_coding",0.150788211573504,0.315609485447126,0.18265904237002
"ENSG00000135926","TMBIM1","protein_coding",0.150829810160282,0.315640280085866,-0.257679953797226
"ENSG00000111652","COPS7A","protein_coding",0.150866348853047,0.315660476837422,0.117976221686287
"ENSG00000166887","VPS39","protein_coding",0.150924256032233,0.315725368107345,-0.112086980959769
"ENSG00000163520","FBLN2","protein_coding",0.150952136743822,0.315727433702561,-0.25361476020503
"ENSG00000109586","GALNT7","protein_coding",0.150992511203991,0.315755625496055,-0.234921808981327
"ENSG00000149591","TAGLN","protein_coding",0.151026305216331,0.315770048662462,-0.287892912237717
"ENSG00000170581","STAT2","protein_coding",0.151153364873034,0.315923180275845,0.134800635610218
"ENSG00000134508","CABLES1","protein_coding",0.151141187394142,0.315923180275845,0.262730243293076
"ENSG00000124104","SNX21","protein_coding",0.151238293466307,0.316044422444721,0.123795141893823
"ENSG00000182903","ZNF721","protein_coding",0.151291846249795,0.316100066732977,-0.144023318801997
"ENSG00000182307","C8orf33","protein_coding",0.151394410444049,0.316258074486323,-0.0995922336700859
"ENSG00000103855","CD276","protein_coding",0.151451794121668,0.316321662157691,-0.154751373100966
"ENSG00000072858","SIDT1","protein_coding",0.151517820813332,0.316347006286416,-0.18014951669507
"ENSG00000137073","UBAP2","protein_coding",0.151496089946778,0.316347006286416,-0.209634948323017
"ENSG00000245910","SNHG6","lncRNA",0.151642526575561,0.316551077879994,0.205003538387669
"ENSG00000112249","ASCC3","protein_coding",0.151852669803275,0.316933394398303,-0.132697813689542
"ENSG00000130821","SLC6A8","protein_coding",0.151914739352795,0.317006583718773,0.113773864147577
"ENSG00000240694","PNMA2","protein_coding",0.152048924179581,0.317179559475774,0.164682030774523
"ENSG00000177082","WDR73","protein_coding",0.152051666160959,0.317179559475774,-0.149497314411313
"ENSG00000118816","CCNI","protein_coding",0.152112379070362,0.317249836611484,0.19763560464181
"ENSG00000169564","PCBP1","protein_coding",0.152465359658367,0.317929542165049,-0.0768858241855593
"ENSG00000237491","LINC01409","lncRNA",0.152563227357872,0.31807712469924,-0.178941261479208
"ENSG00000088727","KIF9","protein_coding",0.15262466781107,0.318148721609013,0.200871491803076
"ENSG00000084093","REST","protein_coding",0.152675046234229,0.318197238201641,-0.305017050374409
"ENSG00000152910","CNTNAP4","protein_coding",0.152753177417751,0.318303568137095,0.324407869022656
"ENSG00000033800","PIAS1","protein_coding",0.152790154422524,0.318324119417999,-0.105489275237099
"ENSG00000145022","TCTA","protein_coding",0.152868671847666,0.31843119366423,0.123473817975719
"ENSG00000188859","FAM78B","protein_coding",0.152942266932394,0.318527978319374,0.209473549365687
"ENSG00000116473","RAP1A","protein_coding",0.152989474546789,0.318569782046701,-0.157462200943473
"ENSG00000198825","INPP5F","protein_coding",0.153098855218911,0.318685498932509,-0.167879142354126
"ENSG00000165475","CRYL1","protein_coding",0.153099336795515,0.318685498932509,0.18631818314671
"ENSG00000103248","MTHFSD","protein_coding",0.153140058254206,0.318713753572838,0.152110809932019
"ENSG00000167657","DAPK3","protein_coding",0.153343748812088,0.319081107950002,-0.133837268178776
"ENSG00000105438","KDELR1","protein_coding",0.153547419639444,0.319448291080467,-0.113952542105901
"ENSG00000024048","UBR2","protein_coding",0.153704514005805,0.319645205712425,-0.107115103911741
"ENSG00000106236","NPTX2","protein_coding",0.15375097756883,0.319645205712425,-0.392277960951377
"ENSG00000069943","PIGB","protein_coding",0.153714504464741,0.319645205712425,-0.164631202060949
"ENSG00000156968","MPV17L","protein_coding",0.15374225416569,0.319645205712425,0.16652498040762
"ENSG00000047410","TPR","protein_coding",0.153809754506506,0.319710785748297,-0.128483347067677
"ENSG00000196352","CD55","protein_coding",0.153867754841529,0.319774728596133,0.191981843462719
"ENSG00000116984","MTR","protein_coding",0.153947077515103,0.319882953987134,0.148375555221157
"ENSG00000166016","ABTB2","protein_coding",0.154079468225341,0.320101390367281,-0.31607244542011
"ENSG00000173114","LRRN3","protein_coding",0.154237065537909,0.320372107115189,-0.176484060402441
"ENSG00000164754","RAD21","protein_coding",0.15427363751322,0.320391385884522,-0.0896215711645873
"ENSG00000080200","CRYBG3","protein_coding",0.154338391582249,0.320469175305201,-0.241911865596521
"ENSG00000143162","CREG1","protein_coding",0.154505563960626,0.320702850229447,0.0851292326403727
"ENSG00000133316","WDR74","protein_coding",0.154480211955676,0.320702850229447,-0.139894698425052
"ENSG00000182836","PLCXD3","protein_coding",0.154824961309477,0.3213090057934,0.273982083474852
"ENSG00000129538","RNASE1","protein_coding",0.154904590609153,0.321417443222244,0.427747837124856
"ENSG00000130818","ZNF426","protein_coding",0.155017673593448,0.321595244387185,-0.130119905900458
"ENSG00000103351","CLUAP1","protein_coding",0.155110971846724,0.321731945137904,-0.115572553469968
"ENSG00000111875","ASF1A","protein_coding",0.155214567867,0.321841603231517,-0.135956156471573
"ENSG00000125875","TBC1D20","protein_coding",0.15521866758917,0.321841603231517,0.0866217032314427
"ENSG00000177570","SAMD12","protein_coding",0.155249866743464,0.321849450038543,-0.172488889096713
"ENSG00000144559","TAMM41","protein_coding",0.15542450727455,0.322154610770343,0.151173130988709
"ENSG00000099331","MYO9B","protein_coding",0.155571471321992,0.32240230773525,-0.230237310445171
"ENSG00000119333","WDR34","protein_coding",0.155653391748906,0.322515146334656,-0.202506732559709
"ENSG00000175066","GK5","protein_coding",0.15569633852998,0.322547205636486,-0.120691121937286
"ENSG00000106538","RARRES2","protein_coding",0.155768379770535,0.322639516320763,0.368385897111862
"ENSG00000133835","HSD17B4","protein_coding",0.155854340442735,0.322760620355921,0.136684255998431
