"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000174718","RESF1","protein_coding",0.139163905588303,0.287662999877045,-0.180219937655374
"ENSG00000139579","NABP2","protein_coding",0.139140676868367,0.287662999877045,0.105745931929663
"ENSG00000008294","SPAG9","protein_coding",0.139146428057845,0.287662999877045,-0.12351328764321
"ENSG00000154945","ANKRD40","protein_coding",0.13922174734902,0.287732945771156,0.224615292702718
"ENSG00000029364","SLC39A9","protein_coding",0.139251102929161,0.287744004621937,0.092357685192669
"ENSG00000086758","HUWE1","protein_coding",0.139306127964301,0.287808093055512,-0.0935609770179407
"ENSG00000168952","STXBP6","protein_coding",0.139566531375805,0.288296400413885,0.281413975167857
"ENSG00000120889","TNFRSF10B","protein_coding",0.139688484806418,0.288498598789547,0.282713402649692
"ENSG00000005302","MSL3","protein_coding",0.139757161357264,0.288590713727739,0.1114548977181
"ENSG00000181656","GPR88","protein_coding",0.13982228127044,0.288620992728272,0.369071968265803
"ENSG00000183780","SLC35F3","protein_coding",0.139806604901638,0.288620992728272,0.217381983194875
"ENSG00000106588","PSMA2","protein_coding",0.139844058210211,0.288620992728272,-0.0948608083478324
"ENSG00000165282","PIGO","protein_coding",0.139882734967496,0.28865111793,-0.204622461464053
"ENSG00000100554","ATP6V1D","protein_coding",0.139907881834855,0.288653318339829,-0.14568777279833
"ENSG00000163946","TASOR","protein_coding",0.139932623519359,0.288654682176313,-0.133023494212883
"ENSG00000185591","SP1","protein_coding",0.140006521399065,0.288757428081658,0.213948992940704
"ENSG00000243701","DUBR","lncRNA",0.14018233633364,0.289070302018121,0.192457441354519
"ENSG00000099795","NDUFB7","protein_coding",0.140223545948999,0.289105546145623,-0.124178752930103
"ENSG00000136146","MED4","protein_coding",0.140297984254302,0.289209275538491,-0.103669920202826
"ENSG00000153707","PTPRD","protein_coding",0.140468178726329,0.289459364267905,-0.177087348470369
"ENSG00000238276","AL354863.1","lncRNA",0.140469481548353,0.289459364267905,-0.266180469889596
"ENSG00000006118","TMEM132A","protein_coding",0.140491747836045,0.289459364267905,-0.143900647421065
"ENSG00000119616","FCF1","protein_coding",0.140557614063832,0.289545303279457,-0.141804031960251
"ENSG00000172340","SUCLG2","protein_coding",0.140652762001179,0.289641755387069,0.197284591093192
"ENSG00000206418","RAB12","protein_coding",0.140630934222556,0.289641755387069,-0.15573189754204
"ENSG00000111911","HINT3","protein_coding",0.140692218415,0.28967324323954,0.0912031464002092
"ENSG00000163430","FSTL1","protein_coding",0.140728872998799,0.289675575430698,-0.254755420268525
"ENSG00000183018","SPNS2","protein_coding",0.140757409948438,0.289675575430698,0.208702956402605
"ENSG00000120071","KANSL1","protein_coding",0.140765848576276,0.289675575430698,0.137230090015308
"ENSG00000101400","SNTA1","protein_coding",0.140877625367431,0.289855835097734,0.172086628807048
"ENSG00000180035","ZNF48","protein_coding",0.140963704860843,0.289883673042876,0.130036572918666
"ENSG00000099625","CBARP","protein_coding",0.140927646326875,0.289883673042876,-0.173293730745862
"ENSG00000100105","PATZ1","protein_coding",0.140961786044228,0.289883673042876,0.14696867563289
"ENSG00000147036","LANCL3","protein_coding",0.141017075089016,0.289943684235341,-0.34231546464402
"ENSG00000163607","GTPBP8","protein_coding",0.141065462901088,0.289993432309268,-0.183789214334001
"ENSG00000036054","TBC1D23","protein_coding",0.141135448028997,0.290087554102124,-0.112001973390723
"ENSG00000233396","LINC01719","lncRNA",0.141164264822953,0.290097041390834,0.202304293070104
"ENSG00000196177","ACADSB","protein_coding",0.141348069451067,0.290418420567204,0.0967346616000923
"ENSG00000181704","YIPF6","protein_coding",0.141369106866575,0.290418420567204,-0.116564125342236
"ENSG00000174010","KLHL15","protein_coding",0.14145639456336,0.290547944076593,-0.151516496012705
"ENSG00000140365","COMMD4","protein_coding",0.141582143621509,0.290706604246494,0.116914513147053
"ENSG00000101665","SMAD7","protein_coding",0.141571419295028,0.290706604246494,-0.182845455627942
"ENSG00000091844","RGS17","protein_coding",0.141621710793267,0.290738045432247,-0.269111578169005
"ENSG00000125304","TM9SF2","protein_coding",0.141917263967269,0.291260826762761,-0.0943755860286469
"ENSG00000183248","PRR36","protein_coding",0.141924959466196,0.291260826762761,0.158460684348534
"ENSG00000131981","LGALS3","protein_coding",0.14198739699598,0.291339083839578,0.184759340326688
"ENSG00000100714","MTHFD1","protein_coding",0.142042159884162,0.291401569490236,0.114052848111187
"ENSG00000071794","HLTF","protein_coding",0.142076640273956,0.291422431034208,-0.11738172442223
"ENSG00000129187","DCTD","protein_coding",0.14230318124645,0.291737341132408,0.0948822461756285
"ENSG00000074317","SNCB","protein_coding",0.142298145571262,0.291737341132408,0.202147112385446
"ENSG00000135698","MPHOSPH6","protein_coding",0.142287684642509,0.291737341132408,-0.128804290898642
"ENSG00000124507","PACSIN1","protein_coding",0.142333372339548,0.291749338959331,0.19702829156785
"ENSG00000158769","F11R","protein_coding",0.142536731106908,0.292066289876667,0.259737382283238
"ENSG00000168385","SEPTIN2","protein_coding",0.142524446999105,0.292066289876667,-0.181133671522999
"ENSG00000173486","FKBP2","protein_coding",0.142747855680341,0.29244890549312,0.290690467036846
"ENSG00000128050","PAICS","protein_coding",0.14284967083123,0.292507516954894,-0.154116146512323
"ENSG00000165730","STOX1","protein_coding",0.142820999090395,0.292507516954894,0.184961878242328
"ENSG00000183578","TNFAIP8L3","protein_coding",0.142848320910204,0.292507516954894,0.236329677474988
"ENSG00000177463","NR2C2","protein_coding",0.14291840275448,0.292598273922792,0.109141290684922
"ENSG00000124120","TTPAL","protein_coding",0.143316166626372,0.29336251525791,-0.152201236870055
"ENSG00000152784","PRDM8","protein_coding",0.143490355866286,0.293668925349014,-0.261104374305122
"ENSG00000127445","PIN1","protein_coding",0.14352490614483,0.293689492993868,0.133246567788981
"ENSG00000273156","AC124016.2","lncRNA",0.143567433822036,0.293726374675669,0.193672320751445
"ENSG00000161243","FBXO27","protein_coding",0.143658849693915,0.293863247658867,0.176324485485627
"ENSG00000128016","ZFP36","protein_coding",0.143739196764216,0.293977435866347,0.466174059394935
"ENSG00000245910","SNHG6","lncRNA",0.143835725806397,0.294124675066749,-0.20608381564066
"ENSG00000198925","ATG9A","protein_coding",0.143906167108301,0.294218527226198,-0.121738844488716
"ENSG00000124772","CPNE5","protein_coding",0.144029162684539,0.294395707219866,0.189207190797002
"ENSG00000186231","KLHL32","protein_coding",0.144041947346668,0.294395707219866,0.271315483068924
"ENSG00000163349","HIPK1","protein_coding",0.144167728656456,0.294601955630628,0.124173206010109
"ENSG00000093010","COMT","protein_coding",0.144192014155743,0.294601955630628,-0.14731588949894
"ENSG00000183172","SMDT1","protein_coding",0.144456624919117,0.295092290883683,-0.14190837253427
"ENSG00000189241","TSPYL1","protein_coding",0.144525423980873,0.295182528072709,0.174421837347216
"ENSG00000101384","JAG1","protein_coding",0.144568878057795,0.295220978071345,0.180969442129053
"ENSG00000171608","PIK3CD","protein_coding",0.144671341730144,0.295379896664834,0.183134917936309
"ENSG00000100949","RABGGTA","protein_coding",0.144779080366432,0.295537864319587,0.135657704826646
"ENSG00000142507","PSMB6","protein_coding",0.144812969508184,0.295537864319587,-0.124283485680283
"ENSG00000102158","MAGT1","protein_coding",0.144822675816573,0.295537864319587,0.225983465574082
"ENSG00000141646","SMAD4","protein_coding",0.144870037056841,0.295584193055379,0.162633005430423
"ENSG00000112855","HARS2","protein_coding",0.145113713677103,0.296030988061171,0.117799680468991
"ENSG00000137802","MAPKBP1","protein_coding",0.145322993718894,0.296407474171922,0.15594623329152
"ENSG00000180398","MCFD2","protein_coding",0.145426836040007,0.296495390867902,-0.102716140880398
"ENSG00000153914","SREK1","protein_coding",0.145489771342705,0.296495390867902,-0.118543335662338
"ENSG00000187678","SPRY4","protein_coding",0.145468529337903,0.296495390867902,-0.261542782526246
"ENSG00000108064","TFAM","protein_coding",0.145488733559617,0.296495390867902,-0.107600295182798
"ENSG00000178127","NDUFV2","protein_coding",0.145415521371305,0.296495390867902,-0.117485173643655
"ENSG00000165238","WNK2","protein_coding",0.145592826661707,0.296604556967009,0.114850377221679
"ENSG00000108591","DRG2","protein_coding",0.145568553784125,0.296604556967009,0.143748655665588
"ENSG00000143633","C1orf131","protein_coding",0.145776746483798,0.29683427915101,-0.161171260780631
"ENSG00000224877","NDUFAF8","protein_coding",0.145779878315008,0.29683427915101,-0.145329951068408
"ENSG00000176619","LMNB2","protein_coding",0.145747105115363,0.29683427915101,-0.145297459001575
"ENSG00000273015","AC008124.1","lncRNA",0.145955456568433,0.297090857171982,-0.187942313605575
"ENSG00000170471","RALGAPB","protein_coding",0.145940053360704,0.297090857171982,0.117917842400902
"ENSG00000144426","NBEAL1","protein_coding",0.146047568451642,0.29712698625761,-0.24130071134511
"ENSG00000108588","CCDC47","protein_coding",0.146024352298348,0.29712698625761,0.106968564949344
"ENSG00000130021","PUDP","protein_coding",0.146024300341595,0.29712698625761,-0.146297726945068
"ENSG00000135823","STX6","protein_coding",0.146118387865684,0.297220620286094,-0.12080100832204
"ENSG00000171843","MLLT3","protein_coding",0.146223404911014,0.297383772424216,-0.153456895311761
"ENSG00000053770","AP5M1","protein_coding",0.146262102199406,0.297388868825322,-0.114673747818613
"ENSG00000172831","CES2","protein_coding",0.146275529372995,0.297388868825322,-0.171590599770242
"ENSG00000138801","PAPSS1","protein_coding",0.146514340087161,0.297823875635882,-0.111726625366234
"ENSG00000004455","AK2","protein_coding",0.146572690546537,0.297891970427491,0.133426347633326
"ENSG00000104368","PLAT","protein_coding",0.146693636164322,0.298087237955879,0.273773311934604
"ENSG00000122733","PHF24","protein_coding",0.146755571610134,0.298162548625539,0.170787829699985
"ENSG00000074201","CLNS1A","protein_coding",0.146891865286214,0.298388881407532,0.087144467400171
"ENSG00000070831","CDC42","protein_coding",0.147187263216744,0.298938279257728,-0.0799821194916798
"ENSG00000198673","TAFA2","protein_coding",0.147383642349629,0.299286417219211,-0.268304098189597
"ENSG00000110700","RPS13","protein_coding",0.147459514179028,0.299339067987132,-0.190126251488692
"ENSG00000166123","GPT2","protein_coding",0.147454644927054,0.299339067987132,0.125904529355691
"ENSG00000136715","SAP130","protein_coding",0.147552901011642,0.299355428301969,-0.129670337373359
"ENSG00000144445","KANSL1L","protein_coding",0.147564591317265,0.299355428301969,-0.238298928594682
"ENSG00000183783","KCTD8","protein_coding",0.147581636299283,0.299355428301969,-0.282240263340921
"ENSG00000248285","AC122707.1","lncRNA",0.147559980379884,0.299355428301969,0.30001170457597
"ENSG00000174136","RGMB","protein_coding",0.147592440248989,0.299355428301969,0.143487872740332
"ENSG00000044446","PHKA2","protein_coding",0.147634577699733,0.299390235643156,0.147063191549802
"ENSG00000134419","RPS15A","protein_coding",0.147740805259525,0.299554978458378,-0.19236955769686
"ENSG00000177084","POLE","protein_coding",0.147891803577973,0.299810426093212,0.220018091718884
"ENSG00000271869","AC026979.2","lncRNA",0.147945868835443,0.299869315138732,0.141936357134461
"ENSG00000119471","HSDL2","protein_coding",0.147996019398361,0.299869824517625,-0.192516482935962
"ENSG00000124198","ARFGEF2","protein_coding",0.147996152652563,0.299869824517625,-0.13954237096919
"ENSG00000091129","NRCAM","protein_coding",0.148024762180864,0.299877103982089,0.113538404339376
"ENSG00000204128","C2orf72","protein_coding",0.148159669523449,0.29994763698321,-0.114263006096462
"ENSG00000122756","CNTFR","protein_coding",0.148115271162444,0.29994763698321,-0.168043831939817
"ENSG00000095059","DHPS","protein_coding",0.148143286323531,0.29994763698321,-0.112319304056462
"ENSG00000102100","SLC35A2","protein_coding",0.148111340430965,0.29994763698321,0.138642844138801
"ENSG00000109458","GAB1","protein_coding",0.148234215161129,0.300015147128034,0.29140586797933
"ENSG00000008405","CRY1","protein_coding",0.148243073032397,0.300015147128034,-0.184449637952801
"ENSG00000173992","CCS","protein_coding",0.148277180463467,0.300033518267317,0.127108660053197
"ENSG00000135837","CEP350","protein_coding",0.14841376896097,0.30023843262792,-0.164650331897391
"ENSG00000011275","RNF216","protein_coding",0.148454280649295,0.30023843262792,0.0952553770547442
"ENSG00000180917","CMTR2","protein_coding",0.148451302677965,0.30023843262792,0.178137054605379
"ENSG00000158792","SPATA2L","protein_coding",0.148478637575566,0.30023843262792,-0.224413802418272
"ENSG00000185630","PBX1","protein_coding",0.148544585231044,0.30032112382603,-0.117410631367043
"ENSG00000135655","USP15","protein_coding",0.148866003549231,0.300920199754576,-0.128452368233409
"ENSG00000110921","MVK","protein_coding",0.148924980540824,0.300937920051055,0.161187194360241
"ENSG00000101079","NDRG3","protein_coding",0.14891617240469,0.300937920051055,0.138145287056405
"ENSG00000164329","TENT2","protein_coding",0.148975448984699,0.30098916348889,0.129788087281801
"ENSG00000138613","APH1B","protein_coding",0.149170602141564,0.301332660578181,0.146436824802568
"ENSG00000108039","XPNPEP1","protein_coding",0.149258789232705,0.301460001100663,0.114113098305274
"ENSG00000143164","DCAF6","protein_coding",0.149331609962314,0.301493545842894,-0.143841368437344
"ENSG00000164610","RP9","protein_coding",0.149364397116522,0.301493545842894,-0.1583165415985
"ENSG00000162191","UBXN1","protein_coding",0.149376004735209,0.301493545842894,0.0965065043810267
"ENSG00000071537","SEL1L","protein_coding",0.149336391732123,0.301493545842894,0.100813788605966
"ENSG00000113068","PFDN1","protein_coding",0.149510672671335,0.301714551062508,-0.0977857900168305
"ENSG00000173950","XXYLT1","protein_coding",0.149565636431298,0.301723878139006,-0.194291782037295
"ENSG00000110429","FBXO3","protein_coding",0.149540665408471,0.301723878139006,0.102823058676826
"ENSG00000198752","CDC42BPB","protein_coding",0.149800508683827,0.302146844622755,0.114161715503304
"ENSG00000171680","PLEKHG5","protein_coding",0.149846720254991,0.302189205197943,0.184573272488906
"ENSG00000188026","RILPL1","protein_coding",0.149943484866656,0.302296158764143,0.129128783149246
"ENSG00000105677","TMEM147","protein_coding",0.149950192709735,0.302296158764143,-0.100439108963846
"ENSG00000166896","ATP23","protein_coding",0.150037801371597,0.302421914417578,-0.218415586940684
"ENSG00000223768","LINC00205","lncRNA",0.15008801583629,0.302472267288097,-0.214502176500762
"ENSG00000100916","BRMS1L","protein_coding",0.150142769739504,0.30253175001974,-0.124229212053292
"ENSG00000145819","ARHGAP26","protein_coding",0.150260081073861,0.302717242324769,0.172494971371341
"ENSG00000171865","RNASEH1","protein_coding",0.150493913556813,0.303137378895232,0.165541796008379
"ENSG00000067704","IARS2","protein_coding",0.15054654318276,0.303192441722403,-0.109202646610315
"ENSG00000101365","IDH3B","protein_coding",0.150704997042459,0.303460574424316,-0.130229022711193
"ENSG00000002822","MAD1L1","protein_coding",0.150826449031056,0.303602113086977,0.1575169725629
"ENSG00000123700","KCNJ2","protein_coding",0.150851271005759,0.303602113086977,0.313078949440162
"ENSG00000239900","ADSL","protein_coding",0.15084608213495,0.303602113086977,-0.101422196849869
"ENSG00000221978","CCNL2","protein_coding",0.151065073947987,0.303980819229972,0.100361157209748
"ENSG00000152689","RASGRP3","protein_coding",0.151090157751912,0.303980819229972,0.295261364493728
"ENSG00000183255","PTTG1IP","protein_coding",0.15116885966945,0.304088122312082,0.159191095547363
"ENSG00000185950","IRS2","protein_coding",0.151360467421501,0.304422470298914,-0.138029628301996
