Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000198554,WDHD1,0.02787976357081317,0.3534245239027074,0.834638608811977,0.02016204887099277,-0.3534245239027074,0.834638608811977
ENSG00000180008,SOCS4,0.06917666336008017,-0.0413074518093528,1,0.06965071428161139,0.0413074518093528,1
ENSG00000168175,MAPK1IP1L,0.314518582783236,0.5805622730457296,0.08490356792897259,0.20895214284483415,-0.5805622730457296,0.08490356792897259
ENSG00000131981,LGALS3,0.15804340974204714,-0.2939018207630375,0.5006585711691505,0.19245592104129464,0.2939018207630375,0.5006585711691505
ENSG00000258413,AL158801.2,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000178974,FBXO34,0.4596676018737821,1.1028810622521106,0.00009144511683750955,0.2126179699122874,-1.1028810622521106,0.00009144511683750955
ENSG00000126775,ATG14,0.059418746110295566,-0.019071457963309335,1,0.058653233079251695,0.019071457963309335,1
ENSG00000182521,TBPL2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000186615,KTN1-AS1,0.0036592189686692283,-1.518060735574613,0.28534472911792075,0.009164567668633078,1.518060735574613,0.28534472911792075
ENSG00000126777,KTN1,0.40930977892400083,-0.8343297482607368,0.00011455098740901792,0.729499586423193,0.8343297482607368,0.00011455098740901792
ENSG00000259868,AL163952.1,0.008886674638196698,-0.014018230237024198,1,0.007331654134906462,0.014018230237024198,1
ENSG00000277763,AL138995.1,0.002787976357081317,-0.3050670122404142,1,0.0018329135337266155,0.3050670122404142,1
ENSG00000139946,PELI2,0.03850892343218569,0.009568590080593076,1,0.03665827067453231,-0.009568590080593076,1
ENSG00000275569,AL355073.2,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000070269,TMEM260,0.056282272708579086,0.5550027266151112,0.3897694264768952,0.03665827067453231,-0.5550027266151112,0.3897694264768952
ENSG00000165588,OTX2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000248550,OTX2-AS1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000070367,EXOC5,0.27688090196263826,0.18699876117977499,0.8231494171425345,0.24194458645191325,-0.18699876117977499,0.8231494171425345
ENSG00000053770,AP5M1,0.22913680684762072,-0.0078660032554283,1,0.22911419171582695,0.0078660032554283,1
ENSG00000286355,AL355834.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000139977,NAA30,0.18766565853603615,0.727415298874877,0.04533585987322862,0.11180772555732355,-0.727415298874877,0.04533585987322862
ENSG00000151812,SLC35F4,0.007841183504291204,-0.19089599232110377,1,0.007331654134906462,0.19089599232110377,1
ENSG00000259969,AL049838.1,0.10942807201544168,0.5120689306097757,0.3011106332146856,0.07514945488279123,-0.5120689306097757,0.3011106332146856
ENSG00000139971,ARMH4,0.03606944411973954,0.3079098646503384,0.8359862208317916,0.027493703005899234,-0.3079098646503384,0.8359862208317916
ENSG00000131966,ACTR10,0.5370339457827886,0.988135954987472,0.00035747987865960066,0.26943828945781245,-0.988135954987472,0.00035747987865960066
ENSG00000100567,PSMA3,0.32427650003302066,0.6756916377179345,0.03562413941235898,0.20162048870992771,-0.6756916377179345,0.03562413941235898
ENSG00000257621,PSMA3-AS1,0.12423919641243618,0.27989548848074186,0.7026617734410251,0.10081024435496386,-0.27989548848074186,0.7026617734410251
ENSG00000032219,ARID4A,0.22774281866908005,0.39076136367638137,0.37191950730940443,0.17229387217030187,-0.39076136367638137,0.37191950730940443
ENSG00000100575,TIMM9,0.13068639173818672,0.3272492298587766,0.5875179491956234,0.10264315788869047,-0.3272492298587766,0.5875179491956234
ENSG00000100578,KIAA0586,0.04495611875793623,0.3023503393084379,0.9888755551196926,0.034825357140805695,-0.3023503393084379,0.9888755551196926
ENSG00000165617,DACT1,0.0777148409536417,1.7111614495514726,0.0004132980071765635,0.021994962404719386,-1.7111614495514726,0.0004132980071765635
ENSG00000258583,LINC01500,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000100592,DAAM1,0.23680374182959435,0.5411276516805508,0.1458855258178438,0.16129639096794215,-0.5411276516805508,0.1458855258178438
ENSG00000181619,GPR135,0.025266035736049432,0.3378630867519661,0.8109664385607508,0.018329135337266156,-0.3378630867519661,0.8109664385607508
ENSG00000126790,L3HYPDH,0.02962224879398899,0.025322661395144053,1,0.027493703005899234,-0.025322661395144053,1
ENSG00000050130,JKAMP,0.22268961152187017,0.46883907675358616,0.2478753570758186,0.15946347743421554,-0.46883907675358616,0.2478753570758186
ENSG00000151838,CCDC175,0.0006969940892703292,-3.0706017586033916,0.10862737253789839,0.005498740601179847,3.0706017586033916,0.10862737253789839
ENSG00000139970,RTN1,5.348732641060506,0.9809242695051594,0.000029405950791187522,2.712712029915391,-0.9809242695051594,0.000029405950791187522
ENSG00000261120,AL133299.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000131951,LRRC9,0.0005227455669527469,-2.9774923542119094,0.26033454854784216,0.003665827067453231,2.9774923542119094,0.26033454854784216
ENSG00000126773,PCNX4,0.1474142498806746,0.029907557664342388,1,0.142967255630676,-0.029907557664342388,1
ENSG00000100612,DHRS7,0.20003730362058447,-0.19215105550672718,0.742932407107956,0.2272812781821003,0.19215105550672718,0.742932407107956
ENSG00000254718,AL157756.1,0.0010454911339054939,-1.5851749314331496,0.8487527790810655,0.0018329135337266155,1.5851749314331496,0.8487527790810655
ENSG00000100614,PPM1A,0.36853562470168655,0.08473845029232452,1,0.34642065787433035,-0.08473845029232452,1
ENSG00000179008,C14orf39,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000126778,SIX1,0.0006969940892703292,-2.0706017586033916,0.7440886160788505,0.0018329135337266155,2.0706017586033916,0.7440886160788505
ENSG00000100625,SIX4,0.0036592189686692283,-0.518060735574613,1,0.003665827067453231,0.518060735574613,1
ENSG00000020426,MNAT1,0.10158688851115048,-0.22507310763919053,0.749548344614631,0.11730646615850339,0.22507310763919053,0.749548344614631
ENSG00000126814,TRMT5,0.056282272708579086,0.6993926359502858,0.2501954977627632,0.03299244360707908,-0.6993926359502858,0.2501954977627632
ENSG00000139974,SLC38A6,0.038160426387550524,0.30136701878356664,0.8491129348106475,0.029326616539625847,-0.30136701878356664,0.8491129348106475
ENSG00000027075,PRKCH,0.012720142129183508,-0.6425081064991014,0.6196792969179655,0.018329135337266156,0.6425081064991014,0.6196792969179655
ENSG00000182107,TMEM30B,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000247287,AL359220.1,0.0006969940892703292,-2.6555642593245476,0.3188429386221627,0.003665827067453231,2.6555642593245476,0.3188429386221627
ENSG00000258926,AL355916.2,0.006272946803432963,-0.7680389885829602,0.7909354322083291,0.009164567668633078,0.7680389885829602,0.7909354322083291
ENSG00000232774,AL355916.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000258777,HIF1A-AS1,0.0003484970446351646,-3.3925298534907533,0.19073404643535313,0.003665827067453231,3.3925298534907533,0.19073404643535313
ENSG00000100644,HIF1A,0.4173252109506096,1.0009923251332906,0.0004978828426102082,0.20711922931110754,-1.0009923251332906,0.0004978828426102082
ENSG00000023608,SNAPC1,0.03728918377596261,0.3556629960987072,0.7835210054904198,0.027493703005899234,-0.3556629960987072,0.7835210054904198
ENSG00000139973,SYT16,0.38264975500941073,0.980868846369324,0.000813138180086347,0.19245592104129464,-0.980868846369324,0.000813138180086347
ENSG00000140015,KCNH5,0.016379361097852735,1.5923632541190385,0.1301226374154081,0.003665827067453231,-1.5923632541190385,0.1301226374154081
ENSG00000259093,AL137191.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000126785,RHOJ,0.03241022515107031,-0.7036163887306888,0.3380285851274157,0.051321578944345234,0.7036163887306888,0.3380285851274157
ENSG00000154001,PPP2R5E,0.27496416821714487,0.3993755882047416,0.3228276788795403,0.20711922931110754,-0.3993755882047416,0.3228276788795403
ENSG00000261242,AL136038.3,0.0008712426115879115,-1.8075673527695972,0.7440886160788505,0.0018329135337266155,1.8075673527695972,0.7440886160788505
ENSG00000140006,WDR89,0.04391062762403074,0.5904637212035571,0.40278101859455906,0.027493703005899234,-0.5904637212035571,0.40278101859455906
ENSG00000274015,AL136038.5,0.029099503227036243,-0.8581934258395654,0.11778796805376122,0.051321578944345234,0.8581934258395654,0.11778796805376122
ENSG00000126821,SGPP1,0.1909763804600702,0.47799926641655865,0.2573740490400663,0.13563560149576956,-0.47799926641655865,0.2573740490400663
ENSG00000054654,SYNE2,0.04164539683390217,0.4268979008674263,0.6409449841688707,0.029326616539625847,-0.4268979008674263,0.6409449841688707
ENSG00000140009,ESR2,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000214770,AL161756.1,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000284664,AL161756.3,0.0010454911339054939,-2.1701374321543057,0.44642579044225283,0.003665827067453231,2.1701374321543057,0.44642579044225283
ENSG00000100714,MTHFD1,0.3239280029883855,0.9293982413966089,0.00240120478101083,0.16862804510284862,-0.9293982413966089,0.00240120478101083
ENSG00000258824,AL122035.1,0.0012197396562230762,-1.3925298534907533,0.8959705435381368,0.0018329135337266155,1.3925298534907533,0.8959705435381368
ENSG00000272909,AL122035.2,0.005227455669527469,-1.0232960438250345,0.5798659369074964,0.009164567668633078,1.0232960438250345,0.5798659369074964
ENSG00000089775,ZBTB25,0.10280662816737356,0.6445594652444671,0.16966828576960594,0.06415197368043155,-0.6445594652444671,0.16966828576960594
ENSG00000179841,AKAP5,0.24691015612401412,0.7551838688614003,0.02412087391388737,0.14480016916440264,-0.7551838688614003,0.02412087391388737
ENSG00000126804,ZBTB1,0.061335479855788966,0.16410392417190778,1,0.05315449247807185,-0.16410392417190778,1
ENSG00000126803,HSPA2,0.2078784871248757,-1.5328865059611898,0.00000000000008135407497203549,0.6011956390623299,1.5328865059611898,0.00000000000008135407497203549
ENSG00000165807,PPP1R36,0.004704710102574722,0.4148250685668504,0.897288602269546,0.0018329135337266155,-0.4148250685668504,0.897288602269546
ENSG00000126822,PLEKHG3,0.06255521951201204,-1.0504238766657608,0.0015992224737634824,0.1283039473608631,1.0504238766657608,0.0015992224737634824
ENSG00000070182,SPTB,0.21118920904890975,1.1794086396582615,0.000391428439282444,0.09164567668633078,-1.1794086396582615,0.000391428439282444
ENSG00000258289,CHURC1,0.32549623968924374,-0.1094415004667515,0.930894409196386,0.35008648494178357,0.1094415004667515,0.930894409196386
ENSG00000176153,GPX2,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000139998,RAB15,0.42272691514245464,0.9944475445328085,0.0005249905959017581,0.2107850563785608,-0.9944475445328085,0.0005249905959017581
ENSG00000257365,FNTB,0.07684359834205379,-0.558823604486197,0.17816254835510392,0.11180772555732355,0.558823604486197,0.17816254835510392
ENSG00000272158,AL139022.2,0.002787976357081317,-0.3050670122404142,1,0.0018329135337266155,0.3050670122404142,1
ENSG00000125952,MAX,0.17111204891586582,-0.16572776481629514,0.8310246417332248,0.19062300750756803,0.16572776481629514,0.8310246417332248
ENSG00000033170,FUT8,0.15229320850556693,-0.17397949844869975,0.8116101312758078,0.17046095863657523,0.17397949844869975,0.8116101312758078
ENSG00000276116,FUT8-AS1,0.005924449758797798,-0.848209337266943,0.7777912900283048,0.009164567668633078,0.848209337266943,0.7777912900283048
ENSG00000258847,AL391261.2,0.0005227455669527469,-2.9774923542119094,0.26033454854784216,0.003665827067453231,2.9774923542119094,0.26033454854784216
ENSG00000258561,AL359232.1,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
ENSG00000196553,CCDC196,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000171723,GPHN,0.2777521445742262,0.9430301069843756,0.00284349043384134,0.142967255630676,-0.9430301069843756,0.00284349043384134
ENSG00000172717,FAM71D,0.00679569237038571,-0.6555642593245476,0.8172663348148572,0.009164567668633078,0.6555642593245476,0.8172663348148572
ENSG00000072415,MPP5,0.1909763804600702,-0.007427560753682894,1,0.19062300750756803,0.007427560753682894,1
ENSG00000286319,AL135978.2,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000100554,ATP6V1D,0.9500029436754587,0.6496171798213022,0.01930564344726941,0.6048614661297831,-0.6496171798213022,0.01930564344726941
ENSG00000134001,EIF2S1,0.2216441203879647,0.4620552317733071,0.25718087872140855,0.15946347743421554,-0.4620552317733071,0.25718087872140855
ENSG00000100558,PLEK2,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000198133,TMEM229B,0.06185822542274171,0.8352760640320591,0.13640733708803116,0.03299244360707908,-0.8352760640320591,0.13640733708803116
ENSG00000054690,PLEKHH1,0.09026073456050764,-1.919833585020509,0.000000000000000053937282532905444,0.34092191727315047,1.919833585020509,0.000000000000000053937282532905444
ENSG00000100564,PIGH,0.12528468754634167,0.2166801934770799,0.810920719849122,0.1063089849561437,-0.2166801934770799,0.810920719849122
ENSG00000081181,ARG2,0.10385211930127905,0.6196039021451019,0.19091969361068728,0.06598488721415816,-0.6196039021451019,0.19091969361068728
ENSG00000286861,AL049779.4,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000100568,VTI1B,0.4870246198776425,-0.22878342697756526,0.5395597720896063,0.5700361089889774,0.22878342697756526,0.5395597720896063
ENSG00000072042,RDH11,0.5795505852282787,0.3416920127300256,0.370793239561578,0.4563954698979273,-0.3416920127300256,0.370793239561578
ENSG00000139988,RDH12,0.012720142129183508,0.8169235121381959,0.5827705299212845,0.005498740601179847,-0.8169235121381959,0.5827705299212845
ENSG00000072121,ZFYVE26,0.03467545594119888,0.00339882284038584,1,0.03299244360707908,-0.00339882284038584,1
ENSG00000182185,RAD51B,0.00679569237038571,-0.07060175860339157,1,0.005498740601179847,0.07060175860339157,1
ENSG00000287385,AL121820.3,0.0012197396562230762,-1.3925298534907533,0.8959705435381368,0.0018329135337266155,1.3925298534907533,0.8959705435381368
ENSG00000259038,AL121820.2,0.0679569237038571,-0.7587849796833175,0.037046842803047,0.11364063909105016,0.7587849796833175,0.037046842803047
ENSG00000287167,AL133313.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000287913,AL132986.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000185650,ZFP36L1,0.2521376117935416,-0.28500138918630835,0.4646731254332914,0.30609656013234476,0.28500138918630835,0.4646731254332914
ENSG00000072110,ACTN1,0.43457581466005024,1.1241099219569435,0.00007475384916034829,0.19795466164247447,-1.1241099219569435,0.00007475384916034829
ENSG00000139990,DCAF5,0.143929279434323,1.013811446818273,0.007354920467001921,0.06965071428161139,-1.013811446818273,0.007354920467001921
ENSG00000276063,AL391262.1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000258957,AL359317.2,0.0024394793124461523,-1.0706017586033916,0.7602561629885226,0.003665827067453231,1.0706017586033916,0.7602561629885226
ENSG00000081177,EXD2,0.13539110184076145,0.4831760369322393,0.29721629108967806,0.09531150375378401,-0.4831760369322393,0.29721629108967806
ENSG00000258520,AL359317.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000100626,GALNT16,0.5750201236480216,1.0769890492696212,0.00007821162611814336,0.2712712029915391,-1.0769890492696212,0.00007821162611814336
ENSG00000100632,ERH,0.4115750097141294,0.37924583284636904,0.3197486449439863,0.31526112780097787,-0.37924583284636904,0.3197486449439863
ENSG00000029364,SLC39A9,0.21467417949526138,0.7055022294697735,0.045610616805582795,0.1301368608945897,-0.7055022294697735,0.045610616805582795
ENSG00000286424,AL157996.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000175985,PLEKHD1,0.005401704191845051,1.6074701465092467,0.373830279093522,0,-1.6074701465092467,0.373830279093522
ENSG00000267909,CCDC177,0.020909822678109875,0.35640838234152916,0.8459159709968721,0.014663308269812924,-0.35640838234152916,0.8459159709968721
ENSG00000287310,AL133445.3,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000100647,SUSD6,0.15299020259483725,0.6058297881279913,0.14021867874881241,0.09897733082123723,-0.6058297881279913,0.14021867874881241
ENSG00000273797,AL133445.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000100650,SRSF5,0.8271577354415631,0.620902021314789,0.02906003263089358,0.5370436653818983,-0.620902021314789,0.02906003263089358
ENSG00000198732,SMOC1,0.1644906050677977,-0.07821494271326657,1,0.17229387217030187,0.07821494271326657,1
ENSG00000100678,SLC8A3,0.05157756260600436,0.7343264260596731,0.2412698227789914,0.029326616539625847,-0.7343264260596731,0.2412698227789914
ENSG00000258422,AL160191.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000133983,COX16,0.4587963592621942,0.20232545198883467,0.749548344614631,0.39774223681867554,-0.20232545198883467,0.749548344614631
ENSG00000213463,SYNJ2BP,0.10385211930127905,0.10113681321085233,1,0.09531150375378401,-0.10113681321085233,1
ENSG00000139985,ADAM21,0.0015682367008582408,-0.07060175860339157,1,0,0.07060175860339157,1
ENSG00000134007,ADAM20,0.0020909822678109877,0.3079098646503393,0.9888755551196926,0,-0.3079098646503393,0.9888755551196926
