Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000070019,GUCY2C,0.0003291399678996223,-2.5159565428728374,0.01452055620822267,0.0034754395661249072,2.5159565428728374,0.01452055620822267
ENSG00000261324,AC010168.2,0.003620539646895846,-0.7541162800676018,0.3268996583631135,0.00637163920456233,0.7541162800676018,0.3268996583631135
ENSG00000197837,HIST4H4,0.0013165598715984893,-0.49358872984438307,0.739259766459804,0.0020273397469061957,0.49358872984438307,0.739259766459804
ENSG00000246705,H2AFJ,0.108945329374775,0.6466332703852182,0.00039341926480893617,0.06950879132249814,-0.6466332703852182,0.00039341926480893617
ENSG00000084463,WBP11,0.16753224366090777,-0.6220632877931915,0.000030372930304591812,0.2580513877847744,0.6220632877931915,0.000030372930304591812
ENSG00000182993,C12orf60,0.0049370995184943355,0.2775925796597365,0.86990885496705,0.004054679493812391,-0.2775925796597365,0.86990885496705
ENSG00000286107,AC007655.2,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000111341,MGP,0.17707730272999683,1.9640038891291334,0.0000000000000000000000000000016888033112889613,0.04518071435962379,-1.9640038891291334,0.0000000000000000000000000000016888033112889613
ENSG00000139055,ERP27,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000111348,ARHGDIB,0.05957433418983164,0.9373903133034833,0.000029261684216492918,0.030989336131280423,-0.9373903133034833,0.000029261684216492918
ENSG00000139053,PDE6H,0.0003291399678996223,-1.1374449196191083,0.5932439741501894,0.001158479855374969,1.1374449196191083,0.5932439741501894
ENSG00000134533,RERG,0.02402721765667243,-0.14522227021082657,0.7546608562215814,0.02664503667362429,0.14522227021082657,0.7546608562215814
ENSG00000151490,PTPRO,0.1221109280907599,-1.1711757769316569,0.0000000000000022480275865204963,0.2754285856153989,1.1711757769316569,0.0000000000000022480275865204963
ENSG00000151491,EPS8,0.11256586902167084,0.3729282646813652,0.05235308966478642,0.08688598915312268,-0.3729282646813652,0.05235308966478642
ENSG00000023734,STRAP,0.3923348417363498,-0.6504209325377064,0.0000010578607830805795,0.6160216630956398,0.6504209325377064,0.000001057860783080463
ENSG00000023697,DERA,0.06714455345152295,0.606575432081049,0.004914791538643391,0.044022234504248824,-0.606575432081049,0.004914791538643391
ENSG00000008394,MGST1,0.22216947833224507,0.7844627116301348,0.0000001918029075043479,0.12888088391046532,-0.7844627116301348,0.0000001918029075043479
ENSG00000286303,AC007528.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000048540,LMO3,0.44565551653608865,-0.7956838107335893,0.0000000007276236830613399,0.7738645433904793,0.7956838107335893,0.0000000007276236830613399
ENSG00000285724,AC092110.1,0.0003291399678996223,-1.8155168247317466,0.168539948999949,0.0020273397469061957,1.8155168247317466,0.168539948999949
ENSG00000111404,RERGL,0.033901416693661104,0.9076429699094302,0.0013197359370241512,0.01795643775831202,-0.9076429699094302,0.0013197359370241512
ENSG00000139144,PIK3C2G,0.0003291399678996223,-1.1374449196191083,0.5932439741501894,0.001158479855374969,1.1374449196191083,0.5932439741501894
ENSG00000139151,PLCZ1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000052126,PLEKHA5,0.1221109280907599,-0.09972525366994844,0.6860068012551828,0.1309082236573715,0.09972525366994844,0.6860068012551828
ENSG00000253284,AC092828.1,0.001974839807397734,0.6699100024384972,0.7101606693000875,0.001158479855374969,-0.6699100024384972,0.7101606693000875
ENSG00000139154,AEBP2,0.12178178812286027,0.012399419808175605,1,0.12077152492284052,-0.012399419808175605,1
ENSG00000287074,AC137561.1,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000255910,AC024901.1,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000256287,LINC02398,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000287075,AC126468.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000256499,LINC02468,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000172572,PDE3A,0.039167656180055056,1.1844831752682552,0.000011874681667842275,0.017087577866780793,-1.1844831752682552,0.000011874681667842275
ENSG00000139155,SLCO1C1,0.17477332295469947,0.05489026786116069,0.853586338255546,0.16826919899321424,-0.05489026786116069,0.853586338255546
ENSG00000111700,SLCO1B3,0.0013165598715984893,0.9214487694344626,0.6513040892576414,0.0005792399276874845,-0.9214487694344626,0.6513040892576414
ENSG00000084453,SLCO1A2,0.06056175409353051,0.7733501304453272,0.0004664492296671335,0.035333635588936554,-0.7733501304453272,0.0004664492296671335
ENSG00000121351,IAPP,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000121350,PYROXD1,0.07339821284161578,0.2369505951623907,0.3370393167696782,0.062268292226404585,-0.2369505951623907,0.3370393167696782
ENSG00000004700,RECQL,0.041471635955352415,0.20738357737833368,0.5334298139048947,0.03591287551662404,-0.20738357737833368,0.5334298139048947
ENSG00000111711,GOLT1B,0.08788037142919916,-0.5209171037745706,0.0035280450549400703,0.12627430423587163,0.5209171037745706,0.0035280450549400703
ENSG00000134548,SPX,0.07438563274531465,0.9129995795986439,0.000008726851444446263,0.03938831508274895,-0.9129995795986439,0.000008726851444446263
ENSG00000111716,LDHB,1.9422549505756714,0.09033526742562104,0.6484133198826663,1.8243161522517326,-0.09033526742562104,0.6484133198826663
ENSG00000121361,KCNJ8,0.046079595505947125,0.6375340004838304,0.010659831049812728,0.029541236312061712,-0.6375340004838304,0.010659831049812728
ENSG00000069431,ABCC9,0.035876256501058836,0.38088038807175817,0.20536853305249864,0.027513896565155516,-0.38088038807175817,0.20536853305249864
ENSG00000275567,AC008250.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000111726,CMAS,0.27022391364558995,-1.3934417747129668,0.00000000000000000000000001747655856776179,0.7104377713086998,1.3934417747129668,0.00000000000000000000000001747655856776179
ENSG00000111728,ST8SIA1,0.07570219261691313,0.5604987857179151,0.007131603902953895,0.05126273360034238,-0.5604987857179151,0.007131603902953895
ENSG00000274624,AC007671.1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000250166,AC053513.1,0.03521797656525959,0.7694456759894113,0.005612171744340967,0.0205630174329057,-0.7694456759894113,0.005612171744340967
ENSG00000111731,C2CD5,0.08952607126869727,-0.742350412169773,0.000009397455815846087,0.15002314127105848,0.742350412169773,0.000009397455815846087
ENSG00000256973,AC053513.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000257023,AC087241.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000139163,ETNK1,0.21163699935945718,-0.4930285686877087,0.000855189733508474,0.2980189427952108,0.4930285686877087,0.000855189733508474
ENSG00000256995,AC084816.1,0.0006582799357992446,-0.2305543240105905,1,0.0008688598915312268,0.2305543240105905,1
ENSG00000256321,AC087235.2,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000134532,SOX5,0.0839306918144037,0.3327341338521981,0.12755574601207276,0.06661259168406072,-0.3327341338521981,0.12755574601207276
ENSG00000255745,AC023796.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000060982,BCAT1,0.07734789245641124,-0.3380152385062476,0.09980180343826811,0.09789154777918488,0.3380152385062476,0.09980180343826811
ENSG00000226397,C12orf77,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000118308,LRMP,0.011190758908587159,-0.7523229982445505,0.05054637272012676,0.01911491761368699,0.7523229982445505,0.05054637272012676
ENSG00000276842,AC023510.2,0.011849038844386404,0.3064736996468653,0.6444404398139383,0.009557458806843494,-0.3064736996468653,0.6444404398139383
ENSG00000118307,CASC1,0.0309391569825645,1.169376282878047,0.00009443195147838612,0.013612138300655887,-1.169376282878047,0.00009443195147838612
ENSG00000205707,ETFRF1,0.17444418298679984,0.4329202048890908,0.009157641139063576,0.12917050387430906,-0.4329202048890908,0.009157641139063576
ENSG00000133703,KRAS,0.13659308667834327,-0.2774684353475574,0.12650387205201696,0.16566261931862059,0.2774684353475574,0.12650387205201696
ENSG00000274987,AC092794.1,0.0023039797752973565,-0.8155168247317457,0.3803002899343354,0.004344299457656134,0.8155168247317457,0.3803002899343354
ENSG00000275197,AC092794.2,0,-2.400479325452901,0.14892966051448975,0.0014480998192187113,2.400479325452901,0.14892966051448975
ENSG00000278743,AC087239.1,0.0055953794542935795,-0.1691537793464457,0.9062177670278573,0.00637163920456233,0.1691537793464457,0.9062177670278573
ENSG00000152936,LMNTD1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000246695,RASSF8-AS1,0.06879025329102106,0.8219130958835468,0.00009845876444634814,0.03880907515506146,-0.8219130958835468,0.00009845876444634814
ENSG00000123094,RASSF8,0.08360155184650407,0.912050071432212,0.000004255880968240326,0.04431185446809256,-0.912050071432212,0.000004255880968240326
ENSG00000123095,BHLHE41,0.14844212552272967,0.49290948391606326,0.003752327696105164,0.10542166683912219,-0.49290948391606326,0.003752327696105164
ENSG00000123096,SSPN,0.12276920802655913,1.1844831752682552,0.00000000002103597698925679,0.05386931327493606,-1.1844831752682552,0.00000000002103597698925679
ENSG00000256894,AC022509.3,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000123104,ITPR2,0.1504169653301274,0.7199062151880962,0.000014340932989898264,0.09123028861077881,-0.7199062151880962,0.000014340932989898264
ENSG00000064102,INTS13,0.051016695024441464,0.45865813870724903,0.06960759827398093,0.03707135537199901,-0.45865813870724903,0.06960759827398093
ENSG00000111790,FGFR1OP2,0.1428467460684361,-0.5544709719914049,0.0003831879320184809,0.20997447378671313,0.5544709719914049,0.0003831879320184809
ENSG00000064115,TM7SF3,0.2122952792952564,-0.06508897075897613,0.8003653614714975,0.22213851226815032,0.06508897075897613,0.8003653614714975
ENSG00000247903,AC024896.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000152944,MED21,0.07965187223170861,-0.3211568727914953,0.11999961306666325,0.09962926756224734,0.3211568727914953,0.11999961306666325
ENSG00000275764,AC092747.4,0.032584856822062615,-0.41958814840060565,0.11867093269480246,0.04373261454040508,0.41958814840060565,0.11867093269480246
ENSG00000256226,AC092747.1,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000211455,STK38L,0.0928174709476935,0.07647598564988911,0.8123110736305253,0.08804446900849765,-0.07647598564988911,0.8123110736305253
ENSG00000029153,ARNTL2,0.06154917399722938,-0.6660694361904511,0.0004265178506759529,0.09789154777918488,0.6660694361904511,0.0004265178506759529
ENSG00000165935,SMCO2,0.000987419903698867,-0.8155168247317466,0.5645930531181063,0.0020273397469061957,0.8155168247317466,0.5645930531181063
ENSG00000110841,PPFIBP1,0.17214020321150247,-0.9878870725914519,0.000000000002890492634107866,0.34175155733561585,0.9878870725914519,0.000000000002890492634107866
ENSG00000174236,REP15,0.001974839807397734,-0.8155168247317439,0.43759061915554964,0.0037650595299686495,0.8155168247317439,0.43759061915554964
ENSG00000276261,AC009509.4,0.0016456998394981117,-2.0379092460681933,0.0015781385078996303,0.00781973902378104,2.0379092460681933,0.0015781385078996303
ENSG00000256504,AC009509.2,0,-2.1374449196191083,0.2581756361706917,0.001158479855374969,2.1374449196191083,0.2581756361706917
ENSG00000061794,MRPS35,0.17148192327570325,-0.3517603181475919,0.03172743209237977,0.21895269266586914,0.3517603181475919,0.03172743209237977
ENSG00000087448,KLHL42,0.14218846613263686,-0.46030563358001686,0.004461480885157264,0.19578309555836976,0.46030563358001686,0.004461480885157264
ENSG00000087494,PTHLH,0.043775615730649774,-0.43592816145719127,0.06595687534891867,0.05937209258796716,0.43592816145719127,0.06595687534891867
ENSG00000257042,AC008011.2,0.0006582799357992446,0.1844831752682552,1,0.0005792399276874845,-0.1844831752682552,1
ENSG00000123106,CCDC91,0.21459925907055377,0.41388883947465427,0.009255816773292956,0.1610286998971207,-0.41388883947465427,0.009255816773292956
ENSG00000247934,AC022364.1,0.0026331197431969785,0.5470532546529618,0.7722695363063141,0.0017377197830624536,-0.5470532546529618,0.7722695363063141
ENSG00000278733,AC022079.2,0.0006582799357992446,-0.5524824188979522,0.8499332298961747,0.001158479855374969,0.5524824188979522,0.8499332298961747
ENSG00000273989,AC022079.1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000257258,AC012150.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000064763,FAR2,0.08491811171810257,-0.4097333343525431,0.03139354555155334,0.11295178589905948,0.4097333343525431,0.03139354555155334
ENSG00000275278,AC012150.2,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000275476,AC009318.4,0.0013165598715984893,1.506411270155617,0.359396801522856,0.00028961996384374225,-1.506411270155617,0.359396801522856
ENSG00000257176,AC009318.1,0.001974839807397734,0.9918380973258589,0.5259098084292126,0.0008688598915312268,-0.9918380973258589,0.5259098084292126
ENSG00000274315,AC009318.3,0.0032913996789962234,-0.9999413958691719,0.1439393365376312,0.0069508791322498145,0.9999413958691719,0.1439393365376312
ENSG00000273680,AC009318.2,0.007570219261691314,0.014558173825943044,1,0.007530119059937299,-0.014558173825943044,1
ENSG00000087502,ERGIC2,0.13033942728825046,-0.06210487720157065,0.8436935997617939,0.13612138300655885,0.06210487720157065,0.8436935997617939
ENSG00000257599,OVCH1-AS1,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000133687,TMTC1,0.14646728571533194,-0.9154837327921888,0.00000000041179995954458433,0.2765870654707739,0.9154837327921888,0.00000000041179995954458433
ENSG00000133704,IPO8,0.07899359229590937,-0.34971071471143533,0.08344279307396078,0.10078774741762231,0.34971071471143533,0.08344279307396078
ENSG00000110888,CAPRIN2,0.059903474157731264,-1.061368218892182,0.0000000021483917745769062,0.1254054443443404,1.061368218892182,0.0000000021483917745769062
ENSG00000246331,AC010198.1,0.0006582799357992446,0.7694456759894095,0.7722695363063141,0.00028961996384374225,-0.7694456759894095,0.7722695363063141
ENSG00000285517,AC010198.2,0.019090118138178097,-0.5178362760910593,0.11339848601590291,0.027513896565155516,0.5178362760910593,0.11339848601590291
ENSG00000110900,TSPAN11,0.035876256501058836,1.0831998394310727,0.00009301526584246081,0.01679795790293705,-1.0831998394310727,0.00009301526584246081
ENSG00000245614,DDX11-AS1,0.0016456998394981117,0.1844831752682552,1,0.0014480998192187113,-0.1844831752682552,1
ENSG00000013573,DDX11,0.011519898876486781,-0.13744491961910743,0.8991922445926948,0.01274327840912466,0.13744491961910743,0.8991922445926948
ENSG00000275097,AC024940.6,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000139146,SINHCAF,0.008886779133289804,0.9918380973258589,0.08555508687431136,0.004344299457656134,-0.9918380973258589,0.08555508687431136
ENSG00000256232,LINC02387,0.002962259711096601,0.3364862687133048,0.8029535438230344,0.002316959710749938,-0.3364862687133048,0.8029535438230344
ENSG00000170456,DENND5B,0.16456998394981118,-0.8926096929192198,0.0000000005194363488887091,0.3058386818189918,0.8926096929192198,0.0000000005194363488887091
ENSG00000275769,AC068792.1,0.0026331197431969785,-0.45294674534703727,0.6968827788439109,0.0037650595299686495,0.45294674534703727,0.6968827788439109
ENSG00000255867,DENND5B-AS1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000139160,ETFBKMT,0.011849038844386404,-0.33398391366599434,0.5168943567837864,0.015060238119874598,0.33398391366599434,0.5168943567837864
ENSG00000151743,AMN1,0.09643801059458934,-0.964572634126458,0.0000000012020732107428402,0.18854259646227622,0.964572634126458,0.0000000012020732107428402
ENSG00000276900,AC023157.3,0.004278819582695091,-0.09562474392448017,0.9941276492522509,0.004633919421499876,0.09562474392448017,0.9941276492522509
