Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000183395,PMCH,0.001025774191156118,0.24753874030471046,1,0.0011105480174317514,-0.24753874030471046,1
ENSG00000281344,HELLPAR,0.00512887095578059,-0.5300688383588401,0.46347827143489695,0.007958927458260885,0.5300688383588401,0.46347827143489695
ENSG00000017427,IGF1,0.04513406441086919,-1.0430200941646088,0.00035154135168128774,0.09384130747298298,1.0430200941646088,0.0003515413516811279
ENSG00000258169,LINC00485,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000171759,PAH,0.0046159838602025305,-0.015495665529082991,1,0.004997466078442881,0.015495665529082991,1
ENSG00000139352,ASCL1,0.10360319330676791,-0.3961143816899768,0.12115922379432899,0.13678249748034405,0.3961143816899768,0.12115922379432899
ENSG00000288092,AC026108.2,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000257703,AC068643.1,0.003077322573468354,-0.11503133907999619,0.9776895891564683,0.0037018267247725047,0.11503133907999619,0.9776895891564683
ENSG00000179088,C12orf42,0.000512887095578059,-1.115031339079998,0.3514265426189818,0.0020360046986248777,1.115031339079998,0.3514265426189818
ENSG00000257681,AC025265.1,0.002051548382312236,-1.6999938398011523,0.013147836132444194,0.00814401879449951,1.6999938398011523,0.013147836132444194
ENSG00000111696,NT5DC3,0.200025967275443,-1.795944632091795,0.000000000000000007060532252183416,0.6959434242572309,1.795944632091795,0.000000000000000007060532252183416
ENSG00000257327,AC012555.1,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000166598,HSP90B1,1.469421528831139,-0.7156809039991344,0.00022827570997336068,2.413035750542957,0.7156809039991344,0.0002282757099733019
ENSG00000204954,C12orf73,0.08770369334384809,-0.9239830460719305,0.000055998231925283694,0.16713747662347858,0.9239830460719305,0.000055998231925283694
ENSG00000139372,TDG,0.04975004827107172,-1.0827771400753696,0.000014957266754825004,0.10624242700097088,1.0827771400753696,0.000014957266754825004
ENSG00000120820,GLT8D2,0.05539180632243037,0.14008340345755865,0.7146178357824634,0.05052993479314469,-0.14008340345755865,0.7146178357824634
ENSG00000111727,HCFC2,0.06513666113841349,-0.8429517936431963,0.0016926784825428624,0.11753299851152701,0.8429517936431963,0.0016926784825428624
ENSG00000120837,NFYB,0.2077192737091139,-0.4125914272320812,0.07252372432298645,0.27689663901298334,0.4125914272320812,0.07252372432298645
ENSG00000198431,TXNRD1,0.2384924994437974,-0.7763660035207867,0.00019362795193274894,0.40905185308736175,0.7763660035207867,0.00019362795193274894
ENSG00000255150,EID3,0.01487372577176371,-1.847179916948428,0.000000009377771690582552,0.05515721819911032,1.847179916948428,0.000000009377771690582552
ENSG00000171310,CHST11,0.1200155803652658,-0.6910988457560197,0.0021876484109740572,0.1943459030505565,0.6910988457560197,0.0021876484109740572
ENSG00000136052,SLC41A2,0.030260338639105478,-0.7981039252510014,0.007451281842376814,0.053306304836724064,0.7981039252510014,0.007451281842376814
ENSG00000286410,AC089985.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000151131,C12orf45,0.18669090279041348,-0.9221980303276414,0.00001150386435368692,0.3544499088969673,0.9221980303276414,0.00001150386435368692
ENSG00000136010,ALDH1L2,0.017438161249654006,-0.7317026995284914,0.04640518536417538,0.029614613798180037,0.7317026995284914,0.04640518536417538
ENSG00000136051,WASHC4,0.13847951580607593,0.034410814861218775,0.9811414407812417,0.13548685812667366,-0.034410814861218775,0.9811414407812417
ENSG00000136044,APPL2,0.13283775775471726,0.21617456939537627,0.42671160624239474,0.11457153713170902,-0.21617456939537627,0.42671160624239474
ENSG00000235162,C12orf75,0.0800103869101772,0.2215200902775485,0.45495060206764937,0.06885397708076858,-0.2215200902775485,0.45495060206764937
ENSG00000074590,NUAK1,0.08667791915269196,-1.051415239784025,0.0000038301271508244515,0.1804640528326596,1.051415239784025,0.0000038301271508244515
ENSG00000136026,CKAP4,0.1513016931955274,-0.47922516094436896,0.0386132717292224,0.21137430598451,0.47922516094436896,0.0386132717292224
ENSG00000277715,AC079174.2,0.011283516102717297,-1.3193898375861828,0.00040253318314055286,0.029244431125702786,1.3193898375861828,0.00040253318314055286
ENSG00000166046,TCP11L2,0.015386612867341769,0.7236877538869422,0.13355149066749358,0.009439658148169886,-0.7236877538869422,0.13355149066749358
ENSG00000013503,POLR3B,0.0312861128302616,-0.9067894060865829,0.00171895255993295,0.0594143189325987,0.9067894060865829,0.00171895255993295
ENSG00000257545,AC079385.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000111783,RFX4,0.11027072554928267,0.17225061300047395,0.5541946241455608,0.09809840820647137,-0.17225061300047395,0.5541946241455608
ENSG00000257711,AC079385.2,0.001538661286734177,-1.1739250281335663,0.17636443471860472,0.004442192069727006,1.1739250281335663,0.17636443471860472
ENSG00000257918,AC079385.3,0,-1.5300688383588419,0.345823665193105,0.0012956393536703765,1.5300688383588419,0.345823665193105
ENSG00000111785,RIC8B,0.06462377404283542,-1.1055336415724066,0.00000624589916662869,0.13992905019640067,1.1055336415724066,0.00000624589916662869
ENSG00000287957,AC007695.1,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000260329,AC007541.1,0.013847951580607592,-0.6999938398011532,0.07790276011797401,0.023136417029828153,0.6999938398011532,0.07790276011797401
ENSG00000151135,TMEM263,0.14976303190879323,-1.0165503957143978,0.0000019733183355473463,0.303734882767584,1.0165503957143978,0.0000019733183355473463
ENSG00000120832,MTERF2,0.06513666113841349,-1.1429373356498815,0.0000013968532339322281,0.14474142493860492,1.1429373356498815,0.0000013968532339322281
ENSG00000008405,CRY1,0.06462377404283542,-0.19602018011464217,0.5973884979183006,0.07440671716792734,0.19602018011464217,0.5973884979183006
ENSG00000151136,BTBD11,0.04667272569760337,-0.4659385009391248,0.11574295133336882,0.06496705901975745,0.4659385009391248,0.11574295133336882
ENSG00000257579,AC007540.1,0.000512887095578059,1.4699311616411581,0.6296378768031091,0.00018509133623862523,-1.4699311616411581,0.6296378768031091
ENSG00000136045,PWP1,0.1697656286363375,-0.6175316796091801,0.0048683089361970895,0.2609787840964616,0.6175316796091801,0.0048683089361970895
ENSG00000110851,PRDM4,0.06103356437378902,-0.8495904355391084,0.0005859979544655222,0.11068461907069789,0.8495904355391084,0.0005859979544655222
ENSG00000258136,AC007622.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000187855,ASCL4,0,-0.8519969332462036,0.7418154987282988,0.0007403653449545009,0.8519969332462036,0.7418154987282988
ENSG00000257398,AC126177.3,0.001025774191156118,0.24753874030471046,1,0.0011105480174317514,-0.24753874030471046,1
ENSG00000075035,WSCD2,0.14976303190879323,-1.354902712294474,0.0000000001659685714365058,0.38406452269514735,1.354902712294474,0.0000000001659685714365058
ENSG00000174600,CMKLR1,0.009231967720405061,0.10314883096953675,1,0.008884384139454011,-0.10314883096953675,1
ENSG00000247213,LINC01498,0.000512887095578059,-1.699993839801154,0.1293346276991468,0.003146552716056629,1.699993839801154,0.1293346276991468
ENSG00000198855,FICD,0.04667272569760337,-0.30571490068910645,0.35092226487782435,0.05811867957892832,0.30571490068910645,0.35092226487782435
ENSG00000075856,SART3,0.11437382231390715,-1.3318926544432161,0.0000000009253458905301075,0.288927575868494,1.3318926544432161,0.0000000009253458905301075
ENSG00000287202,AC008119.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000136003,ISCU,0.8862689011588859,-0.9416080073467847,0.000001295985110558168,1.7024701107228748,0.9416080073467847,0.0000012959851105578364
ENSG00000183160,TMEM119,0.03436343540372995,0.28126959761726056,0.45755641477110903,0.028504065780748284,-0.28126959761726056,0.45755641477110903
ENSG00000110876,SELPLG,0.07385574176324049,0.46496490874781005,0.07986489951185052,0.053676487509201315,-0.46496490874781005,0.07986489951185052
ENSG00000110880,CORO1C,0.15181458029110545,-1.1760607724775565,0.000000029635627148456697,0.34389970273136566,1.1760607724775565,0.000000029635627148456697
ENSG00000084112,SSH1,0.1000129836377215,-0.9841372722290451,0.00001135004403791161,0.19860300378404486,0.9841372722290451,0.00001135004403791161
ENSG00000274598,AC087893.2,0.001025774191156118,3.054893662362314,0.161984059077062,0,-3.054893662362314,0.161984059077062
ENSG00000110887,DAO,0.00512887095578059,0.34440027955730024,0.8605786763447238,0.00425710073348838,-0.34440027955730024,0.8605786763447238
ENSG00000166111,SVOP,0.21541258014278478,-2.004685229763212,0.00000000000000000000093609932565783,0.8660423622605274,2.004685229763212,0.00000000000000000000093609932565783
ENSG00000135093,USP30,0.07077841918977214,-0.7991450509804681,0.0009336474070758736,0.12382610394364028,0.7991450509804681,0.0009336474070758736
ENSG00000256262,USP30-AS1,0.001538661286734177,0.884968660920002,0.5341125038841149,0.0009254566811931262,-0.884968660920002,0.5341125038841149
ENSG00000189046,ALKBH2,0.04462117731529113,-0.5544529969857996,0.052645870260456834,0.0660776070371892,0.5544529969857996,0.052645870260456834
ENSG00000076248,UNG,0.0800103869101772,-0.09963423412149419,0.8320012196055118,0.08606747135096073,0.09963423412149419,0.8320012196055118
ENSG00000256139,AC007637.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000076555,ACACB,0.07949749981459914,0.7780534570034909,0.005729821436196767,0.04645792539589493,-0.7780534570034909,0.005729821436196767
ENSG00000139445,FOXN4,0.001025774191156118,0.7329655674749525,0.8187692256188364,0.0007403653449545009,-0.7329655674749525,0.8187692256188364
ENSG00000174527,MYO1H,0.003590209669046413,0.3824683203908199,0.8100850971789687,0.0029614613798180037,-0.3824683203908199,0.8100850971789687
ENSG00000255655,AC007570.1,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000110906,KCTD10,0.20310328984891135,-0.26448839246271083,0.3042999443870869,0.2443205638349853,0.26448839246271083,0.3042999443870869
ENSG00000151148,UBE3B,0.09231967720405061,-0.7461849415307795,0.0013371881106916269,0.1554767224404452,0.7461849415307795,0.0013371881106916269
ENSG00000139428,MMAB,0.16463675768055694,-0.036779893415628706,1,0.16917348132210347,0.036779893415628706,1
ENSG00000110921,MVK,0.05026293536664978,-0.7080671403368353,0.007554686137101247,0.08273582729866548,0.7080671403368353,0.007554686137101247
ENSG00000139438,FAM222A,0.1000129836377215,1.553259545240055,0.000000006480704520153852,0.03405680586790704,-1.553259545240055,0.000000006480704520153852
ENSG00000255650,FAM222A-AS1,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000111199,TRPV4,0.25798220907576364,3.098482930909998,0.0000000000000000000000000000000000000000000000000007068324966692163,0.02998479647065729,-3.098482930909998,0.0000000000000000000000000000000000000000000000000007068324966692163
ENSG00000139433,GLTP,0.3287606282655358,1.4587387467709545,0.000000000000020337051604889387,0.1195690032101519,-1.4587387467709545,0.000000000000020337051604889387
ENSG00000139437,TCHP,0.04359540312413501,-0.1859531250106139,0.631691641393282,0.04997466078442881,0.1859531250106139,0.631691641393282
ENSG00000139436,GIT2,0.10155164492445568,-1.3549236651013477,0.0000000007966552574655479,0.26079369276022296,1.3549236651013477,0.0000000007966552574655479
ENSG00000277299,AC084876.1,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000076513,ANKRD13A,0.07180419338092825,0.020767878457689015,1,0.07107507311563209,-0.020767878457689015,1
ENSG00000174456,C12orf76,0.3723560313896708,-0.7264299698047942,0.0005341559103625508,0.6165392410108607,0.7264299698047942,0.0005341559103625508
ENSG00000277595,AC007546.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000122970,IFT81,0.0625722256605232,-0.013819087721698597,1,0.06348632832984845,0.013819087721698597,1
ENSG00000174437,ATP2A2,1.0924495135812655,-1.430218807381349,0.00000000000021069916329218543,2.9442478855478114,1.430218807381349,0.00000000000021069916329218543
ENSG00000196510,ANAPC7,0.1502759190043713,-1.0386182235608292,0.0000011103297467633617,0.3094727141909814,1.0386182235608292,0.0000011103297467633617
ENSG00000111229,ARPC3,0.8657534173357635,-1.025921499119054,0.00000012732852803363176,1.763180069009144,1.025921499119054,0.00000012732852803371138
ENSG00000111231,GPN3,0.09796143525540926,-0.4004335579422458,0.11994795733686447,0.1297490267032763,0.4004335579422458,0.11994795733686447
ENSG00000204856,FAM216A,0.11950269326968774,-1.4295419624048764,0.00000000003829939749234097,0.32298438173640104,1.4295419624048764,0.00000000003829939749234097
ENSG00000111237,VPS29,0.4816009827477974,-0.800120567534627,0.00006318383090952868,0.8390190271696881,0.800120567534627,0.00006318383090948199
ENSG00000151164,RAD9B,0.002051548382312236,-0.29560358472181747,0.7885897905999644,0.0029614613798180037,0.29560358472181747,0.7885897905999644
ENSG00000196850,PPTC7,0.09898720944656537,-1.0412916664064205,0.000008922567917502946,0.20452592654368087,1.0412916664064205,0.000008922567917502946
ENSG00000204852,TCTN1,0.26926572517848096,0.4253708236016198,0.040794108648516736,0.20063900848266975,-0.4253708236016198,0.040794108648516736
ENSG00000122986,HVCN1,0.9155034656068353,2.8779848321520647,0.000000000000000000000000000000000000000000000000000000000000020267650362897057,0.12438137795235615,-2.8779848321520647,0.000000000000000000000000000000000000000000000000000000000000020267650362897057
ENSG00000186298,PPP1CC,0.374407579771983,-0.8297216293311311,0.00004038329269866931,0.6659586277865736,0.8297216293311311,0.00004038329269866931
ENSG00000111245,MYL2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000185847,LINC01405,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000258240,AC002351.1,0,-0.5300688383588419,0.7395544996747561,0.0005552740087158757,0.5300688383588419,0.7395544996747561
ENSG00000111249,CUX2,0.06462377404283542,0.3553280400013028,0.210651906269586,0.05071502612938331,-0.3553280400013028,0.210651906269586
ENSG00000198324,PHETA1,0.013335064485029533,-0.11503133907999707,0.921966940265751,0.014807306899090019,0.11503133907999707,0.921966940265751
ENSG00000257595,LINC02356,0.001538661286734177,1.1480030667537964,0.581759780743388,0.0007403653449545009,-1.1480030667537964,0.581759780743388
ENSG00000111252,SH2B3,0.036927870881620244,-0.6163686847530618,0.036181728346075574,0.057193222897735194,0.6163686847530618,0.036181728346075574
ENSG00000204842,ATXN2,0.21079659628258224,-0.4937225248507162,0.025636505015763845,0.2972566859992321,0.4937225248507162,0.025636505015763845
ENSG00000258099,ATXN2-AS,0.000512887095578059,2.469931161641158,0.41186605466645454,0,-2.469931161641158,0.41186605466645454
ENSG00000089234,BRAP,0.07231708047650631,-0.7960634871442496,0.0009102961266649032,0.1262322913147424,0.7960634871442496,0.0009102961266649032
ENSG00000111271,ACAD10,0.06308511275610125,0.08427746914340961,0.8699407917967371,0.05978450160507595,-0.08427746914340961,0.8699407917967371
ENSG00000111275,ALDH2,1.3499188355614513,0.2069424172161422,0.372712701147735,1.1694070623556343,-0.2069424172161422,0.372712701147735
ENSG00000234608,MAPKAPK5-AS1,0.20310328984891135,-0.5145411065100798,0.019609146517992573,0.2905933978946416,0.5145411065100798,0.019609146517992573
ENSG00000089022,MAPKAPK5,0.16104654801151053,-0.5266297543920699,0.019735126247494322,0.23247471831571329,0.5266297543920699,0.019735126247494322
ENSG00000198270,TMEM116,0.15796922543804218,1.6121111726005668,0.000000000000009192359283023489,0.05164048281057644,-1.6121111726005668,0.000000000000009192359283023489
ENSG00000089248,ERP29,0.6118743050246244,0.09207030137724503,0.7495814158090547,0.5741533250122155,-0.09207030137724503,0.7495814158090516
ENSG00000274227,AC073575.2,0.000512887095578059,-0.11503133907999796,1,0.0009254566811931262,0.11503133907999796,1
ENSG00000111300,NAA25,0.0825748223880675,-1.2522649731947069,0.000000036315132757958017,0.19767754710285174,1.2522649731947069,0.000000036315132757958017
ENSG00000135148,TRAFD1,0.10206453202003374,0.08864778913737581,0.8142660981177453,0.09624749484408512,-0.08864778913737581,0.8142660981177453
ENSG00000173064,HECTD4,0.27849769289888604,-1.2491556190944626,0.0000000007654925228417757,0.662812075070517,1.2491556190944626,0.0000000007654925228417757
