"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000014216","CAPN1",-4.15379684279377,7.82587662998849e-05,0.000499288875855541
"ENSG00000105325","FZR1",-4.15400782059991,7.81989609747178e-05,0.000499125564121657
"ENSG00000213672","NCKIPSD",-4.15719845958831,7.72998628807254e-05,0.00049381887009311
"ENSG00000100353","EIF3D",-4.1593157095372,7.67087374180961e-05,0.00049025720002954
"ENSG00000170091","NSG2",-4.16129090468319,7.61611968775128e-05,0.000486971088360995
"ENSG00000156875","MFSD14A",-4.16220703268966,7.59085172574642e-05,0.000485568248708312
"ENSG00000107954","NEURL1",-4.16267822124111,7.57788719159468e-05,0.000484951543914728
"ENSG00000149927","DOC2A",-4.16523980804235,7.5077783132033e-05,0.000480675705870774
"ENSG00000104679","R3HCC1",-4.16638402087458,7.47666408685851e-05,0.000478893791445797
"ENSG00000130032","PRRG3",-4.16732457957608,7.45118074007883e-05,0.000477471138245456
"ENSG00000171189","GRIK1",-4.16803620657562,7.43195560792547e-05,0.000476448437061689
"ENSG00000173674","EIF1AX",-4.16901315410458,7.40564039369489e-05,0.000474970105425944
"ENSG00000287516","AL359764.2",-4.16966473779471,7.38813911320266e-05,0.000474056014954881
"ENSG00000168496","FEN1",-4.17038615722663,7.36880851284887e-05,0.000473023691205358
"ENSG00000144580","CNOT9",-4.17062811319364,7.36233615592892e-05,0.000472816227337847
"ENSG00000130703","OSBPL2",-4.17081635096488,7.35730455352548e-05,0.000472701148130737
"ENSG00000069275","NUCKS1",-4.17170756843084,7.33352717903826e-05,0.000471381035547785
"ENSG00000157869","RAB28",-4.17242498527896,7.31444050058427e-05,0.00047056878899482
"ENSG00000130734","ATG4D",-4.17244804563203,7.31382778014738e-05,0.00047056878899482
"ENSG00000120875","DUSP4",-4.17599370195868,7.22020415929362e-05,0.000465121407895158
"ENSG00000061676","NCKAP1",-4.17621837687326,7.21431061552598e-05,0.000464947023812454
"ENSG00000198933","TBKBP1",-4.17702837348637,7.19310166894056e-05,0.000463785004204647
"ENSG00000065054","SLC9A3R2",-4.1775970434613,7.17824749549735e-05,0.000463031870940769
"ENSG00000113763","UNC5A",-4.18003356471777,7.11493701904482e-05,0.000459557530079163
"ENSG00000259969","AL049838.1",-4.18255453173974,7.04999830745105e-05,0.000455968640531996
"ENSG00000231437","LINC01750",-4.18320518560427,7.0333307006992e-05,0.000455092364762315
"ENSG00000166224","SGPL1",-4.18747180462103,6.92497042391843e-05,0.000448279695897932
"ENSG00000124217","MOCS3",-4.18798720205757,6.91199010277788e-05,0.000447638027472845
"ENSG00000036448","MYOM2",-4.18920829633572,6.88133019927486e-05,0.000446048373778852
"ENSG00000111707","SUDS3",-4.18922476815277,6.88091751244577e-05,0.000446048373778852
"ENSG00000074657","ZNF532",-4.19023218285813,6.85572287950335e-05,0.000444783692907218
"ENSG00000105854","PON2",-4.19076071685304,6.84254022211708e-05,0.00044412590916775
"ENSG00000096654","ZNF184",-4.19113526512304,6.83321304800532e-05,0.000443717897567626
"ENSG00000074054","CLASP1",-4.19141852099921,6.82616741142707e-05,0.000443601698478285
"ENSG00000006468","ETV1",-4.19222607028229,6.80611901305817e-05,0.000442549387341942
"ENSG00000174579","MSL2",-4.19226345064269,6.80519237437679e-05,0.000442549387341942
"ENSG00000161203","AP2M1",-4.1930975149798,6.78454794741095e-05,0.000441540317130567
"ENSG00000169710","FASN",-4.19432521936306,6.7542699907875e-05,0.000439765968030256
"ENSG00000187742","SECISBP2",-4.19625306881798,6.70698733194666e-05,0.000436882375716222
"ENSG00000070814","TCOF1",-4.19629111113188,6.70605751673419e-05,0.000436882375716222
"ENSG00000185052","SLC24A3",-4.19707410310001,6.68694748713844e-05,0.000436112365556426
"ENSG00000157152","SYN2",-4.19819632945572,6.65964939318008e-05,0.000434574885044233
"ENSG00000111269","CREBL2",-4.19893976362085,6.64162453563208e-05,0.000433592588811667
"ENSG00000197323","TRIM33",-4.20100480222323,6.5918030451092e-05,0.000430725473493902
"ENSG00000140993","TIGD7",-4.20280678041989,6.54862247881956e-05,0.000428479599051373
"ENSG00000145715","RASA1",-4.20317036589224,6.53994302268622e-05,0.000428103672696342
"ENSG00000266967","AARSD1",-4.20363403638206,6.52889042751412e-05,0.000427763988450195
"ENSG00000163069","SGCB",-4.20364558631763,6.52861533947459e-05,0.000427763988450195
"ENSG00000143473","KCNH1",-4.20392073061597,6.52206545087538e-05,0.000427700930308866
"ENSG00000092094","OSGEP",-4.20457526899075,6.50650940764661e-05,0.000427064681812738
"ENSG00000173456","RNF26",-4.20715848960228,6.445463617923e-05,0.00042324824324534
"ENSG00000170445","HARS",-4.21082077541161,6.35986250528835e-05,0.000418003395561542
"ENSG00000140600","SH3GL3",-4.21100659084784,6.35554863678653e-05,0.000417908112480181
"ENSG00000116584","ARHGEF2",-4.2120504985204,6.33136575931253e-05,0.000416505670848193
"ENSG00000068366","ACSL4",-4.21326394213054,6.30336686898954e-05,0.000414850816352848
"ENSG00000132164","SLC6A11",-4.21512173856499,6.26073123939526e-05,0.000412230728853864
"ENSG00000067992","PDK3",-4.21513594596124,6.26040625880617e-05,0.000412230728853864
"ENSG00000144451","SPAG16",-4.21515073705486,6.26006794396697e-05,0.000412230728853864
"ENSG00000198646","NCOA6",-4.21634723797458,6.23275879740476e-05,0.000410945249041721
"ENSG00000185985","SLITRK2",-4.21644771319951,6.23047076485166e-05,0.000410945249041721
"ENSG00000083097","DOP1A",-4.21959611930983,6.1591835269575e-05,0.000406461541573211
"ENSG00000154429","CCSAP",-4.2204347102175,6.1403288255649e-05,0.000405400623953925
"ENSG00000146414","SHPRH",-4.22050592556506,6.13873019932158e-05,0.000405400623953925
"ENSG00000089234","BRAP",-4.22079148921712,6.13232395750926e-05,0.000405238853550805
"ENSG00000135119","RNFT2",-4.22131867706423,6.12051411778964e-05,0.000404641692309328
"ENSG00000025423","HSD17B6",-4.22229844191174,6.0986240274366e-05,0.000403377258315174
"ENSG00000068354","TBC1D25",-4.22263246855803,6.09117840066978e-05,0.000403236225187548
"ENSG00000167130","DOLPP1",-4.22435523715968,6.05291588154376e-05,0.000401081269880132
"ENSG00000103316","CRYM",-4.2270711359362,5.99306601392672e-05,0.00039729589372651
"ENSG00000108468","CBX1",-4.22880915623251,5.9550652143037e-05,0.000395135773269237
"ENSG00000163328","GPR155",-4.22978966290856,5.93372957811448e-05,0.000393899218718236
"ENSG00000085644","ZNF213",-4.23031495478729,5.92232965441598e-05,0.000393321401855182
"ENSG00000089199","CHGB",-4.23077812905034,5.91229532628474e-05,0.000392833793742353
"ENSG00000106415","GLCCI1",-4.23197345670048,5.88647508896831e-05,0.000391474740306001
"ENSG00000117632","STMN1",-4.23473742477414,5.82718623675352e-05,0.000387885375823315
"ENSG00000154153","RETREG1",-4.23610553535899,5.7980527820903e-05,0.00038612226446134
"ENSG00000138769","CDKL2",-4.23648808423544,5.78993168243751e-05,0.000385757503097926
"ENSG00000164877","MICALL2",-4.23816426828864,5.75447719518782e-05,0.000383570473983488
"ENSG00000170160","CCDC144A",-4.23891450986437,5.73867603995495e-05,0.00038269205712515
"ENSG00000037042","TUBG2",-4.23937418599486,5.72901527904011e-05,0.000382222505425122
"ENSG00000244128","LINC01322",-4.24204230264356,5.67324977486209e-05,0.000378848455217449
"ENSG00000095713","CRTAC1",-4.24347692282087,5.64348191368412e-05,0.000377033171257166
"ENSG00000137843","PAK6",-4.24385528607712,5.63565613828491e-05,0.000376682815912575
"ENSG00000205423","CNEP1R1",-4.24443479831719,5.62369023122291e-05,0.000376055289476505
"ENSG00000169047","IRS1",-4.24507557425908,5.61048785167757e-05,0.000375344466959318
"ENSG00000122779","TRIM24",-4.24745621087239,5.56169908241311e-05,0.000372421988579577
"ENSG00000176101","SSNA1",-4.2491767307651,5.52669365504255e-05,0.000370417947270215
"ENSG00000077235","GTF3C1",-4.24976800507104,5.51471280070074e-05,0.000369784809168311
"ENSG00000134369","NAV1",-4.24997582065506,5.51050783218134e-05,0.000369672734617738
"ENSG00000101638","ST8SIA5",-4.25026188501526,5.50472462371476e-05,0.000369454631943984
"ENSG00000147481","SNTG1",-4.25294417150564,5.45078222017858e-05,0.000366002592612176
"ENSG00000186907","RTN4RL2",-4.25455631094092,5.41860673648944e-05,0.000364177295679951
"ENSG00000135749","PCNX2",-4.25881241500504,5.33453989760135e-05,0.000358857868353625
"ENSG00000167720","SRR",-4.25910993525861,5.32871053011936e-05,0.000358631067089352
"ENSG00000196277","GRM7",-4.25925791543399,5.32581341615995e-05,0.000358631067089352
"ENSG00000149929","HIRIP3",-4.26514141198203,5.21185082685826e-05,0.000351252265194868
"ENSG00000069188","SDK2",-4.26589661695311,5.19739404600204e-05,0.000350439817584176
"ENSG00000108819","PPP1R9B",-4.26739969226366,5.16873589779514e-05,0.000348668633771285
"ENSG00000168172","HOOK3",-4.26786415920622,5.15991108010373e-05,0.000348395476954158
"ENSG00000167548","KMT2D",-4.26902004058132,5.13801250863635e-05,0.000347077502377375
"ENSG00000198625","MDM4",-4.26971744939583,5.124843247394e-05,0.00034634825300012
"ENSG00000185024","BRF1",-4.27079522674082,5.10455545300622e-05,0.000345137018604327
"ENSG00000134597","RBMX2",-4.27145912582099,5.09209697465346e-05,0.000344454274256693
"ENSG00000115761","NOL10",-4.27164850549668,5.0885485274998e-05,0.00034437389408511
"ENSG00000176454","LPCAT4",-4.27421538653739,5.04068697332005e-05,0.000341610142255981
"ENSG00000095951","HIVEP1",-4.27436988541286,5.03782011615101e-05,0.00034157450425074
"ENSG00000100580","TMED8",-4.27584035235257,5.01061296976913e-05,0.000340045831822797
"ENSG00000167118","URM1",-4.27595711997961,5.00845857543739e-05,0.000340045831822797
"ENSG00000078687","TNRC6C",-4.27686243539369,4.99178555650451e-05,0.000339083533775406
"ENSG00000196072","BLOC1S2",-4.27722891648111,4.98505138142481e-05,0.000338783813257426
"ENSG00000091844","RGS17",-4.27804088198085,4.97016253221209e-05,0.000337929363967878
"ENSG00000116852","KIF21B",-4.2780904507388,4.9692549905738e-05,0.000337929363967878
"ENSG00000108231","LGI1",-4.27819066421425,4.96742069613373e-05,0.000337929363967878
"ENSG00000100678","SLC8A3",-4.27842490673119,4.96313569904892e-05,0.000337923998995906
"ENSG00000112578","BYSL",-4.27990580714144,4.9361280183683e-05,0.000336242035088758
"ENSG00000158234","FAIM",-4.28003742660622,4.93373450256799e-05,0.000336235965095608
"ENSG00000085872","CHERP",-4.28028013147897,4.92932382102237e-05,0.000336092354544567
"ENSG00000104967","NOVA2",-4.28197469269041,4.89863435201919e-05,0.000334312319131487
"ENSG00000151789","ZNF385D",-4.2820594078269,4.89710496084974e-05,0.000334312319131487
"ENSG00000176593","AC008969.1",-4.28207899154733,4.89675147484862e-05,0.000334312319131487
"ENSG00000108599","AKAP10",-4.28405900997109,4.86113894502673e-05,0.000332219570711405
"ENSG00000104738","MCM4",-4.28445632335332,4.85402304792956e-05,0.000331959834402813
"ENSG00000196935","SRGAP1",-4.28574804912462,4.83095757985848e-05,0.000330621491781027
"ENSG00000082701","GSK3B",-4.28649052599739,4.81774757697569e-05,0.00032987214873605
"ENSG00000139793","MBNL2",-4.28754286771759,4.79908421271437e-05,0.000328748534026832
"ENSG00000077463","SIRT6",-4.28838093912361,4.78427087084167e-05,0.000327887723233682
"ENSG00000120278","PLEKHG1",-4.28910329655286,4.77153824516047e-05,0.000327168771311732
"ENSG00000233705","SLC26A4-AS1",-4.28925601580278,4.76885053126467e-05,0.000327138213924226
"ENSG00000211455","STK38L",-4.28940542117617,4.76622255215587e-05,0.0003271117274624
"ENSG00000146083","RNF44",-4.28990024474861,4.75752878368429e-05,0.000326668717565823
"ENSG00000169282","KCNAB1",-4.29166996603555,4.72656084489151e-05,0.000324695147306083
"ENSG00000122515","ZMIZ2",-4.29171907000401,4.72570436565887e-05,0.000324695147306083
"ENSG00000171298","GAA",-4.29407513014814,4.68478511813315e-05,0.000322280526443568
"ENSG00000198792","TMEM184B",-4.29446963187101,4.67796705155137e-05,0.000321963288911255
"ENSG00000115392","FANCL",-4.29548106696381,4.66053041211244e-05,0.000320914578778351
"ENSG00000149582","TMEM25",-4.29598872230248,4.6518023439439e-05,0.000320464815866314
"ENSG00000125650","PSPN",-4.29731574803793,4.6290613707105e-05,0.000319048816533004
"ENSG00000136531","SCN2A",-4.29783860548723,4.62013076507385e-05,0.000318583780686165
"ENSG00000187713","TMEM203",-4.29893458244797,4.60146498505163e-05,0.000317446693129496
"ENSG00000157693","TMEM268",-4.30150348186938,4.55799839543188e-05,0.000314596757747145
"ENSG00000120688","WBP4",-4.30176759497156,4.55355205152662e-05,0.000314438608536796
"ENSG00000083812","ZNF324",-4.30185638783112,4.55205816432804e-05,0.000314438608536796
"ENSG00000129245","FXR2",-4.30191156059007,4.55113015367938e-05,0.000314438608536796
"ENSG00000174132","FAM174A",-4.30254574286434,4.54047625627995e-05,0.000314279359845259
"ENSG00000130985","UBA1",-4.30269140180127,4.53803267151106e-05,0.000314259300949302
"ENSG00000164933","SLC25A32",-4.30291627624339,4.53426265409105e-05,0.000314147323769433
"ENSG00000198855","FICD",-4.30484379747583,4.5020715556053e-05,0.000312176306630014
"ENSG00000166685","COG1",-4.30648371779293,4.47485739796963e-05,0.000310473819751663
"ENSG00000198576","ARC",-4.30799110020834,4.44998279303075e-05,0.000308894856960569
"ENSG00000163964","PIGX",-4.30998006670031,4.41736533727913e-05,0.000306776666521845
"ENSG00000168490","PHYHIP",-4.31012767003572,4.41495398190176e-05,0.000306755207380612
"ENSG00000100412","ACO2",-4.31153314608551,4.39205666959723e-05,0.000305309665869905
"ENSG00000006625","GGCT",-4.31244598948681,4.37724653661584e-05,0.000304425186919741
"ENSG00000100505","TRIM9",-4.31470858223561,4.34074538258779e-05,0.000302214903182328
"ENSG00000213337","ANKRD39",-4.31549614553388,4.32810914159698e-05,0.000301582810339262
"ENSG00000267034","AC010980.1",-4.31557699622394,4.32681392595689e-05,0.000301582810339262
"ENSG00000203805","PLPP4",-4.31596432057837,4.32061423795437e-05,0.000301348385975106
"ENSG00000140374","ETFA",-4.31606499442073,4.31900421194638e-05,0.000301348385975106
"ENSG00000111880","RNGTT",-4.32068477687238,4.24574232357559e-05,0.000296409694943978
"ENSG00000144591","GMPPA",-4.32184592664776,4.22751801609654e-05,0.000295278675791597
"ENSG00000064933","PMS1",-4.32210114230574,4.22352253012957e-05,0.00029514088715096
"ENSG00000075461","CACNG4",-4.32290236921389,4.21100273438113e-05,0.000294406999987327
"ENSG00000145832","SLC25A48",-4.32430893130392,4.18911072723776e-05,0.000293016848615178
"ENSG00000099365","STX1B",-4.32455755254252,4.18525258445656e-05,0.00029288738829643
"ENSG00000198171","DDRGK1",-4.32541953763863,4.17190271918906e-05,0.000292093246524413
"ENSG00000171425","ZNF581",-4.32544405837309,4.17152356012195e-05,0.000292093246524413
"ENSG00000204469","PRRC2A",-4.32551096727704,4.17048913078958e-05,0.000292093246524413
"ENSG00000114200","BCHE",-4.32562630859857,4.16870650499857e-05,0.000292093246524413
"ENSG00000198756","COLGALT2",-4.32602788073307,4.16250585679037e-05,0.000291995783444367
"ENSG00000138382","METTL5",-4.32623353850459,4.15933375852527e-05,0.000291913606881396
"ENSG00000163866","SMIM12",-4.32662133649526,4.15335865022502e-05,0.000291634533519891
"ENSG00000158555","GDPD5",-4.32711221577558,4.14580717330456e-05,0.000291244450966234
"ENSG00000099889","ARVCF",-4.32765242956757,4.13751207971589e-05,0.000290801728107584
"ENSG00000122481","RWDD3",-4.32898022997798,4.11719148697255e-05,0.000289512968609236
"ENSG00000166377","ATP9B",-4.32959386806552,4.10783299444045e-05,0.000288994171754487
"ENSG00000154548","SRSF12",-4.3306370582292,4.091970601557e-05,0.000288156095788215
"ENSG00000138430","OLA1",-4.33247641389721,4.06414597841069e-05,0.000286334881559587
"ENSG00000148572","NRBF2",-4.3336785570875,4.04605954066558e-05,0.000285198332163534
"ENSG00000159202","UBE2Z",-4.33528631150151,4.02199208315527e-05,0.000283638890697528
"ENSG00000179151","EDC3",-4.33649803691045,4.00394446173022e-05,0.000282639349981159
"ENSG00000173276","ZBTB21",-4.33711115661949,3.99484239089604e-05,0.000282133326842033
"ENSG00000263958","AC091138.1",-4.33872305958714,3.97100811491236e-05,0.000280585856681289
"ENSG00000165752","STK32C",-4.33896814455965,3.96739623623504e-05,0.000280466465517953
"ENSG00000148356","LRSAM1",-4.3391351881381,3.96493629179318e-05,0.000280428431573215
"ENSG00000176248","ANAPC2",-4.34247777658488,3.91602069548573e-05,0.000277237544725048
"ENSG00000204842","ATXN2",-4.34351809799286,3.90091589437272e-05,0.000276302251528119
"ENSG00000221866","PLXNA4",-4.3466187758093,3.85622914321904e-05,0.000273402523949023
"ENSG00000164715","LMTK2",-4.34668004886049,3.85535108238166e-05,0.000273402523949023
"ENSG00000101542","CDH20",-4.34724068621521,3.84732594777352e-05,0.000273036638637954
"ENSG00000117614","SYF2",-4.34802977975117,3.8360579578341e-05,0.000272369448480571
"ENSG00000141030","COPS3",-4.34825697274578,3.83281963385475e-05,0.000272369448480571
"ENSG00000172732","MUS81",-4.35156892782343,3.78591108058849e-05,0.000269201893649448
"ENSG00000168395","ING5",-4.35210592384066,3.77835783430725e-05,0.000268926922733547
"ENSG00000164924","YWHAZ",-4.3530852066363,3.76462096543767e-05,0.000268210861849126
"ENSG00000267890","AC010624.2",-4.35354603077356,3.75817347228594e-05,0.000267882311353806
"ENSG00000104695","PPP2CB",-4.35441947225585,3.74598222031579e-05,0.000267274457587421
"ENSG00000149179","C11orf49",-4.35542428101457,3.73200464158112e-05,0.000266537835170387
"ENSG00000140153","WDR20",-4.35644810307737,3.71781441222446e-05,0.000265654407878389
"ENSG00000123689","G0S2",-4.35676373226365,3.71345029780762e-05,0.000265472578614948
"ENSG00000051382","PIK3CB",-4.36068129070661,3.65969364088999e-05,0.000261757793697186
"ENSG00000152128","TMEM163",-4.36154264452367,3.64797540934491e-05,0.000261047617448512
"ENSG00000197959","DNM3",-4.36377209812174,3.61781308231824e-05,0.000259016244769899
"ENSG00000052802","MSMO1",-4.3668717462318,3.57627804313568e-05,0.000256168251975418
