"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000196116","TDRD7",-3.14255385194256,0.00231222802180374,0.0136700644514337
"ENSG00000139410","SDSL",-3.14336055954193,0.00230653938081833,0.0136474923380049
"ENSG00000138193","PLCE1",-3.14348254952451,0.00230568028341893,0.0136474923380049
"ENSG00000158715","SLC45A3",-3.14401666304774,0.00230192237453105,0.0136312294508046
"ENSG00000283071","LBHD2",-3.14511282364401,0.002294227899204,0.0135911811925642
"ENSG00000102931","ARL2BP",-3.14620366490842,0.0022865945721103,0.0135514627951508
"ENSG00000126803","HSPA2",-3.14903587173029,0.00226688618286425,0.0134565241229342
"ENSG00000112799","LY86",-3.14925514438649,0.00226536696206539,0.0134529789757819
"ENSG00000196154","S100A4",-3.15148559500443,0.00224996723786694,0.0133833151111767
"ENSG00000171189","GRIK1",-3.15158694166443,0.00224926983306143,0.0133833151111767
"ENSG00000131634","TMEM204",-3.15161023720077,0.00224910955613701,0.0133833151111767
"ENSG00000161642","ZNF385A",-3.15198955111869,0.0022465013153252,0.013379061506902
"ENSG00000272755","AC245297.2",-3.15291471555938,0.00224015151913077,0.0133521449410282
"ENSG00000134115","CNTN6",-3.15370941459368,0.00223471053048871,0.0133306056215702
"ENSG00000196735","HLA-DQA1",-3.15594889634433,0.00221944392074658,0.0132557946162969
"ENSG00000127540","UQCR11",-3.15609078931807,0.00221847991689371,0.0132554629268617
"ENSG00000142173","COL6A2",-3.15620667954269,0.00221769286236358,0.0132554629268617
"ENSG00000115594","IL1R1",-3.15675884812482,0.00221394645118497,0.0132392183070655
"ENSG00000135929","CYP27A1",-3.15711706706413,0.00221151912791683,0.0132301252953811
"ENSG00000128242","GAL3ST1",-3.16039416525508,0.00218942816791142,0.0131140995065663
"ENSG00000133731","IMPA1",-3.16199390163255,0.00217871925886195,0.0130553152796939
"ENSG00000054148","PHPT1",-3.16389860365793,0.0021660325920762,0.0129899636461093
"ENSG00000127022","CANX",-3.16431550282043,0.00216326495799525,0.0129787002475776
"ENSG00000147604","RPL7",-3.16431784709463,0.00216324940458893,0.0129787002475776
"ENSG00000080200","CRYBG3",-3.16546897450612,0.00215562468532285,0.0129488348223737
"ENSG00000117899","MESD",-3.1663706176579,0.00214966999570058,0.01291838340497
"ENSG00000101638","ST8SIA5",-3.16646790164144,0.00214902842480915,0.01291838340497
"ENSG00000164830","OXR1",-3.16742060782551,0.00214275492980262,0.0128874431907461
"ENSG00000196664","TLR7",-3.16755560903759,0.00214186734118736,0.0128874170619649
"ENSG00000172508","CARNS1",-3.169496823932,0.00212914236966259,0.0128267201964273
"ENSG00000189056","RELN",-3.17023295046351,0.00212433542082246,0.0128083380682729
"ENSG00000130005","GAMT",-3.17087487677696,0.00212015187429607,0.0127936873440256
"ENSG00000133983","COX16",-3.17463870088808,0.00209577669299211,0.0126675083197798
"ENSG00000197177","ADGRA1",-3.17635774877777,0.00208473108612106,0.0126112401648393
"ENSG00000154447","SH3RF1",-3.17881269044901,0.00206905124793169,0.0125267745886188
"ENSG00000228793","AL033523.1",-3.18113636063889,0.00205431134353804,0.0124582114769591
"ENSG00000141428","C18orf21",-3.18235673146519,0.00204660940371822,0.0124166643699179
"ENSG00000255794","RMST",-3.18353869758638,0.00203917555351456,0.0123818603834086
"ENSG00000162368","CMPK1",-3.18426771442346,0.00203460306014957,0.0123592394881942
"ENSG00000163807","KIAA1143",-3.1845113148293,0.00203307730058594,0.0123551149074759
"ENSG00000111799","COL12A1",-3.18650188470272,0.00202064960480868,0.0122898284217438
"ENSG00000214253","FIS1",-3.18659078558134,0.00202009622980777,0.0122898284217438
"ENSG00000175130","MARCKSL1",-3.18661690562897,0.00201993366910198,0.0122898284217438
"ENSG00000198715","GLMP",-3.18680057553632,0.00201879092619242,0.0122898284217438
"ENSG00000185885","IFITM1",-3.18925050585128,0.00200360577303763,0.012211617307599
"ENSG00000250686","KHDRBS2-OT",-3.19181780086209,0.00198780769521197,0.0121254607361362
"ENSG00000120913","PDLIM2",-3.19620738749193,0.00196106526923979,0.011972344495179
"ENSG00000120658","ENOX1",-3.19691465672013,0.00195678798797804,0.0119562368226916
"ENSG00000151458","ANKRD50",-3.19896341879438,0.00194444704121686,0.0118888099498787
"ENSG00000172725","CORO1B",-3.19939403233876,0.00194186245928504,0.0118799644207246
"ENSG00000175305","CCNE2",-3.20078960197369,0.00193350816760689,0.011833816138235
"ENSG00000115226","FNDC4",-3.20176892756826,0.00192766570406974,0.0118179671078797
"ENSG00000010327","STAB1",-3.20232368032131,0.0019243634827936,0.0118175031891588
"ENSG00000115109","EPB41L5",-3.20244503906642,0.00192364178786239,0.0118175031891588
"ENSG00000128016","ZFP36",-3.20423609768962,0.00191302011113745,0.0117726176472402
"ENSG00000181638","ZFP41",-3.20474298797289,0.00191002402107593,0.011769071153513
"ENSG00000110900","TSPAN11",-3.20651780529589,0.00189956808845512,0.0117095893445918
"ENSG00000154319","FAM167A",-3.20703982507318,0.00189650292531188,0.0116956357494614
"ENSG00000168743","NPNT",-3.20755955056405,0.00189345582706518,0.011686723338709
"ENSG00000227082","LINC02798",-3.20919048365076,0.00188392351889676,0.011632809168101
"ENSG00000104368","PLAT",-3.20967266560928,0.00188111391596552,0.0116203781320292
"ENSG00000106397","PLOD3",-3.20997785016861,0.00187933767548538,0.0116143227543444
"ENSG00000185811","IKZF1",-3.21221025627657,0.00186639219438785,0.0115440985622353
"ENSG00000075461","CACNG4",-3.21249970933978,0.00186471980667313,0.0115386457587649
"ENSG00000183160","TMEM119",-3.21386314542527,0.00185686103965818,0.0115046536856274
"ENSG00000076706","MCAM",-3.21416390405733,0.00185513165848063,0.011498821592562
"ENSG00000066855","MTFR1",-3.21505943022906,0.00184999124054434,0.0114718326352667
"ENSG00000196091","MYBPC1",-3.21514646277421,0.00184949237499292,0.0114718326352667
"ENSG00000087245","MMP2",-3.21604614430394,0.00184434281819252,0.0114465359677784
"ENSG00000101132","PFDN4",-3.21628804237468,0.00184296054173615,0.0114428243678605
"ENSG00000157637","SLC38A10",-3.21715959124372,0.0018379882852933,0.0114216725173401
"ENSG00000122026","RPL21",-3.22008788246519,0.00182137388333997,0.0113280760152658
"ENSG00000117500","TMED5",-3.22036075102831,0.00181983286989724,0.0113233182962348
"ENSG00000167995","BEST1",-3.22079837438791,0.00181736395678413,0.0113127805006131
"ENSG00000177133","PRDM16-DT",-3.22101202788407,0.00181615973927317,0.0113101095841805
"ENSG00000068903","SIRT2",-3.22191076090676,0.00181110236873818,0.0112882506032716
"ENSG00000187824","TMEM220",-3.22223532439738,0.00180927921758318,0.0112865297408107
"ENSG00000131236","CAP1",-3.22312997754739,0.00180426261962888,0.011260049565015
"ENSG00000011422","PLAUR",-3.22352636421177,0.00180204411855459,0.0112510165741678
"ENSG00000241343","RPL36A",-3.22369473563354,0.00180110254794887,0.0112499517453433
"ENSG00000163331","DAPL1",-3.22428598273478,0.00179779980626281,0.0112350013625396
"ENSG00000104219","ZDHHC2",-3.22515648531488,0.00179294743659642,0.0112134145080919
"ENSG00000105976","MET",-3.22632646759072,0.00178644500009485,0.0111919360224921
"ENSG00000148482","SLC39A12",-3.22703604856407,0.00178251210071334,0.0111720936690328
"ENSG00000110436","SLC1A2",-3.22723662284004,0.00178140187388995,0.0111699332797285
"ENSG00000109016","DHRS7B",-3.22860733454287,0.00177383195546754,0.0111272493818688
"ENSG00000099968","BCL2L13",-3.23030657434861,0.00176448948231014,0.0110781695509412
"ENSG00000157600","TMEM164",-3.23078659442657,0.00176185866899387,0.0110664140504906
"ENSG00000074416","MGLL",-3.23203414791511,0.00175503844271096,0.0110283229619275
"ENSG00000146411","SLC2A12",-3.23308014940553,0.00174933912596618,0.0110050418955426
"ENSG00000169282","KCNAB1",-3.23457826873296,0.00174120652935457,0.0109602866565196
"ENSG00000060558","GNA15",-3.23583029385918,0.00173443702005883,0.0109223869485016
"ENSG00000130956","HABP4",-3.23606787293481,0.00173315524982358,0.0109190277418721
"ENSG00000169291","SHE",-3.23771388407112,0.00172429912306189,0.0108726225171115
"ENSG00000162444","RBP7",-3.23828832253646,0.00172121842226823,0.010857889320932
"ENSG00000116771","AGMAT",-3.24006876914206,0.00171170262475721,0.0108212534652653
"ENSG00000164543","STK17A",-3.24059797832916,0.00170888371451866,0.0108081154219947
"ENSG00000167996","FTH1",-3.24125250987427,0.00170540326741508,0.0107954616376804
"ENSG00000248485","PCP4L1",-3.24242569125968,0.00169918151963899,0.0107607454657346
"ENSG00000253661","ZFHX4-AS1",-3.24278990159669,0.00169725432481805,0.0107532079259315
"ENSG00000224795","NTM-AS1",-3.24286293613979,0.00169686811377443,0.0107532079259315
"ENSG00000219607","PPP1R3G",-3.24323943828532,0.0016948784527969,0.0107474887026334
"ENSG00000154945","ANKRD40",-3.24415076429649,0.0016900715026608,0.0107309979527083
"ENSG00000123104","ITPR2",-3.24627794742096,0.00167890092127393,0.0106647119470213
"ENSG00000163131","CTSS",-3.24640454498845,0.00167823829756994,0.0106647119470213
"ENSG00000108239","TBC1D12",-3.24912604845982,0.00166405276625403,0.0105934528413667
"ENSG00000139278","GLIPR1",-3.25043504252552,0.00165726984378496,0.0105594865898106
"ENSG00000141524","TMC6",-3.25100749277523,0.00165431167589879,0.0105452431904934
"ENSG00000142583","SLC2A5",-3.25367219317144,0.00164060665861577,0.0104716061924159
"ENSG00000168843","FSTL5",-3.25487980312513,0.00163443079021884,0.0104369326966336
"ENSG00000099998","GGT5",-3.25739766022275,0.00162162411933432,0.0103822367376951
"ENSG00000203747","FCGR3A",-3.25803254510288,0.00161840975218354,0.0103662057480729
"ENSG00000106948","AKNA",-3.25895450466657,0.00161375257616319,0.0103457920756921
"ENSG00000171206","TRIM8",-3.25985178672802,0.00160923211313212,0.010325552226346
"ENSG00000282608","ADORA3",-3.26023913789164,0.00160728432519109,0.010317591548114
"ENSG00000155254","MARVELD1",-3.26055987574555,0.00160567317281069,0.0103139690144789
"ENSG00000171148","TADA3",-3.26557385329287,0.0015806825071856,0.0101871636317779
"ENSG00000168329","CX3CR1",-3.26619040677012,0.00157763476974334,0.0101759763941056
"ENSG00000171476","HOPX",-3.2672290204554,0.00157251315865589,0.0101524511052868
"ENSG00000177409","SAMD9L",-3.27027593001177,0.00155757799701828,0.0100693932452342
"ENSG00000106852","LHX6",-3.27230759086894,0.00154769330991592,0.0100099260128472
"ENSG00000187260","WDR86",-3.27299153980256,0.00154437892693112,0.00999735267207277
"ENSG00000102158","MAGT1",-3.27476808367907,0.00153580093936593,0.00995065342197523
"ENSG00000124191","TOX2",-3.27643663438028,0.00152778508336383,0.00991192181029864
"ENSG00000171840","NINJ2",-3.27650168467772,0.00152747337207498,0.00991192181029864
"ENSG00000130402","ACTN4",-3.27852851824565,0.00151779090534794,0.00987342269279167
"ENSG00000226742","HSBP1L1",-3.27905225410628,0.00151529831789861,0.00986160470850075
"ENSG00000001460","STPG1",-3.27950231898597,0.00151315941522958,0.00985207899491957
"ENSG00000108784","NAGLU",-3.27993092769619,0.0015111251132534,0.00984322612833942
"ENSG00000113845","TIMMDC1",-3.28276638538707,0.00149773166183572,0.00976470182209337
"ENSG00000151327","FAM177A1",-3.28347498507859,0.00149440197709869,0.00974829978915929
"ENSG00000137033","IL33",-3.28505139537905,0.00148701936319223,0.00970858287858329
"ENSG00000245532","NEAT1",-3.2860570401776,0.00148232763039626,0.00969459545276191
"ENSG00000162813","BPNT1",-3.28822200308565,0.00147227429012505,0.00963748504585668
"ENSG00000115963","RND3",-3.28844808313398,0.00147122814807065,0.0096349595639582
"ENSG00000152527","PLEKHH2",-3.28940258936272,0.00146681903430804,0.00961039808243762
"ENSG00000092758","COL9A3",-3.28955456899519,0.00146611814546778,0.00961039808243762
"ENSG00000112977","DAP",-3.28955752418818,0.00146610452003321,0.00961039808243762
"ENSG00000206127","GOLGA8O",-3.29000024744563,0.00146406460812422,0.00961039808243762
"ENSG00000141469","SLC14A1",-3.29011833001698,0.00146352097536382,0.00961039808243762
"ENSG00000137714","FDX1",-3.29232524197007,0.00145339548712483,0.00955677942885915
"ENSG00000111816","FRK",-3.29237595213811,0.00145316359898931,0.00955677942885915
"ENSG00000118298","CA14",-3.29311300486712,0.00144979711003753,0.00954602420241771
"ENSG00000103942","HOMER2",-3.29516915976212,0.00144044425302058,0.00950159226755123
"ENSG00000130787","HIP1R",-3.29655095142345,0.00143419071415339,0.009467327009316
"ENSG00000043143","JADE2",-3.29697701845709,0.00143226761717999,0.00946048746141842
"ENSG00000164181","ELOVL7",-3.29772483606806,0.0014288981146257,0.00944250561164109
"ENSG00000270866","AC067773.1",-3.30102518135735,0.00141411612987308,0.00937028540008087
"ENSG00000196923","PDLIM7",-3.30283441061165,0.00140607374920464,0.00932970535454521
"ENSG00000057294","PKP2",-3.30313044464663,0.00140476191276997,0.00932524161475282
"ENSG00000175567","UCP2",-3.30339543770031,0.00140358860473087,0.00932169382413661
"ENSG00000145476","CYP4V2",-3.30570689877802,0.00139339309082178,0.0092624139353898
"ENSG00000103811","CTSH",-3.30969325911077,0.00137597296980562,0.00916030814044938
"ENSG00000173391","OLR1",-3.31083622052255,0.00137101614318662,0.00913864620613793
"ENSG00000147408","CSGALNACT1",-3.31141352475647,0.0013685188504067,0.00913451900561949
"ENSG00000180769","WDFY3-AS2",-3.31339180991162,0.00135999356850565,0.00908898058459881
"ENSG00000239264","TXNDC5",-3.31347336004636,0.00135964320617328,0.00908898058459881
"ENSG00000236494","AC008080.4",-3.31509828712256,0.00135267970333781,0.00904949543851533
"ENSG00000118292","C1orf54",-3.31577621122781,0.00134978442110065,0.00903841417543809
"ENSG00000122971","ACADS",-3.31712081411291,0.00134405908982103,0.00900834459328373
"ENSG00000181019","NQO1",-3.31736109779384,0.00134303836427154,0.00900564006116083
"ENSG00000167994","RAB3IL1",-3.31760872656545,0.00134198719836226,0.00900272883278335
"ENSG00000176907","TCIM",-3.3178579325806,0.00134093011711238,0.00899977522483288
"ENSG00000140264","SERF2",-3.31837561547341,0.00133873671007054,0.00898918883416438
"ENSG00000130702","LAMA5",-3.31908040868619,0.00133575593728772,0.00897330335219391
"ENSG00000112893","MAN2A1",-3.32008655707273,0.0013315114444142,0.00895716158849586
"ENSG00000213977","TAX1BP3",-3.32078191816844,0.00132858542980621,0.00894572681416819
"ENSG00000112144","ICK",-3.32449129558663,0.00131307846831594,0.00885766432325373
"ENSG00000128052","KDR",-3.3263576202166,0.00130534077903847,0.0088176978272918
"ENSG00000146278","PNRC1",-3.32763302965388,0.00130007765141582,0.00879435930079193
"ENSG00000166923","GREM1",-3.3277338522948,0.00129966244616976,0.00879435930079193
"ENSG00000103485","QPRT",-3.32776377926063,0.00129953922567271,0.00879435930079193
"ENSG00000164379","FOXQ1",-3.32909051430425,0.00129408757586893,0.00877417835478792
"ENSG00000154553","PDLIM3",-3.32975956809106,0.00129134654132918,0.00875966405603631
"ENSG00000169410","PTPN9",-3.33006961398489,0.00129007817002756,0.00875920455042911
"ENSG00000174021","GNG5",-3.33051290058436,0.00128826675505421,0.00875150884928537
"ENSG00000169439","SDC2",-3.33091953017522,0.00128660723410711,0.00874785002463039
"ENSG00000277494","GPIHBP1",-3.33212037052255,0.0012817181261871,0.00871867094601212
"ENSG00000213593","TMX2",-3.33369820212848,0.00127532066499258,0.00868324956738534
"ENSG00000175785","PRIMA1",-3.33450760091546,0.00127205053852585,0.00866502773465486
"ENSG00000136521","NDUFB5",-3.33573426107519,0.00126710961024255,0.0086394375341351
"ENSG00000137502","RAB30",-3.33679537634308,0.00126285004111418,0.00861844946206592
"ENSG00000021355","SERPINB1",-3.33687316854829,0.00126253829464768,0.00861844946206592
"ENSG00000154133","ROBO4",-3.33735290649252,0.00126061737807421,0.00861336698881537
"ENSG00000163638","ADAMTS9",-3.33963386518298,0.00125152171370526,0.00856792999375844
"ENSG00000179862","CITED4",-3.33980875504096,0.00125082686592123,0.00856792999375844
"ENSG00000151702","FLI1",-3.34054295660134,0.00124791379336925,0.00855251768861001
"ENSG00000138772","ANXA3",-3.34428196405013,0.00123317728452628,0.00845946862177854
"ENSG00000108479","GALK1",-3.34468085626999,0.00123161482742535,0.00845272434005801
"ENSG00000257698","GIHCG",-3.34659742655466,0.00122413355385618,0.00840929034101483
"ENSG00000163406","SLC15A2",-3.34723872378702,0.00122163982256925,0.00839634159471604
"ENSG00000129315","CCNT1",-3.3477584126949,0.00121962247794526,0.00839015161513402
"ENSG00000182118","FAM89A",-3.34840143467487,0.00121713070969193,0.00837695952128065
"ENSG00000139438","FAM222A",-3.34863657225728,0.0012162207259108,0.00837464682008708
"ENSG00000102362","SYTL4",-3.34933345219494,0.00121352755183966,0.00836399646145134
"ENSG00000002586","CD99",-3.35037668092746,0.00120950634898549,0.00834022076467266
"ENSG00000119917","IFIT3",-3.35312939307441,0.00119895587024545,0.00828705120926166
"ENSG00000215915","ATAD3C",-3.35471878474636,0.00119290358522215,0.00825227728946745
"ENSG00000086205","FOLH1",-3.35655745229996,0.00118593791822304,0.00821263415509843
"ENSG00000151552","QDPR",-3.35711777555016,0.00118382278739227,0.00820577591013804
"ENSG00000172458","IL17D",-3.35878777972164,0.00117753981137843,0.00816998734561229
"ENSG00000101745","ANKRD12",-3.36065184585561,0.00117056376853053,0.00813706333807956
"ENSG00000117602","RCAN3",-3.36332951482905,0.00116061090724364,0.00807172247263678
"ENSG00000157483","MYO1E",-3.36411370832513,0.00115771117347532,0.00805539519894058
"ENSG00000277443","MARCKS",-3.36516229817538,0.00115384442155864,0.00803232058919951
"ENSG00000168056","LTBP3",-3.36892613283637,0.00114006483937426,0.00795537353960297
"ENSG00000144749","LRIG1",-3.36928035135906,0.00113877602957298,0.00795026145714927
"ENSG00000159069","FBXW5",-3.37379411481999,0.0011224724538431,0.0078476260536774
"ENSG00000088992","TESC",-3.37545092989297,0.00111654338661188,0.00781366165662057
"ENSG00000160808","MYL3",-3.37827900001467,0.00110649090815819,0.00775074836338749
"ENSG00000167775","CD320",-3.37967356909348,0.00110156527668907,0.00773290540738257
"ENSG00000168032","ENTPD3",-3.38063389398378,0.00109818540634791,0.00771850831600309
"ENSG00000129250","KIF1C",-3.38282692471206,0.00109050357916677,0.00767560912861664
"ENSG00000095739","BAMBI",-3.38332869938496,0.00108875306919134,0.00766698650220599
"ENSG00000165730","STOX1",-3.38871393461665,0.00107013172384387,0.00755408417155585
