"gene_name","rank","p_val","FDR"
"NPY",1599,1.21545120594852e-15,1.80714376345844e-14
"SBK1",1600,9.85121375772133e-10,8.81707975336877e-09
"DMWD",1600,1.2388747372884e-15,1.83995589741401e-14
"SFT2D2",1602,1.84600025214707e-07,1.28345919757673e-06
"KCMF1",1602,5.69089923100071e-14,7.42139158477693e-13
"ZKSCAN5",1602,0.00119595910290421,0.00495531315913512
"LRP12",1602,1.27607815042223e-15,1.893139643805e-14
"SLC35G2",1605,1.39400544792069e-06,8.76342605584763e-06
"UBE2W",1605,1.2816417321634e-15,1.89931893139589e-14
"MIR100HG",1605,6.44994496064621e-10,5.89920218555535e-09
"VAPA",1605,3.64237644433016e-11,3.74636553327469e-10
"MED15",1606,1.61099058889206e-11,1.71678887236814e-10
"BRINP2",1607,2.55297282098228e-05,0.000136755972607302
"CSNK1G1",1607,9.96293157784544e-09,8.03065499645679e-08
"UBXN2B",1608,2.84904165457414e-11,2.95838560798364e-10
"SCX",1610,1.33913051763595e-06,8.43798222710809e-06
"XRCC6",1610,1.42698256763187e-15,2.11010095085205e-14
"SEPTIN8",1611,0.00112366851355551,0.00468292904299201
"ADORA2B",1611,7.77142316014028e-06,4.45458828280334e-05
"OCRL",1612,2.28253591492333e-13,2.82344287764013e-12
"MAGI1",1613,4.51681499650039e-05,0.000233837931322539
"TAFA1",1613,2.47302540660244e-12,2.81076410648322e-11
"OPRK1",1613,0.0114907876588414,0.0394459441380977
"CKAP5",1614,1.0331475441692e-08,8.31538367105547e-08
"HNRNPH2",1614,2.28905793714352e-13,2.83022165701259e-12
"ARHGEF2",1615,0.00114707301106128,0.0047746079179388
"KLHL36",1615,1.35321317635991e-09,1.19385133883211e-08
"CEBPG",1615,5.25740847959274e-12,5.80065978633863e-11
"OSCP1",1616,3.98983155205624e-05,0.000208182451556004
"B3GALNT1",1616,1.5800049151566e-15,2.32877121624057e-14
"SLC35E4",1619,5.51070056367461e-08,4.08549863841858e-07
"INPP5J",1619,1.16919555998895e-13,1.47515226156711e-12
"PIWIL2",1621,0.010178693378149,0.0353753872727789
"NDUFV2",1621,1.87146337667575e-15,2.74643064095192e-14
"TSC22D2",1624,2.54772593104395e-11,2.6652675854215e-10
"ANKRD49",1624,0.0048949914453518,0.0180932844770086
"LINC00461",1625,5.07125532526494e-08,3.77723004265141e-07
"NOL4",1625,8.21274347467842e-15,1.14876912330672e-13
"CMBL",1626,1.42152115800199e-05,7.86920740492484e-05
"POMP",1627,2.17429351245368e-15,3.17540370818773e-14
"FRMPD4",1628,2.22052465902564e-15,3.24117849746224e-14
"CLSPN",1629,0.000424872442932832,0.0018882910732702
"RABL2A",1629,4.00124309898138e-09,3.35048605242695e-08
"LMNA",1630,1.29090021078669e-08,1.02652263834338e-07
"WDR7",1630,5.00781627208642e-13,6.05395288006033e-12
"PANK3",1631,2.3495300331865e-10,2.234686058175e-09
"PSMC6",1632,2.41295524208028e-15,3.51262144672393e-14
"RELCH",1632,1.49973905378395e-10,1.45392261445351e-09
"RCC2",1633,6.748907308317e-10,6.15812287951371e-09
"AC021851.1",1634,0.0114352004405703,0.0392849101767612
"ITGAV",1634,1.56875848809882e-12,1.82110066541522e-11
"ZRANB1",1634,3.92813100295208e-09,3.29027907999353e-08
"RESF1",1634,0.002723139398818,0.0105688467823249
"DUSP23",1635,6.75194365618727e-12,7.38959699744848e-11
"AMZ1",1636,0.000889369839350679,0.00376071642529917
"CAPNS1",1636,2.70303659097402e-15,3.91184261892478e-14
"FAM126B",1637,2.71778899589213e-15,3.93109799171533e-14
"TBC1D9B",1637,4.85718833306709e-05,0.000250077073312044
"CCPG1",1637,1.35808370889456e-08,1.07773841274939e-07
"PNRC2",1638,6.71446991620905e-10,6.12875876357201e-09
"FAM66C",1638,0.00489426201489226,0.0180932844770086
"ADAM10",1638,3.95734204567395e-07,2.65490835585792e-06
"FOXJ3",1639,1.69010675493716e-13,2.10886816220087e-12
"RASAL1",1639,2.40229418738492e-10,2.28247356789521e-09
"LRPPRC",1640,2.91396575614543e-15,4.19920242970476e-14
"ZNF407",1641,0.000288412540768942,0.00131649105317553
"CAMKK2",1642,1.62536939490695e-12,1.88520641516876e-11
"EIF1AX",1642,6.55102945248024e-07,4.2828439000523e-06
"RND1",1643,3.80532638075261e-06,2.27332055875883e-05
"ZNF146",1643,0.0043721284850607,0.0163339978226088
"PRDX3",1644,3.14408141688597e-15,4.51643720826496e-14
"DDRGK1",1644,6.19712443726206e-05,0.000314357961183541
"BCAR3",1645,0.000318386943606812,0.00144288670939864
"YAF2",1645,5.85005303761407e-10,5.37405616211527e-09
"ZNF736",1646,0.00385568966114997,0.0145750005504422
"ZNF385A",1646,0.00021973311747311,0.00102328654260922
"ELOA",1647,4.42058608947238e-08,3.31074718870768e-07
"MRPL14",1647,3.37257260432808e-15,4.83698850179345e-14
"GOLGA3",1647,6.603776707975e-09,5.42932779949858e-08
"NCL",1648,1.44280698047247e-08,1.14064053601729e-07
"STX7",1648,0.00138907082048396,0.00568949333046237
"RAPGEF1",1648,8.19520016416804e-07,5.29782049641744e-06
"CHD9",1648,0.00709363906937674,0.0254849373998875
"SENP7",1649,0.00463261581935392,0.0172454948769261
"PLEC",1650,4.76775441181529e-08,3.55800222094919e-07
"VCP",1650,3.50542132029542e-15,5.01957115152899e-14
"NIPA1",1650,0.000712209275946402,0.00305486385154083
"SAMD12",1651,1.76220833979772e-09,1.53277705226594e-08
"WSCD2",1651,3.57660533883955e-15,5.11616635320991e-14
"PITRM1",1652,8.78443324779717e-12,9.51057571714477e-11
"ZFYVE21",1652,3.57664552523399e-15,5.11616635320991e-14
"ATXN2L",1654,9.03463373703769e-12,9.77366749633181e-11
"ATP1B3",1655,3.62021476822031e-12,4.04855965269397e-11
"GPHN",1655,2.94749932738781e-08,2.24714767693411e-07
"CDC42SE2",1656,1.29161096047943e-05,7.19551274209662e-05
"LHFPL5",1656,0.00310933387752224,0.0119465269376258
"SPATA20",1657,1.50709564565779e-08,1.18731862293063e-07
"DMD",1657,3.467952491544e-08,2.62186088172283e-07
"PSMA4",1658,1.59536995504178e-14,2.17226212825839e-13
"RIC8A",1659,2.3364687426268e-07,1.60802533020624e-06
"TRA2B",1660,1.32911243488748e-10,1.29590847743301e-09
"IPMK",1661,1.96717924195349e-05,0.000106872913856849
"LDOC1",1662,2.03817723440914e-14,2.76134894740598e-13
"RPAP2",1663,0.0125323348589984,0.0426762371956668
"EFCC1",1663,0.00148660794908978,0.00605339804063482
"MICU1",1663,6.71157251330327e-13,8.02081635509766e-12
"AP3D1",1663,7.43173093373219e-12,8.09769510966311e-11
"SIMC1",1664,1.94533361826072e-05,0.000105770701373968
"NDUFA8",1664,4.18074233715012e-15,5.95801672045884e-14
"ANXA7",1664,3.71561389969619e-09,3.11996710885154e-08
"LYPLA2",1665,1.08787919134407e-11,1.17173474836124e-10
"DGKD",1665,1.65681356026575e-08,1.29886532614889e-07
"CDK19",1666,3.24423989317327e-05,0.000171352386657901
"HHATL",1667,0.00430905192935317,0.0161182988996075
"SCO1",1667,0.00943464034667583,0.0330090894354846
"PRR36",1667,3.12528245318448e-13,3.83967311435112e-12
"MDM4",1668,1.18585509375228e-07,8.41718520164279e-07
"FEZ2",1668,1.73912908730541e-08,1.36064811427316e-07
"ARHGEF26",1669,0.000939424977193951,0.00396066119517251
"MRPL13",1669,0.00419083420902467,0.0157128806699718
"MRPL41",1669,4.63137718090086e-15,6.5798498819033e-14
"ZNF570",1669,0.00421760047801734,0.0157957947587017
"TMEM131",1670,1.19300355862154e-11,1.28241981267889e-10
"SLC39A3",1670,7.81890546021259e-10,7.0697253869447e-09
"NAV3",1671,0.00165057660732064,0.00667504287051628
"FSD1",1671,5.98006476657303e-12,6.56598542114752e-11
"TNPO2",1671,1.11316111107839e-08,8.93027419413273e-08
"REXO2",1672,0.00454801619474287,0.0169444948448766
"INAFM2",1672,5.08578230586698e-07,3.37033887671556e-06
"CHMP3",1673,2.94831290419703e-10,2.77890255827925e-09
"COL7A1",1674,0.00607758547592531,0.022088778681835
"TLCD4",1675,0.00414981565991481,0.0155719840566274
"BLOC1S1",1675,5.52951254673473e-15,7.82310827184908e-14
"PPP1R37",1675,1.28537233294507e-11,1.37878407090335e-10
"RBM22",1676,1.12921422376465e-05,6.34415205260453e-05
"LIX1L",1677,0.00344279667941599,0.0131145882764908
"TBPL1",1677,2.8260540412578e-12,3.19462887959746e-11
"B4GALNT3",1677,2.13942580999606e-08,1.65712468499381e-07
"WWTR1",1678,0.00645925262085622,0.0233600201503223
"CLCN4",1678,2.35314994163178e-10,2.23734564278914e-09
"SECISBP2",1679,1.06545650933288e-06,6.80509302128344e-06
"PPP4R3B",1681,0.000168192382024563,0.000798737389041126
"CCNC",1681,1.40860287643987e-11,1.50642868250443e-10
"CDH11",1682,5.20053668724063e-09,4.31482524655482e-08
"PLAAT1",1683,0.00108296364838712,0.00452370052972286
"ELL2",1683,0.000235476640067862,0.00109080618192418
"BICDL1",1683,5.55259885392275e-10,5.11248301729371e-09
"PRKACA",1683,6.75921492644709e-15,9.50840571009885e-14
"MED25",1683,2.07646921600754e-08,1.61111710321705e-07
"HAX1",1684,3.92961382005936e-12,4.38553943336453e-11
"THRB",1684,1.14789220772191e-06,7.28876669718511e-06
"NSD3",1684,2.15460722471516e-09,1.85920427738763e-08
"LRP11",1685,1.51007765633473e-11,1.61051234615927e-10
"IP6K1",1686,5.75088694274538e-12,6.33226967623574e-11
"PHF10",1686,2.19462086202607e-08,1.69794021919898e-07
"LRRC4",1686,3.34589736148718e-14,4.45092830202927e-13
"TRADD",1686,0.00266504358314968,0.0103566872521714
"FAM216A",1687,5.09617476835866e-11,5.15385299358505e-10
"RFX7",1687,0.00121156337308536,0.00501843663715932
"SMAD1",1688,0.000491685097970508,0.00216328701024795
"SLC18A2",1688,0.00296245557791355,0.0114112511795865
"SNIP1",1690,8.42870673013638e-06,4.80397376452842e-05
"GLYR1",1690,2.98939095067944e-12,3.36945293710608e-11
"PITPNA",1690,7.76846060825691e-15,1.0877446596015e-13
"PTPRD",1691,0.00176320649087218,0.00710092529548584
"KLHL21",1692,2.33091262521281e-08,1.79826499719627e-07
"TESK1",1692,1.25044220653354e-06,7.91402891385765e-06
"ANKFY1",1692,6.66711336836551e-06,3.85494822346276e-05
"RNF126",1693,2.50845359394056e-09,2.14477914465852e-08
"DNM3",1694,0.00177688363986471,0.00715070625085705
"PDS5A",1694,1.24396171661035e-10,1.21769283135148e-09
"C16orf87",1694,0.000234136752998614,0.00108496942314131
"MAP2K2",1694,8.74024210913871e-15,1.22004078444318e-13
"RBBP4",1696,2.49889989439679e-08,1.92240489185484e-07
"MAN2C1",1696,1.80236184203897e-06,1.11524731383022e-05
"AARSD1",1697,2.2908471939682e-12,2.61574498431914e-11
"PADI2",1698,0.00182752667109227,0.00733711712881326
"C15orf61",1698,1.74858450862637e-11,1.85977093157113e-10
"INO80D",1699,1.43608409695813e-05,7.94820464746754e-05
"RAB11FIP2",1699,2.42634716361387e-09,2.07981364318104e-08
"LENG8",1699,2.57973287957414e-08,1.98239124972476e-07
"NFS1",1699,3.00428085213777e-08,2.2853062186354e-07
"SMAP1",1700,1.40718755359423e-14,1.92568477107474e-13
"SRRT",1700,2.57979423787992e-08,1.98239124972476e-07
"HPS1",1700,0.000893638434257583,0.0037764148145882
"HACD2",1701,0.00183394325912449,0.00736070252524493
"LRRC20",1701,1.45115272813312e-10,1.40949306205948e-09
"ZNF519",1701,5.03130720657273e-06,2.95312076403072e-05
"RBM39",1701,2.60421011767681e-08,2.00002158995116e-07
"AURKAIP1",1702,1.00135230552802e-14,1.38850097127939e-13
"TMEM120B",1704,2.54065919001390e-09,2.16958397477326e-08
"UBTD2",1705,3.71769207540827e-09,3.12074745168079e-08
"SLC35F5",1706,0.000545058524400563,0.00237929263832367
"MAP3K5",1708,7.59196433173703e-07,4.92661536328965e-06
"LMBR1",1709,2.04404239495812e-11,2.15712383903039e-10
"MOK",1709,6.72869796057665e-05,0.000339106403341566
"AP1G1",1709,1.49760957288752e-08,1.18121563408585e-07
"KRT222",1709,4.87824708420697e-09,4.0548562972888e-08
"GAK",1710,4.65414499100906e-11,4.73148183142851e-10
"AC025253.2",1712,1.38630820651329e-06,8.72311237473411e-06
"TXLNA",1714,3.1562543462617e-08,2.39487410787298e-07
"TRIM33",1715,1.26111206910081e-07,8.92802925333709e-07
"SPIDR",1715,5.58490328971098e-10,5.13743017140905e-09
"SNRK",1716,6.30915362069266e-09,5.1996920191898e-08
"LMBRD2",1716,1.28148958235411e-14,1.75987780662624e-13
"RNF128",1716,3.8317446668129e-11,3.930721757149e-10
"DIS3",1717,0.000328822534954858,0.0014862122029141
"FOXK2",1717,2.69528028762259e-08,2.06412725494728e-07
"TMEM81",1718,0.00411476857653572,0.0154490081013153
"ZZEF1",1718,0.00109133531504487,0.00455376843285391
"MPP1",1718,1.49973905378395e-10,1.45392261445351e-09
"RAVER2",1719,0.00122495358317556,0.00506792441013024
"ANTKMT",1719,1.3517106818072e-14,1.85256654695311e-13
"AFDN",1720,3.33901524397796e-08,2.53001422837984e-07
"SNAPC4",1720,5.72549687310733e-08,4.23318990367685e-07
"SF3A1",1720,2.26564435549436e-11,2.37937554323211e-10
"ELFN2",1720,1.38407463089801e-14,1.89501024565089e-13
"STXBP5",1721,7.60918316565258e-06,4.36804419931924e-05
"RNF103",1722,3.38271389483255e-08,2.56169613156486e-07
"CDK9",1722,8.60526744155945e-08,6.23342626086723e-07
"POMT1",1722,2.38417583909047e-11,2.4976379673372e-10
"POU6F1",1723,4.47304287931188e-10,4.1512038528742e-09
"TFPT",1723,1.46904236495991e-14,2.00830733778414e-13
"PWWP2A",1724,0.000200609709901389,0.000940193609344606
"PDE4B",1725,0.00206332806080179,0.00820258209331479
"CDK20",1725,4.71579366985846e-11,4.78520056959414e-10
"PPFIBP1",1725,2.54811512271374e-11,2.6652675854215e-10
"DDX1",1726,1.57080164309261e-14,2.14203091530962e-13
"KIAA0232",1726,3.58003366693316e-08,2.70133429246034e-07
"NIPBL",1726,0.000224746065816206,0.00104466155575486
"ADRM1",1726,8.74377105771265e-10,7.87258193608573e-09
"SLC1A1",1727,3.45496496801641e-14,4.58031568527076e-13
"STRADA",1728,0.00210635315436174,0.00836750176734168
"ADCY3",1730,8.06847881628286e-13,9.57920273450644e-12
"GNB2",1730,1.87521763140158e-14,2.54564776308808e-13
"HS2ST1",1733,1.29446221000283e-13,1.62640016061594e-12
"CSDE1",1733,1.9439736709904e-14,2.63503496999917e-13
"TBCA",1734,2.9074224572702e-13,3.576867012196e-12
"RAB21",1734,3.85194246514537e-08,2.89925644564169e-07
"RBM25",1734,1.43872913963389e-09,1.26559709679453e-08
"SH2B1",1734,1.87557034211011e-06,1.15869894867135e-05
"PTPN14",1735,4.76074635168296e-05,0.000245577124757151
"GALE",1736,0.000236428815704683,0.00109465695411659
"DUSP11",1736,0.000295526249535762,0.00134624770122244
"MOSMO",1736,7.97151566683678e-14,1.02722130727682e-12
"ISCA1",1739,2.13951719953425e-14,2.88856089503719e-13
"YPEL4",1739,2.27570556662402e-05,0.000122677646381772
"CMSS1",1740,4.5184900175064e-10,4.19194886733415e-09
"ZNF207",1740,3.97887953029176e-08,2.99148307669098e-07
"BTBD1",1742,0.000214507455318474,0.00100015113564556
"SMIM12",1743,1.74005352933942e-13,2.16919752505626e-12
"TMEM183A",1743,2.29584852899983e-14,3.09193998223854e-13
"TBCC",1744,1.17083161306433e-10,1.14776145569396e-09
"TMEM54",1746,0.000946617812679786,0.0039891291131917
"VSIR",1746,0.00747520052724551,0.0267214563919064
"TUFM",1746,1.50840084445169e-09,1.3204705297675e-08
"BTF3",1747,1.37394561769945e-05,7.61826061628656e-05
"FAM120A",1747,4.2967969778124e-08,3.2251504035727e-07
"ESAM",1748,0.00257922867815742,0.0100447552420743
"PHLDA1",1748,4.62365046940618e-08,3.45520884046629e-07
"GSKIP",1748,2.48915940771716e-14,3.34233940441073e-13
"SCNM1",1749,0.00230250571194365,0.00906715934462706
"NR4A3",1749,2.58884310973263e-09,2.20934132053966e-08
"ZCCHC14",1749,4.33681493183384e-08,3.25338969368502e-07
"FAM171A2",1749,2.49368582729037e-14,3.34676293540097e-13
"COX7A2L",1750,6.05238715444323e-14,7.87013138646701e-13
"DVL3",1750,1.72195947515772e-05,9.44383347126676e-05
"NNT",1750,2.5208189970129e-14,3.38150751777078e-13
"ALDH5A1",1750,6.99014107644763e-13,8.33539035121262e-12
"ZNF433",1750,0.0048949914453518,0.0180932844770086
"AFF1",1751,1.32153210396281e-05,7.35014293039431e-05
"AXL",1751,1.54017582422374e-05,8.49489057649008e-05
"NACAD",1753,0.00232180346097283,0.00913123920860953
"SURF4",1753,4.39729965936481e-08,3.29421533223899e-07
"SGCE",1754,0.00273941791994478,0.010627470490914
"EVI5L",1754,0.00232180346097283,0.00913123920860953
"PTBP2",1756,4.45757047944752e-08,3.33660635171431e-07
"TOMM5",1756,2.87013482026887e-14,3.83682786701691e-13
"MAPKAPK5",1756,1.53929225608293e-10,1.49014022965918e-09
"PINX1",1757,7.48604710346493e-06,4.30099372924115e-05
"CCDC154",1757,0.00455101951509263,0.016953359038395
"PRR5",1757,8.51922851519686e-11,8.45819895419618e-10
"MEGF8",1758,0.000124202271175259,0.000602147152276412
"CDH18",1760,2.85720440897313e-07,1.94519049035955e-06
"DDX6",1760,4.58485002419543e-08,3.42809980889746e-07
"AC110491.1",1761,1.00118669865532e-10,9.86800997179717e-10
"CHCHD1",1761,3.82248395000173e-11,3.9241857149602e-10
"EIF1",1762,2.48380093279088e-08,1.91187216033809e-07
"SLC43A2",1764,0.00243290614350051,0.00951309377890427
"LINC01409",1765,0.00660961091895864,0.0238595974754276
"NOMO1",1765,4.06197098357804e-11,4.15590884361258e-10
"NPLOC4",1765,2.53336673931453e-10,2.40196768260873e-09
"DPY19L3",1766,7.96126239675579e-11,7.91870127226197e-10
"CZIB",1768,1.40783266892338e-05,7.79978923488369e-05
"PSMC1",1768,3.49047032974975e-14,4.62512858718644e-13
"STIMATE",1769,3.74014754739187e-06,2.23634972435292e-05
"COA3",1770,3.55136620424265e-14,4.70352567391747e-13
"ERCC1",1770,4.30410903201344e-11,4.39371731475435e-10
"TTC4",1771,0.00041122164284536,0.00183213915561681
"COX5B",1771,3.58334298559599e-14,4.74356378463593e-13
"RNF146",1771,1.94888850768594e-08,1.51863475108379e-07
"RUNDC3B",1771,1.25827427978477e-10,1.23037302145693e-09
"SLC25A25-AS1",1771,0.000551535906013076,0.00240596135393274
"NOP16",1772,1.07531115377741e-06,6.86158143791629e-06
"HMGB1",1772,0.000868461290425097,0.00367917693279902
"ACTR10",1772,3.58604952613844e-14,4.74483435596806e-13
"MRPS26",1772,1.44153374854333e-09,1.26765369846005e-08
"CNOT7",1773,3.65066862837482e-14,4.82328611970688e-13
"FBXO16",1773,8.39677891797347e-07,5.42039217033819e-06
"USPL1",1773,0.000111494233723153,0.000544130320671171
"ERI3",1774,3.66315374305395e-14,4.83742869598044e-13
"SMOX",1775,0.00256529016469354,0.00999190450727491
"RTF1",1776,2.37173476005478e-12,2.69902819531329e-11
"METAP1D",1777,2.99733152635374e-05,0.000158898348130119
"MRPS17",1777,4.80386611236646e-11,4.86911265210159e-10
"PUF60",1777,1.29423993683793e-06,8.17788640248095e-06
"CEP170",1778,6.23947128995968e-07,4.09196036022368e-06
"HILPDA",1779,0.00424697329345329,0.0158992258190966
"RALGPS2",1780,4.97976383120551e-12,5.5032670752997e-11
"MRPL57",1780,4.01421240280102e-14,5.29073584229437e-13
"GRIPAP1",1780,2.21072737405622e-08,1.70991453271251e-07
"JAZF1",1781,5.11522563733569e-11,5.16927043201587e-10
"ABCA3",1781,1.37893435118869e-05,7.64280202319724e-05
"PTOV1",1781,5.37458264616323e-08,3.99002905166379e-07
"PTK2",1782,8.91658428099854e-05,0.0004411037978675
"STIM2",1783,5.27433067783917e-11,5.32609362575551e-10
"GARS",1783,4.24224227742061e-14,5.57774778431043e-13
"SPOP",1783,5.5329035555513e-08,4.10084016870384e-07
"C12orf29",1784,2.84386450058706e-06,1.72204046575896e-05
"STS",1784,5.33523429815686e-11,5.38559288276227e-10
"WDR17",1785,4.91097241411259e-13,5.94216724529863e-12
"UQCRC1",1787,4.48042655196346e-14,5.87953173224809e-13
"PFKFB2",1788,0.00225520526463795,0.00890283328130001
"CARTPT",1788,4.57794037826218e-14,6.00459548213973e-13
"ROGDI",1790,0.0028083141519234,0.0108652678568362
"ZBTB40",1791,0.0117584371771095,0.0402579011191081
"FAM98C",1791,0.00281008542695021,0.0108705725630412
"NDUFA2",1792,4.70801844836442e-14,6.16627835734673e-13
"STEAP2",1793,4.78152731281922e-14,6.25953773134561e-13
"SLC25A32",1793,1.14611387935512e-06,7.28087872282565e-06
"RPL7L1",1794,5.42236480993247e-10,4.99637441305989e-09
"TMEM266",1795,0.00688554456723121,0.0247963585608205
"NAA60",1795,4.84227589233684e-10,4.48162120406943e-09
"TARDBP",1796,6.06503995288527e-08,4.46842270898225e-07
"DRAP1",1796,4.86385815510926e-06,2.86411972524145e-05
"UTP6",1797,1.29810296670217e-07,9.17317091246037e-07
"INSM1",1797,6.08733291595026e-08,4.48363100132518e-07
"BLZF1",1798,0.00458207853815596,0.0170643791349696
"AC124798.1",1801,1.37745648872316e-08,1.09183624335208e-07
"ZNF441",1801,0.000108418795273193,0.000530168884752657
"PCNX2",1802,5.59692771085155e-14,7.30585989128168e-13
"SOX1",1802,0.0133546743160238,0.0452722292674992
"LRRC4B",1802,4.51464861427576e-11,4.59827202692863e-10
"MAP9",1804,5.71951295906313e-14,7.45512716026829e-13
"SH3BGRL2",1804,7.26054894141028e-11,7.24561173565278e-10
"ZNF692",1805,0.000132973613984766,0.000640823951169268
"TTC1",1805,5.61740961818646e-08,4.15780149505223e-07
"CALHM6",1805,0.0023314526795342,0.00916122965237478
"GSPT2",1806,1.48027741264044e-09,1.29794240274258e-08
"NCOA2",1807,3.07711018024424e-07,2.08757794545841e-06
"HNRNPK",1807,2.68483294689407e-11,2.8007220495173e-10
"AC079922.2",1809,0.00229167367550276,0.00902973944319076
"SMURF2",1809,0.00830670873475529,0.02941512658987
"PRRT3",1810,6.14456109261987e-14,7.98234612720832e-13
"NEIL2",1810,4.28442296020168e-08,3.21764073240029e-07
"SAMD1",1811,0.00305101417774185,0.0117390579496005
"ID1",1811,1.88103889772477e-12,2.16786341187084e-11
"ARMCX3",1811,6.19639990634711e-14,8.04339936429803e-13
"MANEAL",1812,6.83484175533058e-08,5.01366385322987e-07
