"gene_name","rank","p_val","FDR"
"GATD3B",3654,2.22711138815818e-16,7.43849179244176e-16
"KCNH1-IT1",3655,1.25092154409641e-07,3.22728016182306e-07
"MTMR4",3655,9.48598393985796e-43,5.7865993205098e-42
"LINC01151",3656,7.38157219670747e-07,1.85471304367183e-06
"HAUS2",3656,3.22385076671929e-34,1.62895614261836e-33
"MFAP1",3656,9.18468323495106e-34,4.60318699989317e-33
"KLHL42",3657,7.39655924006429e-45,4.72419786496839e-44
"AC106886.3",3657,1.2582959805704e-05,3.00698091107718e-05
"USP48",3658,5.32186551379248e-28,2.35483229869131e-27
"RUFY2",3659,8.39086873358548e-34,4.206894763365e-33
"BRMS1",3660,8.55198905325611e-25,3.50175204465857e-24
"TMTC4",3660,7.20558811953359e-08,1.8732184484545e-07
"CRNKL1",3660,6.11079705465919e-37,3.26694924606891e-36
"SNTB2",3662,7.8044745020024e-14,2.42897279299259e-13
"MARF1",3663,7.74574829787933e-33,3.81031341476991e-32
"MAP6D1",3664,3.53955660013676e-25,1.46055773182614e-24
"COX6C",3665,6.96403126304744e-38,3.79861335802047e-37
"KDM5A",3665,2.26513667813193e-12,6.78242644673454e-12
"PODN",3666,1.82498532949143e-07,4.68695296306185e-07
"ETNPPL",3666,2.82097238535181e-09,7.68903209669843e-09
"SMYD3",3667,2.5145633842349e-26,1.06744178417498e-25
"TCEAL9",3667,2.76836152038154e-31,1.31330374327006e-30
"VKORC1L1",3668,9.82913099675971e-47,6.51057094357426e-46
"MRPL34",3669,4.24850447103833e-43,2.61811196577325e-42
"CAP1",3670,2.07825442214624e-42,1.25816142463073e-41
"HSF4",3670,1.13014216972907e-30,5.2847619036875e-30
"PRDX5",3671,4.06978679925581e-26,1.71797495905182e-25
"TBC1D31",3672,2.17237439120951e-17,7.44892425685622e-17
"SNRNP25",3672,8.42933248815835e-38,4.5914254603636e-37
"BCKDK",3672,4.15099938452105e-42,2.49243473212047e-41
"AC082651.3",3673,4.06777180673003e-18,1.42045190073293e-17
"USP9Y",3673,4.21491632341423e-20,1.54283771741307e-19
"JADE3",3674,2.5807953619843e-08,6.81488531281633e-08
"GLA",3674,2.49303203061416e-19,8.95421421123931e-19
"C16orf58",3675,1.74032129770645e-44,1.10324592137452e-43
"PRIMPOL",3676,2.56138077459214e-15,8.31568631062757e-15
"TAF1D",3677,7.38579180266117e-32,3.54841967682151e-31
"SIRT7",3679,4.69074507081641e-31,2.21483398407192e-30
"FAM199X",3679,1.8288995831909e-37,9.88858046930686e-37
"ULBP2",3680,2.17312513676941e-34,1.10276053082765e-33
"ADIPOR1",3682,2.19794270588174e-35,1.13962427300193e-34
"MRPL35",3683,2.83061085670853e-39,1.58963641330639e-38
"ECD",3683,1.77255936608701e-33,8.82996563733498e-33
"TECTA",3685,2.725155189368e-13,8.35132170171393e-13
"CCP110",3685,7.30631965181806e-26,3.0656297037687e-25
"SLC25A34",3686,3.60157712822295e-15,1.16482011085901e-14
"PAGR1",3686,9.43699271713583e-29,4.24203988363854e-28
"PHF23",3686,2.34321146689984e-39,1.31891828194918e-38
"WDR54",3687,3.10899614498066e-42,1.87422927834564e-41
"AMMECR1",3687,1.98536578441327e-12,5.95259118849913e-12
"CTPS1",3688,9.49330726634512e-41,5.51488876353717e-40
"COCH",3689,1.3935966571189e-07,3.59093716505196e-07
"C6orf62",3690,3.07212598170488e-32,1.48940264442319e-31
"HYDIN",3690,9.3226058060362e-09,2.49816774307159e-08
"PXK",3691,2.0755722523465e-21,7.87222070130411e-21
"COPS9",3692,1.1470398327297e-37,6.22790126249637e-37
"CEP97",3692,4.04664183664811e-24,1.63308540856796e-23
"KLHL3",3693,3.07719143869933e-43,1.89802062308875e-42
"AC004825.2",3693,5.09200842085963e-24,2.0491750628775e-23
"MTHFD2L",3694,6.68583879325556e-13,2.02988850989151e-12
"CWF19L1",3695,6.02430260432217e-32,2.89738236444418e-31
"NR2C2AP",3695,1.40142593477017e-10,3.98621299393685e-10
"SEMA6D",3696,4.14247913578458e-13,1.26519342528055e-12
"RPL29",3697,5.93898801344022e-11,1.70824513338723e-10
"XKR6",3697,2.21140553884116e-05,5.22398643856694e-05
"PLAC8L1",3698,1.36832310693334e-10,3.89368624311097e-10
"SLC38A1",3698,1.85395092660478e-21,7.04345775808283e-21
"NOD1",3699,8.27228245106887e-08,2.14600592589853e-07
"OPRK1",3699,2.09019966656041e-19,7.51730222990161e-19
"POLE4",3700,1.031451105706e-26,4.42557855558329e-26
"AC018638.6",3700,1.05011858804948e-11,3.08416275551693e-11
"STC1",3701,1.03944316202348e-07,2.68985748815908e-07
"DGCR6L",3701,1.83554765774432e-36,9.69677490761697e-36
"AL390783.1",3702,2.26119702585647e-05,5.33882277360845e-05
"NSUN5",3703,8.04245109267879e-20,2.92261058838162e-19
"AC130324.3",3703,8.76649743302649e-06,2.11298257560542e-05
"RUBCN",3704,1.2620741143353e-34,6.42966639943811e-34
"TRAPPC11",3705,2.84129373866848e-40,1.63138666491632e-39
"NDST1",3705,1.2369975353455e-28,5.5466822466367e-28
"TRABD2A",3706,2.92312154319923e-07,7.44107146466722e-07
"ASH2L",3706,7.38167392061729e-43,4.51917490150209e-42
"TCF21",3707,2.07686212699051e-07,5.3177380354011e-07
"GOLT1B",3707,5.94274874478614e-33,2.9313387852437e-32
"DLST",3707,1.49809305436367e-30,6.98972856900282e-30
"AL355304.1",3708,2.13787141773499e-06,5.27458121629005e-06
"RPL35A",3709,3.40221305433974e-11,9.84843514578909e-11
"AL158151.4",3709,2.13787141773499e-06,5.27458121629005e-06
"APPL1",3710,1.15837956364947e-36,6.15777347690301e-36
"ZNF511",3710,1.04465623210504e-19,3.78663489310131e-19
"ANKRD30B",3710,3.32484555417462e-05,7.80538455047959e-05
"AC100779.1",3711,2.13787141773499e-06,5.27458121629005e-06
"TRPC1",3712,5.6960265643164e-34,2.86531232579799e-33
"UHRF2",3712,7.73326708794835e-16,2.54656888322256e-15
"RRP36",3713,7.04125324068999e-34,3.5380799672605e-33
"DOHH",3713,3.22062906452713e-27,1.39819670623006e-26
"HSD11B1L",3713,1.33100823893068e-37,7.21522805873339e-37
"USP28",3715,6.01517377884593e-17,2.04117652128134e-16
"MAGI2",3717,1.16671036804205e-32,5.71551315374108e-32
"AP1S3",3719,7.97829820387245e-09,2.14110346186516e-08
"HIF1A",3719,1.24535092154712e-39,7.04764842352208e-39
"CPEB1",3719,7.24022581876505e-48,4.92792518519003e-47
"DRD4",3720,1.05154010879899e-09,2.90728096849015e-09
"ZNF791",3722,9.43506531421358e-23,3.69512852069346e-22
"TSNARE1",3723,4.13278543424272e-08,1.08456171902009e-07
"DNAJA3",3723,8.84732680838876e-49,6.13553192297862e-48
"ASB8",3724,3.49122175218862e-38,1.91664405166636e-37
"ADNP-AS1",3724,1.09574427471706e-07,2.83312368916944e-07
"RCHY1",3725,9.23799390310867e-30,4.24173202136656e-29
"TUNAR",3725,5.94709823699925e-41,3.46444298755839e-40
"MRPL33",3726,2.39777859901684e-22,9.28485500551582e-22
"R3HCC1",3727,5.64446600938774e-25,2.31855851624087e-24
"PSMD4",3728,4.08240932522253e-45,2.61728975478745e-44
"FBXL12",3729,4.31981134092106e-18,1.50768797719105e-17
"AP003486.1",3731,4.48341841517678e-36,2.35429301816861e-35
"TBL1X",3731,5.59540809456218e-11,1.61061423631119e-10
"TADA1",3732,5.74522234214031e-31,2.70661151061221e-30
"DIMT1",3733,7.09268632819814e-25,2.90947948382927e-24
"AL109628.2",3734,6.46982761707336e-13,1.96584337125482e-12
"SGCB",3735,1.51614233789058e-32,7.40328787820594e-32
"FCHSD1",3735,3.80673833557543e-06,9.31084460179822e-06
"SART1",3736,1.1501327231501e-34,5.86157697779541e-34
"GPR89B",3737,3.8759490908553e-16,1.28554677782654e-15
"RNF130",3737,3.03749371848722e-29,1.38000467250354e-28
"DLG5-AS1",3738,3.72079189503373e-15,1.2028036538938e-14
"CIAO3",3738,1.45319384011895e-33,7.2576866102208e-33
"CHST2",3739,1.37998245700182e-41,8.17754002225076e-41
"NAA40",3741,8.76730643058134e-24,3.50847247908532e-23
"PPID",3742,1.40694610119076e-42,8.54995165385817e-42
"INTS8",3743,6.55366553775105e-30,3.01888707253636e-29
"TASP1",3743,6.96492622919335e-31,3.27440733973361e-30
"TTC4",3744,2.78178279043375e-28,1.23754254371671e-27
"KANSL3",3744,1.88675591740272e-26,8.04328903646071e-26
"SNRK",3744,1.45707856495129e-31,6.94631136158949e-31
"NFKB1",3744,7.59535221944486e-12,2.24066189931581e-11
"ZDHHC16",3745,7.86773497082072e-30,3.61745349944775e-29
"RGS16",3747,7.45225424705153e-09,2.00190896328034e-08
"ACOT2",3748,3.91624337477665e-32,1.89390840363954e-31
"LINC01138",3749,3.71567039183123e-09,1.00952661055914e-08
"GOLGA1",3750,1.45891422199426e-20,5.39991087699309e-20
"SLC48A1",3751,1.66288110085026e-08,4.42067941118581e-08
"SLC26A11",3751,6.14129293021806e-14,1.91661398387458e-13
"PRKRA",3752,1.38399555922503e-30,6.46403978177249e-30
"ZNRF3",3754,2.6275274222302e-23,1.04119846677551e-22
"TSNAX",3755,9.65804785336141e-43,5.89023825524715e-42
"BZW2",3755,2.90047680532973e-41,1.70316800561991e-40
"NIPSNAP1",3755,3.62805804628365e-32,1.75641719424789e-31
"APTX",3756,3.60762861873476e-27,1.56345921824044e-26
"SIVA1",3756,3.60094083579126e-42,2.1659866444516e-41
"PHB",3756,2.38157835517178e-37,1.28384985989058e-36
"ZNF804A",3757,2.80829991577363e-46,1.84574543702092e-45
"EML6",3758,2.87086215786269e-34,1.45248835269478e-33
"CITED1",3758,4.9102520431933e-20,1.79204738010618e-19
"DNPEP",3759,5.07685714572625e-19,1.81076349141949e-18
"CRTC2",3761,4.08627303344383e-22,1.57401475723863e-21
"CPO",3761,5.37217073850111e-10,1.50025337658727e-09
"AQP8",3762,5.10179181332138e-08,1.33588849833297e-07
"IK",3765,5.51484844808891e-35,2.83239446481163e-34
"RFNG",3765,3.15131078075454e-34,1.59289553495379e-33
"RPLP0",3768,5.97368857714058e-24,2.4000780433286e-23
"FLYWCH2",3768,7.03454181321991e-35,3.60268276422145e-34
"MIER2",3768,5.78608215714173e-32,2.78478270227851e-31
"ZNF592",3769,2.60442954288069e-19,9.35184720460156e-19
"ELP6",3771,1.90543402281241e-27,8.32409292307437e-27
"R3HDM1",3773,2.5284765407023e-41,1.48697849646326e-40
"EFCAB5",3773,9.24375104221212e-13,2.7958718774151e-12
"PIAS4",3774,5.93895410791707e-21,2.22211776015785e-20
"HAUS8",3775,1.82899400073414e-12,5.4916318156231e-12
"PPP2R3A",3776,1.04732606349849e-08,2.80125691107455e-08
"FAM136A",3777,7.0260075842705e-24,2.81745600854921e-23
"AMBRA1",3778,5.0882717940088e-38,2.78440400911471e-37
"JAKMIP3",3780,1.56263774385579e-30,7.28837425722847e-30
"RAB12",3780,2.83087850110631e-44,1.78790940720884e-43
"CDH4",3780,2.39496118932486e-33,1.18911946164907e-32
"LEO1",3781,1.00929442141835e-29,4.62959703873827e-29
"WIPF2",3781,4.09390362075077e-41,2.39669823176883e-40
"PPP1R13L",3782,3.84322722967235e-06,9.39670787280104e-06
"RHNO1",3784,4.91133946670596e-17,1.66931463055055e-16
"LEMD3",3784,2.08656659110786e-38,1.15015208767966e-37
"SP4",3785,5.4720381026355e-15,1.76033210587388e-14
"AL731533.2",3785,3.0889120555265e-22,1.19338937670775e-21
"EXOSC7",3788,3.20081476946294e-45,2.05791555970868e-44
"IQCB1",3789,2.49800605527065e-23,9.90885462695272e-23
"TBC1D13",3789,1.24067952323637e-32,6.07458878319987e-32
"RBM24",3791,9.56570880320818e-22,3.65358427911061e-21
"RIOK1",3793,1.42984667167099e-34,7.28029146940415e-34
"CEBPG",3794,3.71036996564745e-38,2.03613110599691e-37
"EDEM3",3795,6.24521536273333e-29,2.81568514710851e-28
"ZSCAN26",3796,7.73970495875437e-15,2.47896881853088e-14
"SH3BGRL",3797,1.27601934509235e-36,6.77782352172247e-36
"ODR4",3798,4.47052023585729e-13,1.36354380964325e-12
"NKIRAS1",3798,5.58584445436716e-33,2.75879779560782e-32
"TIMM21",3798,1.99639218227202e-28,8.91207842879817e-28
"SC5D",3799,1.19795705757171e-40,6.931055487088e-40
"AC027682.4",3799,8.02334942302742e-14,2.4959489661832e-13
"DIPK1B",3800,1.42637863544037e-36,7.56317572771854e-36
"MTMR11",3801,8.51336233950321e-06,2.05397437241554e-05
"FAU",3803,2.15638389632647e-08,5.70916297853921e-08
"SMS",3803,5.86264728934673e-41,3.41597921423885e-40
"TXN2",3804,4.9434648848588e-37,2.64912764119758e-36
"PPAN",3805,8.46978103044685e-32,4.05772719419853e-31
"AL096706.1",3807,1.28270329500973e-23,5.11574692492211e-23
"TALDO1",3807,2.35257568452227e-26,9.99302046823504e-26
"DANCR",3808,5.95252452153778e-21,2.22688852917025e-20
"FAM89B",3808,1.57342847791016e-36,8.32987939465044e-36
"ZNF613",3808,3.35584012381703e-18,1.17396060686884e-17
"THAP7",3809,1.14826815874227e-33,5.7474767392805e-33
"YOD1",3810,1.46560041657395e-18,5.17100528845495e-18
"TRIM67",3810,9.53269873949852e-19,3.37433188115373e-18
"PEX26",3810,1.92189980293812e-45,1.2412383796246e-44
"FAF1",3811,2.18523454955591e-25,9.05702033935559e-25
"TMED5",3811,4.35422025676832e-24,1.75616984491246e-23
"SULF2",3813,3.36859970388459e-21,1.27089781050446e-20
"DNAAF5",3815,1.40571920561685e-14,4.47759808881051e-14
"LARS",3817,3.6081518473558e-37,1.9381419177689e-36
"IAH1",3818,1.28445905580498e-26,5.50418769394015e-26
"SETD4",3818,4.13616994578562e-19,1.47815972118564e-18
"TMED3",3820,5.70213489609375e-40,3.24859044290039e-39
"SERINC2",3821,2.00112404524012e-14,6.33401696165261e-14
"ARL10",3821,2.53545012673234e-38,1.39645107953278e-37
"LSM2",3823,9.92147202692456e-13,2.99785168119442e-12
"GPR12",3823,1.33013933795512e-39,7.52121252627242e-39
"ZNF205",3823,3.99319392749648e-12,1.18768334442696e-11
"DIO2",3824,4.3760445663454e-18,1.52711812179093e-17
"UTP18",3824,3.91030383643564e-37,2.09961441812487e-36
"ZNF470",3824,2.39417901370544e-19,8.60143879490738e-19
"AL121895.1",3824,2.8577332882245e-07,7.2780299119942e-07
"PPP1R32",3825,3.87765831130972e-30,1.79779331572654e-29
"SSR1",3826,3.77618901539938e-32,1.82682811067335e-31
"TARBP2",3827,1.87140468666377e-30,8.71653582107936e-30
"CEP44",3829,8.75634758080847e-11,2.50534469859997e-10
"ELP3",3831,2.756926370208e-36,1.45246601862548e-35
"ZFP30",3832,9.61655436525394e-09,2.57541243002818e-08
"TOR3A",3833,1.67050770434387e-21,6.35363641568145e-21
"SLC25A38",3833,1.47636726736959e-39,8.33937210455975e-39
"CAMSAP3",3833,3.55629133629695e-44,2.236700575577e-43
"SF3A2",3834,1.22888194206005e-19,4.44373656471233e-19
"LINC02066",3835,8.01872096785536e-05,0.000184703244611908
"SLC35B1",3835,7.70574860197215e-32,3.69886826336758e-31
"LINC01619",3836,4.01453760917785e-05,9.37991567312121e-05
"KLK4",3837,8.01872096785536e-05,0.000184703244611908
"AC013731.1",3838,3.13598653963166e-12,9.34979018357528e-12
"MSC-AS1",3839,2.34558691382072e-47,1.57517178143277e-46
"MARCH4",3840,1.99507886337426e-41,1.17634734631427e-40
"RAB23",3841,1.52745157613617e-22,5.94863005220975e-22
"KDM6A",3843,8.74319850094191e-11,2.5018460347581e-10
"KRT222",3844,2.03013572598189e-26,8.64366878692352e-26
"RPS3A",3845,1.58957042893015e-10,4.51145033240607e-10
"TRAPPC2B",3846,2.04592195439848e-21,7.760846804815e-21
"ZNF419",3846,4.21076872052734e-19,1.50462143546967e-18
"YIPF4",3847,4.57873532136618e-41,2.67534450999335e-40
"PCNP",3847,7.85214458519621e-42,4.6765107544896e-41
"DCPS",3847,4.28358118212853e-15,1.38210237832687e-14
"AL161772.1",3847,1.30060169406049e-17,4.4902827170131e-17
"TMEM97",3848,8.14804527934789e-20,2.96058723874005e-19
"PKD2",3849,2.0114317943969e-09,5.50514189047832e-09
"MT1E",3849,5.19410106215848e-08,1.35979723643478e-07
"MFSD14B",3850,2.96775772005606e-21,1.12138226050359e-20
"HSPA14",3850,1.27407769046979e-35,6.63262675046411e-35
"AL359513.1",3850,7.09236965527341e-10,1.97132026313155e-09
"TIMM29",3851,3.59134238647574e-27,1.55664950672135e-26
"AC124045.1",3853,1.13589195858458e-16,3.82536190961957e-16
"ARAP2",3854,5.0038947169034e-05,0.000116245442649418
"SEMA3E",3854,5.38608994289792e-10,1.50398588824917e-09
"CARS",3856,1.41935488773122e-36,7.52740261037309e-36
"CUL4B",3856,2.93472377466171e-35,1.51556723602493e-34
"CAMK2D",3860,5.03056216407222e-40,2.86899413447106e-39
"SAMM50",3860,2.03199794302293e-22,7.88418684820379e-22
"CHST5",3861,2.42645241438518e-13,7.44265507953468e-13
"RSPH1",3862,1.56973102398589e-18,5.53552817545797e-18
"PABPC4",3863,4.9292222608036e-35,2.53449542859112e-34
"CDON",3863,1.0662029506377e-24,4.35851571875435e-24
"SHC2",3863,1.31902874866497e-37,7.15171595383931e-37
"TTTY14",3863,8.23081504354537e-17,2.78537261545865e-16
"NPRL3",3865,1.60846080775268e-24,6.54369168515707e-24
"NBPF12",3866,9.19454452112578e-10,2.54597968778655e-09
"CTU1",3866,2.17623158508098e-25,9.02108267620018e-25
"MAOA",3866,4.05967917230307e-20,1.4868157615807e-19
"GLIS3",3867,5.49787014783353e-07,1.38705437629562e-06
"AC025253.2",3867,2.4726315797353e-29,1.12619993681974e-28
"PWP2",3867,7.26456863256065e-10,2.01856323992305e-09
"PTPN12",3868,8.65146187114246e-35,4.42493523381123e-34
"TIMM9",3869,4.33680833671074e-20,1.58595936535287e-19
"RINT1",3871,3.85668885206009e-29,1.74750785616947e-28
"CHUK",3871,2.72390154263376e-28,1.2119911794284e-27
"ZNF431",3872,1.21033000277927e-24,4.93803006841337e-24
"MROH7",3873,1.3967703699676e-06,3.46976409051668e-06
"C1RL",3874,1.84736372382157e-07,4.74308016955473e-07
"AC104162.2",3876,1.40866848255686e-06,3.4986806857616e-06
"KYAT3",3877,9.27094120380501e-19,3.28381597157593e-18
"AC005674.2",3877,2.69396873025353e-07,6.86804003647179e-07
"ZNF574",3878,9.36682670562639e-21,3.48119415284765e-20
"OPN4",3879,7.99064383718824e-10,2.21713839829807e-09
"COIL",3879,2.5181744101606e-20,9.2625172210701e-20
"FUT11",3880,2.60669161747241e-24,1.05652299458401e-23
"MEA1",3881,1.00175676282598e-35,5.22598822842423e-35
"ASIC1",3881,8.8812658474256e-27,3.81544686825035e-26
"POP5",3882,8.89660783302017e-21,3.31005965177591e-20
"SMURF2",3882,3.78496870406451e-13,1.15691335520658e-12
"EXOC5",3883,4.3934925362853e-33,2.173858492817e-32
"GYS1",3885,7.1677708729546e-33,3.52854889439903e-32
"PLPP7",3887,1.55137973304164e-30,7.23710785992491e-30
"ALG13",3887,1.13212381529108e-18,4.00169307983955e-18
"MRPS36",3888,4.25206648450998e-18,1.48442531789268e-17
"DROSHA",3889,9.60264659660683e-32,4.59398189767928e-31
"PIGL",3889,4.6936666821929e-27,2.02829719623112e-26
"EMID1",3890,2.77117899890472e-08,7.31121856315537e-08
"ZNF212",3891,2.95894863955629e-15,9.58922462955224e-15
"C1orf162",3894,2.35699129832705e-08,6.23178038035389e-08
"CSNK1G1",3894,2.11292099801267e-39,1.19003495728833e-38
"PNO1",3895,1.35833336988889e-32,6.64106689338768e-32
"ITSN1",3895,6.97442915424147e-40,3.96844142324708e-39
"PPOX",3896,1.62534542272823e-27,7.11537196824973e-27
"ZNF142",3896,4.02459918847652e-22,1.55047812162496e-21
"LINC00294",3896,7.79913731046438e-22,2.98472479432876e-21
"RPP30",3897,5.17209945488472e-34,2.6036862415213e-33
"PEBP1",3897,2.50283583186636e-32,1.2164435952195e-31
"AL031073.2",3897,9.14193159007774e-12,2.69135612564075e-11
"CCNT2-AS1",3898,6.21022850846142e-09,1.67322601868524e-08
"PHB2",3898,2.13000563306814e-42,1.28920394422154e-41
"PPARG",3899,4.4859593833647e-06,1.09406177670783e-05
"RNF139",3899,2.63494898271069e-36,1.3884724377566e-35
"VIPAS39",3899,1.2337483382798e-20,4.57210639304671e-20
"AC011462.4",3900,3.86765786701344e-09,1.05029549434723e-08
"ZFAND3",3901,2.20202880483676e-37,1.18871046213406e-36
"ZNF593",3902,3.13588196484422e-15,1.01565634545163e-14
"EXOC4",3903,7.53039849803919e-37,4.01562121713263e-36
"SLC43A1",3903,3.45420524898946e-14,1.08549319046217e-13
"IL17D",3903,6.32660039606669e-08,1.6491293845001e-07
"JAK2",3905,5.84890854384714e-13,1.77896933921244e-12
"ALG6",3906,2.94763844239562e-15,9.55371085183564e-15
"NDUFAF5",3906,5.25292832122327e-38,2.87277118819629e-37
"CRKL",3908,4.71422467279099e-31,2.22553352470793e-30
"DENND6A",3909,4.01066199910729e-14,1.25803259288395e-13
"FIG4",3909,7.21443543999222e-30,3.32044941192729e-29
"LAP3",3910,2.2725621542165e-21,8.61094690432931e-21
"AIP",3910,2.92932455727173e-22,1.13237757611682e-21
"ZNF575",3911,2.01786595197023e-26,8.59277484234509e-26
"MAEL",3913,5.37490356477956e-15,1.72969885598474e-14
"PPIA",3913,1.75586190300991e-29,8.01886898677902e-29
"PSMD7",3913,1.76661035822379e-46,1.16419708323122e-45
"PTH2R",3914,8.65620274663916e-37,4.61233996488242e-36
"MRPL23",3914,4.89656472742636e-31,2.30920632388558e-30
"MRI1",3914,2.16000906004478e-18,7.58852639770516e-18
"RALGAPA2",3915,8.79393576908791e-15,2.81298246857635e-14
"FBXO25",3917,1.99326918776806e-27,8.70361102982342e-27
"CLDN12",3919,5.27556843671572e-38,2.88457208162131e-37
"B3GALT2",3920,4.10951672165285e-23,1.62159953845117e-22
"SPATA7",3920,4.85966856522404e-09,1.31469013948557e-08
"PARVB",3920,2.31524173029906e-37,1.24883293013987e-36
"ARMH1",3921,2.55660151801959e-12,7.64167293524251e-12
"AC015961.1",3922,1.3109970083669e-18,4.62913333358618e-18
"NSD1",3924,3.6691827607268e-28,1.62832348492701e-27
"HIP1R",3925,3.02281134264394e-15,9.79385106292702e-15
"B4GALT3",3926,7.73531907170775e-40,4.39770211937778e-39
"AC132192.2",3926,6.2089680975999e-07,1.56369747267944e-06
"BTBD6",3926,2.70652575215802e-35,1.40011551193335e-34
"PCF11-AS1",3927,9.82172982448581e-12,2.88804361282023e-11
"RAB3GAP2",3929,4.46982445952551e-40,2.55295020224034e-39
"PRKCD",3933,1.73892397089594e-23,6.91597814720607e-23
"RASAL2-AS1",3934,7.88608765709951e-09,2.11698473285355e-08
"CERK",3934,1.35202666601232e-29,6.18602869387886e-29
"WDR77",3935,1.4537705648099e-40,8.39860136590731e-40
"AC006148.1",3935,1.02044105556975e-06,2.54842887133371e-06
"STXBP2",3936,3.26153237672826e-06,8.00399904972865e-06
"CHD6",3936,2.18607765178729e-20,8.05624926511327e-20
"SENP6",3938,2.14625339658056e-26,9.13090481827945e-26
"TAX1BP1",3938,4.47698583902385e-46,2.93254987536155e-45
"DDIT3",3938,9.42148239998492e-21,3.50054914393641e-20
"MIGA1",3939,1.49332629151109e-14,4.75052293975962e-14
"ZNF654",3940,6.65237466144184e-16,2.19302312261415e-15
"AC090360.1",3945,3.54391052871526e-16,1.17728733767912e-15
"MRPL30",3946,7.37759075329784e-32,3.5451065845141e-31
"AC005393.1",3946,7.12585342351951e-14,2.21954686843807e-13
"LRRC40",3947,5.76495927042667e-26,2.42451391270894e-25
