"gene_name","rank","p_val","FDR"
"RALA",2235,4.22230483937024e-28,3.84752394017623e-27
"SNRPE",2237,1.16850844871335e-11,5.22491580260898e-11
"SLC6A15",2237,1.57533943749326e-29,1.51638981148358e-28
"TAB3",2237,2.42765404113529e-13,1.18286626678742e-12
"ARSB",2238,2.18261181666703e-15,1.17333202825931e-14
"AXIN1",2238,4.47684362832229e-10,1.83699366041914e-09
"GPR143",2238,0.00103808670012575,0.00281254609238139
"MMGT1",2238,3.41080000782325e-08,1.25645472487809e-07
"OSBPL10",2239,6.55353953474186e-10,2.663778960373e-09
"SRRT",2239,1.40282238037475e-18,8.63304647496593e-18
"SPIN2B",2241,7.35182020214745e-12,3.32177052513529e-11
"PRMT6",2242,1.52904432220538e-12,7.15133608271123e-12
"HCN3",2242,0.000731246699672908,0.00200926414625884
"AP003307.1",2242,0.00964361403696032,0.023807973434517
"TBC1D8",2243,0.000975661381147451,0.00264922688499494
"AL354863.1",2243,0.000157665732586937,0.000456591893389293
"CC2D1A",2243,1.49616367713435e-18,9.18873844125644e-18
"AL139232.1",2244,0.000249058847334851,0.000710281840315369
"SGK1",2244,1.00615489549643e-25,8.44337089319276e-25
"SRI",2244,6.34959657973245e-25,5.15020727058383e-24
"ZDHHC18",2245,2.44465554374912e-24,1.92706393471855e-23
"SRP72",2245,1.79550333573163e-33,1.96824263970193e-32
"TUB",2245,4.22216736407063e-26,3.58633377978781e-25
"MMP24",2245,1.31235740040991e-20,8.82397931305312e-20
"AGAP1",2246,4.93414766304486e-09,1.91336455558815e-08
"ELAVL1",2246,1.80224564428962e-21,1.26013386567524e-20
"USP27X",2246,3.58053119023954e-17,2.06763497558815e-16
"PRPF31",2247,1.62924195681513e-18,9.99700214929438e-18
"C1orf174",2250,8.76898732792387e-11,3.73296931163962e-10
"FLAD1",2250,2.51952477993759e-14,1.28768337012653e-13
"NOVA1",2250,1.80867621918882e-19,1.15602072513047e-18
"USP25",2252,1.71509766061382e-19,1.0982770592389e-18
"GBF1",2253,3.39431091080438e-26,2.89309888864419e-25
"AC004076.2",2253,0.000245451370149341,0.00070087680213778
"SHROOM2",2253,3.37673746854773e-09,1.31733012488339e-08
"MAML3",2255,2.28615187022477e-05,7.04412765458096e-05
"CCZ1",2255,9.13494472946779e-13,4.31926263936054e-12
"RNF34",2255,6.57075708467091e-22,4.694582994424e-21
"GRM4",2256,2.90553362190575e-08,1.07411425293206e-07
"BAIAP2-DT",2256,4.23002946679962e-15,2.25214661772139e-14
"EIF2AK1",2258,5.8953784975028e-18,3.53436463266753e-17
"PNKD",2259,5.1993564616871e-28,4.72200999415809e-27
"GTPBP8",2259,1.91700572306212e-07,6.76455487935299e-07
"H2AFY",2259,1.24811432382655e-24,9.99521742111563e-24
"RSPO2",2259,7.63092353835277e-07,2.58784528084663e-06
"TOR1A",2260,1.25817128178256e-32,1.34237881768819e-31
"CCDC186",2260,8.81846207260454e-16,4.82953031734336e-15
"MOSPD1",2260,6.4710980405245e-05,0.00019303855389063
"GASK1A",2263,0.017162429751046,0.041067536696321
"HCG11",2263,4.76346488252783e-15,2.5262545893984e-14
"AC027020.2",2264,7.30455541816313e-06,2.33162095627477e-05
"BFSP1",2265,0.000126187627415815,0.000367894553397192
"AC105446.1",2266,1.12976889423383e-18,6.98907816965791e-18
"DCTN6",2266,8.67556188157322e-13,4.10920597996609e-12
"NFU1",2267,0.00560500863746494,0.0141896043455822
"RYBP",2267,1.40562785008596e-16,7.95965706060769e-16
"SLC25A40",2268,1.0227336271652e-10,4.33950894225482e-10
"UPK2",2268,0.017576571111419,0.0419883895585776
"MAOB",2268,6.71795622883682e-19,4.18931503673378e-18
"CTU2",2269,7.01974415110181e-19,4.37349381010390e-18
"TMEM167B",2270,7.12529638501547e-20,4.64263734714703e-19
"FASTKD1",2271,1.53425264167122e-09,6.11181093391364e-09
"HPF1",2272,1.50893946480937e-14,7.81931164099229e-14
"LGMN",2272,3.69098497013604e-33,3.99927864893398e-32
"UBXN2A",2273,0.00302951206988247,0.00787464732514907
"AC244090.3",2273,0.000606433782008808,0.00168230874739453
"NAF1",2274,3.2425723937539e-07,1.12563880516206e-06
"SLC35C1",2274,8.69842676733373e-06,2.76452632160821e-05
"PELP1",2274,5.99418134940752e-27,5.26263549370735e-26
"PTCH2",2276,3.08067410278235e-06,1.00617327555585e-05
"GCHFR",2276,6.03740109306675e-21,4.13219071346201e-20
"HDHD2",2276,1.45579123139542e-13,7.16786532710261e-13
"POLR2I",2276,9.74964738764059e-08,3.5059494524473e-07
"KCNH2",2277,1.34108353068776e-21,9.44495541291216e-21
"AC106795.2",2278,0.000180364998507219,0.000519778784155538
"SWI5",2278,0.000491359958962148,0.00137204995119735
"SAP130",2279,7.51628279994899e-26,6.32308163449408e-25
"PRMT1",2279,2.46971085690201e-29,2.36305832042572e-28
"TPMT",2280,1.27893945254708e-09,5.12481358445036e-09
"ORC4",2281,1.60604118536149e-24,1.28012038612558e-23
"UBN1",2281,5.1951694356427e-13,2.48628580954543e-12
"RTL6",2281,2.54929151020002e-18,1.55336371877688e-17
"MTIF2",2283,2.46863575204905e-07,8.63815813070469e-07
"TAF6",2283,7.70000479042572e-33,8.27385008414261e-32
"EPAS1",2284,6.61749082275633e-09,2.54614051996251e-08
"TSTD1",2287,2.37271525497155e-14,1.21402217340454e-13
"BRF2",2287,2.67093653513246e-21,1.8546349703563e-20
"CPD",2287,1.23612180009794e-20,8.32168837121696e-20
"SLC25A38",2288,1.24414629202547e-20,8.37363475633791e-20
"MTX3",2288,1.79214342182276e-16,1.01125433964258e-15
"CUL4A",2288,2.00478230349778e-16,1.12959772852549e-15
"GPR173",2288,1.56284205681855e-22,1.14274674647157e-21
"ELP3",2289,1.97414614794266e-17,1.15522847830062e-16
"TBC1D30",2289,6.79608655797635e-25,5.50578273966207e-24
"ZDHHC20",2289,3.00566745965422e-16,1.68030357839159e-15
"TNKS2",2290,7.80428800899927e-22,5.55544233428869e-21
"FLYWCH2",2290,5.64276300909846e-17,3.23375557761922e-16
"MRAS",2291,3.44116367684706e-24,2.69615719982329e-23
"CHD9",2291,5.82854968726051e-07,1.99353719094365e-06
"ZNF407",2291,1.47471943947291e-12,6.90320159466521e-12
"AC084809.2",2292,0.014784097616881,0.0355708793325914
"SELENOK",2293,4.31546859914759e-12,1.97515398529478e-11
"USP46",2293,1.07568248817249e-20,7.26319639789148e-20
"SRRM2",2293,3.13931759295584e-25,2.58962718175076e-24
"NIPSNAP3B",2295,6.22823779714832e-11,2.675395276484e-10
"PSMD5",2295,8.02430115235077e-13,3.80604359180123e-12
"LINC00867",2295,0.00512862254680542,0.0130321705202453
"RHBDL1",2296,7.22295026673878e-19,4.4970025451683e-18
"ZRANB1",2297,1.09660099998913e-17,6.47566729645756e-17
"TPP2",2297,2.18797009371195e-10,9.14369532701406e-10
"MORN4",2298,6.30566490172311e-29,5.94540372753929e-28
"SPTY2D1",2298,1.20512580015372e-07,4.30737332044415e-07
"PRKAA1",2299,1.95477794932607e-07,6.89425970079115e-07
"RNF167",2299,7.77399818927064e-21,5.29122743205582e-20
"ATP5PF",2299,1.82941420954529e-27,1.63683160698578e-26
"UBE2G2",2299,3.73418810336827e-30,3.66325336366543e-29
"GLRA3",2300,1.61129127858836e-05,5.015367971992e-05
"LMF1",2300,1.46410441063841e-09,5.8409358511649e-09
"NUP62",2300,3.81605427760571e-21,2.63495928817697e-20
"NSFL1C",2300,1.78164625304319e-30,1.77342025715153e-29
"RAB12",2301,1.81427322188728e-25,1.50758390331434e-24
"UBP1",2303,2.87873047236045e-20,1.91099302422285e-19
"TRA2B",2303,2.10191481775517e-30,2.08685724084435e-29
"SLC11A2",2303,1.66000722630978e-14,8.57923064982476e-14
"PEX6",2304,3.70471922443305e-10,1.52546601504471e-09
"PPP4C",2304,1.10212662174855e-12,5.19940388210795e-12
"GZF1",2305,1.08257772447314e-13,5.36822586849003e-13
"CSNK1G3",2306,7.10804556326705e-19,4.42647752591898e-18
"FAM229B",2306,1.51103357214895e-05,4.71573023366891e-05
"RAB22A",2306,2.31421337554794e-24,1.82742128294722e-23
"RAB5A",2307,3.52885361663973e-21,2.43912925298731e-20
"CPSF4",2307,1.04699324925506e-13,5.19651463964269e-13
"SPRED3",2307,9.17651114728459e-10,3.70167432142618e-09
"INSYN1",2308,7.12581632192317e-21,4.8585761688936e-20
"GABRD",2309,1.49993428516931e-23,1.14097493481767e-22
"UMAD1",2309,2.55661866328e-13,1.24325079429534e-12
"SPRED2",2310,1.15755743582169e-27,1.04291509740167e-26
"GEMIN7",2310,6.09913269293489e-11,2.62271395394781e-10
"FBXL5",2311,2.91926699585363e-21,2.02344906035642e-20
"PHKG1",2311,0.0053194824386684,0.0134919160563948
"RNF26",2311,2.56052267691165e-18,1.55950757837732e-17
"PFDN2",2312,6.80785040744095e-22,4.86014319231868e-21
"BOLA3-AS1",2312,4.46925068278841e-07,1.53869107157496e-06
"KAT2A",2312,3.39838039764868e-20,2.24771378431284e-19
"FAM210A",2313,8.92522943488012e-13,4.22525152264001e-12
"MBD1",2313,6.55198298678627e-24,5.06050798558609e-23
"OGT",2314,4.08082134688855e-29,3.87321562078548e-28
"AL162595.1",2315,0.0123424386457342,0.0299964215239083
"AC123768.4",2315,1.38960620419675e-07,4.941387999843e-07
"MDM2",2316,5.90810945141592e-15,3.11990445447632e-14
"ACE",2316,5.04164627776515e-05,0.000151628963119146
"UIMC1",2317,3.78735148299828e-05,0.000114782567984118
"PA2G4",2317,2.61707826649836e-27,2.33006601216524e-26
"MYT1",2318,0.0109340350017441,0.0267916405184357
"GNPAT",2319,5.42073278397895e-28,4.92141662246003e-27
"ZBTB44",2320,3.06709048863872e-23,2.30787939150644e-22
"SHPK",2320,0.00978534774838883,0.0241315647968438
"HDGF",2321,3.32199503101559e-11,1.45288476932068e-10
"TATDN2",2321,1.53858851879217e-15,8.3238833946366e-15
"NPNT",2321,0.00375448346217164,0.00967249514097404
"NOC4L",2322,1.34096913656637e-09,5.3662471457998e-09
"TOMM40L",2324,2.17705482671295e-16,1.22361922848811e-15
"MIAT",2325,1.48620685569071e-18,9.13585042497907e-18
"C1orf35",2326,0.000123455181951605,0.000360170030909372
"BMP2K",2326,0.00320472308724972,0.00831135172255598
"YY1",2326,1.41295733772661e-29,1.36395071506772e-28
"ZNF277",2327,4.42558798819871e-07,1.52404503183861e-06
"CRADD",2327,5.55702886307046e-09,2.14938248663599e-08
"UGDH",2328,1.41416161994648e-06,4.72210033733573e-06
"PCTP",2329,0.000737011955283776,0.00202408176658866
"PDCD7",2330,1.87656302283221e-19,1.19828297960071e-18
"MSH2",2331,1.23892460424663e-18,7.65388854895504e-18
"ZKSCAN5",2331,1.19655444858637e-06,4.00927655623536e-06
"GPC5",2331,0.000248650226725989,0.000709190965853084
"FLVCR1-DT",2332,0.000822410371710853,0.00224793271655802
"NEPRO",2332,1.14346670696075e-17,6.74948492565881e-17
"CHORDC1",2332,1.32286842401476e-05,4.1442045750129e-05
"WDR77",2334,4.34384640074729e-24,3.38291982883886e-23
"KSR2",2334,8.75614378667774e-31,8.78330464628192e-30
"JPX",2334,0.000102783638235912,0.000301937357958289
"CWF19L1",2335,8.66660217834481e-14,4.3180407478459e-13
"ZNF764",2335,0.00873123722751971,0.0216243005149841
"MAPK11",2335,2.03774987147289e-18,1.24585724755097e-17
"KRTCAP2",2336,1.20848265058757e-06,4.04824549519803e-06
"APPBP2",2337,1.46797858880081e-21,1.03199198722011e-20
"POU3F2",2338,0.0020840824852631,0.00549364547595215
"AMN1",2338,6.02316211825546e-23,4.48255276110388e-22
"GPR108",2339,0.00994888801286554,0.0245148398023839
"PTX3",2340,0.00335726465396218,0.00868871351564678
"SERPINB9",2340,2.40185864004844e-05,7.38222313852408e-05
"RAPGEF1",2340,5.91609321221701e-20,3.86495324715398e-19
"ARL9",2341,0.0208206716018277,0.0493562024078931
"RAB9B",2341,9.15563283346462e-30,8.88227179600835e-29
"ATPAF1",2343,4.90581833595598e-27,4.31966448226608e-26
"BOD1",2343,1.29813789537174e-13,6.41255097106345e-13
"RRP8",2343,0.000672490538127106,0.00185702276890157
"RNF180",2344,7.21283060199876e-07,2.45064828608748e-06
"TMEM138",2344,0.000999530637233344,0.00271241261037029
"NSMAF",2345,3.77588815710319e-11,1.64293169789446e-10
"INTS4",2345,3.67037077798555e-05,0.000111373940810098
"SAFB2",2345,7.81368474882908e-18,4.6454570478703e-17
"RCAN1",2345,8.11824374198789e-25,6.54956854788712e-24
"ARFRP1",2346,1.3773560457561e-15,7.47542450088286e-15
"PLXNB2",2346,0.00941920779202616,0.0232687668663695
"Z99572.1",2347,4.78460807464042e-06,1.54743533443901e-05
"TRAPPC13",2347,7.04517295143618e-20,4.59263446251051e-19
"PEPD",2349,8.00563812889658e-17,4.57147685796399e-16
"KCNB1",2349,1.06852038280918e-28,9.974325662759e-28
"HNRNPLL",2350,6.76739901718467e-22,4.83253488177719e-21
"NEO1",2352,2.68026016558741e-10,1.11376146761537e-09
"ABCC1",2352,6.51559557863192e-10,2.64914890432506e-09
"RBFA",2352,1.25142888983889e-07,4.46523241344853e-07
"RMDN2",2353,0.00174717373520774,0.00464476681769261
"HIGD2A",2353,5.36646609700743e-16,2.96772567302748e-15
"C9orf78",2353,2.33027851340219e-25,1.9281049509003e-24
"ITM2B",2353,6.65326760353402e-27,5.82809936092869e-26
"TMEM120B",2355,1.56719811045665e-21,1.09946718678833e-20
"CACNG7",2355,1.03241942850855e-27,9.31715659667982e-27
"SPEF1",2355,1.32586791332791e-17,7.8007095511456e-17
"NAMPT",2356,5.81183311794563e-18,3.48573191974678e-17
"FECH",2356,2.59396729510927e-10,1.07889339464627e-09
"YIPF3",2357,2.71122037418669e-26,2.32033995729071e-25
"AL135910.1",2357,2.70156345860902e-06,8.85546878118204e-06
"GTF2A2",2357,1.4262441049066e-10,6.00845143698557e-10
"MOSMO",2358,2.1004121092108e-24,1.66391351806947e-23
"AC040168.1",2358,0.00225073884615583,0.0059140133504524
"GCNA",2358,0.00103903496506069,0.00281427318684901
"PHF1",2360,8.99001166035505e-16,4.92050527386429e-15
"RCOR1",2360,1.02251013177919e-10,4.3392384345649e-10
"CYLD",2360,7.86712887650672e-21,5.35327376757085e-20
"SRP68",2360,4.29110808800336e-22,3.08287913521617e-21
"GSTM3",2362,1.54879041811228e-19,9.93654768956114e-19
"DNER",2362,4.61729640699932e-14,2.33347422511125e-13
"PPARGC1A",2362,5.7617901671553e-06,1.85174563954262e-05
"CHML",2363,6.36903293850444e-07,2.17129029545099e-06
"SH3BP2",2363,5.19515751696242e-07,1.78250926854575e-06
"ING2",2363,2.60072893103149e-06,8.53730521843376e-06
"GORASP2",2364,5.38674216141703e-22,3.85981176662443e-21
"LRRC61",2364,8.73778643762065e-11,3.72085328094572e-10
"CTSA",2364,2.31722306221416e-25,1.91788687574605e-24
"ARL16",2365,5.61283096522142e-25,4.56539451437603e-24
"RBM39",2365,1.23824969691948e-21,8.73884509408176e-21
"NUDT14",2366,2.03966340463312e-16,1.14877496834863e-15
"AMFR",2366,2.59733371782196e-22,1.8819411339268e-21
"SDF4",2367,2.21632381247043e-24,1.75318054868803e-23
"AC080013.1",2367,6.87808350886266e-22,4.90899265461758e-21
"PSMC5",2367,7.81855161316963e-27,6.82684461652652e-26
"TMEM50A",2368,4.08914220811882e-20,2.69409311038902e-19
"LAMB3",2368,1.14057428070606e-07,4.08633075192553e-07
"COL26A1",2368,1.69646280347366e-15,9.16339542524533e-15
"KCTD9",2368,9.03294359711248e-13,4.27326506220766e-12
"PC",2368,6.31786878846096e-24,4.88802585502003e-23
"FBXO4",2369,0.0123984351234011,0.0301217325545182
"CBWD5",2369,4.04165344537826e-06,1.31120833859137e-05
"CFAP20",2369,1.65065391672888e-20,1.10657361781894e-19
"LRRC40",2370,4.76661715397181e-20,3.12830124113289e-19
"MINDY4",2370,2.22078072928747e-07,7.80102000909929e-07
"ATP6V0E2-AS1",2370,1.90328900481083e-11,8.42446513388975e-11
"TMX2",2370,2.88745825617257e-24,2.26887231908221e-23
"NR2C1",2371,1.66604137671407e-09,6.61932835411159e-09
"OBI1",2371,9.02651672249764e-22,6.40366414860085e-21
"MIF",2371,1.00619090663957e-26,8.74909404223988e-26
"PRR7",2372,6.89357251550993e-32,7.19942344526379e-31
"NAA60",2372,4.41139325105121e-20,2.90077671923396e-19
"VPS33B",2373,6.2447587986623e-14,3.1274452066162e-13
"CSNK2A2",2373,1.46481547174626e-24,1.16995729122362e-23
"UQCC2",2374,6.59367414883883e-14,3.29914467819226e-13
"AC092944.1",2375,6.49693091299382e-09,2.50081665467712e-08
"ZNF696",2375,9.11692147465541e-07,3.07833505205145e-06
"ICAM2",2376,0.0209514377439248,0.0496531892231698
"PAXBP1-AS1",2376,0.000700518077007727,0.00192990598821885
"AC006504.5",2377,8.95033395511102e-07,3.02434222610568e-06
"LRP3",2377,4.03493298276709e-20,2.65966803066939e-19
"CPSF7",2378,1.65196419511124e-21,1.15744017013159e-20
"CCNA1",2378,2.59359396974509e-24,2.04209816214944e-23
"ZNF580",2378,9.4881583798472e-23,6.99420174301679e-22
"KIAA1211L",2379,1.04877843018451e-19,6.77987084186868e-19
"LETM2",2379,4.79129850611137e-05,0.000144211448886437
"TIMM29",2379,5.37340967472263e-11,2.31945495636684e-10
"DNASE1",2380,0.0010327905392142,0.00279959307526341
"NOB1",2380,1.79692738990584e-11,7.96016562612559e-11
"AL031283.1",2381,0.000692790699920646,0.00190939190063357
"COPS9",2381,1.43444993350404e-26,1.23975176562851e-25
"AC079148.1",2382,0.0163128924685562,0.0391140798848849
"TXNDC12",2384,1.07923438220802e-07,3.87014161825726e-07
"GLB1",2384,7.91910092345487e-19,4.92252763122947e-18
"INAFM1",2384,4.66866595282843e-31,4.72678501463405e-30
"GCLM",2385,2.77901855723991e-17,1.6130183779672e-16
"AC144652.1",2385,1.564944417967e-07,5.54673149395298e-07
"ZNF500",2385,1.7813540164827e-06,5.91259781326199e-06
"ZFAND2A",2386,3.21279759245256e-24,2.52013958421546e-23
"ASB8",2386,5.4601758958824e-23,4.06802572780443e-22
"MAGEH1",2386,2.30450938415788e-24,1.82028766825427e-23
"NYAP1",2387,6.82061386561892e-19,4.25138033606406e-18
"MPST",2387,0.00258237786113832,0.00675666655942607
"HBS1L",2388,6.30148788542016e-08,2.29270850414617e-07
"RPS6KB1",2388,7.14154792503648e-15,3.75809778837061e-14
"ACSS1",2388,6.24005641449685e-07,2.12865619042311e-06
"MRPS16",2389,2.10417976305606e-14,1.08130796601693e-13
"SORD",2389,2.55868986724334e-06,8.40539987347902e-06
"NAA38",2389,1.87454010568684e-14,9.66224049921774e-14
"SLC6A9",2390,0.0205365200477675,0.0487293877164182
"TRAPPC9",2390,2.15899939557835e-16,1.21447628042018e-15
"DYNC1LI2",2390,4.5816304835337e-09,1.77869673366742e-08
"RBM34",2391,0.0126243307159902,0.0306376592128256
"RBM27",2391,1.2840911849728e-09,5.14393938189076e-09
"PSMC1",2391,2.23213416868752e-26,1.91696783301385e-25
"RRN3",2391,1.45025386863668e-12,6.79453192267104e-12
"LENG8",2391,4.91761436538686e-20,3.22506220717935e-19
"BAZ2B",2392,0.0101513677066869,0.0249865669068903
"SMUG1",2392,1.93777112324352e-09,7.67647875044288e-09
"FAM71D",2392,0.000628999353621975,0.00174277217888488
"AC087623.3",2393,6.0013518756782e-06,1.92627581650623e-05
"NTF3",2394,0.000239819661745399,0.00068556638917522
"MYBBP1A",2394,1.63263022162744e-31,1.6849835615611e-30
"FMR1",2394,2.35157875333662e-21,1.63706522951399e-20
"CFAP44",2395,0.00158837544511105,0.00423837235667943
"TLCD1",2395,0.00269918557945251,0.00705142114639814
"EIF3A",2396,1.33778322999072e-22,9.81771688994289e-22
"UQCC1",2396,6.01114719697132e-26,5.07574766734627e-25
"HP1BP3",2398,3.19004468179438e-18,1.93209305989437e-17
"RXRA",2398,7.08004232276798e-20,4.61425790920511e-19
"RRP36",2399,1.36052349507818e-18,8.38413344380761e-18
"LZTS1",2399,5.27455923196804e-15,2.79185750150389e-14
"CRY1",2399,2.10393772777203e-06,6.95018417088648e-06
"GSPT2",2399,7.18826132858866e-21,4.8986936961812e-20
"IKBKE",2400,0.000635975885873815,0.00176066540602082
"KCNT1",2400,1.53787947083069e-22,1.12509986387409e-21
"OPRL1",2400,5.7410281135724e-27,5.04526974044259e-26
"MYLK-AS1",2402,0.0142205587761441,0.0342878802232538
"DCAF15",2402,3.67783250925601e-16,2.04722627625881e-15
"ZNF283",2402,0.00129503161443501,0.00348092606120252
"DGAT1",2403,1.30419398139958e-19,8.39903397599293e-19
"RPA2",2404,2.87871700796345e-24,2.26265824086571e-23
"TMEM65",2404,5.1743687839682e-22,3.71155409685006e-21
"UBTD1",2404,1.18287733494047e-11,5.28829491874969e-11
"LSM12",2404,2.01078218465907e-14,1.0338990585667e-13
"MOV10",2405,0.00462030698651502,0.0118067750688329
"MDP1",2405,1.51354805428353e-11,6.73669004531504e-11
"TARDBP",2406,1.59337751085247e-18,9.78135744741164e-18
"APBB3",2406,1.66576653438102e-25,1.3871515064355e-24
"IFT43",2406,3.39168234681938e-07,1.17574858689384e-06
"THRB",2407,1.1634015682174e-21,8.21701513236028e-21
"ERCC2",2407,1.71055918906815e-13,8.39032679881677e-13
"EMC3",2408,8.63720426039325e-22,6.14191142746916e-21
"NPM1",2408,1.65215782971497e-14,8.54028835135632e-14
"SART3",2408,2.43616147623388e-19,1.5472501833158e-18
"N4BP3",2409,5.41994321072579e-06,1.74605476015365e-05
"STOML2",2409,1.19006981162503e-21,8.40318595346567e-21
"GPS2",2410,1.31558868872608e-14,6.83170543692509e-14
"AMOT",2410,0.00349809021991759,0.00903939523723757
"NSD2",2412,2.78904372387268e-26,2.38493473867424e-25
"PDLIM2",2413,0.0179182689721289,0.0427858525280335
"CDH11",2413,1.32327432664335e-26,1.14658449151324e-25
"DNM2",2414,1.12495194488893e-09,4.5150996795158e-09
"MRPL54",2415,7.36747949864959e-06,2.35143006816259e-05
"IMP4",2416,4.40082675498268e-25,3.60180952010694e-24
"SCML2",2416,5.69048980130131e-05,0.000170444883628348
"RASL11B",2417,0.0133173602654401,0.0322532787313137
"TRRAP",2417,4.63797550012746e-14,2.34348895992303e-13
"JMJD7",2417,3.579862523462e-11,1.56038808708796e-10
"NKAIN4",2417,1.27344484229457e-05,3.99628647135971e-05
"RBBP6",2419,3.69812221348551e-15,1.97281602134957e-14
"POLRMT",2419,6.79493626456467e-21,4.64112770154979e-20
"NUDC",2420,6.59292963035668e-17,3.76952937232181e-16
"BRAF",2420,2.82233104660079e-23,2.1278323771819e-22
"LRRFIP1",2421,4.87777640486681e-27,4.29636570239308e-26
"RGS20",2421,6.53151774815391e-11,2.80154978858129e-10
"NIN",2423,1.22006780922588e-14,6.34538042692167e-14
"ZNF473",2423,1.47584921458205e-07,5.2384644015297e-07
"SLTM",2424,1.18709901522723e-13,5.87472356524551e-13
"MSI2",2424,9.53671602782256e-06,3.02281626814203e-05
"SF3A1",2424,3.76366733563498e-31,3.82477588870889e-30
"SH3BGRL",2424,4.99287093622019e-26,4.23171126712902e-25
"SEC22B",2425,2.83020151972045e-20,1.87923720561443e-19
