"gene_name","rank","p_val","FDR"
"ANAPC1",2479,3.69491742855758e-10,1.8792124514012e-09
"TMEM43",2479,9.52001670337118e-15,6.62741501102959e-14
"ICA1",2479,1.2441797195994e-12,7.53554022367852e-12
"LLPH",2480,5.1200775921822e-05,0.000165239144248589
"RALYL",2481,2.3666272681238e-08,1.03688811469863e-07
"TTC4",2482,2.11163093739297e-08,9.29363946586888e-08
"IPO9",2482,9.9422665498706e-15,6.91604938695736e-14
"AP3M1",2482,2.54617821191595e-05,8.45737160045059e-05
"TRAK2",2485,1.03303256867703e-14,7.17680222392401e-14
"VPS11",2485,2.52348611972867e-09,1.20070024446155e-08
"INPP5J",2485,2.64648206649845e-17,2.17713624634657e-16
"ENDOG",2486,3.3736509103357e-07,1.34313136931495e-06
"PMVK",2487,1.01233804001904e-10,5.33756803553517e-10
"PTX3",2487,0.0175057134179987,0.0421826664850987
"SNX32",2487,2.59134791116946e-13,1.63738950125627e-12
"MAOA",2487,9.701705415312e-09,4.3915535061079e-08
"MRPS27",2488,1.37577083755682e-17,1.15379558602634e-16
"PPP1R10",2488,9.04470249686276e-11,4.78835117179459e-10
"ZKSCAN5",2488,7.98137815940327e-05,0.000253130363481647
"ZNF512B",2488,7.31245735267048e-12,4.18709088380988e-11
"A2ML1",2489,0.000827594126236551,0.00234957847461221
"NMNAT3",2490,4.80058484574144e-06,1.71110204369138e-05
"RPS6KA4",2490,1.08759059349461e-14,7.54618413325355e-14
"PREX2",2491,0.000178879564314464,0.000546455745056017
"KIAA0319L",2492,1.71311536285407e-13,1.09597422789845e-12
"CEBPZOS",2493,2.15552904244819e-17,1.78514606430069e-16
"TUNAR",2493,4.91612485843759e-17,3.97327032593271e-16
"SELENON",2494,3.17565881697655e-07,1.26619670268941e-06
"KDM3A",2494,0.000127536249166935,0.000396519935031545
"SMARCAD1",2494,2.1010653904628e-06,7.7629679361441e-06
"TAP1",2495,0.00100048983824774,0.00281309450017198
"UBE2J1",2495,3.92248284548225e-06,1.41182355922459e-05
"TIMM17B",2495,1.29749027582984e-15,9.64560094489372e-15
"SPAG9",2496,5.37888552889899e-08,2.29051648388481e-07
"LINC00667",2496,1.4105990598185e-06,5.29466807529499e-06
"DSTYK",2497,6.36336275634502e-14,4.17724470549435e-13
"TMEM150A",2497,0.0077760992971815,0.0196749218804618
"MKRN2",2497,1.21841521766467e-10,6.38692222551969e-10
"IBA57",2498,9.24224879636091e-06,3.21003000005559e-05
"SORBS2",2498,3.6305753566226e-18,3.15284363770129e-17
"AL137003.2",2499,0.000318643754286542,0.000948147545343369
"LYPLA1",2499,9.547528090957e-08,3.98508071700608e-07
"ST3GAL6",2500,2.53027970567819e-06,9.28019927102839e-06
"SMIM20",2500,2.48250701279893e-09,1.18306702623983e-08
"GOSR2",2500,2.36927817957664e-15,1.72544430214531e-14
"EIPR1",2501,6.345037784953e-15,4.46982900390205e-14
"ATG9B",2501,2.90996103905091e-08,1.26534627284743e-07
"SETD1A",2501,8.59391990555064e-08,3.60088292942122e-07
"TMEM191B",2501,1.92145362426414e-07,7.82055232986383e-07
"DHX36",2502,3.68441806919795e-18,3.19551508402596e-17
"ELP3",2502,5.16798722965951e-11,2.77711582802118e-10
"IGBP1",2502,3.20141071093548e-11,1.74449589873323e-10
"MBLAC2",2503,3.44535247840613e-15,2.48116528959237e-14
"APRT",2503,1.28251020176781e-11,7.21734143791609e-11
"ST7L",2504,0.00285807878721304,0.00761892563060403
"UBXN8",2504,4.63386577791239e-07,1.81873038565543e-06
"ZNF791",2505,9.64864265324675e-10,4.75327763933251e-09
"B4GALNT3",2506,1.69746191407086e-09,8.19730763267927e-09
"KSR2",2506,1.24366550436979e-17,1.04429458302012e-16
"RRN3",2506,4.29961065050634e-07,1.69292105682496e-06
"WDR17",2507,1.68865983634605e-18,1.50051540053987e-17
"OSBPL5",2507,0.000124774668239761,0.00038835930411404
"BTBD1",2507,7.07270633202863e-07,2.72863222274145e-06
"ZNF317",2507,1.03781646883491e-07,4.31917367235046e-07
"AC006504.5",2507,0.000221679107988229,0.000671464238335442
"TMEM187",2507,0.000421705948250592,0.00123893796001288
"ZNF569",2508,0.00975038316034787,0.0243571278432674
"PIGM",2509,8.8995529721095e-06,3.09615083163912e-05
"MN1",2509,0.001617620180504,0.00444252700264995
"ARMCX6",2509,7.09534838830546e-08,2.99096901955198e-07
"GAS2L1",2510,2.80612124951335e-15,2.03539326092872e-14
"SLC25A17",2510,7.76492109113693e-07,2.98382114188207e-06
"ARRDC1-AS1",2512,0.00943641931471369,0.0236119099359693
"IER2",2513,2.24064282708238e-09,1.0708096719716e-08
"DALRD3",2514,9.75778875234845e-06,3.38130595316741e-05
"SEC63",2514,2.91579241103359e-08,1.26767901813887e-07
"AEBP2",2514,1.72259176781809e-12,1.03294663975741e-11
"MCRS1",2514,3.40660055859367e-13,2.14007626211005e-12
"ARHGEF2",2515,0.000193483853028859,0.00058974364718087
"UTP11",2516,1.82356296666615e-17,1.52041941149538e-16
"FLAD1",2516,1.44486438666557e-09,7.02367505357616e-09
"KCNJ9",2516,9.7871967399858e-13,5.97436881449379e-12
"PPP1R7",2516,4.6389802583592e-18,3.9991513722015e-17
"TIPARP",2516,9.40418965135731e-06,3.26377165822755e-05
"SMC3",2516,5.26757917629689e-06,1.86799635437244e-05
"ZNF644",2517,5.17654618958255e-06,1.83739318821143e-05
"CAMKK2",2517,2.3332708404181e-18,2.05116404883875e-17
"NXPH3",2517,0.000581739189747858,0.00168235530185359
"TRMU",2517,6.60303594348294e-10,3.29593657421482e-09
"CLDND1",2518,0.00384483192774434,0.0101208004716641
"VTA1",2520,3.73526701917796e-16,2.87354271619796e-15
"NAGPA",2520,4.76098390642646e-18,4.10302559753071e-17
"TBC1D25",2520,2.38180484035201e-16,1.85757527083899e-15
"NXPE3",2521,2.80248261482681e-06,1.02458462650277e-05
"OSTC",2521,4.77788638356715e-07,1.87255094103618e-06
"ELOVL6",2521,5.20029122263029e-08,2.21829005608557e-07
"MIGA1",2522,0.000200979369841152,0.000611766427875957
"LMTK2",2522,4.85226818108713e-18,4.1803683117999e-17
"MUC20",2523,0.00829009147229649,0.0208878624203193
"BMPER",2525,0.00563152184623401,0.0144999677185877
"WDR5",2525,1.2603571767854e-12,7.62502056797294e-12
"C2CD3",2525,3.12298048806668e-06,1.13503668688578e-05
"PSMA3",2525,1.92164738088778e-18,1.70142208130495e-17
"THEM6",2527,2.41907310116506e-08,1.05884147147998e-07
"JTB",2528,1.97712198294195e-18,1.7482598159061e-17
"ACADVL",2528,1.63513154541023e-14,1.12163417423039e-13
"UTP6",2528,1.45316005498509e-08,6.47214948903345e-08
"OSBPL10",2531,3.79476323992614e-09,1.78155804786301e-08
"RPL8",2532,6.47529923411422e-05,0.000206959675721236
"STOML2",2532,7.05213177559442e-17,5.66255121348645e-16
"STAT5B",2533,0.000393518072007164,0.00116114761112346
"GABRB1",2534,7.44964476398865e-05,0.000236948964886154
"OAZ2",2534,1.78975201987666e-14,1.22337251806567e-13
"AL096706.1",2537,0.000114730265990115,0.000358345745125386
"WNT5B",2538,0.000860915513080447,0.00243958992252423
"CYB5D2",2539,7.31421320366874e-09,3.35273856673064e-08
"ZNF490",2539,0.0135312049092627,0.033176428392022
"PRRC1",2540,0.000384486684363583,0.00113462208517679
"SBK1",2540,6.23146241712135e-11,3.3308037209501e-10
"C19orf44",2540,0.000210003201711373,0.000637876212824301
"HAR1B",2541,0.000152857234095605,0.000470719182289197
"FNDC4",2542,1.5584128548407e-08,6.92729942544473e-08
"ZKSCAN1",2543,1.99383872003845e-14,1.3570692806596e-13
"PHRF1",2544,3.09716397133657e-08,1.34395147152375e-07
"SEC14L1",2546,5.41280237752938e-12,3.12903519436494e-11
"RPS19BP1",2547,2.49031675862985e-09,1.18658067762535e-08
"MRPL16",2548,1.61579267342193e-10,8.39544609426803e-10
"EGLN1",2549,1.98287332597879e-15,1.45339371362353e-14
"CPSF7",2550,8.97792833339567e-12,5.1052217971187e-11
"EEF2",2550,3.26494828672154e-16,2.51957543353705e-15
"FAM76A",2551,0.000351209855241692,0.00103969752700363
"GGNBP2",2551,2.68496225228937e-18,2.35120292137938e-17
"BLZF1",2552,5.31489345342806e-05,0.000171282199275026
"PPARGC1A",2555,0.00377639751042216,0.00995072868106584
"EMB",2556,0.00537615689897418,0.0138938184762377
"NUBPL",2556,5.38120280811399e-05,0.000173316330424008
"ZFAND2A",2557,3.61732490378496e-17,2.94901001459829e-16
"COX4I1",2557,2.82069551142459e-18,2.46688257798897e-17
"MIB1",2557,5.08016509015487e-11,2.731544032244e-10
"IFT27",2557,5.20766547186575e-10,2.61867872783712e-09
"FCHSD2",2559,0.000797748898287215,0.00227054181402702
"IRF2BP2",2560,2.65528421421708e-12,1.56902633010643e-11
"IFT122",2560,2.20496166460442e-14,1.49440066510266e-13
"CASC15",2560,0.000381818746650725,0.00112687140743376
"PIH1D1",2560,3.05278393283288e-18,2.66642516885763e-17
"LINC01018",2561,0.00698794123572873,0.0177817738386262
"SREK1",2561,1.66774251729459e-09,8.05951925632275e-09
"NUCB2",2562,0.000686693737958122,0.00197014667278141
"AGTPBP1",2563,7.81916642276546e-07,3.00296672851691e-06
"AL133410.1",2564,0.00221396535844217,0.0059781466199526
"SPATA20",2564,2.34334782278479e-14,1.58739900893083e-13
"AKIRIN1",2565,3.67204222941279e-16,2.82650482062252e-15
"TAOK3",2565,3.70507537842354e-07,1.46797939876746e-06
"POLR2H",2566,5.31346172171176e-18,4.55602506971522e-17
"YPEL4",2566,8.12904557896622e-08,3.41294272190167e-07
"ERCC2",2566,6.43889511989877e-08,2.7218510276522e-07
"FCRLB",2567,9.58710863758875e-07,3.64790893726657e-06
"GPATCH4",2568,8.98745162664836e-07,3.43030962464909e-06
"TIFA",2568,6.64339232597125e-12,3.81766678956385e-11
"ZNF727",2568,0.000316337788906173,0.000941492242560238
"DNALI1",2569,1.48141785611911e-06,5.54668981993376e-06
"ABCB6",2569,6.76872658269095e-16,5.12018069875291e-15
"YEATS2",2569,2.60157971520149e-14,1.75663214973237e-13
"PELP1",2569,8.44635744962431e-14,5.50741271762948e-13
"NKIRAS2",2569,2.97627485226575e-06,1.08520174613351e-05
"Z99572.1",2570,0.000247704271634724,0.000746134268649993
"SLC41A2",2570,1.44260759249758e-05,4.91681212579726e-05
"TMEM259",2570,2.62337888270874e-14,1.77047115453168e-13
"EHHADH",2571,0.0200583957729405,0.0479509163756188
"ZNF709",2571,0.000345471741781752,0.00102405002114355
"FAM20B",2572,3.50754517904346e-17,2.86208943356973e-16
"LNP1",2572,0.000113401039022463,0.000354275540426244
"DCDC1",2572,0.000247704271634724,0.000746134268649993
"SLC35E3",2573,4.09044858674574e-06,1.46877654210656e-05
"PICALM",2574,3.13983842616711e-08,1.36203403079533e-07
"EXOSC2",2575,2.48469837737986e-06,9.12332342837883e-06
"AC017100.1",2575,0.00200638528853344,0.0054556005983706
"ABL2",2576,2.94137204483543e-13,1.85338506671096e-12
"NSUN2",2576,3.32071835589242e-08,1.43705581359665e-07
"FBXW5",2576,1.54550649591271e-17,1.29334992159497e-16
"ZNHIT3",2576,8.17231679519631e-11,4.33918712714451e-10
"B3GALNT2",2577,5.48454477115287e-07,2.13747739115634e-06
"WWC2",2577,0.000375192959011097,0.00110803887133914
"GTF2F1",2577,9.36147460810294e-18,7.91456882211354e-17
"DENND2A",2578,0.00107763198999202,0.00301594842119753
"AC010624.2",2579,1.35239480820495e-13,8.69913629412247e-13
"AFTPH",2580,1.74667954681233e-17,1.45721140078655e-16
"PDGFA",2580,2.89354603482582e-14,1.94603328769519e-13
"PDK2",2580,4.6503302434206e-17,3.76405157128358e-16
"DNAJC11",2581,1.43892613522102e-13,9.23823907755702e-13
"PRKAR2A",2581,7.81663490575849e-07,3.00241898444603e-06
"SIL1",2582,6.83011371590576e-09,3.1403725284168e-08
"SENP2",2583,1.78795509369857e-13,1.1422392324842e-12
"TECPR2",2583,2.2851803327258e-08,1.0024973927352e-07
"RUNDC1",2583,9.84696266947834e-18,8.31208495816373e-17
"MOK",2584,3.3090396257536e-09,1.56134709734186e-08
"MUL1",2585,1.21966189438823e-09,5.95665151009743e-09
"MINDY3",2585,1.50675991384929e-14,1.03462149392826e-13
"EME2",2588,5.15064576039323e-16,3.92130441242494e-15
"ZFX",2588,3.61968544392207e-06,1.30595212377074e-05
"MYEF2",2590,9.292158166439e-14,6.04145965613091e-13
"AC040169.1",2590,0.000638360895967867,0.00183574374106195
"FUBP1",2591,1.36001126924042e-14,9.37172656459837e-14
"SRSF8",2591,5.20417372095322e-18,4.46654581219505e-17
"BLOC1S3",2591,5.38924101857437e-05,0.000173554644965684
"CALU",2592,4.07324713332567e-11,2.20585496669973e-10
"FGFR1OP2",2593,5.53016150297445e-18,4.73585457335428e-17
"GBF1",2594,8.29321411034353e-15,5.79415812997356e-14
"ALDH4A1",2595,3.64230177028471e-12,2.13415628317545e-11
"ATPAF1",2595,5.91981813054783e-18,5.06315931039676e-17
"OSBPL2",2596,4.31784713403634e-09,2.01841334622205e-08
"LRRC20",2597,1.95317863283779e-15,1.43201469318234e-14
"RFNG",2597,5.31843933290362e-08,2.26584200186628e-07
"PACSIN2",2597,1.1624858074999e-14,8.04939191305819e-14
"C8orf37",2598,0.0159320035235893,0.0386270031876812
"HOOK1",2599,1.57274243588773e-15,1.16155452769043e-14
"AC107204.1",2600,0.00569781725855305,0.0146512218867224
"PDE4D",2600,1.21182992010694e-11,6.83090847681781e-11
"NFKBIL1",2600,0.00563634978117236,0.0145082730461258
"RRAS2",2600,1.6545758406896e-11,9.22135784499230e-11
"EIF3H",2601,1.89975715915807e-11,1.05402376371262e-10
"SMARCD1",2601,1.97905090595007e-11,1.09622632155848e-10
"UBB",2601,2.33333571583196e-10,1.20248020081312e-09
"HSD11B1L",2601,1.57191538548334e-17,1.31423544263679e-16
"RNF8",2602,1.2423805229535e-12,7.52632125903411e-12
"CSMD1",2602,2.43132743881781e-12,1.44107742849764e-11
"PREX1",2602,0.000300279144140863,0.000896546787364518
"ADSS",2603,8.40789222954416e-10,4.16393773059869e-09
"FLII",2603,3.41355836991612e-14,2.28276463713445e-13
"NDUFAF6",2604,4.12618637714204e-05,0.000134425193989789
"SLC6A15",2604,5.07768132437075e-17,4.10140159069898e-16
"FGD1",2604,7.06022790784375e-09,3.24123763543465e-08
"RAB9B",2604,6.57442048654189e-18,5.59660163260493e-17
"ADH5",2605,6.78843435493545e-14,4.45198046396587e-13
"SNHG9",2605,8.61604236634733e-12,4.91177701656786e-11
"HIVEP3",2606,3.6311968613543e-09,1.70742308363906e-08
"RNF44",2607,3.70094752310954e-08,1.59246853346662e-07
"HMGCLL1",2607,2.27932387324772e-09,1.08872083159664e-08
"FAM181A",2608,3.91278628713722e-06,1.40908029568866e-05
"SLC35E4",2609,8.56116241469095e-10,4.23752579870017e-09
"SLU7",2610,3.96486567568794e-14,2.6410400003528e-13
"DAPK3",2610,3.5239336447662e-14,2.35483723312249e-13
"PLA2G12A",2612,3.99585630635086e-06,1.43651986111322e-05
"MRPL53",2613,0.000376772986351218,0.00111246319578744
"ZBTB41",2614,6.42851067105010e-09,2.96023163024927e-08
"INTS10",2615,4.51189764332151e-10,2.27851250387034e-09
"HERC4",2615,1.50535937592435e-17,1.26014120454881e-16
"METTL6",2616,7.71342212451669e-06,2.6966203164784e-05
"ITGAV",2617,2.95765095005091e-16,2.28763184530703e-15
"TMEM94",2617,1.87631869308210e-11,1.04165789860785e-10
"HES4",2618,1.8961956865058e-11,1.05226270946361e-10
"GNL3",2618,1.30852236567351e-15,9.71783816897803e-15
"COPS2",2621,2.66438550910265e-14,1.79636058499042e-13
"AP001816.1",2622,2.80157954638148e-07,1.12228442409536e-06
"CRYGD",2626,0.00583945174980459,0.0149969620243634
"KLHL18",2627,6.81628654129497e-10,3.39614100527763e-09
"ATAD2",2627,0.0122237561307021,0.030194244933563
"PPP1R15B",2628,5.3540497103291e-07,2.08931771773279e-06
"SPAG5",2628,0.000754700544822667,0.00215479142311992
"AL590550.1",2629,0.00105747500575787,0.00296289335290426
"XIAP",2629,7.39488422955431e-10,3.67767548904455e-09
"MED8",2630,2.60687787441068e-11,1.43028136902629e-10
"PTGFRN",2630,0.000824395720818244,0.00234098738870027
"XRN1",2630,8.14358773022818e-05,0.000258063949024636
"PCNA",2631,2.53705497707128e-05,8.42932026186173e-05
"FMNL2",2632,0.000306686765890952,0.000914070584667744
"CRIM1",2633,5.52416995678229e-09,2.55679933048277e-08
"C2orf49",2634,0.00108203267465,0.00302639369586003
"PNPLA8",2634,4.62891941974146e-14,3.06907413028697e-13
"KIAA1217",2634,1.63339780498592e-08,7.24165463924231e-08
"NAA30",2634,1.07788195528178e-17,9.07894121961994e-17
"PXDC1",2635,9.35688342201305e-05,0.000294758646962266
"CDK2AP2",2635,4.31745409904361e-06,1.54701653009393e-05
"CNTN5",2635,1.26239945113728e-05,4.3248604730348e-05
"ZFP14",2635,0.000497332894327241,0.00144905617735763
"ASB3",2637,1.12265339407875e-09,5.50166999761053e-09
"ASCC1",2637,0.00101426676671624,0.00284888247865576
"VKORC1",2638,1.07985750911001e-10,5.68253571822245e-10
"SFT2D3",2639,0.00310033428809757,0.00823159814308302
"ZDHHC7",2639,9.29204758399681e-15,6.47203027106896e-14
"CFAP61",2641,0.0155174891183061,0.0377095253542374
"PLXNB1",2642,0.00210418292472627,0.00569757027185649
"PLXNC1",2642,4.36314376277179e-06,1.56256344326873e-05
"DHX57",2643,3.12043983859027e-07,1.24597424335537e-06
"ARID5A",2644,0.00059985853614628,0.00173198950636454
"NAP1L1",2645,4.99172711121286e-14,3.30236910007273e-13
"CLK4",2646,4.1811528026139e-06,1.49995819770475e-05
"UBE2R2",2647,8.59074119997434e-13,5.26057019738736e-12
"HERC2",2647,6.5200017309417e-14,4.27696998356195e-13
"ZNF865",2648,0.00275578356257536,0.00735633890465774
"TRIM33",2649,2.53231081699412e-11,1.39161826892228e-10
"CYB5A",2649,4.46551196620411e-06,1.5977498294253e-05
"MPHOSPH8",2650,2.64583550027612e-17,2.17713624634657e-16
"EIF4E2",2651,1.84072677035673e-12,1.10062738256593e-11
"KRBOX1",2651,0.00136912474120276,0.00379057899106807
"FOXK2",2651,1.07922241231012e-12,6.55838872662017e-12
"ARTN",2653,0.014905012515534,0.0363120860961405
"TMEM192",2653,1.24635808464979e-08,5.59050049726338e-08
"KLHL42",2653,1.44500947962379e-15,1.0698347643636e-14
"AC024060.2",2654,3.50979528166153e-06,1.26849493122743e-05
"TOMM6",2654,5.56374460883701e-17,4.48467532802517e-16
"FAM71E1",2655,5.8122931877927e-06,2.05312265478805e-05
"TAFA1",2656,8.48211639608715e-13,5.19639625131509e-12
"FAIM",2656,0.000259516606018066,0.000780330870696784
"ZNF3",2656,0.000398871959280854,0.00117528559517357
"RIOX2",2657,0.00228468037094021,0.00615624021388949
"C1D",2659,3.55305445567185e-08,1.53174371105967e-07
"TUBGCP4",2659,1.64408733798826e-08,7.2866680452134e-08
"GATAD1",2660,2.4356434542736e-06,8.94804149200541e-06
"ARID1A",2661,6.12369709387249e-13,3.78140731661633e-12
"SERINC2",2663,0.00578437242782072,0.01486253240913
"C1orf21",2663,9.90847152863339e-14,6.42985476836593e-13
"AC079296.1",2663,5.87514604584601e-05,0.000188532152615902
"LINC00839",2666,1.96908571948199e-17,1.63522606187737e-16
"SMAD5",2667,0.00350764604352253,0.00926864758037412
"NCKIPSD",2673,4.52215112331318e-14,2.99974879398485e-13
"SCYL2",2674,2.47506546085684e-14,1.67453743907136e-13
"CMC2",2676,8.30141710053996e-06,2.89584813303028e-05
"SAMD1",2676,0.000116948689388084,0.000365022888491086
"CHAF1B",2678,5.50951563838978e-07,2.14690120214058e-06
"FBXO16",2679,6.92208600674673e-08,2.92155910949764e-07
"RNF38",2679,2.28195412140841e-11,1.25861932495306e-10
"RBM15",2680,1.44545284662967e-10,7.54067238829428e-10
"MMACHC",2681,0.000696919968442414,0.00199821976174475
"YIPF3",2681,1.24640243064661e-15,9.27850798193599e-15
"IPO4",2683,0.0162057899485244,0.0392417612909357
"ST3GAL2",2683,2.43268671119263e-17,2.00794596848486e-16
"ZMYND19",2684,1.30883812151872e-16,1.03684102458251e-15
"ABHD5",2686,0.000219167557417441,0.00066422710361345
"MAN2A2",2686,5.99376470646101e-07,2.32525884727659e-06
"ANAPC4",2687,1.03650122281027e-05,3.58121587591177e-05
"IGIP",2687,1.0281895641754e-11,5.82476357064869e-11
"CCNY",2687,2.5146444586174e-17,2.07307441802377e-16
"PFKL",2687,2.08584315999751e-09,9.99644382465988e-09
"CDK7",2688,1.37748201231279e-06,5.17680151943338e-06
"PHKG2",2688,3.92464403377219e-17,3.18902275002655e-16
"MFAP3L",2692,1.78770119388763e-08,7.90125532553916e-08
"FUT11",2693,1.83114690334345e-07,7.46529708576041e-07
"ASXL1",2693,9.01802951992321e-14,5.86884891900321e-13
"MTR",2695,1.41759233567636e-07,5.8362349509416e-07
"NICN1",2697,2.33938063161426e-15,1.70504254030506e-14
"TIMM9",2697,0.000349762516187045,0.00103575155234982
"L3MBTL1",2697,1.62272727162019e-06,6.05824128728572e-06
"SURF2",2698,2.75709058471227e-08,1.20021808722955e-07
"AL109615.4",2699,0.000133504203284018,0.000413654406069016
"LONP2",2699,2.9456980747396e-17,2.41816084926643e-16
"MPP1",2699,4.29581032372295e-14,2.85518452736996e-13
"ZFAND2B",2700,4.83913766257113e-12,2.80756803643917e-11
"SORCS2",2700,2.26330550319199e-06,8.3351993883822e-06
"SNHG15",2701,2.34637640931343e-07,9.46916784765858e-07
"SNRPB2",2701,2.56998256817249e-13,1.62426725178775e-12
"AC098484.2",2702,0.00324041938369815,0.00858926152798366
"GRN",2705,1.15896796549544e-08,5.2122857309136e-08
"RAMP1",2706,2.45730394756657e-14,1.66293483885646e-13
"ELP6",2708,2.00596985303288e-07,8.14258294796549e-07
"ZNF829",2708,0.0071545334737134,0.0181767440403994
"MTPAP",2709,9.65757370784572e-05,0.000303984162456455
"DYRK1B",2709,1.67179880178484e-13,1.07004577407359e-12
"TFE3",2711,3.35076610585507e-06,1.21327926552182e-05
"DNMT3A",2712,7.27786186774752e-12,4.16903921922171e-11
"FAM98B",2713,7.39747733940527e-16,5.58646300938574e-15
"SYF2",2714,1.42511159839042e-12,8.58924594157474e-12
"KHDC4",2714,1.89632001637089e-09,9.11871781283394e-09
"MZT1",2714,3.47982828257441e-17,2.84117990585667e-16
"RAB3GAP2",2715,2.19514370688814e-15,1.60249620139504e-14
"C15orf39",2715,0.00115689053208797,0.00322679683885797
"ZNF785",2716,0.000269705036415894,0.000809890295069793
"KATNAL1",2718,1.46062983938914e-06,5.47349734512521e-06
"AC090360.1",2718,0.00462142210898989,0.0120326186301736
