Feature,Normalized.Dispersion
ENSG00000149100,-0.9680818963926352
ENSG00000186714,1.466233644310071
ENSG00000135378,-0.3739520993347858
ENSG00000060749,-0.026780494138145244
ENSG00000121690,-0.7690340788608746
ENSG00000176148,0.051333334858700154
ENSG00000280798,0.24516216667092428
ENSG00000176102,0.6289668987385454
ENSG00000247151,NaN
ENSG00000110422,-0.3896559330141249
ENSG00000110427,2.299669270404509
ENSG00000255202,NaN
ENSG00000205177,-1.3772190122053674
ENSG00000085063,0.05095453904697647
ENSG00000110429,-1.7891591950225931
ENSG00000254508,2.948449613548326
ENSG00000135363,3.8139040011452945
ENSG00000286626,-0.739503031764722
ENSG00000135387,-1.5884446285579754
ENSG00000135372,44.48214819733177
ENSG00000166016,-0.9518911877473422
ENSG00000121691,-0.34714171745751543
ENSG00000135373,NaN
ENSG00000149089,-1.4685690895259924
ENSG00000110435,5.293257895149759
ENSG00000026508,1.3522784823819207
ENSG00000251194,NaN
ENSG00000110436,-1.3766306836468196
ENSG00000255542,-0.385801081753146
ENSG00000149090,2.604863805839642
ENSG00000179431,7.580431173262326
ENSG00000166326,0.17735120872629662
ENSG00000254919,NaN
ENSG00000179241,-0.21636333684572848
ENSG00000110442,-1.012011298517456
ENSG00000135362,2.6708519944347895
ENSG00000175104,0.5887431844825353
ENSG00000166349,NaN
ENSG00000166352,-0.7507308087453324
ENSG00000285751,NaN
ENSG00000148948,1.7105796754495837
ENSG00000255109,NaN
ENSG00000166181,-1.0856681049574999
ENSG00000052841,-0.9465161039350395
ENSG00000254577,NaN
ENSG00000283217,-1.226273028525498
ENSG00000283341,2.129935859869422
ENSG00000149084,-1.262553466048195
ENSG00000246250,-1.0865497897864584
ENSG00000283375,NaN
ENSG00000166199,-1.3299319870741235
ENSG00000254409,NaN
ENSG00000187479,0.26244684879604885
ENSG00000244953,0.9812124678117771
ENSG00000110455,-0.9955223957212623
ENSG00000151348,3.5519364393849324
ENSG00000052850,1.1517194947750224
ENSG00000085117,0.46130790355126194
ENSG00000157570,-2.0106200952364017
ENSG00000175274,3.9423408478592754
ENSG00000019485,56.966947772986394
ENSG00000254664,-1.0636399583335483
ENSG00000019505,-0.3169664709859804
ENSG00000254427,-0.1397985717961556
ENSG00000255267,-1.919478763845068
ENSG00000286418,NaN
ENSG00000254746,2.1368298726347583
ENSG00000175264,0.8256042561228558
ENSG00000254519,NaN
ENSG00000255226,NaN
ENSG00000205106,1.78198622360623
ENSG00000181830,1.8334715519426086
ENSG00000121671,4.330969540747432
ENSG00000121653,0.5077511113557928
ENSG00000255498,-0.9069059843102169
ENSG00000234776,NaN
ENSG00000121680,-0.053256111167528354
ENSG00000165905,NaN
ENSG00000135365,1.5592039197426477
ENSG00000255269,NaN
ENSG00000254639,NaN
ENSG00000255007,13.020481573125608
ENSG00000157613,29.64596263808699
ENSG00000149091,1.0259257913159199
ENSG00000110492,2.0355060549051545
ENSG00000110497,0.8617670807975361
ENSG00000285658,-0.23606918161719945
ENSG00000180423,0.919349426017926
ENSG00000175224,-1.6834871745472109
ENSG00000175220,3.090537053415096
ENSG00000175213,-0.9238581892428079
ENSG00000175216,-0.3118567807249453
ENSG00000247675,-0.2555594928400724
ENSG00000134569,0.2619112390481196
ENSG00000286450,NaN
ENSG00000149179,-0.9653122425622984
ENSG00000149182,-0.2907944179187438
ENSG00000165912,-0.8344584744086019
ENSG00000134574,12.300934934898718
ENSG00000134575,-1.8902272247091443
ENSG00000025434,0.6285167281439743
ENSG00000110514,1.0646064323952076
ENSG00000134571,-1.7261646973478095
ENSG00000066336,-0.5911725797159414
ENSG00000255197,-0.2750059498750089
ENSG00000165915,-2.348523927442367
ENSG00000165916,8.611443905165657
ENSG00000165917,NaN
ENSG00000149187,2.7022063717970903
ENSG00000270072,NaN
ENSG00000213619,-1.2013767889645879
ENSG00000110536,-1.0992516918709248
ENSG00000123444,-1.470419106098157
ENSG00000231880,1.6693730125821273
ENSG00000196666,-1.9705934737706556
ENSG00000172247,-0.4937596749081461
ENSG00000109919,0.14033394460124965
ENSG00000165923,-0.8509069493370092
ENSG00000109920,0.969109338948652
ENSG00000030066,-1.3074075968119612
ENSG00000149177,0.792872807154871
ENSG00000086205,0.9737558024034514
ENSG00000287538,NaN
ENSG00000183908,0.12090391096259387
ENSG00000134817,1.1507766375299944
ENSG00000149115,1.6602751693408064
ENSG00000149136,2.3220071296834446
ENSG00000134802,0.4960823981612548
ENSG00000186907,1.6292837525594195
ENSG00000255301,NaN
ENSG00000149150,-1.6045655942525336
ENSG00000134809,7.2078309748072416
ENSG00000156587,1.240441273014586
ENSG00000149131,0.1922787322788499
ENSG00000254602,-0.9526063255971526
ENSG00000166793,-0.4361041865533527
ENSG00000172409,-1.2864475746610444
ENSG00000156599,24.24275661206674
ENSG00000156603,0.057573997733784195
ENSG00000213593,0.26815563555523475
ENSG00000211450,0.40925346518892897
ENSG00000198561,-0.18665501607200302
ENSG00000255146,NaN
ENSG00000285895,-1.8048849373756337
ENSG00000110031,8.709059040050823
ENSG00000186660,-0.669649169688464
ENSG00000242689,NaN
ENSG00000149124,NaN
ENSG00000156689,-0.5601386005591091
ENSG00000166840,-0.7170564066123877
ENSG00000189057,1.5278729584007158
ENSG00000245571,-1.4834177203946208
ENSG00000166801,-0.6526218186606909
ENSG00000110042,3.7131158347764166
ENSG00000197629,-0.5693774914763365
ENSG00000172742,1.3455013824070723
ENSG00000287264,NaN
ENSG00000255008,1.085690012048379
ENSG00000255139,0.5470699569751671
ENSG00000110048,-0.6180178511139786
ENSG00000166889,-1.0296231786868655
ENSG00000255355,NaN
ENSG00000166900,0.14384908114703548
ENSG00000254477,1.8789322004707913
ENSG00000166902,-0.8599018514483606
ENSG00000285231,-6.856394280932993
ENSG00000284873,NaN
ENSG00000149516,NaN
ENSG00000110077,0.5005148118844215
ENSG00000110079,1.7060381602231305
ENSG00000214787,NaN
ENSG00000166927,0.08976463876703397
ENSG00000166928,NaN
ENSG00000156738,NaN
ENSG00000166959,-1.6251322769656273
ENSG00000166961,NaN
ENSG00000256813,NaN
ENSG00000110104,-0.806422987736178
ENSG00000183134,86.30046638606004
ENSG00000149506,1.2842094156849853
ENSG00000110107,-0.5359071588068847
ENSG00000256944,-2.9101066839778085
ENSG00000110108,0.34758118170273167
ENSG00000256196,0.06625877063947495
ENSG00000006118,1.2728961605974098
ENSG00000110446,2.0068863182657215
ENSG00000013725,-1.0728841757990213
ENSG00000110448,-1.2381281615198172
ENSG00000167987,-1.8431442846174637
ENSG00000229183,NaN
ENSG00000256713,13.179023778827938
ENSG00000167992,-0.34096712271283014
ENSG00000167986,-1.708637238949946
ENSG00000149476,4.946011444142044
ENSG00000162144,3.498280721926488
ENSG00000149483,3.585400629522371
ENSG00000187049,0.45372634636025055
ENSG00000149532,4.629163387806523
ENSG00000167985,-1.1341884113230034
ENSG00000162148,25.904918483958316
ENSG00000255931,-1.5206084725230737
ENSG00000204950,-1.2188793148301436
ENSG00000011347,-1.1685425885474505
ENSG00000256443,-0.8580574491448143
ENSG00000134780,0.8790561786039225
ENSG00000124915,NaN
ENSG00000124920,0.7045741774538515
ENSG00000134825,-1.0207846230678472
ENSG00000168496,0.47594766177186804
ENSG00000134824,1.5526617769981998
ENSG00000149485,62.633967862627905
ENSG00000221968,-0.5562463773441165
ENSG00000167994,7.691057093225793
ENSG00000167995,0.004589924152395838
ENSG00000167996,-1.6157821287053442
ENSG00000255553,NaN
ENSG00000285656,3.8525738210361093
ENSG00000149503,0.5873097327105768
ENSG00000124939,3.267989995138189
ENSG00000124935,0.32391969601556175
ENSG00000255118,NaN
ENSG00000162174,-0.6525980878099986
ENSG00000255126,NaN
ENSG00000149021,-4.4273981656650685
ENSG00000124942,3.906694317409006
ENSG00000257058,2.6237287597560286
ENSG00000254772,-0.258144159774283
ENSG00000149016,-1.447482242048268
ENSG00000149480,0.5996045028484331
ENSG00000149499,1.4059184867789019
ENSG00000149489,1.7773283875108592
ENSG00000149541,-0.6867149778447812
ENSG00000089597,2.617384453353347
ENSG00000185085,-0.9885589359708749
ENSG00000278615,-0.08994695889901305
ENSG00000162194,-1.1172934270196235
ENSG00000214756,1.2823271168043007
ENSG00000204922,0.06833217473270844
ENSG00000162191,1.8502221658566134
ENSG00000177363,3.203111387546227
ENSG00000168000,0.014828033535465027
ENSG00000162188,1.3215222424861757
ENSG00000214753,-0.6725428911268931
ENSG00000162222,0.3024074382351366
ENSG00000185670,-0.5785196698082612
ENSG00000168002,11.162261001155471
ENSG00000267811,-1.7485837057730413
ENSG00000162227,-0.4444573793869124
ENSG00000168569,1.3471972224200277
ENSG00000269176,-1.3228874197250076
ENSG00000185475,0.5682579435227568
ENSG00000162231,5.369954289267889
ENSG00000162236,-1.0349617487961866
ENSG00000269463,-0.8000113034295601
ENSG00000133316,3.9642038253796534
ENSG00000255717,2.9316700900497636
ENSG00000168003,0.7627510800609629
ENSG00000168539,0.5255789489608196
ENSG00000257002,-0.2543013867722581
ENSG00000197901,0.8967871034341008
ENSG00000149452,NaN
ENSG00000184999,NaN
ENSG00000196600,0.49632424526098795
ENSG00000149742,8.04819406866862
ENSG00000168004,-0.423497201779989
ENSG00000287412,NaN
ENSG00000133317,NaN
ENSG00000133321,-0.8296129666075627
ENSG00000133328,1.1549608772852158
ENSG00000176485,0.7604784121700768
ENSG00000184743,1.2596827469742489
ENSG00000133318,-1.4137511764318529
ENSG00000188070,-0.9832057938166568
ENSG00000168005,-1.320984099729274
ENSG00000072518,0.5214835028656687
ENSG00000167771,-0.006050851140510319
ENSG00000110583,-1.6922829880017334
ENSG00000176340,-1.1426434649358905
ENSG00000167770,1.1313745581957946
ENSG00000133315,-1.7647881136324017
ENSG00000256824,NaN
ENSG00000256481,-0.9128060807681572
ENSG00000126500,0.7752080135443268
ENSG00000256341,NaN
ENSG00000168439,-0.895910634478159
ENSG00000149781,-0.7676322851065521
ENSG00000149743,6.570396208845857
ENSG00000149761,-0.46848976082217975
ENSG00000256116,-1.7564158364199132
ENSG00000110011,2.3001231552190675
ENSG00000173511,5.497417638922643
ENSG00000173486,-1.8808761570457784
ENSG00000286264,NaN
ENSG00000173457,-0.6415467174252599
ENSG00000256940,0.25153397666739635
ENSG00000257086,NaN
ENSG00000149782,-0.2597916909260507
ENSG00000002330,2.434345439886693
ENSG00000173264,-1.680723347719136
ENSG00000182450,0.07331956551345398
ENSG00000219435,0.5481618823867013
ENSG00000173153,2.4337183625180003
ENSG00000173113,-0.7832308629938514
ENSG00000126432,-0.06654616655836663
ENSG00000236935,NaN
ENSG00000168071,-1.604323989980115
ENSG00000162302,0.22242418102715877
ENSG00000231680,-0.44280685775382694
ENSG00000181908,-1.400190518575835
ENSG00000232500,NaN
ENSG00000168065,NaN
ENSG00000110076,0
ENSG00000237410,NaN
ENSG00000068831,-2.1463444166603582
ENSG00000068976,1
ENSG00000168066,-1.3021678218553945
ENSG00000269038,-0.7525673006713848
ENSG00000168067,-2.0993420547541923
ENSG00000133895,-2.3640387954234012
ENSG00000171219,0.16577722246933216
ENSG00000110047,-0.5332666883211442
ENSG00000229719,NaN
ENSG00000110046,-1.4277036614250758
ENSG00000068971,-1.2666905050334096
ENSG00000168062,6.325348626873509
ENSG00000213465,-1.7098019064821117
ENSG00000110025,-0.658141902145204
ENSG00000168061,0.40660841219645766
ENSG00000168060,-0.2550390515561397
ENSG00000146670,-1.6594303984392103
ENSG00000162300,4.013437558918141
ENSG00000187066,NaN
ENSG00000149823,-0.5163659270185595
ENSG00000254501,NaN
ENSG00000149809,3.751593157424193
ENSG00000174276,-1.548097253125306
ENSG00000149806,-1.4831254061652823
ENSG00000162298,35.553179937603566
ENSG00000149792,-0.955971977820141
ENSG00000254614,-1.0450163789696618
ENSG00000014216,1.3460448495983561
ENSG00000287821,NaN
ENSG00000014138,-0.9399142939295371
ENSG00000287917,39.37069097898847
ENSG00000149798,-0.4687673367728031
ENSG00000133884,-0.8420313374391434
ENSG00000173825,-1.0547192887136434
ENSG00000162241,-0.12013717283338658
ENSG00000126391,0.3532353429874241
ENSG00000245532,2.7469653295027285
ENSG00000251562,-0.5456332174633981
ENSG00000270117,-0.8758032396770716
ENSG00000142186,-1.5746735084499388
ENSG00000168056,0.5529018430762963
ENSG00000260233,-1.6786768915074162
ENSG00000173465,1.9175247082347586
ENSG00000176973,-0.34868256713490825
ENSG00000173442,1.0714966771765138
ENSG00000173338,6.821297792441514
ENSG00000173327,1.5076272574929286
ENSG00000197136,-1.4277614746665643
ENSG00000213445,0.05621591573027642
ENSG00000173039,-0.7042871365125943
ENSG00000285533,0.6488613906461277
ENSG00000172977,4.397186233030529
ENSG00000172922,-1.3458951398157692
ENSG00000254470,-0.4032055064909084
ENSG00000255120,-0.23385574398154776
ENSG00000255404,NaN
ENSG00000172757,-0.8122757473619898
ENSG00000172803,0.6753472014056054
ENSG00000172732,4.9044156788209525
ENSG00000172638,-0.015377675632205661
ENSG00000172543,0.4749062090740673
ENSG00000172500,-1.3250074548283552
ENSG00000175602,0.3512337494216998
ENSG00000175592,0.27376702595516855
ENSG00000175573,0.19578744940084455
ENSG00000175550,-1.1322650706259552
ENSG00000175513,1.0127300077107155
ENSG00000175467,-0.4585479692732347
ENSG00000175376,0.6835401828567662
ENSG00000175334,-0.7751036424691182
ENSG00000175294,NaN
ENSG00000175229,-1.2412721475059179
ENSG00000087365,0.7865213576325399
ENSG00000255038,NaN
ENSG00000175115,-0.07430886945317518
ENSG00000255320,0.5780191543354833
ENSG00000174996,10.128036576106663
ENSG00000254461,NaN
ENSG00000254762,-2.823616307291637
ENSG00000174903,2.6202200950212493
ENSG00000245156,5.601707111936757
ENSG00000254452,-0.6830086737786499
ENSG00000174871,-0.45461129683849955
ENSG00000174851,0.37894963813115184
ENSG00000179292,-1.5253712729876219
ENSG00000254458,NaN
ENSG00000174807,-1.2427351433137164
ENSG00000174791,-1.1572927637151373
ENSG00000254756,NaN
ENSG00000174744,-0.5751857326893995
ENSG00000174684,1.6494246221764803
ENSG00000255468,-0.6409776041579368
ENSG00000174669,-0.8763741346226793
ENSG00000254510,9.951117305569102
ENSG00000174576,-1.4233584208976544
ENSG00000174547,-0.33532758737412116
ENSG00000174516,-0.7955231922159898
ENSG00000255517,2.484135653279819
ENSG00000254986,0
ENSG00000174483,0.1108582683794598
ENSG00000174165,17.986893713895416
ENSG00000248746,0.474895869438345
ENSG00000174080,1.5590830231610948
ENSG00000182791,-1.580355601122783
ENSG00000173992,3.4824049913526496
ENSG00000239306,11.629381702865313
ENSG00000173933,-0.9194331689688887
ENSG00000173914,12.882061561385191
ENSG00000173898,1.9708924382306867
ENSG00000173715,-0.3753496401546411
ENSG00000173653,-1.051173447955155
ENSG00000173599,-0.39175887187803576
ENSG00000173621,1.602783438885534
ENSG00000173227,-1.2304735193472063
ENSG00000173156,-0.8091617678208979
ENSG00000173120,-1.5135345260961548
ENSG00000173020,-1.3346507602440703
ENSG00000172932,-1.589850590861417
ENSG00000172830,0.3032605951757414
ENSG00000287851,0.05929458813434638
ENSG00000172613,11.554702652785384
ENSG00000175482,-1.404232518371953
ENSG00000274251,-0.9710062769963735
ENSG00000175505,3.839465086820029
ENSG00000275484,75.60470531670157
ENSG00000172531,-0.5223362648921471
ENSG00000175463,-0.18127042326366113
ENSG00000172508,2.4733512088282645
ENSG00000175634,3.142011001658496
ENSG00000255949,NaN
ENSG00000172725,0.44751864287847487
ENSG00000175544,NaN
ENSG00000172663,-0.6104960650450151
ENSG00000110711,-0.5383986690905052
ENSG00000110697,-0.6575815913064439
ENSG00000167797,3.4495653230775214
ENSG00000084207,-0.08995957053166323
ENSG00000184224,0.9064447715174825
ENSG00000167792,1.0406971517079635
ENSG00000167799,0.27843895187996665
ENSG00000132744,4.521595139621707
ENSG00000132746,NaN
ENSG00000251637,NaN
ENSG00000110057,2.070941461722692
ENSG00000006534,-0.27517723090863705
ENSG00000255306,NaN
ENSG00000110717,0.7505076576908909
ENSG00000110719,-1.2283865311030375
ENSG00000255031,2.6126615972004616
ENSG00000110721,-0.07291771818070605
ENSG00000255236,-2.852557201068535
ENSG00000110066,-0.3356894775328838
ENSG00000171067,3.337686618412449
ENSG00000286369,-1.281831773074112
ENSG00000162337,22.872195705105707
ENSG00000110075,0.10107760657415313
ENSG00000069482,0.9744480745619266
ENSG00000132749,-1.5101330736538263
ENSG00000110090,2.47765652205981
ENSG00000250508,NaN
ENSG00000197345,-2.033559872285903
ENSG00000132740,-1.052295419770825
ENSG00000261625,NaN
ENSG00000172935,1.0704612344378752
ENSG00000162341,-1.0825656371124808
ENSG00000260895,NaN
ENSG00000284713,NaN
ENSG00000172927,NaN
ENSG00000255980,0.3873298986003937
ENSG00000110092,1.951991625217855
ENSG00000149716,-1.5037368397272153
ENSG00000260679,NaN
ENSG00000131620,-0.773516805568858
ENSG00000168040,-0.9267950356434543
ENSG00000254721,NaN
ENSG00000131626,2.7712388880730945
ENSG00000254484,NaN
ENSG00000254495,NaN
ENSG00000246889,4.406790469864488
ENSG00000085733,-1.5438355377902562
ENSG00000162105,0.021180286782060253
ENSG00000226627,1.0629448119779856
ENSG00000172893,-0.26964518799343656
ENSG00000254682,-0.6942103569867374
ENSG00000172890,1.8492100862508767
ENSG00000244411,2.013743373097076
ENSG00000241233,4.438278410034359
ENSG00000254997,-1.0760283314190346
ENSG00000286948,2.6606144046394
ENSG00000204572,-0.2579386459991639
ENSG00000204571,NaN
ENSG00000248671,-0.7645154167133272
ENSG00000254972,NaN
ENSG00000285933,-7.1093654702876865
ENSG00000158483,-1.275909200170937
ENSG00000254469,0.3447810864077306
ENSG00000137522,4.314043041853889
ENSG00000137496,0.008075840809720855
ENSG00000137497,0.1334088705327905
ENSG00000251143,0.4223057042027251
ENSG00000184154,1.7205248513414497
ENSG00000149357,-1.7270835487482625
ENSG00000110200,-0.46054753087378714
ENSG00000110195,4.331034213044823
ENSG00000165457,1.6704423523585217
ENSG00000165458,-0.38998258947560255
ENSG00000162129,18.25018177552841
ENSG00000186642,-0.7749847446954302
ENSG00000186635,-0.13873130500965503
ENSG00000214530,-1.6185949908550188
ENSG00000285693,-0.253902454457891
ENSG00000168010,0.7997042914498304
ENSG00000137478,0.3585124328838059
ENSG00000256568,NaN
ENSG00000175591,1.2119705691031069
ENSG00000260401,-0.8831652064670747
ENSG00000171631,-0.49000060350438923
ENSG00000257038,1.5928642377230546
ENSG00000110237,-1.4881983163906245
ENSG00000054967,1.1808830515274518
ENSG00000054965,-1.0838665459974084
ENSG00000021300,0.7729448749173728
ENSG00000175582,-0.6246224313727275
ENSG00000175581,2.46629445588139
ENSG00000181924,-0.6638476068261985
ENSG00000175575,3.2580882052855733
ENSG00000187726,0.39143347842371906
ENSG00000175567,-0.7062804768163988
ENSG00000175564,-0.0064642676998158625
ENSG00000168014,-1.3540547280881914
ENSG00000214517,2.6361266518439304
ENSG00000149380,2.654036019406661
ENSG00000165434,3.933997389487763
ENSG00000255440,0.660931506149293
ENSG00000175538,0.8853572518664753
ENSG00000175536,10.578461315728488
ENSG00000254837,-0.21974760511497327
ENSG00000077514,3.015959958467549
ENSG00000054938,-0.5202300846393372
ENSG00000166439,-1.2283397891263288
ENSG00000166435,2.2726608963129884
ENSG00000286943,NaN
ENSG00000118363,-1.6313846155939615
