Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000187855,ASCL4,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000257398,AC126177.3,0.0017508980789602603,1.3930513030052332,0.2837008291073022,0.000375060200169507,-1.3930513030052332,0.2837008291073022
ENSG00000075035,WSCD2,0.1096499921948863,1.522244513542196,0.000000000000018880991818893792,0.03788108021712021,-1.522244513542196,0.000000000000018880991818893792
ENSG00000174600,CMKLR1,0.010505388473761562,-0.5197158589399562,0.2156547502372583,0.01500240800678028,0.5197158589399562,0.2156547502372583
ENSG00000247213,LINC01498,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000198855,FICD,0.030859578641674587,0.9466086663655036,0.0012805234689566155,0.015752528407119295,-0.9466086663655036,0.0012805234689566155
ENSG00000075856,SART3,0.11424609965215698,0.27651351430994486,0.17600411073003427,0.09414011024254626,-0.27651351430994486,0.17600411073003427
ENSG00000136003,ISCU,0.19960238100146968,-1.358144416742949,0.00000000000000000000310238025496515,0.511957173231377,1.358144416742949,0.0000000000000000000031023802549665605
ENSG00000183160,TMEM119,0.02429371084557361,1.7085531287331612,0.000001636220857997732,0.007126143803220633,-1.7085531287331612,0.000001636220857997732
ENSG00000110876,SELPLG,0.04749311039179706,2.5989932035610854,0.0000000000000002504427238059959,0.00750120400339014,-2.5989932035610854,0.0000000000000002504427238059959
ENSG00000110880,CORO1C,0.20244759037978008,2.011905494365384,0.000000000000000000000000000044573191961758606,0.049883006622544426,-2.011905494365384,0.000000000000000000000000000044573191961758606
ENSG00000084112,SSH1,0.08842035298749314,0.46705188444900836,0.02116979291823643,0.06376023402881618,-0.46705188444900836,0.02116979291823643
ENSG00000274598,AC087893.2,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000110887,DAO,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000166111,SVOP,0.14138501987604102,4.10131658491813,0.000000000000000000000000000000000000000000000000000001730706327142241,0.007876264203559647,-4.10131658491813,0.000000000000000000000000000000000000000000000000000001730706327142241
ENSG00000135093,USP30,0.061719157283349174,-0.11603123286945483,0.6843317099683796,0.06676071563017225,0.11603123286945483,0.6843317099683796
ENSG00000256262,USP30-AS1,0.00021886225987003254,-2.0988017933244425,0.13714580790822023,0.001500240800678028,2.0988017933244425,0.13714580790822023
ENSG00000189046,ALKBH2,0.042897002934526376,0.21582150093968622,0.47261634811049813,0.03675589961661169,-0.21582150093968622,0.47261634811049813
ENSG00000076248,UNG,0.06740957603997003,-0.05230513042034257,0.9128998422462987,0.0697611972315283,0.05230513042034257,0.9128998422462987
ENSG00000256139,AC007637.1,0.00021886225987003254,-1.361836199158235,0.7047148599774381,0.000750120400339014,1.361836199158235,0.7047148599774381
ENSG00000076555,ACACB,0.04311586519439641,-1.078254415920357,0.00000001688458380860062,0.0911396286411902,1.078254415920357,0.00000001688458380860062
ENSG00000139445,FOXN4,0.003720658417790553,-1.736231713939735,0.0001853218127374329,0.012752046805763237,1.736231713939735,0.0001853218127374329
ENSG00000174527,MYO1H,0.0010943112993501627,-3.5138392926032855,0.000000000045169426945350635,0.014627347806610772,3.5138392926032855,0.000000000045169426945350635
ENSG00000255655,AC007570.1,0.00021886225987003254,-1.776873698437079,0.248229262966203,0.0011251806005085209,1.776873698437079,0.248229262966203
ENSG00000110906,KCTD10,0.08163562293152213,-0.9612982695745074,0.000000004564078068148989,0.15902552487187097,0.9612982695745074,0.000000004564078068148989
ENSG00000151148,UBE3B,0.07835268903347165,-0.26631358811394534,0.20466955908353285,0.09414011024254626,0.26631358811394534,0.2046695590835212
ENSG00000139428,MMAB,0.09826915468164461,-0.7045594936211903,0.000017765819121778825,0.16015070547237947,0.7045594936211903,0.000017765819121778825
ENSG00000110921,MVK,0.05712304982607849,0.1169979507015757,0.6963005733193999,0.05250842802373098,-0.1169979507015757,0.6963005733193999
ENSG00000139438,FAM222A,0.05362125366815797,1.5217846171274347,0.0000000011217067525015166,0.018377949808305843,-1.5217846171274347,0.0000000011217067525015166
ENSG00000111199,TRPV4,0.02429371084557361,-3.9120332817187164,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002271059647632931,0.36868417676662535,3.9120332817187164,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002271059647632931
ENSG00000139433,GLTP,0.18406316055069735,0.7809313878509263,0.0000028206923169682387,0.1068921570483095,-0.7809313878509263,0.0000028206923169682387
ENSG00000139437,TCHP,0.05143263106945765,0.24778835579718894,0.3703141837567623,0.043131923019493305,-0.24778835579718894,0.3703141837567623
ENSG00000139436,GIT2,0.0895146642868433,0.2372704838831896,0.2847739130580063,0.07576216043424042,-0.2372704838831896,0.2847739130580063
ENSG00000277299,AC084876.1,0.0006565867796100976,-0.776873698437079,0.8162182983616962,0.0011251806005085209,0.776873698437079,0.8162182983616962
ENSG00000076513,ANKRD13A,0.0531835291484179,-0.2384537836529539,0.3309979270824071,0.06263505342830766,0.2384537836529539,0.3309979270824071
ENSG00000174456,C12orf76,0.17530867015589605,0.49120636094657755,0.2063276374420458,0.12451998645627632,-0.49120636094657755,0.2063276374420458
ENSG00000277595,AC007546.1,0.0006565867796100976,0.22312630156292101,1,0.000375060200169507,-0.22312630156292101,1
ENSG00000122970,IFT81,0.07879041355321172,-0.9248748613246343,0.00000002454937598963225,0.1496490198676333,0.9248748613246343,0.00000002454937598963225
ENSG00000174437,ATP2A2,0.8817960450163611,0.8257377696080559,0.0000000018367563718864314,0.4973298254247663,-0.8257377696080559,0.0000000018367563718864314
ENSG00000196510,ANAPC7,0.1245326258660485,0.02479758511694108,1,0.12226962525525928,-0.02479758511694108,1
ENSG00000111229,ARPC3,0.430720927424224,-0.19885515178707136,0.23256291112889602,0.4943293438234102,0.19885515178707136,0.23256291112889602
ENSG00000111231,GPN3,0.03873861999699576,-0.4406916198694768,0.06273234948020809,0.05250842802373098,0.4406916198694768,0.06273234948020809
ENSG00000204856,FAM216A,0.07660179095451139,0.7477161843045943,0.00035308409717954136,0.04538228422051035,-0.7477161843045943,0.00035308409717954136
ENSG00000111237,VPS29,0.1871272321888778,-0.1775137693384834,0.34543994853073823,0.21153395289560195,0.1775137693384834,0.34543994853073823
ENSG00000151164,RAD9B,0.0035017961579205206,-0.011338952074103403,1,0.003375541801525563,0.011338952074103403,1
ENSG00000196850,PPTC7,0.053840115928028,-0.1772346210834801,0.512574184600285,0.06075975242746013,0.1772346210834801,0.512574184600285
ENSG00000204852,TCTN1,0.1602071742248638,-2.735950514242735,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005293223594960825,1.0685465102829255,2.735950514242735,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005293223594960825
ENSG00000122986,HVCN1,0.057779636605688585,-2.0031495542607565,0.0000000000000000000000000000000000019319605841844593,0.23216226390492484,2.0031495542607565,0.0000000000000000000000000000000000019319605841844593
ENSG00000186298,PPP1CC,0.3372667424597201,0.12022639397862878,0.5381507160543784,0.3101747855401823,-0.12022639397862878,0.5381507160543784
ENSG00000173093,CCDC63,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111245,MYL2,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000185847,LINC01405,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000258240,AC002351.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000111249,CUX2,0.02079191468765309,-2.8888787239502114,0.000000000000000000000000000000000000000000000000001091152213270416,0.15527492287017589,2.8888787239502114,0.000000000000000000000000000000000000000000000000001091152213270416
ENSG00000198324,PHETA1,0.022105088246873284,0.4361200248971171,0.21389909581378455,0.0161275886072888,-0.4361200248971171,0.21389909581378455
ENSG00000257595,LINC02356,0.00043772451974006507,-0.1919111977159229,1,0.000375060200169507,0.1919111977159229,1
ENSG00000111252,SH2B3,0.05252694236880781,0.4080951832296824,0.09886293508548266,0.03938132101779823,-0.4080951832296824,0.09886293508548266
ENSG00000204842,ATXN2,0.26591764574208954,0.5792701117881953,0.00022777263764035528,0.1777785348803463,-0.5792701117881953,0.00022777263764035528
ENSG00000258099,ATXN2-AS,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000089234,BRAP,0.060843708243869046,0.04346686521500498,0.9765564178590869,0.0588844514266126,-0.04346686521500498,0.9765564178590869
ENSG00000111271,ACAD10,0.043553589714136476,-0.959565995953271,0.0000008189621120896393,0.08476360523830857,0.959565995953271,0.0000008189621120896393
ENSG00000111275,ALDH2,0.5524083439119621,0.2832108243951106,0.12820585583492297,0.45382284220510344,-0.2832108243951106,0.12820585583491564
ENSG00000234608,MAPKAPK5-AS1,0.06762843829984005,0.4548565874787034,0.04237686616878017,0.049132886222205414,-0.4548565874787034,0.04237686616878017
ENSG00000089022,MAPKAPK5,0.0914844246256736,-0.1267631964252831,0.6013041640196514,0.09976601324508885,0.1267631964252831,0.6013041640196514
ENSG00000198270,TMEM116,0.04180269163517621,-2.208719485402478,0.0000000000000000000000000000000000000022565970859201148,0.1939061234876351,2.208719485402478,0.0000000000000000000000000000000000000022565970859201148
ENSG00000089248,ERP29,0.2696383041598801,-1.7556572125273844,0.000000000000000000000000000000000000012103237632846627,0.9110212262117324,1.7556572125273844,0.000000000000000000000000000000000000012103237632849378
ENSG00000274227,AC073575.2,0.0010943112993501627,-0.5138392926032864,0.8702973619412225,0.001500240800678028,0.5138392926032864,0.8702973619412225
ENSG00000111300,NAA25,0.08491855682957263,0.1332656890497863,0.604568937802122,0.07726240123491844,-0.1332656890497863,0.604568937802122
ENSG00000258323,AC073575.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000135148,TRAFD1,0.07506975513542116,-0.4004574931855438,0.040718624840932055,0.09901589284474985,0.4004574931855438,0.040718624840932055
ENSG00000173064,HECTD4,0.2797059681139016,0.3714993417990742,0.02227999797671524,0.21603467529763604,-0.3714993417990742,0.02227999797671524
ENSG00000089009,RPL6,1.8813399858427997,-1.1349617889243322,0.00000000000000000004860670400611199,4.132413285467628,1.1349617889243322,0.00000000000000000004860670400613685
ENSG00000179295,PTPN11,0.43050206516435396,0.9610696626529558,0.00000000006222904063355415,0.22091045789983962,-0.9610696626529558,0.00000000006222904063355415
ENSG00000089169,RPH3A,0.1365700501589003,4.42337583986203,0.000000000000000000000000000000000000000000000000000000000038668542951317626,0.006000963202712112,-4.42337583986203,0.000000000000000000000000000000000000000000000000000000000038668542951317626
ENSG00000089127,OAS1,0.007222454575711073,0.22312630156291924,0.8097224789174163,0.006000963202712112,-0.22312630156291924,0.8097224789174163
ENSG00000111331,OAS3,0.027795507003494133,0.24584637806300336,0.47686062170367793,0.023253732410509435,-0.24584637806300336,0.47686062170367793
ENSG00000111335,OAS2,0.016852394009992507,0.22312630156291924,0.6395571336135087,0.014252287606441266,-0.22312630156291924,0.6395571336135087
ENSG00000135144,DTX1,0.12672124846474883,1.744823908826059,0.0000000000000000004471870611069155,0.0375060200169507,-1.744823908826059,0.0000000000000000004471870611069155
ENSG00000111344,RASAL1,0.11490268643176708,1.7542506506565263,0.000000000000000002388645787833948,0.033755418015255625,-1.7542506506565263,0.000000000000000002388645787833948
ENSG00000186710,CFAP73,0.08294879649074233,-2.6968660505454305,0.0000000000000000000000000000000000000000000000000000000000000000000000000018191484081859947,0.5389615076435815,2.6968660505454305,0.0000000000000000000000000000000000000000000000000000000000000000000000000018191484081859947
ENSG00000123064,DDX54,0.08623173038879282,-0.365483976173381,0.056410228791599404,0.11101781925017407,0.365483976173381,0.056410228791599404
ENSG00000139405,RITA1,0.06784730055971008,-0.6509210373585819,0.2212949640283172,0.10651709684813998,0.6509210373585819,0.2212949640283172
ENSG00000166578,IQCD,0.022761675026483384,-2.29624785753066,0.00000000000000000000000000000023230774440445985,0.11251806005085209,2.29624785753066,0.00000000000000000000000000000023230774440445985
ENSG00000186815,TPCN1,0.20879459591601104,0.7605394507507888,0.000002950137292193139,0.1230197456555983,-0.7605394507507888,0.000002950137292193139
ENSG00000277566,AC089999.2,0.003720658417790553,0.5856963809476285,0.5468958926279482,0.0022503612010170418,-0.5856963809476285,0.5468958926279482
ENSG00000089060,SLC8B1,0.0450856255332267,0.9858759214993587,0.0001014749116418834,0.02250361201017042,-0.9858759214993587,0.0001014749116418834
ENSG00000151176,PLBD2,0.1667730420209648,1.3310599983144527,0.00000000000003180273359284488,0.06601059522983323,-1.3310599983144527,0.00000000000003180273359284488
ENSG00000135094,SDS,0.024512573105443643,2.5838736453408098,0.00000000010715465464729605,0.00375060200169507,-2.5838736453408098,0.00000000010715465464729605
ENSG00000139410,SDSL,0.041146104855566114,0.21551311745304425,0.48665489266443623,0.035255658815933656,-0.21551311745304425,0.48665489266443623
ENSG00000089116,LHX5,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000257935,LHX5-AS1,0.003939520677660586,3.4710538150065053,0.0011630549050624529,0,-3.4710538150065053,0.0011630549050624529
ENSG00000249550,LINC01234,0.007879041355321172,3.4325796671918702,0.0000087810875778275,0.000375060200169507,-3.4325796671918702,0.0000087810875778275
ENSG00000122965,RBM19,0.05077604428984755,-0.2877269851297255,0.23406551449238722,0.06188493302796865,0.2877269851297255,0.23406551449238722
ENSG00000089225,TBX5,0.007222454575711073,3.3105891428132592,0.000039000497205305755,0.000375060200169507,-3.3105891428132592,0.000039000497205305755
ENSG00000255399,TBX5-AS1,0.0013131735592201953,1.0304812236205247,0.5923003628483021,0.000375060200169507,-1.0304812236205247,0.5923003628483021
ENSG00000135111,TBX3,0.037644308697645595,1.703558218812769,0.000000007866157503333728,0.01125180600508521,-1.703558218812769,0.000000007866157503333728
ENSG00000123066,MED13L,0.19828920744224948,1.0146620405539917,0.0000000008777198959573406,0.09789071224424133,-1.0146620405539917,0.0000000008777198959573406
ENSG00000258337,AC130895.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000196668,LINC00173,0.010505388473761562,-0.29144687126683877,0.6084495952226806,0.012752046805763237,0.29144687126683877,0.6084495952226806
ENSG00000258102,MAP1LC3B2,0.004814969717140715,-0.8971679321547921,0.10582916629540569,0.009001444804068167,0.8971679321547921,0.10582916629540569
ENSG00000111412,C12orf49,0.17793501727433644,0.8476171664707133,0.00000046577397510828415,0.09864083264458033,-0.8476171664707133,0.00000046577397510828415
ENSG00000135119,RNFT2,0.13372484078058988,1.4918294574834055,0.000000000000001975666558297171,0.04725758522135788,-1.4918294574834055,0.000000000000001975666558297171
ENSG00000135116,HRK,0.11293292609293679,0.24846208510568824,0.2355326328954543,0.09489023064288526,-0.24846208510568824,0.2355326328954543
ENSG00000174989,FBXW8,0.01707125626986254,-1.3919561875345714,0.000000025282888669857924,0.04500722402034084,1.3919561875345714,0.000000025282888669857924
ENSG00000257279,AC127164.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000277840,AC026368.1,0.00043772451974006507,-0.776873698437079,0.7724866547500615,0.000750120400339014,0.776873698437079,0.7724866547500615
ENSG00000088992,TESC,0.09345418496450389,0.9873133644641503,0.000004565539202842688,0.04688252502118837,-0.9873133644641503,0.000004565539202842688
