Feature,Normalized.Dispersion
ENSG00000076067,1.2563439047731022
ENSG00000076108,-0.6290665512526274
ENSG00000110955,-1.6413133047287591
ENSG00000110958,-0.1724243774715142
ENSG00000196531,-0.8695914466014405
ENSG00000198056,-1.221809075481633
ENSG00000025423,1.5979981246191093
ENSG00000170426,0.8349678665390022
ENSG00000139547,2.34731736728809
ENSG00000166860,3.3745992534195417
ENSG00000166863,0.14647892879845167
ENSG00000166866,NaN
ENSG00000166881,-0.2473334082902816
ENSG00000166886,-2.121486489770146
ENSG00000166888,-0.5667858651174109
ENSG00000123384,2.7991422180748122
ENSG00000259125,NaN
ENSG00000182379,2.2241867388400585
ENSG00000276727,NaN
ENSG00000182199,-1.6931936661701912
ENSG00000185633,0.2834550775171655
ENSG00000185482,-1.0362121319228919
ENSG00000179912,-0.43257257865613724
ENSG00000139269,NaN
ENSG00000287200,0.6872781454526825
ENSG00000111087,0.23213752246868263
ENSG00000123329,0.8492780712493588
ENSG00000166986,-1.955335928409675
ENSG00000175197,-1.6185076651446455
ENSG00000166987,2.9047584959015613
ENSG00000175203,4.803320698056936
ENSG00000155980,0.31897820875450633
ENSG00000166908,-0.9512805423483938
ENSG00000178498,-0.5064191588562299
ENSG00000240771,-0.3194533857218469
ENSG00000224713,NaN
ENSG00000135502,5.302706947310547
ENSG00000135454,15.563358937541471
ENSG00000135506,-1.0161662127407578
ENSG00000257342,1.0661912963904003
ENSG00000135439,2.5406799801053928
ENSG00000255737,-0.3031170661405611
ENSG00000135452,0.6618527249000107
ENSG00000135446,3.0252076083640658
ENSG00000139266,-1.583917487962826
ENSG00000111012,-1.3947875321949275
ENSG00000037897,-1.7554433451701188
ENSG00000123427,2.291471155608466
ENSG00000123297,-0.4684675668513522
ENSG00000135407,-1.0540148740828212
ENSG00000270039,-0.33993025257277537
ENSG00000269903,-1.2587757849627594
ENSG00000175215,1.326026982762827
ENSG00000245651,NaN
ENSG00000273805,-2.4873785633706467
ENSG00000166896,-0.8243400601697616
ENSG00000257698,2.8971478996363786
ENSG00000258231,-1.2359557718450254
ENSG00000257259,1.9588912754032957
ENSG00000139263,0.9109953369865875
ENSG00000118596,-0.634411056284373
ENSG00000286402,-0.9134137259108754
ENSG00000198673,-1.8830309622579602
ENSG00000257880,NaN
ENSG00000135655,-1.0300284196136855
ENSG00000061987,1.2953241010147152
ENSG00000221949,-0.6088281197213374
ENSG00000257354,6.210131529040768
ENSG00000275180,-1.0212914277101846
ENSG00000111110,5.32472343693142
ENSG00000166148,-0.2187469108893375
ENSG00000177990,-1.4490514020499772
ENSG00000118600,1.2488045859754602
ENSG00000255850,NaN
ENSG00000196935,-0.3069534129419621
ENSG00000174206,-0.7841081831542525
ENSG00000185306,5.1551147935222685
ENSG00000184575,-1.3503603015994834
ENSG00000277895,4.207017259346031
ENSG00000183735,-0.3927409882938877
ENSG00000153179,-0.5718791849678228
ENSG00000135677,-0.9452559600907466
ENSG00000111490,-0.3511216814957143
ENSG00000286682,NaN
ENSG00000255693,-1.281728213457179
ENSG00000248995,0.5842728531149803
ENSG00000156076,1.6721253056517789
ENSG00000174106,-0.5022156304026831
ENSG00000174099,-0.6938014956790535
ENSG00000250280,7.930154058984436
ENSG00000256268,NaN
ENSG00000139233,-0.7932638726202941
ENSG00000155957,2.7156697527591995
ENSG00000090376,2.467848209108172
ENSG00000127311,-1.068263339210135
ENSG00000155974,-1.27834557572219
ENSG00000257083,NaN
ENSG00000111530,-0.6314888161228795
ENSG00000286563,NaN
ENSG00000203585,NaN
ENSG00000127334,10.258905473621233
ENSG00000255733,NaN
ENSG00000111536,1.9967629490016403
ENSG00000111554,0.5862516949931642
ENSG00000251301,NaN
ENSG00000273824,NaN
ENSG00000127314,1.8456688789299196
ENSG00000247363,-7.204970577223853
ENSG00000111581,-0.7143373723770291
ENSG00000175782,-0.8947188632878194
ENSG00000135679,1.0188277618298647
ENSG00000256325,NaN
ENSG00000257181,NaN
ENSG00000135678,4.5883040808077435
ENSG00000111605,-0.06648677250386616
ENSG00000090382,0.9336572039149174
ENSG00000257764,1.4366204014882586
ENSG00000127337,1.9025810754692654
ENSG00000166225,0.5919010251784951
ENSG00000166226,-0.9729169638788108
ENSG00000127325,-0.6125992985974573
ENSG00000247131,2.974728061259107
ENSG00000127328,0.5687021467275295
ENSG00000166268,5.722983386466473
ENSG00000257815,0.70103027024143
ENSG00000257139,NaN
ENSG00000257613,4.548881559294795
ENSG00000111596,-1.592247218801513
ENSG00000135643,0.00859843530331688
ENSG00000258168,1.6452795317152427
ENSG00000127329,-0.029260411188555536
ENSG00000277247,0.12781104811681077
ENSG00000153233,0.9275311508406903
ENSG00000127324,0.557448243028598
ENSG00000139292,0.14165955102593603
ENSG00000277223,NaN
ENSG00000257761,-1.5077944142666562
ENSG00000133858,-1.1837738010884205
ENSG00000173451,-0.9548531749380804
ENSG00000139291,4.806625360231028
ENSG00000080371,1.1995181155798527
ENSG00000121749,3.839168556340611
ENSG00000139287,-0.7740660334500287
ENSG00000072657,4.646397971750338
ENSG00000236333,-1.28878320233036
ENSG00000251138,NaN
ENSG00000253719,2.9699172275541277
ENSG00000257386,NaN
ENSG00000257434,0.1730586670903981
ENSG00000166006,0.9352604567080713
ENSG00000180881,-1.1477846663817708
ENSG00000273987,2.0892017758356554
ENSG00000180481,-0.2577799613046768
ENSG00000139278,19.1195855101047
ENSG00000257497,217.20989935877876
ENSG00000111615,0.2745848245501968
ENSG00000139289,-0.843417234078767
ENSG00000257839,0.6997536247826055
ENSG00000187109,-0.034827661818078774
ENSG00000179941,-0.604357675081335
ENSG00000091039,-1.4511540699098795
ENSG00000257526,-0.5667138036089526
ENSG00000186908,-1.6927226029017872
ENSG00000175183,7.223108558819488
ENSG00000165891,1.3305736496573368
ENSG00000257677,NaN
ENSG00000067798,-1.9677447496890588
ENSG00000257835,NaN
ENSG00000258066,NaN
ENSG00000258084,NaN
ENSG00000257879,NaN
ENSG00000257948,NaN
ENSG00000067715,-1.5584598654471669
ENSG00000257894,NaN
ENSG00000177425,-0.20245237589670823
ENSG00000058272,3.420434014243631
ENSG00000277130,0.13052338931235266
ENSG00000258044,2.958428852101011
ENSG00000257557,0.1042606056854414
ENSG00000165899,-1.1865251197622289
ENSG00000139304,-0.7223482586625831
ENSG00000111046,NaN
ENSG00000111052,0.23145199021505417
ENSG00000111058,-0.1312447075169648
ENSG00000139220,2.9657582398299183
ENSG00000258162,1.7897229748884198
ENSG00000133773,0.2847370827542578
ENSG00000127720,-0.3290096421190852
ENSG00000257431,3.376683114112005
ENSG00000179104,1.664551699011504
ENSG00000072041,-1.1530821064200196
ENSG00000231738,-0.18420677913797887
ENSG00000133640,6.038190196577351
ENSG00000180318,NaN
ENSG00000198774,0.7755405437303816
ENSG00000133636,4.891847198220993
ENSG00000182050,-1.1712793589784307
ENSG00000258178,NaN
ENSG00000165805,NaN
ENSG00000133641,-0.19201505642281866
ENSG00000198707,1.4208397654015743
ENSG00000139324,-1.1159659524991483
ENSG00000049130,0.6064440541661663
ENSG00000281333,0.5218550420027621
ENSG00000278011,3.268157151299238
ENSG00000246363,0.7339323861589134
ENSG00000139318,-1.193785179927926
ENSG00000274021,-0.38409809394092004
ENSG00000286608,NaN
ENSG00000271327,2.1247397301917967
ENSG00000271259,-1.2664792879061983
ENSG00000139323,1.230304332316839
ENSG00000257594,-0.8730036486999243
ENSG00000270344,1.599241077968276
ENSG00000258302,1.1160958219925246
ENSG00000070961,-1.2090723311031208
ENSG00000271614,-2.0825516523068512
ENSG00000258216,-2.0966889138647296
ENSG00000257194,-0.8771101684689867
ENSG00000258183,NaN
ENSG00000286021,4.6678747120078015
ENSG00000083782,-3.9731175615595995
ENSG00000139330,11.883393023707812
ENSG00000139329,0.04105528042191742
ENSG00000011465,0.02816100340974334
ENSG00000277738,NaN
ENSG00000257242,-0.6434464205809678
ENSG00000133639,-0.46792725826350556
ENSG00000245904,0.6948755952289587
ENSG00000277851,NaN
ENSG00000205056,-1.146389279491542
ENSG00000187510,NaN
ENSG00000102189,2.264896817735204
ENSG00000257322,1.3993374456437748
ENSG00000257252,NaN
ENSG00000173598,-1.4456009155296063
ENSG00000177889,11.563309073327627
ENSG00000198015,0.1896755555958783
ENSG00000246985,-0.28500450870472865
ENSG00000120833,-1.6616918416800015
ENSG00000169372,1.6371953291692025
ENSG00000258274,-1.977104884293964
ENSG00000258303,NaN
ENSG00000271382,NaN
ENSG00000136040,0.16635071908934995
ENSG00000258035,-0.7820735770420703
ENSG00000258365,0.5353854004622947
ENSG00000173588,-1.1846972686356978
ENSG00000278916,1.5701705491509563
ENSG00000257400,NaN
ENSG00000057704,1.810945371452124
ENSG00000184752,-1.376417530628076
ENSG00000120798,-0.5539330677633671
ENSG00000180263,1.1414883409190908
ENSG00000028203,-1.170371451071995
ENSG00000111142,-0.2221763332189356
ENSG00000136014,-0.9627892703879454
ENSG00000074527,-0.44903664035958857
ENSG00000258343,NaN
ENSG00000139343,1.8438855549272268
ENSG00000139344,-1.6358941268099758
ENSG00000111144,-0.3996016429110237
ENSG00000111145,0.25714831286196743
ENSG00000287454,-6.0508167268483914
ENSG00000059758,-1.0746049222584648
ENSG00000188596,-0.6050474982649177
ENSG00000139350,-0.9996157412444776
ENSG00000255794,-0.12221385702213361
ENSG00000286056,NaN
ENSG00000245017,0.0009789218918286754
ENSG00000257167,5.004325590322842
ENSG00000120802,-0.43843662066291517
ENSG00000075415,-0.9679533407322863
ENSG00000166130,-0.7663413519671505
ENSG00000120868,-0.46674962622162597
ENSG00000185046,0.3693881590600368
ENSG00000287675,-3.0486620452947255
ENSG00000111647,-1.356905698365047
ENSG00000257696,NaN
ENSG00000075089,7.003378393571751
ENSG00000166153,0.6563799960975476
ENSG00000136021,-1.5793756443876603
ENSG00000179520,1.3480724884872504
ENSG00000012504,5.3146302582507055
ENSG00000139354,2.969775264020945
ENSG00000151572,0.8803202639853568
ENSG00000256870,-0.9213154457157184
ENSG00000120800,-0.9284321473222238
ENSG00000120805,14.71437874852834
ENSG00000196091,-0.7201218135933272
ENSG00000257514,NaN
ENSG00000274560,-1.2886623039917329
ENSG00000111666,-0.2756764763938467
ENSG00000139351,17.42065502269629
ENSG00000111670,-0.5821464153103849
ENSG00000136048,6.0367152784433
ENSG00000258308,NaN
ENSG00000120860,-0.7242079583632138
ENSG00000075188,-1.06095197244735
ENSG00000185480,-1.2693907605266774
ENSG00000183395,NaN
ENSG00000281344,3.17631259457102
ENSG00000017427,1.1094139287064786
ENSG00000171759,0.5962931276155304
ENSG00000139352,-0.6665860581137288
ENSG00000288092,-0.9739406704737869
ENSG00000257703,-0.49754518959350347
ENSG00000179088,NaN
ENSG00000257681,0.8594987612713265
ENSG00000111696,1.2701640764505824
ENSG00000257327,19.521364628210165
ENSG00000166598,2.238641711095207
ENSG00000204954,-1.07247285774195
ENSG00000139372,0.6728565997840946
ENSG00000120820,0.08372117349366752
ENSG00000111727,-1.5840343440311386
ENSG00000120837,0.11619057412697543
ENSG00000198431,-0.5794892837811274
ENSG00000255150,-0.9100736515727038
ENSG00000171310,-1.7566544117780618
ENSG00000136052,-1.3765550297925457
ENSG00000151131,-0.5839499170057504
ENSG00000136010,-1.2838765527753855
ENSG00000136051,-0.5533499777355538
ENSG00000136044,0.9222395439692471
ENSG00000235162,2.386395895670993
ENSG00000257859,NaN
ENSG00000074590,-1.920484678401357
ENSG00000136026,-1.0812618203014706
ENSG00000277715,0.6091893128034778
ENSG00000166046,-0.675334465700003
ENSG00000013503,-1.5692898320081823
ENSG00000257545,NaN
ENSG00000111783,0.2647161448793391
ENSG00000257711,1.1022587436898106
ENSG00000257918,0.6727211893316196
ENSG00000111785,-1.2634230025002464
ENSG00000287957,NaN
ENSG00000260329,-0.9412249753786045
ENSG00000151135,0.282846402721647
ENSG00000120832,-0.9130115515998702
ENSG00000008405,1.5049125142320496
ENSG00000286678,NaN
ENSG00000151136,-0.14595755426201928
ENSG00000136045,-0.09913523692933542
ENSG00000110851,-1.6142621386625466
ENSG00000258136,NaN
ENSG00000187855,NaN
ENSG00000257398,0.5380717943175105
ENSG00000075035,-1.074448743785511
ENSG00000174600,7.6108194340398745
ENSG00000247213,-0.26766697960513924
ENSG00000198855,-0.6054946489413033
ENSG00000075856,1.0832985161439201
ENSG00000136003,27.24766634497909
ENSG00000183160,1.5831180448245925
ENSG00000110876,7.7096826179832805
ENSG00000110880,0.27151020546196564
ENSG00000084112,-0.41505260218751294
ENSG00000110887,1.2487769522072947
ENSG00000166111,-0.5661049854654532
ENSG00000135093,-0.6378785272378582
ENSG00000256262,0.59447425233369
ENSG00000189046,-1.0455371672300247
ENSG00000076248,-1.5395846097920882
ENSG00000076555,166.81188323782882
ENSG00000139445,0.09454900710026808
ENSG00000174527,0.2649278535841024
ENSG00000255655,2.4925250809216357
ENSG00000110906,-1.3821530788377046
ENSG00000151148,-1.2560254606736911
ENSG00000139428,2.726656684197847
ENSG00000110921,-0.4165441434454569
ENSG00000139438,0.8219199014628662
ENSG00000111199,0.20090613655452863
ENSG00000139433,87.50259487956716
ENSG00000139437,10.552631738469382
ENSG00000139436,9.12707919690351
ENSG00000076513,0.6591993916101169
ENSG00000174456,3.4440132882500984
ENSG00000277595,NaN
ENSG00000122970,0.33738230338778713
ENSG00000174437,-0.8748742127591133
ENSG00000196510,0.21151228770380606
ENSG00000111229,0.35738186132958616
ENSG00000111231,2.929458592112096
ENSG00000204856,0.24709212234031058
ENSG00000111237,3.0472976012305995
ENSG00000151164,2.303980277271823
ENSG00000196850,0.045767966725011835
ENSG00000204852,-0.7530279204982987
ENSG00000122986,-0.3668731796541881
ENSG00000186298,0.05154043086400391
ENSG00000173093,NaN
ENSG00000111245,NaN
ENSG00000258240,0.03960240369239309
ENSG00000111249,-0.802601516849452
ENSG00000198324,16.865644424908197
ENSG00000257595,2.59495401347597
ENSG00000111252,1.0997721522769912
ENSG00000204842,-0.4308249902121789
ENSG00000258099,NaN
ENSG00000089234,-0.6396677964119908
ENSG00000111271,1.2233117013856036
ENSG00000111275,0.2982412849308579
ENSG00000234608,6.439499369807642
ENSG00000089022,0.4541380779440526
ENSG00000198270,-1.1614592015891085
ENSG00000089248,56.03726601341227
ENSG00000274227,-0.2348631132999438
ENSG00000111300,-1.1819555035163503
ENSG00000135148,1.0466882393273906
ENSG00000173064,-1.4333790344525812
ENSG00000089009,-0.928796598008077
ENSG00000179295,-0.551859549124336
ENSG00000089169,1.3641094733027541
ENSG00000089127,3.0656385106341757
ENSG00000111331,1.694612133123176
ENSG00000111335,0.19394658833915043
ENSG00000135144,1.4140141064677623
ENSG00000111344,-1.3814797567606156
ENSG00000186710,0.04946329145044979
ENSG00000123064,-0.757987928938613
ENSG00000139405,-1.313945128376123
ENSG00000166578,0.11176812466087992
ENSG00000186815,3.4749823725972737
ENSG00000277566,-0.7563649837844428
ENSG00000089060,4.681519998446311
ENSG00000151176,1.0591969731629167
ENSG00000135094,0.7883428712240417
ENSG00000139410,0.1604396141477023
ENSG00000257935,NaN
ENSG00000249550,-0.3980355231848947
ENSG00000122965,3.4067969492633865
ENSG00000089225,-0.3917166883371628
ENSG00000255399,-0.1964378593982829
ENSG00000135111,-0.5774820766801705
ENSG00000257817,NaN
ENSG00000271579,NaN
ENSG00000276972,NaN
ENSG00000123066,-1.6616694110834145
ENSG00000258337,NaN
ENSG00000196668,-1.2034407556823878
ENSG00000258102,-0.819110432751636
ENSG00000275898,-3.286922737354072
ENSG00000111412,-1.8662978106512245
ENSG00000135119,0.11881292993031352
ENSG00000135116,-1.3082412402013217
ENSG00000174989,1.7570177949952672
ENSG00000257279,0.14599700915528066
ENSG00000277840,-1.7148167774914584
ENSG00000088992,-1.2206865358785406
ENSG00000135108,-1.4346929250108675
ENSG00000089250,-0.29400545474460216
ENSG00000255686,0.3157227198451114
ENSG00000171435,-1.1316561217442298
ENSG00000111445,-1.6261703640277811
ENSG00000277873,-0.9731317258069103
ENSG00000176871,0.25389376884068915
ENSG00000276292,-1.2935877363913113
ENSG00000176834,0.9311880718055772
ENSG00000274859,0.012235053101293906
ENSG00000089220,-1.4615258103092126
ENSG00000135090,-0.4265051807384329
ENSG00000270482,13.37199465589454
ENSG00000111707,-0.3729639922256681
ENSG00000275759,0.22272587183927695
ENSG00000275409,-0.8753026161971289
ENSG00000255618,-0.8509138615324534
ENSG00000139767,-0.4100674767175151
ENSG00000256884,NaN
ENSG00000152137,0.3891575013128481
ENSG00000248636,-0.6666246703279445
ENSG00000224982,-1.3839257472665607
ENSG00000111725,-0.9463263832487199
ENSG00000122966,2.210488562674978
ENSG00000135127,-1.093604771232453
ENSG00000111737,0.7679930337780405
ENSG00000277283,-1.1656213940512834
ENSG00000089154,16.34237527041389
ENSG00000089157,2.5919975948560268
ENSG00000255857,5.318156994223128
ENSG00000089159,5.3875325716874585
ENSG00000275936,0.6386682292926401
ENSG00000089163,2.709273148548628
ENSG00000170890,6.481865060007613
ENSG00000135097,-0.7733574253464707
ENSG00000111775,-1.5859109290223294
ENSG00000170855,1.5261793630242722
ENSG00000257218,-1.0615651606217444
ENSG00000111786,3.279955315082068
ENSG00000088986,-1.6449631523995019
ENSG00000248008,-0.30950534251437206
ENSG00000110871,1.2835918760527327
ENSG00000022840,-1.264694644152944
ENSG00000167272,1.2713692968702672
ENSG00000256008,0.10910970587323657
ENSG00000157782,4.163344194313742
ENSG00000110917,3.340174051157232
ENSG00000256364,NaN
ENSG00000277423,-0.40778613172066164
ENSG00000276188,-0.7497055096905538
ENSG00000175970,17.969682552928965
ENSG00000122971,0.6415547954679848
ENSG00000157837,-1.304437751639847
ENSG00000157895,-0.9613455402508143
ENSG00000135114,4.529031386845002
ENSG00000089041,1.252587059723071
ENSG00000286248,NaN
ENSG00000274029,0.27256099166575104
ENSG00000135124,-1.3060768440657997
ENSG00000110931,-1.3026494586625754
ENSG00000089053,1.1507540004815195
ENSG00000170633,-0.020468508737322675
ENSG00000089094,-0.034721567482345866
ENSG00000256742,10.461870197733969
ENSG00000276045,0.1643979152789694
ENSG00000139714,-0.7364696890265868
ENSG00000188735,-0.28738729126253426
ENSG00000139725,17.706242668482705
ENSG00000212694,1.3803197208366178
ENSG00000274292,-0.905498152311668
ENSG00000139718,-0.05866316665796602
ENSG00000158104,1.51006361923844
ENSG00000287493,NaN
ENSG00000110801,1.4628793520481564
ENSG00000158023,-0.3967251905165219
ENSG00000255856,3.7498150882846524
ENSG00000110987,-1.0216991988385922
ENSG00000256546,1.1583722769606684
ENSG00000175727,0.9566595537594748
ENSG00000158113,3.183902877942909
ENSG00000176383,-1.0401516158019846
ENSG00000284934,6.090303827091519
ENSG00000184047,-1.2424391611937113
ENSG00000139719,-0.5565101261038922
ENSG00000130779,-1.4311494731092969
ENSG00000033030,-0.7328818578852183
ENSG00000111011,-0.3436327460652088
ENSG00000184445,5.334926364394411
ENSG00000274191,3.8495104636952515
ENSG00000182782,NaN
ENSG00000255398,NaN
ENSG00000196917,3.0527698469924287
ENSG00000139726,0.07949739663869311
ENSG00000130783,1.7711743786837362
ENSG00000130787,0.9172134370292472
ENSG00000139722,-0.5399289898103791
ENSG00000256152,2.0371259961391393
ENSG00000150967,-0.8113862408351731
ENSG00000111325,2.0538748095099986
ENSG00000182196,4.260686433650028
ENSG00000090975,-0.5790069090491186
ENSG00000051825,-0.8613683371629611
