"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.infant","upregulated","infant","GO:0006482","protein demethylation","13/1467","34/18800",7.38205359987285e-07,5.91361957030235e-05,4.83244461863392e-05,"KDM6B/JMJD6/FBXL19/KDM7A/KDM4B/KDM5B/JARID2/KDM4A/KDM5C/KDM5A/PHF2/JMJD1C/KDM2A",13
"upregulated.infant","upregulated","infant","GO:0008214","protein dealkylation","13/1467","34/18800",7.38205359987285e-07,5.91361957030235e-05,4.83244461863392e-05,"KDM6B/JMJD6/FBXL19/KDM7A/KDM4B/KDM5B/JARID2/KDM4A/KDM5C/KDM5A/PHF2/JMJD1C/KDM2A",13
"upregulated.infant","upregulated","infant","GO:0010810","regulation of cell-substrate adhesion","39/1467","217/18800",7.47759553858356e-07,5.91361957030235e-05,4.83244461863392e-05,"NID1/NPNT/KDR/SFRP1/CCN1/CCDC80/FBLN2/SEMA3E/NEDD9/VEGFA/FBLN1/CSPG5/FN1/DISC1/MDK/BCL6/MMP14/COL26A1/CDK6/WNT4/SPRY4/FERMT2/FZD4/MAP4K4/DAB2/JUP/TRIOBP/CARMIL1/VCL/ABL1/DAG1/SRC/CAMSAP3/RCC2/CX3CL1/NRP1/CASK/MACF1/ILK",39
"upregulated.infant","upregulated","infant","GO:0021543","pallium development","33/1467","169/18800",7.72692131416126e-07,6.02592544152993e-05,4.92421783748961e-05,"DMRTA2/TSKU/LEF1/FAT4/CASP3/DISC1/MDK/NEUROD1/CDK6/BCAN/LHX2/DAB1/POU3F3/ADGRG1/NR2E1/ROBO1/EMX2/PAX6/MFSD2A/SRGAP2C/EPHA5/CDK5R2/PPP1R9B/FOXG1/EFHC1/SEMA6B/CCDC85C/SRGAP2/CTNNB1/DAB2IP/IGF1R/GART/DCLK2",33
"upregulated.infant","upregulated","infant","GO:0061138","morphogenesis of a branching epithelium","35/1467","185/18800",7.91430091853678e-07,6.08750680240877e-05,4.97454040431173e-05,"NPNT/KDR/LEF1/SFRP1/EDN1/NRARP/SEMA3E/SPRY1/VEGFA/MYC/NOG/SOX9/MDK/WNT5A/MMP14/WNT4/DCHS1/DLG5/TIE1/SOX8/SPRY2/COL4A1/FGFR2/SIRT6/ABL1/DAG1/KDM5B/CSMD1/SRC/CTNNB1/NRP1/PBX1/CTNNBIP1/MED1/ILK",35
"upregulated.infant","upregulated","infant","GO:0019827","stem cell population maintenance","29/1467","139/18800",8.63399953802416e-07,6.55133883864941e-05,5.35357097955154e-05,"SOX4/HES5/PTN/SFRP1/KLF4/HES1/SOX2/MYC/NOG/SOX9/MMP24/ZFP36L2/NR2E1/TUT4/BCL9/NCOA3/FOXO1/DIS3L2/SMC1A/TAF5L/ZHX2/CTNNB1/SMC3/NIPBL/RAF1/RBPJ/SS18/CUL4A/ELAVL1",29
"upregulated.infant","upregulated","infant","GO:0048762","mesenchymal cell differentiation","42/1467","244/18800",9.40856784535414e-07,7.04388112688847e-05,5.7560627702314e-05,"FOLR1/SOX11/LEF1/SFRP1/EDN1/MSX1/SEMA3E/SPRY1/FN1/HES1/NOG/SOX9/EDN3/TMEM100/RGCC/MDK/WNT5A/IL17RD/WNT4/DLG5/BAMBI/SEMA4G/SOX8/SEMA6A/SPRY2/FERMT2/BCL9L/DAB2/SEMA5B/FGFR2/SPRED1/DAG1/SEMA6D/PHACTR4/SEMA6B/CTNNB1/NRP1/DAB2IP/MCRIP1/DDX17/RBPJ/HDAC2",42
"upregulated.infant","upregulated","infant","GO:0072073","kidney epithelium development","29/1467","140/18800",1.00895135105812e-06,7.45429188972547e-05,6.09143897404758e-05,"HES5/WNT7B/NPNT/FOXJ1/SFRP1/KIF26B/SPRY1/VEGFA/PODXL/HES1/MYC/NOG/SOX9/WNT4/PROM1/DCHS1/POU3F3/CAT/SOX8/FGFR2/KLF15/SMAD1/NOTCH2/CTNNB1/KLHL3/ASXL1/PBX1/CTNNBIP1/ILK",29
"upregulated.infant","upregulated","infant","GO:0031532","actin cytoskeleton reorganization","25/1467","111/18800",1.10060351975537e-06,7.99922793641859e-05,6.5367454796548e-05,"NTF3/PDGFRA/SEMA3E/NEDD9/PTK7/GDPD2/ANXA1/F11R/MDK/CXADR/CARMIL3/ESAM/FER/MCU/EPS8/CARMIL1/RAP2A/NOTCH2/ABL1/PTPN1/TNIK/NRP1/RALA/NTRK3/ATP2C1",25
"upregulated.infant","upregulated","infant","GO:0003007","heart morphogenesis","43/1467","254/18800",1.11120174361647e-06,7.99922793641859e-05,6.5367454796548e-05,"FOLR1/SOX4/SOX11/CCN1/EDN1/MSX1/COL11A1/SPRY1/VEGFA/FZD2/HES1/SOX18/JUN/CLDN5/NOG/SOX9/TMEM100/WNT5A/ADAMTS1/DCHS1/ROBO1/FGFR2/CHD7/HEG1/FZD1/ARL13B/MDM4/NOTCH2/VANGL2/SUFU/CTNNB1/NRP1/ASXL1/C2CD3/ARID2/SMARCD3/NIPBL/RBPJ/MDM2/MIB1/MED1/ILK/NSD2",43
"upregulated.infant","upregulated","infant","GO:0098727","maintenance of cell number","29/1467","141/18800",1.17686977037337e-06,8.36471362107147e-05,6.83541016529981e-05,"SOX4/HES5/PTN/SFRP1/KLF4/HES1/SOX2/MYC/NOG/SOX9/MMP24/ZFP36L2/NR2E1/TUT4/BCL9/NCOA3/FOXO1/DIS3L2/SMC1A/TAF5L/ZHX2/CTNNB1/SMC3/NIPBL/RAF1/RBPJ/SS18/CUL4A/ELAVL1",29
"upregulated.infant","upregulated","infant","GO:0060041","retina development in camera-type eye","30/1467","149/18800",1.24133301144813e-06,8.71260607410159e-05,7.11969815381897e-05,"DCX/SERPINF1/PDGFRA/TSPAN12/SDK1/HPCA/SOX9/MERTK/RORB/NEUROD1/LHX2/PROM1/JMJD6/SOX8/FZD4/NR2E1/COL4A1/CHD7/PAX6/MFSD2A/ZNF513/ZHX2/LPCAT1/DSCAM/GPM6A/NRP1/SMARCD3/MED1/IMPDH2/MAX",30
"upregulated.infant","upregulated","infant","GO:0007389","pattern specification process","66/1467","463/18800",1.28287765750099e-06,8.89303462576303e-05,7.26713932299781e-05,"DMRTA2/FOLR1/HES5/WNT7B/SOSTDC1/FOXJ1/LEF1/SFRP1/EDN1/MSX1/NRARP/SPRY1/NKX2-2/EGR2/ARC/HES4/HES1/APC/SHROOM3/MEIS2/SOX18/NOG/RFX3/WNT5A/WNT3/NEUROD1/LHX2/DCHS1/LRP4/SYNGAP1/ADGRG1/ACVR2A/PCSK5/ROBO1/FGFR2/PSKH1/TULP3/EMX2/PAX6/PCGF2/ENKUR/ARL13B/RARG/DLL3/SMAD1/NOTCH2/IFT140/BPTF/VANGL2/SUFU/FOXG1/INTU/CTNNB1/NRP1/MID1/IFT74/C2CD3/TCTN1/SMARCD3/EP300/PBX1/CTNNBIP1/MLLT3/POFUT1/RBPJ/MIB1",66
"upregulated.infant","upregulated","infant","GO:0035107","appendage morphogenesis","29/1467","142/18800",1.37024863613835e-06,9.26981456857452e-05,7.57503336071919e-05,"SOX4/SOX11/LEF1/MSX1/FRAS1/NOG/SOX9/WNT5A/WNT3/LRP4/RNF165/PCSK5/FGFR2/CHD7/TULP3/RARG/NOTCH2/IFT140/FLVCR1/CREBBP/ZNF141/INTU/CTNNB1/CHST11/C2CD3/NIPBL/PBX1/MED1/HDAC2",29
"upregulated.infant","upregulated","infant","GO:0035108","limb morphogenesis","29/1467","142/18800",1.37024863613835e-06,9.26981456857452e-05,7.57503336071919e-05,"SOX4/SOX11/LEF1/MSX1/FRAS1/NOG/SOX9/WNT5A/WNT3/LRP4/RNF165/PCSK5/FGFR2/CHD7/TULP3/RARG/NOTCH2/IFT140/FLVCR1/CREBBP/ZNF141/INTU/CTNNB1/CHST11/C2CD3/NIPBL/PBX1/MED1/HDAC2",29
"upregulated.infant","upregulated","infant","GO:0016331","morphogenesis of embryonic epithelium","30/1467","150/18800",1.43758752216823e-06,9.60958802020786e-05,7.85268672823472e-05,"FOLR1/SOX4/SOX11/HES5/WNT7B/SFRP1/FZD2/PTK7/SHROOM3/CASP3/NOG/SOX9/WNT5A/WNT4/LHX2/SOX8/FGFR2/TULP3/FZD1/RARG/ABL1/VANGL2/SUFU/PHACTR4/CTNNB1/TCTN1/SETD2/RALA/MIB1/BRD2",30
"upregulated.infant","upregulated","infant","GO:2000177","regulation of neural precursor cell proliferation","21/1467","85/18800",1.60653885191774e-06,0.000105811370475092,8.64660943714536e-05,"DMRTA2/PTN/LYN/NES/VEGFA/DISC1/MDK/WNT5A/PTPRZ1/LHX2/ADGRG1/NR2E1/PAX6/FOXO1/SIRT2/FOXG1/CTNNB1/SLC16A2/CX3CL1/SMARCD3/ILK",21
"upregulated.infant","upregulated","infant","GO:1900151","regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","11/1467","26/18800",1.62061938750809e-06,0.000105811370475092,8.64660943714536e-05,"YBX1/ZFP36L1/ZFP36L2/TNRC6B/PABPC1/TNRC6C/AGO2/TENT4B/SYNCRIP/RC3H1/HNRNPU",11
"upregulated.infant","upregulated","infant","GO:0001763","morphogenesis of a branching structure","36/1467","199/18800",1.67851654921437e-06,0.000108331843952169,8.85257548460428e-05,"NPNT/KDR/LEF1/SFRP1/EDN1/NRARP/SEMA3E/SPRY1/VEGFA/MYC/NOG/SOX9/MDK/WNT5A/MMP14/WNT4/DCHS1/DLG5/TIE1/SOX8/SPRY2/COL4A1/FGFR2/SIRT6/ABL1/DAG1/KDM5B/CSMD1/SRC/CTNNB1/NRP1/SETD2/PBX1/CTNNBIP1/MED1/ILK",36
"upregulated.infant","upregulated","infant","GO:0048675","axon extension","26/1467","121/18800",1.74896701987483e-06,0.000110471313554367,9.02740696036902e-05,"EDN1/SEMA3E/VEGFA/FN1/EDN3/DISC1/WNT5A/WNT3/NLGN3/CDH4/LHX2/SEMA4G/SEMA6A/SEMA5B/VCL/RYK/ABL1/HSP90AA1/SEMA6D/SEMA6B/DSCAM/TRIM46/NRP1/DBN1/ADNP/MACF1",26
"upregulated.infant","upregulated","infant","GO:0010977","negative regulation of neuron projection development","28/1467","136/18800",1.75101458705942e-06,0.000110471313554367,9.02740696036902e-05,"TSKU/SEMA3E/HES1/WNT5A/EPHB2/WNT3/DCC/PTPRG/DAB1/LRP4/SEMA4G/SYNGAP1/SEMA6A/STMN2/DAB2/SEMA5B/VIM/RYK/NR2F1/ADCY6/PTPN9/SEMA6D/SEMA6B/TRIM46/NRP1/LRIG2/CRMP1/HDAC2",28
"upregulated.infant","upregulated","infant","GO:0045664","regulation of neuron differentiation","35/1467","192/18800",1.94170974466566e-06,0.000121141113514419,9.89931318947089e-05,"SOX11/HES5/NTF3/SFRP1/NREP/NKX2-2/HES1/SOX2/SOX9/BCL6/CDON/ZFHX2/NEUROD1/MMD2/DAB1/BRINP3/GDPD5/NOTCH3/OLIG2/SOX8/TCF4/NR2E1/TUG1/TCF3/PAX6/NEUROD2/TCF12/KDM4A/FOXG1/ZHX2/CSNK1E/PBX1/MIB1/MED1/SPAG9",35
"upregulated.infant","upregulated","infant","GO:0014013","regulation of gliogenesis","23/1467","100/18800",1.99389979703802e-06,0.00012303019077328,0.00010053683302821,"SOX11/HES5/PTN/LYN/NKX2-2/EGR2/HES1/PRKCH/MYC/NOG/MDK/PTPRZ1/DAB1/OLIG2/SOX8/NR2E1/LDLR/DAG1/SIRT2/KDM4A/CTNNB1/NTRK3/HDAC2",23
"upregulated.infant","upregulated","infant","GO:0050770","regulation of axonogenesis","30/1467","154/18800",2.54435123118023e-06,0.000155288393076924,0.000126897334287353,"EPHB3/SEMA3E/VEGFA/FN1/DISC1/WNT5A/EPHB2/WNT3/DCC/CDH4/DAB1/LRP4/SEMA4G/SYNGAP1/UST/SEMA6A/SEMA5B/ROBO1/PAK3/RYK/SEMA6D/SEMA6B/DSCAM/TRIM46/NRP1/LRRC4C/NIN/DBN1/ADNP/MACF1",30
"upregulated.infant","upregulated","infant","GO:0032526","response to retinoic acid","24/1467","109/18800",2.74816500025414e-06,0.000165924155660505,0.000135588582185713,"SERPINF1/WNT7B/LYN/IGFBP2/KLF4/MMP2/TFRC/PTK7/IGFBP7/MYC/SOX9/WNT5A/WNT3/RORB/BRINP3/TIE1/FZD4/YES1/FGFR2/RARG/ASXL1/CREB1/NTRK3/HDAC2",24
"upregulated.infant","upregulated","infant","GO:0048008","platelet-derived growth factor receptor signaling pathway","16/1467","55/18800",2.78511760128367e-06,0.000166366333310721,0.000135949917401965,"PDGFRA/VEGFA/HIP1/CBLB/PTPN12/FER/ABL1/PDGFC/SMPD3/SRC/CBL/PTPN1/NRP1/SGPL1/PTPN2/LRIG2",16
"upregulated.infant","upregulated","infant","GO:0048841","regulation of axon extension involved in axon guidance","12/1467","33/18800",3.6799730307288e-06,0.000217505774395181,0.000177739639234868,"SEMA3E/VEGFA/WNT5A/WNT3/SEMA4G/SEMA6A/SEMA5B/RYK/SEMA6D/SEMA6B/DSCAM/NRP1",12
"upregulated.infant","upregulated","infant","GO:0072009","nephron epithelium development","24/1467","111/18800",3.85356494166641e-06,0.000225393407786009,0.000184185192771095,"HES5/WNT7B/NPNT/FOXJ1/KIF26B/VEGFA/PODXL/HES1/MYC/NOG/SOX9/WNT4/PROM1/DCHS1/POU3F3/SOX8/KLF15/NOTCH2/CTNNB1/KLHL3/ASXL1/PBX1/CTNNBIP1/ILK",24
"upregulated.infant","upregulated","infant","GO:0001841","neural tube formation","23/1467","104/18800",4.07007265927897e-06,0.000235602659606716,0.000192527907995627,"FOLR1/SOX4/SOX11/SFRP1/FZD2/PTK7/SHROOM3/CASP3/NOG/WNT5A/LHX2/TULP3/FZD1/RARG/ABL1/VANGL2/SUFU/PHACTR4/TCTN1/SETD2/RALA/MIB1/BRD2",23
"upregulated.infant","upregulated","infant","GO:0045732","positive regulation of protein catabolic process","39/1467","233/18800",4.57844803084487e-06,0.000262326384624428,0.000214365789113349,"HSPA1A/HSPA1B/TRIM67/TRIB2/NKD2/SH3RF3/APC/SMURF2/TRIB1/SOX9/DISC1/WNT5A/NKD1/TRIB3/CAV1/CBLB/DAB2/LDLR/SOCS4/SH3D19/RHBDD3/SIRT6/FOXO1/SIRT2/HSP90AA1/RACK1/FBXW7/LPCAT1/VGLL4/CSNK1E/DAB2IP/ANKIB1/HERPUD1/RNF40/AREL1/CUL4B/NEDD4L/HSPBP1/MDM2",39
"upregulated.infant","upregulated","infant","GO:0030323","respiratory tube development","33/1467","183/18800",4.81065760259234e-06,0.000272846893318747,0.000222962854754918,"SOX11/WNT7B/FOXJ1/KDR/PDGFRA/SPRY1/CCN2/VEGFA/NKIRAS2/PTK7/HES1/TRAF4/KLF2/NOG/SOX9/WNT5A/MMP14/DLG5/JMJD6/SPRY2/PCSK5/FGFR2/TULP3/NFIB/HEG1/DAG1/SMPD3/FBXW7/CTNNB1/ASXL1/EP300/RBPJ/CREB1",33
"upregulated.infant","upregulated","infant","GO:0070373","negative regulation of ERK1 and ERK2 cascade","19/1467","77/18800",5.08144737071579e-06,0.000285323269865692,0.000233158200936317,"LYN/ATF3/SPRY1/FBLN1/CNKSR3/DUSP9/EPHB2/SPRY4/SEMA6A/SPRY2/DAB2/SPRED1/ABL1/TIMP3/PTPN1/RPS6KA6/PTPN2/DAB2IP/SYNJ2BP",19
"upregulated.infant","upregulated","infant","GO:0045667","regulation of osteoblast differentiation","27/1467","136/18800",5.4877194374942e-06,0.000305084600411187,0.000249306607900336,"SOX11/WNT7B/NPNT/SFRP1/CCN1/LIMD1/GDPD2/NOG/SOX9/RORB/CDK6/WNT4/BAMBI/ACVR2A/FERMT2/FGFR2/HDAC7/SMAD1/SUFU/CTNNB1/CRIM1/LRP3/CTNNBIP1/ATF4/SUCO/ZHX3/ILK",27
"upregulated.infant","upregulated","infant","GO:0010001","glial cell differentiation","37/1467","218/18800",5.73448201846282e-06,0.000310912592295675,0.000254069079967539,"SOX4/SOX11/HES5/PTN/LYN/LEF1/NKX2-2/EGR2/CSPG5/HES1/SOX2/NOG/SOX9/MDK/SOX6/MMP24/CDK6/PTPRZ1/DAB1/OLIG2/SOX8/NR2E1/LDLR/OLIG1/VIM/NFIB/PAX6/KLF15/AKT2/ABL1/DAG1/SIRT2/KDM4A/CTNNB1/NTRK3/HDAC2/ILK",37
"upregulated.infant","upregulated","infant","GO:0021801","cerebral cortex radial glia-guided migration","10/1467","24/18800",5.75866600155836e-06,0.000310912592295675,0.000254069079967539,"DISC1/DAB1/ADGRG1/NR2E1/SRGAP2C/CDK5R2/FOXG1/SRGAP2/CTNNB1/DAB2IP",10
"upregulated.infant","upregulated","infant","GO:0022030","telencephalon glial cell migration","10/1467","24/18800",5.75866600155836e-06,0.000310912592295675,0.000254069079967539,"DISC1/DAB1/ADGRG1/NR2E1/SRGAP2C/CDK5R2/FOXG1/SRGAP2/CTNNB1/DAB2IP",10
"upregulated.infant","upregulated","infant","GO:0050890","cognition","47/1467","306/18800",5.85119774454415e-06,0.000312899765101099,0.000255692942039779,"NPAS4/FOS/SERPINF1/PTN/NTF3/FOXO6/CHRNA4/EGR2/ARC/CASP3/MEIS2/CLDN5/MDK/EPHB2/NLGN3/PTPRZ1/SYNGAP1/LDLR/BCHE/GRIN2B/CHD7/MFSD2A/NEUROD2/SETD5/GPR155/AAAS/NRXN2/ABL1/SOBP/CSMD1/PPP1R9B/CAMK4/PRKAR2B/NLGN4X/B4GALT2/NRXN1/NIPBL/EP300/ASIC1/CHST10/ADGRB3/GRM5/RP9/EIF4EBP2/CREB1/ADNP/FYN",47
"upregulated.infant","upregulated","infant","GO:0060541","respiratory system development","35/1467","203/18800",7.11256313472356e-06,0.000376764547183705,0.000307881456844687,"SOX11/WNT7B/FOXJ1/KDR/LEF1/PDGFRA/SPRY1/CCN2/VEGFA/NKIRAS2/PTK7/HES1/KLF2/NOG/SOX9/WNT5A/MMP14/DLG5/JMJD6/SPRY2/FGFR2/CHD7/SMCHD1/TULP3/NFIB/HEG1/RARG/DAG1/SMPD3/FBXW7/CTNNB1/ASXL1/EP300/RBPJ/CREB1",35
"upregulated.infant","upregulated","infant","GO:0035567","non-canonical Wnt signaling pathway","18/1467","72/18800",7.34842602530901e-06,0.00038494586044922,0.000314566997365731,"FZD8/SFRP1/FZD2/PTK7/SMURF2/WNT5A/NKD1/WNT4/FZD4/DAB2/FZD1/RYK/ABL1/VANGL2/CELSR3/CSNK1E/DAAM1/MLLT3",18
"upregulated.infant","upregulated","infant","GO:0060993","kidney morphogenesis","21/1467","93/18800",7.47214356648023e-06,0.00038494586044922,0.000314566997365731,"SOX4/HES5/WNT7B/NPNT/FOXJ1/KIF26B/VEGFA/FRAS1/HES1/MYC/NOG/SOX9/WNT4/DCHS1/SOX8/CTNNB1/KLHL3/ASXL1/PBX1/CTNNBIP1/ILK",21
"upregulated.infant","upregulated","infant","GO:0001569","branching involved in blood vessel morphogenesis","12/1467","35/18800",7.47268010489135e-06,0.00038494586044922,0.000314566997365731,"KDR/LEF1/EDN1/NRARP/SEMA3E/VEGFA/MDK/COL4A1/SIRT6/ABL1/CTNNB1/NRP1",12
"upregulated.infant","upregulated","infant","GO:0031589","cell-substrate adhesion","53/1467","364/18800",7.56144307696291e-06,0.000385977298883152,0.000315409860023745,"NID1/NPNT/KDR/SFRP1/CCN1/CCDC80/EPHB3/FBLN2/SEMA3E/NEDD9/CCN2/VEGFA/FBLN1/CSPG5/FN1/ITGA1/DISC1/MDK/BCL6/MMP14/MERTK/COL26A1/CDK6/VCAM1/WNT4/SPRY4/LAMC1/ITGA9/THSD1/FERMT2/FZD4/MAP4K4/THBS3/DAB2/JUP/TRIOBP/FER/CARMIL1/VCL/ABL1/DAG1/SRC/CAMSAP3/SRGAP2/RCC2/CTNNB1/CX3CL1/SRCIN1/NRP1/NTNG2/CASK/MACF1/ILK",53
"upregulated.infant","upregulated","infant","GO:0022612","gland morphogenesis","25/1467","123/18800",7.83409891191613e-06,0.000396292480994676,0.000323839138521028,"PTN/SOSTDC1/SFRP1/MMP2/TNC/NOG/SOX9/MDK/WNT5A/CAV1/WNT4/CFLAR/FGFR2/NFIB/PAX6/CYP7B1/RARG/NOTCH2/DAG1/KDM5B/CSMD1/FBXW7/SRC/NRP1/MED1",25
"upregulated.infant","upregulated","infant","GO:0070849","response to epidermal growth factor","14/1467","47/18800",8.56159910317699e-06,0.000429226597895882,0.000350751978296508,"MYC/SOX9/ZFP36L1/GAREM1/ZFP36L2/PLCG1/DAB2/CFLAR/PTPN12/EEF1A1/PPP1R9B/DAB2IP/TPR/MED1",14
"upregulated.infant","upregulated","infant","GO:0031345","negative regulation of cell projection organization","33/1467","188/18800",8.71742636328263e-06,0.000433171230352496,0.000353975421681872,"TSKU/SEMA3E/HES1/WNT5A/EPHB2/WNT3/DCC/PTPRG/DAB1/LRP4/SEMA4G/SYNGAP1/SEMA6A/SPRY2/STMN2/DAB2/SEMA5B/GRIN2B/VIM/SRGAP2C/RYK/NR2F1/ADCY6/PTPN9/SEMA6D/SEMA6B/TRIM46/NRP1/LRIG2/CRMP1/EVL/FYN/HDAC2",33
"upregulated.infant","upregulated","infant","GO:0061326","renal tubule development","21/1467","94/18800",8.92266343304511e-06,0.000439480308566213,0.000359131024050264,"HES5/WNT7B/NPNT/KIF26B/VEGFA/HES1/MYC/NOG/SOX9/WNT4/PROM1/DCHS1/POU3F3/SOX8/COL4A1/NOTCH2/CTNNB1/KLHL3/PBX1/CTNNBIP1/ILK",21
"upregulated.infant","upregulated","infant","GO:0003151","outflow tract morphogenesis","19/1467","80/18800",9.25880737443042e-06,0.000452071333977624,0.000369420058079105,"FOLR1/SOX11/EDN1/VEGFA/FZD2/HES1/SOX18/JUN/CLDN5/NOG/WNT5A/ROBO1/FGFR2/FZD1/CTNNB1/NRP1/NIPBL/RBPJ/ILK",19
"upregulated.infant","upregulated","infant","GO:0034446","substrate adhesion-dependent cell spreading","23/1467","109/18800",9.3516932211707e-06,0.000452670322731668,0.000369909534946308,"EPHB3/NEDD9/FBLN1/CSPG5/FN1/MDK/MERTK/SPRY4/LAMC1/FERMT2/FZD4/DAB2/TRIOBP/FER/CARMIL1/ABL1/SRC/SRGAP2/RCC2/SRCIN1/NRP1/NTNG2/ILK",23
"upregulated.infant","upregulated","infant","GO:0072497","mesenchymal stem cell differentiation","7/1467","12/18800",9.69122603076342e-06,0.000465096018484928,0.00038006346619971,"PDGFRA/SOX5/SOX9/SOX6/WNT3/FZD1/CTNNB1",7
"upregulated.infant","upregulated","infant","GO:0071300","cellular response to retinoic acid","17/1467","67/18800",1.05871426522128e-05,0.000503786491459107,0.000411680239259549,"SERPINF1/WNT7B/LYN/PTK7/MYC/SOX9/WNT5A/WNT3/RORB/BRINP3/FZD4/YES1/FGFR2/RARG/CREB1/NTRK3/HDAC2",17
"upregulated.infant","upregulated","infant","GO:0051963","regulation of synapse assembly","22/1467","103/18800",1.1839110654733e-05,0.000558626943918704,0.000456494324139595,"EPHB3/ASIC2/LRFN4/WNT5A/EPHB2/IL1RAP/NLGN3/GRID2/DLG5/PDLIM5/PTPRD/SETD5/LRRN3/FZD1/SLITRK2/SLITRK4/NRXN1/LRRN1/NTNG2/ADGRB3/NTRK3/ADNP",22
"upregulated.infant","upregulated","infant","GO:0010976","positive regulation of neuron projection development","28/1467","150/18800",1.26298314421629e-05,0.000590970862897871,0.00048292487067007,"SERPINF1/PTN/LYN/TRIM67/PTK7/DISC1/MDK/WNT5A/EPHB2/ZNF804A/STMN2/CFLAR/ARSB/FZD1/PAK3/ABL1/SF3A2/CAMK2B/CX3CL1/EP300/DAB2IP/IGF1R/KIDINS220/TWF1/DBN1/NTRK3/ADNP/FYN",28
"upregulated.infant","upregulated","infant","GO:0048846","axon extension involved in axon guidance","12/1467","37/18800",1.4326300489465e-05,0.000659362108593001,0.00053881228501793,"SEMA3E/VEGFA/WNT5A/WNT3/SEMA4G/SEMA6A/SEMA5B/RYK/SEMA6D/SEMA6B/DSCAM/NRP1",12
"upregulated.infant","upregulated","infant","GO:1902284","neuron projection extension involved in neuron projection guidance","12/1467","37/18800",1.4326300489465e-05,0.000659362108593001,0.00053881228501793,"SEMA3E/VEGFA/WNT5A/WNT3/SEMA4G/SEMA6A/SEMA5B/RYK/SEMA6D/SEMA6B/DSCAM/NRP1",12
"upregulated.infant","upregulated","infant","GO:0048588","developmental cell growth","37/1467","227/18800",1.4737468332241e-05,0.000668852533169252,0.000546567594710553,"EDN1/SEMA3E/VEGFA/FN1/SOX9/EDN3/DISC1/WNT5A/WNT3/DCC/NLGN3/CDH4/LHX2/SEMA4G/MEX3C/SEMA6A/PDLIM5/SEMA5B/RARG/VCL/SYT17/RYK/ABL1/HSP90AA1/SEMA6D/SEMA6B/CTNNB1/DSCAM/TRIM46/NRP1/AKAP13/NIN/NEDD4L/DBN1/ADNP/MACF1/SPAG9",37
"upregulated.infant","upregulated","infant","GO:0048568","embryonic organ development","61/1467","449/18800",1.48347174530829e-05,0.000668852533169252,0.000546567594710553,"FOLR1/SOX11/WNT7B/KDR/LEF1/CCN1/EDN1/MSX1/PDGFRA/NES/COL11A1/VEGFA/FZD2/WHRN/PTK7/HES1/SOX18/VASH1/NOG/SOX9/ZFP36L1/WNT5A/MMP14/EPHB2/NEUROD1/MMP16/TUBB2B/SPRY2/PCSK5/FGFR2/CHD7/TULP3/PAX6/PCGF2/TRIOBP/ARL13B/RARG/NOTCH2/IFT140/FLVCR1/BPTF/VANGL2/SOBP/SUFU/PDGFC/FOXG1/PHACTR4/CTNNB1/CHST11/C2CD3/ARID2/NIPBL/SETD2/PBX1/ATF4/RBBP6/RBPJ/MBD3/MIB1/MED1/BIRC6",61
"upregulated.infant","upregulated","infant","GO:0071364","cellular response to epidermal growth factor stimulus","13/1467","43/18800",1.49739113608423e-05,0.000668852533169252,0.000546567594710553,"MYC/SOX9/ZFP36L1/GAREM1/ZFP36L2/PLCG1/DAB2/CFLAR/PTPN12/EEF1A1/PPP1R9B/DAB2IP/MED1",13
"upregulated.infant","upregulated","infant","GO:0003002","regionalization","51/1467","354/18800",1.50089793729877e-05,0.000668852533169252,0.000546567594710553,"DMRTA2/HES5/WNT7B/SOSTDC1/FOXJ1/LEF1/SFRP1/EDN1/MSX1/NRARP/SPRY1/NKX2-2/EGR2/ARC/HES4/HES1/NOG/WNT5A/WNT3/NEUROD1/LHX2/LRP4/ADGRG1/ACVR2A/PCSK5/ROBO1/FGFR2/TULP3/EMX2/PAX6/PCGF2/ARL13B/RARG/DLL3/NOTCH2/IFT140/BPTF/SUFU/FOXG1/INTU/CTNNB1/NRP1/TCTN1/SMARCD3/EP300/PBX1/CTNNBIP1/MLLT3/POFUT1/RBPJ/MIB1",51
"upregulated.infant","upregulated","infant","GO:0018205","peptidyl-lysine modification","55/1467","392/18800",1.53646143393486e-05,0.000679309523743642,0.000555112755119939,"SOX4/LEF1/EGR1/EGR2/H1-2/CSKMT/NNAT/JMJD6/KAT6B/PER1/DOT1L/HDAC7/FKBP10/KLF15/PCGF2/SETD5/EHMT1/KMT2E/NCOA3/ARID4A/KANSL1/JARID2/CREBBP/SIRT2/KDM4A/MBTD1/TAF4/KMT5B/TAF5L/PRMT6/WDR82/CTNNB1/HAT1/PIAS4/RUVBL1/BRD4/KMT2C/EP300/SETD2/NFYC/TRRAP/MLLT1/PLOD1/MLLT3/ING3/RELA/CXXC1/NSD1/MDM2/DNMT1/MBD3/PIAS2/WDR5/HDAC2/NSD2",55
