"gene_name","rank","p_val","FDR"
"PCGF6",1277,1.31347130811608e-14,2.06285199185576e-13
"WBP4",1277,1.21556785659405e-08,1.30777679054442e-07
"LINC00623",1278,0.00560686216820806,0.0375052659754499
"MRPL24",1278,3.59134325615218e-16,6.22626272331092e-15
"RAB8B",1278,0.00126051309748423,0.00890662414518765
"SLC45A4",1279,4.95797273460733e-16,8.50549623967391e-15
"ANKRD62",1279,5.97854926665385e-15,9.61799462977503e-14
"SETDB1",1280,3.34258835304291e-11,4.30473290838218e-10
"EIF2AK2",1280,1.00262944105547e-23,2.49056340708425e-22
"ARIH2",1280,7.80031952821523e-14,1.17823895017799e-12
"WDR13",1280,1.18222834399246e-11,1.57412193021366e-10
"RELA",1280,1.32105844458159e-10,1.6422588416659e-09
"TOX4",1280,0.000128613734682489,0.00100903961311029
"C7orf55",1280,0.000279276840752865,0.00213219663848552
"DNAJC2",1281,1.8659114808166e-12,2.59446595749217e-11
"PANK2",1281,2.51844328853317e-07,2.4583066955276e-06
"ZFP64",1281,1.17886419686699e-21,2.64976608199347e-20
"ILF3-AS1",1281,1.07173823293252e-06,1.00450623527773e-05
"HOOK3",1282,3.22948313015668e-07,3.13147371405039e-06
"CAMSAP1",1282,1.06452464520593e-10,1.33177921315628e-09
"POLR1A",1283,2.16602795772996e-13,3.18638746935379e-12
"ALDH8A1",1283,1.79598725281739e-19,3.6796332398456e-18
"PRSS3",1283,1.07319509061954e-23,2.66296456300317e-22
"AL136317.2",1284,1.07319509061954e-23,2.66296456300317e-22
"TMX1",1284,4.90881757170356e-07,4.71134113058617e-06
"TMEM150B",1284,0.000648494650986956,0.00472543399878774
"LPIN1",1285,0.000159760600418333,0.00124756608331218
"MPV17",1285,8.19071641300126e-11,1.03259493788988e-09
"IL12A-AS1",1285,2.29439294770698e-06,2.0776750994131e-05
"CMTR1",1285,1.34288479456746e-08,1.43979530180679e-07
"ENOX2",1285,2.53580335657476e-08,2.67746878365122e-07
"HAUS5",1285,0.00121739915949155,0.00860994974370702
"CLPTM1",1285,4.18977683180122e-11,5.36163549973921e-10
"DAP3",1286,2.57471655533628e-14,3.98362648316407e-13
"TMEM237",1286,1.90928616390978e-07,1.87782431781016e-06
"SLC22A23",1286,5.8616757394762e-09,6.47241208438904e-08
"SFSWAP",1286,2.66718792031696e-10,3.25333523195233e-09
"ANKFY1",1286,1.13275691339985e-10,1.41379741970497e-09
"TFAP2E",1288,1.70797241053996e-16,3.027501082854e-15
"TMEM80",1288,0.000926983146196052,0.00663655843046107
"PIR",1289,6.86142750383065e-07,6.52708954494172e-06
"MED23",1290,5.15540038857311e-19,1.03435955622267e-17
"HIPK4",1290,1.14960425113713e-23,2.84639859919649e-22
"POC5",1291,5.99440957622905e-15,9.63899938359114e-14
"ZNF451",1291,2.91135705081405e-18,5.60411780794717e-17
"SVIP",1291,1.05688725352247e-10,1.32294654610774e-09
"NDUFA6",1292,5.27316288093036e-11,6.6994111856432e-10
"HS2ST1",1293,5.3997768489304e-07,5.1724415795313e-06
"PDCD4",1293,1.24454127264683e-23,3.07481742093607e-22
"ESYT3",1294,1.17140774250457e-16,2.09585359248319e-15
"LRRC61",1294,1.48715246447496e-08,1.58704996356308e-07
"QSER1",1294,1.15081567766751e-14,1.81652397532284e-13
"CEBPZ-AS1",1294,1.29302287140424e-06,1.20599113662524e-05
"HMGB2",1295,2.94299990376074e-16,5.1398218791664e-15
"RPAP1",1295,7.95911021414074e-06,6.92461723527634e-05
"IPO7",1296,1.41926192642183e-08,1.51718923409379e-07
"PTPN1",1296,1.08545410348022e-07,1.08906542021148e-06
"CEP41",1297,8.87588648543107e-15,1.4087908655708e-13
"AC117383.1",1298,8.26579484805926e-14,1.24390352848076e-12
"SLC25A29",1298,4.15020589498686e-11,5.31297443544045e-10
"RUVBL1",1299,1.19617347097074e-09,1.39094360759354e-08
"TRUB2",1299,1.35091414468773e-09,1.56084951706333e-08
"NSMF",1299,1.13829374865137e-06,1.06572442224634e-05
"MKNK1",1300,8.47294592828726e-08,8.63213537023522e-07
"TMEM14C",1300,3.24956211985063e-16,5.6479623922318e-15
"TSTD3",1300,6.9562013525832e-05,0.000557777833936928
"ATF7IP",1300,1.24341324581335e-08,1.33710678691952e-07
"FAM110A",1301,8.6432883577413e-05,0.000685194827459076
"ZNF775",1302,1.38974360316945e-11,1.8354973236021e-10
"IER3IP1",1302,1.40521744896415e-06,1.30726479983597e-05
"UAP1",1303,4.42562107830653e-05,0.000360199874647491
"STX18-AS1",1303,1.36780212716217e-08,1.46514003208314e-07
"ACSL4",1303,1.21167070295018e-07,1.21304679955516e-06
"TMEM151A",1303,0.00159654465634539,0.0111901342997958
"BCCIP",1303,0.00102414371149134,0.00731084648201013
"FAAP100",1303,1.96854318977874e-05,0.000165731716227264
"MCCC1",1304,7.25791726410455e-15,1.15974872239205e-13
"CEND1",1304,2.24487130429779e-10,2.75827128557733e-09
"COQ7",1304,1.8138481680152e-07,1.78651442968613e-06
"MIB1",1304,1.2176182021439e-07,1.21882358921255e-06
"RBM15",1305,8.27466515133573e-05,0.000658658747945754
"HBP1",1305,3.44760793664363e-11,4.4374883284864e-10
"PTEN",1306,1.69723897998516e-16,3.0100272836167e-15
"EPS8",1306,1.30682516578409e-08,1.40310251013402e-07
"MTFR1L",1307,1.73473368675192e-08,1.84553332560248e-07
"ADORA1",1307,4.09077679234178e-18,7.84365952838363e-17
"HINT2",1307,0.00103165701805219,0.00736218715591412
"WDR26",1308,2.17548046739508e-20,4.66277075988626e-19
"REV1",1308,7.12167600422625e-11,9.00629388814766e-10
"DDIT4",1309,4.15293705518203e-16,7.16376432614668e-15
"AFDN",1310,3.79341150991898e-09,4.25910170801779e-08
"PTPN9",1310,7.89221155253457e-05,0.000629308456371532
"NETO2",1310,0.00101598476500578,0.0072541101217308
"ALKBH5",1310,1.78062954374619e-08,1.89348169144604e-07
"CCNC",1312,7.33351263492689e-19,1.45733428252111e-17
"ZNF503-AS2",1312,0.000648494650986956,0.00472543399878774
"TMEM97",1312,4.25518326905592e-12,5.79706540942633e-11
"SLF1",1313,3.22651590575122e-23,7.83917952818522e-22
"CFTR",1313,0.000600208324985972,0.00445238148768858
"TMTC3",1313,1.0316377470892e-17,1.93965950818592e-16
"SH3GL1",1313,5.15546796776909e-21,1.13143845045601e-19
"USP53",1314,1.19546145966442e-06,1.11787758797234e-05
"NRDE2",1314,3.93487860933847e-10,4.7415769965106e-09
"TPT1-AS1",1314,4.28847336327407e-07,4.1297878363025e-06
"CIR1",1315,6.6974787632092e-15,1.07218916135213e-13
"ATRIP",1315,3.30865238595642e-05,0.000272255051165141
"SEC31A",1315,4.60444370920063e-13,6.66650538128483e-12
"CDK19",1315,8.04343558853819e-13,1.15003232313726e-11
"ASH2L",1316,1.227342078284e-08,1.3200310749046e-07
"PXDNL",1316,5.7182457512594e-11,7.24746804359621e-10
"MAPK8IP1",1317,5.29511431365291e-07,5.07359907996303e-06
"AL138976.2",1317,9.08583563882244e-08,9.19793708560297e-07
"SMARCAL1",1318,8.26676950691926e-16,1.40243409266409e-14
"CACUL1",1318,5.13610543346137e-08,5.31289811033454e-07
"FXR2",1318,1.99900511845399e-08,2.12036089983618e-07
"RP11-195F19.5",1318,5.04274325118939e-08,5.21946320134398e-07
"TIMM21",1320,8.32473676817583e-05,0.00066241436258099
"MMP24",1320,3.61266977336986e-23,8.75807148752095e-22
"PPIH",1321,5.8711105407072e-07,5.61454545977671e-06
"NTMT1",1322,5.07288753601399e-09,5.62673981611952e-08
"TRAPPC6B",1322,2.4226587415247e-19,4.93854639044635e-18
"HDHD2",1322,4.36913934031459e-08,4.53865059316136e-07
"MED15",1323,2.39286690563397e-05,0.000200473672106227
"SLC25A46",1324,2.94664046820945e-15,4.83198438619474e-14
"POLR2C",1324,8.52735345715784e-08,8.68499139397509e-07
"UBE2Z",1324,8.41241650514056e-22,1.90082462721149e-20
"ARL9",1325,0.000122067368483373,0.000958883596730238
"ARL10",1325,1.55063937456506e-08,1.65249321321054e-07
"PDZD8",1325,4.37314310107445e-14,6.68196829652616e-13
"ZNF235",1325,5.97142249533884e-16,1.02008215635903e-14
"TYW1B",1326,9.04687975954834e-14,1.35728858500333e-12
"METTL2B",1326,1.02639038123725e-05,8.86255806016715e-05
"FAAH2",1327,1.92014318716192e-20,4.12836789439897e-19
"ZC3H12B",1327,4.50773070255341e-23,1.08751771103918e-21
"GART",1327,6.87581420126548e-07,6.53987042261186e-06
"THEM6",1328,3.45204624050498e-06,3.07934347956204e-05
"TSPAN17",1329,0.00154041637693727,0.0108154752624786
"TDRD7",1329,2.63486296549337e-16,4.61221761154259e-15
"TINF2",1329,1.24593280993586e-07,1.24644039204961e-06
"KMT2B",1329,0.00423734725418509,0.0287130701195682
"CU633967.1",1329,1.22402078378458e-06,1.14365023850333e-05
"LUZP1",1330,1.42995899502893e-06,1.32866379162431e-05
"DEAF1",1330,3.84697381153441e-16,6.65099887687916e-15
"ATP8B2",1331,3.90724137778457e-12,5.33361331454659e-11
"SNX12",1331,0.00419329417216212,0.0284369780737275
"AC046195.1",1331,3.76474354196166e-07,3.63409008083953e-06
"MIR4500HG",1331,5.10120235528381e-23,1.22639325714897e-21
"ZNF454",1332,0.00202126360180144,0.0140481191481515
"AL121790.1",1333,2.29439294770698e-06,2.0776750994131e-05
"ASPSCR1",1333,9.44187885158164e-16,1.59784569548868e-14
"TRABD2A",1334,1.95144784590698e-05,0.000164817161268729
"FAM168B",1334,3.51672984271523e-11,4.5239160060882e-10
"PHTF2",1334,7.98567485005331e-20,1.66186147499989e-18
"RRM1",1334,1.52346512437661e-09,1.75402570364848e-08
"PHC1",1335,8.3073474524347e-10,9.77406906458769e-09
"FCHO1",1335,1.22434041402782e-09,1.42033403387422e-08
"PRPF38B",1336,8.38741100940953e-11,1.05700441016309e-09
"NGLY1",1336,6.62369353459554e-23,1.58853128724004e-21
"NNT-AS1",1336,6.14004792191378e-14,9.31958973542931e-13
"NLGN3",1336,2.05686083633086e-09,2.35082508950195e-08
"AL450423.1",1336,1.36148780133635e-11,1.79956128881747e-10
"TMEM127",1337,6.28160511729959e-07,5.98960760858807e-06
"SNX4",1337,2.47433341952487e-14,3.83348844659061e-13
"WASHC5",1338,7.2610747805751e-14,1.09847520299842e-12
"AC092111.1",1338,0.00158051592651905,0.0110823081863753
"CBX4",1338,0.000228859192475238,0.00176589612346678
"ADSL",1338,0.00121768852253148,0.00861111050418796
"ZNF189",1339,7.04426889178682e-23,1.68469509725732e-21
"PHKB",1339,1.23161220916404e-09,1.42804708731367e-08
"ZNF286B",1339,8.34061965305533e-05,0.000663294385964351
"ATP5J2",1339,0.00333064838926926,0.0227461980482097
"HSF4",1340,7.09281572387938e-05,0.000568533251973069
"PRKACA",1340,3.87612001632661e-09,4.34983287224719e-08
"PPIL1",1341,0.00464512558466188,0.0312269793654851
"TSC1",1341,5.97571948508842e-07,5.71219964348269e-06
"CANT1",1341,1.32907997164953e-08,1.42588361196253e-07
"ATG5",1342,8.96927053833485e-10,1.05312346939008e-08
"SLC16A2",1343,8.58583150560572e-16,1.45476737965115e-14
"WDR59",1343,1.80206123209473e-06,1.65010156074537e-05
"ZNF883",1344,4.10414459148174e-08,4.26982559874568e-07
"EFHD1",1345,2.66248873201997e-06,2.39962511779039e-05
"ARMH3",1345,8.18809616325457e-23,1.95146314035722e-21
"TTF1",1346,2.47354656848021e-06,2.23490295605207e-05
"C2CD3",1346,2.49499160689814e-10,3.05522053262872e-09
"LPIN2",1346,0.000308762240706035,0.00235260130169166
"PAK1IP1",1347,3.15278354645028e-10,3.82056910621834e-09
"ACP2",1347,1.64917879140055e-05,0.000140010168340683
"NDUFAF7",1348,9.02398270266882e-23,2.14621585150503e-21
"EIF4E2",1348,2.59599108242217e-08,2.74017738478943e-07
"RNF8",1348,1.85362555007003e-09,2.12490139332636e-08
"ZNF736",1348,2.96733597852638e-15,4.86360160218157e-14
"CMTM4",1348,7.25691285869811e-11,9.17563101026784e-10
"TMEM177",1350,2.37701373588915e-11,3.095430122202e-10
"PDCD6IP",1350,1.00730103221382e-12,1.42833582951037e-11
"TRPC1",1350,2.16094369005995e-07,2.11806366701556e-06
"LMBR1",1350,7.62313872922623e-11,9.62390197187634e-10
"PAX6",1350,4.53075465644291e-13,6.5667291034507e-12
"AACS",1350,6.86530091282554e-15,1.09828841359716e-13
"ITPK1",1350,5.60789426287333e-07,5.36805782718425e-06
"DNAH2",1350,4.68804574709586e-11,5.97923668111328e-10
"AP006565.1",1350,0.000818538013700142,0.00588221537897098
"AC103855.3",1351,9.45406960179143e-23,2.24539867937815e-21
"VWA5A",1351,6.65560649400562e-08,6.83636377823182e-07
"MRPS18C",1352,4.12895465882891e-06,3.664627138657e-05
"POT1",1353,3.78624008168987e-05,0.000309332575495285
"TFAP4",1353,0.000219079678863094,0.00169538329310845
"ANO10",1354,1.05076390846189e-06,9.85519367317182e-06
"AQP9",1354,9.76222463764853e-19,1.92937925161092e-17
"RNF167",1354,3.96065943254971e-08,4.1239434994325e-07
"DZANK1",1354,4.13506640201953e-10,4.97844327911152e-09
"SRM",1355,1.54295788191267e-06,1.42844618344623e-05
"C1orf146",1355,3.30865238595642e-05,0.000272255051165141
"MRPS18B",1355,7.34524864511105e-15,1.17261343473542e-13
"C11orf95",1355,2.55732128051173e-07,2.49519365127608e-06
"AP000721.1",1355,0.000818538013700142,0.00588221537897098
"ASPHD2",1355,9.84686352802175e-23,2.33546271976447e-21
"PI4KB",1356,2.24148069874291e-05,0.000188249334169006
"NRBP1",1356,1.55278838981767e-15,2.59583331162371e-14
"NIM1K",1356,0.00054925775635154,0.00408777274625473
"TBK1",1356,8.48671445704638e-11,1.06873537113113e-09
"EFCAB7",1357,4.66302285346987e-13,6.74421803447375e-12
"ERMARD",1357,0.000109780819942643,0.000865929748493321
"AP003096.1",1357,0.00693870557481722,0.0458664462973244
"BTAF1",1357,1.06147700234675e-06,9.95160018098687e-06
"UBP1",1358,1.02032093483294e-17,1.91995694683204e-16
"SEC24B",1358,1.13796199555972e-05,9.77927645178041e-05
"AC005291.1",1358,3.30865238595642e-05,0.000272255051165141
"ETS2",1358,2.42617040180285e-16,4.26101211972313e-15
"AC242426.2",1359,5.3381024968033e-11,6.77815792197971e-10
"UNC50",1359,1.32112125357729e-06,1.23102934209876e-05
"DROSHA",1359,1.10374812954999e-09,1.28804334507125e-08
"SMIM19",1359,5.55958421008388e-08,5.73714379584193e-07
"UBXN2B",1359,1.15093502885476e-22,2.72600725849107e-21
"ST3GAL2",1359,2.34645615934562e-05,0.000196705233606787
"SEMA6B",1359,5.32192849918622e-15,8.59180933897738e-14
"LINC01811",1360,6.6450422468044e-09,7.3010516907283e-08
"GPLD1",1360,5.61765028606639e-14,8.54553978693258e-13
"PNPLA6",1360,5.85194458103335e-10,6.9517623618295e-09
"LINC02070",1361,7.23256579475784e-13,1.03603491440825e-11
"PRH1",1361,1.21999170297158e-22,2.88559303450015e-21
"FAM134A",1361,6.60754949117182e-08,6.79004465571652e-07
"SKI",1362,1.74068997981206e-05,0.00014760417439367
"CCDC181",1362,9.30933842435025e-11,1.16890338090116e-09
"SAR1B",1362,1.95371392972474e-06,1.78255656024434e-05
"GEMIN2",1362,0.00146099662968484,0.0102788505334974
"AL033527.4",1363,0.000818538013700142,0.00588221537897098
"DCAF16",1363,2.35164553956358e-09,2.66954670644399e-08
"MRPS30-DT",1363,6.46228209264655e-16,1.10174458746886e-14
"MRPL12",1364,0.0022583972373323,0.015637751988368
"NUP133",1365,1.01364217722975e-18,1.99873842334279e-17
"AC130650.1",1365,1.39416763905462e-22,3.28964236534378e-21
"ANKRD29",1365,1.40767995149127e-09,1.62398084068183e-08
"MORC2-AS1",1365,0.000240855585346721,0.0018540918425067
"EHD3",1366,1.39509287612132e-22,3.29069625990907e-21
"AC111006.1",1366,2.7419452379976e-06,2.46220021776464e-05
"RRAGB",1366,8.13328287333209e-13,1.16239506091159e-11
"CHP1",1366,4.00711832428079e-08,4.17140714217863e-07
"FAM131B",1367,7.53726633685013e-07,7.14429775005709e-06
"AGTPBP1",1367,6.45852645760531e-11,8.1751723522096e-10
"ACAD8",1367,6.84547447901702e-07,6.51371622236717e-06
"FAM98B",1367,3.16744736346393e-06,2.83355901401318e-05
"ESCO1",1367,8.2211218676927e-12,1.10339234311695e-10
"SEMA4F",1368,6.29193743949721e-17,1.13907592012888e-15
"AC091959.3",1368,2.23952387797798e-06,2.03468793343037e-05
"KCTD9",1368,1.05731855301315e-12,1.49679038641298e-11
"RNF114",1368,1.7365019772337e-09,1.99396130512082e-08
"AMOTL2",1369,7.82481790660212e-08,7.98484460703693e-07
"THBS1",1369,2.85899024594946e-10,3.47680317175439e-09
"XPNPEP1",1370,4.14410153800914e-08,4.31009126532193e-07
"FANCM",1370,1.48324773801806e-22,3.49383857384878e-21
"MIER1",1371,5.01996928024721e-10,6.01224608554673e-09
"TRMT61B",1371,1.5127163882199e-22,3.56203265141178e-21
"PARG",1371,4.17318644228649e-20,8.81265213141078e-19
"GSKIP",1371,7.60335832197219e-08,7.77240540119289e-07
"MGAT3",1371,1.3001326424404e-05,0.000111007724113891
"NIT2",1372,2.21846516523823e-15,3.66676028440987e-14
"GSDME",1372,1.54664368501644e-22,3.64067533359672e-21
"KBTBD2",1372,0.00236453333277016,0.0163578411202949
"RCAN1",1372,2.98832173173872e-05,0.000248663954533331
"AFTPH",1373,9.28386028042118e-09,1.00557603207498e-07
"AC116565.1",1373,1.54930248021947e-22,3.64443858826308e-21
"PPARGC1A",1373,0.000507045997167713,0.00379569609942925
"SMG6",1373,0.00728071919354104,0.0480614142002203
"ZNF800",1374,3.17048489734984e-07,3.07513331318918e-06
"NAB2",1374,7.88781977835984e-13,1.12848670894812e-11
"ZNF71",1375,3.16413021753786e-16,5.50782950626501e-15
"C17orf62",1375,0.00733576513353272,0.048410839720841
"PRKD3",1376,1.04570091936287e-06,9.81038392871497e-06
"ZFAND1",1376,3.94972453481169e-21,8.70991531637531e-20
"CNOT1",1376,2.82576249635437e-10,3.43821938991919e-09
"SEC22A",1377,1.57798058908055e-22,3.70809259548872e-21
"RABGAP1",1377,3.43951254283147e-06,3.06975601531679e-05
"C20orf24",1377,0.00164485118126467,0.0115052571232346
"AC096576.3",1378,1.59494909481679e-22,3.74412802531282e-21
"CROCC",1379,0.000535757355232126,0.0039906406923465
"GNL3L",1379,7.60335832197219e-08,7.77240540119289e-07
"JPX",1379,2.32564588852874e-08,2.45934727781389e-07
"KEAP1",1379,5.24554783097863e-09,5.81449907725985e-08
"MYEOV2",1379,4.02098442377457e-06,3.57294968997017e-05
"GALT",1380,0.00119604177237468,0.00848596018831267
"FAM13C",1380,9.19765058316867e-09,9.9670931252563e-08
"CCDC53",1380,4.06881489969155e-06,3.61264946891776e-05
"C16orf72",1381,0.00371565286637618,0.025285120723109
"CDYL2",1381,2.65944611261462e-06,2.39719711341316e-05
"PDLIM3",1382,2.91038713927749e-15,4.77595224158571e-14
"AC011330.3",1382,1.65259846380213e-22,3.87416860464052e-21
"ABAT",1382,9.79177888033311e-05,0.000774488821182496
"CATSPERE",1383,1.80545352319445e-05,0.000153015031461899
"ZNF654",1383,2.55913296902792e-13,3.75503339061932e-12
"STX5",1383,3.32521650681703e-15,5.43981052999584e-14
"POLE",1383,1.6733618456022e-22,3.92150694546408e-21
"LINC02641",1384,1.69438355600906e-22,3.96941821274516e-21
"AC006305.1",1384,7.94825490340337e-07,7.50385981941795e-06
"GCDH",1384,0.000121106597092583,0.000951445087167715
"ZNF429",1384,3.37806379158302e-07,3.27139310115022e-06
"MAZ",1385,2.28864116658537e-05,0.000192045874215373
"C10orf32",1385,0.00177680971097558,0.0123929683614586
"PABPC4",1386,2.38239614238644e-05,0.000199670863439101
"FAM216A",1386,3.68499516435705e-11,4.73417222553927e-10
"TAF5L",1387,1.57099577508813e-06,1.45401167725817e-05
"DNAJB14",1387,3.76889123277079e-18,7.2385872453311e-17
"CDC16",1388,2.63410365431665e-05,0.000220201457827969
"EMP2",1388,3.62552899726383e-15,5.9114091248249e-14
"C1orf35",1390,1.33548136674167e-09,1.54431597400645e-08
"AC055855.1",1390,0.000112843877550217,0.000887748207391053
"HMG20A",1390,3.67680454555447e-12,5.02803752870393e-11
"RRN3",1390,0.000364290167208271,0.00276588596697287
"LINC00657",1390,0.000904536911379261,0.00648125770660851
"NUP54",1391,7.04533100673389e-12,9.487326074442e-11
"GPSM1",1391,0.000220507282638524,0.00170566314992234
"ZDHHC6",1391,7.79424082915694e-08,7.9548227836006e-07
"WRAP73",1392,0.00552452511236862,0.0369580947340184
"PIK3C2B",1392,1.93702884827065e-22,4.5209174999794e-21
"WDSUB1",1392,5.7212541060788e-11,7.24994452314348e-10
"ZMIZ1-AS1",1392,9.79949607368619e-08,9.87657004000799e-07
"ZNF573",1392,7.33017379612277e-16,1.2463108058205e-14
"PAQR3",1393,3.23674271632959e-06,2.89253906536769e-05
"SETX",1393,4.38419519805564e-05,0.000356912731977161
"CEP135",1395,7.69357064776454e-06,6.70972261033732e-05
"CCDC7",1395,3.30824641937027e-15,5.41333668022516e-14
"LINC01776",1396,2.07687148814293e-22,4.83745019585812e-21
"ACTR1B",1397,3.61094813041815e-10,4.36423926087698e-09
"PDE8B",1397,6.11010506067246e-17,1.10745926088247e-15
"NSUN3",1398,3.15157744276292e-10,3.81978074756731e-09
"LINC01277",1398,4.39262778285627e-13,6.37863360282219e-12
"INTS7",1399,3.15217910011363e-13,4.60555738558464e-12
"HMGN4",1399,3.76474354196166e-07,3.63409008083953e-06
"CBWD6",1399,2.27331405241957e-22,5.2842639491638e-21
"INTS4",1399,1.75190351636983e-06,1.60674112282989e-05
"ZNF48",1399,0.000365362240268823,0.00277371943429433
"COQ9",1399,1.37284068250272e-10,1.70416644967543e-09
"SF3A1",1399,0.0012921001557759,0.00912606291842215
"TFG",1400,4.87168807909756e-06,4.29500614107693e-05
"RAB33B",1401,2.59612388337494e-10,3.16777792321374e-09
"CNTNAP3B",1401,5.89100983603808e-06,5.16782411720217e-05
"MED4",1401,5.51796691898311e-14,8.39761773827888e-13
"ZNRF3",1401,3.48248466419764e-06,3.10367699988207e-05
"WDR11",1402,5.96983459308625e-05,0.000480086417487046
"ZC3H7A",1402,2.56259747063659e-05,0.00021440627511077
"KIAA0100",1402,9.69126235339659e-10,1.13498861675156e-08
"SCAP",1403,9.16224945364982e-13,1.30376230946617e-11
"TTC39B",1403,7.0137856341899e-06,6.13476494893307e-05
"SMCR5",1403,0.0013122439717809,0.00926167840399416
"ARHGAP12",1404,1.47641946366541e-15,2.4741810744018e-14
"DIS3",1404,7.68634741165578e-05,0.000613106583910242
"STARD9",1404,0.000826095555270438,0.00593316674202823
"SCN11A",1405,0.00693870557481722,0.0458664462973244
