"gene_name","rank","p_val","FDR"
"Z98049.1",751,5.53420775811928e-05,0.000842047039240463
"FNDC4",752,6.34559266946419e-12,1.69243700840581e-10
"PTCH1",752,8.43222036578547e-11,2.08930669517361e-09
"DPP8",752,2.86418993174681e-10,6.86906073690434e-09
"PRMT1",752,5.11854021459092e-09,1.12657038436249e-07
"C9orf38",752,5.53420775811928e-05,0.000842047039240463
"MSH3",753,2.68016322740896e-16,8.77954564984208e-15
"MED19",753,3.06292975053275e-10,7.32524952303062e-09
"IFT88",753,4.9946668635674e-06,8.43170400700141e-05
"ATXN10",753,1.64903934422178e-22,6.85932530127045e-21
"AMER3",754,6.58098214789433e-12,1.75114230079303e-10
"SNX8",754,0.000361493029500083,0.00500111422985246
"ZNF439",755,8.1880698750235e-06,0.000135270376854124
"AC117395.1",756,3.08956994057387e-06,5.32813268056127e-05
"DNAJB14",756,1.65977207986848e-19,6.16212789781841e-18
"MAPK14",756,1.26861744897213e-16,4.20779539587193e-15
"TCEAL6",756,2.4928560050738e-07,4.7891532047182e-06
"SLC25A42",756,8.60856496080781e-05,0.00128229573131547
"EML4",757,3.48453006823265e-22,1.4320939535657e-20
"RAPH1",757,7.73436847459846e-29,3.82865160242218e-27
"HSD17B4",757,7.19632037718148e-15,2.21092313000109e-13
"MAP1LC3B",757,9.72860624882137e-09,2.09102690983576e-07
"MYT1",757,3.71351081183888e-09,8.27125287983212e-08
"AC159540.1",758,0.00053876795610653,0.00731962203635108
"MTURN",758,0.00254015547081755,0.0311107961992293
"PIANP",758,8.25485628383421e-12,2.1830284937072e-10
"CDS2",758,7.37389201039727e-12,1.95381143295142e-10
"FASTKD2",759,4.61923866481433e-07,8.63069598139412e-06
"PAK2",759,5.8527299152519e-05,0.00088795675973718
"AP3M2",759,8.90903553845161e-06,0.000146477155799344
"KCNAB2",760,2.41146030398919e-08,5.03514083151195e-07
"RALGPS2",760,3.40088989212211e-27,1.62387768890647e-25
"SMARCD1",760,2.91820651464596e-11,7.49253336572168e-10
"ATG2B",760,3.73131920246673e-08,7.64703564003598e-07
"ZNF586",760,1.7456750882383e-12,4.770633057118e-11
"DNM1L",761,3.34091809268276e-20,1.27761316027075e-18
"TTC9",761,9.6276938198086e-12,2.53729770664009e-10
"ZNF627",761,6.36927106336336e-09,1.38983922492776e-07
"KIAA0020",761,5.90945834714227e-05,0.000896167924642277
"HACE1",762,1.66665101638067e-07,3.25278429135119e-06
"LMTK2",762,1.13312496076432e-19,4.23431554631702e-18
"FAM131B",762,1.03512749314814e-11,2.72381539126981e-10
"WDR66",762,0.00105869257318058,0.0137736204251183
"TXNL1",762,6.41280343671481e-06,0.000107074195896463
"ZC3H15",763,3.40936859161282e-07,6.46144888704835e-06
"UBE2K",763,3.85951334741568e-21,1.52864296510143e-19
"ZDHHC11",763,0.00108504954247713,0.0140925267173485
"RGN",763,6.61489285737586e-08,1.33419420090188e-06
"PSAP",763,2.50115343219492e-09,5.63665380828772e-08
"ZNF131",764,1.01237832497395e-14,3.08824795335222e-13
"HIVEP1",764,2.24079632730767e-08,4.68448385141443e-07
"ANKMY2",764,4.26443119308864e-07,8.00037544268455e-06
"GLMN",765,3.31090279858776e-18,1.17588354661827e-16
"PHC3",765,2.39279251533873e-10,5.77073405014593e-09
"ZNF677",765,6.20160828299394e-05,0.000938196220730686
"UBXN7",766,2.32529577255016e-06,4.04868793945313e-05
"SNX25",766,5.34699858098029e-16,1.72524133473038e-14
"PDZD4",766,1.15612540966906e-11,3.03871830726395e-10
"XPO4",766,2.70260663780927e-07,5.17476544702005e-06
"CELSR3",767,1.17351287163451e-05,0.000190707629467846
"MAGEL2",767,0.000160220020208484,0.00231388534961036
"DYNC1LI1",768,1.05931909031319e-06,1.91725880525808e-05
"MSH2",769,5.38613019500845e-16,1.73705225116506e-14
"SGCE",769,1.29882805156394e-11,3.39691210229871e-10
"LRRC61",769,6.71735409425266e-11,1.68014489928201e-09
"TCERG1L",769,0.000114210984336514,0.001679768740323
"NT5DC1",770,0.000702484099258222,0.00938620320575143
"HSD11B1L",770,7.70130102038332e-09,1.66674867975926e-07
"RANBP2",771,1.80987744129541e-10,4.38799552569077e-09
"TTC13",772,3.28080321519166e-09,7.3383691434661e-08
"MFSD6",772,6.0582983445281e-13,1.69538655910892e-11
"CABP1",772,2.06478270857314e-18,7.38275244285343e-17
"RABEP1",772,2.59915717474211e-20,9.95614757776702e-19
"ZBTB4",772,1.53566011479032e-08,3.25189153596405e-07
"SNRNP70",772,1.6979157352571e-14,5.12265423978971e-13
"ZNF512",773,1.43470120374484e-11,3.73663580935938e-10
"ALDH1A2",773,0.000125114772446899,0.00183034926040508
"ASGR1",773,8.61362613621671e-09,1.85660095885263e-07
"ZNF718",774,0.000184731405920198,0.00264454757615261
"SLC9B2",774,2.12225607889173e-15,6.69674545536657e-14
"SNCAIP",774,1.86424426044244e-09,4.24259612480233e-08
"RAB18",774,8.67999128025171e-09,1.87031914900516e-07
"L2HGDH",774,9.66043500973395e-20,3.62572156331489e-18
"QRICH1",775,6.41980933557876e-09,1.39953471875626e-07
"PSMD5-AS1",775,6.85297426459895e-05,0.00103196847237253
"PNMA6C",775,0.00213464548672113,0.0264839325831778
"UBR1",776,9.71878850456528e-17,3.24390514561602e-15
"STX1B",776,5.1011022794055e-05,0.000778733549128249
"GYS1",776,0.000771739104995969,0.0102478249094849
"TRAK2",777,2.81115211502424e-12,7.62782940508432e-11
"IRS1",777,0.000629351024655457,0.00847159705427954
"NME6",777,6.94058307982152e-05,0.00104401796412682
"TMOD3",777,6.69751805256967e-06,0.00011161123273354
"CEP95",777,9.71928920091962e-07,1.76466566378883e-05
"SCRT2",777,9.3417791513725e-09,2.0110270848155e-07
"WDSUB1",778,2.18505126594909e-07,4.22496498718019e-06
"MAPK9",778,7.38763697702635e-23,3.09165638019706e-21
"RPS6KA3",778,1.80543410648726e-26,8.43329064496271e-25
"ERICH1",778,6.98835420472772e-05,0.00105074405949851
"REC8",778,6.34002139676737e-06,0.000105961884102803
"SCOC",780,7.3366936673272e-18,2.57507086869874e-16
"WWC2",780,3.95926334631186e-17,1.33906064518303e-15
"KLC4",780,1.96579431911324e-05,0.000313024747090292
"FOXJ3",781,5.82970208696742e-10,1.37085723698942e-08
"RAB39B",781,1.1008432896182e-08,2.35946954200648e-07
"GPSM1",781,5.99561814262528e-10,1.40890879101377e-08
"APPBP2",781,3.81172248868748e-05,0.000589355554030074
"PDCD6IP",782,7.0834128804781e-05,0.0010645711537397
"NDRG3",782,1.3107607074035e-11,3.42681690949239e-10
"PNKD",783,9.08851697998465e-07,1.65450953272381e-05
"TMED7",783,7.14251319837581e-05,0.00107298431831751
"AHDC1",784,2.28325816139532e-11,5.88868209531955e-10
"TBC1D19",784,5.17054766475893e-18,1.81942945922976e-16
"ZMYND11",784,6.89426165710062e-20,2.59745557818588e-18
"FAM107B",784,4.29472327114343e-05,0.000660470996817893
"OS9",784,0.000879639112066837,0.0115844141098433
"ZNF669",785,7.29340247938692e-05,0.00109430849725533
"RNLS",785,0.000366277773806791,0.00506018227273605
"EEF2K",785,7.20206925063052e-05,0.00108145856635696
"OGG1",786,8.803497517737e-08,1.75605129772138e-06
"CALCOCO1",786,9.27820496096784e-05,0.00137816119400784
"UBAP1L",786,3.72305433565687e-13,1.0538895430675e-11
"AP1B1",786,6.18591253989673e-05,0.000936027672575306
"FAM92A1",786,1.11941688778658e-08,2.39629098289008e-07
"BRI3BP",787,1.33957596760141e-06,2.39798397241181e-05
"MARK4",787,8.56228397621732e-13,2.37965045123989e-11
"ZFP69B",788,1.70274058996805e-09,3.88444052704125e-08
"AC244021.1",788,4.44406633941993e-23,1.87693558578523e-21
"ALMS1",788,2.35186112108243e-05,0.000371063026533698
"GPR107",788,0.00209796234453817,0.0260947349648617
"AARS",788,1.77830859317533e-06,3.14164805368832e-05
"MAGI3",789,2.56233524393484e-26,1.19202332004379e-24
"DCUN1D4",789,1.02497152763518e-24,4.54677369658968e-23
"LMNB1",789,2.4899527013035e-11,6.41214111746165e-10
"CARS",789,0.000490188780313925,0.0066820777471897
"ARSG",789,4.07839171046219e-11,1.03210179325712e-09
"RPRD1A",789,4.38028173886566e-19,1.6062901962716e-17
"OSBPL10-AS1",790,0.000742124911441594,0.00988129834641772
"SLC30A9",790,1.72540413602847e-17,5.94067789609643e-16
"ZCCHC18",790,3.69313109091145e-07,6.97233134401124e-06
"NBPF20",791,2.7646696701373e-06,4.79065416278479e-05
"EIF1AX",791,3.52116386159483e-07,6.66230558050461e-06
"RAPGEFL1",791,2.81295904248815e-07,5.3785716864127e-06
"NRSN2",791,2.00924618536936e-06,3.53238939436529e-05
"CSE1L",792,3.86304984579543e-07,7.28112887327858e-06
"SNRPE",793,1.64304726420773e-08,3.47074174477405e-07
"ATE1",793,1.90540737093487e-17,6.5440559445924e-16
"RIC8B",793,1.31698888282078e-19,4.90804995149004e-18
"PKM",793,1.38146509741763e-26,6.46608421839631e-25
"SMAP2",794,1.95155284802834e-09,4.428543588275e-08
"AHCTF1",794,6.44102062250352e-12,1.7158918867187e-10
"CIAO1",794,0.00200341234883347,0.0249910425038265
"HCG17",794,1.91828017115382e-17,6.58497793350944e-16
"KIAA0895L",794,2.93182335111317e-11,7.52468495617169e-10
"MEGF8",794,6.6989193329455e-08,1.35034973759797e-06
"SMIM17",794,9.22023989854052e-08,1.83704797143973e-06
"DCTN1",795,3.49236397676615e-05,0.000541560582576651
"MRPL41",795,9.65726136276262e-14,2.81361854568149e-12
"UBB",795,1.36242520142333e-11,3.55647805616801e-10
"RAI1",795,1.1921093694452e-10,2.92739485801117e-09
"SPAG9",795,2.62749224424104e-06,4.55984633340549e-05
"NNT",796,3.50360862084521e-17,1.18728990415019e-15
"AGAP3",796,1.77059579688664e-09,4.03655921095264e-08
"SESN3",796,2.47523348464173e-22,1.02278908615983e-20
"ARHGAP5",796,2.65411780837367e-25,1.20218598332119e-23
"RNF111",796,1.12300415377883e-23,4.80196017447293e-22
"ENDOV",796,2.56974205338071e-09,5.78743282366037e-08
"CAND2",797,6.12071781357486e-05,0.000926570487507222
"NGLY1",797,3.52537491354645e-08,7.24440311732298e-07
"PIK3CB",797,2.68081762107593e-09,6.02771935872919e-08
"LYPLA1",797,4.64132914514859e-07,8.66961448959866e-06
"PIP5K1A",798,7.48593220662434e-07,1.37294672356115e-05
"ZC3H6",798,8.9858871863088e-10,2.08592718148623e-08
"CNTN3",798,2.07614929464482e-12,5.66475687306303e-11
"BMPR1A",798,1.63520689499475e-11,4.2443773380917e-10
"AC079296.1",799,3.85129413953587e-11,9.78954833442542e-10
"GNG7",799,1.97254241717712e-07,3.82805733898573e-06
"RNF13",800,4.0191531599198e-05,0.000619894421197321
"SSH1",800,1.1822399378274e-10,2.90419627170906e-09
"RAP1A",801,8.50802756893345e-12,2.24738747439388e-10
"FGFR1OP",801,2.16731565011034e-12,5.90647203607952e-11
"SMIM18",801,4.00099737305314e-11,1.01438265994243e-09
"SLAIN2",802,2.90090674926381e-09,6.51193425615022e-08
"CDK13",802,1.17362080665384e-16,3.89834876443984e-15
"PIGM",803,9.02607756826674e-05,0.00134158028845414
"TMEM63B",803,1.00451592455749e-11,2.64630290960628e-10
"SSX2IP",804,3.11355078214e-10,7.44113745840746e-09
"WDR59",804,2.85652094479011e-07,5.45731222900468e-06
"PLA2G4C",804,0.000782626628429122,0.0103803707016839
"HS6ST3",805,1.59360351369472e-26,7.45394492480417e-25
"ICK",806,0.000115728475947791,0.00170056110785179
"RB1",806,1.32072161769568e-06,2.3679316033773e-05
"CAB39",807,4.12390404577771e-12,1.11196625246896e-10
"PISD",808,9.14500245698581e-16,2.92733742522081e-14
"ARMC9",809,2.23764863196251e-18,7.98423687786602e-17
"PIK3CA",809,3.23420329419287e-18,1.14983117943181e-16
"AP000317.1",809,8.1706350799517e-06,0.000135047242025798
"EVI5",810,0.00143990622844786,0.0183365752722537
"ELOVL2",810,5.25085550726104e-11,1.32200045026823e-09
"HMGN1",810,5.40262270303205e-07,1.00262761623503e-05
"BNIP3L",811,4.09161787151383e-11,1.03506792350827e-09
"AP2B1",811,1.52210459510914e-17,5.2591390829404e-16
"LZTS3",811,1.42980703618583e-05,0.000230451646024531
"COL18A1",811,4.68826986788206e-05,0.00071874260774991
"ALKBH5",812,0.00158630833064925,0.0200646409490032
"SLC9A4",813,0.000175562352993257,0.00252063400858433
"ZNF589",813,6.03712300952576e-11,1.51551845158442e-09
"PIK3C2A",813,3.51511423080932e-14,1.04583394323664e-12
"GOLGA8A",813,7.31837787901916e-17,2.45342284839395e-15
"SLC12A8",814,1.73016513312782e-06,3.05895330994093e-05
"RANBP6",814,8.56767967252528e-08,1.70950818027711e-06
"SGSM2",814,1.16382826415383e-07,2.30148127082798e-06
"DGUOK",815,2.27803856840517e-08,4.7608928840852e-07
"SRSF12",815,6.7320711258469e-11,1.68321362353084e-09
"RALA",815,3.81753531284857e-06,6.52139361592154e-05
"LINC00894",815,0.00132238058622138,0.0169350427169696
"CHD4",815,0.00407643027303792,0.0483253780540589
"SUDS3",815,0.00317315130529132,0.0383037105990297
"NEMF",815,2.21404605936253e-10,5.34902947820272e-09
"CMC1",816,0.00256751373139432,0.0314178873719898
"SPTBN2",816,0.000120027867125161,0.00176080138420991
"CHPT1",816,6.68125182099216e-26,3.08315109199853e-24
"CDK12",816,5.47886012741931e-07,1.01622731222308e-05
"DHX38",817,0.000102656359907522,0.00151859853582647
"NOL4L",817,1.23412355817675e-05,0.000200131763238483
"FSD1",817,1.27904679795171e-09,2.9373647205599e-08
"TOPBP1",818,0.000100213839551817,0.00148426357502236
"HID1",818,6.9799798248548e-11,1.74139859505575e-09
"SUV420H1",818,0.00010349714533202,0.00153037778897613
"GRM3",819,7.3299342771381e-11,1.82605659792559e-09
"PARP6",819,1.06855364484202e-08,2.29169093924042e-07
"USP4",820,0.000864295136498939,0.0113954371995003
"AC079385.1",820,1.51565829689231e-25,6.9153041259271e-24
"GPR135",820,7.85192173579367e-09,1.69774350537642e-07
"CTXN1",820,7.54215544856635e-11,1.87756525826403e-09
"IRF2BP1",820,0.000286288808928998,0.00401481662744036
"SPIN3",821,1.1760648277682e-10,2.89005952207598e-09
"KLHL13",821,8.27368965752315e-11,2.0522451423953e-09
"PTPN11",821,5.51152718188319e-14,1.62574682956639e-12
"CYP46A1",821,1.26149855769428e-10,3.09337082132465e-09
"CBX6",821,2.90596276805489e-08,6.03285591805309e-07
"RP11-693J15.5",821,9.60485436479796e-07,1.74527107932024e-05
"SH3BP4",822,8.34737954312406e-11,2.0697768576492e-09
"ZER1",822,5.21909406753395e-13,1.46710739940924e-11
"CORO1C",822,1.13338340597887e-06,2.04324006891177e-05
"TMEM57",822,2.57447780343333e-08,5.36087052720984e-07
"MTMR6",823,4.24118285420603e-09,9.4039100512576e-08
"BSG",823,0.000136149321564599,0.00198249789329494
"ANKMY1",824,0.000293648691328794,0.00411132085489417
"GPATCH1",824,0.000111189587195587,0.00163918817246874
"PRUNE2",825,0.000667058720713882,0.00893718307070247
"SPPL3",825,3.79879184787464e-16,1.23380883266965e-14
"AL049828.1",825,2.00458338159028e-25,9.10979141780466e-24
"ZNF730",825,1.627105274422e-08,3.43812244802421e-07
"TMEM131L",826,2.41747897887328e-05,0.000380978729382006
"SLC27A1",826,0.00201234614517045,0.0250888297823445
"RBM22",827,0.000115179887175539,0.00169329456540853
"BTRC",827,5.25304312645186e-12,1.40814323309387e-10
"PXDN",828,9.12394795669319e-11,2.25663458131766e-09
"PLEKHM3",828,1.12962787462256e-08,2.41589279637007e-07
"ADGRB1",828,8.50254614033851e-09,1.83323320011726e-07
"BIVM",829,3.29413384187645e-08,6.79970143199462e-07
"GALK2",829,5.32725865459707e-07,9.89442600142587e-06
"PIK3C3",829,2.21037289058935e-16,7.26485751487297e-15
"SLITRK5",830,2.10705177749891e-18,7.52997225141737e-17
"PHLPP2",830,1.92216779183436e-09,4.36474283457552e-08
"EIF3L",830,6.37728274505724e-05,0.00096328911903481
"OGA",831,3.02929256399403e-25,1.36941550371533e-23
"DNAJB2",832,1.13437400194632e-05,0.000184696395041025
"KPNA5",832,2.49962052922722e-14,7.48557963190787e-13
"ZDHHC20",832,2.86875847988165e-16,9.37946246123172e-15
"NIPA2",833,0.000714955833390848,0.00954542392083261
"EPN2",833,6.45433552535211e-06,0.000107689202148061
"COPS8",834,2.85570060385266e-07,5.4572613151668e-06
"CEP57L1",834,1.85348393777699e-08,3.90566498907968e-07
"EFNB1",834,0.000639023304775118,0.00858498718048604
"CUL3",835,6.60492771271708e-08,1.33257517509096e-06
"MAP9",835,1.07493406379824e-10,2.64911528167166e-09
"TDRP",835,3.95637660390584e-07,7.45090502687914e-06
"VCL",835,2.82134375900274e-13,8.03271031807496e-12
"PCDH17",835,1.56210240965009e-13,4.50532875346985e-12
"MRTFB",835,3.94734816733989e-25,1.78091709507845e-23
"SDCBP",836,3.79354311149307e-08,7.76992663866669e-07
"TPP2",836,1.10796296653108e-06,1.99898498170411e-05
"KLHDC2",836,1.21052922923283e-10,2.97156618149199e-09
"TRMT13",837,0.000127154611490401,0.0018582139802034
"STK38L",837,4.18306676125987e-06,7.11928971214619e-05
"PCDHB3",838,3.49600230224134e-07,6.61834048175964e-06
"JPH1",838,5.60106050864802e-12,1.49792967115372e-10
"MBNL1",839,1.71480863189578e-06,3.03336279680705e-05
"DYNLT1",839,3.90381783227256e-08,7.98865197950584e-07
"MADD",839,2.04596960754162e-07,3.96719622885918e-06
"METTL8",840,0.000316520747195208,0.00440910322845383
"JPX",840,6.21824531163319e-06,0.000104002459532298
"ASCC1",840,0.00110508830842096,0.0143338354858344
"MLH3",840,0.000128457205151513,0.00187645220136132
"RGMA",840,2.79639815463772e-08,5.81241669638997e-07
"RP11-284N8.3",840,9.3879006424702e-07,1.70765415972213e-05
"ACTN4",841,0.00069123540128879,0.0092430890163
"RP11-373N22.3",841,0.00213464548672113,0.0264839325831778
"FBXO41",842,1.0069890104823e-05,0.000164618522070237
"CCDC126",842,0.000133000004979504,0.00193992667424284
"C11orf49",842,7.89886724174202e-19,2.86753069592237e-17
"AC087721.2",842,1.45510426694112e-23,6.20273150566257e-22
"WIPF2",842,4.85507722508395e-10,1.14677224267373e-08
"TMEM178A",843,4.84654360075471e-12,1.30120517337248e-10
"ARNT",844,3.26626122047942e-05,0.000508103142528788
"PHTF2",844,1.79989537326742e-15,5.70047010940217e-14
"C11orf58",844,1.00128894005395e-18,3.61969636909724e-17
"TRAF3",844,1.6955961218652e-19,6.28833862714174e-18
"WDR73",844,0.000135525794389563,0.00197383659619521
"ADGRL1",844,5.80212270891203e-25,2.60576324767715e-23
"SEMA4B",846,5.60740264994443e-07,1.03866861908642e-05
"ZNF571-AS1",846,4.56075838774752e-09,1.00605911204602e-07
"AL592183.1",846,2.96952887326635e-05,0.000463726700586072
"ZNF195",847,2.49043640215628e-06,4.32854970018862e-05
"SLC12A6",847,0.000402123031922816,0.00553315497877707
"HDGFL3",847,9.21662994777992e-22,3.75424787884747e-20
"SPOPL",848,2.34481414891653e-09,5.294736658496e-08
"UBA6",848,1.46240681454081e-08,3.1044201220808e-07
"STEAP2",848,2.74350048877529e-19,1.01309133516225e-17
"SRRT",848,0.000140834626472344,0.00204638783748635
"BTBD10",848,6.70418089640038e-19,2.44285145773555e-17
"RAC3",848,2.4946651335183e-08,5.20097590207553e-07
"CHD2",849,3.68194665649494e-16,1.1969895423512e-14
"MARCH7",850,2.71041636574453e-06,4.69901181230112e-05
"PPP2R3A",850,2.44601272435866e-14,7.32823280616352e-13
"IRAK1BP1",850,1.25220888543611e-19,4.67423336291077e-18
"PRXL2A",850,5.95330324167557e-08,1.20570610984132e-06
"MIB1",850,4.17321973002456e-18,1.47528145088446e-16
"ZNF197",851,7.32294116279756e-05,0.00109816965860771
"AC098829.1",851,6.25847705258986e-06,0.000104649894256317
"MARCH1",851,4.83307727470818e-06,8.17698639897601e-05
"CPE",851,1.10345066951296e-09,2.54857444186672e-08
"BIN1",852,2.10232117284126e-14,6.32610062154133e-13
"NDUFS1",852,1.61481019456861e-17,5.57385137340104e-16
"CKMT2-AS1",852,2.10386961637993e-05,0.000334082833910049
"RUSC2",852,2.88767072083725e-10,6.91813461405323e-09
"GNAQ",852,1.16864785123017e-05,0.000190051771416472
"AP002884.3",852,0.00242758979865569,0.0298171167159642
"TARSL2",852,3.21084645280398e-08,6.63774444984656e-07
"HPCAL4",853,2.28284848843467e-17,7.78978145745861e-16
"PRKAR2A",853,3.79590350962999e-08,7.7724459057516e-07
"RFK",853,2.63826402334341e-05,0.000414632589067534
"PRRT2",853,6.44075871632438e-08,1.30142671804647e-06
"GCLC",854,0.00183910534284551,0.0230501649951461
"RTN4RL1",854,0.00114339337675638,0.0148083333582624
"ZNF738",854,6.56261780335258e-08,1.32442757535344e-06
"WDR33",855,2.57250845740815e-15,8.08042651961945e-14
"ZDBF2",855,1.43286399254021e-21,5.78513578385672e-20
"CD2AP",855,4.92999670124906e-07,9.17889827198708e-06
"OAT",855,1.87198512074069e-08,3.94076213423272e-07
"HIBCH",856,1.89099650626075e-09,4.29679900123849e-08
"TAOK1",856,5.70455827110856e-07,1.05539702189666e-05
"MT-ND6",856,2.30645789374327e-05,0.000364401268056067
"CHRD",857,0.00394330766251603,0.0468846529931311
"OXSR1",858,1.42100481152596e-06,2.5378038657377e-05
"XYLB",858,6.19968231288381e-08,1.2548653413873e-06
"ERGIC2",858,0.00023190510750325,0.0032870194561345
"NIPSNAP1",858,9.90205336141979e-08,1.96833010992918e-06
"BEX3",859,3.33926665663326e-16,1.08867376375908e-14
"LINC00535",859,8.01079051116083e-10,1.86524190303555e-08
"CYC1",859,0.00178533402831552,0.0224293800692341
"SS18L1",859,6.95891571504723e-08,1.39661741603975e-06
"ZNF714",859,2.42757204550598e-10,5.84845825875614e-09
"DENND4C",860,9.93259831153896e-13,2.74827201088449e-11
"AC103876.1",860,2.7025916431934e-06,4.68662789918516e-05
"RBL2",860,1.90772572753419e-05,0.000304200847805649
"FNDC5",862,1.75590281477859e-05,0.000281034370899782
"FAM120B",862,3.51299095733275e-15,1.09395938516434e-13
"AP000943.3",863,6.30282725755845e-08,1.2746170487506e-06
