"gene_name","rank","p_val","FDR"
"BRE",593,4.38638806883781e-07,9.82408048329479e-06
"GSTM3",594,2.41008453488733e-05,0.000454629883264152
"IGBP1",594,1.50434042572032e-10,4.4278869431369e-09
"JDP2",594,4.95838421576766e-11,1.61348122057621e-09
"MRPS15",595,2.96742607027667e-27,1.76806136689847e-25
"PYURF",595,4.28143477576808e-11,1.3998235487982e-09
"TMEM259",595,1.16492720293908e-14,4.61394381449799e-13
"RASGRP4",595,8.58814597852738e-11,2.56406314021531e-09
"QSOX1",596,3.14305459451391e-07,7.14177619992028e-06
"CD302",596,4.98177280214106e-33,3.41853028273068e-31
"C19orf38",596,2.56091106837403e-15,1.04936307055579e-13
"FUCA1",597,1.31465387111407e-19,6.38819582120573e-18
"TMEM86A",597,4.69449836061387e-14,1.80629165237319e-12
"TAOK3",597,4.83009602590406e-09,1.27488576794285e-07
"ZNF846",597,0.0004687302877714,0.00749859402666029
"CEACAM19",597,8.58814597852738e-11,2.56406314021531e-09
"ADCK2",598,2.37736348484744e-18,1.10822209146536e-16
"NCOR2",598,1.26140790280809e-05,0.000245838675117003
"CARD8-AS1",598,8.58814597852738e-11,2.56406314021531e-09
"PPP6R2",599,2.13039678621275e-05,0.000403976343702196
"CD55",600,0.000358375196651506,0.00578431027496814
"DOK1",600,2.53742214246312e-26,1.49245570292113e-24
"ALAS1",600,9.36980477737988e-20,4.58214108736192e-18
"STAG2",600,8.29466646054424e-15,3.30240113777707e-13
"ALDH16A1",600,1.12901722462982e-11,3.82785830034997e-10
"CABIN1",600,4.55404402582789e-09,1.2047978419695e-07
"SLC39A10",601,7.5741117267887e-13,2.73232305409516e-11
"KLHL18",602,3.565859769897e-07,8.04400872895595e-06
"BRCA1",602,0.000368867271750007,0.00594946654257259
"OSCAR",602,8.58814597852738e-11,2.56406314021531e-09
"RTFDC1",602,1.39890767565535e-06,2.9825145414794e-05
"STMN1",603,2.62077276244498e-09,7.02804577223839e-08
"EGLN1",603,0.000130135175881326,0.0022093418329008
"A1BG-AS1",603,8.58814597852738e-11,2.56406314021531e-09
"EFCAB14",604,4.72932225855486e-13,1.72600180389445e-11
"NACA2",604,5.89096858681202e-10,1.65462098893799e-08
"DDRGK1",604,7.54832391087359e-10,2.10550773007646e-08
"AP000350.7",604,8.58814597852738e-11,2.56406314021531e-09
"RRP7A",604,2.78235455057659e-05,0.000520994374151812
"C1orf122",605,2.49944054941822e-09,6.71052453326425e-08
"AAK1",605,6.98835536083143e-23,3.75394795234413e-21
"CABP7",605,8.58814597852738e-11,2.56406314021531e-09
"NUDT16",606,8.27256680284353e-19,3.91469475726027e-17
"LSM2",606,6.16093133222744e-12,2.12231120511671e-10
"TTLL8",606,8.58814597852738e-11,2.56406314021531e-09
"LINC-PINT",606,4.96736862616962e-08,1.21201679204461e-06
"JADE2",607,2.66249464421824e-07,6.10836859349876e-06
"SNX10",607,5.20120337196269e-12,1.799820540762e-10
"POLR3K",607,2.51809122767942e-07,5.79059921848768e-06
"AF127936.2",607,8.58814597852738e-11,2.56406314021531e-09
"TMEM248",608,2.82595925124488e-15,1.15521585135015e-13
"MRVI1",608,0.00222797179358733,0.0325045908518578
"GTF2A2",608,4.95095807627406e-08,1.20930009026093e-06
"LINC01695",608,8.58814597852738e-11,2.56406314021531e-09
"C7orf50",609,1.20854831518099e-05,0.000235938004131785
"CXorf21",609,3.27307206132456e-33,2.26408338825506e-31
"SLC49A4",611,2.42474105954885e-09,6.52185835824991e-08
"TCIRG1",611,2.54547992981951e-20,1.26552501095105e-18
"CEBPG",611,9.91273914600187e-14,3.74288917188795e-12
"ARAP1",612,1.45297332636539e-13,5.45324999859342e-12
"NCOA3",612,0.000146239245112314,0.00246388581608246
"CDKN2C",613,6.79951308967023e-13,2.46063642641866e-11
"CTTNBP2NL",613,1.61387480005097e-05,0.00030944451617932
"COQ2",614,1.74814503864164e-19,8.46471525119165e-18
"DNAJC15",614,3.70108016085114e-24,2.05722610913341e-22
"VAMP2",614,4.60458559169816e-09,1.21770036966916e-07
"TRABD",614,1.70159841228668e-17,7.71249199947316e-16
"NOD1",616,0.00205057090040252,0.0303537468180574
"C1D",617,6.85322867472472e-08,1.65106621309293e-06
"KDELR1",617,4.63313894217772e-37,3.45141243105368e-35
"PGD",618,0.00121783187684476,0.0184683908663635
"SNRNP40",618,0.000800121505568646,0.0124383347230136
"ARFIP1",618,2.04475913850896e-08,5.16318578206386e-07
"AL031777.3",618,1.80952684217588e-10,5.28096123150803e-09
"CYTH3",618,1.09411774055082e-11,3.71502951134781e-10
"TRPC4AP",618,6.1773456777713e-05,0.00108601875252416
"FAM207A",618,1.10698215404092e-11,3.75685483452842e-10
"RAB9A",619,3.6697759714878e-08,9.06019591553171e-07
"ZBTB8OS",620,0.000110059249213614,0.0018829195962751
"FAM129A",620,0.000136158141024118,0.00230476648462244
"IFI27L2",620,3.29247752198493e-07,7.46649635411081e-06
"FAH",621,3.81568301652899e-16,1.6387178816396e-14
"COPE",621,3.83478564045604e-26,2.24020553157584e-24
"EIF3D",621,8.70880638464925e-31,5.69743205895063e-29
"MRPS14",622,2.80565273285643e-06,5.82636878905898e-05
"SEMA4C",622,1.73694812338439e-06,3.67926922574442e-05
"MYL6B",622,0.000968732632594147,0.0149044793806016
"XIST",623,1.84646697285362e-09,5.01815715887232e-08
"AL158166.2",623,2.06881179670568e-10,5.99693766938823e-09
"FANCM",624,2.06881179670568e-10,5.99693766938823e-09
"CSNK1A1",625,1.29641497593027e-05,0.000252018379742757
"AC006978.2",625,3.3886061950797e-07,7.66426923556875e-06
"TOR2A",625,6.92714959514565e-09,1.80826481345112e-07
"SPAG7",625,1.1355690183249e-10,3.36839752208729e-09
"AC005786.3",625,2.06881179670568e-10,5.99693766938823e-09
"APOBEC3G",625,2.88977455130155e-15,1.18060082351986e-13
"PSMB8",626,6.50350171599473e-23,3.50170533272018e-21
"PDCD4",626,2.31836115338971e-11,7.69333379270123e-10
"NNAT",626,5.48241840624025e-06,0.000110805445260513
"TAPBP",627,5.00190223966563e-46,4.18904743233775e-44
"FERMT3",627,2.80382277026847e-43,2.2627376295554e-41
"MMP14",627,2.43984888524812e-18,1.13657946918625e-16
"ACSM5",627,1.12264746456956e-13,4.23196241057421e-12
"TIMM13",627,7.51912810736285e-17,3.33548522842616e-15
"TMEM147",627,2.24963590594621e-43,1.82191361155535e-41
"OOEP",628,0.000182414755731502,0.00303912618720295
"AL161725.1",628,2.21176670781308e-10,6.38977543259715e-09
"ARRDC1",628,6.05654272081481e-14,2.30840224167287e-12
"SLC40A1",629,2.47102501513738e-31,1.62898118879018e-29
"ST8SIA4",629,3.23225672169708e-16,1.39250318089253e-14
"PLAU",629,8.26683164848805e-16,3.49469332827257e-14
"SSTR1",629,2.21176670781308e-10,6.38977543259715e-09
"PSMB3",629,4.75900129803173e-35,3.45168155327073e-33
"PDE4B",630,1.6031900503049e-05,0.000307567359037009
"GOLPH3",630,3.69746557283904e-05,0.000662403173155985
"ELOVL5",630,6.53075806679538e-05,0.00114551495703244
"SLC4A2",630,1.18554195917727e-06,2.54735918840971e-05
"RNASEH2C",630,3.5179617012502e-22,1.85781882223165e-20
"AC118754.1",630,2.21176670781308e-10,6.38977543259715e-09
"NME4",631,7.76126332034537e-33,5.29939367805671e-31
"GMIP",631,2.21176670781308e-10,6.38977543259715e-09
"MRPS12",632,9.65951494497684e-05,0.00166250044702558
"TNFRSF12A",633,3.53140857036728e-09,9.41864198918982e-08
"HSCB",633,7.90971295011348e-09,2.05850129834937e-07
"JAM2",634,2.47240377524939e-10,7.10098324054292e-09
"ACYP2",635,7.4978586096943e-05,0.00130582006657893
"ZEB2-AS1",635,4.01748131262326e-09,1.06819017824188e-07
"XRN2",635,5.30692989516622e-12,1.83455950594187e-10
"WBSCR22",635,2.76184515376203e-13,1.02316244117656e-11
"GTF2B",636,0.000620410547031265,0.00979072490079773
"CCM2",636,1.26547109104205e-05,0.000246560672365738
"AC068533.3",636,2.36438333173968e-10,6.80210331061745e-09
"NUAK1",636,0.000108973791970081,0.00186574202895389
"LAMP5",636,1.09972934544699e-06,2.37559504663036e-05
"RAB8A",636,1.82045259746215e-16,7.92721214036112e-15
"GATAD1",637,1.29811578640528e-07,3.05670702882377e-06
"SAP25",637,2.36438333173968e-10,6.80210331061745e-09
"WDR91",637,1.60509932063289e-10,4.70231866587456e-09
"TTC38",637,0.000491851274779847,0.0078556817540796
"KRT10",638,2.3707584915906e-10,6.81580858797718e-09
"ATP6V1E1",638,5.59552167551994e-12,1.9323801073099e-10
"C1orf109",639,0.00264344825547031,0.0377404931789094
"KLHDC8B",639,0.00331518861713254,0.0466623825868575
"MED12L",639,8.37047943305653e-07,1.82594360678332e-05
"PEX2",639,1.11644168593142e-06,2.40942553174114e-05
"SHFM1",639,5.52535766891437e-13,2.00799441120092e-11
"PPIG",640,2.32047830025626e-18,1.08243858187937e-16
"CLN5",640,5.93735042509007e-11,1.92475408075598e-09
"VTI1B",640,1.88563648474467e-07,4.38163546529483e-06
"CYC1",641,2.1306101318126e-09,5.76530859674029e-08
"PNKP",641,5.02798631724853e-12,1.74426984460835e-10
"SUMO3",641,5.601169925541e-33,3.83209195761538e-31
"FAM195A",641,9.35601458564467e-25,5.29030304999798e-23
"AKIRIN1",642,0.000238697769549501,0.00392640699490062
"NEK3",642,3.09326400705087e-10,8.81420002473287e-09
"SDF2L1",642,1.00437635256572e-43,8.18233521916039e-42
"ILK",643,4.53986747885025e-21,2.29186643253146e-19
"SEC23A",643,1.52792461822783e-05,0.000293865848671634
"NDUFA7",643,1.4261276697676e-08,3.65069569314521e-07
"TMEM160",643,2.24716054377085e-05,0.000424712107390314
"AL136454.1",645,0.000301147969120609,0.00490671375848219
"STK17B",645,0.000668688441993264,0.0105067824256337
"EIF1B",645,1.73198522640663e-08,4.40212273945485e-07
"HOMER3",645,1.44744091089371e-12,5.13535305217903e-11
"CCDC109B",645,0.00037513786339987,0.00604493302358759
"KIAA0226L",645,1.75155785888376e-24,9.83934765205309e-23
"TOR3A",646,1.44977244618893e-12,5.14097234940994e-11
"PLEKHA1",646,1.59435781551101e-09,4.35019264598835e-08
"SLC26A11",646,4.71303049985764e-06,9.59604830053928e-05
"PLIN3",646,7.07944464519352e-17,3.14246904399107e-15
"PSMC4",646,2.84073082538467e-37,2.12077057645818e-35
"VPS13D",647,9.98909821220863e-06,0.000196912389585734
"AC010978.1",647,0.000301147969120609,0.00490671375848219
"ATG4B",647,9.84324516374683e-06,0.000194204261397103
"TIMM9",647,8.71386133661885e-09,2.25667675247924e-07
"RP11-536K7.3",647,2.33377071815265e-21,1.20741465040436e-19
"AC009950.1",648,1.27645636898213e-05,0.000248489770720479
"PON2",648,4.50914618388791e-06,9.19999624070519e-05
"CD276",648,8.42501652467624e-13,3.02974522073059e-11
"MAN2B1",648,9.5081926125728e-07,2.06691213296011e-05
"TOMM22",648,1.94461280340758e-09,5.27660233669714e-08
"PLXNB2",648,0.00251810291098605,0.0360875247454056
"RP6-109B7.3",648,0.000134568430864468,0.00228010255529302
"TOR1AIP2",649,0.000335224806512992,0.00544130954821065
"SLC11A2",649,0.000150664494678777,0.00253285802570253
"HIST1H2BC",650,3.49354351909759e-07,7.89123079126519e-06
"TMEM109",650,7.9438856887976e-28,4.79969852539846e-26
"ZDHHC24",650,1.84114293776251e-15,7.60320156844893e-14
"DEF6",651,1.30060977396046e-28,8.03480025498415e-27
"GIMAP5",651,6.70829799028128e-23,3.60632645203878e-21
"ETHE1",651,3.95207189342172e-16,1.69623320379457e-14
"COX20",652,7.70467121909045e-07,1.68658956918886e-05
"ABHD11",652,1.70903251076302e-08,4.3488197457988e-07
"RNH1",652,2.80663688318664e-34,2.00601599598906e-32
"KPNA2",652,1.7775668638337e-10,5.19209610974841e-09
"CDKN2AIP",653,0.000494743939213392,0.00789454717392305
"INHBA",653,0.00338342180948804,0.0475740934103842
"DDX50",653,2.18943161695702e-05,0.000414256849528703
"DENR",653,1.32913288975165e-08,3.4112922446265e-07
"COMMD4",653,8.84924874690059e-13,3.17731929681144e-11
"USP33",654,0.000687647817942662,0.0107874261159255
"TIPARP",654,8.00114291025944e-08,1.92088891139532e-06
"TBRG1",654,1.60538580256511e-09,4.37854490332298e-08
"ARHGEF40",654,8.38765819876941e-05,0.00145342389725551
"PHB",654,1.22384887772174e-10,3.6193290810491e-09
"EIF3I",655,5.57590062460685e-10,1.56740709381324e-08
"COA5",655,0.000153246208622567,0.00257437156424883
"ARMCX6",655,6.17684430458189e-14,2.35294992074483e-12
"DUSP6",655,6.70307642949093e-11,2.16481977049759e-09
"PTPMT1",656,6.18968610003525e-28,3.76628705191349e-26
"TUBA1A",656,0.000123486670684827,0.00210478346627351
"EEA1",656,5.0664562266782e-12,1.7567291842357e-10
"IL4R",656,5.30256065048973e-12,1.83397115294956e-10
"CCDC23",656,7.82489767359865e-19,3.71307325218286e-17
"NFKBIE",657,1.19015189433347e-19,5.79550027978614e-18
"PTPRN2",657,5.24386028757504e-13,1.90670198653138e-11
"LIMD2",657,1.5260286055125e-24,8.57945011102442e-23
"EWSR1",657,0.000163095649370702,0.00273248797744413
"LAMTOR5",658,9.85684373097083e-07,2.14128083844119e-05
"EEF1G",658,3.18640454475081e-08,7.94094975309808e-07
"DNAJC7",658,2.43638146591731e-13,9.05517388289419e-12
"TRMT1",658,3.96192307030624e-13,1.45209971464881e-11
"NRBF2",659,5.34224705941672e-18,2.47022342509331e-16
"FBL",659,3.34817401726631e-08,8.32298442079527e-07
"AIP",660,5.21875914626147e-11,1.69580076265901e-09
"TMEM251",660,5.55219059753182e-15,2.23904704460465e-13
"RP11-597D13.8",660,5.09296835978306e-24,2.81723506421531e-22
"PLAT",661,3.7119984741252e-10,1.04860144241537e-08
"GIT2",661,2.18869555225748e-06,4.59232007269209e-05
"SNX24",662,1.0603345810513e-06,2.29337795293883e-05
"GRK3",662,1.04896010278274e-09,2.90061645947308e-08
"SEPW1",662,8.6178866780983e-06,0.000170960372825356
"WLS",663,2.67663908594642e-09,7.17226618361279e-08
"LAGE3",663,1.23219284095456e-22,6.58811161417992e-21
"LYZ",663,4.0565186184555e-07,9.1060433290161e-06
"TMEM87A",663,0.00068405479118666,0.0107335096605231
"GLCE",663,1.04916273520311e-09,2.90061645947308e-08
"GRK2",664,1.156968409219e-09,3.18968860790217e-08
"LSM7",664,3.81361482946653e-08,9.39844187972972e-07
"PTP4A2",665,7.79082731307315e-07,1.70382221498818e-05
"MRPL14",665,8.36081699157515e-41,6.53264834894009e-39
"DERA",665,5.9656264364638e-06,0.000119972080292009
"AC133065.1",665,3.88910012479675e-08,9.56732545190609e-07
"OSBPL6",666,1.28815248603875e-05,0.000250624755617012
"CYTL1",666,3.26641969700247e-06,6.74857228144518e-05
"BTK",666,8.13362966620249e-26,4.70355011428723e-24
"NUBP1",666,1.0822168446421e-12,3.86751901267678e-11
"RNF135",666,2.24600958701432e-25,1.28478475194618e-23
"ROMO1",666,1.35477051716817e-12,4.81402125165111e-11
"MTMR14",667,2.17040858628171e-11,7.21629369320881e-10
"AC005828.1",667,2.9801704169553e-08,7.44587781718797e-07
"MFF",668,0.000262078495182711,0.00429558836037494
"MMP2",669,6.17441532181814e-34,4.3812223807799e-32
"CRELD2",669,1.49380487523941e-09,4.08393779768236e-08
"RGS18",670,2.9792083318184e-13,1.101906436144e-11
"MPV17",670,5.41485363131333e-15,2.18622728116173e-13
"HPSE",670,8.09841658728402e-29,5.03008968119671e-27
"UFM1",670,6.8645595250613e-07,1.50893025519234e-05
"C20orf24",670,2.94612815512832e-26,1.72988795636476e-24
"ITPRIPL2",671,1.51103441160511e-10,4.44378546078462e-09
"GYG1",672,4.5791517529703e-15,1.85425981290183e-13
"SNORA76",672,4.76288686187835e-08,1.16667821463852e-06
"SSBP2",673,1.05120818704666e-05,0.000206865977461231
"NXF1",673,1.17378870219518e-05,0.000229673772298054
"ABCG1",673,3.59375004246261e-14,1.39525163986247e-12
"TAGLN2",674,3.49704337921264e-08,8.65549707227873e-07
"VMA21",674,3.21065458089871e-13,1.18496074972321e-11
"NEMF",674,1.30004591404903e-07,3.06020393557629e-06
"PSMD7",674,0.000620313467145509,0.00979072490079773
"PGM2",675,1.03829919112264e-14,4.1219039135803e-13
"GK",675,3.36855476607376e-06,6.94914757292827e-05
"RAD9A",675,6.38555578498625e-05,0.00112119010384087
"OAT",675,0.000131251725884883,0.0022271979685076
"SNRPD3",675,7.11737434666788e-11,2.29323535767662e-09
"C17orf62",675,4.5522385038779e-26,2.64807796150285e-24
"SMIM20",676,1.94249164734118e-09,5.27495421358155e-08
"RECK",676,4.91644306049142e-09,1.29668121194196e-07
"COX14",676,9.68913998894404e-26,5.59366823979693e-24
"TMEM255B",676,0.00107804885892879,0.0164794316234383
"COX16",676,5.24861214187636e-08,1.27927711326173e-06
"ANAPC10",677,9.15620419517368e-05,0.00157903759230437
"ELAVL1",677,3.87851934819574e-06,7.95345163564698e-05
"CYB5R4",678,1.05779385317047e-05,0.000208042876877274
"TSEN34",678,5.70028814645133e-08,1.38299369221489e-06
"MESDC2",678,1.65747225859708e-25,9.51289462075274e-24
"ZMPSTE24",679,5.83721307053028e-07,1.29302543912217e-05
"PANX1",679,1.56667598340314e-07,3.66275101213306e-06
"TSC22D1",679,0.000769337698957545,0.0120059286211809
"NR1H2",679,4.03239372589108e-15,1.63478377243407e-13
"EIF2A",680,1.93920743392726e-08,4.9092792614864e-07
"SMAD6",681,0.00304242599819025,0.0430080441578054
"SPATA13",682,2.55374777113969e-12,8.96327663338552e-11
"RAB13",683,4.93534733738327e-13,1.80023666962228e-11
"PPIL3",683,6.92418452320377e-12,2.37571396929364e-10
"RP11-552D4.1",683,4.0233159790202e-23,2.17651581499191e-21
"SMIM12",684,2.50418049319433e-12,8.79379174418058e-11
"SNRPC",684,2.88126017413299e-07,6.58828357342985e-06
"MID1IP1",684,1.12798954075506e-10,3.34735886246165e-09
"CNOT7",684,0.000553026598031261,0.0087777014837104
"PDCL",684,0.00117480501952641,0.0178631675215826
"MARCH2",684,7.41142982295444e-14,2.80768645601488e-12
"UTS2B",685,3.49704337921264e-08,8.65549707227873e-07
"NEMP1",685,5.8543365434109e-09,1.5375571888917e-07
"SBDS",686,7.00788065659459e-08,1.6871423605957e-06
"NAV2",686,0.00202239573137458,0.029956028801778
"EIF3M",688,3.63128842081639e-15,1.47565088202419e-13
"CLN8",689,4.76044913221275e-24,2.63541836902323e-22
"JMJD6",690,1.37098634284159e-15,5.71657240516083e-14
"INKA2",692,6.6964827084685e-09,1.75137602917032e-07
"HDLBP",692,1.80385624205517e-07,4.19869829015671e-06
"HGSNAT",692,1.62557373390109e-06,3.44866395543262e-05
"ZFYVE21",692,0.000137575267880127,0.00232818121311882
"DPEP2",693,0.00233249732860773,0.0335378191803452
"MLLT6",693,8.87439253349829e-06,0.000175845960178177
"ICAM1",693,1.13168637152725e-19,5.52645536459309e-18
"RPS4Y1",693,2.55743841665774e-07,5.87911570219167e-06
"TPST2",693,4.26706885794195e-28,2.61027687308161e-26
"TRIM36",694,1.03873446638274e-06,2.24878162593024e-05
"SLC25A25",694,0.000571355285417936,0.00905816156669735
"GAMT",694,9.35942501737369e-17,4.13849096684619e-15
"SLC39A11",695,0.00165226717615565,0.0247185784373608
"KANK2",695,0.000118201193101058,0.00201719474689564
"NEK7",696,0.000799651269181313,0.0124366482620151
"ZNF124",696,7.12767519323661e-09,1.85919837229349e-07
"HAAO",696,5.80345255762677e-09,1.52535852812424e-07
"C1orf112",697,1.82800930072988e-11,6.10739861514019e-10
"VPS26A",697,2.69742757449114e-05,0.000505780543132975
"GPATCH8",697,0.00144972197820205,0.0218357029084812
"TTC13",698,0.00176876196029972,0.0263524452581339
"SALL1",699,5.76773122524958e-17,2.5718395822679e-15
"ADRM1",699,1.13780969527202e-13,4.28676816589117e-12
"SLC36A1",700,1.18388673373181e-05,0.000231320500249878
"CLNS1A",700,7.00349543680665e-11,2.25866012778589e-09
"ACP1",701,1.41462813733989e-07,3.31629735653651e-06
"STAT6",703,1.27457945823986e-07,3.00334250821304e-06
"TMEM106A",703,6.87483583646701e-12,2.35995987241038e-10
"CNOT11",705,0.000284162188197256,0.0046420583834799
"HSPB11",706,2.14925949366301e-10,6.22488560510874e-09
"NSL1",706,2.15059975536935e-11,7.15389153264084e-10
"MAGEF1",706,2.63157973473019e-06,5.4748005870069e-05
"GHITM",706,1.69268748021779e-08,4.31058539869683e-07
"HRH1",707,6.15794253370703e-11,1.99438442172693e-09
"DRAM1",707,0.000416201919897753,0.00666912412219289
"CLPTM1",707,2.54904285129786e-08,6.39660906458169e-07
"U2AF1",707,0.00219651662513439,0.0322090190042633
"WHAMM",708,5.39365756572963e-09,1.42145307360843e-07
"ADI1",709,2.06380259274646e-30,1.33367423563968e-28
"SRSF9",709,6.29061202604337e-16,2.67820372561418e-14
"EMC8",709,2.61659380141702e-06,5.44691966690378e-05
"TIMM17B",710,2.01983288708096e-07,4.68238940154796e-06
"CLEC2B",710,3.03815633257532e-05,0.000549730402934773
"SCN1B",710,3.83728222327076e-08,9.45338054846474e-07
"NFYC",711,9.45291190885345e-06,0.000186663790071495
"CYB5R1",711,1.17176157131097e-05,0.000229407693964122
"DELE1",711,1.33173692010315e-06,2.84636515860903e-05
"TRPV4",711,3.03815633257532e-05,0.000549730402934773
"TMEM161A",711,0.000171525289001913,0.00286603543649903
"RP11-145M9.4",711,1.89293503360619e-22,1.00738720619733e-20
"POC5",712,2.82503856768424e-08,7.07113221102413e-07
"EIF1AX",712,4.56291228307882e-08,1.11888988145483e-06
"PCM1",712,0.000149393469648988,0.00251210471658721
"SHMT1",712,3.63020725174545e-15,1.47565088202419e-13
"MAGOH",713,1.15770977765517e-11,3.91741185492196e-10
"EIF5A",713,2.0949456737205e-07,4.85324375450383e-06
"MEAF6",714,1.56488840564524e-07,3.66101248758376e-06
"HYAL2",714,6.09921056728936e-05,0.00107255631761044
"TMEM141",714,2.88421818301915e-09,7.71046165738844e-08
"CTA-29F11.1",714,2.15600420214164e-22,1.14384673557758e-20
