"gene_name","rank","p_val","FDR"
"PCMTD1",1015,8.28444147030439e-05,0.00111624853344148
"ZCRB1",1015,6.89747308406228e-08,1.3195783369893e-06
"UBE3A",1015,1.62429791534111e-13,4.57531651220909e-12
"TMEM97",1015,3.21847870018252e-09,6.96337817706576e-08
"MFSD14C",1016,0.000304348806075778,0.00376374374247452
"SNRPN",1016,4.73586981110266e-05,0.000661041283945993
"NUFIP2",1016,9.43803998596014e-08,1.78329418344228e-06
"CCER2",1016,7.60941536661288e-12,1.93422618032373e-10
"ORC2",1017,0.00259385419292451,0.0273792180836818
"TSPAN5",1017,7.66647350690249e-12,1.94800955427791e-10
"C12orf40",1017,7.70508569397312e-09,1.62063714330439e-07
"VASH1",1018,0.00328111280888537,0.0340326979202504
"ZNF146",1018,3.49700655145445e-09,7.54225773101962e-08
"ZNF577",1019,6.15181110586531e-06,9.62207070102565e-05
"RP11-75C9.1",1019,9.21255524394592e-12,2.33654324405472e-10
"RAB8B",1020,2.60981936549876e-06,4.2452320779031e-05
"CCDC93",1021,4.55604611755739e-09,9.72501930436331e-08
"RAPGEF5",1021,0.00163957543996336,0.0180172491770818
"BAI2",1021,2.97128677758162e-10,6.87183774816539e-09
"PLEKHB2",1022,2.87684106080533e-05,0.000413128315912392
"SLC16A2",1022,6.66566266239677e-10,1.50564268508895e-08
"AL078459.1",1023,1.1319031679226e-08,2.34137779843629e-07
"FNIP2",1023,0.00254968687448925,0.0269585376158899
"PDGFA",1023,1.09157178641582e-07,2.05122418394039e-06
"SLMAP",1024,2.35616284728966e-08,4.71218862867779e-07
"HTT",1024,3.06633698505036e-13,8.48090098222416e-12
"DCUN1D4",1024,0.00148795345966837,0.0165120568075981
"NUP210",1025,0.000341774894855977,0.00419788464103381
"AC019197.1",1026,1.35996683666446e-08,2.7963098012971e-07
"TFEB",1026,1.12630065619392e-07,2.11359662987395e-06
"SEPT4",1026,4.19555516091658e-10,9.62555828342685e-09
"KY",1027,1.1021940314348e-08,2.28335815647466e-07
"MIR4458HG",1027,8.37496790580544e-08,1.5902956179712e-06
"KDM3B",1027,2.16593219112725e-07,3.95761800684368e-06
"SULT1A1",1027,1.13514939859771e-07,2.1296208007853e-06
"NDRG3",1027,2.87645986692117e-05,0.000413128315912392
"PRMT1",1027,4.31535282894893e-09,9.22047948455161e-08
"BTBD8",1028,9.49611087075299e-07,1.62138959833929e-05
"CCDC181",1028,1.11014228415816e-11,2.80423082932207e-10
"PSME4",1028,3.7070697022739e-05,0.000524250716966163
"NAB1",1028,0.000141676923624017,0.001848116470222
"EHD1",1028,4.46249676268235e-09,9.53191526587492e-08
"MRPS11",1028,1.77355920522739e-05,0.000261519158981396
"TIA1",1029,2.00871878021009e-05,0.000294301056658184
"CCDC6",1029,2.26017592929558e-07,4.12215322404523e-06
"HSPA13",1030,0.00125569919871341,0.0141065029989664
"NNT-AS1",1032,8.38524159262034e-11,2.0109956101339e-09
"FAM118B",1032,7.09135855909272e-06,0.000109891285058845
"LSMD1",1032,0.00146809005826929,0.0163064144021069
"EIF3I",1034,8.86522371399858e-08,1.67967774077463e-06
"OSBPL9",1034,1.17272827416067e-06,1.98167733287637e-05
"SLC38A9",1034,0.0010201495723193,0.0116247007447018
"ARL10",1034,1.18472732121639e-11,2.98495716937328e-10
"VANGL2",1035,3.05216309066642e-09,6.61812140611926e-08
"MPP6",1035,2.11380095201198e-10,4.93181967622802e-09
"ZNF274",1035,8.98035625056977e-08,1.70055448933262e-06
"RHOG",1036,3.33809748037784e-05,0.000475395415401449
"EP400",1036,3.13300909257566e-05,0.000448323494666632
"KLHL25",1036,1.20028368389358e-11,3.02193722215872e-10
"CDYL2",1036,2.61190697451995e-08,5.2024768179039e-07
"MOB1B",1037,1.97387469492253e-10,4.61788622910797e-09
"PSMB8",1037,3.10576209840071e-06,5.01988693845407e-05
"IRF9",1037,1.33185995109592e-07,2.48106276124229e-06
"ZNF254",1037,4.58455220136321e-08,8.92987649465529e-07
"BCL9",1038,0.000135277661546477,0.00177001359707187
"TNFSF13B",1038,3.44900483325434e-06,5.54858854293173e-05
"RLBP1",1038,0.00155480034728502,0.0171779182273453
"SARM1",1038,1.1945435445855e-09,2.65721206854124e-08
"ATP2C1",1039,9.14575216283099e-13,2.45546125424418e-11
"EMSY",1039,2.55022288233645e-08,5.08108446663836e-07
"CCDC59",1039,9.28637984720775e-08,1.75656920367073e-06
"CABP1",1039,1.62201875170138e-05,0.000240618695424991
"AC124312.1",1039,1.85389014344361e-08,3.76572462283295e-07
"AC073050.1",1040,1.94977461545483e-08,3.94417778786241e-07
"RNF128",1040,0.000135379075676427,0.00177100351700148
"TANGO6",1040,0.000410133270605622,0.0049586677369969
"EIF5A",1040,7.67581058294048e-07,1.32539775002969e-05
"FBXL20",1040,2.09862028411715e-06,3.45538633848964e-05
"BMP2",1040,8.17957118204299e-08,1.55663148445865e-06
"SNRPD3",1040,2.10390087099591e-07,3.8463178965152e-06
"ANTXR2",1041,0.000430392567798868,0.00519447642210191
"AC098588.1",1041,0.000226652517698424,0.00285581341614591
"CCDC152",1041,3.24240538047472e-09,7.01073299215978e-08
"DKK3",1041,3.60319080041249e-10,8.29699239969063e-09
"ZNF43",1041,0.00289030409039565,0.0302713676538346
"ITSN1",1041,2.18393110296558e-08,4.38815706539181e-07
"KIAA0319L",1042,5.55119732378162e-11,1.34208588462931e-09
"SLC16A14",1042,1.46209826182628e-11,3.65567099224187e-10
"CDYL",1042,0.000421618493250458,0.00509394559109383
"MAP2K1",1042,1.35899587659718e-07,2.53024203853422e-06
"ADH5",1043,0.000334775822596931,0.00411853927538375
"RBM22",1043,9.86902951469888e-08,1.86165907097851e-06
"DSE",1043,1.65800921553954e-06,2.75933997711563e-05
"TTC39B",1043,1.90975493550292e-08,3.87462171305133e-07
"DICER1",1043,1.57460564919521e-10,3.71030621067047e-09
"IFT57",1044,4.72649807737839e-10,1.08004172417542e-08
"TCEAL6",1044,1.57466460329986e-11,3.93140119076585e-10
"AL359232.1",1044,2.68010563592118e-08,5.33059598827505e-07
"TRANK1",1045,2.19302851179631e-08,4.40514912106604e-07
"NDUFAF6",1045,1.02629977339771e-07,1.93173610236189e-06
"FUBP1",1046,1.95630064138061e-09,4.29474200191724e-08
"VPS8",1046,2.70075773612976e-05,0.00038938708412835
"VARS",1046,1.44442352617375e-07,2.68275723426945e-06
"CTNNAL1",1046,2.28609332921424e-09,4.99641465766409e-08
"ANKUB1",1047,3.43798653285065e-05,0.000488658595327158
"AC108866.1",1047,2.89129610222077e-08,5.72744849889068e-07
"ZNF300",1047,4.93372677109508e-11,1.19658971896634e-09
"FAM171A1",1047,1.05325179553186e-10,2.50673198190308e-09
"PPP2R5E",1047,1.71012491916381e-10,4.02136693542629e-09
"LINC01748",1048,0.000304220492617134,0.00376283371674202
"LETM1",1048,1.48317186733526e-07,2.74952632122507e-06
"MSI1",1049,3.85152629822329e-11,9.40757531840983e-10
"IP6K2",1050,7.53544971483932e-09,1.5854420180322e-07
"ITGB1",1050,0.00213150349439234,0.0228532539010492
"CX3CL1",1050,1.88904788948161e-11,4.69924583158381e-10
"C10orf76",1050,0.000721872352979854,0.00842261992977919
"TMEM167A",1051,2.75231281244274e-08,5.45999781759774e-07
"TTC37",1051,1.79651171961163e-10,4.21729439457346e-09
"ARMC1",1051,1.0202154142298e-09,2.28495021015024e-08
"PSIP1",1051,3.59540446572818e-07,6.44118864654866e-06
"TBC1D4",1051,2.99352481055835e-10,6.9209407842761e-09
"DNASE2",1051,0.0025177787616375,0.0266703793086846
"FAM13B",1053,9.28867661452766e-10,2.08647770879351e-08
"FAM217B",1053,1.20521111559883e-07,2.25429558994408e-06
"C17orf63",1053,1.11797782611458e-08,2.31396506225124e-07
"ANKRD36B",1054,7.37070904841686e-06,0.000113912162902011
"TAF9B",1054,9.15909614138813e-08,1.73344655240728e-06
"ACP6",1056,0.00346497726880051,0.0357671381246337
"TSEN15",1056,1.27192119231493e-07,2.37584236189053e-06
"LPIN1",1056,5.51647257389404e-12,1.4163615430762e-10
"TMEM260",1056,0.00266077665843461,0.0280425630718343
"SLC1A6",1056,6.08092867994024e-10,1.37763589514112e-08
"IL17RD",1057,4.46985314876389e-05,0.000625943305097164
"ACADS",1057,1.6119712496136e-07,2.9794601930358e-06
"FANCI",1057,1.21241531640718e-05,0.000182934501482389
"ARL17B",1057,1.72405269319018e-06,2.86403515531217e-05
"TRPC4AP",1057,2.11875317879901e-08,4.26592184678953e-07
"MPRIP",1058,0.000435573281248047,0.00525423643369355
"RTCB",1058,1.30321314256324e-07,2.43033168582488e-06
"SPOPL",1059,5.47495943614323e-05,0.000755918194599069
"KDM4B",1059,3.19232106988739e-05,0.000456430884016047
"KLHL28",1060,1.02187197734693e-08,2.1259265784696e-07
"AL117190.2",1060,4.62992756766714e-08,9.01315287932212e-07
"MPG",1060,0.000104514248346195,0.00138702773360118
"PTP4A3",1061,8.3234446680877e-09,1.74482746490358e-07
"AC006148.1",1062,5.026798107883e-08,9.76363232491016e-07
"TMEM8B",1062,2.76065344672598e-11,6.80591644639602e-10
"SLC7A5",1062,1.28754780512802e-07,2.40372554941602e-06
"UBAP2",1063,5.10230520745351e-07,9.02325878225535e-06
"APMAP",1063,1.39335089118448e-07,2.58999785282677e-06
"AP001347.1",1063,5.39510599313442e-07,9.50439912569656e-06
"ZDHHC15",1064,4.78420826746083e-06,7.55171239793552e-05
"TRIP11",1064,2.33921133871372e-07,4.25839272510664e-06
"CEP95",1064,1.45679230568374e-05,0.000217847162579822
"C2orf27B",1065,2.63642718039913e-05,0.000380750808800427
"AEBP2",1065,4.42465137224559e-05,0.000620118587551696
"LPPR4",1065,9.67150879971739e-09,2.01880267775036e-07
"XPR1",1066,4.17586495711965e-10,9.58678206082247e-09
"DRP2",1066,2.12658829621189e-05,0.000310445770851246
"MFHAS1",1066,6.8138362103813e-08,1.30430331334465e-06
"ANAPC5",1066,1.67036819232799e-07,3.08325305149229e-06
"CKMT1A",1066,2.96696258493575e-11,7.29100834220916e-10
"NOTCH2NL",1066,2.17143664295354e-07,3.96662169756108e-06
"TCEAL3",1067,1.4703325176892e-07,2.72866729423142e-06
"ABCA3",1067,3.00606165998801e-11,7.38445114746179e-10
"ARHGEF10",1068,2.6524598735471e-09,5.77327749241377e-08
"AC018633.4",1068,6.75097650560784e-06,0.000105018923658956
"TTN-AS1",1069,6.24842436735511e-12,1.59891761313957e-10
"MAP3K4",1069,7.66129866382819e-10,1.72713302795901e-08
"SSPN",1069,2.05532513835667e-07,3.75951172820239e-06
"GLIPR1L1",1069,0.00266044938301495,0.0280425630718343
"H2AFJ",1070,0.00350270490242149,0.036080746618831
"ST8SIA3",1071,5.17226021725135e-05,0.000717293803989044
"RB1CC1",1072,7.08339650352267e-09,1.49628318522031e-07
"LINC01550",1072,8.0741275171715e-08,1.53741584000465e-06
"MYL12A",1072,0.00287622565485387,0.0301422837336447
"SERPINI1",1073,0.00130129191494473,0.0145770983199364
"TNRC18",1073,1.30572894924413e-09,2.89797647166327e-08
"RRM2B",1073,2.01320702596544e-07,3.69032494511682e-06
"PRPF40B",1073,2.5609729028385e-07,4.64610487739762e-06
"IQCK",1073,7.17679642868574e-09,1.51368763448949e-07
"FAM178A",1073,5.91485106634158e-05,0.000810468970943632
"RP11-357C3.3",1073,4.19884812270066e-10,9.62989990729328e-09
"AC079117.1",1074,0.000979609366102391,0.0112017263918956
"KRCC1",1074,0.000309809225452205,0.00382645279749285
"GABPB1-AS1",1074,4.50650542967424e-10,1.03148568686265e-08
"C7orf50",1075,0.000179662142768091,0.00230901114251372
"ANKRD46",1075,5.19930830368009e-09,1.10542374874593e-07
"AC007950.1",1075,9.30634765661367e-08,1.75986207968494e-06
"APC2",1075,3.132499021745e-08,6.1911099049317e-07
"ZNF586",1075,2.1215928381206e-06,3.48736505769774e-05
"JAGN1",1076,4.37606266145994e-06,6.93772922473282e-05
"PORCN",1076,8.52497808397427e-08,1.61788695307177e-06
"PACSIN3",1076,0.00318027554336222,0.0330816014841906
"C11orf87",1076,4.54657245727952e-11,1.10581262475283e-09
"PPIL1",1077,1.04577368073334e-08,2.1730222647284e-07
"PSMA1",1077,3.06650586738504e-06,4.96460584953286e-05
"FAM162A",1078,9.20225047203675e-07,1.57395108944354e-05
"RNF145",1078,4.47862856790901e-11,1.0896728346507e-09
"TMLHE-AS1",1078,1.00421561186833e-06,1.70910537229809e-05
"MALT1",1079,1.51024183539654e-07,2.79820016486648e-06
"KIFAP3",1080,6.95180057546515e-11,1.67540099533065e-09
"CDC42EP4",1080,3.58206416550671e-08,7.04103967672701e-07
"ARHGEF1",1080,0.00039688575759094,0.0048137362710245
"WRNIP1",1081,0.000243399664543046,0.00305117121871481
"DLK2",1081,5.92554206042513e-11,1.43107980678157e-09
"SMARCC2",1081,1.77772362356715e-07,3.27526047452385e-06
"MRPL28",1081,3.58194772024977e-05,0.000507600085220391
"PTGR1",1082,2.26302060725739e-07,4.12624690834802e-06
"FAM208B",1082,3.3172142643164e-05,0.000472617112279046
"NUDCD2",1084,4.43361302601562e-05,0.000621247940580359
"MED27",1084,4.67229354628427e-08,9.08790833537239e-07
"AC097500.2",1084,2.3057158240326e-07,4.20075274586204e-06
"RP11-486G15.2",1084,6.16703701700899e-11,1.4883577789242e-09
"EEF1E1",1085,4.07513841486809e-08,7.96697091639182e-07
"MRPS2",1085,1.22611072908314e-08,2.53091928881113e-07
"HMGA1",1086,0.000451424021888062,0.00543339243808775
"WRN",1086,0.000114361412011338,0.00150868418401297
"AES",1086,1.02154785182875e-08,2.12589549624822e-07
"LRRCC1",1087,0.00443082202806124,0.0448879418013017
"RBM4",1087,1.89100045702235e-07,3.47743806964276e-06
"ZDHHC20",1087,6.01740664831321e-05,0.000822717928663193
"RP11-1055B8.3",1087,0.0016661130894485,0.0182795862956755
"TP53I3",1088,1.59545767274246e-05,0.000236985263906732
"ZNF674",1088,0.00140930520476659,0.0157102800371825
"GRN",1088,2.47449729989544e-07,4.49396421939278e-06
"HERC6",1089,1.93460374354596e-07,3.55287083864137e-06
"CD151",1089,1.34234404042421e-05,0.000201697752472657
"HNRNPD",1090,4.12306154551181e-07,7.35391610236839e-06
"FAM199X",1090,0.00182670154213283,0.0197858135844311
"BCL2L14",1090,0.00425555559888419,0.0433101675352397
"NMNAT3",1091,1.69577674919389e-11,4.22457310583599e-10
"FAAH2",1091,0.000538140813880345,0.00639942685589498
"COMMD5",1091,2.63174955681223e-07,4.77198934671137e-06
"ASGR1",1091,1.53998848060204e-08,3.15326170188311e-07
"C1orf52",1092,1.5562663648151e-08,3.18469531880823e-07
"BMT2",1092,2.15257912037785e-07,3.93426462410792e-06
"HDHD2",1092,3.62345856788986e-08,7.11833612031346e-07
"NDUFA7",1092,0.00467630150779265,0.0471802111625542
"SNX17",1093,0.000764363488864669,0.00888222152566451
"BSN",1093,3.15630695794805e-05,0.000451469427531917
"DDX24",1093,2.03201611062675e-07,3.72182641807337e-06
"LRRC28",1093,0.000746885144279489,0.00869086626338959
"MCM3AP-AS1",1093,8.61218988686413e-11,2.06398380007321e-09
"XBP1",1094,0.000854947402844052,0.00987310606730792
"PPIG",1095,2.05528929032086e-07,3.75951172820239e-06
"DIRAS2",1095,4.51651004293023e-08,8.80232986201237e-07
"TMEM261",1095,3.82842089825901e-06,6.12458269247308e-05
"BTD",1096,1.1240374710669e-06,1.9008009944815e-05
"RRAGA",1096,1.79787640022192e-08,3.65734868421476e-07
"TTBK2",1096,1.90441377163664e-07,3.50023207993028e-06
"ERF",1096,3.03519558615032e-07,5.47897028386778e-06
"RP11-277P12.20",1096,1.51885573958263e-05,0.000226144397882682
"SRP9",1097,1.81303846673999e-08,3.68710141662549e-07
"TRA2B",1097,2.51711851498732e-11,6.21666791858829e-10
"RSU1",1097,0.0043339323165832,0.0440166201216584
"MEX3B",1097,9.13765339825545e-11,2.1853397092696e-09
"HSD17B14",1097,5.08448017367412e-07,8.99404908107757e-06
"POU3F4",1098,9.14080834791498e-11,2.1853397092696e-09
"S100A1",1099,3.06088571777905e-07,5.5195483918975e-06
"NUCKS1",1099,0.000185016436575082,0.0023733880869458
"GNL3",1099,2.19195268701118e-07,4.00197246026326e-06
"CNOT6L",1099,1.81651532398753e-06,3.01181482147902e-05
"CLGN",1099,9.55030765534815e-11,2.27927821508652e-09
"AC002429.2",1099,2.79631220370369e-07,5.05837501979106e-06
"CHCHD6",1100,1.888028133234e-08,3.8316717350916e-07
"GLRA3",1100,2.05743642536812e-10,4.80194208199121e-09
"MPV17",1102,0.000138781094311771,0.00181412746819178
"CREB1",1102,0.000876192032651829,0.0100997840370619
"LINC01109",1102,2.22434573305586e-10,5.17919281792939e-09
"SP3",1103,5.07759382204068e-08,9.84838352654085e-07
"CMSS1",1103,7.3440315819887e-06,0.000113550916014027
"ELOVL6",1103,2.69044015135454e-09,5.85038848598467e-08
"GTF2IRD2",1103,1.20054100585262e-10,2.85037287570491e-09
"KLHL8",1104,0.00471502243485863,0.0475220628226341
"DENND4A",1104,0.000222907149481372,0.00281947199853572
"MDM4",1105,5.72475955468877e-07,1.00490941399359e-05
"HEATR5B",1105,0.00375999439501922,0.0385692517697645
"NPTXR",1105,6.31107991685756e-07,1.09968888221817e-05
"TMEM115",1106,2.92316264599955e-05,0.000419692664885439
"TUBB3",1106,1.33674734877446e-10,3.16392682296159e-09
"PIKFYVE",1107,2.78823571991294e-06,4.52902224497458e-05
"PAXBP1",1107,0.000203239864160364,0.00258880447942539
"RLF",1108,9.70604034095612e-07,1.65517837738953e-05
"DBNDD1",1108,9.92588972866497e-09,2.06813432110166e-07
"MVB12A",1108,1.26235152863673e-06,2.12841506635616e-05
"FBXL5",1109,6.29496270027267e-07,1.09743672754906e-05
"CBWD5",1109,2.60019352372445e-06,4.23057516100913e-05
"KAT6B",1109,1.55048247814532e-08,3.17380393665722e-07
"CAB39L",1109,6.35611192348466e-08,1.22076408836581e-06
"DYNC1H1",1109,1.61438563186045e-10,3.80273817319152e-09
"TXNDC17",1109,6.5775720329528e-05,0.000895565738300532
"NUMB",1110,2.38734575958992e-07,4.34027286456593e-06
"TP53BP1",1111,1.8003639757067e-10,4.22489509357138e-09
"NSRP1",1111,0.00218780315545484,0.0234240064407916
"DRAM2",1112,0.00148849997342482,0.0165154560549853
"KCNF1",1112,1.8758558606033e-10,4.39904833776813e-09
"CHORDC1",1112,0.000580293246865609,0.00686507279215169
"LEPREL4",1112,2.17634757553796e-08,4.37675655451415e-07
"GOLGA4",1113,1.78672935424507e-09,3.93126198205385e-08
"FAM126A",1113,4.32262827135857e-07,7.70187288629366e-06
"ALDH2",1113,2.46973638790256e-07,4.48650289456814e-06
"ASXL1",1113,1.42398672826602e-06,2.38689613510764e-05
"ATP5A1",1113,2.34277784873902e-08,4.68814666250284e-07
"SNX25",1114,1.01485825577121e-10,2.4187044696817e-09
"RP9",1114,1.24671033353698e-07,2.33001655649187e-06
"RNF216",1115,2.68287331796489e-09,5.83577993029515e-08
"HSPH1",1115,1.01191248979529e-05,0.000154102057526787
"ZNF236",1115,0.000446706480919064,0.00538098181763017
"KLHL22",1115,0.00084832004475911,0.00980645420940599
"GPRIN3",1116,9.48042448920093e-05,0.0012667217781354
"ARFIP1",1116,4.65690695896612e-05,0.000650679960749019
"FAM127B",1116,2.68326673548598e-08,5.33533991320256e-07
"HNRNPLL",1117,8.69759333026316e-06,0.000133488643348713
"HMGB3",1118,3.08805744159678e-08,6.10666245525774e-07
"RP11-258C19.5",1118,2.18759253560167e-09,4.79027030455096e-08
"LARP1B",1119,3.33100514595791e-10,7.68310136953285e-09
"GTF2IRD2B",1119,5.17545817356419e-10,1.17793496556745e-08
"PTTG1IP",1119,0.00128885380287134,0.014451893310148
"SPEN",1120,1.36522376860982e-08,2.8062796975209e-07
"SFRP2",1120,2.19721478496387e-10,5.12122353167952e-09
"MEIS3",1120,4.00821060557192e-08,7.84281573187005e-07
"SLC12A8",1121,3.50102710458939e-05,0.000496747052532723
"NPM1",1121,2.59318826677338e-07,4.70330885905575e-06
"SMARCA1",1121,1.96637327917856e-08,3.9742473230382e-07
"TRIM14",1121,0.000373916791855764,0.00456008704760883
"FRZB",1122,3.61741230527519e-09,7.78485243462008e-08
"BAZ1B",1122,0.00131320991261567,0.0147008000754317
"LCLAT1",1123,7.50436681278692e-07,1.29742331735882e-05
"STT3B",1123,1.20887400543234e-06,2.04175285840129e-05
"CAMK2B",1123,8.83131285533165e-07,1.51389531116154e-05
"METTL24",1124,1.34645873048598e-06,2.26356502177885e-05
"FAM133A",1124,0.000223832116546845,0.00282753052903324
"MTHFD2L",1125,2.29022480178251e-06,3.74663994577592e-05
"ERCC8",1125,0.000989770750668114,0.0113085173270918
"QRSL1",1125,2.74029647430903e-07,4.96226771083856e-06
"ARRDC4",1125,0.00420719336036287,0.0428433354667995
"MARCH6",1126,2.63429166109726e-10,6.11095229533487e-09
"VPS41",1126,0.00357051274363857,0.0367351960537335
"AC096576.3",1127,8.05594974832325e-07,1.38790025756755e-05
"MCM5",1127,0.00128739839789085,0.0144379284035522
"TM2D1",1128,2.83175236511844e-07,5.12113701001613e-06
"SLC7A1",1128,5.03727038787141e-05,0.000699981747413855
"ATF6B",1129,2.8893323464351e-07,5.22114884300091e-06
"MYBL1",1129,0.00346497726880051,0.0357671381246337
"AL355481.1",1129,0.000106499462794853,0.00141228352224658
"TRAF7",1129,5.92230011703925e-07,1.0377306611809e-05
"BRD7",1129,0.000621570976828341,0.00732567316159805
"RNPC3",1130,5.10436302625444e-08,9.8975124917993e-07
"GCFC2",1130,6.92405474780536e-08,1.32411041440431e-06
"SP4",1130,0.00303342228324265,0.0316690023308834
"ZC3H12C",1132,8.94724612755412e-05,0.00120061426471188
"DCAF6",1133,1.52693897258659e-10,3.60416305791654e-09
"PPP4R3B",1133,1.41039270955579e-05,0.000211046315394205
"NSD2",1133,4.12960443189905e-09,8.84834345679388e-08
"GPANK1",1133,3.04861405986711e-07,5.50174817659692e-06
"NRDC",1134,0.000329628526160276,0.00405811964220738
"IGSF8",1134,3.26219931541809e-08,6.43622096210953e-07
"NDFIP1",1134,1.56588358048733e-10,3.69355139715773e-09
"DDX10",1134,0.000959412045252247,0.0109844171991321
"EBPL",1134,3.05729939634585e-07,5.51452759427985e-06
"RMDN3",1134,3.20497978314735e-06,5.17053026582931e-05
