"gene_name","rank","p_val","FDR"
"HHEX",536,4.63416235389482e-19,3.42251058140816e-17
"NIPA2",536,5.4812898515872e-07,1.38001657859917e-05
"TSHZ1",536,5.11328290311033e-08,1.47093953173459e-06
"KCNK6",536,1.16828032039362e-05,0.000236469291344199
"ZNF148",537,0.000566480754892051,0.00866327485428551
"EGR1",537,0.00223387119276878,0.0288823835036472
"KLK6",537,1.16828032039362e-05,0.000236469291344199
"STXBP2",538,4.63416235389482e-19,3.42251058140816e-17
"AC011468.3",538,1.16828032039362e-05,0.000236469291344199
"TSR1",539,4.99455712315232e-05,0.000914555948531845
"LILRB4",539,1.16828032039362e-05,0.000236469291344199
"PDE9A",539,0.000147359415583341,0.00248885745435504
"JPX",540,1.58043632060408e-12,7.48399728182472e-11
"GRK5",540,0.00243332276756853,0.0312578039018589
"C1QBP",540,7.7071555628549e-10,2.70924643246818e-08
"OLFM2",540,0.00101379060432348,0.0142752845324747
"VASP",540,1.10366652945358e-12,5.28085617482039e-11
"AC000068.3",540,1.16828032039362e-05,0.000236469291344199
"SF1",541,3.1390664147138e-06,7.24768060923074e-05
"RBM4",541,0.000831231643884237,0.0118601007201063
"NRBF2",541,1.66635387075541e-12,7.87999721082536e-11
"NOC3L",541,1.30667720561412e-08,3.98600316342572e-07
"SNRPF",541,3.01613725186887e-09,9.87070752803426e-08
"GGT5",541,1.16828032039362e-05,0.000236469291344199
"GSTM2",542,0.00306235733527695,0.03859973705939
"CDCA7",542,3.32469076817358e-09,1.08238204468788e-07
"TRANK1",542,2.95455226894483e-06,6.83543421628899e-05
"MGAT1",542,3.056731592021e-11,1.18541878626159e-09
"BAIAP2",542,0.000154682773049132,0.00260614508927033
"LINC01644",542,1.16828032039362e-05,0.000236469291344199
"CDC42EP3",543,3.37692407392119e-09,1.09782763817813e-07
"ALDH5A1",543,3.12705462292388e-05,0.00058794099470331
"RC3H2",543,0.000654455239218095,0.00987470558221588
"TPM4",543,2.2509729030722e-08,6.72338813507551e-07
"RALGPS2",544,1.71715021333398e-11,6.7707301613594e-10
"MAD1L1",544,3.61093497704376e-09,1.17003141918744e-07
"UBXN10-AS1",545,1.25635775917377e-05,0.000248947108948906
"SPOPL",545,0.000132596701432472,0.0022600604851497
"NDUFAF2",545,9.23553726795307e-06,0.000192254638652715
"GATAD1",545,0.000600600723835525,0.00914439870892007
"BRAF",545,0.000556984386471763,0.00853322915441744
"SMC5",545,0.000104635266746772,0.00181221956447722
"PPIAL4G",546,1.25635775917377e-05,0.000248947108948906
"LNPEP",546,2.53748219335004e-12,1.18126066791038e-10
"OARD1",546,9.87843081891485e-09,3.04993779185877e-07
"RBMX",546,0.000689355146027223,0.0100098181977367
"ORC4",547,0.00342860192111931,0.0427769571570171
"IRF6",548,1.25635775917377e-05,0.000248947108948906
"DENND6A",548,0.00123611339587056,0.0169476938929746
"CYB5R4",548,2.66540135514164e-05,0.000507385565827323
"TNFRSF1A",548,1.96572031493549e-05,0.000380944186624393
"ZFAND6",548,0.000700209970910588,0.010091183647007
"PTGIR",548,7.41435743520622e-19,5.40038547171512e-17
"EDEM3",549,1.52524187389512e-05,0.000299721579780738
"AL136988.2",549,1.25635775917377e-05,0.000248947108948906
"RFTN1",549,3.85400871200818e-08,1.12763374902238e-06
"MAD2L1",549,6.46967012292378e-11,2.44956816251098e-09
"BAG3",549,7.59111141808489e-19,5.52327660195429e-17
"ORAI1",549,3.02701912456049e-15,1.79269406517253e-13
"TRMT1",549,1.22037910181174e-07,3.29449651677941e-06
"B3GAT1",550,9.37598249320643e-07,2.30322902560874e-05
"RNF111",550,0.000723762880854873,0.0104131592721949
"CTBS",551,8.14674855826208e-19,5.90879891739434e-17
"POLR1B",551,1.25635775917377e-05,0.000248947108948906
"STT3B",551,1.36361390505361e-06,3.28519148155839e-05
"TSPYL4",551,0.00370400566713115,0.0459946055602463
"POLR1E",551,5.13710753885153e-09,1.6375393609474e-07
"C12orf76",551,0.000173568178301387,0.00290158055036391
"STON2",551,0.00269098887734411,0.0344108263396738
"ARHGAP17",551,9.4289076707922e-07,2.31457634283588e-05
"MNAT1",552,4.02409896460949e-05,0.000745591475636268
"GHRL",553,1.25635775917377e-05,0.000248947108948906
"CENPH",553,5.63794124133383e-09,1.79220325414532e-07
"REPS2",553,1.08628414221932e-05,0.000224296471623772
"TARBP1",554,0.000306105712452789,0.00491987297261076
"CCR1",554,1.25635775917377e-05,0.000248947108948906
"TRABD",554,7.19712534307655e-13,3.48247673708133e-11
"BZRAP1-AS1",554,2.41431991496507e-13,1.22512035950678e-11
"CEBPZ-AS1",554,5.05723244109242e-12,2.31200258101485e-10
"INKA1",555,1.25635775917377e-05,0.000248947108948906
"TOB1",555,6.61442038804002e-11,2.50299569092381e-09
"EIF5B",556,3.60303502506738e-06,8.25791607511944e-05
"ACKR4",556,1.25635775917377e-05,0.000248947108948906
"CCDC22",556,5.40685761512138e-12,2.46528326193976e-10
"CEBPZ",557,5.44274442449973e-12,2.47835908039571e-10
"KCMF1",557,0.000791520029070544,0.0113405572325135
"PCOLCE2",557,1.25635775917377e-05,0.000248947108948906
"ATXN2",557,0.00127755936932894,0.0174286438254916
"RSL24D1",557,5.9756472325644e-09,1.89517321225398e-07
"HIF3A",557,0.000127561445051501,0.00217909809660897
"AC079921.1",558,1.25635775917377e-05,0.000248947108948906
"SYNCRIP",558,0.000812087160938248,0.0116134094932185
"ARHGAP27",558,1.56849795553048e-11,6.27746114239609e-10
"ATP5A1",558,6.12215533372367e-09,1.93982587912676e-07
"C1orf56",559,5.71638001837575e-12,2.59951625200714e-10
"WDR54",559,6.20292328122272e-09,1.96272710064571e-07
"BOD1L1",559,6.70835210712117e-05,0.00119992943335442
"AC022272.1",559,1.25635775917377e-05,0.000248947108948906
"PHYKPL",559,5.33909542338664e-07,1.34520162374943e-05
"RFC3",559,0.00351560875603968,0.0437751225729403
"STXBP3",560,5.27132492989959e-06,0.000118098976712296
"IL1B",560,2.65321352053202e-06,6.19665948521537e-05
"LINC02236",560,1.25635775917377e-05,0.000248947108948906
"TNIP1",560,3.58568607901305e-12,1.65355200148074e-10
"CUTA",560,6.42190128975292e-09,2.0310813655972e-07
"CBL",560,0.000335043722488481,0.00535244801832319
"RPS6KC1",561,1.37763289575235e-06,3.31780324504869e-05
"SLC20A1",561,7.47553746823294e-12,3.35511100026607e-10
"AC106744.1",561,1.25635775917377e-05,0.000248947108948906
"LSM5",561,6.72595938168329e-09,2.12529188954862e-07
"EED",561,1.62884340742257e-05,0.00031869012254138
"SBF1",561,0.00154224653579502,0.0206106486507665
"AC008937.2",562,1.25635775917377e-05,0.000248947108948906
"RTKN",563,0.000263399742693732,0.00427949893859538
"ATP1B3",563,0.00218755154335428,0.0283421271938861
"AFAP1L1",563,1.25635775917377e-05,0.000248947108948906
"ATF4",563,5.34672687465072e-06,0.000119749265943725
"WHSC1L1",563,7.6800782812512e-09,2.40672136133238e-07
"TLR5",564,0.00321588702999406,0.0403058622691089
"HNRNPA3",564,6.27149187586166e-06,0.000139326409822454
"GRPEL2-AS1",564,1.25635775917377e-05,0.000248947108948906
"ATP2B1",564,5.76689455300242e-07,1.44785511144729e-05
"UGP2",565,2.83629092062794e-10,1.02479080988196e-08
"SLC17A3",565,1.25635775917377e-05,0.000248947108948906
"CEP290",565,0.00170924284157255,0.0225921029028922
"RNF125",565,9.93750235546327e-14,5.30087499578698e-12
"ITPR3",566,1.25635775917377e-05,0.000248947108948906
"WWP1",566,5.99692776583601e-05,0.00108709928637847
"KATNBL1",566,0.00089142879972358,0.0126559697318591
"EIF3K",566,1.18103118895621e-08,3.62200457137605e-07
"APOL6",566,6.13739127570165e-17,4.00754747706262e-15
"NDUFA10",567,1.02811447453381e-05,0.000212796794220336
"ELFN1",567,1.25635775917377e-05,0.000248947108948906
"AZIN1",567,0.00224654333557348,0.0290243943380987
"ACADSB",567,0.000656054711661141,0.00989449657038753
"MARS",567,0.00187140611854614,0.0245420831392324
"AC006129.2",567,5.85768476749221e-17,3.83218543523529e-15
"ARL4A",568,1.25635775917377e-05,0.000248947108948906
"WDR37",568,1.66696779076733e-06,3.96462716560291e-05
"HELB",568,5.31180940670721e-08,1.52369374712713e-06
"PCDH17",568,0.000237349954779358,0.00388657018116673
"RAB12",568,0.00044822506119389,0.00704113748173852
"OBFC1",568,1.15991800359642e-13,6.15858240087126e-12
"AC005165.1",569,1.25635775917377e-05,0.000248947108948906
"INF2",569,1.69106499836977e-06,4.02054796534954e-05
"ADPRM",569,1.23078259611581e-08,3.7661837892181e-07
"RNF114",569,9.10331851662012e-06,0.000189617078026588
"RIPK1",570,0.000928363922317178,0.0131450672509647
"RAMP3",570,1.25635775917377e-05,0.000248947108948906
"FBL",570,1.41800685988305e-08,4.30650687596462e-07
"ABCB4",571,1.25635775917377e-05,0.000248947108948906
"EBPL",571,6.71301335657707e-12,3.02472721082258e-10
"AHCYL1",572,0.00066890519819269,0.0100098181977367
"GFOD1",572,0.00287563861318101,0.0363662239773956
"CLYBL",572,1.19390648270375e-07,3.22556471268152e-06
"AC002066.1",573,1.25635775917377e-05,0.000248947108948906
"MRPS33",573,8.67921468495469e-12,3.87510028122152e-10
"LARP6",573,0.00237857837933198,0.0306151801209487
"USP10",573,0.000258252491692666,0.00420083388308596
"UBE2G1",573,4.25778040441119e-09,1.36930058487607e-07
"ADSL",573,1.40427511539755e-08,4.26857419913813e-07
"SREBF2",573,0.00191278268902133,0.0250560320311923
"ICA1",574,0.000261792721421339,0.00425439469144137
"USP16",574,5.01032067240574e-05,0.000917198159726501
"MIER1",575,9.13148766788879e-07,2.24637863709731e-05
"TMEM179B",575,2.05553449815224e-17,1.40073777030676e-15
"SSR2",576,8.2367706272711e-06,0.000174985055724981
"POF1B",576,1.25635775917377e-05,0.000248947108948906
"PLAG1",576,0.00159829633771095,0.0212687785116724
"CHSY1",576,4.35626920988059e-06,9.86263939193183e-05
"BCKDHB",577,2.41431991496507e-13,1.22512035950678e-11
"Z69733.1",577,1.25635775917377e-05,0.000248947108948906
"TMPO",577,2.37000907243075e-05,0.000454299090611078
"AC108449.1",578,1.25635775917377e-05,0.000248947108948906
"YAF2",578,1.10801638420682e-05,0.00022850926978192
"METTL7A",578,0.00388816508344482,0.0480658854382414
"EIF2B3",579,0.000283840301094887,0.00459531231991576
"ADGRA2",579,1.25635775917377e-05,0.000248947108948906
"GPN3",579,0.00243350627253048,0.0312578039018589
"BNIP2",579,2.21647679794415e-05,0.000426175927497325
"FER1L6-AS2",580,1.25635775917377e-05,0.000248947108948906
"CCDC7",580,0.000193228027475591,0.00321382987739881
"PSMD9",580,2.49355790837855e-14,1.37161643731434e-12
"HMGN1",580,4.70014330432184e-07,1.18944590842312e-05
"NOTCH2NL",580,6.76102135055656e-15,3.84511419372678e-13
"CCDC138",581,0.00308557617812169,0.0388496698141899
"CASC8",581,1.25635775917377e-05,0.000248947108948906
"PLEC",581,8.3601313019076e-06,0.000174985055724981
"C20orf194",581,0.000683789055695884,0.0100098181977367
"SERINC3",581,0.00108655124005879,0.0152312110426018
"ZFYVE28",582,7.92605688281839e-06,0.000171593142049379
"STIM2",582,2.20911846029126e-12,1.03239176027208e-10
"TIGD5",582,1.25635775917377e-05,0.000248947108948906
"GRB2",582,0.000373749970475355,0.00593083324946791
"AL354707.1",583,1.25635775917377e-05,0.000248947108948906
"GXYLT1",583,5.07668335441573e-13,2.48974746136174e-11
"SPNS2",583,0.00314418142650007,0.0395079726833501
"ZMAT1",584,0.00179932300376328,0.023682590178552
"MRPL42",584,1.16964463504014e-07,3.17123130189629e-06
"PKIG",584,3.37343950597637e-08,9.94217546300571e-07
"C1orf61",585,0.000345296316506886,0.00550728001168649
"XPC",585,1.07663456617623e-08,3.31069944101722e-07
"FDFT1",585,9.44165970749176e-07,2.31687950809321e-05
"CREB3L1",585,1.25635775917377e-05,0.000248947108948906
"VAMP2",585,3.3980620711364e-08,1.00104520945671e-06
"RFWD2",585,0.0032165750542294,0.0403071382501741
"EAF1",586,3.27407341684024e-06,7.53661667208239e-05
"PAIP2",586,2.42825804327984e-05,0.000464816721992859
"GRIA1",586,0.00261160046192505,0.0334641119196874
"DGAT2",586,1.25635775917377e-05,0.000248947108948906
"HERC4",586,0.000296358879223695,0.00477773594786937
"HMG20B",586,2.49071050570222e-09,8.20979256716556e-08
"MECP2",587,0.000241520428285113,0.00394827903186585
"LRRC32",587,1.25635775917377e-05,0.000248947108948906
"MTERFD2",587,1.78404611200265e-09,5.92310200719838e-08
"MMP23B",588,1.33755267416288e-09,4.49938584980877e-08
"FAM78A",588,3.64123303400686e-17,2.41663997058149e-15
"CYB561A3",588,3.26472845730069e-08,9.64244842212549e-07
"AP002956.1",588,1.25635775917377e-05,0.000248947108948906
"CLUAP1",588,0.00330117056127677,0.0412994696965553
"CDK12",588,0.00122684957901965,0.0168307508687616
"XCL1",589,1.33755267416288e-09,4.49938584980877e-08
"RNF26",589,1.25635775917377e-05,0.000248947108948906
"STAT6",589,6.3255073209701e-12,2.85949528188864e-10
"EVA1A",590,1.33755267416288e-09,4.49938584980877e-08
"KCNJ5",590,1.25635775917377e-05,0.000248947108948906
"EPC1",590,0.00167432300864683,0.0221774420012596
"FGFR1OP2",590,0.000370706513604444,0.00588797377279148
"IRAK4",590,3.64123303400686e-17,2.41663997058149e-15
"MYSM1",591,0.00335431556060288,0.0419262005664302
"DPPA4",591,1.33755267416288e-09,4.49938584980877e-08
"SNX10",591,2.83937067340053e-13,1.43340270750127e-11
"ANP32E",592,0.000628572319054198,0.00953649062522695
"MAPKAPK2",592,0.000212256205242055,0.00349719091262381
"STAP1",592,1.33755267416288e-09,4.49938584980877e-08
"PKD2L1",592,1.25635775917377e-05,0.000248947108948906
"GCH1",592,3.64123303400686e-17,2.41663997058149e-15
"NCR3",593,1.33755267416288e-09,4.49938584980877e-08
"DUSP5",593,1.25635775917377e-05,0.000248947108948906
"RPTOR",593,0.00125862962902778,0.0172392143491419
"PDE6G",593,3.64123303400686e-17,2.41663997058149e-15
"TMEM51",594,1.76261078998804e-05,0.000343130217151749
"AL157786.1",594,1.25635775917377e-05,0.000248947108948906
"SRRM1",595,2.76697093344787e-08,8.21820248129627e-07
"RPGR",595,3.82863021112947e-06,8.71685284956424e-05
"RLN2",595,3.65928930399312e-08,1.07294419600836e-06
"FAM53B-AS1",595,1.25635775917377e-05,0.000248947108948906
"C9orf85",596,3.76176111626772e-06,8.58450616768456e-05
"IL2RA",596,1.33755267416288e-09,4.49938584980877e-08
"MLLT10",596,2.03576348092827e-08,6.09912964800287e-07
"GSG1",596,1.25635775917377e-05,0.000248947108948906
"SPPL3",596,6.21890524537238e-05,0.001124078566933
"C1orf162",597,1.25259746536771e-12,5.96854445764051e-11
"KLRC1",597,1.33755267416288e-09,4.49938584980877e-08
"AC023509.2",597,1.25635775917377e-05,0.000248947108948906
"MON2",597,0.000261600454385861,0.00425227518739078
"AMIGO2",598,1.33755267416288e-09,4.49938584980877e-08
"AC007513.1",598,1.25635775917377e-05,0.000248947108948906
"SCYL2",598,0.00185946394331888,0.0244087479600457
"HNRNPM",598,0.000385348583718241,0.00610502256205043
"DGKG",599,0.000153981811126449,0.00259624359230809
"PTGS1",599,0.000206650886641581,0.00341806631313491
"ATF7IP",599,0.0030199124486434,0.0380926692613874
"IKBIP",599,1.25635775917377e-05,0.000248947108948906
"PTGDR",599,1.33755267416288e-09,4.49938584980877e-08
"RAP1GDS1",600,0.000145537426973004,0.00246050218928198
"PTAR1",600,0.00150012622040018,0.0200907048426715
"LRRTM3",600,0.00202546475352913,0.0264615058945764
"PARPBP",600,1.25635775917377e-05,0.000248947108948906
"LRRC63",600,1.25635775917377e-05,0.000248947108948906
"SEPHS2",600,4.6198115731504e-08,1.33859673049589e-06
"ST6GALNAC1",600,1.33755267416288e-09,4.49938584980877e-08
"MRPL54",600,4.73856693120043e-08,1.37011936524592e-06
"HMCES",601,4.7791101640853e-06,0.000107703066752598
"PRSS57",601,1.33755267416288e-09,4.49938584980877e-08
"LSM6",602,1.5150775693853e-08,4.59928050842359e-07
"AC013553.3",602,1.25635775917377e-05,0.000248947108948906
"SH2D3A",602,1.33755267416288e-09,4.49938584980877e-08
"SVIL",603,0.00221418256533576,0.0286493723800068
"TMEM159",603,1.25635775917377e-05,0.000248947108948906
"TMEM238",603,3.65928930399312e-08,1.07294419600836e-06
"FBXO7",603,0.000300819027270951,0.00484282713113933
"HNRNPU",604,1.02431578028753e-05,0.000212202182648418
"AC127024.3",604,1.25635775917377e-05,0.000248947108948906
"IDH3B",604,1.77242783274387e-05,0.000344846046756658
"MLC1",604,1.73531412997446e-09,5.77245906863978e-08
"AIM1",604,1.33755267416288e-09,4.49938584980877e-08
"EPHB1",605,0.000882197053897583,0.0125326663289029
"HSP90AB1",605,0.000346475936715087,0.00552225138077328
"AC100793.2",605,1.25635775917377e-05,0.000248947108948906
"RP11-763B22.4",605,3.65928930399312e-08,1.07294419600836e-06
"DDOST",606,2.20227549505392e-05,0.000423682312503966
"DARS",606,3.12996052692007e-07,8.06641856468622e-06
"KANSL1-AS1",606,1.25635775917377e-05,0.000248947108948906
"RP11-861A13.4",606,1.33755267416288e-09,4.49938584980877e-08
"SLC6A6",607,5.10255913277714e-06,0.000114579281793433
"SENP1",607,9.34148687283609e-05,0.00163052289428869
"AC139099.2",607,1.25635775917377e-05,0.000248947108948906
"RP11-23P13.6",607,1.33755267416288e-09,4.49938584980877e-08
"CHRAC1",608,2.49583184778054e-11,9.73388577366389e-10
"L3MBTL4-AS1",608,1.25635775917377e-05,0.000248947108948906
"DPH5",609,3.89140736633739e-08,1.13809182345651e-06
"OSBPL11",609,0.00275861963129165,0.0349764279196664
"CLEC16A",609,0.00342040234834483,0.0426824001211422
"AC015961.1",609,1.25635775917377e-05,0.000248947108948906
"ASXL2",610,0.00127091269313776,0.017397056530911
"DYNC1I2",610,3.97331644632517e-05,0.000736976779650462
"SETD5",610,0.00011692938126818,0.00200794964965972
"TNFRSF11A",610,1.25635775917377e-05,0.000248947108948906
"EIF3I",611,2.96723832287222e-09,9.7199319963815e-08
"MTF2",611,0.000153086488721994,0.00258241432569845
"SMN2",611,2.1689073691627e-08,6.48672174375334e-07
"FO393401.1",611,1.25635775917377e-05,0.000248947108948906
"HAPLN2",612,0.000119521350056003,0.00205041142393978
"STK38L",612,0.00334602606801311,0.0418412239039669
"LINC01429",612,1.25635775917377e-05,0.000248947108948906
"AGPAT2",613,4.56085350941678e-15,2.6176558063479e-13
"LGMN",613,5.77658356866052e-06,0.000128831116773909
"AC005523.2",613,1.25635775917377e-05,0.000248947108948906
"GPATCH2L",614,5.89681311084703e-06,0.000131342104268098
"ELL",614,0.000132714074289221,0.00226150045104789
"RPF1",615,3.72336221454012e-11,1.4366494901647e-09
"FEZ2",615,6.9364743714194e-05,0.0012378357249677
"TCP11L2",615,0.000160567984363661,0.00270066865677021
"IZUMO4",615,4.68326838935106e-08,1.35584070701053e-06
"AC024075.3",615,1.25635775917377e-05,0.000248947108948906
"CTC-228N24.3",615,0.000326627770621104,0.00522406891192507
"DNAJC10",616,6.54438749457318e-08,1.8586492992642e-06
"C2orf88",616,0.000512197193046673,0.0078945650301509
"LLPH",616,2.33309561548473e-05,0.000447472770793581
"C19orf66",616,1.97290291068068e-16,1.26188705425658e-14
"PSG8-AS1",616,1.25635775917377e-05,0.000248947108948906
"IGLL5",616,1.71931918638319e-11,6.7707301613594e-10
"PROX1",617,0.000512546432541356,0.00789817741117852
"CAPG",617,1.99028456547452e-16,1.27182143264774e-14
"LILRB1",617,1.25635775917377e-05,0.000248947108948906
"PIGP",617,2.09321725522386e-09,6.92282020368842e-08
"RHOC",618,2.04536203643683e-16,1.30459186364864e-14
"RNF38",618,0.00177019953881785,0.0233126565581378
"AC004832.6",618,1.25635775917377e-05,0.000248947108948906
"TRA2A",619,0.00089875012122728,0.0127546461992457
"LIMA1",619,6.66203663626822e-06,0.000147564409850088
"SYT6",620,0.00055557873876476,0.00851738749609529
"POLR2C",620,0.00114910660449571,0.0160134316805667
"ERG",620,6.28178879586888e-06,0.000139510088509804
"KIAA1430",620,5.05261903003783e-11,1.92150431010697e-09
"NAGK",621,0.00380230264446667,0.0470975905653466
"UBR2",621,0.00375228976936963,0.046520003599408
"THOC6",621,2.44895736870727e-16,1.55193926965506e-14
"SIK1",621,1.08983875103133e-06,2.64975717268076e-05
"H2AFY",622,0.00181466335958388,0.0238662248045654
"MRPS18B",622,5.30246509910979e-11,2.01429223914139e-09
"MET",622,0.00260935590348089,0.0334415830776401
"TMEM117",622,7.21368011384019e-06,0.000158668655555798
"ATF3",623,3.34213770805086e-09,1.08703266097522e-07
"TNIP2",623,2.53864025303454e-16,1.60729122024078e-14
"PTPN12",624,7.34201161614241e-06,0.00016128499511269
