"gene_name","rank","p_val","FDR"
"UBE2V2",1638,1.7389364729089e-97,2.53909097481993e-96
"RP11-303E16.5",1638,0.00437638497452237,0.0253719627384662
"NR1D2",1639,5.24317039673893e-79,7.04258468722358e-78
"CCDC36",1639,0.000269093793790047,0.00169995875352959
"MAGEE1",1639,1.01209698429068e-49,1.1578995748063e-48
"PABPC5",1640,0.00437638497452237,0.0253719627384662
"CWF19L1",1640,2.82590421608794e-107,4.28075615972179e-106
"AC025470.2",1641,3.77829320932821e-34,3.84131131874894e-33
"INTS6L",1641,7.09392454178161e-34,7.19309930163424e-33
"USB1",1641,0.000140750366877732,0.000902014514472841
"AC006059.1",1642,1.06696869842683e-06,7.35243874187529e-06
"TATDN3",1643,1.40292007213596e-81,1.90787140664408e-80
"PNMA6A",1643,0.0017338566665406,0.0103693586742627
"RP11-686F15.2",1643,0.00437638497452237,0.0253719627384662
"SMARCC2",1644,4.25177516929616e-208,8.99241947371476e-207
"SNAI2",1645,0.00437638497452237,0.0253719627384662
"RP11-755F10.3",1645,0.00437638497452237,0.0253719627384662
"SSR2",1646,4.27576205776868e-06,2.882565423748e-05
"FAM229B",1646,8.93643789104696e-28,8.52457819801065e-27
"AL035530.2",1646,8.95244970866611e-149,1.58606683089017e-147
"FEZ1",1646,1.24179729372883e-103,1.85616300700451e-102
"RGMA",1646,5.9061837832762e-43,6.4470135667646e-42
"RP11-768G7.2",1646,0.00437638497452237,0.0253719627384662
"UCHL5",1647,1.49433386556696e-118,2.37731161334227e-117
"AC009522.1",1647,4.42685315953899e-99,6.50944331786966e-98
"METTL17",1647,1.38806288099906e-05,9.20351278415943e-05
"DIS3L",1647,1.99436951741631e-57,2.39735767969421e-56
"FAIM",1648,2.19473046181429e-13,1.75226749992368e-12
"DKK2",1649,1.14052726157532e-52,1.33436061683505e-51
"LIN52",1649,4.1960960395777e-101,6.21665958821983e-100
"NQO2",1650,3.42992173674745e-178,6.65259686249049e-177
"E2F5",1650,1.16403717530824e-59,1.41482885097832e-58
"NAT10",1650,1.38594411876671e-112,2.15112292817519e-111
"RP11-981G7.2",1650,0.00437638497452237,0.0253719627384662
"KYAT3",1651,4.93283281122521e-84,6.8079429633526e-83
"GLDC",1651,0.00437638497452237,0.0253719627384662
"EMSY",1651,7.09032452942184e-100,1.0457240111411e-98
"RP13-216E22.4",1651,0.00437638497452237,0.0253719627384662
"MYCN",1652,0.00114400232853801,0.00702754508224934
"NECTIN1",1652,2.6262263350311e-12,2.05852793369891e-11
"AAGAB",1652,2.65410214961122e-223,5.8509379802171e-222
"MSL2",1653,1.87307739665321e-95,2.71134853977011e-94
"MCTS1",1653,1.49549240574427e-165,2.78664137761959e-164
"RP4-633O19__A.1",1653,0.00437638497452237,0.0253719627384662
"C9orf24",1654,1.07930801897872e-40,1.159004541136e-39
"BLOC1S2",1654,8.332003799521e-35,8.51630618771314e-34
"AC022893.1",1655,4.54675356293764e-91,6.44854953548821e-90
"SBNO1",1655,1.27453342246535e-170,2.41816691671836e-169
"RBM23",1655,5.52456204263384e-27,5.23652932075292e-26
"FAM27E3",1656,1.93519915009656e-12,1.52051677708078e-11
"LUZP2",1656,0.00437638497452237,0.0253719627384662
"COX4I1",1656,1.90826438043179e-25,1.78417789325169e-24
"DNAH5",1657,7.65033803121971e-154,1.38317628806362e-152
"AASDHPPT",1657,3.32764609233619e-174,6.38577421202478e-173
"MTHFSD",1657,0.000493886238118482,0.00308602598696389
"CIP2A",1658,4.78117008244624e-52,5.56720901826989e-51
"TMEFF1",1658,0.00437638497452237,0.0253719627384662
"RP11-499F3.2",1658,0.00437638497452237,0.0253719627384662
"RP11-309M23.1",1658,0.00437638497452237,0.0253719627384662
"ZFYVE16",1659,3.59926562444498e-56,4.29649836468035e-55
"TAB3",1659,1.11183903768716e-41,1.20333430746567e-40
"PIWIL4",1660,3.38878779570625e-33,3.41751644554371e-32
"SLC16A9",1660,4.3487970333903e-16,3.61740365862388e-15
"C12orf55",1660,0.00437638497452237,0.0253719627384662
"LRRC26",1661,0.00437638497452237,0.0253719627384662
"LINC00594",1661,0.00437638497452237,0.0253719627384662
"HABP4",1662,1.00276538321614e-92,1.43283753572683e-91
"HRK",1662,1.0676184570527e-104,1.60208009319139e-103
"AC005237.1",1663,1.31239227459952e-15,1.08367320784092e-14
"RNF217-AS1",1663,5.35454404946221e-28,5.12697033495229e-27
"TFEB",1664,3.68106352746474e-18,3.15943784822644e-17
"ZNF84",1664,5.61046682494369e-132,9.38599703040073e-131
"TFDP1",1664,3.63538418929338e-131,6.06556044861526e-130
"RP11-57A19.2",1664,0.00437638497452237,0.0253719627384662
"NDUFS1",1665,7.28553868270327e-191,1.46131583647987e-189
"SLC37A3",1666,1.69689861681572e-168,3.19483447686251e-167
"LINC01301",1666,1.08886903045833e-76,1.44450042053356e-75
"SIN3A",1666,1.44526923625463e-37,1.51207885189281e-36
"PRDM1",1667,2.61808300661178e-06,1.78426158557452e-05
"HRASLS5",1667,0.00437638497452237,0.0253719627384662
"TIMM44",1668,8.2304862165273e-38,8.6346013316446e-37
"SORCS2",1669,1.03229771508862e-200,2.1346985351598e-199
"SLC29A2",1669,5.56139540002355e-05,0.000361701120804786
"RPE",1670,7.59037365800337e-150,1.34892455925819e-148
"GEMIN5",1670,2.06622490709474e-62,2.55061924886931e-61
"NPAS4",1670,0.00437638497452237,0.0253719627384662
"TRIM17",1672,8.40377010668708e-24,7.72598509153082e-23
"INTS7",1673,1.66160566472662e-95,2.4067554728307e-94
"PPP1R9B",1673,9.17792593220561e-22,8.250174287444e-21
"LINC00407",1674,4.45828020333654e-92,6.35584553640926e-91
"MTMR9",1675,1.35787916761566e-181,2.66986147574835e-180
"DCAF7",1676,3.78568859558582e-200,7.80967226088493e-199
"PMS2",1677,3.70732929593628e-90,5.23318718394556e-89
"HNRNPH3",1677,1.40371340797351e-147,2.47795960219366e-146
"SUCLA2",1677,9.39757545216266e-168,1.7664256231269e-166
"UBL3",1678,9.46247998994969e-105,1.4202602033376e-103
"GCH1",1678,6.2525092662736e-86,8.69207505318316e-85
"CFAP74",1679,1.5173673107152e-72,1.97447277725504e-71
"RNF170",1679,1.01782243225273e-72,1.32594609315713e-71
"NAAA",1680,1.82881238493033e-168,3.44225244902938e-167
"ZNF618",1680,2.78986223573429e-73,3.64756317939942e-72
"TSG101",1680,8.28299709558794e-149,1.46784101623308e-147
"AC112721.2",1681,4.26746777453087e-32,4.25929088751914e-31
"MAU2",1681,4.80916891270412e-68,6.12917212418362e-67
"DYDC2",1682,0.00437638497452237,0.0253719627384662
"RP11-849H4.4",1682,0.00437638497452237,0.0253719627384662
"HSPA4",1683,1.14277487918406e-95,1.65665011897403e-94
"POLR2M",1683,9.40733644260502e-12,7.2964426296744e-11
"LINC00159",1683,0,0
"TRNP1",1684,0.00169321878057261,0.0101333742636097
"CORO6",1685,2.02889759931375e-126,3.32545747636736e-125
"ARSG",1685,3.33329151741549e-83,4.58106052677299e-82
"SLC25A53",1686,9.20675162523112e-121,1.47802434799824e-119
"LRSAM1",1686,3.09478857921662e-111,4.7743206894722e-110
"DHTKD1",1687,5.77363980172192e-21,5.13629092362266e-20
"AC004053.1",1688,0.000906606138557765,0.00559271710702986
"CEP57L1",1688,3.83503635056311e-72,4.97997033790399e-71
"MRPS25",1689,1.25737510817896e-102,1.87212208073125e-101
"PTPRQ",1689,7.64256122534954e-89,1.07373768846052e-87
"CEPT1",1690,2.08094653890574e-128,3.43863787844462e-127
"RP3-326L13.2",1690,0.00437638497452237,0.0253719627384662
"PMPCB",1691,2.60667133782899e-61,3.20167037953635e-60
"TMTC2",1691,3.12129137234194e-15,2.56561568654498e-14
"ZNF540",1691,1.5461594188612e-211,3.2985054086893e-210
"NR2C2",1692,2.02069468925781e-135,3.42805145432981e-134
"CCDC180",1692,1.04673834266572e-109,1.60794537455338e-108
"SYCP3",1692,8.44503068621558e-07,5.83464047350091e-06
"KANSL3",1694,9.99606875552007e-85,1.38180477581837e-83
"ADGRA3",1694,6.23210098749686e-34,6.32202419147696e-33
"CYFIP1",1694,0,0
"WNT5A",1695,6.33200186677225e-06,4.24508370081441e-05
"TCTN2",1695,1.98159527824135e-38,2.08845076856711e-37
"MAPK12",1695,0.00024992240956243,0.0015818986501605
"RP5-978I12.1",1695,0.00437638497452237,0.0253719627384662
"RP6-24A23.3",1696,0.00437638497452237,0.0253719627384662
"MAEL",1697,1.52141310792692e-59,1.84724214152992e-58
"SERAC1",1697,1.43082887078754e-119,2.2858023117474e-118
"XXbac-BPG154L12.4",1698,0.00437638497452237,0.0253719627384662
"XXbac-BPGBPG55C20.1",1699,0.00437638497452237,0.0253719627384662
"RHOXF1-AS1",1700,1.78767814030912e-26,1.68633795543113e-25
"LINC02588",1700,1.34610115932239e-37,1.40896975966949e-36
"TEX29",1701,9.17658831000364e-16,7.59648277172203e-15
"WDR45B",1701,6.57785657429839e-77,8.7430941878137e-76
"NOL4L",1701,8.03732388072671e-241,1.85758089207068e-239
"SSBP1",1702,1.87868299111165e-97,2.74197590963391e-96
"DCDC1",1702,3.97933469396903e-277,1.00851859523743e-275
"SLC25A21-AS1",1702,0.00437638497452237,0.0253719627384662
"TGFBRAP1",1703,4.48700009719358e-108,6.82560072307159e-107
"PLEKHG3",1703,1.9206688094677e-09,1.4232282142621e-08
"INKA2",1704,1.34653194589784e-317,3.76974152971271e-316
"PDCD10",1704,6.67898122399999e-138,1.14322477221757e-136
"ECD",1704,2.20656003501417e-71,2.85614937664725e-70
"NSUN3",1705,1.09170082569355e-63,1.357380928988e-62
"ZBTB25",1705,1.06424314804061e-150,1.89720586914637e-149
"CCDC34",1706,8.25602443362166e-113,1.28286492204961e-111
"PIGB",1706,3.00079849373779e-111,4.63036137415665e-110
"EYS",1707,7.24125363984132e-177,1.39975855431039e-175
"CCDC85C",1707,0.000272234165916227,0.00171963957556894
"AKAP8",1707,4.74936583948213e-24,4.37685158009801e-23
"CEP170B",1708,1.18988471608118e-62,1.47121189189554e-61
"ATP2C2",1708,8.85166661306682e-136,1.50314372186035e-134
"ANGEL2",1709,1.18843322877927e-127,1.95488736709103e-126
"UTP20",1709,5.62286226135539e-69,7.20224969013183e-68
"PIGF",1710,1.10620019849088e-70,1.42862722103374e-69
"RNPEPL1",1710,2.3231542996877e-07,1.63479115073101e-06
"TAF2",1710,4.50249005864858e-256,1.08283389805019e-254
"RP11-381K20.5",1710,0.00437638497452237,0.0253719627384662
"MZT2A",1711,3.30462325181382e-90,4.66665199318582e-89
"NUP155",1712,2.48548213312034e-29,2.41277397302115e-28
"WASF3",1712,7.4283106964672e-117,1.17199583953118e-115
"PCCB",1713,3.12014556926932e-83,4.2898414127539e-82
"GML",1713,3.61685011259764e-40,3.8664082717971e-39
"RP11-242F4.2",1713,0.00437638497452237,0.0253719627384662
"SPATS2L",1714,6.3944206537041e-22,5.76008876336155e-21
"NCKIPSD",1714,2.41049112188452e-19,2.09957624219072e-18
"DNAJC18",1714,2.687246364441e-111,4.14933046319867e-110
"NEFM",1714,1.62521756120552e-192,3.27991514744255e-191
"CHAC1",1714,0.00437638497452237,0.0253719627384662
"NUP85",1715,1.07075172426415e-99,1.5788708354483e-98
"C20orf27",1716,0.00230581783966646,0.0137314587753149
"ARMH1",1718,9.89267635660163e-08,7.03195121396894e-07
"CCNL1",1718,6.34205587163687e-112,9.81469902367779e-111
"NOX5",1718,8.58682135719279e-11,6.53400467992322e-10
"CRABP1",1718,0.00437638497452237,0.0253719627384662
"DPH5",1719,1.78724298570312e-41,1.93158210014108e-40
"PGPEP1",1719,2.34498394387687e-165,4.36600070438901e-164
"ADAMTS5",1719,7.89913903251801e-41,8.49037051114388e-40
"MTCH1",1720,1.46127614619739e-131,2.43988405197284e-130
"MIOS",1720,7.27113025561738e-91,1.029971928545e-89
"UBE2Q2L",1720,6.09925796148783e-07,4.23096023926533e-06
"KIF7",1720,0.000219543162131458,0.00139345968262114
"LRGUK",1721,1.40193142351018e-278,3.56223210708477e-277
"RAD21",1721,7.93036352082176e-109,1.21172429992148e-107
"RHCG",1721,0.00437638497452237,0.0253719627384662
"FBXW12",1722,1.71617584854959e-30,1.68765473390408e-29
"AC036108.1",1722,1.90279726804131e-67,2.416559559586e-66
"PLK1",1722,0.000240260213380323,0.00152158162951131
"GGCT",1723,5.22641417033908e-08,3.74331026587681e-07
"IST1",1723,1.18315860293393e-69,1.52087528922285e-68
"ABCA9",1724,3.47296543316678e-88,4.86838241088031e-87
"COPS8",1725,1.26329325157593e-35,1.30129614070198e-34
"KIAA1257",1725,8.42234994451631e-253,2.01007961640071e-251
"NOXO1",1725,0.00437638497452237,0.0253719627384662
"SRRM2-AS1",1726,0.00437638497452237,0.0253719627384662
"LINC02210-CRHR1",1726,1.09051107036775e-312,3.01009073368945e-311
"NOA1",1727,1.9103767445834e-09,1.41590691176097e-08
"TRIM52",1729,6.06371577334185e-73,7.90836436159779e-72
"GFPT1",1730,7.30352188772789e-128,1.20368062789164e-126
"MXD1",1730,1.57584740582931e-76,2.08931962842288e-75
"RBM17",1730,1.82530555456664e-169,3.45076599727501e-168
"ZNF333",1730,7.01690023199477e-32,6.9892514291105e-31
"ZC3H7B",1730,2.41693556076905e-96,3.50968648970136e-95
"AL353586.1",1732,4.00967427096707e-70,5.1667388216483e-69
"SPOCK2",1732,3.13168518769837e-274,7.88459941910487e-273
"TTC5",1732,2.0092057418294e-159,3.68790625725317e-158
"SLC25A42",1732,2.32590222811273e-109,3.56655632026263e-108
"AC006115.3",1732,0.00437638497452237,0.0253719627384662
"MRPS30-DT",1733,2.89857147295149e-116,4.55751148724442e-115
"DZANK1",1734,1.56297039893378e-89,2.20263821869006e-88
"RALB",1735,4.04532466071455e-06,2.72828281531546e-05
"KLC2",1735,5.13436708558702e-104,7.68790967053109e-103
"NUDT7",1735,0.00437638497452237,0.0253719627384662
"CCZ1B",1736,1.58608721392813e-32,1.591596390182e-31
"CHSY1",1738,6.30658376929062e-195,1.28178565417938e-193
"TMTC3",1739,7.92434999846628e-156,1.4414350719432e-154
"GPRIN1",1740,3.36573618541368e-140,5.81314465301857e-139
"SAR1A",1741,1.93921483798567e-56,2.31849302434739e-55
"AATF",1741,3.31265261044086e-52,3.86184076277879e-51
"TCAP",1741,0.00437638497452237,0.0253719627384662
"MRPL34",1741,2.16506368169772e-14,1.75714646631459e-13
"DUSP22",1742,9.64480975864286e-62,1.18696586609052e-60
"ACADSB",1742,6.55439561998071e-130,1.0890940890252e-128
"RAMP2-AS1",1742,0.00437638497452237,0.0253719627384662
"SLC6A11",1743,9.01144955595501e-08,6.41284670428849e-07
"NCK1",1743,6.55696335148242e-98,9.59241885364326e-97
"PM20D2",1743,5.89747316565205e-122,9.50758405448751e-121
"AC073610.3",1743,3.45477204786096e-133,5.81074404273045e-132
"SH3D19",1744,2.15015380184779e-82,2.94150965195881e-81
"FAM174A",1744,5.29773515991793e-63,6.56327340766907e-62
"CFAP47",1744,1.37954961471224e-19,1.20573372833843e-18
"POLR1D",1744,8.76791609600891e-200,1.8076892801481e-198
"CARS2",1745,2.48582941712865e-155,4.51216101010903e-154
"ITPRID1",1746,7.2260800549313e-30,7.06155219466983e-29
"PEX1",1746,1.78838862301874e-97,2.6107436293317e-96
"ZNF432",1746,5.44775209045402e-65,6.82661815628648e-64
"ADAT2",1747,3.55489783652329e-42,3.85958732739096e-41
"ZDHHC13",1748,5.46553498562116e-132,9.14798574832879e-131
"RCCD1",1748,4.59365256877977e-12,3.57823001386835e-11
"TRIB3",1748,0.00437638497452237,0.0253719627384662
"HOOK2",1748,8.3805233232277e-61,1.02677837252047e-59
"TENT2",1749,7.62127291840957e-203,1.58458870070765e-201
"AL050403.2",1749,1.48586683571227e-79,2.00127780391585e-78
"SSU72",1750,2.95006286195191e-44,3.24960625219627e-43
"CPEB2",1750,3.01017745155927e-42,3.27024460758906e-41
"TRIQK",1750,3.70743119821502e-62,4.5700171087642e-61
"ZDHHC19",1751,1.29945259077829e-23,1.19178019523455e-22
"HELLS",1751,2.41991387001918e-20,2.13839400944323e-19
"NR1H3",1752,1.00084187650025e-09,7.46133424530027e-09
"UCHL3",1752,1.31394254031659e-91,1.86931639120811e-90
"CST3",1752,1.28564540043767e-35,1.32412232539385e-34
"SENP2",1754,2.95385078731115e-126,4.83688669764084e-125
"SNRPB2",1754,2.13077952069712e-34,2.1704909375421e-33
"PTGIS",1754,0.0015673021405086,0.00939288421311689
"ZNF599",1754,0.0063842595478461,0.0367491768933279
"DUSP11",1755,5.39237197016563e-42,5.84900949557737e-41
"COL9A3",1755,0.00437638497452237,0.0253719627384662
"SLC6A17",1756,3.87411715695634e-265,9.54070728789377e-264
"AC005523.2",1756,0.00437638497452237,0.0253719627384662
"EIF4A1",1757,1.24181245481709e-60,1.51956826425187e-59
"ZRANB1",1758,3.67993068210534e-133,6.18642234328125e-132
"ZNF200",1758,2.07630733311415e-11,1.59994104684817e-10
"TMEM38A",1758,2.12039312714342e-108,3.23124979246731e-107
"GEMIN8",1759,1.57059858752894e-33,1.58787263169114e-32
"TBK1",1759,2.1817512304489e-107,3.30935034421367e-106
"METTL9",1759,1.93322113121947e-178,3.75386666310039e-177
"TIPRL",1760,5.08596456505324e-211,1.08266486552303e-209
"PLB1",1760,4.79260662723046e-50,5.50133633514379e-49
"INCENP",1760,3.43210871574308e-27,3.25946037399258e-26
"AL117190.1",1760,8.48849660040587e-48,9.59638357860419e-47
"HAPLN4",1760,0.00437638497452237,0.0253719627384662
"BRAP",1761,8.03601249537605e-75,1.05729075230972e-73
"TSSK6",1761,0.00437638497452237,0.0253719627384662
"PCYT2",1762,0.00345821810692391,0.0204015581806842
"PTP4A2",1763,2.02348903275346e-21,1.81113068099535e-20
"KIAA1147",1763,6.96481398560544e-38,7.31124702324063e-37
"YIPF6",1763,1.01501839430997e-40,1.09013799993697e-39
"AC012291.2",1764,1.31279178566798e-18,1.13369677969051e-17
"BRD7",1764,5.15409570568122e-31,5.092474673534e-30
"CYLD",1764,1.78491433398326e-44,1.96898988891418e-43
"PEX14",1765,3.16340148554209e-227,7.03685407126848e-226
"COPS7B",1765,2.94030701640427e-24,2.71550879562021e-23
"GNPDA2",1765,6.96282868156795e-166,1.29989186665016e-164
"GIN1",1765,4.34257203551202e-13,3.44828003254111e-12
"FKBP3",1765,1.52115720208255e-184,3.01330241719374e-183
"FXYD1",1766,0.00437638497452237,0.0253719627384662
"MT-ATP8",1767,1.41986949102967e-80,1.91990927166606e-79
"HNRNPK",1768,2.29964896872923e-116,3.61994651538194e-115
"TBC1D14",1769,7.36342366875538e-129,1.21763897214113e-127
"MAP3K1",1769,1.32916263625679e-42,1.44811542614078e-41
"KLF13",1769,2.19069865385623e-78,2.93736462640109e-77
"AC138512.1",1769,3.67145529317451e-37,3.82545723667363e-36
"HEXB",1770,3.35993760544208e-57,4.03391985114344e-56
"PPARGC1B",1770,6.06984347937153e-145,1.06466912743526e-143
"CIZ1",1770,2.54618910131167e-117,4.02832191044608e-116
"CHPF2",1771,7.25573054433674e-05,0.000470206899875123
"AC007495.1",1771,1.24745017720161e-53,1.46619109887228e-52
"KIAA0355",1771,1.26477104357717e-93,1.81779112488039e-92
"SCAMP3",1772,3.86367977847569e-05,0.000252695609443957
"TMEM242",1772,7.52823297472167e-32,7.49314190613651e-31
"AMBRA1",1772,1.13577300843226e-267,2.81215270125276e-266
"STOML1",1772,2.21410680904327e-19,1.92974465681578e-18
"DAG1",1773,6.38862877168333e-46,7.13794827889833e-45
"DYRK3",1774,1.97557880952242e-144,3.45904883588341e-143
"TUBGCP5",1775,5.08782815998321e-48,5.75660504564959e-47
"DNASE1",1775,1.45654686996326e-117,2.30705481881908e-116
"PABPC4",1776,5.90051517344957e-10,4.41562497057081e-09
"GLO1",1776,2.11273223876079e-118,3.35800377421901e-117
"RNF169",1776,6.79141385529598e-76,8.9818048444401e-75
"INPP5J",1777,3.7137016901348e-44,4.08685500656674e-43
"MED28",1778,4.24895839841308e-87,5.93679905625052e-86
"ENTPD6",1778,9.16761445043979e-201,1.89635028394507e-199
"ELFN2",1778,1.75696096730754e-153,3.16907455902764e-152
"ZNF502",1779,3.77315412206444e-11,2.88999143505522e-10
"JDP2",1779,8.58648007218698e-161,1.58196462165981e-159
"ZNF43",1779,8.76386192990203e-10,6.53776303109694e-09
"PANX2",1780,4.03327729170214e-09,2.96250486083598e-08
"ARL8B",1781,2.06482519869993e-170,3.91326491213376e-169
"CSRNP2",1781,5.06421031652777e-209,1.07404371666814e-207
"ADPGK",1781,4.06135309512594e-50,4.66428121120209e-49
"SCOC",1782,6.79102188431573e-126,1.11043301479613e-124
"TESK1",1782,9.4030363899275e-06,6.27154889997706e-05
"SPPL2A",1782,3.2730783940134e-32,3.27155581066396e-31
"AC108866.1",1783,3.24465550164211e-06,2.20472401405187e-05
"POLH",1784,1.48448654515369e-32,1.48986025210447e-31
"AC004540.5",1784,0.00437638497452237,0.0253719627384662
"EMC1",1785,2.7725882172162e-22,2.50772981635558e-21
"SEC31B",1786,7.12870097780529e-46,7.9622355723186e-45
"SPRY2",1786,1.35546562520845e-21,1.21606348457832e-20
"FAM157C",1786,2.79979205610198e-81,3.79850241107851e-80
"PITPNA",1786,2.46549238914836e-176,4.75385097288447e-175
"AL136460.1",1786,2.79665174358964e-24,2.58353057350176e-23
"PPP1R3E",1787,1.67385493922117e-28,1.61304720267652e-27
"ETS2",1787,1.98102736563584e-99,2.9173587407665e-98
"IQCE",1788,1.54624698599392e-170,2.93206978110785e-169
"BBOX1-AS1",1788,6.36055237691408e-104,9.5197836380466e-103
"FAM168B",1789,3.66925553342833e-239,8.44063807184552e-238
"SMARCA5",1789,1.13430245128557e-137,1.9396261612905e-136
"RPA2",1790,1.13727460861249e-23,1.04401505392494e-22
"LYPD6",1790,3.22300566142332e-46,3.60924142130529e-45
"SNRPA1",1790,2.79165443990609e-73,3.64921247108487e-72
"PXDN",1791,6.73236872891559e-07,4.66308259356078e-06
"CDC16",1791,1.85037363296435e-108,2.82039437498031e-107
"ATPAF2",1791,3.54544324613187e-51,4.10330898363131e-50
"GIGYF1",1792,2.45816226100448e-28,2.36257087981754e-27
"JAKMIP3",1792,1.7751922980114e-201,3.67646602489965e-200
"P2RX4",1792,7.03977365740097e-07,4.87207606578335e-06
"NUMA1",1793,2.19548398223788e-31,2.17454750289127e-30
"CHTOP",1794,2.56884656919933e-24,2.37436150564603e-23
"EIF5B",1794,4.27630018025429e-146,7.5237934440616e-145
"ZNF790",1794,3.56412206274259e-26,3.35563336697323e-25
"AGL",1795,2.29386803265158e-65,2.87708460760775e-64
