"gene_name","rank","p_val","FDR"
"ATOH8",703,4.2308962487874e-10,1.19224575522182e-08
"TTC21B",703,8.89994491519616e-06,0.000185212594575986
"CEP85L",703,4.59324364259367e-07,1.06265897166035e-05
"NRG3",703,1.53115344658267e-26,7.9999277112562e-25
"TUBD1",703,0.000129094496313023,0.00236448571590059
"TUBA1A",704,3.80685022035591e-09,1.01296984307752e-07
"FAM117B",705,7.18876639555007e-06,0.000150650777148806
"MAN2A1",705,3.0157575643235e-10,8.59690956085221e-09
"ASCC3",705,1.00416986849297e-16,3.87456295274073e-15
"MYO1F",705,0.000129094496313023,0.00236448571590059
"NUCB1",705,5.80458031858653e-08,1.4289700449172e-06
"SDF2L1",706,0.000129094496313023,0.00236448571590059
"CGGBP1",707,7.48479685464707e-08,1.82237840698238e-06
"CYFIP1",707,3.44576940235617e-26,1.78541230269182e-24
"PGS1",707,1.5361490679064e-06,3.40059683229583e-05
"CTBS",708,3.12997715917611e-10,8.90773880424796e-09
"INF2",708,0.000476036102371067,0.00815022169492774
"RAB22A",708,1.67328857923389e-05,0.00033844932457046
"ANKRD50",709,2.25389978673246e-07,5.33839619483811e-06
"TNFRSF10A",709,9.46785910191422e-10,2.5987666911354e-08
"NPEPL1",709,0.000248331305919096,0.00443270091702627
"MARCKS",710,1.29608590988475e-05,0.000264990410323686
"MTM1",710,3.57193586516161e-13,1.16896318998944e-11
"FAM91A1",710,1.92390204538091e-10,5.55580247107521e-09
"CASKIN2",710,1.38889196219954e-09,3.77013160429986e-08
"SYN3",710,2.68924781559152e-12,8.47421179213757e-11
"SSR3",711,2.93596237920777e-12,9.24317313505346e-11
"PTGES3",711,6.96755834847425e-18,2.80161039137072e-16
"SSR2",712,1.19257046633935e-06,2.66056976393773e-05
"SYAP1",712,0.00131344688545613,0.0212194504112295
"NLRC5",712,1.97155030410493e-09,5.31398885964903e-08
"GID4",712,0.000373239286223567,0.00650359524636596
"TPD52L1",713,3.59802265825607e-21,1.60958257603364e-19
"PSMA4",713,4.75893322153961e-05,0.000918626418996688
"CAP1",714,1.87098284135954e-16,7.13109967883585e-15
"GON4L",714,3.73670166563827e-08,9.38902301100077e-07
"EDIL3",714,2.62697164001981e-07,6.17733638934617e-06
"HINT1",714,2.91414274349733e-18,1.18422356239592e-16
"MDN1",714,0.000258559481705287,0.00460570799043837
"LRP5",714,1.66666180574673e-05,0.000337345694552645
"GAK",715,1.19227793977221e-11,3.62576941985216e-10
"HIP1R",715,2.97549534373604e-07,6.97542137213102e-06
"CDPF1",715,0.00325142396957314,0.0494714337906417
"ERO1L",715,0.000496662611838191,0.00845285343187384
"COPA",716,2.61297640613662e-24,1.27330284715196e-22
"LMTK2",716,5.35500537184915e-15,1.87474266475358e-13
"FAR1",716,2.6421816721803e-16,9.98741766991601e-15
"RP11-617D20.1",716,0.000453693557371103,0.00779097443000058
"SLC16A14",717,1.0349470959706e-16,3.9888392614768e-15
"RHEB",717,2.30241484168497e-20,9.95656853362106e-19
"IL17RD",718,6.20078826868956e-07,1.41834264730059e-05
"C7orf43",718,0.000274994565266018,0.00487950356608023
"ASAH1",718,3.0165993847204e-08,7.62836853602814e-07
"GLTSCR2",718,0.00115539929984426,0.01877196244298
"SDC3",719,3.13624812692734e-07,7.34475983349012e-06
"ATP5G3",719,0.000609427040785229,0.0102602802326912
"PKN2",720,4.74065186985338e-08,1.17801858065551e-06
"AP2A2",720,1.16446532716846e-08,3.02937218938514e-07
"RPL37A",721,3.72081251817443e-20,1.60197637523254e-18
"RAB2A",721,1.68776652644531e-17,6.69247121253326e-16
"DAZAP2",721,1.14146707692545e-15,4.13950386472784e-14
"CNBP",722,3.77407598489851e-20,1.62389184336453e-18
"YWHAG",722,3.09329464120642e-13,1.0152207777569e-11
"AKR7A2",723,0.000890557667076439,0.0146947357986181
"CACHD1",723,4.83476008037902e-19,2.01716282528338e-17
"ARHGEF2",723,6.25310098405668e-11,1.84528204919214e-09
"RBM3",723,1.00464789378685e-08,2.62253530299911e-07
"ZHX2",723,7.33392965412655e-09,1.92394633788033e-07
"FTO",723,7.16206030466294e-06,0.000150182660087836
"MRPS14",724,0.000890557667076439,0.0146947357986181
"MRPL14",724,5.46492343118912e-06,0.000116153695604854
"AC002070.1",724,1.31213282658924e-21,5.94723987413466e-20
"GRN",724,6.01288742169645e-10,1.67721749834079e-08
"ATP1B3",725,4.48515460637736e-20,1.92503283661232e-18
"HMGXB3",725,6.18990930283153e-07,1.41632540380729e-05
"LRP10",725,1.41346873800742e-08,3.65915976987628e-07
"KDSR",726,1.33188311536938e-06,2.96080243280206e-05
"MYL9",726,3.71277219660756e-10,1.05011431795287e-08
"TOR1AIP1",727,0.000103405878136216,0.00191282791737691
"IFNGR2",727,3.6947973638731e-24,1.7953842907787e-22
"SLC19A1",727,4.0836006266458e-07,9.48902372040932e-06
"TULP4",728,8.39123889645401e-15,2.92282068917114e-13
"YLPM1",729,1.57894298040737e-06,3.49308112763353e-05
"NBL1",730,1.14477155138856e-07,2.76086293687739e-06
"SSB",730,0.000221637369519034,0.00397541286520242
"CHST12",730,3.41961290343993e-10,9.68791693509365e-09
"EIF3H",730,3.18226916974757e-19,1.33256067949758e-17
"CCDC82",730,0.000495608594583695,0.00845285343187384
"TAF1C",730,5.85142526830234e-05,0.00111976704313368
"ATP5E",730,0.00131672185081185,0.0212673622311772
"PLA1A",731,2.26922233592949e-08,5.7959580005141e-07
"BMP2K",731,1.78090175933884e-17,7.0495822204157e-16
"USP9X",731,1.53406827306404e-19,6.48306492436e-18
"RAN",731,1.62209885255902e-13,5.3698735148894e-12
"MOV10",732,4.15135133982762e-08,1.03909215662129e-06
"SEPT9",732,4.89112516419453e-20,2.09535192548092e-18
"TAF1",733,8.02749880975683e-13,2.59012089704955e-11
"MARCH6",734,8.29111869587708e-20,3.52772734709848e-18
"LNX2",734,1.89222825654846e-13,6.25508800306533e-12
"CAPZA1",735,2.07130428348219e-09,5.57193818167715e-08
"CCT6A",735,3.05682334680044e-05,0.000602583313300759
"NRBF2",735,0.0014163452021237,0.0227854617238235
"ATP6V0A2",735,0.000373239286223567,0.00650359524636596
"GNG4",736,3.30722626247767e-06,7.15989494192191e-05
"NGLY1",736,2.2073132953992e-07,5.2298569112701e-06
"SMARCA5",736,1.6449399893967e-12,5.24838903902264e-11
"COG3",736,2.87412409765979e-06,6.25376660464848e-05
"AC007319.1",737,1.2900746016843e-18,5.28623059967873e-17
"ACTL6A",737,0.00146447236674275,0.0235211845345709
"EIF3A",737,3.29077304872761e-20,1.4186017133819e-18
"CCDC93",738,3.21916139717021e-12,1.01116080103531e-10
"YIPF3",738,0.0014808237517755,0.0237560614849696
"CD164",738,9.31727888236548e-07,2.10528248897038e-05
"TMLHE",738,9.17271807184759e-06,0.000190428064367179
"TNRC6C",738,5.88530186912688e-09,1.54924037487529e-07
"RALGAPB",738,4.71692959836718e-10,1.32648934693059e-08
"PHTF1",739,0.00154116909794656,0.0246379225381561
"ATP10D",739,5.43070395072834e-10,1.52037598633623e-08
"DAAM2",739,2.17016865439321e-05,0.000433894900665218
"N4BP2L2",739,0.000183669203960034,0.00332334924365369
"RPS6KL1",739,0.000373239286223567,0.00650359524636596
"CREBBP",739,1.05984537840166e-10,3.09307506486168e-09
"TM2D1",740,0.000449486836352397,0.0077344602850401
"IARS2",740,0.00154116909794656,0.0246379225381561
"TNFRSF10B",740,4.41134293760914e-11,1.31021649116255e-09
"RBM25",740,5.00560526262615e-06,0.000106886772250823
"SLTM",740,3.28703693350574e-18,1.33339283465479e-16
"ATP2C1",741,2.46791776517175e-12,7.80179722747951e-11
"ILK",741,1.08969845239507e-13,3.63187039213669e-12
"ZIC2",741,1.17375385234741e-08,3.05238151965596e-07
"MLLT1",742,1.39910611331753e-20,6.08089368770459e-19
"METAP2",743,1.04753329217282e-06,2.3545699281863e-05
"ZNF83",743,4.74020331046031e-12,1.47211788265867e-10
"APOD",744,3.12058566866141e-08,7.88263149911173e-07
"FANCC",744,1.03367650627504e-11,3.15742022294356e-10
"SET",744,8.86865682195638e-15,3.0813092762207e-13
"CHD4",744,0.000236033938643604,0.0042219619025122
"DMTF1",745,0.00234662194457482,0.0365208310695056
"TIMP1",745,0.00154116909794656,0.0246379225381561
"CHD7",745,4.46649513199428e-05,0.00086484728889232
"CHMP5",745,2.07093181970474e-09,5.57193818167715e-08
"MGMT",745,1.06853536982267e-11,3.25810886732893e-10
"WTIP",745,0.00043582100244211,0.00751032092378811
"LAMTOR5",746,1.02616940731634e-08,2.67668270516907e-07
"EFCAB2",746,1.47325197244598e-09,3.99439507576658e-08
"ADAM15",747,8.22229692294868e-10,2.26139476731242e-08
"RPL37",747,6.58447080448364e-10,1.82333887867373e-08
"PJA2",747,8.64560113441956e-19,3.55960624431388e-17
"TRAM2",747,4.59668314805928e-10,1.29373205032444e-08
"MAP2K3",747,0.00193005168165489,0.0304024040154014
"TAF13",748,3.94725393520134e-08,9.89807753743888e-07
"MANF",748,0.000561619064641597,0.00949958269289716
"MOB2",748,1.29958430028707e-07,3.12545705908145e-06
"HBA1",748,0.00248867790265399,0.0385397556825862
"FAM222B",748,0.000116778371717179,0.00214920965806471
"CCDC97",748,0.00154116909794656,0.0246379225381561
"BCAM",748,7.25529968697534e-08,1.76837963799025e-06
"ADAM17",749,3.90077073995485e-14,1.32645496804063e-12
"LBH",750,6.78537390811973e-07,1.54742533722884e-05
"HNRNPD",750,1.92132721243203e-19,8.09973123681188e-18
"PKN3",750,3.72977256626472e-08,9.3800915183332e-07
"PRKDC",751,2.63288113323345e-05,0.000522457838265124
"MOSMO",751,5.13167399998173e-25,2.59443853596135e-23
"APOE",751,3.25448107292733e-09,8.69353572697502e-08
"ATP5J",751,0.0025461319898345,0.0393408861476495
"MRPL33",752,1.20902628978805e-08,3.14054513159226e-07
"ADAMTS6",752,6.8551876152729e-11,2.01949010304599e-09
"LMBRD1",752,0.000293127018460261,0.00517586736910391
"DUSP11",753,0.00167633402464886,0.0266808738117607
"LINC00472",753,0.000343015706381866,0.00600893603551702
"MARK3",753,8.85496830580764e-13,2.85309236537358e-11
"SLAIN2",754,2.64002191725309e-09,7.07966563909859e-08
"VPS26A",754,6.50602846258485e-06,0.000137221320561475
"CNOT1",754,2.09825636268207e-12,6.66075304641246e-11
"HIC1",754,4.66503030892616e-08,1.16048536172628e-06
"TMEM59",755,3.3043352954084e-14,1.12586464936418e-12
"GCNT2",755,0.00167633402464886,0.0266808738117607
"C7orf50",755,2.68884407096407e-06,5.86919176607452e-05
"CAT",755,0.000676428964072754,0.011358308546149
"EXPH5",755,6.17060070770213e-21,2.74436069508528e-19
"BAZ1A",755,1.38631263915242e-05,0.000282765008729879
"SSBP3",756,4.53988347571384e-08,1.13058061580272e-06
"GPBP1",756,8.79587097344628e-12,2.69392648727047e-10
"FAM189A2",756,7.76470507296961e-09,2.0338498720276e-07
"DYRK4",756,0.000685855848051062,0.0114991651792965
"PSPC1",756,9.29332957816644e-11,2.7214257033031e-09
"SOX13",757,1.6779724238929e-07,4.01021994862802e-06
"RPL24",757,6.70152488031026e-11,1.97506835713833e-09
"BBX",757,3.19791890851125e-06,6.93319726047881e-05
"RANBP6",757,0.00167633402464886,0.0266808738117607
"TPP2",757,1.97097668307327e-06,4.33526598767601e-05
"PHLDA1",758,0.000725580599348575,0.0121208626943657
"OTUD7B",759,6.76461398592765e-10,1.87246911612083e-08
"DAG1",759,2.88407893690203e-05,0.000570001435882466
"TENT2",759,1.01662927994365e-10,2.97199813054276e-09
"RPS18",759,6.05438900427076e-17,2.355900844118e-15
"ATP11C",759,4.28850497706355e-09,1.13805104289053e-07
"CCDC57",759,0.000725580599348575,0.0121208626943657
"MRPL4",759,0.00286969355167144,0.044023736998176
"CLK1",760,1.89765426321012e-06,4.17666171030094e-05
"SMAD5",760,4.51324894589341e-06,9.67941269562505e-05
"PPM1F",760,7.8528756375373e-05,0.00147526782263877
"GOLM1",761,9.72901872565314e-10,2.6693849542636e-08
"RP5-821D11.7",761,0.00167633402464886,0.0266808738117607
"MRPL20",762,5.0612555223271e-05,0.000974249180302818
"C5orf24",762,1.00968490728218e-08,2.6346836757081e-07
"CTDSP2",762,1.60599535285484e-05,0.000325545484880876
"UFD1L",762,0.000732983523587392,0.0122326410472869
"R3HDM1",763,8.00525337578888e-05,0.0015022522150996
"SH3BGRL2",763,5.27107171571327e-15,1.84629826301076e-13
"CDC37L1",763,3.72460899418925e-05,0.000727547344382003
"GNA14",763,9.18500711643849e-18,3.67817541824158e-16
"ACADVL",763,0.000575371721433825,0.00972502675082275
"ABRACL",764,0.0017790283796327,0.0282499846020289
"DCAF5",764,5.48849538984386e-19,2.28575388258561e-17
"YY1",764,7.728652460891e-11,2.26999865829109e-09
"SCAPER",764,1.52424094433924e-05,0.000309795326192365
"DOCK7",765,5.52699908495597e-19,2.3003959024419e-17
"TNKS",765,1.51896878209517e-10,4.40494540359762e-09
"RPL6",765,5.73949021286644e-19,2.38739182127205e-17
"TRPM7",765,1.7208372262329e-07,4.10837937504589e-06
"GADD45GIP1",765,3.85976758955337e-07,8.98712834143279e-06
"SOS2",766,3.14096041837249e-13,1.02939064083153e-11
"TMA7",767,3.4752562480812e-10,9.84150202246982e-09
"EPHX1",768,0.000607545393790085,0.0102336124904994
"CTSB",768,5.91877623303886e-19,2.45899224308935e-17
"PLEC",768,2.01164462255464e-19,8.47009558834118e-18
"MAPKBP1",768,0.000261294109752769,0.00465200942474907
"SNX7",769,0.000907387114742207,0.0149401636100203
"ENPP2",769,1.00977555491562e-05,0.000208624241601226
"RPL7A",769,1.32183793629647e-15,4.78100646101384e-14
"TOR3A",770,0.000907387114742207,0.0149401636100203
"THUMPD1",770,7.15503382491478e-05,0.00135266927614377
"HIGD1B",770,3.99235755243477e-07,9.28013930325591e-06
"HP1BP3",771,2.68917638116691e-13,8.86396882148967e-12
"GNG12",771,0.000107579752379289,0.00198789804194979
"PCDH1",771,2.15012354651533e-08,5.50197971013402e-07
"RPS3A",772,1.18313503918987e-08,3.07445196616088e-07
"PKN1",773,7.41723148760329e-08,1.80656749070006e-06
"RP11-475N22.4",773,1.30695826286204e-06,2.90915623949071e-05
"PROS1",774,4.78122592184653e-19,1.99725110531181e-17
"WDFY3",774,2.14629906975826e-05,0.000429497181136316
"TMEM184C",774,0.00182263618137025,0.0288226353630763
"CA5B",774,2.59423594520148e-06,5.66988159949662e-05
"FAM174A",775,0.00182263618137025,0.0288226353630763
"SLC35A2",775,0.000907387114742207,0.0149401636100203
"STRAP",775,2.75614743663492e-11,8.27903824587784e-10
"VPS4B",775,2.92521736157822e-05,0.000577799756815269
"UFM1",776,7.40805445117485e-13,2.39137562419662e-11
"GSE1",776,4.28254734409625e-21,1.91207396289202e-19
"SSU72",777,3.93967815480561e-10,1.11154858665623e-08
"HNRNPR",778,3.61381300040351e-22,1.66095290295284e-20
"ERAP2",778,0.000595676681210536,0.0100437116988207
"SLC17A5",778,0.00182263618137025,0.0288226353630763
"TMEM30A",778,3.11871264996661e-13,1.02307463924811e-11
"COG5",779,0.000965025840827447,0.0158285416897933
"FAM120A",779,1.24136394864347e-16,4.77102864062759e-15
"DECR1",780,0.000681975210302254,0.0114396807782294
"PHF21A",780,5.53341646240207e-06,0.000117500509302607
"NOP10",780,0.00025746498411468,0.00458858926328593
"RNF113A",781,0.00182263618137025,0.0288226353630763
"KLF11",782,0.000199742693280135,0.00359745846773738
"SERPINE1",782,0.000178186924829046,0.00323010191863842
"GAPVD1",782,2.54343353687237e-05,0.00050543758129558
"CDC42BPB",782,1.92618356905405e-16,7.33742547595669e-15
"MAP1LC3B",783,2.50675689478505e-08,6.37896338162955e-07
"SRSF7",784,6.16100168533216e-17,2.39603028212709e-15
"EDNRA",784,0.0020291506459557,0.0318394203821592
"MPP1",784,0.00153917669910872,0.0246347093755394
"DHRS7",784,0.000804513330720463,0.0133712176924529
"STRN",785,5.29211835448238e-12,1.63907871088964e-10
"UNC5C",785,0.00302667688274081,0.0462565568134013
"PDCD11",785,0.00182263618137025,0.0288226353630763
"KRT10",785,1.65190394788938e-08,4.24762945583314e-07
"CNPY3",786,0.00109633899353235,0.0178715212226878
"IKBIP",786,0.00182263618137025,0.0288226353630763
"SYNPO2",787,7.00824614992787e-09,1.83920988082725e-07
"TCHP",787,0.00182263618137025,0.0288226353630763
"RBMX",789,1.90062394880502e-05,0.000383010262227243
"STAU1",789,5.64269439403773e-07,1.29499459661297e-05
"SRSF10",790,3.39942841394767e-18,1.37735945130356e-16
"GBP2",790,2.56332573462928e-12,8.09596466980433e-11
"ZNF496",790,0.00252174905372547,0.0389991951048258
"CUL4A",790,5.0043314860782e-06,0.000106886772250823
"PPP1R15A",790,0.00172107515140015,0.027361314510976
"NDUFC1",791,0.000318569731393209,0.00560353481482073
"YAF2",791,2.48614643687209e-11,7.47452805887414e-10
"DYNLRB1",791,3.14014483092242e-07,7.34887945148278e-06
"PPDPF",791,5.18481891251165e-07,1.19549892282521e-05
"ZNF90",791,1.28021643248495e-09,3.48338430806491e-08
"ADK",792,2.10387966136531e-13,6.94805752911409e-12
"GLO1",793,9.77884863039926e-07,2.20450516107867e-05
"C1QA",794,0.00149075818142439,0.0238987062341754
"DUSP23",794,0.000142082262402021,0.00259269962798252
"CD55",794,1.51978844075439e-17,6.04381802252112e-16
"CAB39",794,4.1877327772817e-18,1.69177514865062e-16
"ARL6IP4",794,5.43555041763485e-09,1.43359254167908e-07
"ECHDC2",795,5.76779502471244e-19,2.39771493536383e-17
"FHL5",795,0.00137192466581164,0.0221018735173094
"MCPH1",795,2.08281052923006e-12,6.61477535190763e-11
"ARPC3",795,5.7207250785267e-15,2.00074066606988e-13
"COL4A4",796,1.66115121666867e-05,0.000336329314946125
"ARF4",796,1.17498515831657e-11,3.57792867650712e-10
"IGF2R",796,1.22418220895913e-11,3.7211459029006e-10
"PURB",796,2.18564223007208e-05,0.000436734636603591
"GNA13",796,4.85069806270154e-10,1.36354986670169e-08
"MTCH1",797,5.13433551696185e-08,1.2712518598317e-06
"EZR",797,0.00127824493139502,0.0206653103674721
"LRRC8A",797,1.53125254838584e-07,3.6684969589517e-06
"CDK2AP2",797,2.05353124727337e-05,0.000411892361435305
"EPB41L2",798,2.79568829176125e-06,6.09080911168948e-05
"SND1",798,5.63901187668472e-11,1.66692682122566e-09
"TBC1D15",798,1.84822277367718e-12,5.88606306032865e-11
"EHD2",798,3.76812250908871e-07,8.7886216919919e-06
"PTH1R",799,2.48679820902308e-08,6.33051726234759e-07
"GLG1",799,8.70286652934531e-06,0.00018127588513321
"PHF20",799,6.87417230711081e-12,2.1185761519154e-10
"PRKACA",799,0.00182263618137025,0.0288226353630763
"KDM1A",800,3.31152634503324e-05,0.000650368261730349
"SPCS3",800,2.6663544992172e-14,9.10293955596704e-13
"CKMT2",800,4.30819148244151e-11,1.28013236797629e-09
"ALKBH6",800,0.00182263618137025,0.0288226353630763
"ATF2",801,1.23091749830269e-14,4.25945774274264e-13
"CREB1",801,8.35195653352248e-16,3.03843294884624e-14
"SPCS1",801,0.00058657830288918,0.0099022712865343
"ANKIB1",801,4.11705244853103e-07,9.5635233870303e-06
"MAPK8",802,1.3440239609613e-07,3.22894477665188e-06
"NFATC2",802,7.37164277013829e-09,1.93310226387936e-07
"DPY19L1",803,6.52670836300232e-06,0.000137615275566793
"ZNF480",803,0.00182263618137025,0.0288226353630763
"ATAD2B",804,2.266166515253e-16,8.57551333273339e-15
"REV1",804,0.000202247248007637,0.00363843963330955
"ST7",804,1.18530601621626e-17,4.73557647083076e-16
"PRXL2A",804,1.48208728622559e-05,0.000301673646022199
"ARID3A",804,3.19847897120899e-06,6.93319726047881e-05
"MYO1D",805,1.01658707008269e-15,3.68857486885201e-14
"LIMK2",805,1.415725126015e-17,5.63650423940587e-16
"TDRD10",806,1.99734071904881e-05,0.000401089816473008
"DBI",806,0.000151970729041784,0.00276873433689852
"RYR3",806,3.08518849844463e-09,8.25735269661566e-08
"RPS10",807,0.000290296724937196,0.00512984379676991
"C6orf106",807,2.99369295603093e-05,0.000590985760180231
"GPIHBP1",807,1.95633709816057e-05,0.00039366059758655
"GLUD1",807,8.33971150921126e-09,2.18114067687466e-07
"GNAI3",808,8.43209902412074e-07,1.90966490349306e-05
"SQSTM1",808,1.69046407382048e-15,6.09506705756417e-14
"MAGT1",808,3.63705181802629e-05,0.000711050352299833
"KCNQ3",808,0.00193005168165489,0.0304024040154014
"PLEKHA7",808,2.76358766966066e-16,1.04005889978395e-14
"EIF4EBP2",808,3.7242637498011e-13,1.21823466655007e-11
"DNAJC3",808,1.41894525670839e-17,5.6460554375437e-16
"COL4A3BP",809,9.85419850205377e-14,3.30514624684982e-12
"LPL",810,8.57826039574459e-06,0.000178734554027457
"DPAGT1",810,0.00193005168165489,0.0304024040154014
"BTAF1",810,1.95278094660036e-05,0.000393175145904386
"ZMYM4",811,1.53468345691078e-17,6.09600029637615e-16
"SEMA6B",811,1.71045629887002e-16,6.53012516367044e-15
"PEAR1",812,2.64063698887806e-07,6.20734762671035e-06
"BRI3",812,6.9117560193927e-10,1.91089071323443e-08
"RERG",812,8.33481291804501e-16,3.03380130555289e-14
"CYSLTR2",812,0.000189269947033432,0.003420190017904
"CIB1",812,0.00193005168165489,0.0304024040154014
"MGST3",813,0.000587063607984884,0.00990803131021714
"USB1",813,0.00193005168165489,0.0304024040154014
"BRWD1",813,5.24720314112121e-07,1.20947768547506e-05
"RAB3GAP2",814,1.77887064553612e-17,7.04559837821271e-16
"ITPRID2",814,7.84872508096288e-22,3.58103941019805e-20
"ATXN7L3B",814,0.000228822647095197,0.00409830361265213
"MAPK1IP1L",814,1.09741732850995e-13,3.65582464504299e-12
"CMTM3",814,0.00193005168165489,0.0304024040154014
