"gene_name","rank","p_val","FDR"
"FP565260.3",5809,1,1
"RP11-179B2.2",5809,1,1
"AC243547.2",5810,1,1
"CCL28",5810,1,1
"AC026904.3",5810,1,1
"CU633906.2",5810,1,1
"RP11-206L10.2",5810,1,1
"HJV",5811,1,1
"AC023762.1",5811,1,1
"AP003110.1",5811,1,1
"CU634019.1",5811,1,1
"AC064807.4",5812,1,1
"AP000676.5",5812,1,1
"AP000255.1",5812,1,1
"RP11-305K5.1",5812,1,1
"TMPPE",5813,1,1
"GRM5-AS1",5813,1,1
"COL18A1-AS2",5813,1,1
"AC239799.1",5814,1,1
"CXorf21",5814,1,1
"AC104232.1",5814,1,1
"DEUP1",5814,1,1
"RP11-408A13.4",5814,1,1
"PPIAL4H",5815,1,1
"AC011853.2",5815,1,1
"AP002784.1",5815,1,1
"AL590502.1",5815,1,1
"RP11-48B3.4",5815,1,1
"AC244394.2",5816,1,1
"AP001001.1",5816,1,1
"LINC02076",5816,1,1
"RP11-640N11.2",5816,1,1
"AC023644.1",5817,1,1
"AP003049.2",5817,1,1
"CCDC144NL",5817,1,1
"RP11-728F11.4",5817,1,1
"AC241644.1",5818,1,1
"AC005498.3",5818,1,1
"RP11-769O8.1",5818,1,1
"SEMA3F",5819,1,1
"AP003481.1",5819,1,1
"RP11-98D18.9",5819,1,1
"AC241644.3",5820,1,1
"AC087439.1",5820,1,1
"RP13-977J11.2",5820,1,1
"AC241644.2",5821,1,1
"GRM2",5821,1,1
"AC108860.2",5821,1,1
"GJA8",5822,1,1
"RP4-777D9.2",5822,1,1
"AC239803.2",5823,1,1
"LINC00839",5823,1,1
"AC239803.3",5824,1,1
"SLC9A9-AS1",5824,1,1
"AC018442.2",5824,1,1
"AL591684.1",5824,1,1
"AC239809.3",5825,1,1
"LINC02507",5825,1,1
"AP002907.1",5825,1,1
"AC239803.1",5826,1,1
"AC099344.3",5826,1,1
"MTCP1",5826,1,1
"SMILR",5826,1,1
"AL731563.3",5826,1,1
"LINC01731",5827,1,1
"LINC00877",5827,1,1
"WASHC5-AS1",5827,1,1
"AC073389.1",5827,1,1
"AC245100.6",5828,1,1
"CASC11",5828,1,1
"AC245100.1",5829,1,1
"KCNMA1-AS1",5829,1,1
"CTC-444N24.8",5829,1,1
"AC245100.7",5830,1,1
"AC009884.1",5830,1,1
"AC022973.4",5830,1,1
"AL132656.2",5830,1,1
"TMEM94",5830,1,1
"PPIAL4G",5831,1,1
"AC067750.1",5831,1,1
"RP1-293L6.1",5831,1,1
"AC239811.1",5832,1,1
"AC016885.2",5832,1,1
"AC103764.1",5832,1,1
"AL136982.2",5832,1,1
"FAM83H",5833,1,1
"AL138921.1",5833,1,1
"AC239802.1",5834,1,1
"MTHFD2L",5834,1,1
"ERICD",5834,1,1
"AC100768.1",5834,1,1
"RP11-873E20.1",5834,1,1
"AC009303.2",5835,1,1
"AC040970.1",5835,1,1
"AL137025.1",5835,1,1
"AC239804.1",5836,1,1
"AC134682.1",5836,1,1
"AC233992.3",5837,1,1
"TNKS2-AS1",5837,1,1
"AC068896.1",5837,1,1
"FBXO40",5838,1,1
"LPPR4",5838,1,1
"AC242843.1",5839,1,1
"AL928970.1",5839,1,1
"ANKRD34A",5840,1,1
"HIST1H1A",5840,1,1
"AL162274.2",5840,1,1
"PPIAL4C",5841,1,1
"CHST13",5841,1,1
"AC004803.1",5841,1,1
"AC026150.1",5841,1,1
"AC005754.8",5841,1,1
"PPAP2B",5841,1,1
"AL354977.1",5842,1,1
"AC087457.1",5842,1,1
"AC243772.2",5843,1,1
"COL6A6",5843,1,1
"AL354707.1",5843,1,1
"AC006511.4",5843,1,1
"AC010931.2",5843,1,1
"LINC02192",5844,1,1
"CTB-152G17.6",5844,1,1
"AC021660.3",5845,1,1
"LINC01235",5845,1,1
"AC007450.1",5845,1,1
"CTC-338M12.5",5845,1,1
"HIST2H3C",5846,1,1
"LINC02378",5846,1,1
"PPP1R1A",5846,1,1
"CCL4L2",5846,1,1
"AL391987.4",5847,1,1
"AC092794.1",5847,1,1
"RP11-474G23.3",5847,1,1
"HIST2H2AA4",5848,1,1
"AL627230.1",5848,1,1
"AC022364.1",5848,1,1
"CASC20",5848,1,1
"HIST2H3A",5849,1,1
"RP11-571M6.17",5849,1,1
"HIST2H4B",5850,1,1
"AL158071.3",5850,1,1
"AC010198.2",5850,1,1
"MYO15A",5850,1,1
"RP11-686O6.2",5850,1,1
"AC239868.2",5851,1,1
"PTX3",5851,1,1
"AL354893.2",5851,1,1
"RP11-77P6.2",5851,1,1
"CAMK2N2",5852,1,1
"AC004241.1",5852,1,1
"RP11-88I18.2",5852,1,1
"SCNN1D",5853,1,1
"AC242988.2",5853,1,1
"AC105415.1",5853,1,1
"AL162385.2",5853,1,1
"AC023794.1",5853,1,1
"RP11-706O15.3",5853,1,1
"ANKRD65",5854,1,1
"AC073365.1",5854,1,1
"GYPE",5854,1,1
"PLAC8L1",5854,1,1
"AL358937.1",5854,1,1
"AC068305.2",5854,1,1
"AC084357.2",5855,1,1
"CTXND2",5857,1,1
"AC096719.1",5857,1,1
"RNF183",5857,1,1
"AC011611.4",5857,1,1
"AL590133.2",5858,1,1
"AC074031.1",5858,1,1
"AL590133.1",5859,1,1
"GLRA3",5859,1,1
"SLC2A5",5860,1,1
"ADIPOQ",5860,1,1
"AL137024.1",5860,1,1
"AC016152.1",5860,1,1
"PRUNE1",5861,1,1
"LINC02456",5861,1,1
"KCNA2",5862,1,1
"AL354710.2",5862,1,1
"ZNF687-AS1",5863,1,1
"TET3",5863,1,1
"OSTN",5863,1,1
"AL360268.2",5863,1,1
"PHETA1",5863,1,1
"CIAO2A",5863,1,1
"AL391069.3",5864,1,1
"ODF2-AS1",5864,1,1
"BORCS7",5864,1,1
"AC002070.1",5864,1,1
"CEP170B",5864,1,1
"AL391069.1",5865,1,1
"HRASLS",5865,1,1
"AC004812.2",5865,1,1
"AC005833.1",5866,1,1
"AC069209.2",5866,1,1
"PRC1-AS1",5866,1,1
"RHD",5867,1,1
"TM4SF19-AS1",5867,1,1
"AL589765.1",5868,1,1
"NCBP2-AS1",5868,1,1
"AC055713.1",5868,1,1
"AL589765.7",5869,1,1
"ZNF670",5869,1,1
"LINC00944",5869,1,1
"OAZ3",5870,1,1
"LMLN-AS1",5870,1,1
"AC026786.2",5870,1,1
"AL589765.4",5871,1,1
"AL807752.7",5871,1,1
"AL161772.1",5871,1,1
"ZNF443",5871,1,1
"SMPDL3B",5872,1,1
"AL589765.5",5872,1,1
"AC069287.1",5872,1,1
"AL162377.3",5872,1,1
"KIAA0101",5872,1,1
"IQCC",5873,1,1
"TDRKH-AS1",5873,1,1
"PLET1",5873,1,1
"AP1M2",5873,1,1
"AL589765.6",5874,1,1
"AL138689.2",5874,1,1
"AL157871.1",5874,1,1
"BSPH1",5874,1,1
"LINGO4",5875,1,1
"AC091196.1",5875,1,1
"C2CD4D",5876,1,1
"DRD5",5877,1,1
"PRMT5-AS1",5877,1,1
"AC074138.1",5877,1,1
"THEM5",5878,1,1
"PTTG2",5878,1,1
"DRD1",5878,1,1
"LINC01150",5878,1,1
"NRL",5878,1,1
"CIT",5879,1,1
"TCHHL1",5880,1,1
"LNX1-AS1",5880,1,1
"TCHH",5881,1,1
"MRGPRE",5881,1,1
"LINC02588",5881,1,1
"AL589986.1",5882,1,1
"AL136418.1",5882,1,1
"RP11-115C21.2",5882,1,1
"RPTN",5883,1,1
"EREG",5883,1,1
"AC124276.2",5883,1,1
"AL049828.2",5883,1,1
"PTH",5884,1,1
"FLG2",5885,1,1
"AC027779.1",5885,1,1
"AL049870.2",5885,1,1
"CRNN",5886,1,1
"EBLN3P",5886,1,1
"AL627171.1",5886,1,1
"LCE5A",5887,1,1
"AL122125.1",5887,1,1
"CRCT1",5888,1,1
"MAS1",5888,1,1
"EFCAB3",5888,1,1
"LCE3E",5889,1,1
"NAV2-AS1",5889,1,1
"LCE3D",5890,1,1
"ATP6V0A4",5890,1,1
"AL353699.1",5890,1,1
"AL355076.2",5890,1,1
"LCE3C",5891,1,1
"ACTL6B",5891,1,1
"AL133330.2",5891,1,1
"AC004828.1",5891,1,1
"C17orf49",5891,1,1
"LCE3B",5892,1,1
"AC004846.2",5892,1,1
"LCE3A",5893,1,1
"SMARCA5-AS1",5893,1,1
"AC090138.1",5893,1,1
"BCYRN1",5893,1,1
"LCE2C",5894,1,1
"GYPB",5894,1,1
"AC103681.2",5894,1,1
"TRIM52-AS1",5894,1,1
"LCE2B",5895,1,1
"AC044839.5",5895,1,1
"AC007686.4",5895,1,1
"LCE2A",5896,1,1
"AC068385.1",5896,1,1
"NEXN-AS1",5897,1,1
"LCE4A",5897,1,1
"AL034399.2",5897,1,1
"AP000781.1",5897,1,1
"LINC02296",5897,1,1
"C1orf68",5898,1,1
"KPRP",5899,1,1
"AP003721.1",5899,1,1
"LINC02325",5899,1,1
"LCE1F",5900,1,1
"SYP",5900,1,1
"AL157912.1",5900,1,1
"LCE1E",5901,1,1
"ANOS1",5901,1,1
"GPR88",5902,1,1
"LCE1D",5902,1,1
"LCE1C",5903,1,1
"CCDC68",5903,1,1
"LCE1B",5904,1,1
"AP002748.3",5904,1,1
"AC012414.5",5904,1,1
"LCE1A",5905,1,1
"AC087672.2",5905,1,1
"AP002807.1",5905,1,1
"AC020661.3",5905,1,1
"LCE6A",5906,1,1
"ODR4",5906,1,1
"TESMIN",5906,1,1
"LRRC8D",5907,1,1
"AL162596.1",5907,1,1
"SMCP",5908,1,1
"KRTAP5-9",5908,1,1
"IVL",5909,1,1
"LINC01527",5910,1,1
"AP000593.4",5910,1,1
"AC103740.1",5910,1,1
"SPRR5",5911,1,1
"ARAP1-AS2",5911,1,1
"SPRR4",5912,1,1
"IL31RA",5912,1,1
"SPRR1A",5913,1,1
"AP000763.3",5913,1,1
"SPRR3",5914,1,1
"MARVELD2",5914,1,1
"AP000785.2",5914,1,1
"CTD-2126E3.4",5914,1,1
"SPRR1B",5915,1,1
"SERF1A",5915,1,1
"MINAR1",5915,1,1
"SPRR2D",5916,1,1
"TREM2",5916,1,1
"DPYS",5916,1,1
"AC016705.1",5916,1,1
"SPRR2A",5917,1,1
"AP003400.1",5917,1,1
"AC103739.2",5917,1,1
"GEMIN4",5917,1,1
"CRX",5917,1,1
"SPRR2B",5918,1,1
"SPATA9",5918,1,1
"CDHR5",5918,1,1
"JRKL-AS1",5918,1,1
"RIIAD1",5919,1,1
"SPRR2E",5919,1,1
"LIX1",5919,1,1
"LMX1B",5919,1,1
"KIRREL2",5919,1,1
"SPRR2F",5920,1,1
"CHRNG",5920,1,1
"RGMB-AS1",5920,1,1
"DECR2",5920,1,1
"SPRR2G",5921,1,1
"LINC00491",5921,1,1
"PRR15",5921,1,1
"SOHLH1",5921,1,1
"AL133297.2",5921,1,1
"SHD",5921,1,1
"AL161636.1",5922,1,1
"KCNN2",5922,1,1
"SLN",5922,1,1
"MEIOB",5922,1,1
"RP11-182L21.6",5922,1,1
"LELP1",5923,1,1
"HSPB2-C11orf52",5923,1,1
"AC009065.4",5923,1,1
"SPATA25",5923,1,1
"PRR9",5924,1,1
"AP003170.3",5924,1,1
"AJ003147.2",5924,1,1
"PTGER1",5924,1,1
"PGLYRP4",5925,1,1
"KIF20A",5926,1,1
"AP003174.1",5926,1,1
"AC007216.2",5926,1,1
"S100A12",5927,1,1
"APOA1",5927,1,1
"AC138811.1",5927,1,1
"SIGLEC15",5927,1,1
"S100A7A",5928,1,1
"CRYL1",5928,1,1
"AC092287.1",5928,1,1
"S100A7L2",5929,1,1
"AC019330.1",5929,1,1
"AC005609.1",5929,1,1
"AC090589.2",5929,1,1
"S100A7",5930,1,1
"PCDHAC2",5930,1,1
"AP000866.5",5930,1,1
"VWA3A",5930,1,1
"CXorf24",5930,1,1
"RGS8",5931,1,1
"FAM209A",5931,1,1
"S100A5",5932,1,1
"LAMC2",5932,1,1
"PCDHB3",5932,1,1
"AC007611.1",5932,1,1
"S100A3",5933,1,1
"S100A2",5934,1,1
"CFHR1",5934,1,1
"AL358216.1",5934,1,1
"AC106779.1",5934,1,1
"AC009118.3",5935,1,1
"ASCL5",5936,1,1
"TERC",5936,1,1
"AL137186.2",5936,1,1
"AC092115.3",5936,1,1
"RP11-192H23.6",5936,1,1
"S100A14",5937,1,1
"ELF3",5937,1,1
"SLC25A2",5937,1,1
"AL392086.1",5937,1,1
"AC018511.2",5937,1,1
"AC009163.4",5937,1,1
"PCDHGA9",5938,1,1
"LINC02642",5938,1,1
"AC025287.4",5938,1,1
"AC025946.1",5939,1,1
"AC104151.1",5939,1,1
"AL513523.4",5940,1,1
"ERICH6",5940,1,1
"AC009070.1",5940,1,1
"AL513523.3",5941,1,1
"AC005592.1",5941,1,1
"MS4A14",5941,1,1
"AC092718.8",5941,1,1
"WHSC1",5941,1,1
"IL10",5942,1,1
"AC069542.1",5942,1,1
"CLEC4D",5942,1,1
"ZNF34",5943,1,1
"MACORIS",5943,1,1
"AICDA",5943,1,1
"REP15",5943,1,1
"AL358472.5",5944,1,1
"TMEM151A",5944,1,1
"AL158834.2",5944,1,1
"DHH",5944,1,1
"AC240565.1",5944,1,1
"AL358472.7",5945,1,1
"TIMD4",5945,1,1
"AL022344.1",5945,1,1
"ACSM2B",5945,1,1
"SERPINF2",5945,1,1
"C10orf142",5946,1,1
"AC027796.4",5946,1,1
"AC125421.1",5946,1,1
"AL358472.3",5947,1,1
"AC008703.1",5947,1,1
"AC004771.4",5947,1,1
"OR7A17",5947,1,1
"FO681492.1",5948,1,1
"AC005304.3",5948,1,1
"AL358472.2",5949,1,1
"AC004702.1",5949,1,1
"AGMAT",5950,1,1
"AQP10",5950,1,1
"FAM153B",5950,1,1
"AC025038.1",5950,1,1
"AC010761.1",5950,1,1
"HK3",5951,1,1
"AL162591.2",5952,1,1
"CAPN9",5952,1,1
"B3GAT1",5952,1,1
"AC022017.1",5952,1,1
"CYP27B1",5952,1,1
"AL359844.1",5953,1,1
"C1QTNF9B",5953,1,1
"AC005899.6",5953,1,1
"AL592078.1",5954,1,1
"CHRM3",5954,1,1
"HUS1B",5954,1,1
"AL596223.1",5954,1,1
"AC005899.7",5954,1,1
"C22orf23",5954,1,1
"KIAA0226",5954,1,1
"AL451085.1",5955,1,1
"AC022400.1",5955,1,1
"AC005899.5",5955,1,1
"MYT1L-AS1",5956,1,1
"ZNF503-AS1",5956,1,1
"DHRS11",5957,1,1
"LENEP",5958,1,1
"ATP6V1C2",5958,1,1
"KCNMA1-AS3",5958,1,1
"C17orf78",5958,1,1
"DCST1-AS1",5959,1,1
"LINC00570",5959,1,1
"AC012560.1",5959,1,1
"LINC00857",5960,1,1
"DDX28",5960,1,1
"AL691442.1",5961,1,1
"RAD51AP2",5961,1,1
"LINC00858",5961,1,1
"AC068234.2",5961,1,1
"AL713999.1",5962,1,1
"HIST1H3G",5962,1,1
"TRIM46",5963,1,1
"AC234582.1",5963,1,1
"FAM245A",5963,1,1
"AC007114.1",5963,1,1
"HIST1H2BO",5964,1,1
"C9orf170",5965,1,1
"DMRTC1",5966,1,1
"CYP17A1",5966,1,1
"AC011921.1",5966,1,1
"TRIM10",5967,1,1
"IDO2",5967,1,1
"AL356608.1",5967,1,1
"AL139339.1",5968,1,1
"HCN3",5969,1,1
"HCG20",5969,1,1
"AC005828.3",5969,1,1
"PKLR",5970,1,1
"GTF2H4",5970,1,1
"POU5F1",5971,1,1
"AC005332.3",5971,1,1
"ZBTB12",5972,1,1
"AC010998.1",5972,1,1
"AC005332.7",5972,1,1
"CHRNA7",5973,1,1
"CASC17",5973,1,1
"AL162734.1",5974,1,1
"AL158835.3",5975,1,1
"AC015802.4",5975,1,1
"RXFP4",5976,1,1
"GRM4",5976,1,1
"AL158166.2",5976,1,1
"AC110285.6",5976,1,1
"CCDC85A",5977,1,1
"AP005328.1",5977,1,1
"AL355388.1",5978,1,1
"OTX1",5978,1,1
"AL354950.2",5978,1,1
"DLGAP1-AS5",5978,1,1
"AL162274.1",5979,1,1
"AKAIN1",5979,1,1
"RAB25",5980,1,1
"RRM2",5981,1,1
"EGR4",5982,1,1
"GUCA1B",5982,1,1
"CENPI",5982,1,1
"AC130650.1",5982,1,1
"AC025887.2",5982,1,1
"AC005293.1",5983,1,1
"VHLL",5984,1,1
"RHBG",5985,1,1
"AC007848.1",5985,1,1
"AC021517.2",5985,1,1
"AL139130.1",5986,1,1
"AC010975.1",5986,1,1
"PCDHA1",5986,1,1
"AC125494.2",5986,1,1
"AL139412.1",5987,1,1
"FKBP1C",5987,1,1
"PROM2",5988,1,1
"IQGAP3",5989,1,1
"ITPRIPL1",5989,1,1
"TTC24",5990,1,1
"IDS",5990,1,1
"MACROD2-AS1",5991,1,1
"AL365181.2",5992,1,1
"CREG2",5992,1,1
"AL365181.3",5993,1,1
"AC073987.1",5993,1,1
"AC011604.2",5993,1,1
"AL590666.2",5994,1,1
"AC068057.1",5994,1,1
"AFAP1-AS1",5994,1,1
"AL391095.1",5994,1,1
"AL590666.3",5995,1,1
"AC023510.2",5995,1,1
"AL590666.4",5996,1,1
"AC092794.2",5996,1,1
"AC005808.1",5996,1,1
"AL590666.1",5997,1,1
"AC019209.3",5997,1,1
"AC005291.2",5997,1,1
"OPRL1",5997,1,1
"PAX3",5998,1,1
"TATDN2",5998,1,1
"AC008011.2",5998,1,1
"ETV3L",5999,1,1
"AC009318.2",5999,1,1
"SLC5A10",5999,1,1
"ADAMTSL5",5999,1,1
"AL138900.1",6000,1,1
"LINC01010",6000,1,1
"TAL2",6000,1,1
"AC006130.1",6000,1,1
"AL138900.2",6001,1,1
"MRPS30-DT",6001,1,1
"AP001825.1",6001,1,1
"AC119403.1",6001,1,1
"FCRL5",6002,1,1
"DAPL1",6002,1,1
"ZC2HC1B",6002,1,1
"FCRL3",6003,1,1
"AC140847.2",6003,1,1
"AC005523.2",6003,1,1
"AC022154.7",6003,1,1
"AL356276.1",6004,1,1
"AC087897.2",6004,1,1
"AC119396.2",6004,1,1
"CTA-228A9.3",6004,1,1
"PQLC2",6005,1,1
"ABCB11",6005,1,1
"CASTOR3",6005,1,1
"LINC02451",6005,1,1
"CTB-133G6.2",6005,1,1
"LINC01704",6006,1,1
"AC025031.1",6006,1,1
"AC011511.1",6006,1,1
"CTB-161K23.1",6006,1,1
"AC008083.1",6007,1,1
"CTD-2006H14.2",6007,1,1
"PLK3",6008,1,1
"AL138899.1",6008,1,1
"CTD-2036P10.3",6008,1,1
"CD1A",6009,1,1
"AC012499.1",6009,1,1
"AC226118.1",6009,1,1
"AC008764.6",6009,1,1
"AC068196.1",6010,1,1
"AC010173.1",6010,1,1
"CTD-2287O16.5",6010,1,1
"CD1B",6011,1,1
"AC125611.3",6011,1,1
"CTD-2292M16.8",6011,1,1
"CD1E",6012,1,1
"AC107031.1",6012,1,1
"HPN-AS1",6012,1,1
"CTD-2298J14.2",6012,1,1
"OR10T2",6013,1,1
"AC068987.2",6013,1,1
"CTD-2587H24.10",6013,1,1
"OR10K2",6014,1,1
"NPY",6014,1,1
"BAIAP2-DT",6014,1,1
"MAFG-AS1",6014,1,1
"OR10K1",6015,1,1
"AC025259.1",6015,1,1
"AC093227.2",6015,1,1
"RP11-274B21.9",6015,1,1
"OR10R2",6016,1,1
"SARS2",6016,1,1
"RP11-310E22.4",6016,1,1
"LDLRAD2",6017,1,1
"AL365440.2",6017,1,1
"VWC2L",6017,1,1
"AC006213.1",6017,1,1
"OR6P1",6018,1,1
"ZMYND15",6018,1,1
"PNMA8C",6018,1,1
"OR10X1",6019,1,1
"NHEJ1",6019,1,1
"AC135279.3",6019,1,1
"TMPRSS3",6019,1,1
"RP11-442N24__B.1",6019,1,1
"OR10Z1",6020,1,1
"ABCB6",6020,1,1
"AC078962.2",6020,1,1
"AC011466.1",6020,1,1
"RP11-466F5.8",6020,1,1
"OR6K2",6021,1,1
"AC078927.1",6021,1,1
"OR6K3",6022,1,1
"PXYLP1",6022,1,1
"AC010320.3",6022,1,1
"RP11-51J9.6",6022,1,1
"OR6K6",6023,1,1
"INHBA-AS1",6023,1,1
"AC025575.2",6023,1,1
"RP11-692N5.1",6023,1,1
"FCRL2",6024,1,1
"OR6N2",6024,1,1
"PLCD4",6024,1,1
"CADM3-AS1",6025,1,1
"AC012506.2",6025,1,1
"PGAM2",6025,1,1
"NACAD",6025,1,1
"RP11-95O2.1",6025,1,1
"FCER1A",6026,1,1
"GCK",6026,1,1
"AC131532.1",6026,1,1
"CD3EAP",6026,1,1
"RP11-95O2.5",6026,1,1
"AL513323.1",6027,1,1
"SLC19A3",6027,1,1
"SAG",6027,1,1
"AC005753.1",6027,1,1
"AC025035.1",6027,1,1
"WFIKKN1",6027,1,1
"U47924.31",6027,1,1
"OR10J1",6028,1,1
"LINC02404",6028,1,1
"PKMYT1",6028,1,1
"UBE2C",6028,1,1
"AC010889.1",6028,1,1
"AL663023.1",6029,1,1
"C12orf74",6029,1,1
"OR10J5",6030,1,1
"CPNE9",6030,1,1
"AC138123.2",6030,1,1
"SPIB",6030,1,1
"AC003681.1",6030,1,1
"APCS",6031,1,1
"PCDHA13",6031,1,1
"AP003025.2",6031,1,1
"LINC02412",6031,1,1
"ZSWIM1",6031,1,1
"MORC2-AS1",6031,1,1
"CRP",6032,1,1
"UPK3B",6032,1,1
"AC123567.2",6032,1,1
"APOBEC3A",6032,1,1
"ZNF804B",6033,1,1
"AC073655.1",6033,1,1
"CTD-2366F13.1",6033,1,1
"SLAMF8",6034,1,1
"STEAP1",6034,1,1
"GALR1",6034,1,1
"AC254562.3",6034,1,1
"RP11-262H14.3",6034,1,1
"AL590560.1",6035,1,1
"AC025265.2",6035,1,1
"Z98885.3",6035,1,1
"RP4-612B15.3",6035,1,1
"SNHG28",6036,1,1
"AL022328.4",6036,1,1
"RP4-756G23.5",6036,1,1
"LINC01405",6037,1,1
"TNNT1",6037,1,1
"AL117190.3",6037,1,1
"SLAMF9",6038,1,1
"AC073575.2",6038,1,1
"RP11-375B1.3",6038,1,1
"LINC01133",6039,1,1
"AC073575.1",6039,1,1
"AL121987.1",6040,1,1
"AC004217.1",6040,1,1
"AC124864.3",6040,1,1
"VGF",6041,1,1
"AC073863.1",6041,1,1
"LTF",6042,1,1
"ZBTB20-AS4",6042,1,1
"AP001505.1",6042,1,1
"AL139011.1",6043,1,1
"PRSS50",6043,1,1
"LINC02463",6043,1,1
"AL138930.1",6044,1,1
"SLC34A2",6044,1,1
"FSCN3",6044,1,1
"AC012157.1",6044,1,1
"LINC01817",6045,1,1
"UCN2",6045,1,1
"LY6G5B",6045,1,1
"PRRT4",6045,1,1
"AC079384.1",6045,1,1
"AL121985.1",6046,1,1
"AC016737.1",6046,1,1
"TESC-AS1",6046,1,1
"AL354714.3",6047,1,1
"AC064836.2",6047,1,1
"OTUD6A",6047,1,1
"GCNA",6047,1,1
"AC026367.1",6047,1,1
"CACNG7",6047,1,1
"AC064829.1",6047,1,1
"AL354714.1",6048,1,1
"MST1R",6048,1,1
"ITGB1BP2",6048,1,1
"AC026367.2",6048,1,1
"IL17D",6048,1,1
"AC011751.1",6048,1,1
"ITLN2",6049,1,1
"LINC02045",6049,1,1
"ARHGEF35",6049,1,1
"SLC17A6",6049,1,1
"AC084880.2",6049,1,1
"LINC00934",6050,1,1
"SLC25A30-AS1",6050,1,1
"SERPIND1",6050,1,1
"NECTIN4",6051,1,1
"AC004263.2",6051,1,1
"SERINC4",6051,1,1
"AL591806.1",6052,1,1
"ATG9B",6052,1,1
"PLA2G1B",6052,1,1
"VAC14-AS1",6052,1,1
"AL590714.1",6053,1,1
"AC024560.1",6053,1,1
"NAGS",6053,1,1
"APOA2",6054,1,1
"HESX1",6054,1,1
"AC104078.1",6054,1,1
"AC069234.2",6054,1,1
"AL031666.2",6054,1,1
"KIAA1107",6054,1,1
"AC079921.2",6055,1,1
"ARSD-AS1",6055,1,1
"AC010336.1",6055,1,1
"CFAP126",6056,1,1
"C3orf49",6056,1,1
"ASB11",6056,1,1
"AC048338.1",6056,1,1
"PCYT1B",6058,1,1
"AL831711.1",6059,1,1
"MID1IP1-AS1",6060,1,1
"SLC4A8",6060,1,1
"PAQR4",6060,1,1
"RP11-582J16.5",6060,1,1
"AC073912.1",6061,1,1
"AC137590.1",6062,1,1
"AL590385.1",6063,1,1
"SIDT1-AS1",6064,1,1
"NUDT10",6064,1,1
"LRCOL1",6064,1,1
"CHADL",6064,1,1
"AC127070.1",6065,1,1
"AL451067.1",6066,1,1
"AC008609.1",6066,1,1
"FCRLA",6067,1,1
"ALG1L",6067,1,1
"AC024560.3",6067,1,1
"USP27X-AS1",6067,1,1
"GDPD2",6067,1,1
"LINC00350",6067,1,1
"GPR55",6068,1,1
"AL669918.1",6068,1,1
"SLC7A3",6068,1,1
"PSPC1-AS2",6068,1,1
"AL359541.1",6069,1,1
"CXorf65",6069,1,1
"NCBP2L",6069,1,1
"AC137932.1",6069,1,1
"EXTL1",6070,1,1
"AL590408.1",6070,1,1
"TRH",6070,1,1
"ERCC6L",6070,1,1
"TTPA",6070,1,1
"SYCE1",6070,1,1
"AL450163.1",6071,1,1
"MCHR2",6071,1,1
"OR1L8",6071,1,1
"AL136439.1",6071,1,1
"ZNF200",6071,1,1
"CTC-534A2.2",6071,1,1
"AL512785.1",6072,1,1
"NME9",6072,1,1
"MTUS2-AS2",6072,1,1
"PRR35",6072,1,1
"RP11-693J15.5",6072,1,1
"AL512785.2",6073,1,1
"PAQR9",6073,1,1
"MAGEE2",6073,1,1
"TEX26-AS1",6073,1,1
"GNRH2",6073,1,1
"SPATA46",6074,1,1
"AC091806.1",6074,1,1
"AL139081.1",6074,1,1
"LINC00437",6075,1,1
"AL596325.1",6076,1,1
"P2RY12",6076,1,1
"AL138963.3",6076,1,1
"ZCCHC18",6078,1,1
"AL158195.1",6078,1,1
"DNAL4",6078,1,1
"AL592435.2",6079,1,1
"DIAPH3-AS1",6079,1,1
"AL357568.1",6080,1,1
"LINC00355",6080,1,1
"AL390730.1",6081,1,1
"LINC00392",6081,1,1
"ETV2",6081,1,1
"AL390730.2",6082,1,1
"AC008691.1",6082,1,1
"LINC00373",6082,1,1
"LRRC52-AS1",6083,1,1
"LRRC52",6084,1,1
"AL356441.1",6085,1,1
"PRTFDC1",6085,1,1
"AL136526.1",6085,1,1
"SULT1A3",6085,1,1
"AL451074.5",6086,1,1
"PNCK",6086,1,1
"FGF14-AS1",6086,1,1
"CMC4",6087,1,1
"DBH-AS1",6087,1,1
"MYT1L",6088,1,1
"COL4A2-AS1",6088,1,1
"AL626787.1",6089,1,1
"AL139385.1",6089,1,1
"AL390115.1",6090,1,1
"AL583804.1",6091,1,1
"ATP11A-AS1",6091,1,1
"RIMKLA",6092,1,1
"LINC01675",6092,1,1
"AL158837.1",6093,1,1
"HR",6093,1,1
"GRTP1-AS1",6093,1,1
"LINC01363",6094,1,1
"FAM53A",6094,1,1
"AP003392.3",6094,1,1
"AL929601.1",6095,1,1
"BCKDHA",6095,1,1
"AL359962.2",6096,1,1
"AL358612.1",6096,1,1
"AL589743.5",6096,1,1
"AL031733.2",6097,1,1
"MSANTD1",6097,1,1
"FCHSD1",6097,1,1
"Z99943.1",6098,1,1
"TEX15",6098,1,1
"CCDC96",6099,1,1
"LINC02625",6099,1,1
"AL136295.2",6099,1,1
"NAPA-AS1",6099,1,1
"AL022100.2",6100,1,1
"CPZ",6100,1,1
"LINC02293",6101,1,1
"EGLN3-AS1",6102,1,1
"FAH",6102,1,1
"AL031275.1",6103,1,1
"GPR17",6103,1,1
"NCAPG",6103,1,1
"AC004466.3",6103,1,1
"HSD17B1",6103,1,1
"STAU2-AS1",6104,1,1
"SFTA3",6104,1,1
"LINC00970",6105,1,1
"AL023495.1",6105,1,1
