"gene_name","rank","p_val","FDR"
"TMEM101",1250,7.00176995890229e-10,1.22096804167944e-08
"RP11-402J6.1",1250,4.05227843808442e-11,7.80029565637762e-10
"SSBP3",1251,3.55373858204056e-07,4.77055754439564e-06
"SYT1",1251,6.87059967865277e-12,1.39025512861921e-10
"GLYR1",1251,0.00019079830818096,0.00184747360567616
"SMG9",1251,7.00820570156103e-10,1.22178044530409e-08
"RP11-85O21.2",1251,7.43584066116321e-12,1.50242001816121e-10
"CCDC74B",1252,7.19407477322501e-12,1.45528153356106e-10
"FAM126B",1253,7.74934286767879e-05,0.000793845823742339
"CCNI",1253,1.04597074237499e-07,1.49612765350987e-06
"OXSR1",1254,0.000127304177303071,0.00126637451143006
"DROSHA",1255,2.90773757489035e-09,4.81643508008457e-08
"TNFRSF11B",1255,6.77068106845387e-10,1.18186973573179e-08
"EI24",1255,7.12648612315422e-10,1.24177124393269e-08
"TNKS2",1255,1.60364635255401e-10,2.93566336285701e-09
"CDK5RAP1",1255,0.00156069246754293,0.0133271352065719
"AC011043.1",1256,1.4194440157382e-08,2.19173886445379e-07
"FAM213B",1256,4.23625472302115e-11,8.13394030286201e-10
"MTFR1L",1257,7.27572147088843e-10,1.26713286954242e-08
"CD99L2",1257,3.5133601747424e-11,6.80291802013343e-10
"PDZRN4",1257,5.74267939502144e-11,1.09287337349262e-09
"UBXN11",1258,4.32139570026035e-11,8.28584845394592e-10
"POM121",1258,0.00127718445970379,0.0110516799748695
"TMEM218",1258,7.31555496794371e-10,1.27374760315491e-08
"COG7",1258,5.62125024830017e-05,0.000585703780228251
"SH3GLB2",1259,4.37154465412871e-11,8.37733186534509e-10
"DCTN2",1259,1.96735497750119e-10,3.57671585253906e-09
"TTC3",1259,9.23751909809548e-10,1.59426038691478e-08
"PDDC1",1259,1.01729302448371e-11,2.0357111111016e-10
"SNX7",1260,7.65597151550569e-09,1.21236593611962e-07
"AMOTL2",1260,0.00077453256961108,0.00698064103045204
"MLH3",1260,7.35522641837382e-10,1.28000672759946e-08
"ARHGAP17",1260,0.00236134076875932,0.0196682093977411
"GAR1",1261,2.01684014322735e-10,3.66280756915019e-09
"RP11-325F22.3",1261,4.81029815656816e-08,7.10518755422799e-07
"C1orf159",1262,0.00288964237611482,0.02381184449867
"SKIL",1262,7.41543592044335e-10,1.2901582566241e-08
"UVSSA",1262,7.13064433237545e-08,1.03940818953884e-06
"BEX5",1262,2.11664714118129e-10,3.83293189711202e-09
"ESRRA",1262,1.44801014453703e-07,2.02733214249801e-06
"PTPRJ",1263,1.04264452908955e-06,1.33975243003437e-05
"RANGRF",1263,1.48186507703663e-10,2.71706877245026e-09
"MAML3",1265,0.00538767522911351,0.0418488221196777
"FAM217B",1265,1.45314040027033e-05,0.000162993519807157
"WDR26",1266,2.31626333163949e-06,2.87320285327202e-05
"RALB",1266,7.66389781853745e-10,1.33203813500252e-08
"WBP1L",1266,4.85541142885674e-05,0.000512981528926447
"ZNF44",1266,5.16557364125297e-05,0.000544328754674746
"LCA5",1268,1.58421362678334e-11,3.14002192419627e-10
"KRBOX4",1269,0.00522371220692277,0.0406395116455754
"ROR2",1269,0.000946422343978705,0.00835461644977376
"GJC1",1269,1.70878186477001e-11,3.38205018589109e-10
"LMLN",1270,3.24566702984605e-07,4.38090171162215e-06
"FADS3",1270,1.62277041113677e-10,2.96988149930641e-09
"ALG5",1270,7.9502839016985e-10,1.38041823361865e-08
"MGAT5",1271,8.02976116492136e-06,9.27448879854969e-05
"UGT8",1271,2.93475802903934e-06,3.59565382324817e-05
"HIST1H4E",1271,5.46761041278321e-08,8.0260878898836e-07
"ARID5A",1272,1.65722797884354e-10,3.03132964536644e-09
"LZTFL1",1272,2.93215488885266e-10,5.25434208620618e-09
"CXXC4",1272,1.75510596822774e-11,3.47073845738863e-10
"ZFX",1272,5.06483811236946e-08,7.45713359593789e-07
"TMEM245",1272,0.000249487322882165,0.00238253463149054
"CRLF3",1272,1.5769300987293e-05,0.000176160129534409
"GRAMD1A",1272,0.00143703485671015,0.0123247652086412
"TMEM5",1272,8.01000768113583e-10,1.39043703140504e-08
"ARL13B",1273,8.0770534292064e-10,1.4017214530171e-08
"TNPO1",1273,1.9491743503548e-07,2.69473728895284e-06
"CHD8",1273,0.000545907690201674,0.00500073553995293
"TBC1D2B",1273,0.000160400814435125,0.0015667048232037
"LUC7L",1273,3.28481385100683e-06,3.98829649951488e-05
"PTPN20",1274,1.43880916043864e-09,2.44693643961019e-08
"HDAC7",1274,4.3194944307693e-06,5.1313026619011e-05
"SPATA13",1274,4.05535427381961e-10,7.21070724487429e-09
"COA3",1274,3.39769227672941e-10,6.06486307277676e-09
"ZNF667",1274,1.77909440904971e-11,3.51615330202472e-10
"SKI",1275,1.57035161964204e-05,0.000175482263389155
"AC087500.1",1275,0.00165380800867002,0.0140646296920387
"TMC6",1275,0.000946422343978705,0.00835461644977376
"CSNK2A1",1275,3.49712995957345e-05,0.000375535939029129
"C5orf28",1275,8.11070854763921e-10,1.40720690971127e-08
"SLC20A2",1276,1.71592271129454e-06,2.15691798506746e-05
"CNDP2",1276,1.51889072082609e-09,2.57294624741463e-08
"PI4K2B",1277,6.2231461674874e-11,1.18267298005555e-09
"DPY19L4",1277,5.26513562899651e-05,0.000554225651528693
"NEK9",1277,7.70497024233062e-05,0.000789653217949274
"SEC11C",1277,6.34198469512755e-08,9.27200050324431e-07
"HDAC1",1278,4.2003641448338e-06,5.0175232430591e-05
"USP11",1278,1.93954268389767e-11,3.82336800055723e-10
"FAM214A",1278,9.27408525891304e-07,1.19592564559704e-05
"GGA2",1278,7.48580871281173e-06,8.66659766754519e-05
"ATP5A1",1278,9.13481470019778e-05,0.000926115584128869
"KIAA1407",1278,3.1115730837437e-11,6.05049609988829e-10
"OIP5-AS1",1278,0.00357938171485003,0.0290362350105779
"FAM228B",1279,8.43915323009536e-08,1.21928829122693e-06
"SMPD1",1279,6.31034121466418e-11,1.19825032101044e-09
"LIMA1",1279,8.70604312940674e-10,1.5074543276045e-08
"FZD2",1279,4.11328675837235e-07,5.49381062416796e-06
"ATP6V1A",1280,1.30781638527267e-06,1.66369729914113e-05
"ARL16",1280,8.74992792144175e-10,1.5142903197143e-08
"NKX2-2",1280,7.92300174194217e-05,0.000810066548360535
"S100A10",1281,2.23869478142426e-07,3.0754880275958e-06
"IMPACT",1281,8.88114853456694e-10,1.53584006775592e-08
"SLC12A2",1282,6.45398654559591e-11,1.22451216032584e-09
"SLC35F6",1283,6.53278307694674e-11,1.23843699698016e-09
"CBLB",1283,0.00643406650737004,0.0494128833814084
"HTT",1283,1.44062919949919e-11,2.8678280978334e-10
"AC006148.1",1283,1.93832673883691e-09,3.26255740291183e-08
"ADCY3",1284,0.00330055583215327,0.026955650066183
"CD83",1284,0.00444661261221554,0.0353334323345333
"GPSM1",1284,2.60726541290409e-11,5.09725206882169e-10
"KIAA1549L",1284,2.993707615287e-05,0.000323446493104814
"AK2",1285,4.61375277916375e-10,8.18030978828625e-09
"LARP4",1285,5.2451866078253e-06,6.14602148569959e-05
"TSPAN31",1285,9.14760890895164e-10,1.58032988281833e-08
"CDC16",1285,2.45491700112425e-05,0.000268611048954967
"ABHD4",1285,6.6932160998648e-11,1.2678020732631e-09
"BRCA1",1285,1.89570264247913e-07,2.62421425994725e-06
"AC124319.3",1285,2.01112960140912e-09,3.37683148067615e-08
"MARCH7",1286,7.30165218897389e-09,1.15839178866974e-07
"NAGA",1286,6.6932160998648e-11,1.2678020732631e-09
"B4GALT2",1287,2.66441457950797e-11,5.20601925711306e-10
"PDE6D",1287,2.760740718171e-11,5.3850499375887e-10
"TNK2",1287,6.83930539824522e-11,1.29404777262671e-09
"MARK4",1287,1.01361227749047e-05,0.000115597865277309
"MVB12A",1288,6.89158454830982e-09,1.0963710559294e-07
"AQR",1289,2.0697054873057e-11,4.07061813204134e-10
"TRAPPC2L",1289,3.2812704056954e-05,0.000353238751455776
"SLFN11",1289,7.69726660730058e-11,1.44959917114427e-09
"EFCAB6",1289,2.81955101697832e-07,3.84020965805391e-06
"SAMD5",1290,1.51580051305255e-07,2.11879267486211e-06
"SWI5",1291,3.52783959927344e-09,5.79888107020903e-08
"ENTPD2",1291,3.54125589462479e-06,4.27503463630986e-05
"CKAP5",1291,9.71962211429754e-06,0.000111124339430474
"RP11-138A9.2",1291,2.16274984490132e-08,3.27186697108306e-07
"SRBD1",1292,0.0029521275836947,0.0242918128769363
"USP6NL",1292,2.18720789995708e-08,3.30741237706727e-07
"PYGL",1292,7.93126536569354e-11,1.49080903229731e-09
"EXD2",1292,2.82504842010632e-11,5.50530195801241e-10
"H2AFV",1293,6.96984752143388e-06,8.08831689246836e-05
"UBE2W",1293,9.76137956980356e-10,1.68213768536479e-08
"AQP6",1293,0.0041288411489203,0.0330990858945391
"CACNB1",1293,3.31111915848509e-07,4.45704641932494e-06
"ME2",1293,2.93963264150606e-09,4.86809395868675e-08
"HSD17B8",1295,8.05086562715055e-11,1.51081173250987e-09
"RORA-AS1",1295,3.62647212903349e-09,5.95389137173077e-08
"PPARD",1296,8.05086562715055e-11,1.51081173250987e-09
"CBL",1296,9.29221190684725e-07,1.19803845169886e-05
"LINC01473",1297,2.65568505230423e-09,4.41488377239687e-08
"TMEM256",1297,8.65815771109007e-05,0.000880907972623751
"AFG3L2",1297,0.000189984351901378,0.00184036969118554
"AGPAT2",1298,8.05086562715055e-11,1.51081173250987e-09
"PSMD11",1298,0.000122405343699847,0.00122170803049994
"MAP2K6",1298,4.24920437339854e-05,0.000452410644636322
"ABCF1",1299,5.73451229123788e-08,8.40890586736903e-07
"RBAK-RBAKDN",1299,3.01507255372386e-09,4.98821844679849e-08
"DNAJB5",1299,4.73141867151893e-10,8.3867719777339e-09
"SLK",1299,0.000825146901160775,0.00739513172966796
"CDYL2",1299,3.1860802657379e-07,4.30813189600012e-06
"B3GALT5",1299,2.88796067415058e-09,4.78598216517825e-08
"SRP54",1300,0.000320489383233474,0.00301452927665762
"DNAJC7",1300,5.88791595991564e-06,6.87103403889816e-05
"HEYL",1301,0.00409056129698986,0.0328036871540039
"UTP23",1301,0.000295018443939041,0.00279252177427872
"ROM1",1301,3.79651325666906e-11,7.33260276691157e-10
"AP2B1",1301,5.6365139896123e-09,9.04024793323449e-08
"ZNF345",1301,1.85949554420751e-06,2.32929849933722e-05
"HFE",1303,0.000946422343978705,0.00835461644977376
"DNAAF4",1303,1.52048823095825e-06,1.92640003287687e-05
"ADAM10",1303,6.2524089408455e-06,7.28155714692844e-05
"IPO5",1304,3.05786123298279e-07,4.14617279939718e-06
"TUBB3",1304,4.40619935810897e-11,8.4413891185527e-10
"ITGAE",1304,1.13521668820211e-09,1.94748575467567e-08
"MINOS1",1304,1.19020503781485e-07,1.68838700206465e-06
"HADH",1305,1.03061727690912e-10,1.91677529688171e-09
"TCEAL6",1305,4.44100216125702e-11,8.50332571995852e-10
"ZRANB1",1305,1.12892908295325e-05,0.000128090603771781
"XRCC4",1306,0.00107337361162683,0.00941125003675559
"PLEKHA2",1306,6.0325072484295e-07,7.9338778383228e-06
"AAMDC",1306,9.32139509817414e-07,1.20157571083663e-05
"PEX11A",1306,7.51059636126664e-11,1.41599557062784e-09
"NCOA6",1306,5.93004714659882e-08,8.68636944409547e-07
"PRIMPOL",1307,0.000604038110473161,0.00551340135403074
"TBC1D4",1307,5.52273603041899e-05,0.000576240769030071
"METRNL",1307,5.10197101694782e-06,5.99557892981197e-05
"KCTD3",1308,4.73959213162172e-09,7.64987971328747e-08
"IFIH1",1308,0.000946422343978705,0.00835461644977376
"RAD50",1308,1.18813530254992e-09,2.03471499707914e-08
"GPLD1",1308,0.00054392355394078,0.00498455227533789
"ALDH5A1",1309,8.56568592098286e-11,1.60610698815091e-09
"FBXO3",1309,5.16465315046883e-11,9.85051931539349e-10
"SF3B1",1310,4.22618425411801e-09,6.8647289616028e-08
"KPNA5",1310,4.07220848696696e-09,6.63657054152346e-08
"RRS1",1311,8.78731907761251e-11,1.64560548335922e-09
"RP11-773D16.1",1311,0.000350676548048255,0.00328454135549679
"THNSL2",1312,1.25367323343007e-09,2.14214871233064e-08
"PLAT",1312,8.78830584789415e-11,1.64560548335922e-09
"MYO16",1312,3.40581507310949e-06,4.12356106351228e-05
"REV1",1313,2.08502809436107e-09,3.49493812072351e-08
"ALS2CR12",1313,6.11691157084903e-07,8.04027156926855e-06
"TMEM189",1313,8.83090455861792e-11,1.65313186942949e-09
"GSTM4",1314,8.90173270616374e-11,1.66593722757323e-09
"TAMM41",1314,0.00022173409462063,0.00213022116500283
"PAFAH1B1",1314,4.71732825367982e-09,7.61931068984066e-08
"C7orf73",1314,2.88380512499714e-05,0.000312259327219769
"PPIL1",1315,5.88749545308303e-10,1.03665150413081e-08
"NDUFV1",1315,0.00127620793786073,0.0110453654414354
"PHYH",1315,2.22481459052376e-07,3.06008804991464e-06
"ISCU",1315,0.00103161202824116,0.0090670560958463
"PEF1",1316,2.06132949378467e-09,3.45689983740601e-08
"LYRM7",1316,1.31638912480534e-09,2.24429167972641e-08
"IDE",1316,5.44132269462337e-05,0.000568593413126009
"LYRM1",1316,6.32484703876126e-10,1.11053072699476e-08
"SP3",1317,0.000281940528698396,0.00267905844005588
"HMCES",1317,6.65530081205908e-10,1.16676484761743e-08
"MED11",1317,1.31946560328412e-09,2.24842170881312e-08
"C5orf56",1317,9.53619989584137e-11,1.78128234837887e-09
"CCS",1319,2.14293603955757e-06,2.66830851517384e-05
"TEX26",1319,1.17820556960943e-10,2.18123474839002e-09
"SH2B1",1319,9.72557363153299e-08,1.39489151388599e-06
"CYC1",1320,1.48267436171471e-09,2.51469471541145e-08
"SIVA1",1320,5.19715507402194e-07,6.87073704394143e-06
"DCP1B",1321,0.000246622817760379,0.00235616113708047
"QARS",1322,1.69401280193233e-08,2.59529706406558e-07
"GMPS",1322,4.33037296996788e-05,0.000460553417894898
"MCM9",1322,0.00122519128275349,0.0106271858483114
"JAM3",1322,7.04324434378239e-11,1.33080350258255e-09
"DOK1",1323,0.00122519128275349,0.0106271858483114
"C6orf89",1323,1.00251482732287e-10,1.86652896011552e-09
"LRIG3",1323,5.17428587118881e-06,6.06604514801706e-05
"FAM19A2",1323,4.74590236906076e-05,0.000502028853987507
"LIPE-AS1",1323,2.76604780147569e-05,0.000299980938066033
"MLF1",1324,1.52373586077873e-09,2.58051798806463e-08
"OPA1",1324,0.000705205458397102,0.00638510888971134
"TRAM2",1324,0.000120296750849609,0.00120258272679811
"AL356599.1",1324,4.67974864882278e-08,6.92127678201241e-07
"LMBR1",1324,4.08612329557279e-09,6.65451600087622e-08
"LSM1",1324,2.71056418959592e-05,0.000294754029018245
"KIFC2",1324,1.19388869340962e-06,1.5252582456607e-05
"ME3",1324,9.16292571161915e-07,1.18204725482406e-05
"SLC12A7",1325,0.0019108187323157,0.0160635865505029
"GIPC1",1325,9.59722024139377e-09,1.50762090326194e-07
"CARF",1326,3.12429706647448e-09,5.16271131210411e-08
"CAMK1",1326,7.93141096737023e-10,1.37783717861153e-08
"ARHGAP5-AS1",1326,1.24098986849366e-09,2.12205872613496e-08
"XPNPEP3",1326,0.00110818063961439,0.00969788525119082
"UAP1",1327,8.6296688450979e-10,1.49498304472472e-08
"TRDMT1",1327,1.2698374254395e-06,1.61777805629737e-05
"SPATA17",1328,7.58126145253715e-11,1.42892646642969e-09
"GTF2H2",1328,1.63357336275221e-09,2.76380997234538e-08
"GBE1",1329,7.62292782660044e-11,1.4363860550874e-09
"NR2C1",1329,0.00182165415689428,0.0153854927551575
"CLDN5",1329,8.68251892321388e-08,1.2523445272128e-06
"PPIL4",1331,9.57003761132255e-06,0.000109450539933353
"SSH3",1331,3.17906697256573e-07,4.29949423484804e-06
"RPE65",1332,0.00414127303808936,0.0331910072914032
"AL158840.1",1332,1.14765197746984e-06,1.46801117097616e-05
"E2F6",1332,1.78999538509693e-09,3.01880065461111e-08
"DGKB",1332,7.87819021177556e-11,1.48204816027705e-09
"AC097626.1",1332,8.77692639639186e-09,1.38477261395849e-07
"SHANK2",1332,1.42465518572586e-05,0.000160033395295113
"MICU2",1332,5.38411687969188e-05,0.000566316518913652
"CPNE2",1332,1.00496208783085e-09,1.73007469291622e-08
"EIF4G1",1333,7.27249051837529e-09,1.15403162488449e-07
"SLC39A7",1333,9.33298992215754e-10,1.60992905435953e-08
"LRCH2",1334,8.79807963103132e-07,1.13710217907979e-05
"LINC01301",1334,8.91520177698046e-09,1.4052990458084e-07
"USO1",1335,0.000310077730875013,0.00292259419047349
"TMEM106C",1336,1.08683187742855e-09,1.86727601769695e-08
"POLR2C",1336,1.94492992525403e-09,3.27287057759707e-08
"PPP1R11",1337,1.10176967389348e-09,1.89199498595325e-08
"SLC25A3",1337,1.94337003052995e-08,2.96279903678887e-07
"KLHL20",1338,1.09751677809207e-05,0.000124717484249023
"ASMTL",1338,1.56605162604292e-10,2.86760526507215e-09
"FAM127B",1338,1.14072268753849e-09,1.9564432663949e-08
"TRAM2-AS1",1339,0.00429506558079766,0.0342956821744844
"KBTBD11",1339,2.27637064623597e-10,4.10379373083097e-09
"TTC39B",1339,8.00192764176588e-07,1.03947957829688e-05
"NDUFS1",1340,2.82308788260042e-05,0.000305925731492261
"UGDH",1340,1.21523903830286e-09,2.07905961173496e-08
"SLC9B1",1340,0.00167789371361938,0.0142624077093635
"RARS",1341,1.99813974952251e-09,3.35665997795427e-08
"C5",1341,0.000946422343978705,0.00835461644977376
"CDC42BPB",1341,0.000564272386819184,0.00516277322327525
"GAK",1342,0.000534828304063066,0.0049031632707691
"GPR146",1342,0.00376662241075619,0.0303795218438445
"KBTBD7",1342,9.35889477204688e-11,1.74911358177874e-09
"MSX1",1343,4.44161091719904e-09,7.19342968568089e-08
"LHFPL2",1343,1.74924278588969e-06,2.19759611679524e-05
"POLD4",1343,8.53077477948248e-09,1.34686340364559e-07
"LEMD3",1343,0.00153998318543979,0.0131633719374029
"FAM35A",1343,4.38019897396636e-06,5.19713064800654e-05
"LINC01102",1344,2.80171155277901e-09,4.64752914224317e-08
"SETX",1344,6.43414065112555e-08,9.40273417407206e-07
"GALK1",1344,1.71445164289151e-10,3.13183491131601e-09
"TMEM107",1345,1.72953327064795e-10,3.15603101441645e-09
"MCM3",1346,1.89259637481114e-10,3.44626963822205e-09
"ECHDC1",1346,2.44884654792915e-08,3.69492628796385e-07
"WDR66",1346,9.65576749529437e-11,1.80116999848467e-09
"COL4A2",1346,1.48771865057045e-05,0.000166681699488224
"NPRL3",1346,2.91895849134954e-05,0.000315916492913917
"SLIT2",1347,9.85004772317133e-11,1.83591645798269e-09
"SMCHD1",1347,1.15559896105554e-05,0.000130879053474315
"OSER1-AS1",1347,1.44020145879125e-09,2.44809324854311e-08
"DTD2",1348,2.03892778065069e-09,3.4210003987794e-08
"SNAPC3",1349,9.94976725620791e-11,1.85400026287898e-09
"ERH",1349,1.44621588258924e-09,2.45710184470154e-08
"MRPL50",1350,1.80852557036589e-07,2.51162595773011e-06
"SF3A1",1350,0.000180961876139181,0.00175866808191913
"KCTD5",1351,2.09695164391101e-09,3.51406778289138e-08
"CERS1",1351,7.4630074894994e-09,1.18262610961742e-07
"YPEL1",1351,1.47442920885505e-09,2.50318033438161e-08
"MAPRE3",1352,3.85267579748074e-09,6.301196062873e-08
"FAT4",1352,1.01174175377261e-10,1.88268848459803e-09
"AEBP1",1352,0.00014905349215422,0.00146158300250141
"TP53RK",1352,2.20756166102247e-10,3.98497045651309e-09
"MRPS31",1353,2.10099593081995e-09,3.51998728585083e-08
"TYRO3",1353,1.0418651315864e-10,1.93717043584688e-09
"POLR2I",1353,1.62620354117714e-09,2.75201828905385e-08
"PPP2R1A",1353,1.57126689219319e-08,2.4180207917059e-07
"AC007098.1",1354,1.27891741929274e-08,1.98276897216979e-07
"RBM4B",1354,1.10004344519447e-10,2.04167523520356e-09
"DRAM1",1354,0.000946422343978705,0.00835461644977376
"SECISBP2L",1354,2.1134628184045e-09,3.54001160701235e-08
"PSMD7",1354,0.000138000511273049,0.00135987504254444
"GNB1",1355,1.43754804783159e-07,2.01350435267477e-06
"XPC",1355,2.11940213218763e-09,3.54909527045682e-08
"CASC1",1355,0.00305671003947763,0.0250863295409887
"AAAS",1356,5.16025720413013e-06,6.05889625754063e-05
"VAMP2",1356,1.74414432663568e-09,2.94363955843926e-08
"CAPNS1",1356,5.77165948310178e-09,9.24406621800868e-08
"BCAM",1356,6.77068106845387e-10,1.18186973573179e-08
"ARL8A",1357,1.78260078770314e-09,3.00780527511393e-08
"ZNF641",1357,0.000321786142381541,0.0030234178160522
"TPM4",1357,2.19922670544035e-09,3.67739372112518e-08
"ILKAP",1358,0.000256285741113454,0.00244508047557636
"FDX1",1358,2.30831640406301e-09,3.85324640229581e-08
"BLCAP",1358,1.82954175399229e-09,3.08398215055166e-08
"ZNF155",1358,7.76750265952206e-06,8.98667251999692e-05
"LRRC58",1359,5.70163422494344e-08,8.36247794451069e-07
"ASCC1",1359,1.30295675236556e-06,1.65812882434113e-05
"FTL",1359,1.09718777595529e-07,1.56450512441174e-06
"PTRHD1",1360,3.52988551169169e-06,4.2632683648849e-05
"IL20RA",1360,3.76570758798303e-09,6.16775898843585e-08
"IFNGR1",1360,2.67942705078307e-10,4.81526516355835e-09
"ZDHHC6",1360,2.45837967933118e-09,4.09777624221704e-08
"SDF2",1361,2.48875541446126e-09,4.14740292747279e-08
"CUL3",1362,1.71288715655662e-08,2.62187656078629e-07
"PRUNE2",1362,1.47877718623425e-09,2.50870371998753e-08
"FAM118B",1362,4.59880072048681e-08,6.80594791087455e-07
"FOXK2",1362,0.000248970637632678,0.00237793069903427
"SLC23A2",1362,0.00412999489294395,0.0331044752680159
"ADAR",1363,4.60119440934818e-08,6.80802507419759e-07
"EPHB6",1363,4.23631750358821e-10,7.52663356361029e-09
"OSGIN2",1363,3.94535770210961e-06,4.7367715187996e-05
"ADAMTS18",1363,1.23250094031429e-10,2.27623689643109e-09
"SUZ12",1363,0.00050014467411392,0.00460052809401002
"EIF3J-AS1",1363,2.54836734880672e-09,4.24365808111533e-08
"STUM",1364,1.60417175215848e-08,2.46644994040502e-07
"RNF141",1364,5.7686070573938e-10,1.01623849360052e-08
"LINS1",1364,4.21623864170333e-05,0.000449387903466497
"C19orf12",1364,0.000100173306443312,0.00101052174360758
"MVK",1365,2.99971083745085e-10,5.37399994167393e-09
"RP5-1057J7.6",1365,1.29962611566751e-10,2.39634466240459e-09
"CHIC2",1366,0.000180401259757423,0.00175346760226193
"SNTG1",1366,1.34894240053432e-10,2.48594429311011e-09
"CUBN",1366,0.00097781757514623,0.0086195872861416
"OFD1",1367,3.19544561980162e-07,4.31909671567367e-06
"KIF27",1367,3.82815738199413e-05,0.000409802966325942
