"gene_name","rank","p_val","FDR"
"SNX16",1680,5.87723223984205e-07,4.25554690761436e-06
"RHBDL1",1680,3.88769049947329e-23,4.02090588692518e-22
"OPA1-AS1",1681,5.14165419200627e-08,3.85024895375699e-07
"SPPL2B",1681,1.84821170418533e-11,1.52721235856717e-10
"ZNF439",1681,5.00931828539354e-37,6.25896250530784e-36
"RNF10",1682,4.74357294707654e-86,9.4211030818916e-85
"C16orf72",1682,1.25237755919504e-54,1.90090455221043e-53
"FBXO31",1682,1.14241374265749e-55,1.75139540953497e-54
"SUPT6H",1682,8.73955921652415e-63,1.43656374040109e-61
"RP11-65F13.2",1682,1.17060944600373e-20,1.16313243191221e-19
"SCNM1",1683,5.0996344856061e-13,4.38355629405306e-12
"ANKRD49",1683,3.82487443045616e-18,3.63900257491772e-17
"DCAF7",1683,3.5849545121161e-109,8.51154358922924e-108
"TBC1D7",1684,2.74377983602448e-08,2.07315180181727e-07
"KCNMA1-AS1",1684,9.83361105732785e-22,9.96520897685703e-21
"CADM2-AS1",1685,3.91192167548895e-13,3.37147042571157e-12
"SEMA4B",1685,2.24562061000802e-56,3.46820264831385e-55
"RP11-13J10.1",1685,0.000800591002634929,0.0050669215904982
"LIN7B",1686,8.24721339059153e-20,8.06516709302078e-19
"RIN1",1687,4.53937785678061e-67,7.77187606266232e-66
"RBM17",1687,1.35135713853977e-69,2.3630878466866e-68
"NPY5R",1688,0.00574349057226382,0.0345352798222751
"CEND1",1688,1.98061835728043e-42,2.64023569232043e-41
"EXOG",1689,1.69001286603816e-86,3.36719515047961e-85
"EIF3H",1689,1.13466046885876e-66,1.93638581578038e-65
"FAM57B",1689,1.60190138363035e-37,2.01469792090097e-36
"TCEAL3",1690,2.92413754664346e-27,3.23608320347838e-26
"IQCK",1690,1.59823426664465e-102,3.61603789753056e-101
"CCDC127",1691,1.65731727650976e-13,1.44227086822248e-12
"ECHDC1",1691,3.5369801337603e-63,5.83342960031395e-62
"RAB3D",1691,2.98627991371443e-16,2.74836881685419e-15
"KANTR",1692,8.70137379394779e-72,1.55319070437243e-70
"APPL2",1692,1.7789497044648e-18,1.70215730280532e-17
"AL035409.1",1693,3.41786907986028e-35,4.18011103153738e-34
"ACO2",1693,2.1638047430736e-108,5.11267651286099e-107
"MT-ATP8",1693,1.38336155672901e-21,1.40001727873967e-20
"C1orf228",1693,8.33908467431916e-11,6.78876135492348e-10
"AURKAIP1",1694,8.48386839071545e-15,7.58167172873425e-14
"UBXN2B",1694,7.63114865025863e-111,1.83206186764835e-109
"TTN-AS1",1695,1.19057486092921e-140,3.50885324851132e-139
"PTGES2",1695,2.88407915465249e-18,2.75001406900008e-17
"PSMC1",1695,1.67707141823813e-33,2.00717278633973e-32
"ZNF785",1695,5.08791628555791e-17,4.75319222774986e-16
"MECR",1696,1.11777790080218e-11,9.28887755660581e-11
"MESP1",1696,2.61739818848491e-13,2.26830179788058e-12
"DRAM2",1697,7.77669626355004e-09,5.97374686279939e-08
"TRAPPC2",1697,1.95941399061147e-51,2.8719971683322e-50
"OSGIN2",1697,2.60876523552062e-09,2.03026010259113e-08
"ALKBH8",1697,1.38469714690727e-31,1.62361879991558e-30
"ADIPOR2",1697,4.06775711307585e-35,4.96522001741294e-34
"DIP2A",1697,4.80484166181071e-12,4.03039286303258e-11
"COPB2",1698,3.37683003264771e-60,5.4071746479924e-59
"TMEM14B",1698,2.36010407890925e-06,1.67502101834891e-05
"GFAP",1698,1.20659900667527e-22,1.23844356621852e-21
"CAP1",1699,5.92743693937127e-23,6.11032547342263e-22
"SLA",1699,7.51557335677323e-77,1.38987572045456e-75
"KLHL8",1700,1.01558674810082e-60,1.63306159087735e-59
"LINC00499",1700,3.70125026877831e-18,3.52236077481881e-17
"MINDY2",1700,1.61580523568857e-74,2.93836382955498e-73
"COMMD2",1701,2.32809641836545e-12,1.96797705352805e-11
"NPDC1",1701,9.46775095022852e-10,7.47226377222007e-09
"SMAD2",1701,9.93739753001755e-41,1.30098168196677e-39
"AC008074.3",1702,9.54832134900756e-10,7.53412301256669e-09
"PGRMC2",1703,1.21299943044901e-41,1.60607384630874e-40
"FBXW5",1703,6.80303284175973e-22,6.9134338181158e-21
"MED30",1704,0.00142337887216872,0.00888826487081799
"ARMH3",1704,1.75338532796856e-85,3.47132935158259e-84
"DPF2",1705,8.48805913999699e-30,9.7221717532552e-29
"ZNF155",1705,4.78576623474757e-41,6.29538386777832e-40
"AC000095.6",1705,2.95192662010899e-10,2.36532537636002e-09
"RNF4",1706,6.8755996234081e-28,7.67704577632828e-27
"BPHL",1706,1.00651332043663e-06,7.23532074088675e-06
"FOXK1",1706,3.46636891473746e-92,7.20279824235466e-91
"TEKT1",1706,0.00258324727889599,0.0158659148193239
"SLC25A22",1707,8.10285800321284e-28,9.03561969810102e-27
"ATF4",1707,1.2516679370116e-21,1.26729765885795e-20
"BSDC1",1708,1.434139130947e-67,2.46213578940459e-66
"CTA-217C2.1",1708,9.15157468458077e-16,8.34319772159118e-15
"PROSER1",1709,6.24880642904545e-26,6.77689956543072e-25
"CMC2",1709,3.59515543274065e-08,2.70543610861751e-07
"CABYR",1709,9.24786051165031e-12,7.69904822690461e-11
"AL139011.2",1710,1.10996946961548e-24,1.17976937381081e-23
"IVNS1ABP",1710,1.3175534507066e-05,9.05832818355007e-05
"AL353768.2",1710,1.74566049636266e-09,1.36659597414214e-08
"SERP2",1711,5.04681562646548e-70,8.8545279113171e-69
"RGS11",1711,2.865277731822e-15,2.5878203899201e-14
"SS18",1711,4.26623917155119e-58,6.68043891955168e-57
"COG2",1712,1.27369194928406e-33,1.52785260029438e-32
"RHOB",1712,5.93097276744801e-12,4.96290404702679e-11
"DNAJB9",1712,1.58885628483384e-06,1.13349844814905e-05
"TMTC3",1713,1.08101796232875e-54,1.64298481551283e-53
"AC027644.4",1714,1.23313044687367e-23,1.28797787127661e-22
"RP3-382I10.7",1714,3.15128574815775e-08,2.37661627149096e-07
"PSMD4",1715,9.89615982762409e-55,1.50506559926516e-53
"AC100763.1",1715,2.19635070924258e-09,1.71356725367186e-08
"COQ9",1715,2.09114982179261e-09,1.63260224193046e-08
"DPM1",1715,9.19369388086414e-115,2.2845681382741e-113
"SMARCC1",1716,4.42204944080822e-23,4.56602005482942e-22
"RASGRP3",1717,0.0065509139648281,0.0392221997904607
"CDKL2",1717,8.49233244677544e-38,1.0717984478256e-36
"DHX30",1718,1.20979916520491e-59,1.92821907744921e-58
"GLIPR1",1718,1.9764556835342e-08,1.50112824354849e-07
"ZNF790",1718,1.80047505083059e-31,2.10754279102842e-30
"NXF1",1719,7.77319761277904e-30,8.91079562286531e-29
"RP11-18M11.2",1719,9.17584570707817e-11,7.4602435748762e-10
"HRAS",1720,2.27263841802548e-18,2.17121123171593e-17
"GPR12",1720,2.15819747120821e-08,1.63681162282522e-07
"WIPI2",1721,1.03735213895418e-41,1.37403695569662e-40
"LMAN2L",1722,4.41238246900902e-51,6.44269683168663e-50
"AC104986.2",1722,5.43446363913618e-17,5.07074027547462e-16
"RSL1D1",1722,1.26773980219369e-33,1.52097807222533e-32
"TTPAL",1722,2.70299955027802e-09,2.10216992509916e-08
"CCDC181",1723,2.18331292065676e-65,3.67581365814192e-64
"TSPYL5",1723,3.92827015780589e-39,5.0391790953436e-38
"TMCO3",1724,4.68418905752427e-66,7.95051768001117e-65
"MAP3K20-AS1",1725,1.82997771888122e-16,1.68984163302222e-15
"ZNF674",1725,0.0046632298908149,0.0282099560824082
"PEX13",1726,1.88237912292392e-44,2.56802824869053e-43
"KLC4",1726,7.90703592584232e-25,8.42118922225939e-24
"DNAAF5",1726,1.23640934003221e-14,1.10163319167986e-13
"CALCOCO2",1726,1.96049701976771e-13,1.70330874507441e-12
"SLC6A17",1727,6.02802056458684e-125,1.60649084488321e-123
"GTF2H3",1727,6.26413008260723e-37,7.81260758606757e-36
"SPPL2A",1727,1.9780882649787e-09,1.54516209289101e-08
"EFNB3",1727,1.69770873706316e-80,3.23265182340036e-79
"KHDC1",1728,4.69948998032283e-65,7.9042938372562e-64
"AGPAT3",1728,2.54514388783746e-74,4.61982585638665e-73
"MRPL35",1729,2.53201915053894e-17,2.37739413836892e-16
"EIF2B1",1729,2.39742149519061e-28,2.69437573008035e-27
"GLOD4",1729,8.42206848542407e-11,6.85550591832352e-10
"MPP2",1729,3.53220052606952e-61,5.69575618601054e-60
"MRPS15",1730,6.03041385957689e-06,4.2086804319609e-05
"BAG2",1730,9.87851766752975e-34,1.18725243451147e-32
"ZNF717",1731,4.15263116817311e-23,4.29221724901019e-22
"AC124319.3",1731,5.15782044729663e-131,1.4305825668222e-129
"SLC27A1",1731,4.47020721700738e-10,3.56032095247299e-09
"RNF220",1732,2.11760105384585e-08,1.60637702184833e-07
"METAP1D",1732,5.44253797669011e-25,5.80993675207668e-24
"CHRM1",1732,1.53565622627485e-22,1.57360135329666e-21
"SYMPK",1732,3.04305165348851e-32,3.59323622858598e-31
"C1QL3",1734,8.68975243806425e-131,2.40632298887007e-129
"SZT2",1735,1.07501991728143e-05,7.42503460295694e-05
"ERICH3-AS1",1735,1.01092669132024e-18,9.7120717398068e-18
"ARSB",1735,4.3823083632738e-20,4.31009524305508e-19
"TENT2",1735,2.0084455159332e-77,3.72931938386539e-76
"TBC1D31",1736,1.8324524796758e-78,3.42845626115781e-77
"YTHDC1",1737,7.77204961481771e-59,1.22707367948481e-57
"WBP11",1737,2.4153406098914e-23,2.51246580415905e-22
"CHST1",1738,2.52473924131916e-130,6.98013754542121e-129
"CDH22",1738,1.09726916912204e-75,2.01404253952201e-74
"KPNA4",1739,9.93725164482105e-71,1.75737023815485e-69
"PWWP3A",1740,1.05219395193994e-20,1.04607796048997e-19
"LDOC1",1741,6.73956401023605e-07,4.86968203253269e-06
"FAM32A",1741,8.80655018872157e-17,8.18271321454212e-16
"ALAD",1742,5.23482518090012e-23,5.40039174476115e-22
"TMED5",1743,6.98476452774384e-20,6.8422629918594e-19
"C2orf69",1743,2.42248053709891e-42,3.22675158407298e-41
"TSNARE1",1743,2.89765389626329e-41,3.82192377900003e-40
"XPOT",1743,4.2646537403764e-22,4.34220438147195e-21
"C1orf52",1744,1.91216286361343e-77,3.55149903231583e-76
"P3H2",1744,4.10403019383307e-130,1.13281777626483e-128
"FANK1",1744,1.73017388861513e-19,1.6850325245524e-18
"GTF2E2",1745,2.32341892273723e-61,3.75096591428893e-60
"AC009690.2",1745,2.05832304838366e-21,2.07516387332498e-20
"SLC35C2",1745,8.6663002988362e-05,0.000574949320674817
"IRF2BP2",1746,1.67403774031539e-16,1.5475058745443e-15
"PLAGL1",1746,1.88307432323963e-122,4.95698408565497e-121
"SLC12A6",1746,4.21924084812641e-29,4.78881746839677e-28
"ARL2BP",1746,2.86435442074204e-23,2.9732379417479e-22
"BRPF3",1747,1.43359462923688e-10,1.15925084696071e-09
"CUL7",1748,5.25118307625236e-08,3.93055569297801e-07
"SNX6",1748,1.58069087255389e-29,1.80300502679265e-28
"PDYN",1748,2.55840984054958e-56,3.94773662065774e-55
"CLNS1A",1749,3.02636723531113e-77,5.6148666585408e-76
"NMT1",1749,4.63962214864439e-97,1.00507605449431e-95
"BCAR1",1750,2.37234791498519e-38,3.01679115847143e-37
"CXXC1",1750,1.53097665983414e-19,1.49166633380864e-18
"NARS",1750,6.20332750377654e-41,8.14607319527631e-40
"NUP133",1751,9.20958859299121e-68,1.58347810071739e-66
"CPEB2",1751,3.37614057556151e-21,3.39133197508339e-20
"HSDL1",1751,1.24821753645666e-46,1.74157754406832e-45
"RP11-145P16.1",1751,7.30841757852899e-09,5.62094156447983e-08
"GPS1",1752,9.46898022360847e-21,9.42484282302943e-20
"PISD",1752,9.42419432678477e-88,1.89359659123632e-86
"RP13-104F24.2",1752,6.54140334728014e-05,0.000436292376905896
"TRMT112",1753,1.4564672044703e-16,1.34837447212829e-15
"KALP",1753,4.80256156469434e-06,3.36438642960014e-05
"RP11-286N22.8",1753,1.9632260042167e-07,1.44510752165648e-06
"NPLOC4",1756,2.44188372562993e-62,3.99569350801671e-61
"FAM210B",1756,2.86901385127845e-93,6.01792722349622e-92
"CCBL1",1756,1.9770593015452e-07,1.45497852355394e-06
"CCDC162P",1756,1.16715107340003e-07,8.66080007606727e-07
"ATP5PB",1757,3.5551996454608e-35,4.34497719912183e-34
"SLITRK3",1757,1.84644436509045e-61,2.98794590856409e-60
"RGS14",1757,2.77229036934834e-39,3.56160577757199e-38
"COX7A2",1757,1.16645992243789e-22,1.19742387797827e-21
"MRPL20",1758,6.66439115809181e-26,7.22418740734791e-25
"SEC61A1",1758,1.34426576339014e-32,1.59387869217416e-31
"STUM",1759,7.9276611484504e-129,2.16994476610335e-127
"LINC00266-1",1759,2.58498770341909e-05,0.000175457635253396
"GPSM2",1760,8.9395807346328e-48,1.26111549477202e-46
"ZC3H6",1760,6.75056044565381e-42,8.95188110168304e-41
"MECP2",1760,1.81303920027179e-65,3.05541542481097e-64
"SLC25A44",1761,5.66952086923642e-06,3.96002555797397e-05
"STEAP1B",1761,5.34185368166129e-24,5.60841617718226e-23
"RAB30-AS1",1761,8.14677450744517e-24,8.53766074657698e-23
"ANKRD13A",1761,4.45986281302106e-12,3.74421547372041e-11
"ZNF326",1762,4.64447767202704e-120,1.20325921542286e-118
"NSG1",1762,5.25317033452348e-19,5.07584999804899e-18
"ERCC6",1762,2.69786005104831e-50,3.90032509230403e-49
"SH2B1",1763,3.27856120147527e-43,4.41581412519172e-42
"RP11-455P21.3",1763,0.00198809539588787,0.0122962546757631
"AC020915.3",1764,4.16292185631506e-55,6.3522898578897e-54
"KAT5",1765,1.08124058109552e-12,9.21809545876822e-12
"DISP3",1766,1.10755443135283e-102,2.50668951912301e-101
"CNBP",1766,4.37620047874835e-68,7.54699755499813e-67
"RBM45",1767,2.3446659058594e-17,2.20328739039335e-16
"MDH2",1767,6.8985083074663e-19,6.64883142983977e-18
"ZNF493",1767,1.85469484202585e-35,2.27804765894985e-34
"MLIP",1768,6.84911936942388e-12,5.72213547512573e-11
"CCZ1B",1768,6.00199072946469e-24,6.2986092578836e-23
"PRDM10",1768,1.4371818316886e-24,1.52590717083454e-23
"EIF3A",1768,8.3170411930251e-90,1.69491143553654e-88
"MFSD11",1768,1.54996608696884e-24,1.64438463520758e-23
"EGR1",1769,3.87730409496867e-08,2.91520694326797e-07
"LYRM4",1769,4.29248803724765e-55,6.54854431917184e-54
"DIDO1",1769,1.90192684786846e-63,3.14735706873017e-62
"CLINT1",1770,7.77171961960071e-55,1.18406358875361e-53
"INTS6-AS1",1770,6.60999097046294e-38,8.353055672617e-37
"EIF5A",1770,3.56859746430925e-35,4.36057622980227e-34
"ABHD17B",1771,2.65931371984691e-23,2.76290560213409e-22
"AC010976.1",1772,9.65177021152665e-12,8.03045034128933e-11
"ZNF791",1772,1.06504930590878e-35,1.3112025098599e-34
"THOC5",1772,1.48785753717011e-11,1.23270404314667e-10
"KIAA1524",1772,0.000864112624319543,0.00546140783371294
"TPP1",1773,3.48650983180577e-21,3.50066359543373e-20
"CHCHD1",1773,5.80140434645968e-16,5.3086632958993e-15
"DNAJC11",1774,8.18112046879948e-48,1.15506669649634e-46
"EIF2B5",1774,1.68902838327254e-23,1.76067637321184e-22
"FRYL",1774,2.06000267459623e-52,3.055255908108e-51
"EPN1",1775,4.2533073582944e-33,5.07371456179053e-32
"RBBP4",1776,4.27385114768162e-54,6.44998808631021e-53
"IBTK",1776,1.12853666698958e-92,2.35139164087482e-91
"AP2A2",1776,6.42926311780992e-108,1.51391532004924e-106
"TMED8",1776,1.54351877313746e-73,2.79067220098309e-72
"COA1",1777,6.76637203211225e-87,1.35126984659884e-85
"CFDP1",1777,2.83285610281876e-47,3.97675622534935e-46
"AC011933.4",1777,4.06940018817633e-17,3.80789082932264e-16
"OPRD1",1778,2.21457753414759e-127,5.99487882255594e-126
"PPFIA1",1778,5.59151010807118e-80,1.05882966678811e-78
"N4BP2",1779,2.51621554657028e-105,5.81546045549852e-104
"DERL1",1779,9.88314522742368e-63,1.62260100178413e-61
"SEC61B",1780,4.35941772981531e-23,4.50405475982933e-22
"AC010618.4",1780,4.09016798006979e-09,3.16845166712075e-08
"PLEKHA3",1781,3.49716836855423e-52,5.17559842197702e-51
"LINC01338",1781,2.09633624682687e-25,2.25712320168059e-24
"MSANTD4",1781,1.60946845292141e-42,2.14839510553232e-41
"AL157944.1",1782,7.60351313579082e-127,2.05504070829682e-125
"DNAJC7",1782,2.88756637465943e-79,5.43656321984756e-78
"FAM35A",1782,8.91746440672739e-06,6.18465823762116e-05
"CEP104",1783,3.51358425186017e-25,3.76538382153058e-24
"GOLGA7",1783,8.83476700777696e-37,1.10047266289987e-35
"C8orf88",1783,0.00211291034561227,0.0130471027879307
"RNFT2",1783,1.58590477797082e-24,1.68173412590558e-23
"RTN4R",1783,2.80208444540623e-36,3.47145445580617e-35
"ITGB1BP1",1784,2.60830363423241e-68,4.50833939875698e-67
"ASB3",1784,8.27929290692742e-24,8.67521520412246e-23
"MED4",1784,7.12725165794838e-99,1.56867979992707e-97
"SKA2",1784,5.25840165801022e-05,0.000352291904123031
"PPM1D",1784,1.17842884221473e-36,1.46548038222102e-35
"CDC123",1785,3.99313799098151e-69,6.96323058544022e-68
"R3HCC1L",1785,2.7753701217914e-35,3.39855563373344e-34
"SMC3",1785,1.99325242986974e-47,2.80270042071543e-46
"MRPL4",1785,6.57255529594934e-25,7.00970617401715e-24
"ZNF876P",1785,2.87909433280793e-07,2.10843293359471e-06
"TMF1",1786,1.75450350716846e-46,2.44499700336215e-45
"SLC17A5",1786,4.04335876933128e-120,1.04831546855834e-118
"LINC01901",1786,2.49454071466484e-13,2.16264822164828e-12
"NPEPL1",1786,7.73654927495575e-30,8.87026271548118e-29
"MCPH1-AS1",1787,2.37578316282155e-57,3.69328733233744e-56
"HEATR3",1787,4.60770025715946e-27,5.08125508070201e-26
"ZCCHC2",1787,1.60584896121813e-54,2.43580328425847e-53
"CRNKL1",1787,4.64056707854434e-12,3.89497206038272e-11
"RANBP6",1788,9.65847288205468e-18,9.12723032468823e-17
"AP006621.3",1788,9.1015046428385e-15,8.13256993154374e-14
"CCDC144NL",1788,5.24963097116219e-42,6.96688141893785e-41
"CDH4",1789,3.49408949599774e-113,8.53754817220372e-112
"DDX58",1790,5.7189373639693e-08,4.2760188698543e-07
"ASPHD1",1790,3.64169217283341e-43,4.90202565426154e-42
"TMEM179B",1791,1.88894972017458e-16,1.74359517867854e-15
"EIF4A3",1791,0.00480318496282151,0.0290234108158609
"TRMT1",1791,1.14623422166713e-23,1.19849106772185e-22
"SEC22A",1792,1.57921178380439e-53,2.367199560297e-52
"STPG2",1792,1.23516740797719e-54,1.87561043811165e-53
"AP1G1",1792,4.49928601099956e-70,7.90398333020713e-69
"CXXC4",1793,0.000930807750013035,0.00587214233190167
"ELOC",1793,1.85751972606031e-46,2.58750691500113e-45
"ATP5C1",1793,0.000179765720376772,0.00117415516307268
"ASNS",1794,1.21232637591526e-96,2.6171785543228e-95
"MTIF3",1794,5.19088181870145e-28,5.80821240179452e-27
"EPDR1",1795,2.95810843663949e-85,5.84128718800853e-84
"PAPD5",1795,4.63737557728834e-15,4.17187845012679e-14
"A2ML1",1796,9.94948714193826e-06,6.88444034321617e-05
"CHMP2A",1796,4.4294951917189e-13,3.81275951918137e-12
"DNAH8",1797,5.52495896413661e-20,5.4269304065158e-19
"MPP7",1797,6.22054959380574e-126,1.66749531762529e-124
"RAB26",1797,1.12007160150874e-36,1.39341203503777e-35
"EXOSC6",1797,2.79355725116236e-50,4.03697792087899e-49
"U2AF2",1798,6.79712502779908e-20,6.66129878365747e-19
"TBC1D8",1799,7.62271136406499e-126,2.04256581438188e-124
"AL139353.1",1799,4.1523152316605e-18,3.94834588160024e-17
"PTDSS2",1800,1.10967629512474e-29,1.26869176421994e-28
"G2E3",1800,1.53037696885747e-62,2.50895707259661e-61
"SAV1",1800,9.85747370200972e-05,0.000652590195265535
"SUPT7L",1801,4.18827520404346e-34,5.05400888872625e-33
"NFKB1",1801,1.29891996898859e-35,1.5979806625106e-34
"HNRNPH2",1801,2.49239280007677e-41,3.28992021784753e-40
"AC004054.1",1802,1.16938987483778e-10,9.48282922680693e-10
"ACAT1",1802,4.55358172919265e-53,6.80198071987457e-52
"RPL35",1803,9.5791316886381e-15,8.5537913850309e-14
"ZC3H7B",1803,3.92759918927931e-35,4.79669387311666e-34
"UBXN8",1804,0.000942291313061769,0.005941317386841
"SCAMP4",1804,7.06462500013885e-22,7.17821022254393e-21
"TRIM11",1805,4.17565753401139e-46,5.79551596131518e-45
"CNPY3",1805,0.000868082994334994,0.00548599729085345
"RNF169",1805,7.37042158715333e-46,1.020490228533e-44
"TRIM28",1805,3.41494986523464e-25,3.66196386203686e-24
"AC018633.4",1805,1.59450822264392e-07,1.17710109912552e-06
"CDYL",1806,5.47341335576876e-43,7.34897394094802e-42
"SNF8",1806,5.47321204787375e-21,5.47544178652268e-20
"DHX34",1806,9.01913833732792e-27,9.91586047006705e-26
"QRSL1",1807,4.08131595058155e-20,4.01751069620739e-19
"MPLKIP",1807,6.13203508393424e-37,7.65063451825716e-36
"ANKS3",1808,1.0474566043894e-50,1.52039310121611e-49
"DNAJA2",1808,8.45447847205094e-39,1.08070836731972e-37
"AGO1",1809,1.11066134846849e-81,2.13434468971483e-80
"MRPS21",1809,4.2131228329273e-47,5.90713498667245e-46
"KIF9",1809,1.23201605253509e-13,1.07501217944426e-12
"NEK1",1809,1.19329601677985e-87,2.39628059350904e-86
"PQLC1",1810,5.00037501793236e-38,6.32712155839148e-37
"RP4-717I23.3",1810,5.56236678847588e-10,4.41891641411928e-09
"OSBPL9",1811,3.42049958607495e-10,2.73632007608309e-09
"PPM1G",1811,4.72222978176217e-37,5.90347409698918e-36
"ESCO1",1811,1.65417945836014e-32,1.95931216533895e-31
"RCAN1",1812,1.1226918329717e-62,1.84233997736202e-61
"LRRC47",1813,8.84669439347753e-19,8.50861677306935e-18
"OTUD5",1814,2.26418110838259e-46,3.15015306859914e-45
"ZNF654",1815,6.95197781491508e-113,1.69384865555609e-111
"RP11-534G20.3",1815,9.30487469566426e-09,7.12772475851698e-08
"EPHX4",1816,2.70045895962443e-24,2.84957270021266e-23
"RSBN1L",1816,1.33667494294207e-106,3.11127609095504e-105
"BAG4",1816,5.17585218596828e-88,1.04180692213936e-86
"MBIP",1816,9.45566033016246e-69,1.64221342000835e-67
"ZNF552",1816,6.79742917188201e-24,7.13118149222249e-23
"TDRP",1817,2.62535532596838e-89,5.33276754809259e-88
"CCAR1",1817,4.00914696298805e-35,4.89454770740646e-34
"CFL2",1817,1.24577662960614e-11,1.03388182858731e-10
"HMG20A",1817,5.58704126826007e-75,1.02032877429756e-73
"NADK2",1818,2.84846246725256e-06,2.01620941242898e-05
"CBL",1818,8.25604374886913e-99,1.81421877943351e-97
"METAP2",1818,1.06505651073806e-65,1.80106137642224e-64
"FBXO17",1818,3.52827613935674e-36,4.36797282660951e-35
"BCL2L13",1818,7.54528155082338e-50,1.08421832575029e-48
"C1orf112",1819,2.29507258913886e-06,1.62970774640101e-05
"RP11-1086I4.2",1819,3.02408975203276e-07,2.21202514010924e-06
"SEPT13",1819,0.000321229784750155,0.00207362685045164
"GARS",1820,6.10155340098984e-41,8.0139562320011e-40
"TRMT44",1822,1.17907995824407e-11,9.79475411005744e-11
"PTDSS1",1822,1.53287399362774e-124,4.07726692664824e-123
