"gene_name","rank","p_val","FDR"
"NEMF",1233,5.59606284728026e-22,1.71315266809125e-20
"ZNF346",1234,6.94554472140933e-24,2.23055471253929e-22
"FAM184A",1234,5.4166072440004e-26,1.82655753253056e-24
"RPGRIP1L",1235,1.25096145486831e-21,3.78081792148726e-20
"PRMT2",1235,2.61178506389152e-12,5.63480129975065e-11
"PTCD3",1236,3.82395324622849e-11,7.85092198579213e-10
"RIC3",1236,1.6820301948794e-20,4.92979676639037e-19
"MAPK8IP2",1236,1.62345014464311e-12,3.53244256472693e-11
"CDR1-AS",1236,2.26728311057895e-11,4.70551923082364e-10
"SUPT16H",1237,6.8642676832556e-07,1.11340721246824e-05
"RP11-63A11.2",1237,0.00310577676131763,0.0361331638840402
"NPTX2",1238,2.38215505294189e-13,5.50932449142881e-12
"PPIP5K1",1238,4.12562366760908e-14,9.85306120658094e-13
"MBD1",1238,2.75134783076085e-06,4.2264784215249e-05
"TESK2",1239,2.68277200796267e-05,0.000382701323077795
"DBN1",1240,6.26730633898559e-17,1.64162837811799e-15
"RP11-323F5.2",1240,3.28142593657e-12,7.04855621826556e-11
"TMSB4X",1241,0.00293730340259336,0.0342775131289061
"UBQLN1",1241,2.55874894767366e-11,5.29763505402425e-10
"DCAF5",1241,9.04918901376961e-19,2.50989971040247e-17
"SNRK",1242,7.29634355114963e-06,0.000108824726657255
"SLAIN1",1242,1.19283234903926e-13,2.79539081987871e-12
"DCUN1D1",1243,5.7177517413521e-06,8.6083024793494e-05
"ANAPC10",1244,2.9498182810131e-19,8.29544398224534e-18
"DDI2",1245,2.33673402304217e-07,3.88841137358019e-06
"AC096559.1",1246,0.00129746875968941,0.0157533740029533
"AGPAT3",1246,6.04895143471407e-21,1.79582816385177e-19
"MTPN",1247,2.9246135659725e-13,6.67409822665572e-12
"RNF40",1247,1.20733679112051e-05,0.000177456312705994
"COX10-AS1",1247,4.93461309754733e-24,1.59068976728157e-22
"PIK3CB",1248,8.0155006192209e-21,2.37045071645759e-19
"DRP2",1248,7.26350653531967e-26,2.44217204085823e-24
"REPS1",1249,1.46652646457218e-19,4.17019961336038e-18
"SMARCA1",1249,1.46143419797007e-32,5.84556675881477e-31
"BTBD1",1249,9.37125284058186e-09,1.70607160908434e-07
"AC087859.1",1249,3.01893012352316e-09,5.67456526607997e-08
"FGFR1OP",1250,1.68290469443777e-19,4.76970985078946e-18
"CTD-2270P14.1",1250,1.63655434613996e-07,2.75394526999244e-06
"MARS",1251,1.97740179584192e-16,5.10177083221384e-15
"PLEKHG5",1252,5.17650522144708e-19,1.44450546272832e-17
"SH3YL1",1252,5.33835656482113e-10,1.04247293576817e-08
"RFX1",1253,3.92136150185891e-06,5.96251601381722e-05
"SF3A1",1253,0.00384581746124615,0.044263595078735
"NIPAL3",1254,2.54242883993115e-05,0.000363737665784407
"KLHL7",1254,4.06715364938538e-12,8.69556438508831e-11
"SLC25A44",1255,0.000233848625559274,0.00306557937010574
"ATF7IP",1255,1.23220693384392e-07,2.08885809559271e-06
"PIGL",1255,5.86486892835556e-12,1.24538807219231e-10
"FXR1",1256,2.85442184930199e-15,7.08791395862428e-14
"FCHO2",1257,3.59945484193449e-14,8.61738565535277e-13
"TRPS1",1258,5.11066989247445e-06,7.71967136350522e-05
"SLC24A3",1258,2.12323978806138e-25,7.07314541412425e-24
"CAMK1",1259,2.59113686658659e-13,5.98057699472174e-12
"PLPP1",1260,7.14322941561134e-15,1.75037123363722e-13
"HSPA5",1260,0.00338867903074648,0.0392650476569037
"ARID4A",1260,1.40190463750912e-16,3.6319577643501e-15
"CHSY1",1261,1.61826328757185e-07,2.72449919507505e-06
"PDE4A",1261,4.36352209684788e-27,1.5716451143796e-25
"RBBP6",1262,2.94752440153256e-16,7.57912800301332e-15
"L2HGDH",1263,1.09858586152089e-12,2.41639688632287e-11
"NMD3",1264,5.37919958966556e-26,1.81483319620326e-24
"RSU1",1264,7.0544441433893e-12,1.49245990895742e-10
"RP11-454P21.1",1265,5.49015479968908e-25,1.80791218255279e-23
"SARS",1266,6.42840883118976e-10,1.25001282357168e-08
"ZC2HC1A",1266,1.9369972464105e-17,5.14422775854357e-16
"RP11-555E18.2",1267,2.85777161316706e-08,5.02801076197903e-07
"STRN3",1268,9.10167037486622e-19,2.52343811143166e-17
"CAMTA2",1268,3.97295519988387e-13,8.90392612886621e-12
"GOLGA1",1269,1.75557896464242e-07,2.95062572600547e-06
"ATE1",1269,3.09909399576547e-19,8.71167232055774e-18
"XPO4",1269,5.65005032341578e-12,1.20051347384865e-10
"CEP63",1270,7.3009677085136e-08,1.25218243377894e-06
"NNT",1270,5.09792285841243e-15,1.25680523448807e-13
"APPL2",1271,3.85166956509318e-10,7.57748486285199e-09
"GPR61",1272,0.00276216309685784,0.0322994575193455
"RAP2A",1272,2.30659414991358e-17,6.11634402467248e-16
"TTC19",1272,1.9273443552589e-20,5.62480234205824e-19
"ADORA1",1273,1.66756675251396e-10,3.33697772902662e-09
"TOP2B",1273,1.09601934035648e-17,2.95298188888052e-16
"ACSL4",1273,6.5148500147406e-11,1.32529011039507e-09
"RP1-63G5.5",1273,9.57735314484152e-11,1.93796247066808e-09
"CLK1",1274,1.03045184529126e-06,1.65812796579771e-05
"CLK4",1274,1.50549499582415e-13,3.51254919996188e-12
"LINC00340",1274,9.20988229909697e-28,3.35231914833939e-26
"ABHD6",1276,3.72807293578172e-10,7.34273385615811e-09
"FAM134A",1276,0.00128628726411999,0.015631413875285
"RP11-627G23.1",1277,3.43169437284456e-06,5.23917542091384e-05
"SEC31A",1278,7.67677348198039e-14,1.81575366726525e-12
"FAM219B",1278,0.000271589070378122,0.00353873816582508
"ATXN3",1279,5.04097644809683e-07,8.2486306191871e-06
"KCNIP2",1280,7.18222869415921e-10,1.39501604675989e-08
"ASPH",1281,6.485797204455e-17,1.69756545178499e-15
"RP11-498P14.2",1281,2.22057211605177e-30,8.50123037614074e-29
"NPDC1",1282,5.63272174345087e-13,1.25459890390734e-11
"CRTC3",1282,1.23932005036213e-19,3.53288424638472e-18
"INTU",1283,1.24398472920265e-13,2.91328004123011e-12
"DOC2A",1283,2.39600163122064e-11,4.96367219522354e-10
"AC005537.2",1283,0.00056287418818184,0.00710391032140363
"RP11-382A20.3",1283,8.5281225943848e-27,3.04453091040868e-25
"THADA",1284,2.39118243575701e-13,5.52834303691259e-12
"THSD4",1284,0.000790206832901455,0.00985544012636282
"NEK11",1285,1.28888701361443e-12,2.82233418095864e-11
"SGSM2",1285,3.61269417554235e-23,1.14102722150639e-21
"RP11-314C16.1",1286,1.74650540793041e-16,4.51621733127038e-15
"RP13-104F24.2",1287,1.4634400986085e-08,2.61766946670455e-07
"TRIM24",1288,7.37943825793072e-08,1.2653252262813e-06
"ROCK1",1288,3.50462620971762e-18,9.55855172264039e-17
"TPR",1289,4.99011383291235e-09,9.28831204448802e-08
"FBXL4",1289,3.75123430825054e-06,5.71267704466646e-05
"FAM168B",1290,2.80155278462999e-11,5.78987575490199e-10
"SLF1",1290,1.06923196834793e-18,2.95967196778049e-17
"CTSA",1290,0.00236278771109961,0.0278424262964502
"ST6GALNAC3",1291,2.57302286029179e-11,5.32558416098563e-10
"OPA1",1291,7.68868549367531e-20,2.2091877859345e-18
"MEGF9",1291,6.04221639268509e-16,1.53927645323543e-14
"PLA2G4C",1291,1.10882517222075e-10,2.24039380521759e-09
"RP4-555D20.2",1291,9.86550367027139e-05,0.00133346235769711
"FAM110B",1292,9.37649818099741e-25,3.06858287448366e-23
"CEP295",1292,1.5605907722045e-14,3.77694826875174e-13
"KMT2B",1292,4.90145642777183e-08,8.50187540516486e-07
"TRMT44",1294,7.18365172503148e-16,1.82600194199525e-14
"C11orf87",1294,9.16431290584911e-14,2.15794461226155e-12
"PDE1B",1294,2.16272701019796e-12,4.69100264249815e-11
"CRYL1",1294,4.59455702409217e-07,7.54147891770183e-06
"BRD1",1294,2.60824373960988e-20,7.59261740254427e-19
"FYTTD1",1296,4.74654748531709e-05,0.000657592407808648
"CHM",1296,3.96311284502445e-17,1.04165027904507e-15
"RBBP8",1296,0.000193208797169886,0.00254885849497449
"PPM1B",1297,0.00136819740657311,0.0165799290238198
"NME5",1297,3.17467751278836e-17,8.37944247310183e-16
"RNF145",1297,1.43665684904119e-13,3.35535501448281e-12
"UQCRC1",1298,0.00234676755720982,0.0276631310986855
"IL1RAP",1298,3.6318301553029e-21,1.08478443882849e-19
"PPP2R2A",1298,2.09485862735795e-10,4.1762333864853e-09
"CBX6",1298,5.92669187564791e-10,1.15343187089103e-08
"ADAMTS8",1299,2.67755631521213e-06,4.1149623853678e-05
"ACO2",1299,6.06142066030601e-11,1.234511735075e-09
"SERTAD2",1300,6.72618908302499e-09,1.24523238818156e-07
"WDR19",1300,1.17611942326716e-14,2.85650368438727e-13
"POLA1",1300,2.46793938100158e-05,0.000353669395495845
"USP12",1300,4.95566160190571e-15,1.22304874523989e-13
"MT-ATP8",1300,2.41450679590923e-09,4.57094323439226e-08
"ZXDC",1301,3.54011970368449e-06,5.40074441060435e-05
"ABAT",1302,1.12325378385755e-17,3.02398918051986e-16
"B4GALT5",1302,2.23727319961369e-15,5.57963114468764e-14
"CTD-2571L23.8",1302,1.2331681560155e-11,2.58506634363761e-10
"MTA1",1303,0.00137076811534786,0.016608154022042
"USP8",1303,4.89403101726663e-14,1.1643729573883e-12
"CABLES1",1303,1.50921672967274e-07,2.54652083187333e-06
"NCOA6",1303,7.15644440842709e-21,2.11822128555587e-19
"RNF13",1304,2.64649657555709e-07,4.39535776671871e-06
"ZNF273",1304,1.4685992502689e-19,4.17436739355059e-18
"DAGLA",1304,7.05992610832158e-18,1.90737288548517e-16
"BLCAP",1304,2.19879339536701e-10,4.37962445766642e-09
"EIF3A",1305,8.70230034364809e-12,1.83375043526986e-10
"HOOK2",1305,5.28436558762641e-11,1.07912803407786e-09
"NCEH1",1306,1.59629594210225e-23,5.08374786415318e-22
"MLLT11",1307,0.00304126707039279,0.0354306067817804
"CLCN3",1307,1.5762188806541e-18,4.34031468946795e-17
"FAM153B",1307,5.71314504755739e-24,1.83906567031812e-22
"HEATR5B",1308,1.4551378459641e-13,3.39621072684317e-12
"DGKE",1308,5.80626607298973e-20,1.67531364937737e-18
"TPST2",1309,6.17747533595162e-08,1.06427173427552e-06
"UHRF1BP1L",1310,1.83790472056327e-19,5.20472210776316e-18
"GPATCH2",1311,9.54905498188227e-19,2.64640839356817e-17
"TSPAN9",1311,0.000904659107622155,0.0112137283075327
"RP11-773D16.1",1311,1.14726190324265e-07,1.9472583051878e-06
"SDHC",1312,0.000705955905477133,0.00883189886259039
"ATF6",1312,1.29998359644309e-12,2.84391575323684e-11
"ORC3",1312,9.87401137910123e-08,1.68215380179446e-06
"NEIL1",1312,0.000352676016918874,0.00451990635066317
"RP11-447D11.2",1312,3.22959572392824e-22,9.9668107174981e-21
"GOLM1",1313,9.04853477903697e-21,2.67250495849237e-19
"ANAPC5",1313,1.09525805277732e-11,2.29877146498361e-10
"GOT1",1314,0.00030294268907498,0.00392643419706267
"AFTPH",1315,9.01284124748348e-10,1.74025537347506e-08
"KLHDC3",1315,3.75023059167689e-11,7.70416357999761e-10
"PTPRZ1",1315,1.85895471069375e-24,6.04626338684396e-23
"TPT1-AS1",1315,6.24094083927915e-22,1.90632878821482e-20
"MIA2",1316,5.25370406228559e-09,9.76836624971964e-08
"ULK2",1316,1.00754970101187e-12,2.21970850183192e-11
"ZNF667",1316,1.11298239092843e-13,2.61004240230071e-12
"FARSB",1318,2.19957098494511e-09,4.17669433258371e-08
"ATP8B4",1319,2.87653795410403e-12,6.1904537292108e-11
"ZNF493",1320,1.00202233355986e-13,2.3554547559285e-12
"PHACTR4",1321,2.96579178381353e-10,5.8716358039577e-09
"PTPN1",1321,3.3439618294933e-14,8.0196765773387e-13
"UBE2V1",1322,2.3456756577427e-09,4.44921287931235e-08
"TMSB10",1324,2.26100641292998e-14,5.45099154769425e-13
"RAB37",1324,0.00151385052121371,0.018156172010747
"RNF112",1325,1.00353323808208e-13,2.35820021818344e-12
"CDC25B",1325,1.24498524352205e-10,2.5110793597562e-09
"EPC2",1328,1.08515255983139e-18,3.00253198023689e-17
"MAMLD1",1328,5.1769851657356e-20,1.49562666397331e-18
"TRAP1",1328,4.37788292173214e-17,1.1497879065411e-15
"HGS",1328,0.000573764431865438,0.0072320613760227
"RALA",1331,1.39140442144828e-09,2.66565018695851e-08
"WAC",1331,9.86966108064322e-21,2.91252427717968e-19
"HIF1A",1331,1.37817970042592e-06,2.19608064523489e-05
"LIPA",1332,1.46268132225755e-11,3.06059167242192e-10
"CMAS",1332,1.825676536706e-05,0.000263773623262935
"MBD2",1332,0.000202191436185446,0.00266429259663452
"RP11-758M4.1",1332,7.07720977756524e-24,2.27177773055944e-22
"CDK5RAP1",1333,2.31730995924023e-13,5.36115740839300e-12
"DSTN",1334,1.45586124033773e-09,2.78835953100674e-08
"DDX6",1335,1.37133372391207e-09,2.6279309974567e-08
"MMS19",1335,1.83690457136334e-07,3.08203720150807e-06
"KLHDC1",1335,2.8129548915981e-05,0.000400524233664325
"TBCEL",1336,1.58838758168525e-07,2.67682238582143e-06
"MPP2",1336,1.02619121760875e-11,2.15578538772814e-10
"NCOA3",1336,4.56623750970842e-14,1.08826814104864e-12
"TBC1D15",1337,4.85525607613313e-14,1.15554758491783e-12
"ANKHD1",1338,4.97418537065271e-08,8.62367719907563e-07
"SLC16A2",1338,6.33117400732951e-14,1.5005820834056e-12
"RBM17",1338,2.95555427863629e-06,4.53308055075785e-05
"IGFL4",1338,2.42258966600942e-08,4.28206735875258e-07
"HS6ST1",1339,0.000109462749108695,0.00147230823615329
"CIZ1",1339,2.42607264100073e-11,5.02445489909422e-10
"HARS",1340,2.14242221846062e-15,5.34501694110723e-14
"KIAA2012",1341,1.80222086721288e-16,4.65853768375275e-15
"RP11-429A20.3",1341,3.47339065244357e-22,1.06999728709998e-20
"MFSD1",1342,7.69583480622739e-13,1.7047365000212e-11
"ERO1B",1343,6.38159968265401e-06,9.56794659790502e-05
"BCL11B",1343,4.35900231545747e-18,1.18511775882255e-16
"MVD",1343,1.86777320327076e-05,0.000269515949444891
"RAB40B",1343,5.4456657989418e-11,1.11074781668241e-09
"CDK10",1344,1.40157546968819e-12,3.05935003634351e-11
"WIPF3",1345,3.6715084738154e-12,7.85945142100247e-11
"ZKSCAN1",1346,1.60549313979029e-10,3.215569394282e-09
"RP1-5O6.7",1346,9.87577472539408e-06,0.000145998391435959
"TXNL4A",1347,1.87229823476273e-11,3.89989342701654e-10
"SARAF",1348,2.60221927937831e-18,7.12842204029858e-17
"NDUFV1",1348,3.94555531820266e-05,0.000550708433514377
"LASP1",1348,8.50293287895804e-10,1.64503280498423e-08
"RBMX",1349,2.70992731342555e-10,5.3790179623705e-09
"TRIM3",1349,0.00154219676640802,0.0184864653529781
"METTL16",1349,3.59847237680003e-05,0.000506808200909497
"ZNF586",1349,1.31743594495989e-12,2.8784321799667e-11
"SNHG5",1350,0.000969144484355285,0.0119656018055846
"KCNK12",1351,6.83567303296154e-07,1.10929243899072e-05
"XKR7",1351,0.00118126498719262,0.0144214165464116
"TSG101",1352,0.000396219171023125,0.00505440403732987
"CHIC1",1353,3.22715153448726e-12,6.93414016275858e-11
"TMEM145",1353,9.37222492075876e-05,0.00127128711994778
"RP11-437B10.1",1353,1.93906241521707e-11,4.03163149517675e-10
"RP11-624L4.1",1353,3.82166498551651e-24,1.23598325999127e-22
"SUFU",1354,1.80572452435813e-13,4.19452725830461e-12
"CTC-490E21.12",1354,1.00554195967087e-10,2.0335015900897e-09
"ATP13A2",1355,7.26307027445981e-14,1.71908497738832e-12
"GPBP1",1355,1.59203562940613e-17,4.25437954942506e-16
"FAM102A",1355,0.00250949705453785,0.0294903432705373
"SIRT5",1356,4.74205087019393e-08,8.22745227688101e-07
"LTN1",1356,9.03372569339349e-07,1.45773506507005e-05
"DHX30",1357,3.93746340032121e-14,9.41022274867172e-13
"PCSK5",1357,3.4552739933604e-28,1.26843421908956e-26
"MSH2",1358,1.7885234257811e-15,4.47671254859326e-14
"FHL1",1358,2.89512938720543e-22,8.94666545642562e-21
"IFT88",1360,0.000241825503797311,0.00316592497907379
"KATNB1",1360,0.0025780020824029,0.0302488510549247
"AFG3L2",1360,9.72793345103091e-07,1.56608112438769e-05
"RP11-202P11.1",1360,5.22877129163318e-08,9.05135590307437e-07
"ZMIZ2",1362,1.95995704175898e-08,3.48404152733361e-07
"C7orf60",1362,8.65420046089992e-22,2.62829291206075e-20
"PARP1",1363,1.45496308231188e-06,2.30667169964492e-05
"RANBP10",1363,2.71854784274739e-16,6.99296343328188e-15
"DTX4",1365,0.000253917670523932,0.00331602491735699
"MFAP3L",1366,3.55847310884619e-08,6.21945841428689e-07
"DLEU2",1366,4.54035292476251e-10,8.89671092621318e-09
"ZNF432",1366,2.59058236927223e-15,6.44440168402387e-14
"ATL2",1367,2.50060047996974e-21,7.49831172271084e-20
"PDIA5",1367,3.88628145018187e-16,9.95206480266682e-15
"XPO1",1368,1.84220439424248e-20,5.39005488252443e-19
"ABCC8",1368,2.94446215042281e-15,7.30621900176007e-14
"WDR66",1369,2.32245003174776e-07,3.86651378408989e-06
"FBN1",1370,1.09200976505784e-14,2.65597479398115e-13
"LANCL2",1372,3.04685860191098e-14,7.32503159965717e-13
"CFAP221",1373,1.70019952845779e-17,4.53637249428407e-16
"TPD52L2",1373,3.00927215863405e-06,4.61032832182174e-05
"SPRYD3",1374,9.67711726135838e-05,0.00131031750424671
"LEO1",1374,2.50813281534119e-05,0.000359129937770157
"ITGB1BP1",1375,1.30683568735383e-07,2.21373264821569e-06
"ZNF711",1375,0.000136927548914851,0.00182706470178291
"BMPR1A",1375,3.54851524475966e-12,7.60800783284017e-11
"SPTLC1",1376,6.08321555515251e-08,1.0488208002537e-06
"LHPP",1377,3.31481423390064e-11,6.82190952093807e-10
"LPCAT3",1377,2.122025619076e-07,3.54227330702665e-06
"ZCCHC14",1377,2.88464598460725e-17,7.62562432178493e-16
"B9D1",1377,3.82775941862436e-06,5.82534488945936e-05
"TRAF5",1379,9.80449350066984e-05,0.00132599796246864
"CRBN",1379,4.66573202633677e-05,0.000646917529072118
"RNF180",1379,2.57161272303012e-19,7.24667818074202e-18
"TCP11L1",1379,9.07138349754616e-05,0.0012324247906032
"FAM101A",1379,6.18281946214004e-25,2.03308608597717e-23
"UHMK1",1380,0.00070558600627453,0.0088288776377478
"PSMD13",1381,0.00313702770244923,0.0364658919298401
"GS1-124K5.12",1381,2.31443019779322e-15,5.76996343509306e-14
"HEATR1",1382,2.01432764157057e-06,3.1250257215503e-05
"SEC61A2",1382,2.05392313652543e-07,3.43025618220101e-06
"PLEKHH1",1383,8.50124079989384e-05,0.00115679460700396
"THSD7A",1384,1.96675285170148e-22,6.10794907756506e-21
"ZC3H6",1385,1.92078579967499e-05,0.000277049276303866
"PBRM1",1385,1.41015935202251e-19,4.01157371644036e-18
"CCDC149",1385,1.13769406905929e-15,2.86855771178506e-14
"SNX19",1385,1.59098845201186e-05,0.000231177480945544
"BAZ2A",1385,1.43128605595693e-12,3.12122951587335e-11
"SDAD1",1386,1.03669549859641e-06,1.6677844897635e-05
"TAF2",1386,2.08041021098466e-09,3.95369942749816e-08
"KDM3A",1387,0.000520421212963451,0.0065838310507711
"GUCY1B3",1389,3.36379019466519e-22,1.03669872794616e-20
"MAEA",1390,5.12088408077502e-08,8.87129623648094e-07
"ATG10",1390,4.31907768725054e-12,9.22843827283943e-11
"FBXO44",1391,5.1167131407596e-08,8.86630448922249e-07
"XPO7",1391,3.68830524896475e-14,8.82395589103404e-13
"LURAP1",1392,0.000820006478888457,0.0102067352417474
"AC034220.3",1392,5.2611499312819e-17,1.37913132663013e-15
"SMIM12",1394,1.29771885261865e-11,2.71872495028498e-10
"CPNE1",1394,5.76940848294636e-13,1.28421168167829e-11
"ASXL2",1395,9.57422152658049e-12,2.01316306949426e-10
"EGLN1",1396,2.24485131537639e-05,0.000322304211197849
"NDUFAF2",1396,2.7499925914363e-05,0.000392046424636071
"RP11-413N10.3",1397,7.57437830089266e-22,2.30544091727658e-20
"AC016725.4",1398,1.12255055029116e-09,2.15839851054027e-08
"GLTSCR1L",1398,2.08815617100546e-08,3.70713767121077e-07
"RP1-111C20.4",1398,1.18992845284147e-20,3.50394434948498e-19
"ANTXR1",1399,3.96684881649908e-24,1.28233470110411e-22
"ZNF519",1399,2.51504884803501e-17,6.65882667282214e-16
"RP3-403A15.5",1400,4.98684178069686e-20,1.4419060856062e-18
"UPF3A",1401,4.12597940206567e-10,8.10554547792089e-09
"COA1",1402,4.83839637812297e-12,1.03188107371892e-10
"ATP11A",1403,2.91954001404342e-14,7.02139672212652e-13
"TM7SF3",1404,1.46045969075865e-06,2.31485217651413e-05
"PIGU",1404,5.06228068558325e-06,7.64825962160698e-05
"RP11-761B3.1",1405,1.11468030183655e-12,2.45101337363855e-11
"SPPL2B",1406,0.00203518752328756,0.0241594699961475
"METTL15",1407,6.46247733283501e-11,1.31502520405762e-09
"GFPT2",1408,7.8409061770741e-06,0.000116718992622486
"ALG13",1408,3.61218699006104e-12,7.73969314623299e-11
"TRAPPC10",1409,7.20910652289479e-09,1.33176718511875e-07
"REV1",1410,8.65709323181724e-15,2.11379409244777e-13
"CLU",1410,1.88840822033698e-06,2.93895818048733e-05
"CACNB3",1410,0.00036588553486399,0.0046830896511873
"FUBP3",1411,5.9029940218492e-13,1.31352123933433e-11
"SLITRK1",1411,3.59517789488873e-09,6.73378484600271e-08
"SLC6A15",1412,4.20618790638895e-05,0.00058485150266429
"PCDH17",1412,1.72535015672987e-13,4.01189131134368e-12
"SEC31B",1413,8.5190604024107e-13,1.88284652892625e-11
"ST8SIA1",1413,2.29661438603455e-20,6.69396405065551e-19
"SUDS3",1413,3.2627417294151e-05,0.000461807967894281
"RP11-463C8.4",1413,2.59673375054644e-08,4.57810818513006e-07
"CLCN6",1414,0.000181102697588134,0.00239282461198404
"RP5-1043L13.1",1416,2.82843703580102e-06,4.33908241203942e-05
"AUH",1417,4.36313998558506e-13,9.76883032005398e-12
"MICU2",1417,1.77806216342251e-15,4.45377042741729e-14
"RBM14",1418,2.61813114536064e-05,0.000374023397657816
"ZNF420",1419,3.2663696605808e-10,6.45185421207166e-09
"SUB1",1420,4.36062887025673e-09,8.14307767140446e-08
"ARID3B",1420,9.30556962691466e-08,1.58688580458184e-06
"LRPPRC",1421,3.92514660245966e-14,9.38404833421144e-13
"TCAIM",1421,1.32652801346652e-14,3.21726325043849e-13
"SLC27A1",1421,0.000772980353985782,0.00964934335137153
"VPS35",1422,1.79154418482055e-08,3.18879096712119e-07
"VMP1",1423,1.70139819057779e-13,3.9575350740104e-12
"PANK2",1423,4.98536063778288e-16,1.27334110970533e-14
"ICAM5",1423,7.88350347445724e-15,1.92970427873524e-13
"PHF3",1425,7.12583706500043e-26,2.39705628627838e-24
"STIM2",1426,5.81032722320591e-08,1.00302907158723e-06
"CASC3",1426,2.23240812483652e-06,3.44702263300044e-05
