"gene_name","rank","p_val","FDR"
"DGCR6",1063,7.43337372014472e-12,1.3467823721995e-10
"PSRC1",1064,3.82147026136373e-06,4.69795551995079e-05
"CBY1",1064,1.25845434666249e-07,1.74312659081022e-06
"ALG3",1065,1.01243526071012e-09,1.62381674028239e-08
"LINC00598",1065,7.01218387329272e-10,1.1341889879084e-08
"NDUFB1",1065,1.77655743181065e-16,3.99191293779204e-15
"CEBPZ",1066,2.8458643320073e-07,3.82927475029663e-06
"RIC1",1066,2.02913865293177e-08,2.98437466306488e-07
"PTPN20",1066,2.5439434463125e-16,5.68464294707688e-15
"AL357153.2",1066,2.22087791185856e-14,4.55286593510945e-13
"NPC2",1066,2.68848452765299e-09,4.19457270597604e-08
"CEP152",1066,0.00269618983601012,0.0250350601950552
"VAMP5",1067,4.4747768299567e-08,6.41795380213106e-07
"FEM1C",1067,8.50652366068331e-05,0.000928841597365829
"RAD50",1067,2.91503190180041e-07,3.92004231378824e-06
"TEX10",1067,0.000132751438157981,0.00142242845330629
"GALNT16",1067,3.19225568650744e-13,6.20914049484804e-12
"AC016705.2",1067,4.91106839326934e-07,6.50501330349477e-06
"MRPL17",1068,2.93288535214713e-16,6.52408059019513e-15
"NT5DC2",1069,2.64896720819535e-07,3.57553371223196e-06
"GLIDR",1069,1.45313924400765e-08,2.15426796333502e-07
"TMED1",1069,7.71151637684168e-16,1.68916356495342e-14
"PROSC",1069,4.20415254413305e-14,8.5120471327886e-13
"AP3S1",1070,1.70300488006321e-07,2.33350357798697e-06
"SIGMAR1",1070,7.52062672378505e-14,1.5080293154681e-12
"SOX21",1070,2.3538480739536e-07,3.18782520915701e-06
"MYH14",1070,1.16288237627498e-08,1.73669562180528e-07
"KCTD3",1071,1.41835166372176e-08,2.10405660613119e-07
"SNRNP25",1071,2.03340844961699e-16,4.55714140087241e-15
"PSMB8",1072,4.94613759244385e-08,7.06746734375009e-07
"KLHL9",1072,2.78293256350339e-07,3.74826400002676e-06
"ARIH1",1072,9.4177014998653e-16,2.05568990389758e-14
"NPEPPS",1072,4.78957150104372e-17,1.09700651988263e-15
"PCDH20",1073,8.46979385958693e-14,1.69538889722701e-12
"NOP10",1073,2.93646958779811e-13,5.72782343029283e-12
"HNRNPH1",1074,2.8766152306627e-07,3.8698945417708e-06
"MRPL41",1074,2.25158682451109e-16,5.03789804359693e-15
"TRAPPC8",1074,0.00218458215002206,0.0204977482902861
"THEM4",1075,0.000448208428127729,0.00454474489031211
"ZBTB8OS",1076,1.49923030951886e-07,2.06498552928481e-06
"TSEN15",1077,4.07619378107084e-13,7.89940620064457e-12
"STRIP2",1077,1.81732510537004e-10,3.04324499744357e-09
"BCAR1",1077,3.1179895154132e-07,4.18642302481509e-06
"FKBP9",1078,0.00326493452046244,0.0299760138547144
"PRKCSH",1078,2.68261846250298e-16,5.98674067655893e-15
"SLC39A7",1079,9.29099830769937e-13,1.7691234052639e-11
"DUSP26",1079,3.21657539874459e-07,4.31205481120844e-06
"DGCR6L",1079,4.28038751827741e-12,7.8777003474764e-11
"ZNF326",1081,3.33376171024904e-07,4.46653912068011e-06
"ADM",1081,0.000726297451324192,0.0072124148119799
"FUBP1",1082,2.50889057132949e-07,3.39045396822864e-06
"NXN",1082,9.6697048428982e-09,1.45263177974218e-07
"AKAP1",1082,0.00190729963699953,0.0180264066585311
"FAR1",1083,0.000368994473191911,0.00377380960698043
"SLC41A3",1084,4.23802026562638e-13,8.19453873520638e-12
"TMEM131",1085,1.50083567069526e-15,3.2451087750209e-14
"USP6NL",1085,6.06036732728544e-15,1.2769671645219e-13
"ACBD5",1085,5.33792795838708e-09,8.14887323629615e-08
"BCL2L13",1085,0.000265376603978427,0.0027638237710313
"ZKSCAN7-AS1",1086,2.12200711128375e-10,3.5388058442311e-09
"STOX2",1086,6.0754254556991e-16,1.33461374914683e-14
"PPIL1",1086,3.16916831914339e-14,6.44882140537618e-13
"MALSU1",1086,3.22544605515842e-16,7.16328229523848e-15
"REXO2",1086,3.03439863608491e-12,5.63851380356268e-11
"SPG11",1086,3.96190402933126e-09,6.10380007279315e-08
"AL078459.1",1087,3.86808894081656e-14,7.84780346393227e-13
"NBPF14",1087,1.67640063020259e-08,2.47617517790482e-07
"HERPUD2",1087,7.14777096908258e-08,1.00751626956166e-06
"ANKRD29",1087,5.2422520086927e-06,6.37169460162087e-05
"ZNF568",1087,9.9324343402197e-05,0.00107769342017489
"CPT1C",1087,3.67728034558518e-07,4.9124235865892e-06
"LSM10",1088,1.45912158713645e-13,2.88708725434039e-12
"IL17RC",1088,0.00261226567604162,0.0243050288705372
"FBXL5",1088,3.99407103858824e-06,4.89963133757806e-05
"PM20D2",1088,6.30842450975688e-08,8.93970841801037e-07
"HEATR4",1088,4.02145153209911e-10,6.60236304785268e-09
"MGME1",1089,1.38170004783384e-08,2.05145609779657e-07
"PRR5",1089,5.66398730397234e-06,6.86729746158579e-05
"DCTPP1",1090,6.91832331299533e-14,1.38847073658766e-12
"ZADH2",1090,6.45220725124734e-08,9.13029154519993e-07
"PGD",1091,1.0391046737962e-14,2.16112399155714e-13
"FBL",1091,3.13340224290268e-07,4.20547474951205e-06
"PPP1R42",1092,1.16645743233107e-06,1.49884657320537e-05
"CDS2",1092,4.11548187250875e-06,5.03868060167302e-05
"ZNF439",1092,3.49554981464116e-05,0.000395958837158314
"TMEM67",1093,2.33983274316894e-13,4.59242038172155e-12
"NOTCH3",1093,6.94094158885007e-08,9.79567450258936e-07
"ZSCAN5A",1093,1.63955686350513e-12,3.09110641132123e-11
"GRSF1",1094,7.79997641922022e-12,1.41171565841733e-10
"CTNNAL1",1094,6.99316072451939e-08,9.86734547704708e-07
"GPX1",1094,4.34435588542501e-16,9.59862538464183e-15
"NABP2",1095,4.48669301305063e-16,9.90674496439738e-15
"SDCBP2",1095,2.30775319076291e-08,3.37969103068106e-07
"MAMDC2",1096,0.00202575653782407,0.019080406579138
"KIAA0753",1096,7.6936643316443e-06,9.22086407730867e-05
"CTSA",1096,9.280598381907e-10,1.49022742536936e-08
"MRPS21",1097,3.04517957234527e-08,4.41637749494444e-07
"EPC2",1097,6.64809972057181e-10,1.07707361118538e-08
"ZBTB47",1097,0.00121592694893434,0.0117637125587206
"CALCOCO1",1097,4.70109330248356e-07,6.23770307395146e-06
"PIAS1",1097,1.98575538217437e-16,4.45470044266055e-15
"VMP1",1097,1.42384029462138e-08,2.11128770708597e-07
"ROMO1",1097,4.54723190102911e-16,1.00371932921656e-14
"BRD9",1098,0.00112547483410629,0.0109224274726154
"RETREG1",1098,0.00182287917833677,0.0172617444627572
"HAGH",1098,1.46998788105385e-13,2.9077510565449e-12
"FLYWCH2",1099,5.51934065407182e-13,1.06153517396551e-11
"AKT1S1",1099,4.70032390470257e-16,1.03584894563955e-14
"TM7SF3",1100,5.97456079512617e-13,1.14588242998964e-11
"UBE2C",1100,8.1421023167038e-08,1.14182066304695e-06
"ACADM",1101,4.41862784159181e-07,5.87993058123029e-06
"MAP4K3",1101,2.86149613071429e-15,6.10837475801469e-14
"HIPK3",1101,1.34504416498924e-06,1.71804842460208e-05
"DMXL2",1101,0.000146819908708612,0.00156658027358578
"PFDN4",1101,2.51181473846469e-07,3.39373860851553e-06
"ATF4",1101,5.32112585472488e-16,1.17153369042322e-14
"PEBP4",1102,2.5003283957317e-13,4.89514748957063e-12
"NDE1",1102,0.00120263520611333,0.0116367564736758
"RP5-1103G7.4",1102,0.00498152374257241,0.0447504062570935
"RUNDC3A",1103,5.10170740516214e-07,6.74972479823241e-06
"MRPS5",1104,5.38285282117498e-07,7.103919275976e-06
"CENPQ",1104,4.28129271027337e-08,6.14557670507258e-07
"SSBP3",1105,2.89764059610829e-11,5.08125407057419e-10
"PPIL3",1105,1.11838993100926e-09,1.78874749654186e-08
"UBTD1",1105,0.000178871542047675,0.00189242183229943
"SOX21-AS1",1105,2.30996141866494e-05,0.000266356409902002
"DPP8",1105,2.29500900472457e-09,3.60192260093248e-08
"LPIN2",1105,6.3221879999354e-15,1.33017442625324e-13
"CLASRP",1105,0.00338843905986701,0.0310353394003378
"G0S2",1106,8.89204609733217e-08,1.24343971031191e-06
"APTX",1106,0.000899577401737563,0.00882481709069359
"B3GNT7",1107,8.91728357593565e-08,1.24646185020163e-06
"ELP6",1107,4.56060188341948e-12,8.37324070227387e-11
"NDUFAF2",1107,3.39323502195176e-07,4.5426801721059e-06
"WIF1",1107,1.30179989955846e-06,1.66745822454994e-05
"MAP3K14",1107,3.23773024944818e-11,5.65785485924792e-10
"GUCY1B1",1108,0.00213244786682939,0.0200249727434383
"FAM92A",1108,6.95830212581387e-10,1.12573867662755e-08
"RP11-1114A5.4",1108,0.000353686586732533,0.00362588077091927
"UXT",1109,5.78258414451141e-07,7.61683755954627e-06
"LMO2",1109,0.00145378624168129,0.0139238660545371
"BLCAP",1110,5.88958798856529e-07,7.75035963478989e-06
"NNT",1111,9.64761892739678e-07,1.2490133349839e-05
"ADCY9",1111,5.63433774561477e-13,1.08213909137704e-11
"DMXL1",1112,6.19721946966655e-11,1.06687134775997e-09
"KIF7",1112,1.84382552430095e-05,0.000214441399526192
"ARHGEF1",1112,0.00278640231451356,0.0258308548390621
"TMEM257",1112,8.82847625977221e-08,1.23480140494186e-06
"MOV10",1113,9.98164777077597e-09,1.49818410264792e-07
"FBXO9",1113,7.04364520435326e-05,0.000774891131137475
"GOLGA1",1113,0.00088039362396959,0.0086464940432654
"AP003025.2",1113,2.02090924554862e-06,2.54540534723268e-05
"PAQR6",1114,1.71363866759907e-06,2.17271560956623e-05
"AC098850.3",1114,0.000948079055585923,0.00928207599373159
"SETD3",1115,1.25680897229913e-05,0.000148124222347178
"PSMD7",1115,7.63075720902991e-16,1.67200638680203e-14
"EP300",1115,7.89722425749142e-07,1.02957403393363e-05
"AZI2",1116,4.61082719573338e-07,6.12620785167605e-06
"AC091948.1",1116,1.35417635811999e-07,1.87119087684112e-06
"GDPD2",1116,4.19456689129397e-05,0.000472106777396613
"SUCLA2",1116,9.06757062140677e-14,1.81188032777299e-12
"ZNF846",1116,3.38455108554903e-05,0.0003835750181971
"ROBO1",1117,6.8230636655179e-07,8.94964157790309e-06
"MCPH1-AS1",1117,0.00553598242425274,0.0494727163408851
"RP11-547I7.2",1117,1.14737337040351e-08,1.71539678630581e-07
"LHPP",1118,3.42504915144271e-09,5.30882618473621e-08
"PKP2",1118,1.56355911131319e-06,1.98829660395177e-05
"RGL2",1120,1.92574998308816e-10,3.21697563987307e-09
"PNMA2",1120,6.99291296424968e-07,9.16718226112258e-06
"TTC8",1120,1.7277499046816e-16,3.88605259882558e-15
"GLB1",1121,2.68614697884497e-10,4.45367962313535e-09
"ERF",1121,1.1448202451966e-07,1.59117748977618e-06
"VCP",1122,5.95300867213572e-05,0.000660067239164189
"INPP5F",1122,1.34146625876022e-12,2.53955223072234e-11
"NFE2L1",1122,0.00419059572736794,0.03799274538797
"SUGP2",1122,9.10077890909969e-16,1.98840596196974e-14
"MKI67",1123,1.16207449490437e-07,1.61450632694756e-06
"ABCA8",1123,0.00121662646898299,0.0117688242479364
"DGUOK",1124,5.21244120651265e-07,6.8882766188237e-06
"SUMO3",1124,1.01297788250232e-15,2.20901786378353e-14
"CHCHD6",1125,5.24766159603071e-07,6.93082435689357e-06
"HTT",1125,4.39600593848212e-07,5.85209247469804e-06
"AC113414.1",1125,0.000129000753110563,0.00138461345338372
"TMEM255A",1125,1.21094376469884e-07,1.67934795024532e-06
"MRPS16",1125,2.48234947113604e-10,4.12772394042013e-09
"ACVR1C",1126,0.00200361541004628,0.018879620167735
"NUDCD3",1126,0.00178018894130924,0.0168853953961292
"INTS10",1126,1.08026462973733e-08,1.6178792291762e-07
"DENR",1126,4.05121995589758e-13,7.85322192634921e-12
"EPB41L4A",1128,0.00125455090276776,0.0121101236799811
"SRP19",1128,4.9407482326062e-12,9.04943971703616e-11
"GRINA",1128,5.64247299986913e-14,1.13706083975675e-12
"EIF4A1",1128,8.13771148799221e-07,1.06012271029058e-05
"TIMM44",1128,1.27259046995462e-10,2.15466081096134e-09
"AC005154.6",1128,9.56034269454815e-06,0.000113826847271297
"TRAPPC3",1129,1.20380185066039e-15,2.61685133252316e-14
"MOB4",1129,5.75112141478568e-07,7.57684625862873e-06
"ATXN7L3B",1129,8.17164587548772e-07,1.06414020285376e-05
"TSPOAP1",1129,6.21300780761191e-14,1.25020190469939e-12
"STK17B",1130,4.52486807293541e-07,6.01664821038277e-06
"KIAA1549L",1130,4.34707683605403e-10,7.12845955386128e-09
"IFIT5",1130,8.18630890431215e-07,1.06584780845047e-05
"NUBP1",1130,2.9669295771982e-10,4.90738859439483e-09
"MXD4",1131,8.1003290953808e-08,1.13619426344389e-06
"NUBPL",1131,1.83898406732642e-12,3.45666666214406e-11
"TRPC4AP",1131,0.000287156255779068,0.00298027016375203
"UBA2",1131,8.58046717372413e-07,1.1154769558157e-05
"ISPD",1132,7.92251225017801e-16,1.73427601813989e-14
"TRIM4",1132,0.000784469341304257,0.00776297327578239
"MRPS33",1132,3.91234706743293e-14,7.9305766409951e-13
"SLC16A2",1132,2.52141708583035e-06,3.14755984000587e-05
"NUP98",1132,0.000178640886157686,0.00189027239926595
"CHORDC1",1132,3.04462555435322e-05,0.000346593317659302
"NFKBIA",1132,0.00250140697604124,0.0233019564908066
"AC007495.1",1132,1.52384215054976e-06,1.93958420191596e-05
"BMPER",1133,4.39559369054698e-07,5.85209247469804e-06
"CCDC107",1133,5.30265589138814e-15,1.11943510525043e-13
"FRA10AC1",1133,0.00181357786210596,0.0171807642108958
"CTC-228N24.3",1133,2.3507886724112e-06,2.94203726861393e-05
"CRELD1",1134,2.12389287190238e-06,2.66973722278362e-05
"AMOTL2",1134,9.38893423674083e-07,1.21712733832923e-05
"CLOCK",1134,0.00288579630599703,0.0267162491460541
"C11orf48",1134,1.39022660299038e-15,3.01163203429152e-14
"C2orf76",1135,4.19727532880651e-06,5.13425114851589e-05
"ERGIC1",1135,1.48566814825543e-15,3.21332401817385e-14
"CHST12",1135,2.56551353320885e-13,5.01848021383711e-12
"CDK1",1135,4.78881725281588e-08,6.85264301080362e-07
"TRAF3",1135,2.57899161306918e-16,5.75921745149109e-15
"HERC2",1135,7.72812741345384e-07,1.00944260010308e-05
"DHTKD1",1136,3.95493801287526e-08,5.69017844505706e-07
"CIAPIN1",1136,3.91414968717519e-09,6.03428484732717e-08
"GKAP1",1137,3.25895389658419e-06,4.029475850051e-05
"WAPL",1137,0.00396185753991433,0.0360234594987344
"ALDH3A2",1137,0.000352518513375396,0.00361498403320888
"BIRC5",1137,1.42578696559925e-07,1.96658495848893e-06
"ZBED1",1138,7.41116450332849e-10,1.19759541461777e-08
"ERP29",1138,4.68791804120097e-10,7.66362027286963e-09
"MCCC1",1139,1.57579197897146e-06,2.00274131035341e-05
"NARS",1139,3.15914408765917e-13,6.14821480835746e-12
"HMGXB4",1139,5.9387308603517e-07,7.81353341936589e-06
"PTCD3",1140,6.98562495524666e-12,1.26833271896713e-10
"NECAP2",1141,4.37016233316502e-07,5.81994231461864e-06
"CDC40",1141,1.90466037738802e-06,2.40338847914197e-05
"SHC2",1141,4.30640911646231e-08,6.18033976267408e-07
"LRRC61",1142,1.13388364535291e-06,1.45848885099077e-05
"MGAT5",1143,1.02352866525807e-07,1.42605438633869e-06
"SYAP1",1143,5.72645253136939e-06,6.9381396150114e-05
"PFKL",1143,6.37750899347253e-14,1.28217767068183e-12
"C14orf37",1143,0.00079957539847073,0.00790242996234733
"SNX24",1144,7.74834398598557e-07,1.01169889059703e-05
"CLK4",1144,0.00480050165879692,0.0432258896091617
"TEX15",1144,1.33055331942461e-10,2.24947590698297e-09
"AP002336.2",1144,3.93597159061203e-15,8.36050462240662e-14
"MICU2",1144,3.38954926895549e-11,5.91219250722582e-10
"RAP2A",1144,4.10125104307523e-13,7.94348786534555e-12
"SRM",1145,2.28852723243853e-15,4.9127241788326e-14
"SNRNP27",1145,7.86862047618462e-07,1.0264287738598e-05
"XPO4",1145,0.000444881427901996,0.00451300637646584
"SPART",1145,3.5186557717986e-10,5.79486786963661e-09
"SPPL2A",1145,1.20376442466061e-06,1.54534044643044e-05
"LUC7L",1145,6.07200338871057e-08,8.62244545644283e-07
"MDM4",1146,1.01684331706594e-06,1.31445972541493e-05
"RMDN1",1146,0.000255399091142256,0.00266554938596902
"AP001977.1",1146,0.000275622139928002,0.00286488693834763
"DPF1",1146,1.18104454896367e-06,1.51645678987197e-05
"CCDC41",1146,4.4471715291659e-10,7.28391186284871e-09
"WDR1",1147,1.80127616345719e-12,3.38949497665543e-11
"COX11",1147,9.34085717797005e-14,1.8654041761338e-12
"ZNF337",1147,0.000479467456517448,0.00484029120176578
"TMEM41B",1148,8.14529742707004e-07,1.06090994599447e-05
"C21orf59",1148,1.20734071884759e-08,1.80113545555483e-07
"RP11-713P17.3",1148,1.99943442531696e-07,2.72609780321126e-06
"ACOT7",1149,1.29444082316455e-06,1.65834101209517e-05
"COX17",1149,1.03309137811003e-11,1.85610914492003e-10
"TFRC",1149,6.0718719542384e-11,1.04634028027449e-09
"FAM169A",1150,4.40135432251925e-10,7.2140243267647e-09
"ISCA1",1150,8.6759515438138e-07,1.12725071097798e-05
"TMED8",1150,1.38909160251849e-14,2.87078931187155e-13
"FNDC4",1151,1.40089942360149e-06,1.78773278708224e-05
"AL359710.1",1151,3.91902900132988e-07,5.22826146824681e-06
"ARPC5L",1151,2.83628620255229e-11,4.97874308693108e-10
"NMT2",1151,5.05783955662123e-13,9.73591635593962e-12
"BUD31",1152,1.04752014092369e-06,1.35208165664785e-05
"BNIP3",1152,3.03501259300525e-12,5.63851380356268e-11
"GPS1",1152,2.70370668552268e-15,5.78231615188704e-14
"SLC44A2",1152,2.47362698343683e-09,3.87253288085495e-08
"FAM207A",1152,2.09467863715776e-10,3.49407845059905e-09
"EIF3J-AS1",1152,2.76965569923802e-08,4.02783389526666e-07
"UBE2K",1153,2.0390105359127e-08,2.99825248991201e-07
"FOCAD",1153,1.14560303067662e-15,2.49341331065517e-14
"GNPTG",1153,4.45073074956917e-12,8.18025514244524e-11
"USP32",1153,2.09226278439228e-06,2.63190275391959e-05
"AKR1A1",1154,1.09585919797794e-06,1.41156026104472e-05
"PIANP",1154,1.55631995184438e-06,1.97982326084951e-05
"KCNJ16",1154,2.13421492416409e-07,2.90123269584173e-06
"TMEM14B",1155,7.36398039530398e-07,9.63708724819778e-06
"COQ9",1155,1.49376083041334e-14,3.08154837016384e-13
"CASKIN2",1155,0.0041522676934376,0.0376750622941914
"GALNT1",1155,2.55346592106435e-08,3.72683527490007e-07
"RP11-499P20.2",1155,5.77733891212507e-09,8.80403964804734e-08
"AGPAT5",1156,8.07254154550145e-10,1.30110598121329e-08
"CORO1B",1156,4.09248845044353e-15,8.68759866858894e-14
"TCTN3",1156,1.4740423820873e-14,3.04178289638532e-13
"SMIM11",1156,9.14743861613039e-14,1.82730849612985e-12
"PRELP",1157,0.00168203432686081,0.0159940971160691
"MRPL15",1157,1.16359720213859e-14,2.41565870847358e-13
"CKS2",1157,3.34077762004392e-15,7.11822707155192e-14
"SULT1A1",1157,8.28079598460991e-07,1.07794579763311e-05
"NFYC",1158,3.49854741015518e-07,4.6818435739091e-06
"SLC9B1",1158,0.00411488455517633,0.0373605218862821
"OXCT1",1158,7.30676177927115e-08,1.02929384638215e-06
"ATP2C1",1159,4.29683363712333e-09,6.60352452439263e-08
"AFG1L",1159,1.46909372113278e-08,2.17698159650102e-07
"TSPAN31",1159,6.43711361336737e-10,1.04436776268974e-08
"MON2",1159,2.21746154729989e-14,4.54721804560827e-13
"UBE2G1",1159,7.92555835262294e-09,1.19820919351286e-07
"KCNA2",1160,1.27730396107938e-08,1.90097112025748e-07
"CHMP5",1160,1.17723872037911e-06,1.51213487643988e-05
"ARL4C",1161,0.000138291996120244,0.00147856959558945
"RAB33A",1161,1.18039689990705e-06,1.5159082936834e-05
"TGS1",1161,2.1142987423203e-08,3.10696629460268e-07
"BAG1",1161,4.01324014218686e-15,8.522000175926e-14
"PAAF1",1161,7.37664141113817e-09,1.11620402761232e-07
"SAR1B",1162,4.28638020007692e-11,7.42375138027428e-10
"TMEM126B",1162,3.73473282918964e-13,7.24584536877601e-12
"BIVM",1162,1.75596589166797e-06,2.2239215837043e-05
"STXBP3",1163,1.28325497540337e-09,2.04814404825406e-08
"GPATCH2",1163,1.30776624525926e-06,1.67478844275538e-05
"WEE1",1163,2.74934125582714e-13,5.37494920174644e-12
"TMEM134",1163,1.28327851055646e-14,2.65690044651735e-13
"CREBZF",1163,5.36957504114175e-07,7.08775658819014e-06
"SCN8A",1163,9.73666503116458e-08,1.35850976910068e-06
"PHLPP2",1163,2.11287969880947e-05,0.000244739525489793
"P2RY14",1164,1.48503692622921e-12,2.80439903800241e-11
"STK38L",1164,3.45838829926546e-15,7.36653849692982e-14
"KARS",1164,6.5336313881606e-07,8.57818268067876e-06
"NAPA",1164,1.03374804691806e-07,1.43970930139745e-06
"GGPS1",1165,1.78397678933349e-06,2.25856520127034e-05
"FCHO2",1165,0.00472854301526265,0.0426058394238539
"FAM214B",1165,0.00555218541617356,0.0495981765421933
"TCTN1",1165,3.68888918673778e-14,7.49086363560888e-13
"ERRFI1",1166,8.49236941128335e-05,0.000927443354480655
"PRKAR1A",1166,1.32091423783237e-06,1.69005249655523e-05
"TWSG1",1166,5.34787447993025e-08,7.62565643905111e-07
"CECR5",1166,5.79248222625262e-12,1.05644427828296e-10
"ATP10D",1167,4.98487827517615e-08,7.11838547133046e-07
"SNX32",1167,0.000684175971394334,0.00681085441452608
"CLTC",1167,9.6825056128914e-12,1.74143269927069e-10
"KALP",1167,0.00178959647158759,0.0169699454135181
"RP11-163N6.2",1167,2.83724319988407e-07,3.81842176429104e-06
"IMP4",1168,5.01343527461196e-15,1.05902851800851e-13
"PLAGL1",1168,2.29500647900816e-07,3.11119983209076e-06
"AVL9",1168,9.42552005288442e-11,1.60694249391576e-09
"TRIM13",1168,1.84360769792662e-06,2.3284860046664e-05
"ANKRD11",1168,6.25751799218768e-14,1.25879000031258e-12
"MRPS2",1169,7.92700310691154e-10,1.2791478047994e-08
"PLA2R1",1170,7.18874165967402e-05,0.000789968833364019
"ZMYND11",1170,3.71934340663473e-10,6.11512706727382e-09
"FAM181A",1170,3.01338982149021e-07,4.05072643882744e-06
"MRFAP1L1",1171,2.00088443285871e-06,2.5206451417094e-05
"TRMT112",1171,5.91002301840852e-15,1.24574298804333e-13
"RP11-343N15.5",1172,4.2171706950478e-13,8.15881324282771e-12
"MAPRE3",1173,2.03970084038147e-06,2.56813313281357e-05
"CNPY3",1173,3.01478349870478e-14,6.14194026085757e-13
"MPDU1",1173,1.17515942430759e-13,2.33261003742902e-12
"ASNSD1",1174,2.10481369279473e-06,2.6467223827575e-05
