"gene_name","rank","p_val","FDR"
"ZNF430",883,0.00010815222220532,0.00230130017064631
"BNC2",884,3.72925373438326e-11,1.49600949981753e-09
"DNAJC15",884,0.000438322444808774,0.00856928480527769
"DPY19L4",885,0.000536509377038297,0.0103418311596297
"ADM",885,3.4882916917341e-09,1.20830206619775e-07
"COPB1",885,0.00038987966629455,0.00769220834866016
"HIPK3",886,6.75346913858529e-19,4.0134401990566e-17
"CXCL12",886,3.93765765420102e-09,1.35984663479434e-07
"PSMD5-AS1",886,4.59237495497233e-06,0.000117865814540496
"CRTAP",887,2.13373012598545e-14,1.04272221750183e-12
"MGMT",887,4.41676605930883e-17,2.42175439159455e-15
"CNPY2",887,8.78775056448021e-05,0.00188644443744156
"GLDN",887,1.50777089604031e-08,4.96748017584762e-07
"GAMT",887,0.000132066853975282,0.00277339005917112
"MARCH3",888,1.0935218833431e-12,4.81359652080056e-11
"TMEM91",888,0.00155285126711027,0.0278266738139087
"ATPAF1",889,0.000181621318824072,0.00372996375140548
"ZDHHC24",889,7.46902388914138e-21,5.0005369480972e-19
"ACOX3",890,0.000677838313759327,0.0128499605121212
"KCNMB1",890,4.19696866584012e-16,2.21299978163984e-14
"PAK1IP1",890,2.9748704085118e-06,7.81008551158666e-05
"SIVA1",890,2.29475405255412e-09,8.07072629900338e-08
"PWP2",890,1.21725556793477e-19,7.60873257636899e-18
"TRAPPC3",891,1.95451156213159e-06,5.20683091782426e-05
"MLLT6",891,7.93400580429038e-08,2.42133320502174e-06
"ARNT",892,3.54076840870607e-06,9.1948365729561e-05
"CIAO1",893,7.5523911122533e-08,2.3234331458448e-06
"BCAT1",893,8.15521600852437e-12,3.39634368451919e-10
"MGRN1",893,0.000597460705195486,0.0113985025437934
"RPL22L1",894,6.93351948654867e-08,2.14359232399332e-06
"JAZF1",895,0.00124562647825345,0.0226578797332675
"GSDMD",895,5.23278125297594e-21,3.52740758227567e-19
"RILPL2",895,1.53413121074417e-17,8.61092194190595e-16
"TMEM131",896,2.14742023825238e-07,6.29647423205788e-06
"GMPR2",896,3.1243588640875e-06,8.18068037992871e-05
"FBXO42",897,0.00144465098986259,0.0260165827032405
"SDHC",897,4.41049907256917e-06,0.000113324774002882
"MCTS1",897,0.000112129343735,0.00238250600016414
"CSRNP1",898,4.84141237940689e-19,2.90223044797959e-17
"FAH",898,5.58396735810608e-19,3.33572917123073e-17
"COPRS",899,6.76063824622745e-09,2.29441246068167e-07
"ZNF706",900,0.000216498329634725,0.00440023415578611
"MOB1B",901,3.5020543368251e-08,1.11478820412695e-06
"NFATC2",902,7.13492295937124e-18,4.0577587497142e-16
"NIN",903,2.88691987198475e-15,1.46601799525796e-13
"DUSP6",904,1.25538069067664e-12,5.50845344796073e-11
"SCAPER",904,0.000706541915346064,0.0133646242133053
"SPTLC1",905,6.12807259538732e-07,1.71491255805308e-05
"USPL1",905,0.000136791627374608,0.00286666221122318
"TM2D1",907,0.00156676614481143,0.0280540902564959
"SHC1",907,7.41569129792627e-05,0.00161817868061826
"MDH1",907,2.07669883821415e-05,0.000490012555655211
"INTS10",907,1.5016303974907e-08,4.94962142237132e-07
"CBFB",907,2.40020398257178e-12,1.03274859470382e-10
"CRK",907,0.000692149020655088,0.0131067976761781
"SPATA6",908,1.02070691838584e-15,5.27682453341154e-14
"RNF181",908,2.77323527189259e-05,0.000639229335651326
"ATR",908,0.00137047917621929,0.0248042661749108
"PIK3AP1",909,9.30993842572495e-17,5.02458984518049e-15
"GPATCH2",910,7.35638361020323e-07,2.04864408371954e-05
"RARRES3",910,2.13693821619086e-19,1.307220621609e-17
"NUMA1",910,0.000113563260236,0.00240999464423052
"RHEB",911,0.00067927580047372,0.0128736619319107
"TESC",911,2.13693821619086e-19,1.307220621609e-17
"CEBPG",911,8.78129351305119e-16,4.57759044253506e-14
"AKAP17A",912,7.02736199554173e-11,2.78178335960322e-09
"TTC19",912,0.000155188330369146,0.00322467187051125
"RAC2",912,1.52431569717262e-17,8.56281852174795e-16
"ELK4",913,4.62914362148614e-10,1.72235204072589e-08
"ZFAND2A",913,2.11689050631321e-05,0.000498128533309664
"VPS36",913,2.08036477604916e-12,8.97375917638569e-11
"PIGS",913,1.41953514100316e-07,4.2455153207958e-06
"APOBEC3C",913,2.7112892824137e-15,1.3788670745577e-13
"TMEM60",914,1.14235996125234e-06,3.11939579887959e-05
"DPM3",916,5.45172293301919e-08,1.70154137734241e-06
"DISP1",916,2.46645668639056e-13,1.13513138449024e-11
"GLG1",916,0.000564613510759209,0.0108451912650548
"METTL17",917,1.89862446439679e-06,5.06776478738334e-05
"CEP63",918,1.02636261961706e-11,4.26408706946403e-10
"SEC23IP",918,0.000200893703553306,0.00410246394659457
"SEMA7A",918,0.000541487103069988,0.0104319333799065
"CCDC144A",919,2.91416572271092e-05,0.00067103887060334
"RNFT1",919,6.1079901826713e-11,2.43180769531044e-09
"ILVBL",919,0.000441399339461683,0.00862698572561296
"CDC5L",920,0.00012548719428744,0.00264297361180841
"GIMAP6",920,3.25346715234597e-17,1.79680236514863e-15
"EDEM2",920,2.12523225708707e-15,1.08563684645463e-13
"PHF8",921,0.000198249684109598,0.00405089205943766
"OAT",922,4.10173951900813e-05,0.000924680019173642
"TNFSF13B",922,9.08939492670491e-16,4.72744793018439e-14
"RP11-169K16.9",922,3.52200074219518e-05,0.000800283301493244
"CYB5R4",923,0.00175336909280118,0.031256974872394
"PSMB8",925,1.40314233983903e-20,9.27665971179349e-19
"CD69",925,2.21360880078555e-18,1.2865876071379e-16
"KDM7A",926,4.87807488312444e-06,0.000124825706294704
"PHYH",927,3.48797169618802e-07,1.00177927270884e-05
"CERS2",928,7.58664201103914e-10,2.77321813607139e-08
"SLC20A1",928,1.42154831191015e-11,5.85286340301307e-10
"ALG3",929,5.59363203679028e-13,2.50558274648617e-11
"IFT74",929,1.14874972414274e-14,5.67018905474562e-13
"MESDC1",929,3.78039246015806e-10,1.41498217079776e-08
"PLA2G4A",930,4.73986510295864e-09,1.62626569236143e-07
"RAB3GAP1",930,0.00165298916105869,0.0294981128305408
"KIAA0141",930,1.05824690560335e-19,6.63895444666747e-18
"RPA2",931,2.27189355547756e-05,0.000533142856954014
"ATXN7",931,5.9959154265429e-08,1.86377555559782e-06
"ARHGAP9",931,6.93756646946926e-17,3.76787674018774e-15
"RAB11A",932,4.53081955097172e-05,0.00100982201194721
"ARRDC2",932,1.57994103681389e-19,9.76920735694687e-18
"ADK",933,6.40958082653859e-10,2.35547813186072e-08
"CLN3",933,6.94481128953962e-05,0.00151928518818379
"SPG7",933,1.14797885595101e-05,0.000280101952368628
"DNAJC3-AS1",933,0.000383834908847861,0.00757729562519702
"IKBIP",934,1.14968546539584e-18,6.75641651535784e-17
"NEMF",934,1.01625332446346e-05,0.000249288426983442
"DDX39A",934,1.90446799026874e-06,5.08138960321685e-05
"KIAA1009",935,0.00139162095567462,0.0251471941314785
"ERMAP",936,1.34539363790944e-10,5.1766410607374e-09
"WIPF3",937,1.31999526466346e-05,0.000318010632122391
"CPNE1",937,0.00206273714179947,0.0362921393029293
"TNFAIP8L1",937,3.40913945742162e-12,1.44963271993442e-10
"CYBRD1",938,4.90235930818906e-15,2.46400892772269e-13
"FGF20",938,1.34539363790944e-10,5.1766410607374e-09
"PARL",939,4.81444460461265e-05,0.00107095303178245
"OSTM1",939,4.99508019546052e-07,1.4128001813224e-05
"ARMCX3",939,3.3455453154553e-05,0.000762456098110955
"FGL1",939,1.34539363790944e-10,5.1766410607374e-09
"PIP4K2A",939,1.83224722279256e-09,6.46059766896261e-08
"FNDC3B",940,6.7266066181601e-12,2.81845227209904e-10
"TCF12",940,0.000106793582269865,0.00227405175896915
"MR1",941,8.94682869392295e-16,4.65682094880207e-14
"MBOAT7",942,2.84725435300249e-17,1.57880253873988e-15
"S100Z",945,4.19121294482721e-08,1.3231378313151e-06
"RNF166",945,3.74084174685878e-14,1.8037363031593e-12
"HMG20B",946,1.87898865654494e-17,1.049516669754e-15
"C19orf38",946,2.07943323494398e-18,1.21064919871531e-16
"SLC27A3",947,4.73554169360762e-06,0.000121449599317073
"ATF3",947,3.38910419996854e-08,1.08033392017356e-06
"MCCC1",948,4.99133635056717e-05,0.00110850873640923
"SDHB",949,0.000639249632676659,0.0121519287375122
"RBM22",949,4.51122454432813e-05,0.00100578073028182
"MCUR1",950,1.01578170403246e-14,5.03555287713511e-13
"SLC17A5",950,1.43622250165709e-13,6.69050045860014e-12
"ZMAT1",950,2.14005361628567e-05,0.00050323463251905
"STAT6",950,7.27471640620064e-19,4.31947280360573e-17
"GYG1",951,8.18308468427946e-18,4.638520500591e-16
"EIF3M",951,0.00152563648099822,0.0273746641859279
"KIAA2018",951,0.000323866435406212,0.00643409660955225
"NR4A2",952,4.71287297340194e-16,2.47932455933566e-14
"RAB8A",953,3.23568252947322e-09,1.12704690659331e-07
"COPS7A",954,2.75327952105772e-06,7.23385530412254e-05
"GALNT2",955,5.7273792451457e-12,2.40858190909925e-10
"RTN2",955,3.44567546807811e-07,9.90044938713392e-06
"SLMAP",956,0.000284103922924714,0.00569350554720417
"UBAC1",956,3.02364374260708e-13,1.38231181153044e-11
"N4BP2L1",956,3.2404828861106e-10,1.22154124058768e-08
"FTSJ2",957,5.28230907356634e-06,0.00013446908821928
"TMEM206",959,3.05229249830578e-05,0.000700732980295522
"C5orf24",959,0.000169529403920644,0.00348892629595201
"ASCL2",959,2.55271001853554e-10,9.68649202287344e-09
"PIK3CG",960,3.31988281086484e-10,1.25010132699586e-08
"ZNF467",960,4.25896719374602e-13,1.92024961513173e-11
"ARRDC1",960,2.82808243279781e-13,1.2946291072857e-11
"PLAU",960,2.55271001853554e-10,9.68649202287344e-09
"SNX29P2",960,0.00259293115800438,0.0451353824207759
"KCNE3",961,5.95667962615578e-13,2.65954141386506e-11
"RGL3",961,2.55271001853554e-10,9.68649202287344e-09
"OSBPL3",962,2.37254031598399e-05,0.000551677805364989
"CLPB",962,0.000277708570592201,0.00557509077278206
"MAST3",962,1.87222837839344e-12,8.10136430721057e-11
"SIGLEC7",963,1.11580176644981e-13,5.22262068465325e-12
"RP11-834C11.4",963,2.55271001853554e-10,9.68649202287344e-09
"RTKN",964,8.05507409115371e-12,3.35667142036089e-10
"ZC3HAV1",964,6.45271694666707e-20,4.10051674509181e-18
"COMMD4",964,1.64395289763181e-09,5.83556599563077e-08
"XPC",965,1.70369053697432e-05,0.000406603102885387
"EMILIN1",966,1.11580176644981e-13,5.22262068465325e-12
"CA8",966,3.54912828538141e-06,9.1948365729561e-05
"COMMD6",966,6.82856205681776e-05,0.00149432931223003
"SGK223",967,8.12511172402481e-17,4.39894828283857e-15
"C16orf70",968,0.000100909144306287,0.00215408598081705
"PLEKHA2",969,1.50507286253813e-18,8.82231883055384e-17
"ELAVL1",969,1.97082163261552e-08,6.44364021946638e-07
"JMJD6",971,2.48369339321932e-06,6.55561575166887e-05
"LRRC58",972,2.44860512336445e-05,0.000567766789917409
"DGKA",972,8.98448304180687e-10,3.26509030120801e-08
"LRCH1",972,8.76918622963723e-14,4.14684805211414e-12
"SPHK1",972,9.99860574521134e-07,2.74007227512651e-05
"ENOSF1",972,8.80217290192849e-19,5.19501978017854e-17
"ARHGDIA",973,8.40594840459369e-09,2.83460618147647e-07
"HSPBAP1",974,7.26593618588057e-17,3.93999400842882e-15
"CPT1A",974,3.54912828538141e-06,9.1948365729561e-05
"DENND4A",974,1.17022503099622e-05,0.000285024203617564
"RAP2B",975,2.64399431029354e-08,8.5205633530063e-07
"MAML3",975,6.13893190503458e-08,1.90564641050279e-06
"RP3-467K16.2",976,2.37254031598399e-05,0.000551677805364989
"MAP3K2",977,2.13039759421441e-11,8.65220778399256e-10
"PPAP2A",977,1.96190592291153e-11,7.9820548785533e-10
"EDEM3",978,0.00133640249056088,0.0242066286738633
"LPAR1",979,2.37254031598399e-05,0.000551677805364989
"NUDT22",979,2.45644617949143e-14,1.19533139709463e-12
"XPOT",979,8.19983255273112e-05,0.00177632037385219
"JDP2",980,4.84068335865398e-08,1.51979774600151e-06
"MT2A",980,0.000258180187708732,0.00520585142125425
"GAB3",981,4.08258393569489e-13,1.84435155223725e-11
"PANK2",981,1.75126210817712e-09,6.1845547012862e-08
"PTP4A2",982,6.55655401227038e-08,2.03070063412472e-06
"CEBPZ",982,1.30605622459663e-07,3.92147658911856e-06
"CHN2",982,0.000682643892571108,0.012933929116948
"ERLIN1",982,3.42045156233739e-05,0.000778237619203158
"SPNS3",982,4.08258393569489e-13,1.84435155223725e-11
"MAN1A1",983,1.80984131898388e-10,6.91723565373504e-09
"LILRA2",983,4.08258393569489e-13,1.84435155223725e-11
"MAGEF1",984,0.00275828558788939,0.0477357665371504
"ZNF7",984,0.000200952595656222,0.00410246394659457
"ITGB2-AS1",984,4.08258393569489e-13,1.84435155223725e-11
"RP11-395G23.3",984,2.00595455049977e-06,5.33767116808294e-05
"FAR1",986,0.000904577854617791,0.0167827749940124
"DDX19B",986,4.39770648346117e-05,0.000985585079497466
"IFI35",986,1.57994103681389e-19,9.76920735694687e-18
"CCDC6",987,3.08118907888182e-05,0.000707130836734833
"TMEM63A",989,3.72925373438326e-11,1.49600949981753e-09
"PTBP3",989,6.03594561462203e-10,2.22411333638897e-08
"C17orf67",989,4.06907915346153e-05,0.000918220362434223
"PLIN3",989,4.91015145120954e-15,2.46612266970245e-13
"NUP50",989,0.000154333713493346,0.00320885318184926
"C1GALT1",991,1.93687879968412e-19,1.19226421225318e-17
"PTBP1",991,6.22116601623796e-14,2.95819455701583e-12
"DAP",992,2.95632550616442e-09,1.03235667421459e-07
"OTUD6B",992,0.000378777632689774,0.00748175595187689
"TOR3A",993,1.07506759165667e-14,5.314126345588e-13
"TRAF3IP3",993,4.02355669326283e-12,1.70457000071082e-10
"INSIG2",993,3.12171854752153e-09,1.08845397510388e-07
"NIPA2",993,7.0274843591012e-11,2.78178335960322e-09
"SIDT1",994,7.79954122376411e-13,3.46658600816789e-11
"IRF7",995,6.00378221875686e-13,2.67883230238341e-11
"ARHGAP22",995,7.79954122376411e-13,3.46658600816789e-11
"LGALS8",996,1.02838924563402e-11,4.26992679657632e-10
"SPTY2D1",996,2.24715925320894e-06,5.94956395580055e-05
"ECHDC1",997,7.47792867192824e-07,2.07981958469256e-05
"FAM174A",998,0.000146930655219244,0.00306233949426031
"REXO4",998,0.0009201452267063,0.0170440047138663
"ST6GALNAC3",999,1.73231141515091e-07,5.12522669031609e-06
"GOSR1",999,0.000445020970060225,0.00869529748775247
"RASA3",1000,1.9076856815131e-15,9.75957232808613e-14
"ITGB5",1001,9.1711287925897e-10,3.31714083914195e-08
"ARHGAP26",1002,9.0282563037042e-18,5.10917569489788e-16
"CHORDC1",1002,2.04114864106423e-06,5.4250211929762e-05
"ITGA6",1003,0.000853425711654465,0.0159282967106237
"POLM",1003,3.60982954260674e-10,1.35482892844189e-08
"NUDT5",1003,7.10996625410796e-05,0.00155442626295693
"CSK",1003,7.32011319490503e-12,3.06153493342628e-10
"NAGLU",1003,3.38012161081959e-07,9.7242845906583e-06
"DENND4C",1004,2.6763866136428e-05,0.000617526814700845
"HIST1H2AM",1005,0.000191335489847629,0.00391543024135216
"C14orf119",1005,0.000159323220758604,0.00329169050868994
"DENND4B",1006,0.000410005236245111,0.00806613448747963
"HLA-DPA1",1006,1.4888435033193e-12,6.48321099437801e-11
"AC021860.1",1007,0.00289191789836402,0.0499227945909398
"LOXL3",1008,6.42929031542797e-10,2.36145909993695e-08
"SPNS1",1008,2.30168905097896e-08,7.45803655830403e-07
"ICAM1",1008,1.4888435033193e-12,6.48321099437801e-11
"RP11-297N6.4",1008,0.000478699727297809,0.00930574946269233
"CHD1L",1009,2.66776174848728e-07,7.75930466592589e-06
"SPG20",1009,0.000185316809931629,0.00380245097501609
"HLA-DRA",1010,2.21217030922056e-16,1.175459089037e-14
"WDR91",1010,1.58659248370535e-09,5.64360713888321e-08
"GPR137B",1011,1.30935822276434e-07,3.92967493150723e-06
"PANX1",1011,5.05070518771367e-06,0.00012876395524539
"LMBRD2",1012,0.0010571041020636,0.0194655500400881
"STK10",1013,5.4309761924258e-15,2.71976009496587e-13
"ELL2",1014,5.07097628435172e-08,1.58775130855854e-06
"GLIS3",1014,6.68558470499441e-06,0.000167524574761664
"CDKN1C",1014,1.78306739892575e-05,0.000422904961073945
"IFNAR2",1014,4.58183712940776e-16,2.41223550799248e-14
"DNMT3A",1015,5.94888159030134e-05,0.00131142417565226
"LDLRAP1",1016,4.97569045971564e-06,0.000127039927452331
"C19orf24",1016,3.89726165779833e-08,1.23772709961615e-06
"HIVEP3",1019,0.000391965376130843,0.00772892323831504
"PPCS",1019,2.20835239233234e-08,7.19629828398042e-07
"UTP6",1019,2.91118664972873e-09,1.01762771561794e-07
"EGR3",1020,4.08971257883181e-09,1.40952610273342e-07
"TRPT1",1020,4.88365065197316e-08,1.53258809460689e-06
"CUL4A",1020,0.000670694048222906,0.0127285623427299
"DR1",1021,7.19631889544884e-06,0.000179667572481217
"IGF2BP3",1021,8.57978613648264e-08,2.61493322328135e-06
"EEPD1",1022,1.04199143528409e-14,5.15804514811113e-13
"ARL11",1022,2.83974934143705e-12,1.21427540558786e-10
"RNF125",1023,2.77538233040988e-10,1.05198312168866e-08
"PFKFB3",1024,7.48891061638722e-11,2.94241437806601e-09
"SYNGR1",1024,1.41472506982433e-16,7.58764948135578e-15
"ADAM17",1025,2.481486695415e-13,1.14128469701234e-11
"USP6NL",1025,1.82699131180232e-13,8.48212482220824e-12
"CNOT6L",1026,0.000156794885360414,0.00325608659849331
"DERA",1026,2.30566735049035e-09,8.10082144532526e-08
"EPOR",1026,2.49663793543211e-11,1.01097662641013e-09
"ROGDI",1027,0.00151288772632317,0.0271742775043178
"APOBEC3G",1028,3.25346715234597e-17,1.79680236514863e-15
"GSS",1029,0.000333608085638951,0.00661806830708685
"PROS1",1030,5.57561523736621e-05,0.00123348826412749
"TNFRSF10B",1032,8.6963627913352e-09,2.92250495017901e-07
"UBA7",1033,2.33429345999026e-15,1.18978020550045e-13
"ARCN1",1033,2.8307388462747e-11,1.14357192474827e-09
"TTYH2",1033,4.00526197523376e-08,1.26792726930535e-06
"SACM1L",1034,9.34247335145848e-13,4.12834050578138e-11
"ABCE1",1035,0.000213061339519029,0.0043393576962824
"ACOT9",1035,3.33536494352767e-12,1.42012793801298e-10
"TAZ",1035,8.01228299812494e-06,0.000199243600139268
"HK2",1036,4.02355669326283e-12,1.70457000071082e-10
"VEGFB",1037,4.72485663973123e-13,2.12751599760734e-11
"ST14",1037,3.28645645744833e-09,1.14068739576594e-07
"IRS2",1037,4.95256122702204e-05,0.00110025268125228
"ZNF480",1040,1.84295376657632e-07,5.43386857128022e-06
"PIAS1",1041,8.77792715218919e-06,0.000217105293212311
"FAM173A",1042,2.47869947961288e-09,8.68214054096906e-08
"CNOT1",1042,0.00241808297398054,0.042187908938075
"IGFLR1",1042,4.1818107859692e-16,2.20669950899209e-14
"GLUD1",1043,2.31492579514869e-17,1.28778048400351e-15
"TNFRSF13C",1043,2.21962696936755e-08,7.21252888278705e-07
"FLII",1044,2.31368689646548e-13,1.06768109816895e-11
"MBNL2",1045,1.08593443941786e-13,5.11065572795983e-12
"AFG3L2",1046,3.46789058381746e-08,1.10493614810992e-06
"SPNS2",1046,1.32914707589711e-10,5.13135848649823e-09
"TMEM175",1047,0.000308876827571243,0.00614696176849306
"HLA-DRB1",1050,1.4013415986164e-13,6.53243699238415e-12
"ZNF385C",1050,4.72393457281846e-10,1.75382447817414e-08
"LDLRAD4",1050,1.68391500235154e-18,9.82874598740974e-17
"TPM4",1050,2.99991823258917e-10,1.13334273536465e-08
"GALM",1051,2.26307841037534e-15,1.15433787344649e-13
"GIT2",1051,3.28455851276741e-09,1.14068739576594e-07
"ADIPOR2",1052,1.93584541004506e-07,5.69798196506328e-06
"CCDC91",1052,6.06216801622569e-06,0.000153243583992517
"GINM1",1054,3.50430546736382e-10,1.31666139521858e-08
"TMEM223",1056,2.17703084179624e-08,7.10096236338831e-07
"SETD3",1056,1.88825108423595e-09,6.65465751152721e-08
"PIGK",1057,4.84932733012006e-07,1.37383621163739e-05
"SCARB1",1057,9.53732853561002e-13,4.20903488736504e-11
"NKIRAS2",1057,7.47022966763783e-06,0.000186168195537311
"UBE2J1",1058,1.39910521773414e-07,4.19123224781714e-06
"TOB2",1058,0.00124671501544934,0.022671682367698
"ANO6",1059,3.97840173684698e-08,1.26000436030458e-06
"KIAA0930",1059,2.6410835441524e-09,9.24621294953315e-08
"ANP32B",1060,2.17236526411605e-07,6.36147746295107e-06
"RASSF5",1062,5.32922457629586e-11,2.12791418941318e-09
"PPP1R2",1062,3.71370337255826e-10,1.39305409978375e-08
"CTNS",1062,1.61920027642245e-10,6.19894056827698e-09
"RAB28",1064,1.95887530976993e-05,0.000463164884969605
"DOLK",1064,1.17109506931233e-06,3.19659209113842e-05
"EIF3F",1064,3.86400661296361e-07,1.1074671392003e-05
"E2F3",1065,1.16147573462344e-17,6.54596299682284e-16
"RAP2A",1066,0.00137609509513827,0.0248928036178682
"ZNF689",1066,5.5155498393202e-06,0.000139940286292243
"TMEM87B",1068,3.19238235426017e-08,1.02046409072162e-06
"NUPL2",1068,8.56964058862184e-06,0.00021233562075404
"C9orf66",1069,6.21566361087913e-09,2.11363302946007e-07
"SNX30",1070,0.000420261429682504,0.00824196673762396
"GLCE",1070,4.43389834455075e-07,1.26186250982873e-05
"CREBBP",1071,0.000291402210141041,0.00583126692807849
"RP3-522D1.1",1071,6.07345228501548e-06,0.00015341602946844
"ATG4C",1072,2.34069587835825e-09,8.21969188989563e-08
"ADIPOR1",1072,2.5483114392694e-07,7.43073782617835e-06
"ZSWIM8",1072,0.000152602839869401,0.0031747854958367
"LMBRD1",1073,3.36475262034927e-06,8.78566160947096e-05
"NAPRT1",1073,4.98917695699676e-15,2.50398415481156e-13
"TMEM127",1074,0.000528821887750901,0.0102050899124267
"KIAA1211L",1074,1.96124602050099e-11,7.9820548785533e-10
"NMT1",1074,0.000124768879692374,0.00262913228007608
"PLD1",1075,1.96124602050099e-11,7.9820548785533e-10
